,power.wedehorn.prod.obs.kw.geco.h
2021-01-23 14:00:00+00:00,0.04548872180451128
2021-01-23 15:00:00+00:00,0.036556390977443606
2021-01-23 16:00:00+00:00,0.08369924812030075
2021-01-23 17:00:00+00:00,0.020786967418546364
2021-01-23 18:00:00+00:00,0.007664160401002507
2021-01-23 19:00:00+00:00,0.005734335839598998
2021-01-23 20:00:00+00:00,0.002756892230576441
2021-01-23 21:00:00+00:00,0.0
2021-01-23 22:00:00+00:00,0.0029223057644110276
2021-01-23 23:00:00+00:00,0.007774436090225564
2021-01-24 00:00:00+00:00,0.010090225563909774
2021-01-24 01:00:00+00:00,0.010035087719298246
2021-01-24 02:00:00+00:00,0.022937343358395992
2021-01-24 03:00:00+00:00,0.0013233082706766916
2021-01-24 04:00:00+00:00,0.0
2021-01-24 05:00:00+00:00,5.5137844611528826e-05
2021-01-24 06:00:00+00:00,0.00038596491228070175
2021-01-24 07:00:00+00:00,0.0093734335839599
2021-01-24 08:00:00+00:00,0.00562406015037594
2021-01-24 09:00:00+00:00,0.013343358395989975
2021-01-24 10:00:00+00:00,0.005293233082706766
2021-01-24 11:00:00+00:00,0.0022606516290726818
2021-01-24 12:00:00+00:00,0.0046315789473684215
2021-01-24 13:00:00+00:00,0.008766917293233083
2021-01-24 14:00:00+00:00,0.014225563909774436
2021-01-24 15:00:00+00:00,0.09483709273182957
2021-01-24 16:00:00+00:00,0.04168421052631579
2021-01-24 17:00:00+00:00,0.05265664160401003
2021-01-24 18:00:00+00:00,0.054862155388471175
2021-01-24 19:00:00+00:00,0.06324310776942356
2021-01-24 20:00:00+00:00,0.06748872180451128
2021-01-24 21:00:00+00:00,0.08794486215538846
2021-01-24 22:00:00+00:00,0.11093734335839599
2021-01-24 23:00:00+00:00,0.1013984962406015
2021-01-25 00:00:00+00:00,0.07371929824561403
2021-01-25 01:00:00+00:00,0.04058145363408521
2021-01-25 02:00:00+00:00,0.034736842105263156
2021-01-25 03:00:00+00:00,0.05144360902255639
2021-01-25 04:00:00+00:00,0.06214035087719298
2021-01-25 05:00:00+00:00,0.07256140350877192
2021-01-25 06:00:00+00:00,0.034020050125313284
2021-01-25 07:00:00+00:00,0.010421052631578947
2021-01-25 08:00:00+00:00,0.009152882205513784
2021-01-25 09:00:00+00:00,0.01676190476190476
2021-01-25 10:00:00+00:00,0.01681704260651629
2021-01-25 11:00:00+00:00,0.009208020050125313
2021-01-25 12:00:00+00:00,0.014060150375939849
2021-01-25 13:00:00+00:00,0.037218045112781956
2021-01-25 14:00:00+00:00,0.02762406015037594
2021-01-25 15:00:00+00:00,0.03374436090225564
2021-01-25 16:00:00+00:00,0.057343358395989974
2021-01-25 17:00:00+00:00,0.11126817042606517
2021-01-25 18:00:00+00:00,0.17820551378446114
2021-01-25 19:00:00+00:00,0.1775438596491228
2021-01-25 20:00:00+00:00,0.23891228070175438
2021-01-25 21:00:00+00:00,0.17478696741854638
2021-01-25 22:00:00+00:00,0.18774436090225563
2021-01-25 23:00:00+00:00,0.20290726817042606
2021-01-26 00:00:00+00:00,0.12880200501253133
2021-01-26 01:00:00+00:00,0.09847619047619047
2021-01-26 02:00:00+00:00,0.030436090225563914
2021-01-26 03:00:00+00:00,0.003639097744360902
2021-01-26 04:00:00+00:00,0.0
2021-01-26 05:00:00+00:00,0.0012130325814536341
2021-01-26 06:00:00+00:00,0.017368421052631578
2021-01-26 07:00:00+00:00,0.019408521303258146
2021-01-26 08:00:00+00:00,0.014005012531328319
2021-01-26 09:00:00+00:00,0.015714285714285715
2021-01-26 10:00:00+00:00,0.031704260651629075
2021-01-26 11:00:00+00:00,0.051939849624060154
2021-01-26 12:00:00+00:00,0.06682706766917293
2021-01-26 13:00:00+00:00,0.07945363408521303
2021-01-26 14:00:00+00:00,0.1356390977443609
2021-01-26 15:00:00+00:00,0.14451629072681704
2021-01-26 16:00:00+00:00,0.14236591478696742
2021-01-26 17:00:00+00:00,0.1136390977443609
2021-01-26 18:00:00+00:00,0.052987468671679194
2021-01-26 19:00:00+00:00,0.057453634085213034
2021-01-26 20:00:00+00:00,0.10818045112781954
2021-01-26 21:00:00+00:00,0.1256591478696742
2021-01-26 22:00:00+00:00,0.07553884711779449
2021-01-26 23:00:00+00:00,0.07752380952380952
2021-01-27 00:00:00+00:00,0.14374436090225562
2021-01-27 01:00:00+00:00,0.17274686716791982
2021-01-27 02:00:00+00:00,0.17996992481203009
2021-01-27 03:00:00+00:00,0.14390977443609024
2021-01-27 04:00:00+00:00,0.1576390977443609
2021-01-27 05:00:00+00:00,0.20875187969924813
2021-01-27 06:00:00+00:00,0.23621052631578945
2021-01-27 07:00:00+00:00,0.2364862155388471
2021-01-27 08:00:00+00:00,0.22700250626566415
2021-01-27 09:00:00+00:00,0.22601002506265663
2021-01-27 10:00:00+00:00,0.195077694235589
2021-01-27 11:00:00+00:00,0.14264160401002504
2021-01-27 12:00:00+00:00,0.11204010025062655
2021-01-27 13:00:00+00:00,0.11667167919799498
2021-01-27 14:00:00+00:00,0.10685714285714287
2021-01-27 15:00:00+00:00,0.09726315789473684
2021-01-27 16:00:00+00:00,0.09318295739348371
2021-01-27 17:00:00+00:00,0.11551378446115289
2021-01-27 18:00:00+00:00,0.15907268170426064
2021-01-27 19:00:00+00:00,0.1656892230576441
2021-01-27 20:00:00+00:00,0.11915288220551377
2021-01-27 21:00:00+00:00,0.15692230576441102
2021-01-27 22:00:00+00:00,0.1543859649122807
2021-01-27 23:00:00+00:00,0.15951378446115289
2021-01-28 00:00:00+00:00,0.11865664160401002
2021-01-28 01:00:00+00:00,0.10481704260651628
2021-01-28 02:00:00+00:00,0.0713483709273183
2021-01-28 03:00:00+00:00,0.05750877192982456
2021-01-28 04:00:00+00:00,0.021834586466165415
2021-01-28 05:00:00+00:00,0.0
2021-01-28 06:00:00+00:00,0.0
2021-01-28 07:00:00+00:00,0.003969924812030076
2021-01-28 08:00:00+00:00,0.012240601503759397
2021-01-28 09:00:00+00:00,0.03694235588972431
2021-01-28 10:00:00+00:00,0.027458646616541352
2021-01-28 11:00:00+00:00,0.03352380952380952
2021-01-28 12:00:00+00:00,0.022220551378446116
2021-01-28 13:00:00+00:00,0.007167919799498747
2021-01-28 14:00:00+00:00,0.025583959899749372
2021-01-28 15:00:00+00:00,0.020456140350877193
2021-01-28 16:00:00+00:00,0.03622556390977444
2021-01-28 17:00:00+00:00,0.05403508771929825
2021-01-28 18:00:00+00:00,0.05447619047619048
2021-01-28 19:00:00+00:00,0.03694235588972431
2021-01-28 20:00:00+00:00,0.04157393483709273
2021-01-28 21:00:00+00:00,0.04047117794486215
2021-01-28 22:00:00+00:00,0.060431077694235585
2021-01-28 23:00:00+00:00,0.09720802005012531
2021-01-29 00:00:00+00:00,0.13056641604010025
2021-01-29 01:00:00+00:00,0.21112280701754385
2021-01-29 02:00:00+00:00,0.2192280701754386
2021-01-29 03:00:00+00:00,0.22419047619047622
2021-01-29 04:00:00+00:00,0.28158897243107767
2021-01-29 05:00:00+00:00,0.3821052631578947
2021-01-29 06:00:00+00:00,0.3371127819548872
2021-01-29 07:00:00+00:00,0.3557493734335839
2021-01-29 08:00:00+00:00,0.3420751879699248
2021-01-29 09:00:00+00:00,0.2814235588972431
2021-01-29 10:00:00+00:00,0.21321804511278195
2021-01-29 11:00:00+00:00,0.13321303258145362
2021-01-29 12:00:00+00:00,0.037769423558897244
2021-01-29 13:00:00+00:00,0.01505263157894737
2021-01-29 14:00:00+00:00,0.020401002506265663
2021-01-29 15:00:00+00:00,0.025087719298245614
2021-01-29 16:00:00+00:00,0.013288220551378448
2021-01-29 17:00:00+00:00,0.005789473684210527
2021-01-29 18:00:00+00:00,0.0093734335839599
2021-01-29 19:00:00+00:00,0.014225563909774436
2021-01-29 20:00:00+00:00,0.024150375939849623
2021-01-29 21:00:00+00:00,0.03848621553884712
2021-01-29 22:00:00+00:00,0.03413032581453634
2021-01-29 23:00:00+00:00,0.02668671679197995
2021-01-30 00:00:00+00:00,0.026576441102756896
2021-01-30 01:00:00+00:00,0.027789473684210524
2021-01-30 02:00:00+00:00,0.022771929824561405
2021-01-30 03:00:00+00:00,0.019959899749373435
2021-01-30 04:00:00+00:00,0.017533834586466165
2021-01-30 05:00:00+00:00,0.006947368421052631
2021-01-30 06:00:00+00:00,0.0
2021-01-30 07:00:00+00:00,0.0
2021-01-30 08:00:00+00:00,0.0
2021-01-30 09:00:00+00:00,0.0
2021-01-30 10:00:00+00:00,0.0
2021-01-30 11:00:00+00:00,0.0
2021-01-30 12:00:00+00:00,0.0
2021-01-30 13:00:00+00:00,0.0004411027568922306
2021-01-30 14:00:00+00:00,0.00038596491228070175
2021-01-30 15:00:00+00:00,0.0011027568922305764
2021-01-30 16:00:00+00:00,5.5137844611528826e-05
2021-01-30 17:00:00+00:00,0.0014887218045112783
2021-01-30 18:00:00+00:00,0.00838095238095238
2021-01-30 19:00:00+00:00,0.007553884711779448
2021-01-30 20:00:00+00:00,0.017368421052631578
2021-01-30 21:00:00+00:00,0.01450125313283208
2021-01-30 22:00:00+00:00,0.00419047619047619
2021-01-30 23:00:00+00:00,0.0003308270676691729
2021-01-31 00:00:00+00:00,0.00038596491228070175
2021-01-31 01:00:00+00:00,0.0002205513784461153
2021-01-31 02:00:00+00:00,0.0
2021-01-31 03:00:00+00:00,5.5137844611528826e-05
2021-01-31 04:00:00+00:00,0.0
2021-01-31 05:00:00+00:00,0.0
2021-01-31 06:00:00+00:00,0.0
2021-01-31 07:00:00+00:00,0.0
2021-01-31 08:00:00+00:00,0.0
2021-01-31 09:00:00+00:00,0.0
2021-01-31 10:00:00+00:00,0.0
2021-01-31 11:00:00+00:00,0.0
2021-01-31 12:00:00+00:00,0.0
2021-01-31 13:00:00+00:00,0.0
2021-01-31 14:00:00+00:00,0.0
2021-01-31 15:00:00+00:00,0.0006065162907268171
2021-01-31 16:00:00+00:00,0.00512781954887218
2021-01-31 17:00:00+00:00,0.017092731829573934
2021-01-31 18:00:00+00:00,0.0321453634085213
2021-01-31 19:00:00+00:00,0.03429573934837093
2021-01-31 20:00:00+00:00,0.04835588972431078
2021-01-31 21:00:00+00:00,0.04896240601503759
2021-01-31 22:00:00+00:00,0.05618546365914787
2021-01-31 23:00:00+00:00,0.0443859649122807
2021-02-01 00:00:00+00:00,0.04207017543859649
2021-02-01 01:00:00+00:00,0.03572932330827067
2021-02-01 02:00:00+00:00,0.05160902255639097
2021-02-01 03:00:00+00:00,0.029884711779448625
2021-02-01 04:00:00+00:00,0.035233082706766915
2021-02-01 05:00:00+00:00,0.02900250626566416
2021-02-01 06:00:00+00:00,0.03374436090225564
2021-02-01 07:00:00+00:00,0.030325814536340853
2021-02-01 08:00:00+00:00,0.024095238095238093
2021-02-01 09:00:00+00:00,0.016155388471177947
2021-02-01 10:00:00+00:00,0.010365914786967419
2021-02-01 11:00:00+00:00,0.016541353383458645
2021-02-01 12:00:00+00:00,0.01075187969924812
2021-02-01 13:00:00+00:00,0.0023709273182957393
2021-02-01 14:00:00+00:00,0.0
2021-02-01 15:00:00+00:00,0.0
2021-02-01 16:00:00+00:00,0.0
2021-02-01 17:00:00+00:00,0.0
2021-02-01 18:00:00+00:00,0.0
2021-02-01 19:00:00+00:00,0.0
2021-02-01 20:00:00+00:00,0.0
2021-02-01 21:00:00+00:00,0.0020401002506265664
2021-02-01 22:00:00+00:00,0.010090225563909774
2021-02-01 23:00:00+00:00,0.009483709273182957
2021-02-02 00:00:00+00:00,0.006726817042606516
2021-02-02 01:00:00+00:00,0.02056641604010025
2021-02-02 02:00:00+00:00,0.006837092731829574
2021-02-02 03:00:00+00:00,0.004466165413533834
2021-02-02 04:00:00+00:00,0.0006065162907268171
2021-02-02 05:00:00+00:00,0.0
2021-02-02 06:00:00+00:00,0.0
2021-02-02 07:00:00+00:00,0.0
2021-02-02 08:00:00+00:00,0.0
2021-02-02 09:00:00+00:00,0.0
2021-02-02 10:00:00+00:00,0.00374937343358396
2021-02-02 11:00:00+00:00,0.012350877192982456
2021-02-02 12:00:00+00:00,0.013177944862155387
2021-02-02 13:00:00+00:00,0.013453634085213032
2021-02-02 14:00:00+00:00,0.022827067669172932
2021-02-02 15:00:00+00:00,0.037107769423558895
2021-02-02 16:00:00+00:00,0.03980952380952381
2021-02-02 17:00:00+00:00,0.041353383458646614
2021-02-02 18:00:00+00:00,0.025087719298245614
2021-02-02 19:00:00+00:00,0.019408521303258146
2021-02-02 20:00:00+00:00,0.014335839598997493
2021-02-02 21:00:00+00:00,0.01538345864661654
2021-02-02 22:00:00+00:00,0.015879699248120303
2021-02-02 23:00:00+00:00,0.0126265664160401
2021-02-03 00:00:00+00:00,0.010090225563909774
2021-02-03 01:00:00+00:00,0.010365914786967419
2021-02-03 02:00:00+00:00,0.00986967418546366
2021-02-03 03:00:00+00:00,0.003914786967418546
2021-02-03 04:00:00+00:00,0.00038596491228070175
2021-02-03 05:00:00+00:00,0.00016541353383458645
2021-02-03 06:00:00+00:00,0.035949874686716794
2021-02-03 07:00:00+00:00,0.14506766917293232
2021-02-03 08:00:00+00:00,0.11430075187969926
2021-02-03 09:00:00+00:00,0.06566917293233082
2021-02-03 10:00:00+00:00,0.10316290726817043
2021-02-03 11:00:00+00:00,0.07123809523809524
2021-02-03 12:00:00+00:00,0.07085213032581454
2021-02-03 13:00:00+00:00,0.053428571428571436
2021-02-03 14:00:00+00:00,0.0012130325814536341
2021-02-03 15:00:00+00:00,0.0
2021-02-03 16:00:00+00:00,0.0024260651629072682
2021-02-03 17:00:00+00:00,0.01830576441102757
2021-02-03 18:00:00+00:00,0.01025563909774436
2021-02-03 19:00:00+00:00,0.05348370927318296
2021-02-03 20:00:00+00:00,0.06820551378446116
2021-02-03 21:00:00+00:00,0.07564912280701755
2021-02-03 22:00:00+00:00,0.07796491228070176
2021-02-03 23:00:00+00:00,0.010310776942355888
2021-02-04 00:00:00+00:00,0.001543859649122807
2021-02-04 01:00:00+00:00,0.0006616541353383458
2021-02-04 02:00:00+00:00,0.0
2021-02-04 03:00:00+00:00,0.0
2021-02-04 04:00:00+00:00,0.00016541353383458645
2021-02-04 05:00:00+00:00,0.002867167919799499
2021-02-04 06:00:00+00:00,0.01632080200501253
2021-02-04 07:00:00+00:00,0.009759398496240601
2021-02-04 08:00:00+00:00,0.005238095238095238
2021-02-04 09:00:00+00:00,0.00468671679197995
2021-02-04 10:00:00+00:00,5.5137844611528826e-05
2021-02-04 11:00:00+00:00,0.0
2021-02-04 12:00:00+00:00,0.0004962406015037595
2021-02-04 13:00:00+00:00,0.001819548872180451
2021-02-04 14:00:00+00:00,0.0004411027568922306
2021-02-04 15:00:00+00:00,0.00011027568922305765
2021-02-04 16:00:00+00:00,0.00093734335839599
2021-02-04 17:00:00+00:00,0.0047418546365914785
2021-02-04 18:00:00+00:00,0.012185463659147869
2021-02-04 19:00:00+00:00,0.010586466165413533
2021-02-04 20:00:00+00:00,0.019408521303258146
2021-02-04 21:00:00+00:00,0.02723809523809524
2021-02-04 22:00:00+00:00,0.061754385964912284
2021-02-04 23:00:00+00:00,0.05828070175438597
2021-02-05 00:00:00+00:00,0.05001002506265664
2021-02-05 01:00:00+00:00,0.05348370927318296
2021-02-05 02:00:00+00:00,0.07178947368421053
2021-02-05 03:00:00+00:00,0.11788471177944863
2021-02-05 04:00:00+00:00,0.13591478696741854
2021-02-05 05:00:00+00:00,0.14837593984962405
2021-02-05 06:00:00+00:00,0.2063809523809524
2021-02-05 07:00:00+00:00,0.2557293233082707
2021-02-05 08:00:00+00:00,0.2532481203007519
2021-02-05 09:00:00+00:00,0.25567418546365916
2021-02-05 10:00:00+00:00,0.29090726817042606
2021-02-05 11:00:00+00:00,0.29829573934837095
2021-02-05 12:00:00+00:00,0.23196491228070173
2021-02-05 13:00:00+00:00,0.2062155388471178
2021-02-05 14:00:00+00:00,0.21492731829573936
2021-02-05 15:00:00+00:00,0.22468671679197996
2021-02-05 16:00:00+00:00,0.25264160401002506
2021-02-05 17:00:00+00:00,0.2730977443609023
2021-02-05 18:00:00+00:00,0.2801002506265664
2021-02-05 19:00:00+00:00,0.317483709273183
2021-02-05 20:00:00+00:00,0.29967418546365915
2021-02-05 21:00:00+00:00,0.2983508771929825
2021-02-05 22:00:00+00:00,0.3726215538847118
2021-02-05 23:00:00+00:00,0.42235588972431076
2021-02-06 00:00:00+00:00,0.3677142857142857
2021-02-06 01:00:00+00:00,0.32862155388471176
2021-02-06 02:00:00+00:00,0.3373333333333333
2021-02-06 03:00:00+00:00,0.3332531328320802
2021-02-06 04:00:00+00:00,0.3229423558897243
2021-02-06 05:00:00+00:00,0.37256641604010027
2021-02-06 06:00:00+00:00,0.44843609022556385
2021-02-06 07:00:00+00:00,0.45224060150375944
2021-02-06 08:00:00+00:00,0.44832581453634085
2021-02-06 09:00:00+00:00,0.5212180451127819
2021-02-06 10:00:00+00:00,0.5814285714285714
2021-02-06 11:00:00+00:00,0.6331478696741855
2021-02-06 12:00:00+00:00,0.6548721804511278
2021-02-06 13:00:00+00:00,0.655092731829574
2021-02-06 14:00:00+00:00,0.6003408521303257
2021-02-06 15:00:00+00:00,0.6806766917293233
2021-02-06 16:00:00+00:00,0.6436791979949874
2021-02-06 17:00:00+00:00,0.6773684210526316
2021-02-06 18:00:00+00:00,0.7770025062656643
2021-02-06 19:00:00+00:00,0.7863208020050125
2021-02-06 20:00:00+00:00,0.7947017543859649
2021-02-06 21:00:00+00:00,0.8032481203007519
2021-02-06 22:00:00+00:00,0.8248070175438598
2021-02-06 23:00:00+00:00,0.808155388471178
2021-02-07 00:00:00+00:00,0.8480200501253132
2021-02-07 01:00:00+00:00,0.8865062656641604
2021-02-07 02:00:00+00:00,0.8798345864661654
2021-02-07 03:00:00+00:00,0.8715639097744361
2021-02-07 04:00:00+00:00,0.866436090225564
2021-02-07 05:00:00+00:00,0.5302055137844611
2021-02-07 06:00:00+00:00,5.5137844611528826e-05
2021-02-07 07:00:00+00:00,0.18796491228070175
2021-02-07 08:00:00+00:00,0.30287218045112785
2021-02-07 09:00:00+00:00,0.302375939849624
2021-02-07 10:00:00+00:00,0.30281704260651626
2021-02-07 11:00:00+00:00,0.3024310776942356
2021-02-07 12:00:00+00:00,0.30248621553884714
2021-02-07 13:00:00+00:00,0.3027619047619048
2021-02-07 14:00:00+00:00,0.30287218045112785
2021-02-07 15:00:00+00:00,0.30198997493734336
2021-02-07 16:00:00+00:00,0.3035889724310777
2021-02-07 17:00:00+00:00,0.303203007518797
2021-02-07 18:00:00+00:00,0.30176942355889724
2021-02-07 19:00:00+00:00,0.30193483709273183
2021-02-07 20:00:00+00:00,0.3004461152882205
2021-02-07 21:00:00+00:00,0.30072180451127817
2021-02-07 22:00:00+00:00,0.29813032581453636
2021-02-07 23:00:00+00:00,0.2825263157894737
2021-02-08 00:00:00+00:00,0.3004461152882205
2021-02-08 01:00:00+00:00,0.24558395989974935
2021-02-08 02:00:00+00:00,0.26504761904761903
2021-02-08 03:00:00+00:00,0.2883157894736842
2021-02-08 04:00:00+00:00,0.2670325814536341
2021-02-08 05:00:00+00:00,0.259203007518797
2021-02-08 06:00:00+00:00,0.17517293233082706
2021-02-08 07:00:00+00:00,0.12472180451127819
2021-02-08 08:00:00+00:00,0.08215538847117794
2021-02-08 09:00:00+00:00,0.13685213032581453
2021-02-08 10:00:00+00:00,0.17335338345864662
2021-02-08 11:00:00+00:00,0.14010526315789473
2021-02-08 12:00:00+00:00,0.07790977443609022
2021-02-08 13:00:00+00:00,0.0900952380952381
2021-02-08 14:00:00+00:00,0.07311278195488721
2021-02-08 15:00:00+00:00,0.04063659147869674
2021-02-08 16:00:00+00:00,0.009483709273182957
2021-02-08 17:00:00+00:00,0.009979949874686717
2021-02-08 18:00:00+00:00,0.005072681704260651
2021-02-08 19:00:00+00:00,0.00093734335839599
2021-02-08 20:00:00+00:00,0.0
2021-02-08 21:00:00+00:00,0.0
2021-02-08 22:00:00+00:00,0.0
2021-02-08 23:00:00+00:00,0.0010476190476190474
2021-02-09 00:00:00+00:00,0.03186967418546366
2021-02-09 01:00:00+00:00,0.11711278195488722
2021-02-09 02:00:00+00:00,0.19138345864661654
2021-02-09 03:00:00+00:00,0.20820050125313286
2021-02-09 04:00:00+00:00,0.15675689223057646
2021-02-09 05:00:00+00:00,0.10917293233082707
2021-02-09 06:00:00+00:00,0.09318295739348371
2021-02-09 07:00:00+00:00,0.06015538847117794
2021-02-09 08:00:00+00:00,0.012406015037593985
2021-02-09 09:00:00+00:00,0.01411528822055138
2021-02-09 10:00:00+00:00,0.04824561403508772
2021-02-09 11:00:00+00:00,0.04162907268170426
2021-02-09 12:00:00+00:00,0.0415187969924812
2021-02-09 13:00:00+00:00,0.06699248120300752
2021-02-09 14:00:00+00:00,0.047418546365914784
2021-02-09 15:00:00+00:00,0.03512280701754386
2021-02-09 16:00:00+00:00,0.013729323308270676
2021-02-09 17:00:00+00:00,0.03131829573934837
2021-02-09 18:00:00+00:00,0.022220551378446116
2021-02-09 19:00:00+00:00,0.022
2021-02-09 20:00:00+00:00,0.02244110275689223
2021-02-09 21:00:00+00:00,0.02762406015037594
2021-02-09 22:00:00+00:00,0.011027568922305764
2021-02-09 23:00:00+00:00,0.020621553884711777
2021-02-10 00:00:00+00:00,0.005293233082706766
2021-02-10 01:00:00+00:00,0.002867167919799499
2021-02-10 02:00:00+00:00,0.008656641604010024
2021-02-10 03:00:00+00:00,0.08044611528822056
2021-02-10 04:00:00+00:00,0.09836591478696742
2021-02-10 05:00:00+00:00,0.08970927318295739
2021-02-10 06:00:00+00:00,0.13993984962406017
2021-02-10 07:00:00+00:00,0.179859649122807
2021-02-10 08:00:00+00:00,0.17914285714285716
2021-02-10 09:00:00+00:00,0.132937343358396
2021-02-10 10:00:00+00:00,0.19524310776942355
2021-02-10 11:00:00+00:00,0.20825563909774436
2021-02-10 12:00:00+00:00,0.21068170426065164
2021-02-10 13:00:00+00:00,0.19618045112781957
2021-02-10 14:00:00+00:00,0.12747869674185464
2021-02-10 15:00:00+00:00,0.14153884711779446
2021-02-10 16:00:00+00:00,0.11584461152882206
2021-02-10 17:00:00+00:00,0.11016541353383459
2021-02-10 18:00:00+00:00,0.11
2021-02-10 19:00:00+00:00,0.11678195488721806
2021-02-10 20:00:00+00:00,0.10454135338345864
2021-02-10 21:00:00+00:00,0.11044110275689224
2021-02-10 22:00:00+00:00,0.13701754385964912
2021-02-10 23:00:00+00:00,0.09809022556390978
2021-02-11 00:00:00+00:00,0.08833082706766918
2021-02-11 01:00:00+00:00,0.07223057644110276
2021-02-11 02:00:00+00:00,0.0782406015037594
2021-02-11 03:00:00+00:00,0.06489724310776943
2021-02-11 04:00:00+00:00,0.047142857142857146
2021-02-11 05:00:00+00:00,0.05646115288220552
2021-02-11 06:00:00+00:00,0.05023057644110276
2021-02-11 07:00:00+00:00,0.00419047619047619
2021-02-11 08:00:00+00:00,0.005513784461152882
2021-02-11 09:00:00+00:00,0.0048521303258145364
2021-02-11 10:00:00+00:00,0.00011027568922305765
2021-02-11 11:00:00+00:00,0.0
2021-02-11 12:00:00+00:00,0.003969924812030076
2021-02-11 13:00:00+00:00,0.007388471177944863
2021-02-11 14:00:00+00:00,0.019849624060150377
2021-02-11 15:00:00+00:00,0.010917293233082707
2021-02-11 16:00:00+00:00,0.0003308270676691729
2021-02-11 17:00:00+00:00,0.0003308270676691729
2021-02-11 18:00:00+00:00,0.0
2021-02-11 19:00:00+00:00,0.0
2021-02-11 20:00:00+00:00,0.004025062656641604
