,power.eems.prod.obs.kw.geco.h
2019-01-23 09:00:00+00:00,0.021176190476188888
2019-01-23 10:00:00+00:00,0.0207035250629
2019-01-23 11:00:00+00:00,0.027937274029981484
2019-01-23 12:00:00+00:00,0.03426650683421481
2019-01-23 13:00:00+00:00,0.041682412918870364
2019-01-23 14:00:00+00:00,0.027474895282185184
2019-01-23 15:00:00+00:00,0.03226648351648519
2019-01-23 16:00:00+00:00,0.04418458443562592
2019-01-23 17:00:00+00:00,0.07895909391534445
2019-01-23 18:00:00+00:00,0.08091433531745927
2019-01-23 19:00:00+00:00,0.07082213955026297
2019-01-23 20:00:00+00:00,0.03929204695767037
2019-01-23 21:00:00+00:00,0.026605555555555556
2019-01-23 22:00:00+00:00,0.03634444444444444
2019-01-23 23:00:00+00:00,0.026434496252203704
2019-01-24 00:00:00+00:00,0.016632696547281483
2019-01-24 01:00:00+00:00,0.024792504409170368
2019-01-24 02:00:00+00:00,0.035973875661374076
2019-01-24 03:00:00+00:00,0.03324222332451481
2019-01-24 04:00:00+00:00,0.011270530202822222
2019-01-24 05:00:00+00:00,0.02244246031745926
2019-01-24 06:00:00+00:00,0.026355572089948147
2019-01-24 07:00:00+00:00,0.017932567239859257
2019-01-24 08:00:00+00:00,0.04769465388007037
2019-01-24 09:00:00+00:00,0.05813763227513333
2019-01-24 10:00:00+00:00,0.06092016093474444
2019-01-24 11:00:00+00:00,0.024403858024692592
2019-01-24 12:00:00+00:00,0.010362108686066665
2019-01-24 13:00:00+00:00,0.0084112993488
2019-01-24 14:00:00+00:00,0.0046802291073111115
2019-01-24 15:00:00+00:00,0.008530704365077779
2019-01-24 16:00:00+00:00,0.0437585978835963
2019-01-24 17:00:00+00:00,0.04022334104938148
2019-01-24 18:00:00+00:00,0.02730489969135926
2019-01-24 19:00:00+00:00,0.018808686067018517
2019-01-24 20:00:00+00:00,0.020426543209877777
2019-01-24 21:00:00+00:00,0.003180413953329629
2019-01-24 22:00:00+00:00,0.00027328593474444446
2019-01-24 23:00:00+00:00,0.0023216490299814816
2019-01-25 00:00:00+00:00,0.010502948633155556
2019-01-25 01:00:00+00:00,0.014532627865962962
2019-01-25 02:00:00+00:00,0.011779624118166668
2019-01-25 03:00:00+00:00,0.00909250440917037
2019-01-25 04:00:00+00:00,0.012886495217744444
2019-01-25 05:00:00+00:00,0.019124360670192592
2019-01-25 06:00:00+00:00,0.028938707010581485
2019-01-25 07:00:00+00:00,0.052084375
2019-01-25 08:00:00+00:00,0.10718084215167406
2019-01-25 09:00:00+00:00,0.15899367835097036
2019-01-25 10:00:00+00:00,0.18658644731040738
2019-01-25 11:00:00+00:00,0.19069835758377407
2019-01-25 12:00:00+00:00,0.2253180335097
2019-01-25 13:00:00+00:00,0.1828847111992926
2019-01-25 14:00:00+00:00,0.22051028439153336
2019-01-25 15:00:00+00:00,0.40258001543210004
2019-01-25 16:00:00+00:00,0.4770006558641963
2019-01-25 17:00:00+00:00,0.27581304012345553
2019-01-25 18:00:00+00:00,0.38403750551146293
2019-01-25 19:00:00+00:00,0.43986728395061486
2019-01-25 20:00:00+00:00,0.3238709130375814
2019-01-25 21:00:00+00:00,0.2113806547619037
2019-01-25 22:00:00+00:00,0.23264131393298149
2019-01-25 23:00:00+00:00,0.2789432043650778
2019-01-26 00:00:00+00:00,0.2564672839506185
2019-01-26 01:00:00+00:00,0.23754177689594444
2019-01-26 02:00:00+00:00,0.19402261904761853
2019-01-26 03:00:00+00:00,0.2447398313492074
2019-01-26 04:00:00+00:00,0.4414441688712519
2019-01-26 05:00:00+00:00,0.761084628527337
2019-01-26 06:00:00+00:00,0.7230206845238073
2019-01-26 07:00:00+00:00,0.6790989362874778
2019-01-26 08:00:00+00:00,0.6347991898148149
2019-01-26 09:00:00+00:00,0.6330388888888888
2019-01-26 10:00:00+00:00,0.5504659556878296
2019-01-26 11:00:00+00:00,0.3702620315255741
2019-01-26 12:00:00+00:00,0.39863086419753335
2019-01-26 13:00:00+00:00,0.34950925925925924
2019-01-26 14:00:00+00:00,0.4531493220899481
2019-01-26 15:00:00+00:00,0.3903484623015889
2019-01-26 16:00:00+00:00,0.33578834876543334
2019-01-26 17:00:00+00:00,0.36673827160493705
2019-01-26 18:00:00+00:00,0.4429971671075852
2019-01-26 19:00:00+00:00,0.5130025462962963
2019-01-26 20:00:00+00:00,0.3072119378306889
2019-01-26 21:00:00+00:00,0.2549713514109333
2019-01-26 22:00:00+00:00,0.31441728395061846
2019-01-26 23:00:00+00:00,0.35509620811287407
2019-01-27 00:00:00+00:00,0.34483371913580374
2019-01-27 01:00:00+00:00,0.42358447971781477
2019-01-27 02:00:00+00:00,0.4091874173280407
2019-01-27 03:00:00+00:00,0.3715208167989408
2019-01-27 04:00:00+00:00,0.32501570767195925
2019-01-27 05:00:00+00:00,0.26896593915344075
2019-01-27 06:00:00+00:00,0.2415930941358037
2019-01-27 07:00:00+00:00,0.26918933531745926
2019-01-27 08:00:00+00:00,0.23443719135802593
2019-01-27 09:00:00+00:00,0.24256297398588889
2019-01-27 10:00:00+00:00,0.20653683862433705
2019-01-27 11:00:00+00:00,0.18829974647266298
2019-01-27 12:00:00+00:00,0.18068866843033332
2019-01-27 13:00:00+00:00,0.08440638227513333
2019-01-27 14:00:00+00:00,0.14284025573192224
2019-01-27 15:00:00+00:00,0.18268180665784817
2019-01-27 16:00:00+00:00,0.19391733906525557
2019-01-27 17:00:00+00:00,0.2497935681216926
2019-01-27 18:00:00+00:00,0.2875839506172852
2019-01-27 19:00:00+00:00,0.28725370370370373
2019-01-27 20:00:00+00:00,0.3972092757936519
2019-01-27 21:00:00+00:00,0.3208686452821852
2019-01-27 22:00:00+00:00,0.2832309909612
2019-01-27 23:00:00+00:00,0.27062050815696664
2019-01-28 00:00:00+00:00,0.2503665831467926
2019-01-28 01:00:00+00:00,0.25017151675485183
2019-01-28 02:00:00+00:00,0.15358172949735555
2019-01-28 03:00:00+00:00,0.04913116732804074
2019-01-28 04:00:00+00:00,0.0029340388007037034
2019-01-28 05:00:00+00:00,0.014459650573192593
2019-01-28 06:00:00+00:00,0.05094382164902963
2019-01-28 07:00:00+00:00,0.04637752976190371
2019-01-28 08:00:00+00:00,0.09439915123456667
2019-01-28 09:00:00+00:00,0.3582895723104037
2019-01-28 10:00:00+00:00,0.7749177469135815
2019-01-28 11:00:00+00:00,0.8340407407407406
2019-01-28 12:00:00+00:00,0.7837349316578481
2019-01-28 13:00:00+00:00,0.7202532793209889
2019-01-28 14:00:00+00:00,0.6535058697089926
2019-01-28 15:00:00+00:00,0.7187546296296297
2019-01-28 16:00:00+00:00,0.6202361111111111
2019-01-28 17:00:00+00:00,0.4032200785869889
2019-01-28 18:00:00+00:00,0.15658853064374076
2019-01-28 19:00:00+00:00,0.1380444664903
2019-01-28 20:00:00+00:00,0.2024869394517074
2019-01-28 21:00:00+00:00,0.10999016538714075
2019-01-28 22:00:00+00:00,0.20765432098765554
2019-01-28 23:00:00+00:00,0.2517732395736074
2019-01-29 00:00:00+00:00,0.09835009628851481
2019-01-29 01:00:00+00:00,0.12095816088187407
2019-01-29 02:00:00+00:00,0.0859376293573
2019-01-29 03:00:00+00:00,0.06904644694297407
2019-01-29 04:00:00+00:00,0.10799989982104075
2019-01-29 05:00:00+00:00,0.2040410019409
2019-01-29 06:00:00+00:00,0.15971621634765187
2019-01-29 07:00:00+00:00,0.09197869143383704
2019-01-29 08:00:00+00:00,0.20968194444444446
2019-01-29 09:00:00+00:00,0.18917891313932964
2019-01-29 10:00:00+00:00,0.1682086160390074
2019-01-29 11:00:00+00:00,0.1753494997536037
2019-01-29 12:00:00+00:00,0.16814735255213334
2019-01-29 13:00:00+00:00,0.1767938612018889
2019-01-29 14:00:00+00:00,0.16711660604056294
2019-01-29 15:00:00+00:00,0.20131519380900373
2019-01-29 16:00:00+00:00,0.18252612109658517
2019-01-29 17:00:00+00:00,0.19817893107860368
2019-01-29 18:00:00+00:00,0.20995
2019-01-29 19:00:00+00:00,0.23702299544817776
2019-01-29 20:00:00+00:00,0.26837081777155186
2019-01-29 21:00:00+00:00,0.31199154282083336
2019-01-29 22:00:00+00:00,0.2358542392883074
2019-01-29 23:00:00+00:00,0.2379085375817
2019-01-30 00:00:00+00:00,0.2940032456037963
2019-01-30 01:00:00+00:00,0.2977916645053074
2019-01-30 02:00:00+00:00,0.3054047928537519
2019-01-30 03:00:00+00:00,0.23921531535594073
2019-01-30 04:00:00+00:00,0.24068010620915184
2019-01-30 05:00:00+00:00,0.42157285312272963
2019-01-30 06:00:00+00:00,0.4562636518959444
2019-01-30 07:00:00+00:00,0.4016148083307407
2019-01-30 08:00:00+00:00,0.2655693000657037
2019-01-30 09:00:00+00:00,0.1802303354212037
2019-01-30 10:00:00+00:00,0.13110987103174443
2019-01-30 11:00:00+00:00,0.14556459986772594
2019-01-30 12:00:00+00:00,0.11449234457671852
2019-01-30 13:00:00+00:00,0.15018694409862593
2019-01-30 14:00:00+00:00,0.16360759192922225
2019-01-30 15:00:00+00:00,0.12928132845730742
2019-01-30 16:00:00+00:00,0.10490575331984815
2019-01-30 17:00:00+00:00,0.08877813310509258
2019-01-30 18:00:00+00:00,0.04048315696648889
2019-01-30 19:00:00+00:00,0.013385862247322222
2019-01-30 20:00:00+00:00,0.021153437208214814
2019-01-30 21:00:00+00:00,0.01979996141975185
2019-01-30 22:00:00+00:00,0.019066699411244444
2019-01-30 23:00:00+00:00,0.039945658587507406
2019-01-31 00:00:00+00:00,0.025126917989418518
2019-01-31 01:00:00+00:00,0.02554207451499259
2019-01-31 02:00:00+00:00,0.024524261463844444
2019-01-31 03:00:00+00:00,0.05435720348324444
2019-01-31 04:00:00+00:00,0.07685714285714444
2019-01-31 05:00:00+00:00,0.07912970127865926
2019-01-31 06:00:00+00:00,0.08752893518518519
2019-01-31 07:00:00+00:00,0.15143844127157038
2019-01-31 08:00:00+00:00,0.15601295302071483
2019-01-31 09:00:00+00:00,0.2562794976787
2019-01-31 10:00:00+00:00,0.23299379700954445
2019-01-31 11:00:00+00:00,0.19018087522045926
2019-01-31 12:00:00+00:00,0.19564556327160368
2019-01-31 13:00:00+00:00,0.1898982395736074
2019-01-31 14:00:00+00:00,0.12246795926704075
2019-01-31 15:00:00+00:00,0.06977889692914074
2019-01-31 16:00:00+00:00,0.05619982363315556
2019-01-31 17:00:00+00:00,0.07746247795414445
2019-01-31 18:00:00+00:00,0.1842600234075111
2019-01-31 19:00:00+00:00,0.20070848181865183
2019-01-31 20:00:00+00:00,0.12453389906888518
2019-01-31 21:00:00+00:00,0.2135910052910037
2019-01-31 22:00:00+00:00,0.2940960648148148
2019-01-31 23:00:00+00:00,0.2585955467372148
2019-02-01 00:00:00+00:00,0.35323896053791853
2019-02-01 01:00:00+00:00,0.38792862654321114
2019-02-01 02:00:00+00:00,0.4610102335164815
2019-02-01 03:00:00+00:00,0.4881276399911815
2019-02-01 04:00:00+00:00,0.5332264660493815
2019-02-01 05:00:00+00:00,0.5920730353751185
2019-02-01 06:00:00+00:00,0.6602966104497333
2019-02-01 07:00:00+00:00,0.4562425925925926
2019-02-01 08:00:00+00:00,0.2909173280423296
2019-02-01 09:00:00+00:00,0.27374007936507777
2019-02-01 10:00:00+00:00,0.33062160493827036
2019-02-01 11:00:00+00:00,0.31023956128747776
2019-02-01 12:00:00+00:00,0.21972659281305187
2019-02-01 13:00:00+00:00,0.15142885251322594
2019-02-01 14:00:00+00:00,0.11275067239858888
2019-02-01 15:00:00+00:00,0.0755037037037037
2019-02-01 16:00:00+00:00,0.0
2019-02-01 17:00:00+00:00,0.0
2019-02-01 18:00:00+00:00,0.0
2019-02-01 19:00:00+00:00,0.0
2019-02-01 20:00:00+00:00,0.0
2019-02-01 21:00:00+00:00,0.0
2019-02-01 22:00:00+00:00,0.0
2019-02-01 23:00:00+00:00,0.0
2019-02-02 00:00:00+00:00,0.0
2019-02-02 01:00:00+00:00,0.0
2019-02-02 02:00:00+00:00,0.0
2019-02-02 03:00:00+00:00,0.0
2019-02-02 04:00:00+00:00,0.0
2019-02-02 05:00:00+00:00,0.0
2019-02-02 06:00:00+00:00,0.0
2019-02-02 07:00:00+00:00,0.0
2019-02-02 08:00:00+00:00,0.0
2019-02-02 09:00:00+00:00,0.0
2019-02-02 10:00:00+00:00,0.09710652557319259
2019-02-02 11:00:00+00:00,0.07323808421516667
2019-02-02 12:00:00+00:00,0.05826297949735555
2019-02-02 13:00:00+00:00,0.08764138007054816
2019-02-02 14:00:00+00:00,0.03960432098765556
2019-02-02 15:00:00+00:00,0.03194705136684444
2019-02-02 16:00:00+00:00,0.02278584232125926
2019-02-02 17:00:00+00:00,0.03484602623456667
2019-02-02 18:00:00+00:00,0.024979012345677776
2019-02-02 19:00:00+00:00,0.015446913580248148
2019-02-02 20:00:00+00:00,0.01659012345678889
2019-02-02 21:00:00+00:00,0.07401677689594445
2019-02-02 22:00:00+00:00,0.12314778439153333
2019-02-02 23:00:00+00:00,0.16370870811287408
2019-02-03 00:00:00+00:00,0.07064336970899629
2019-02-03 01:00:00+00:00,0.2549559303350963
2019-02-03 02:00:00+00:00,0.3968504951838296
2019-02-03 03:00:00+00:00,0.17595101410934816
2019-02-03 04:00:00+00:00,0.24911762566137408
2019-02-03 05:00:00+00:00,0.41625123456790003
2019-02-03 06:00:00+00:00,0.2715654431216926
2019-02-03 07:00:00+00:00,0.06305310295414444
2019-02-03 08:00:00+00:00,0.01417466931217037
2019-02-03 09:00:00+00:00,0.06858877314814814
2019-02-03 10:00:00+00:00,0.18890262345678888
2019-02-03 11:00:00+00:00,0.17940171957671852
2019-02-03 12:00:00+00:00,0.10416111111111111
2019-02-03 13:00:00+00:00,0.10352222222222222
2019-02-03 14:00:00+00:00,0.07573240740740741
2019-02-03 15:00:00+00:00,0.06369309964726667
2019-02-03 16:00:00+00:00,0.051471363204696294
2019-02-03 17:00:00+00:00,0.05272250049333334
2019-02-03 18:00:00+00:00,0.1257339947089963
2019-02-03 19:00:00+00:00,0.20855570436507778
2019-02-03 20:00:00+00:00,0.1697594521604926
2019-02-03 21:00:00+00:00,0.18878031305114815
2019-02-03 22:00:00+00:00,0.24691728395061852
2019-02-03 23:00:00+00:00,0.31140970568782966
2019-02-04 00:00:00+00:00,0.5337799823633148
2019-02-04 01:00:00+00:00,0.5090754574515
2019-02-04 02:00:00+00:00,0.4905275522317185
2019-02-04 03:00:00+00:00,0.49237364969135927
2019-02-04 04:00:00+00:00,0.4014920800264556
2019-02-04 05:00:00+00:00,0.43981666666666663
2019-02-04 06:00:00+00:00,0.4907166666666667
2019-02-04 07:00:00+00:00,0.4937797398589074
2019-02-04 08:00:00+00:00,0.4872203703703704
2019-02-04 09:00:00+00:00,0.540979613095237
2019-02-04 10:00:00+00:00,0.6100864197530852
2019-02-04 11:00:00+00:00,0.618088007054674
2019-02-04 12:00:00+00:00,0.6760073522927667
2019-02-04 13:00:00+00:00,0.7358941358024703
2019-02-04 14:00:00+00:00,0.7196566358024704
2019-02-04 15:00:00+00:00,0.7165790123456778
2019-02-04 16:00:00+00:00,0.7323349151234556
2019-02-04 17:00:00+00:00,0.7885967813051148
2019-02-04 18:00:00+00:00,0.7662094797178112
2019-02-04 19:00:00+00:00,0.7331438712522036
2019-02-04 20:00:00+00:00,0.7424604166666667
2019-02-04 21:00:00+00:00,0.6680672894620815
2019-02-04 22:00:00+00:00,0.5578974922839481
2019-02-04 23:00:00+00:00,0.4794384645061704
2019-02-05 00:00:00+00:00,0.5155596175044075
2019-02-05 01:00:00+00:00,0.3831179012345667
2019-02-05 02:00:00+00:00,0.28482160493827036
2019-02-05 03:00:00+00:00,0.25282485119047776
2019-02-05 04:00:00+00:00,0.24957853835978888
2019-02-05 05:00:00+00:00,0.27659832451499256
2019-02-05 06:00:00+00:00,0.29404567901234446
2019-02-05 07:00:00+00:00,0.2663027777777778
2019-02-05 08:00:00+00:00,0.1951010030864185
2019-02-05 09:00:00+00:00,0.182775
2019-02-05 10:00:00+00:00,0.19622081679894074
2019-02-05 11:00:00+00:00,0.20956068121692964
2019-02-05 12:00:00+00:00,0.2089119984567889
2019-02-05 13:00:00+00:00,0.17805941358024813
2019-02-05 14:00:00+00:00,0.15158333333333332
2019-02-05 15:00:00+00:00,0.13218517416225928
2019-02-05 16:00:00+00:00,0.10360004960317408
2019-02-05 17:00:00+00:00,0.13427777777777777
2019-02-05 18:00:00+00:00,0.16896393849206295
2019-02-05 19:00:00+00:00,0.14376875551146295
2019-02-05 20:00:00+00:00,0.08969340277777778
2019-02-05 21:00:00+00:00,0.1419425925925926
2019-02-05 22:00:00+00:00,0.2477270723104074
2019-02-05 23:00:00+00:00,0.28781543209876664
2019-02-06 00:00:00+00:00,0.31492908399470737
2019-02-06 01:00:00+00:00,0.39000287740808515
2019-02-06 02:00:00+00:00,0.413675771604937
2019-02-06 03:00:00+00:00,0.44197401895943705
2019-02-06 04:00:00+00:00,0.3623135802469148
2019-02-06 05:00:00+00:00,0.35365246913580367
2019-02-06 06:00:00+00:00,0.31755524691358145
2019-02-06 07:00:00+00:00,0.3318806492504407
2019-02-06 08:00:00+00:00,0.3252953703703704
2019-02-06 09:00:00+00:00,0.32042610229277035
2019-02-06 10:00:00+00:00,0.2885490189594371
2019-02-06 11:00:00+00:00,0.2700969466490296
2019-02-06 12:00:00+00:00,0.2704149085097
2019-02-06 13:00:00+00:00,0.22725061728395185
2019-02-06 14:00:00+00:00,0.17439814814814814
2019-02-06 15:00:00+00:00,0.12590015983245184
2019-02-06 16:00:00+00:00,0.18326458333333334
2019-02-06 17:00:00+00:00,0.1353061728395074
2019-02-06 18:00:00+00:00,0.0998994047619037
2019-02-06 19:00:00+00:00,0.10773912037037038
2019-02-06 20:00:00+00:00,0.07353149250440741
2019-02-06 21:00:00+00:00,0.0725450617283963
2019-02-06 22:00:00+00:00,0.10440185185185184
2019-02-06 23:00:00+00:00,0.14611425815696666
2019-02-07 00:00:00+00:00,0.13035432098765554
2019-02-07 01:00:00+00:00,0.1830598489858889
2019-02-07 02:00:00+00:00,0.23333671186067034
2019-02-07 03:00:00+00:00,0.398952143959437
2019-02-07 04:00:00+00:00,0.5528744420702741
2019-02-07 05:00:00+00:00,0.643584567901237
2019-02-07 06:00:00+00:00,0.6364376543209889
2019-02-07 07:00:00+00:00,0.5630925925925926
2019-02-07 08:00:00+00:00,0.6832319223985889
2019-02-07 09:00:00+00:00,0.8155722222222223
2019-02-07 10:00:00+00:00,0.8011764274691334
2019-02-07 11:00:00+00:00,0.8358419753086408
2019-02-07 12:00:00+00:00,0.9055561728395074
2019-02-07 13:00:00+00:00,0.8687069223985889
2019-02-07 14:00:00+00:00,0.8567333333333333
2019-02-07 15:00:00+00:00,0.8796302469135815
2019-02-07 16:00:00+00:00,0.8957777777777778
2019-02-07 17:00:00+00:00,0.8909897321428594
2019-02-07 18:00:00+00:00,0.8302461144179889
2019-02-07 19:00:00+00:00,0.6601941798941815
2019-02-07 20:00:00+00:00,0.6097769675925927
2019-02-07 21:00:00+00:00,0.5475759259259259
2019-02-07 22:00:00+00:00,0.6204672839506186
2019-02-07 23:00:00+00:00,0.6644475308641963
2019-02-08 00:00:00+00:00,0.6792557115723777
2019-02-08 01:00:00+00:00,0.5795647982804223
2019-02-08 02:00:00+00:00,0.5615262786596111
2019-02-08 03:00:00+00:00,0.5490579199735445
2019-02-08 04:00:00+00:00,0.4846240740740741
2019-02-08 05:00:00+00:00,0.5240019235008815
2019-02-08 06:00:00+00:00,0.4416796516754852
2019-02-08 07:00:00+00:00,0.34033185074955924
2019-02-08 08:00:00+00:00,0.44553765432098885
2019-02-08 09:00:00+00:00,0.5667901234567889
2019-02-08 10:00:00+00:00,0.5506339506172852
2019-02-08 11:00:00+00:00,0.5635371638007037
2019-02-08 12:00:00+00:00,0.5731810570987667
2019-02-08 13:00:00+00:00,0.6187317019400371
2019-02-08 14:00:00+00:00,0.6290833333333333
2019-02-08 15:00:00+00:00,0.6998792768959445
2019-02-08 16:00:00+00:00,0.8046935422602075
2019-02-08 17:00:00+00:00,0.8809248401675481
2019-02-08 18:00:00+00:00,0.8469272431657852
2019-02-08 19:00:00+00:00,0.8030686728395074
2019-02-08 20:00:00+00:00,0.8262270833333333
2019-02-08 21:00:00+00:00,0.867311728395063
2019-02-08 22:00:00+00:00,0.8852602899029963
2019-02-08 23:00:00+00:00,0.8460770833333333
2019-02-09 00:00:00+00:00,0.8779818783068778
2019-02-09 01:00:00+00:00,0.8595515817901223
2019-02-09 02:00:00+00:00,0.8238726190476185
2019-02-09 03:00:00+00:00,0.8063153549382704
2019-02-09 04:00:00+00:00,0.8563765432098778
2019-02-09 05:00:00+00:00,0.9285173611111112
2019-02-09 06:00:00+00:00,0.9446938988095259
2019-02-09 07:00:00+00:00,0.9476067901234555
2019-02-09 08:00:00+00:00,0.951838271604937
2019-02-09 09:00:00+00:00,0.9452747960758371
2019-02-09 10:00:00+00:00,0.9575494378306889
2019-02-09 11:00:00+00:00,0.945893799603174
2019-02-09 12:00:00+00:00,0.9402270006613741
2019-02-09 13:00:00+00:00,0.9356092592592593
2019-02-09 14:00:00+00:00,0.9571283950617296
2019-02-09 15:00:00+00:00,0.9488191358024705
2019-02-09 16:00:00+00:00,0.9484098765432111
2019-02-09 17:00:00+00:00,0.9283734567901222
2019-02-09 18:00:00+00:00,0.9069636684303334
2019-02-09 19:00:00+00:00,0.9358636353615518
2019-02-09 20:00:00+00:00,0.8746306988536149
2019-02-09 21:00:00+00:00,0.8248908454585556
2019-02-09 22:00:00+00:00,0.763373456790126
2019-02-09 23:00:00+00:00,0.6791512345679037
2019-02-10 00:00:00+00:00,0.4928900077160482
2019-02-10 01:00:00+00:00,0.3415327160493815
2019-02-10 02:00:00+00:00,0.323638927469137
2019-02-10 03:00:00+00:00,0.25434012345678886
2019-02-10 04:00:00+00:00,0.16514313271604816
2019-02-10 05:00:00+00:00,0.20243134920634814
2019-02-10 06:00:00+00:00,0.2043351851851852
2019-02-10 07:00:00+00:00,0.27615308641975184
2019-02-10 08:00:00+00:00,0.34001712411816665
2019-02-10 09:00:00+00:00,0.21041081349206295
2019-02-10 10:00:00+00:00,0.12302616291887038
2019-02-10 11:00:00+00:00,0.056013464506174074
2019-02-10 12:00:00+00:00,0.04890752314814815
2019-02-10 13:00:00+00:00,0.14898121141975185
2019-02-10 14:00:00+00:00,0.4567171516754852
2019-02-10 15:00:00+00:00,0.4000960978835963
2019-02-10 16:00:00+00:00,0.34674907407407407
2019-02-10 17:00:00+00:00,0.11666604938271481
2019-02-10 18:00:00+00:00,0.20552301036155185
2019-02-10 19:00:00+00:00,0.2904461750440926
2019-02-10 20:00:00+00:00,0.45324591600529257
2019-02-10 21:00:00+00:00,0.4067735504850111
2019-02-10 22:00:00+00:00,0.3719376543209889
2019-02-10 23:00:00+00:00,0.6214796296296297
2019-02-11 00:00:00+00:00,0.5827228009259259
2019-02-11 01:00:00+00:00,0.5838673996913593
2019-02-11 02:00:00+00:00,0.47542354497354444
2019-02-11 03:00:00+00:00,0.472024018959437
2019-02-11 04:00:00+00:00,0.5605838899911815
2019-02-11 05:00:00+00:00,0.2874631779100519
2019-02-11 06:00:00+00:00,0.3350644290123444
2019-02-11 07:00:00+00:00,0.337990680114637
2019-02-11 08:00:00+00:00,0.4518437334656074
2019-02-11 09:00:00+00:00,0.5048847442680778
2019-02-11 10:00:00+00:00,0.5673807145400889
2019-02-11 11:00:00+00:00,0.6339894675925927
2019-02-11 12:00:00+00:00,0.7315890046296296
