,power.nattheim.prod.obs.kw.geco.h
2022-05-24 02:00:00+00:00,0.0
2022-05-24 03:00:00+00:00,0.03042328042328042
2022-05-24 04:00:00+00:00,0.06111111111111111
2022-05-24 05:00:00+00:00,0.06693121693121692
2022-05-24 06:00:00+00:00,0.11164021164021164
2022-05-24 07:00:00+00:00,0.16613756613756614
2022-05-24 08:00:00+00:00,0.2875661375661376
2022-05-24 09:00:00+00:00,0.3817460317460317
2022-05-24 10:00:00+00:00,0.23174603174603176
2022-05-24 11:00:00+00:00,0.1492063492063492
2022-05-24 12:00:00+00:00,0.03835978835978836
2022-05-24 13:00:00+00:00,0.020634920634920634
2022-05-24 14:00:00+00:00,0.014021164021164021
2022-05-24 15:00:00+00:00,0.0013227513227513227
2022-05-24 16:00:00+00:00,0.043915343915343914
2022-05-24 17:00:00+00:00,0.039947089947089946
2022-05-24 18:00:00+00:00,0.00026455026455026457
2022-05-24 19:00:00+00:00,0.0
2022-05-24 20:00:00+00:00,0.0
2022-05-24 21:00:00+00:00,0.0
2022-05-24 22:00:00+00:00,0.0
2022-05-24 23:00:00+00:00,0.0
2022-05-25 00:00:00+00:00,0.0
2022-05-25 01:00:00+00:00,0.0
2022-05-25 02:00:00+00:00,0.04047619047619048
2022-05-25 03:00:00+00:00,0.03571428571428571
2022-05-25 04:00:00+00:00,0.05634920634920635
2022-05-25 05:00:00+00:00,0.016931216931216932
2022-05-25 06:00:00+00:00,0.0
2022-05-25 07:00:00+00:00,0.0
2022-05-25 08:00:00+00:00,0.0
2022-05-25 09:00:00+00:00,0.00026455026455026457
2022-05-25 10:00:00+00:00,0.0
2022-05-25 11:00:00+00:00,0.010582010582010581
2022-05-25 12:00:00+00:00,0.019576719576719578
2022-05-25 13:00:00+00:00,0.03306878306878307
2022-05-25 14:00:00+00:00,0.03439153439153439
2022-05-25 15:00:00+00:00,0.021957671957671957
2022-05-25 16:00:00+00:00,0.017195767195767195
2022-05-25 17:00:00+00:00,0.030687830687830688
2022-05-25 18:00:00+00:00,0.0050264550264550265
2022-05-25 19:00:00+00:00,0.0
2022-05-25 20:00:00+00:00,0.0
2022-05-25 21:00:00+00:00,0.046825396825396826
2022-05-25 22:00:00+00:00,0.14232804232804233
2022-05-25 23:00:00+00:00,0.056084656084656084
2022-05-26 00:00:00+00:00,0.22777777777777777
2022-05-26 01:00:00+00:00,0.38544973544973543
2022-05-26 02:00:00+00:00,0.4291005291005291
2022-05-26 03:00:00+00:00,0.2515873015873016
2022-05-26 04:00:00+00:00,0.22486772486772486
2022-05-26 05:00:00+00:00,0.13518518518518519
2022-05-26 06:00:00+00:00,0.09232804232804233
2022-05-26 07:00:00+00:00,0.17883597883597885
2022-05-26 08:00:00+00:00,0.1746031746031746
2022-05-26 09:00:00+00:00,0.1343915343915344
2022-05-26 10:00:00+00:00,0.10582010582010581
2022-05-26 11:00:00+00:00,0.08121693121693122
2022-05-26 12:00:00+00:00,0.1648148148148148
2022-05-26 13:00:00+00:00,0.2624338624338624
2022-05-26 14:00:00+00:00,0.25105820105820104
2022-05-26 15:00:00+00:00,0.1828042328042328
2022-05-26 16:00:00+00:00,0.14417989417989419
2022-05-26 17:00:00+00:00,0.08783068783068783
2022-05-26 18:00:00+00:00,0.011375661375661376
2022-05-26 19:00:00+00:00,0.0
2022-05-26 20:00:00+00:00,0.03306878306878307
2022-05-26 21:00:00+00:00,0.17222222222222222
2022-05-26 22:00:00+00:00,0.07883597883597884
2022-05-26 23:00:00+00:00,0.24814814814814815
2022-05-27 00:00:00+00:00,0.21322751322751324
2022-05-27 01:00:00+00:00,0.3621693121693122
2022-05-27 02:00:00+00:00,0.337037037037037
2022-05-27 03:00:00+00:00,0.33915343915343915
2022-05-27 04:00:00+00:00,0.3772486772486772
2022-05-27 05:00:00+00:00,0.28359788359788357
2022-05-27 06:00:00+00:00,0.3134920634920635
2022-05-27 07:00:00+00:00,0.3925925925925926
2022-05-27 08:00:00+00:00,0.31164021164021166
2022-05-27 09:00:00+00:00,0.2164021164021164
2022-05-27 10:00:00+00:00,0.20238095238095238
2022-05-27 11:00:00+00:00,0.32275132275132273
2022-05-27 12:00:00+00:00,0.362962962962963
2022-05-27 13:00:00+00:00,0.2984126984126984
2022-05-27 14:00:00+00:00,0.31587301587301586
2022-05-27 15:00:00+00:00,0.3029100529100529
2022-05-27 16:00:00+00:00,0.3002645502645503
2022-05-27 17:00:00+00:00,0.40026455026455027
2022-05-27 18:00:00+00:00,0.32116402116402115
2022-05-27 19:00:00+00:00,0.18015873015873016
2022-05-27 20:00:00+00:00,0.14126984126984127
2022-05-27 21:00:00+00:00,0.41455026455026456
2022-05-27 22:00:00+00:00,0.3968253968253968
2022-05-27 23:00:00+00:00,0.19814814814814816
2022-05-28 00:00:00+00:00,0.10502645502645502
2022-05-28 01:00:00+00:00,0.06878306878306878
2022-05-28 02:00:00+00:00,0.19206349206349208
2022-05-28 03:00:00+00:00,0.07116402116402117
2022-05-28 04:00:00+00:00,0.12962962962962962
2022-05-28 05:00:00+00:00,0.08703703703703704
2022-05-28 06:00:00+00:00,0.06296296296296296
2022-05-28 07:00:00+00:00,0.07698412698412699
2022-05-28 08:00:00+00:00,0.07883597883597884
2022-05-28 09:00:00+00:00,0.0955026455026455
2022-05-28 10:00:00+00:00,0.07830687830687831
2022-05-28 11:00:00+00:00,0.10317460317460317
2022-05-28 12:00:00+00:00,0.10555555555555556
2022-05-28 13:00:00+00:00,0.05952380952380952
2022-05-28 14:00:00+00:00,0.04470899470899471
2022-05-28 15:00:00+00:00,0.04523809523809524
2022-05-28 16:00:00+00:00,0.06296296296296296
2022-05-28 17:00:00+00:00,0.054497354497354496
2022-05-28 18:00:00+00:00,0.00873015873015873
2022-05-28 19:00:00+00:00,0.05317460317460317
2022-05-28 20:00:00+00:00,0.052116402116402116
2022-05-28 21:00:00+00:00,0.02513227513227513
2022-05-28 22:00:00+00:00,0.05052910052910053
2022-05-28 23:00:00+00:00,0.10238095238095238
2022-05-29 00:00:00+00:00,0.0962962962962963
2022-05-29 01:00:00+00:00,0.0962962962962963
2022-05-29 02:00:00+00:00,0.19021164021164022
2022-05-29 03:00:00+00:00,0.09417989417989418
2022-05-29 04:00:00+00:00,0.11825396825396825
2022-05-29 05:00:00+00:00,0.22275132275132276
2022-05-29 06:00:00+00:00,0.11984126984126985
2022-05-29 07:00:00+00:00,0.013756613756613757
2022-05-29 08:00:00+00:00,0.0208994708994709
2022-05-29 09:00:00+00:00,0.05714285714285714
2022-05-29 10:00:00+00:00,0.08703703703703704
2022-05-29 11:00:00+00:00,0.06825396825396825
2022-05-29 12:00:00+00:00,0.06322751322751323
2022-05-29 13:00:00+00:00,0.09788359788359788
2022-05-29 14:00:00+00:00,0.0417989417989418
2022-05-29 15:00:00+00:00,0.0164021164021164
2022-05-29 16:00:00+00:00,0.034126984126984124
2022-05-29 17:00:00+00:00,0.010317460317460317
2022-05-29 18:00:00+00:00,0.0034391534391534392
2022-05-29 19:00:00+00:00,0.0
2022-05-29 20:00:00+00:00,0.0
2022-05-29 21:00:00+00:00,0.0
2022-05-29 22:00:00+00:00,0.0010582010582010583
2022-05-29 23:00:00+00:00,0.0
2022-05-30 00:00:00+00:00,0.0
2022-05-30 01:00:00+00:00,0.0
2022-05-30 02:00:00+00:00,0.00026455026455026457
2022-05-30 03:00:00+00:00,0.0005291005291005291
2022-05-30 04:00:00+00:00,0.0007936507936507937
2022-05-30 05:00:00+00:00,0.01455026455026455
2022-05-30 06:00:00+00:00,0.0082010582010582
2022-05-30 07:00:00+00:00,0.008994708994708995
2022-05-30 08:00:00+00:00,0.0010582010582010583
2022-05-30 09:00:00+00:00,0.007671957671957672
2022-05-30 10:00:00+00:00,0.0005291005291005291
2022-05-30 11:00:00+00:00,0.0
2022-05-30 12:00:00+00:00,0.0
2022-05-30 13:00:00+00:00,0.0
2022-05-30 14:00:00+00:00,0.0005291005291005291
2022-05-30 15:00:00+00:00,0.0007936507936507937
2022-05-30 16:00:00+00:00,0.0
2022-05-30 17:00:00+00:00,0.0005291005291005291
2022-05-30 18:00:00+00:00,0.0
2022-05-30 19:00:00+00:00,0.0
2022-05-30 20:00:00+00:00,0.0
2022-05-30 21:00:00+00:00,0.01904761904761905
2022-05-30 22:00:00+00:00,0.015343915343915344
2022-05-30 23:00:00+00:00,0.06984126984126984
2022-05-31 00:00:00+00:00,0.008465608465608466
2022-05-31 01:00:00+00:00,0.12433862433862433
2022-05-31 02:00:00+00:00,0.11851851851851852
2022-05-31 03:00:00+00:00,0.10661375661375662
2022-05-31 04:00:00+00:00,0.19338624338624338
2022-05-31 05:00:00+00:00,0.1246031746031746
2022-05-31 06:00:00+00:00,0.0671957671957672
2022-05-31 07:00:00+00:00,0.039153439153439155
2022-05-31 08:00:00+00:00,0.06904761904761905
2022-05-31 09:00:00+00:00,0.04867724867724868
2022-05-31 10:00:00+00:00,0.010317460317460317
2022-05-31 11:00:00+00:00,0.01216931216931217
2022-05-31 12:00:00+00:00,0.044444444444444446
2022-05-31 13:00:00+00:00,0.034656084656084656
2022-05-31 14:00:00+00:00,0.1523809523809524
2022-05-31 15:00:00+00:00,0.05423280423280423
2022-05-31 16:00:00+00:00,0.007142857142857143
2022-05-31 17:00:00+00:00,0.023809523809523808
2022-05-31 18:00:00+00:00,0.0
2022-05-31 19:00:00+00:00,0.0
2022-05-31 20:00:00+00:00,0.0
2022-05-31 21:00:00+00:00,0.0
2022-05-31 22:00:00+00:00,0.0
2022-05-31 23:00:00+00:00,0.01455026455026455
2022-06-01 00:00:00+00:00,0.0
2022-06-01 01:00:00+00:00,0.0
2022-06-01 02:00:00+00:00,0.0
2022-06-01 03:00:00+00:00,0.0005291005291005291
2022-06-01 04:00:00+00:00,0.013492063492063493
2022-06-01 05:00:00+00:00,0.035449735449735446
2022-06-01 06:00:00+00:00,0.04814814814814815
2022-06-01 07:00:00+00:00,0.01984126984126984
2022-06-01 08:00:00+00:00,0.02671957671957672
2022-06-01 09:00:00+00:00,0.12513227513227512
2022-06-01 10:00:00+00:00,0.19576719576719576
2022-06-01 11:00:00+00:00,0.1595238095238095
2022-06-01 12:00:00+00:00,0.3058201058201058
2022-06-01 13:00:00+00:00,0.3486772486772487
2022-06-01 14:00:00+00:00,0.22063492063492063
2022-06-01 15:00:00+00:00,0.16666666666666666
2022-06-01 16:00:00+00:00,0.20687830687830688
2022-06-01 17:00:00+00:00,0.18756613756613758
2022-06-01 18:00:00+00:00,0.022222222222222223
2022-06-01 19:00:00+00:00,0.0
2022-06-01 20:00:00+00:00,0.0007936507936507937
2022-06-01 21:00:00+00:00,0.0
2022-06-01 22:00:00+00:00,0.0
2022-06-01 23:00:00+00:00,0.059788359788359786
2022-06-02 00:00:00+00:00,0.0664021164021164
2022-06-02 01:00:00+00:00,0.16666666666666666
2022-06-02 02:00:00+00:00,0.2208994708994709
2022-06-02 03:00:00+00:00,0.3380952380952381
2022-06-02 04:00:00+00:00,0.30502645502645503
2022-06-02 05:00:00+00:00,0.13624338624338625
2022-06-02 06:00:00+00:00,0.03835978835978836
2022-06-02 07:00:00+00:00,0.017195767195767195
2022-06-02 08:00:00+00:00,0.004761904761904762
2022-06-02 09:00:00+00:00,0.00291005291005291
2022-06-02 10:00:00+00:00,0.005291005291005291
2022-06-02 11:00:00+00:00,0.001851851851851852
2022-06-02 12:00:00+00:00,0.007671957671957672
2022-06-02 13:00:00+00:00,0.007407407407407408
2022-06-02 14:00:00+00:00,0.015343915343915344
2022-06-02 15:00:00+00:00,0.007671957671957672
2022-06-02 16:00:00+00:00,0.003968253968253968
2022-06-02 17:00:00+00:00,0.030952380952380953
2022-06-02 18:00:00+00:00,0.0082010582010582
2022-06-02 19:00:00+00:00,0.0
2022-06-02 20:00:00+00:00,0.0
2022-06-02 21:00:00+00:00,0.0
2022-06-02 22:00:00+00:00,0.0
2022-06-02 23:00:00+00:00,0.0582010582010582
2022-06-03 00:00:00+00:00,0.3544973544973545
2022-06-03 01:00:00+00:00,0.38571428571428573
2022-06-03 02:00:00+00:00,0.3592592592592593
2022-06-03 03:00:00+00:00,0.16031746031746033
2022-06-03 04:00:00+00:00,0.10582010582010581
2022-06-03 05:00:00+00:00,0.0880952380952381
2022-06-03 06:00:00+00:00,0.006084656084656085
2022-06-03 07:00:00+00:00,0.0
2022-06-03 08:00:00+00:00,0.0
2022-06-03 09:00:00+00:00,0.007407407407407408
2022-06-03 10:00:00+00:00,0.01984126984126984
2022-06-03 11:00:00+00:00,0.023015873015873017
2022-06-03 12:00:00+00:00,0.013227513227513227
2022-06-03 13:00:00+00:00,0.0015873015873015873
2022-06-03 14:00:00+00:00,0.01798941798941799
2022-06-03 15:00:00+00:00,0.0626984126984127
2022-06-03 16:00:00+00:00,0.32301587301587303
2022-06-03 17:00:00+00:00,0.44126984126984126
2022-06-03 18:00:00+00:00,0.14074074074074075
2022-06-03 19:00:00+00:00,0.0
2022-06-03 20:00:00+00:00,0.0
2022-06-03 21:00:00+00:00,0.0
2022-06-03 22:00:00+00:00,0.0
2022-06-03 23:00:00+00:00,0.0
2022-06-04 00:00:00+00:00,0.0
2022-06-04 01:00:00+00:00,0.0
2022-06-04 02:00:00+00:00,0.0
2022-06-04 03:00:00+00:00,0.0
2022-06-04 04:00:00+00:00,0.0
2022-06-04 05:00:00+00:00,0.0
2022-06-04 06:00:00+00:00,0.056878306878306875
2022-06-04 07:00:00+00:00,0.36164021164021165
2022-06-04 08:00:00+00:00,0.031216931216931216
2022-06-04 09:00:00+00:00,0.002380952380952381
2022-06-04 10:00:00+00:00,0.0
2022-06-04 11:00:00+00:00,0.013756613756613757
2022-06-04 12:00:00+00:00,0.06084656084656084
2022-06-04 13:00:00+00:00,0.04814814814814815
2022-06-04 14:00:00+00:00,0.025661375661375663
2022-06-04 15:00:00+00:00,0.028835978835978836
2022-06-04 16:00:00+00:00,0.008994708994708995
2022-06-04 17:00:00+00:00,0.008994708994708995
2022-06-04 18:00:00+00:00,0.011111111111111112
2022-06-04 19:00:00+00:00,0.0
2022-06-04 20:00:00+00:00,0.05873015873015873
2022-06-04 21:00:00+00:00,0.30052910052910053
2022-06-04 22:00:00+00:00,0.396031746031746
2022-06-04 23:00:00+00:00,0.4891534391534392
2022-06-05 00:00:00+00:00,0.4544973544973545
2022-06-05 01:00:00+00:00,0.4732804232804233
2022-06-05 02:00:00+00:00,0.45185185185185184
2022-06-05 03:00:00+00:00,0.4068783068783069
2022-06-05 04:00:00+00:00,0.49603174603174605
2022-06-05 05:00:00+00:00,0.4158730158730159
2022-06-05 06:00:00+00:00,0.24814814814814815
2022-06-05 07:00:00+00:00,0.21428571428571427
2022-06-05 08:00:00+00:00,0.6994708994708995
2022-06-05 09:00:00+00:00,0.45211640211640214
2022-06-05 10:00:00+00:00,0.10105820105820106
2022-06-05 11:00:00+00:00,0.012433862433862434
2022-06-05 12:00:00+00:00,0.09603174603174604
2022-06-05 13:00:00+00:00,0.027777777777777776
2022-06-05 14:00:00+00:00,0.17486772486772487
2022-06-05 15:00:00+00:00,0.3955026455026455
2022-06-05 16:00:00+00:00,0.41693121693121693
2022-06-05 17:00:00+00:00,0.4433862433862434
2022-06-05 18:00:00+00:00,0.39126984126984127
2022-06-05 19:00:00+00:00,0.02328042328042328
2022-06-05 20:00:00+00:00,0.17037037037037037
2022-06-05 21:00:00+00:00,0.16322751322751322
2022-06-05 22:00:00+00:00,0.17566137566137566
2022-06-05 23:00:00+00:00,0.23624338624338626
2022-06-06 00:00:00+00:00,0.040740740740740744
2022-06-06 01:00:00+00:00,0.21216931216931217
2022-06-06 02:00:00+00:00,0.07989417989417989
2022-06-06 03:00:00+00:00,0.07804232804232804
2022-06-06 04:00:00+00:00,0.19338624338624338
2022-06-06 05:00:00+00:00,0.03571428571428571
2022-06-06 06:00:00+00:00,0.0007936507936507937
2022-06-06 07:00:00+00:00,0.0
2022-06-06 08:00:00+00:00,0.004232804232804233
2022-06-06 09:00:00+00:00,0.01904761904761905
2022-06-06 10:00:00+00:00,0.018518518518518517
2022-06-06 11:00:00+00:00,0.020105820105820106
2022-06-06 12:00:00+00:00,0.017195767195767195
2022-06-06 13:00:00+00:00,0.002380952380952381
2022-06-06 14:00:00+00:00,0.040740740740740744
2022-06-06 15:00:00+00:00,0.05502645502645503
2022-06-06 16:00:00+00:00,0.16031746031746033
2022-06-06 17:00:00+00:00,0.056878306878306875
2022-06-06 18:00:00+00:00,0.006084656084656085
2022-06-06 19:00:00+00:00,0.0
2022-06-06 20:00:00+00:00,0.0
2022-06-06 21:00:00+00:00,0.11455026455026456
2022-06-06 22:00:00+00:00,0.03333333333333333
2022-06-06 23:00:00+00:00,0.04312169312169312
2022-06-07 00:00:00+00:00,0.0
2022-06-07 01:00:00+00:00,0.0
2022-06-07 02:00:00+00:00,0.006084656084656085
2022-06-07 03:00:00+00:00,0.037037037037037035
2022-06-07 04:00:00+00:00,0.08095238095238096
2022-06-07 05:00:00+00:00,0.056613756613756616
2022-06-07 06:00:00+00:00,0.0208994708994709
2022-06-07 07:00:00+00:00,0.0
2022-06-07 08:00:00+00:00,0.003703703703703704
2022-06-07 09:00:00+00:00,0.005291005291005291
2022-06-07 10:00:00+00:00,0.006084656084656085
2022-06-07 11:00:00+00:00,0.016666666666666666
2022-06-07 12:00:00+00:00,0.010052910052910053
2022-06-07 13:00:00+00:00,0.009788359788359789
2022-06-07 14:00:00+00:00,0.005291005291005291
2022-06-07 15:00:00+00:00,0.0
2022-06-07 16:00:00+00:00,0.0
2022-06-07 17:00:00+00:00,0.03201058201058201
2022-06-07 18:00:00+00:00,0.11322751322751323
2022-06-07 19:00:00+00:00,0.09312169312169312
2022-06-07 20:00:00+00:00,0.22142857142857142
2022-06-07 21:00:00+00:00,0.23915343915343915
2022-06-07 22:00:00+00:00,0.04735449735449736
2022-06-07 23:00:00+00:00,0.0
2022-06-08 00:00:00+00:00,0.0
2022-06-08 01:00:00+00:00,0.0
2022-06-08 02:00:00+00:00,0.0
2022-06-08 03:00:00+00:00,0.09761904761904762
2022-06-08 04:00:00+00:00,0.09285714285714286
2022-06-08 05:00:00+00:00,0.017724867724867723
2022-06-08 06:00:00+00:00,0.003968253968253968
2022-06-08 07:00:00+00:00,0.0
2022-06-08 08:00:00+00:00,0.0013227513227513227
2022-06-08 09:00:00+00:00,0.00026455026455026457
2022-06-08 10:00:00+00:00,0.011904761904761904
2022-06-08 11:00:00+00:00,0.04047619047619048
2022-06-08 12:00:00+00:00,0.04021164021164021
2022-06-08 13:00:00+00:00,0.01216931216931217
2022-06-08 14:00:00+00:00,0.02671957671957672
2022-06-08 15:00:00+00:00,0.07222222222222222
2022-06-08 16:00:00+00:00,0.40026455026455027
2022-06-08 17:00:00+00:00,0.35
2022-06-08 18:00:00+00:00,0.051587301587301584
2022-06-08 19:00:00+00:00,0.0
2022-06-08 20:00:00+00:00,0.0
2022-06-08 21:00:00+00:00,0.01164021164021164
2022-06-08 22:00:00+00:00,0.32724867724867723
2022-06-08 23:00:00+00:00,0.32724867724867723
2022-06-09 00:00:00+00:00,0.16507936507936508
2022-06-09 01:00:00+00:00,0.04735449735449736
2022-06-09 02:00:00+00:00,0.05317460317460317
2022-06-09 03:00:00+00:00,0.15687830687830687
2022-06-09 04:00:00+00:00,0.18465608465608466
2022-06-09 05:00:00+00:00,0.1484126984126984
2022-06-09 06:00:00+00:00,0.11984126984126985
2022-06-09 07:00:00+00:00,0.22037037037037038
2022-06-09 08:00:00+00:00,0.17486772486772487
2022-06-09 09:00:00+00:00,0.16560846560846562
2022-06-09 10:00:00+00:00,0.25793650793650796
2022-06-09 11:00:00+00:00,0.21164021164021163
2022-06-09 12:00:00+00:00,0.14603174603174604
2022-06-09 13:00:00+00:00,0.15343915343915343
2022-06-09 14:00:00+00:00,0.2373015873015873
2022-06-09 15:00:00+00:00,0.1648148148148148
2022-06-09 16:00:00+00:00,0.18915343915343916
2022-06-09 17:00:00+00:00,0.19232804232804232
2022-06-09 18:00:00+00:00,0.19417989417989417
2022-06-09 19:00:00+00:00,0.13333333333333333
2022-06-09 20:00:00+00:00,0.01798941798941799
2022-06-09 21:00:00+00:00,0.0050264550264550265
2022-06-09 22:00:00+00:00,0.0010582010582010583
2022-06-09 23:00:00+00:00,0.058994708994708996
2022-06-10 00:00:00+00:00,0.007936507936507936
2022-06-10 01:00:00+00:00,0.0
2022-06-10 02:00:00+00:00,0.0
2022-06-10 03:00:00+00:00,0.01904761904761905
2022-06-10 04:00:00+00:00,0.056084656084656084
2022-06-10 05:00:00+00:00,0.03941798941798942
2022-06-10 06:00:00+00:00,0.0
2022-06-10 07:00:00+00:00,0.0
2022-06-10 08:00:00+00:00,0.0
2022-06-10 09:00:00+00:00,0.0
2022-06-10 10:00:00+00:00,0.0
2022-06-10 11:00:00+00:00,0.0
2022-06-10 12:00:00+00:00,0.00026455026455026457
2022-06-10 13:00:00+00:00,0.0
2022-06-10 14:00:00+00:00,0.0
2022-06-10 15:00:00+00:00,0.0
2022-06-10 16:00:00+00:00,0.0
2022-06-10 17:00:00+00:00,0.0
2022-06-10 18:00:00+00:00,0.0
2022-06-10 19:00:00+00:00,0.0
2022-06-10 20:00:00+00:00,0.0
2022-06-10 21:00:00+00:00,0.0
2022-06-10 22:00:00+00:00,0.0
2022-06-10 23:00:00+00:00,0.0
2022-06-11 00:00:00+00:00,0.0
2022-06-11 01:00:00+00:00,0.0
2022-06-11 02:00:00+00:00,0.0
2022-06-11 03:00:00+00:00,0.0031746031746031746
2022-06-11 04:00:00+00:00,0.0007936507936507937
2022-06-11 05:00:00+00:00,0.0
2022-06-11 06:00:00+00:00,0.00026455026455026457
2022-06-11 07:00:00+00:00,0.0007936507936507937
2022-06-11 08:00:00+00:00,0.003703703703703704
2022-06-11 09:00:00+00:00,0.002380952380952381
2022-06-11 10:00:00+00:00,0.00582010582010582
2022-06-11 11:00:00+00:00,0.00026455026455026457
2022-06-11 12:00:00+00:00,0.0015873015873015873
2022-06-11 13:00:00+00:00,0.004761904761904762
2022-06-11 14:00:00+00:00,0.001851851851851852
2022-06-11 15:00:00+00:00,0.0031746031746031746
2022-06-11 16:00:00+00:00,0.00026455026455026457
2022-06-11 17:00:00+00:00,0.0026455026455026454
2022-06-11 18:00:00+00:00,0.0
2022-06-11 19:00:00+00:00,0.0
2022-06-11 20:00:00+00:00,0.0
2022-06-11 21:00:00+00:00,0.0
2022-06-11 22:00:00+00:00,0.0
2022-06-11 23:00:00+00:00,0.0
2022-06-12 00:00:00+00:00,0.0
2022-06-12 01:00:00+00:00,0.0
2022-06-12 02:00:00+00:00,0.0
2022-06-12 03:00:00+00:00,0.0007936507936507937
2022-06-12 04:00:00+00:00,0.0068783068783068784
2022-06-12 05:00:00+00:00,0.009259259259259259
2022-06-12 06:00:00+00:00,0.008465608465608466
2022-06-12 07:00:00+00:00,0.00291005291005291
2022-06-12 08:00:00+00:00,0.0015873015873015873
2022-06-12 09:00:00+00:00,0.004497354497354497
2022-06-12 10:00:00+00:00,0.009788359788359789
2022-06-12 11:00:00+00:00,0.004497354497354497
2022-06-12 12:00:00+00:00,0.01216931216931217
2022-06-12 13:00:00+00:00,0.022486772486772486
2022-06-12 14:00:00+00:00,0.04708994708994709
2022-06-12 15:00:00+00:00,0.03015873015873016
2022-06-12 16:00:00+00:00,0.017195767195767195
2022-06-12 17:00:00+00:00,0.014021164021164021
2022-06-12 18:00:00+00:00,0.010846560846560847
2022-06-12 19:00:00+00:00,0.01984126984126984
2022-06-12 20:00:00+00:00,0.0582010582010582
2022-06-12 21:00:00+00:00,0.07883597883597884
2022-06-12 22:00:00+00:00,0.09973544973544973
2022-06-12 23:00:00+00:00,0.015873015873015872
2022-06-13 00:00:00+00:00,0.3343915343915344
2022-06-13 01:00:00+00:00,0.012962962962962963
2022-06-13 02:00:00+00:00,0.022222222222222223
2022-06-13 03:00:00+00:00,0.11746031746031746
2022-06-13 04:00:00+00:00,0.21666666666666667
2022-06-13 05:00:00+00:00,0.21931216931216932
2022-06-13 06:00:00+00:00,0.20925925925925926
2022-06-13 07:00:00+00:00,0.09735449735449736
2022-06-13 08:00:00+00:00,0.12380952380952381
2022-06-13 09:00:00+00:00,0.15767195767195769
2022-06-13 10:00:00+00:00,0.24312169312169313
2022-06-13 11:00:00+00:00,0.2767195767195767
2022-06-13 12:00:00+00:00,0.3470899470899471
