,power.kublank.prod.obs.kw.geco.h
2019-01-23 16:00:00+00:00,0.06318811926605504
2019-01-23 17:00:00+00:00,0.028310091743119263
2019-01-23 18:00:00+00:00,0.04733447247706422
2019-01-23 19:00:00+00:00,0.04189892201834862
2019-01-23 20:00:00+00:00,0.03261321100917431
2019-01-23 21:00:00+00:00,0.03170729357798165
2019-01-23 22:00:00+00:00,0.019930298165137614
2019-01-23 23:00:00+00:00,0.014947706422018349
2019-01-24 00:00:00+00:00,0.020609724770642202
2019-01-24 01:00:00+00:00,0.020836215596330275
2019-01-24 02:00:00+00:00,0.018344931192660553
2019-01-24 03:00:00+00:00,0.0067944266055045876
2019-01-24 04:00:00+00:00,0.011776995412844037
2019-01-24 05:00:00+00:00,0.009738646788990826
2019-01-24 06:00:00+00:00,0.013588830275229356
2019-01-24 07:00:00+00:00,0.007247408256880735
2019-01-24 08:00:00+00:00,0.007247362385321102
2019-01-24 09:00:00+00:00,0.008832729357798165
2019-01-24 10:00:00+00:00,0.007700321100917431
2019-01-24 11:00:00+00:00,0.017212522935779816
2019-01-24 12:00:00+00:00,0.0160801376146789
2019-01-24 13:00:00+00:00,0.02196862385321101
2019-01-24 14:00:00+00:00,0.020836238532110092
2019-01-24 15:00:00+00:00,0.016080091743119265
2019-01-24 16:00:00+00:00,0.011777018348623852
2019-01-24 17:00:00+00:00,0.020156788990825687
2019-01-24 18:00:00+00:00,0.00837979357798165
2019-01-24 19:00:00+00:00,0.012909403669724772
2019-01-24 20:00:00+00:00,0.00543552752293578
2019-01-24 21:00:00+00:00,0.001585389908256881
2019-01-24 22:00:00+00:00,0.0022648165137614676
2019-01-24 23:00:00+00:00,0.0004529816513761468
2019-01-25 00:00:00+00:00,0.0006794495412844036
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.002038348623853211
2019-01-25 11:00:00+00:00,0.001585389908256881
2019-01-25 12:00:00+00:00,0.004303119266055046
2019-01-25 13:00:00+00:00,0.0027177981651376145
2019-01-25 14:00:00+00:00,0.007926811926605505
2019-01-25 15:00:00+00:00,0.010191651376146789
2019-01-25 16:00:00+00:00,0.029216009174311927
2019-01-25 17:00:00+00:00,0.016759564220183487
2019-01-25 18:00:00+00:00,0.007247385321100917
2019-01-25 19:00:00+00:00,0.012682912844036697
2019-01-25 20:00:00+00:00,0.01743901376146789
2019-01-25 21:00:00+00:00,0.01970380733944954
2019-01-25 22:00:00+00:00,0.03419857798165138
2019-01-25 23:00:00+00:00,0.042351880733944955
2019-01-26 00:00:00+00:00,0.04982573394495413
2019-01-26 01:00:00+00:00,0.06749123853211009
2019-01-26 02:00:00+00:00,0.08357135321100917
2019-01-26 03:00:00+00:00,0.07020899082568807
2019-01-26 04:00:00+00:00,0.036463394495412846
2019-01-26 05:00:00+00:00,0.013135894495412845
2019-01-26 06:00:00+00:00,0.01087105504587156
2019-01-26 07:00:00+00:00,0.008832729357798165
2019-01-26 08:00:00+00:00,0.0011324082568807338
2019-01-26 09:00:00+00:00,0.0024912844036697247
2019-01-26 10:00:00+00:00,0.002038348623853211
2019-01-26 11:00:00+00:00,0.006114954128440367
2019-01-26 12:00:00+00:00,0.01653307339449541
2019-01-26 13:00:00+00:00,0.01789197247706422
2019-01-26 14:00:00+00:00,0.014494747706422019
2019-01-26 15:00:00+00:00,0.022648073394495413
2019-01-26 16:00:00+00:00,0.03261323394495413
2019-01-26 17:00:00+00:00,0.03986059633027523
2019-01-26 18:00:00+00:00,0.0609233256880734
2019-01-26 19:00:00+00:00,0.05594073394495413
2019-01-26 20:00:00+00:00,0.06794422018348624
2019-01-26 21:00:00+00:00,0.05571424311926606
2019-01-26 22:00:00+00:00,0.08719506880733945
2019-01-26 23:00:00+00:00,0.08040059633027523
2019-01-27 00:00:00+00:00,0.07994763761467891
2019-01-27 01:00:00+00:00,0.08787449541284403
2019-01-27 02:00:00+00:00,0.10168981651376148
2019-01-27 03:00:00+00:00,0.12864100917431193
2019-01-27 04:00:00+00:00,0.10871071100917432
2019-01-27 05:00:00+00:00,0.1288675
2019-01-27 06:00:00+00:00,0.10508701834862386
2019-01-27 07:00:00+00:00,0.08832743119266055
2019-01-27 08:00:00+00:00,0.08764798165137615
2019-01-27 09:00:00+00:00,0.0939894495412844
2019-01-27 10:00:00+00:00,0.08334488532110092
2019-01-27 11:00:00+00:00,0.10191630733944955
2019-01-27 12:00:00+00:00,0.0942159633027523
2019-01-27 13:00:00+00:00,0.08470376146788991
2019-01-27 14:00:00+00:00,0.08470376146788991
2019-01-27 15:00:00+00:00,0.0887804128440367
2019-01-27 16:00:00+00:00,0.11369327981651377
2019-01-27 17:00:00+00:00,0.11912885321100918
2019-01-27 18:00:00+00:00,0.11029605504587157
2019-01-27 19:00:00+00:00,0.11663754587155963
2019-01-27 20:00:00+00:00,0.12592325688073394
2019-01-27 21:00:00+00:00,0.1014633256880734
2019-01-27 22:00:00+00:00,0.08674208715596331
2019-01-27 23:00:00+00:00,0.08357137614678899
2019-01-28 00:00:00+00:00,0.07609752293577982
2019-01-28 01:00:00+00:00,0.07609752293577982
2019-01-28 02:00:00+00:00,0.05458183486238532
2019-01-28 03:00:00+00:00,0.05186408256880733
2019-01-28 04:00:00+00:00,0.07473860091743119
2019-01-28 05:00:00+00:00,0.07541807339449541
2019-01-28 06:00:00+00:00,0.0394076376146789
2019-01-28 07:00:00+00:00,0.030801353211009175
2019-01-28 08:00:00+00:00,0.04756094036697248
2019-01-28 09:00:00+00:00,0.03170729357798165
2019-01-28 10:00:00+00:00,0.03193373853211009
2019-01-28 11:00:00+00:00,0.020156766055045874
2019-01-28 12:00:00+00:00,0.009965137614678899
2019-01-28 13:00:00+00:00,0.014947706422018349
2019-01-28 14:00:00+00:00,0.010644610091743119
2019-01-28 15:00:00+00:00,0.014494747706422019
2019-01-28 16:00:00+00:00,0.0047560779816513766
2019-01-28 17:00:00+00:00,0.002944243119266055
2019-01-28 18:00:00+00:00,0.002944243119266055
2019-01-28 19:00:00+00:00,0.00452961009174312
2019-01-28 20:00:00+00:00,0.0015853669724770643
2019-01-28 21:00:00+00:00,0.0015853669724770643
2019-01-28 22:00:00+00:00,0.016533096330275228
2019-01-28 23:00:00+00:00,0.04167245412844037
2019-01-29 00:00:00+00:00,0.06386756880733946
2019-01-29 01:00:00+00:00,0.10168981651376148
2019-01-29 02:00:00+00:00,0.13113231651376145
2019-01-29 03:00:00+00:00,0.13022637614678897
2019-01-29 04:00:00+00:00,0.11256091743119266
2019-01-29 05:00:00+00:00,0.1281880504587156
2019-01-29 06:00:00+00:00,0.1399650458715596
2019-01-29 07:00:00+00:00,0.14653298165137615
2019-01-29 08:00:00+00:00,0.0860626376146789
2019-01-29 09:00:00+00:00,0.07836229357798165
2019-01-29 10:00:00+00:00,0.05367591743119266
2019-01-29 11:00:00+00:00,0.06228217889908257
2019-01-29 12:00:00+00:00,0.06409403669724771
2019-01-29 13:00:00+00:00,0.042125412844036696
2019-01-29 14:00:00+00:00,0.03419860091743119
2019-01-29 15:00:00+00:00,0.026498233944954132
2019-01-29 16:00:00+00:00,0.017438990825688075
2019-01-29 17:00:00+00:00,0.03465153669724771
2019-01-29 18:00:00+00:00,0.04506965596330275
2019-01-29 19:00:00+00:00,0.030574908256880733
2019-01-29 20:00:00+00:00,0.042351880733944955
2019-01-29 21:00:00+00:00,0.04801392201834863
2019-01-29 22:00:00+00:00,0.05752607798165138
2019-01-29 23:00:00+00:00,0.043937270642201834
2019-01-30 00:00:00+00:00,0.036916353211009174
2019-01-30 01:00:00+00:00,0.03465153669724771
2019-01-30 02:00:00+00:00,0.02921598623853211
2019-01-30 03:00:00+00:00,0.04189892201834862
2019-01-30 04:00:00+00:00,0.07383270642201835
2019-01-30 05:00:00+00:00,0.08515672018348625
2019-01-30 06:00:00+00:00,0.06205571100917431
2019-01-30 07:00:00+00:00,0.06273516055045872
2019-01-30 08:00:00+00:00,0.06975603211009174
2019-01-30 09:00:00+00:00,0.0828919495412844
2019-01-30 10:00:00+00:00,0.111655
2019-01-30 11:00:00+00:00,0.1807315596330275
2019-01-30 12:00:00+00:00,0.3172994036697248
2019-01-30 13:00:00+00:00,0.23350158256880735
2019-01-30 14:00:00+00:00,0.25999979357798164
2019-01-30 15:00:00+00:00,0.2316897247706422
2019-01-30 16:00:00+00:00,0.2946513302752294
2019-01-30 17:00:00+00:00,0.2778917660550459
2019-01-30 18:00:00+00:00,0.3580659174311927
2019-01-30 19:00:00+00:00,0.3356443807339449
2019-01-30 20:00:00+00:00,0.24618451834862387
2019-01-30 21:00:00+00:00,0.2554701834862385
2019-01-30 22:00:00+00:00,0.3086931192660551
2019-01-30 23:00:00+00:00,0.2910276605504587
2019-01-31 00:00:00+00:00,0.26634123853211006
2019-01-31 01:00:00+00:00,0.24414616972477063
2019-01-31 02:00:00+00:00,0.26452944954128443
2019-01-31 03:00:00+00:00,0.2654353440366972
2019-01-31 04:00:00+00:00,0.23848415137614679
2019-01-31 05:00:00+00:00,0.16487793577981652
2019-01-31 06:00:00+00:00,0.10350165137614678
2019-01-31 07:00:00+00:00,0.0668118119266055
2019-01-31 08:00:00+00:00,0.04914630733944954
2019-01-31 09:00:00+00:00,0.05073162844036697
2019-01-31 10:00:00+00:00,0.03419857798165138
2019-01-31 11:00:00+00:00,0.038954678899082565
2019-01-31 12:00:00+00:00,0.027404151376146785
2019-01-31 13:00:00+00:00,0.010191628440366973
2019-01-31 14:00:00+00:00,0.007473899082568808
2019-01-31 15:00:00+00:00,0.002038348623853211
2019-01-31 16:00:00+00:00,0.030348440366972478
2019-01-31 17:00:00+00:00,0.05412885321100917
2019-01-31 18:00:00+00:00,0.057299587155963304
2019-01-31 19:00:00+00:00,0.11686401376146788
2019-01-31 20:00:00+00:00,0.1395121100917431
2019-01-31 21:00:00+00:00,0.12343199541284404
2019-01-31 22:00:00+00:00,0.12456438073394495
2019-01-31 23:00:00+00:00,0.07926823394495412
2019-02-01 00:00:00+00:00,0.07994768348623853
2019-02-01 01:00:00+00:00,0.09557483944954129
2019-02-01 02:00:00+00:00,0.08583614678899083
2019-02-01 03:00:00+00:00,0.07904178899082569
2019-02-01 04:00:00+00:00,0.06250864678899082
2019-02-01 05:00:00+00:00,0.09580130733944954
2019-02-01 06:00:00+00:00,0.07179440366972477
2019-02-01 07:00:00+00:00,0.09534834862385322
2019-02-01 08:00:00+00:00,0.10803128440366971
2019-02-01 09:00:00+00:00,0.0942159633027523
2019-02-01 10:00:00+00:00,0.11912883027522936
2019-02-01 11:00:00+00:00,0.1576305504587156
2019-02-01 12:00:00+00:00,0.16986050458715596
2019-02-01 13:00:00+00:00,0.09829263761467891
2019-02-01 14:00:00+00:00,0.06296162844036697
2019-02-01 15:00:00+00:00,0.06907662844036697
2019-02-01 16:00:00+00:00,0.0989720871559633
2019-02-01 17:00:00+00:00,0.07700341743119267
2019-02-01 18:00:00+00:00,0.057752568807339456
2019-02-01 19:00:00+00:00,0.027404128440366972
2019-02-01 20:00:00+00:00,0.052996467889908264
2019-02-01 21:00:00+00:00,0.04937277522935779
2019-02-01 22:00:00+00:00,0.04778743119266055
2019-02-01 23:00:00+00:00,0.024006949541284402
2019-02-02 00:00:00+00:00,0.0260452752293578
2019-02-02 01:00:00+00:00,0.04076651376146789
2019-02-02 02:00:00+00:00,0.01857139908256881
2019-02-02 03:00:00+00:00,0.020836215596330275
2019-02-02 04:00:00+00:00,0.011324036697247707
2019-02-02 05:00:00+00:00,0.04914628440366972
2019-02-02 06:00:00+00:00,0.07270032110091743
2019-02-02 07:00:00+00:00,0.04280483944954128
2019-02-02 08:00:00+00:00,0.015853669724770644
2019-02-02 09:00:00+00:00,0.005435550458715597
2019-02-02 10:00:00+00:00,0.0015853669724770643
2019-02-02 11:00:00+00:00,0.005209059633027523
2019-02-02 12:00:00+00:00,0.0013589220183486239
2019-02-02 13:00:00+00:00,0.0002264908256880734
2019-02-02 14:00:00+00:00,0.004529633027522935
2019-02-02 15:00:00+00:00,0.010191651376146789
2019-02-02 16:00:00+00:00,0.014494747706422019
2019-02-02 17:00:00+00:00,0.03057488532110092
2019-02-02 18:00:00+00:00,0.05412889908256881
2019-02-02 19:00:00+00:00,0.07677692660550459
2019-02-02 20:00:00+00:00,0.07156788990825688
2019-02-02 21:00:00+00:00,0.07111495412844036
2019-02-02 22:00:00+00:00,0.09398949541284404
2019-02-02 23:00:00+00:00,0.06567940366972477
2019-02-03 00:00:00+00:00,0.11188142201834862
2019-02-03 01:00:00+00:00,0.07451213302752294
2019-02-03 02:00:00+00:00,0.05775254587155963
2019-02-03 03:00:00+00:00,0.040313577981651375
2019-02-03 04:00:00+00:00,0.023101032110091745
2019-02-03 05:00:00+00:00,0.03578394495412844
2019-02-03 06:00:00+00:00,0.02491288990825688
2019-02-03 07:00:00+00:00,0.024233463302752292
2019-02-03 08:00:00+00:00,0.04756096330275229
2019-02-03 09:00:00+00:00,0.056393715596330274
2019-02-03 10:00:00+00:00,0.06047036697247706
2019-02-03 11:00:00+00:00,0.06771775229357799
2019-02-03 12:00:00+00:00,0.08243899082568808
2019-02-03 13:00:00+00:00,0.0699825229357798
2019-02-03 14:00:00+00:00,0.07881525229357798
2019-02-03 15:00:00+00:00,0.07428564220183485
2019-02-03 16:00:00+00:00,0.1186758486238532
2019-02-03 17:00:00+00:00,0.10848426605504587
2019-02-03 18:00:00+00:00,0.08017412844036698
2019-02-03 19:00:00+00:00,0.09942500000000001
2019-02-03 20:00:00+00:00,0.1182229128440367
2019-02-03 21:00:00+00:00,0.11256087155963304
2019-02-03 22:00:00+00:00,0.0955748623853211
2019-02-03 23:00:00+00:00,0.08764800458715596
2019-02-04 00:00:00+00:00,0.08583614678899083
2019-02-04 01:00:00+00:00,0.10440759174311927
2019-02-04 02:00:00+00:00,0.07247385321100917
2019-02-04 03:00:00+00:00,0.051184633027522936
2019-02-04 04:00:00+00:00,0.04597559633027523
2019-02-04 05:00:00+00:00,0.04824038990825688
2019-02-04 06:00:00+00:00,0.06749123853211009
2019-02-04 07:00:00+00:00,0.07043550458715596
2019-02-04 08:00:00+00:00,0.07451213302752294
2019-02-04 09:00:00+00:00,0.0681706880733945
2019-02-04 10:00:00+00:00,0.12682915137614678
2019-02-04 11:00:00+00:00,0.11369330275229358
2019-02-04 12:00:00+00:00,0.11301383027522936
2019-02-04 13:00:00+00:00,0.14222988532110092
2019-02-04 14:00:00+00:00,0.14721240825688073
2019-02-04 15:00:00+00:00,0.18616711009174314
2019-02-04 16:00:00+00:00,0.26837958715596333
2019-02-04 17:00:00+00:00,0.329076376146789
2019-02-04 18:00:00+00:00,0.29555729357798166
2019-02-04 19:00:00+00:00,0.3136757110091743
2019-02-04 20:00:00+00:00,0.31027844036697244
2019-02-04 21:00:00+00:00,0.3150345871559633
2019-02-04 22:00:00+00:00,0.3141286926605505
2019-02-04 23:00:00+00:00,0.33813561926605507
2019-02-05 00:00:00+00:00,0.3372297018348624
2019-02-05 01:00:00+00:00,0.2937453899082569
2019-02-05 02:00:00+00:00,0.3290763990825688
2019-02-05 03:00:00+00:00,0.3145816513761468
2019-02-05 04:00:00+00:00,0.23803116972477065
2019-02-05 05:00:00+00:00,0.1909231880733945
2019-02-05 06:00:00+00:00,0.05594073394495413
2019-02-05 07:00:00+00:00,0.0
2019-02-05 08:00:00+00:00,0.0
2019-02-05 09:00:00+00:00,0.0
2019-02-05 10:00:00+00:00,0.0
2019-02-05 11:00:00+00:00,0.0
2019-02-05 12:00:00+00:00,0.0
2019-02-05 13:00:00+00:00,0.0
2019-02-05 14:00:00+00:00,0.12977341743119267
2019-02-05 15:00:00+00:00,0.10236926605504587
2019-02-05 16:00:00+00:00,0.15491279816513762
2019-02-05 17:00:00+00:00,0.1888848853211009
2019-02-05 18:00:00+00:00,0.22195105504587156
2019-02-05 19:00:00+00:00,0.23236912844036697
2019-02-05 20:00:00+00:00,0.20813573394495413
2019-02-05 21:00:00+00:00,0.18865839449541283
2019-02-05 22:00:00+00:00,0.16148073394495413
2019-02-05 23:00:00+00:00,0.15898944954128438
2019-02-06 00:00:00+00:00,0.1501566743119266
2019-02-06 01:00:00+00:00,0.11731701834862385
2019-02-06 02:00:00+00:00,0.10848424311926605
2019-02-06 03:00:00+00:00,0.06703830275229357
2019-02-06 04:00:00+00:00,0.05073165137614679
2019-02-06 05:00:00+00:00,0.08357137614678899
2019-02-06 06:00:00+00:00,0.08832747706422019
2019-02-06 07:00:00+00:00,0.0901393119266055
2019-02-06 08:00:00+00:00,0.10667238532110092
2019-02-06 09:00:00+00:00,0.17008699541284403
2019-02-06 10:00:00+00:00,0.1983970412844037
2019-02-06 11:00:00+00:00,0.11210795871559634
2019-02-06 12:00:00+00:00,0.1882054357798165
2019-02-06 13:00:00+00:00,0.24437263761467892
2019-02-06 14:00:00+00:00,0.28672451834862384
2019-02-06 15:00:00+00:00,0.3206966055045871
2019-02-06 16:00:00+00:00,0.308466628440367
2019-02-06 17:00:00+00:00,0.25728201834862385
2019-02-06 18:00:00+00:00,0.2135712614678899
2019-02-06 19:00:00+00:00,0.1816375229357798
2019-02-06 20:00:00+00:00,0.1306793348623853
2019-02-06 21:00:00+00:00,0.11890233944954127
2019-02-06 22:00:00+00:00,0.13385009174311926
2019-02-06 23:00:00+00:00,0.12388493119266054
2019-02-07 00:00:00+00:00,0.11006956422018349
2019-02-07 01:00:00+00:00,0.1014633256880734
2019-02-07 02:00:00+00:00,0.0833448623853211
2019-02-07 03:00:00+00:00,0.1021427752293578
2019-02-07 04:00:00+00:00,0.1390591513761468
2019-02-07 05:00:00+00:00,0.1861670871559633
2019-02-07 06:00:00+00:00,0.19047022935779817
2019-02-07 07:00:00+00:00,0.20383259174311927
2019-02-07 08:00:00+00:00,0.2568290825688073
2019-02-07 09:00:00+00:00,0.2584144495412844
2019-02-07 10:00:00+00:00,0.20202075688073393
2019-02-07 11:00:00+00:00,0.1954527981651376
2019-02-07 12:00:00+00:00,0.23055733944954127
2019-02-07 13:00:00+00:00,0.17393713302752292
2019-02-07 14:00:00+00:00,0.2629440137614679
2019-02-07 15:00:00+00:00,0.26181165137614676
2019-02-07 16:00:00+00:00,0.3213760550458715
2019-02-07 17:00:00+00:00,0.484668623853211
2019-02-07 18:00:00+00:00,0.5573689449541285
2019-02-07 19:00:00+00:00,0.5666546100917431
2019-02-07 20:00:00+00:00,0.5643898165137615
2019-02-07 21:00:00+00:00,0.5675605733944954
2019-02-07 22:00:00+00:00,0.5150170183486238
2019-02-07 23:00:00+00:00,0.5618984862385321
2019-02-08 00:00:00+00:00,0.5521598853211008
2019-02-08 01:00:00+00:00,0.47107977064220186
2019-02-08 02:00:00+00:00,0.5224909403669724
2019-02-08 03:00:00+00:00,0.5383445183486238
2019-02-08 04:00:00+00:00,0.5102609174311926
2019-02-08 05:00:00+00:00,0.5317765825688073
2019-02-08 06:00:00+00:00,0.5156964678899083
2019-02-08 07:00:00+00:00,0.4597557339449541
2019-02-08 08:00:00+00:00,0.3635014678899083
2019-02-08 09:00:00+00:00,0.3610101605504587
2019-02-08 10:00:00+00:00,0.4543202293577982
2019-02-08 11:00:00+00:00,0.5023341055045871
2019-02-08 12:00:00+00:00,0.4144596330275229
2019-02-08 13:00:00+00:00,0.4966721100917431
2019-02-08 14:00:00+00:00,0.5034665366972477
2019-02-08 15:00:00+00:00,0.4742505275229358
2019-02-08 16:00:00+00:00,0.5920204357798166
2019-02-08 17:00:00+00:00,0.6622294724770642
2019-02-08 18:00:00+00:00,0.7750168577981652
2019-02-08 19:00:00+00:00,0.7548600458715596
2019-02-08 20:00:00+00:00,0.7471597247706422
2019-02-08 21:00:00+00:00,0.850661376146789
2019-02-08 22:00:00+00:00,0.8042328669724771
2019-02-08 23:00:00+00:00,0.8015150917431192
2019-02-09 00:00:00+00:00,0.6271249770642202
2019-02-09 01:00:00+00:00,0.6135361697247707
2019-02-09 02:00:00+00:00,0.7985708486238532
2019-02-09 03:00:00+00:00,0.8837275458715597
2019-02-09 04:00:00+00:00,0.8262014908256882
2019-02-09 05:00:00+00:00,0.9027519036697248
2019-02-09 06:00:00+00:00,0.8280133027522936
2019-02-09 07:00:00+00:00,0.8130655733944954
2019-02-09 08:00:00+00:00,0.8912013990825688
2019-02-09 09:00:00+00:00,0.9394418348623853
2019-02-09 10:00:00+00:00,0.9131700458715596
2019-02-09 11:00:00+00:00,0.7741109174311926
2019-02-09 12:00:00+00:00,0.8019680504587157
2019-02-09 13:00:00+00:00,0.8508878899082569
2019-02-09 14:00:00+00:00,0.8454523394495413
2019-02-09 15:00:00+00:00,0.9303825688073395
2019-02-09 16:00:00+00:00,0.8207659174311926
2019-02-09 17:00:00+00:00,0.792002889908257
2019-02-09 18:00:00+00:00,0.9645811467889908
2019-02-09 19:00:00+00:00,0.9657135550458715
2019-02-09 20:00:00+00:00,0.9258529128440367
2019-02-09 21:00:00+00:00,0.853605619266055
2019-02-09 22:00:00+00:00,0.8955045183486239
2019-02-09 23:00:00+00:00,0.8470377064220183
2019-02-10 00:00:00+00:00,0.7883791972477064
2019-02-10 01:00:00+00:00,0.876933119266055
2019-02-10 02:00:00+00:00,0.8764801834862386
2019-02-10 03:00:00+00:00,0.809894862385321
2019-02-10 04:00:00+00:00,0.7666370412844037
2019-02-10 05:00:00+00:00,0.5598601834862384
2019-02-10 06:00:00+00:00,0.6146685091743119
2019-02-10 07:00:00+00:00,0.5849995871559633
2019-02-10 08:00:00+00:00,0.5705047935779816
2019-02-10 09:00:00+00:00,0.6203305275229358
2019-02-10 10:00:00+00:00,0.7351562155963303
2019-02-10 11:00:00+00:00,0.726323509174312
2019-02-10 12:00:00+00:00,0.7299471788990826
2019-02-10 13:00:00+00:00,0.6597381651376146
2019-02-10 14:00:00+00:00,0.7809052981651375
2019-02-10 15:00:00+00:00,0.8660620412844037
2019-02-10 16:00:00+00:00,0.7433095412844036
2019-02-10 17:00:00+00:00,0.6737799770642202
2019-02-10 18:00:00+00:00,0.5714107110091744
2019-02-10 19:00:00+00:00,0.7487450688073395
2019-02-10 20:00:00+00:00,0.5768462614678899
2019-02-10 21:00:00+00:00,0.48195087155963307
2019-02-10 22:00:00+00:00,0.5265675458715596
2019-02-10 23:00:00+00:00,0.3539892660550459
2019-02-11 00:00:00+00:00,0.3990589678899083
2019-02-11 01:00:00+00:00,0.38184639908256884
2019-02-11 02:00:00+00:00,0.695522133027523
2019-02-11 03:00:00+00:00,0.5976824770642202
2019-02-11 04:00:00+00:00,0.9106787614678898
2019-02-11 05:00:00+00:00,0.783170114678899
2019-02-11 06:00:00+00:00,0.7867938302752294
2019-02-11 07:00:00+00:00,0.8144244954128441
2019-02-11 08:00:00+00:00,0.9210968348623854
2019-02-11 09:00:00+00:00,0.8379784633027523
2019-02-11 10:00:00+00:00,0.9548424770642201
2019-02-11 11:00:00+00:00,0.840469770642202
2019-02-11 12:00:00+00:00,0.9512187614678899
2019-02-11 13:00:00+00:00,0.995835504587156
2019-02-11 14:00:00+00:00,1.0001386467889908
2019-02-11 15:00:00+00:00,0.9994591743119265
2019-02-11 16:00:00+00:00,0.9953825229357798
2019-02-11 17:00:00+00:00,0.994023623853211
2019-02-11 18:00:00+00:00,0.8814627293577982
2019-02-11 19:00:00+00:00,0.6975604357798165
2019-02-11 20:00:00+00:00,0.8900689908256881
