,power.albersdorf.prod.obs.kw.geco.h
2019-01-23 12:00:00+00:00,0.05085547445255474
2019-01-23 13:00:00+00:00,0.04828613138686131
2019-01-23 14:00:00+00:00,0.036554744525547446
2019-01-23 15:00:00+00:00,0.03213430656934307
2019-01-23 16:00:00+00:00,0.08391240875912409
2019-01-23 17:00:00+00:00,0.22914160583941603
2019-01-23 18:00:00+00:00,0.2575357664233576
2019-01-23 19:00:00+00:00,0.12057518248175184
2019-01-23 20:00:00+00:00,0.15100729927007298
2019-01-23 21:00:00+00:00,0.14184525547445256
2019-01-23 22:00:00+00:00,0.15714452554744526
2019-01-23 23:00:00+00:00,0.14286423357664235
2019-01-24 00:00:00+00:00,0.14355036496350365
2019-01-24 01:00:00+00:00,0.0949985401459854
2019-01-24 02:00:00+00:00,0.09040000000000001
2019-01-24 03:00:00+00:00,0.05431240875912408
2019-01-24 04:00:00+00:00,0.07654598540145985
2019-01-24 05:00:00+00:00,0.06825109489051094
2019-01-24 06:00:00+00:00,0.05260729927007299
2019-01-24 07:00:00+00:00,0.0664058394160584
2019-01-24 08:00:00+00:00,0.02353284671532847
2019-01-24 09:00:00+00:00,0.0247970802919708
2019-01-24 10:00:00+00:00,0.02288175182481752
2019-01-24 11:00:00+00:00,0.04687299270072993
2019-01-24 12:00:00+00:00,0.04348905109489051
2019-01-24 13:00:00+00:00,0.019021897810218978
2019-01-24 14:00:00+00:00,0.016075912408759125
2019-01-24 15:00:00+00:00,0.02389197080291971
2019-01-24 16:00:00+00:00,0.021462773722627736
2019-01-24 17:00:00+00:00,0.016286131386861313
2019-01-24 18:00:00+00:00,0.00028905109489051094
2019-01-24 19:00:00+00:00,0.0004525547445255475
2019-01-24 20:00:00+00:00,1.45985401459854e-05
2019-01-24 21:00:00+00:00,2.335766423357664e-05
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0029226277372262775
2019-01-25 07:00:00+00:00,0.005626277372262774
2019-01-25 08:00:00+00:00,0.03379270072992701
2019-01-25 09:00:00+00:00,0.0694919708029197
2019-01-25 10:00:00+00:00,0.05572554744525548
2019-01-25 11:00:00+00:00,0.04817226277372263
2019-01-25 12:00:00+00:00,0.08521751824817518
2019-01-25 13:00:00+00:00,0.12255474452554745
2019-01-25 14:00:00+00:00,0.12755036496350364
2019-01-25 15:00:00+00:00,0.17701897810218978
2019-01-25 16:00:00+00:00,0.16313868613138685
2019-01-25 17:00:00+00:00,0.29835036496350364
2019-01-25 18:00:00+00:00,0.3715941605839416
2019-01-25 19:00:00+00:00,0.2949372262773723
2019-01-25 20:00:00+00:00,0.3699270072992701
2019-01-25 21:00:00+00:00,0.2900175182481752
2019-01-25 22:00:00+00:00,0.16324671532846716
2019-01-25 23:00:00+00:00,0.0973021897810219
2019-01-26 00:00:00+00:00,0.15808467153284672
2019-01-26 01:00:00+00:00,0.4320379562043795
2019-01-26 02:00:00+00:00,0.37676496350364963
2019-01-26 03:00:00+00:00,0.4065956204379563
2019-01-26 04:00:00+00:00,0.38414890510948907
2019-01-26 05:00:00+00:00,0.4336437956204379
2019-01-26 06:00:00+00:00,0.5507620437956204
2019-01-26 07:00:00+00:00,0.3756525547445255
2019-01-26 08:00:00+00:00,0.2416058394160584
2019-01-26 09:00:00+00:00,0.2175007299270073
2019-01-26 10:00:00+00:00,0.19652262773722629
2019-01-26 11:00:00+00:00,0.23024525547445254
2019-01-26 12:00:00+00:00,0.12124087591240876
2019-01-26 13:00:00+00:00,0.022242335766423357
2019-01-26 14:00:00+00:00,0.03047299270072993
2019-01-26 15:00:00+00:00,0.040207299270072994
2019-01-26 16:00:00+00:00,0.12117372262773722
2019-01-26 17:00:00+00:00,0.15992116788321167
2019-01-26 18:00:00+00:00,0.40994744525547444
2019-01-26 19:00:00+00:00,0.30854890510948907
2019-01-26 20:00:00+00:00,0.33545401459854013
2019-01-26 21:00:00+00:00,0.37458686131386865
2019-01-26 22:00:00+00:00,0.3937868613138686
2019-01-26 23:00:00+00:00,0.34244963503649634
2019-01-27 00:00:00+00:00,0.3445839416058394
2019-01-27 01:00:00+00:00,0.38555912408759124
2019-01-27 02:00:00+00:00,0.44922043795620437
2019-01-27 03:00:00+00:00,0.49254306569343065
2019-01-27 04:00:00+00:00,0.5526598540145985
2019-01-27 05:00:00+00:00,0.4180437956204379
2019-01-27 06:00:00+00:00,0.43628321167883216
2019-01-27 07:00:00+00:00,0.454207299270073
2019-01-27 08:00:00+00:00,0.36935766423357663
2019-01-27 09:00:00+00:00,0.3814335766423358
2019-01-27 10:00:00+00:00,0.38596788321167885
2019-01-27 11:00:00+00:00,0.3414861313868613
2019-01-27 12:00:00+00:00,0.28317956204379563
2019-01-27 13:00:00+00:00,0.29315036496350366
2019-01-27 14:00:00+00:00,0.18511824817518246
2019-01-27 15:00:00+00:00,0.18132554744525547
2019-01-27 16:00:00+00:00,0.14941605839416058
2019-01-27 17:00:00+00:00,0.2645897810218978
2019-01-27 18:00:00+00:00,0.37994452554744523
2019-01-27 19:00:00+00:00,0.42421021897810224
2019-01-27 20:00:00+00:00,0.44429197080291977
2019-01-27 21:00:00+00:00,0.38436788321167886
2019-01-27 22:00:00+00:00,0.2987824817518248
2019-01-27 23:00:00+00:00,0.2939532846715328
2019-01-28 00:00:00+00:00,0.33318540145985404
2019-01-28 01:00:00+00:00,0.18233284671532846
2019-01-28 02:00:00+00:00,0.12623649635036496
2019-01-28 03:00:00+00:00,0.1671970802919708
2019-01-28 04:00:00+00:00,0.11792992700729928
2019-01-28 05:00:00+00:00,0.05043211678832117
2019-01-28 06:00:00+00:00,0.03245255474452555
2019-01-28 07:00:00+00:00,0.024145985401459853
2019-01-28 08:00:00+00:00,0.0038364963503649636
2019-01-28 09:00:00+00:00,0.0
2019-01-28 10:00:00+00:00,0.0
2019-01-28 11:00:00+00:00,0.0
2019-01-28 12:00:00+00:00,0.0018802919708029197
2019-01-28 13:00:00+00:00,0.019489051094890512
2019-01-28 14:00:00+00:00,0.3065810218978102
2019-01-28 15:00:00+00:00,0.4192554744525548
2019-01-28 16:00:00+00:00,0.7365810218978102
2019-01-28 17:00:00+00:00,0.570534306569343
2019-01-28 18:00:00+00:00,0.3003970802919708
2019-01-28 19:00:00+00:00,0.3235912408759124
2019-01-28 20:00:00+00:00,0.22958248175182483
2019-01-28 21:00:00+00:00,0.16137518248175184
2019-01-28 22:00:00+00:00,0.10232992700729927
2019-01-28 23:00:00+00:00,0.12502481751824818
2019-01-29 00:00:00+00:00,0.29943941605839414
2019-01-29 01:00:00+00:00,0.48958248175182484
2019-01-29 02:00:00+00:00,0.3310802919708029
2019-01-29 03:00:00+00:00,0.25442627737226275
2019-01-29 04:00:00+00:00,0.21228905109489052
2019-01-29 05:00:00+00:00,0.20681167883211676
2019-01-29 06:00:00+00:00,0.2183883211678832
2019-01-29 07:00:00+00:00,0.16142773722627737
2019-01-29 08:00:00+00:00,0.24158248175182484
2019-01-29 09:00:00+00:00,0.18035328467153286
2019-01-29 10:00:00+00:00,0.22285255474452553
2019-01-29 11:00:00+00:00,0.21494890510948905
2019-01-29 12:00:00+00:00,0.24088759124087591
2019-01-29 13:00:00+00:00,0.1830306569343066
2019-01-29 14:00:00+00:00,0.22675620437956204
2019-01-29 15:00:00+00:00,0.23203795620437956
2019-01-29 16:00:00+00:00,0.2900905109489051
2019-01-29 17:00:00+00:00,0.3598598540145985
2019-01-29 18:00:00+00:00,0.30162335766423354
2019-01-29 19:00:00+00:00,0.20155912408759125
2019-01-29 20:00:00+00:00,0.13468613138686134
2019-01-29 21:00:00+00:00,0.17054306569343064
2019-01-29 22:00:00+00:00,0.20258394160583942
2019-01-29 23:00:00+00:00,0.16766131386861313
2019-01-30 00:00:00+00:00,0.19016642335766423
2019-01-30 01:00:00+00:00,0.1765109489051095
2019-01-30 02:00:00+00:00,0.18232408759124089
2019-01-30 03:00:00+00:00,0.17149781021897811
2019-01-30 04:00:00+00:00,0.17554160583941605
2019-01-30 05:00:00+00:00,0.15406423357664234
2019-01-30 06:00:00+00:00,0.16484671532846715
2019-01-30 07:00:00+00:00,0.1756934306569343
2019-01-30 08:00:00+00:00,0.29245255474452553
2019-01-30 09:00:00+00:00,0.35974598540145986
2019-01-30 10:00:00+00:00,0.5198131386861313
2019-01-30 11:00:00+00:00,0.5284846715328467
2019-01-30 12:00:00+00:00,0.5400759124087591
2019-01-30 13:00:00+00:00,0.4731211678832116
2019-01-30 14:00:00+00:00,0.4763912408759124
2019-01-30 15:00:00+00:00,0.4353810218978102
2019-01-30 16:00:00+00:00,0.35984525547445256
2019-01-30 17:00:00+00:00,0.3915795620437956
2019-01-30 18:00:00+00:00,0.45321459854014595
2019-01-30 19:00:00+00:00,0.430963503649635
2019-01-30 20:00:00+00:00,0.31345109489051093
2019-01-30 21:00:00+00:00,0.3168321167883211
2019-01-30 22:00:00+00:00,0.2679124087591241
2019-01-30 23:00:00+00:00,0.18258102189781023
2019-01-31 00:00:00+00:00,0.20348321167883213
2019-01-31 01:00:00+00:00,0.20037080291970802
2019-01-31 02:00:00+00:00,0.18618102189781022
2019-01-31 03:00:00+00:00,0.12746277372262774
2019-01-31 04:00:00+00:00,0.18377810218978102
2019-01-31 05:00:00+00:00,0.130192700729927
2019-01-31 06:00:00+00:00,0.10031532846715328
2019-01-31 07:00:00+00:00,0.1405956204379562
2019-01-31 08:00:00+00:00,0.16642043795620437
2019-01-31 09:00:00+00:00,0.12311240875912409
2019-01-31 10:00:00+00:00,0.10262189781021898
2019-01-31 11:00:00+00:00,0.11103649635036497
2019-01-31 12:00:00+00:00,0.15937810218978102
2019-01-31 13:00:00+00:00,0.1276905109489051
2019-01-31 14:00:00+00:00,0.05664817518248175
2019-01-31 15:00:00+00:00,0.050677372262773725
2019-01-31 16:00:00+00:00,0.0760058394160584
2019-01-31 17:00:00+00:00,0.13334890510948905
2019-01-31 18:00:00+00:00,0.25042335766423357
2019-01-31 19:00:00+00:00,0.36854890510948907
2019-01-31 20:00:00+00:00,0.43924963503649633
2019-01-31 21:00:00+00:00,0.3509255474452555
2019-01-31 22:00:00+00:00,0.33905109489051094
2019-01-31 23:00:00+00:00,0.3688058394160584
2019-02-01 00:00:00+00:00,0.37837664233576646
2019-02-01 01:00:00+00:00,0.3714160583941606
2019-02-01 02:00:00+00:00,0.3719970802919708
2019-02-01 03:00:00+00:00,0.27474160583941604
2019-02-01 04:00:00+00:00,0.3639182481751825
2019-02-01 05:00:00+00:00,0.3803649635036496
2019-02-01 06:00:00+00:00,0.5159328467153285
2019-02-01 07:00:00+00:00,0.36920875912408757
2019-02-01 08:00:00+00:00,0.37249635036496354
2019-02-01 09:00:00+00:00,0.3882043795620438
2019-02-01 10:00:00+00:00,0.3291094890510949
2019-02-01 11:00:00+00:00,0.35582773722627736
2019-02-01 12:00:00+00:00,0.38385985401459854
2019-02-01 13:00:00+00:00,0.2991036496350365
2019-02-01 14:00:00+00:00,0.20618686131386862
2019-02-01 15:00:00+00:00,0.14983065693430656
2019-02-01 16:00:00+00:00,0.11964379562043795
2019-02-01 17:00:00+00:00,0.10978394160583942
2019-02-01 18:00:00+00:00,0.09551532846715328
2019-02-01 19:00:00+00:00,0.09025985401459853
2019-02-01 20:00:00+00:00,0.07774014598540145
2019-02-01 21:00:00+00:00,0.09666277372262774
2019-02-01 22:00:00+00:00,0.06121167883211679
2019-02-01 23:00:00+00:00,0.10818978102189782
2019-02-02 00:00:00+00:00,0.11893722627737226
2019-02-02 01:00:00+00:00,0.0934014598540146
2019-02-02 02:00:00+00:00,0.10349197080291972
2019-02-02 03:00:00+00:00,0.17563503649635037
2019-02-02 04:00:00+00:00,0.16764671532846714
2019-02-02 05:00:00+00:00,0.2492934306569343
2019-02-02 06:00:00+00:00,0.27966423357664233
2019-02-02 07:00:00+00:00,0.32806423357664233
2019-02-02 08:00:00+00:00,0.20293430656934308
2019-02-02 09:00:00+00:00,0.13795036496350366
2019-02-02 10:00:00+00:00,0.10306277372262775
2019-02-02 11:00:00+00:00,0.09097810218978102
2019-02-02 12:00:00+00:00,0.10196204379562045
2019-02-02 13:00:00+00:00,0.07346569343065694
2019-02-02 14:00:00+00:00,0.13722919708029196
2019-02-02 15:00:00+00:00,0.09214598540145985
2019-02-02 16:00:00+00:00,0.1134978102189781
2019-02-02 17:00:00+00:00,0.12395328467153284
2019-02-02 18:00:00+00:00,0.17906569343065695
2019-02-02 19:00:00+00:00,0.17592992700729929
2019-02-02 20:00:00+00:00,0.2217693430656934
2019-02-02 21:00:00+00:00,0.15735182481751825
2019-02-02 22:00:00+00:00,0.15274744525547446
2019-02-02 23:00:00+00:00,0.1334131386861314
2019-02-03 00:00:00+00:00,0.11482919708029196
2019-02-03 01:00:00+00:00,0.15038540145985402
2019-02-03 02:00:00+00:00,0.3016963503649635
2019-02-03 03:00:00+00:00,0.26895474452554746
2019-02-03 04:00:00+00:00,0.21122335766423359
2019-02-03 05:00:00+00:00,0.23995328467153285
2019-02-03 06:00:00+00:00,0.3102189781021898
2019-02-03 07:00:00+00:00,0.43246715328467156
2019-02-03 08:00:00+00:00,0.26633576642335766
2019-02-03 09:00:00+00:00,0.12573430656934306
2019-02-03 10:00:00+00:00,0.1542102189781022
2019-02-03 11:00:00+00:00,0.07593576642335767
2019-02-03 12:00:00+00:00,0.03413138686131387
2019-02-03 13:00:00+00:00,0.004715328467153285
2019-02-03 14:00:00+00:00,0.04673868613138686
2019-02-03 15:00:00+00:00,0.03418686131386861
2019-02-03 16:00:00+00:00,0.11988321167883212
2019-02-03 17:00:00+00:00,0.24242043795620438
2019-02-03 18:00:00+00:00,0.30663357664233576
2019-02-03 19:00:00+00:00,0.24557372262773722
2019-02-03 20:00:00+00:00,0.2745051094890511
2019-02-03 21:00:00+00:00,0.3252905109489051
2019-02-03 22:00:00+00:00,0.3642919708029197
2019-02-03 23:00:00+00:00,0.6015708029197081
2019-02-04 00:00:00+00:00,0.7021605839416059
2019-02-04 01:00:00+00:00,0.7030043795620438
2019-02-04 02:00:00+00:00,0.5665868613138686
2019-02-04 03:00:00+00:00,0.4849284671532847
2019-02-04 04:00:00+00:00,0.6056554744525547
2019-02-04 05:00:00+00:00,0.4468525547445255
2019-02-04 06:00:00+00:00,0.5406686131386861
2019-02-04 07:00:00+00:00,0.5759503649635037
2019-02-04 08:00:00+00:00,0.6755094890510949
2019-02-04 09:00:00+00:00,0.6948525547445256
2019-02-04 10:00:00+00:00,0.5758802919708029
2019-02-04 11:00:00+00:00,0.7606423357664234
2019-02-04 12:00:00+00:00,0.8659708029197081
2019-02-04 13:00:00+00:00,0.7477021897810219
2019-02-04 14:00:00+00:00,0.7235036496350365
2019-02-04 15:00:00+00:00,0.6995620437956205
2019-02-04 16:00:00+00:00,0.7427737226277372
2019-02-04 17:00:00+00:00,0.7696350364963503
2019-02-04 18:00:00+00:00,0.785985401459854
2019-02-04 19:00:00+00:00,0.7845255474452555
2019-02-04 20:00:00+00:00,0.771970802919708
2019-02-04 21:00:00+00:00,0.7445255474452555
2019-02-04 22:00:00+00:00,0.7319708029197081
2019-02-04 23:00:00+00:00,0.7071532846715328
2019-02-05 00:00:00+00:00,0.7375182481751825
2019-02-05 01:00:00+00:00,0.7602919708029197
2019-02-05 02:00:00+00:00,0.7602919708029197
2019-02-05 03:00:00+00:00,0.7296350364963504
2019-02-05 04:00:00+00:00,0.6852554744525547
2019-02-05 05:00:00+00:00,0.6578102189781022
2019-02-05 06:00:00+00:00,0.7153284671532847
2019-02-05 07:00:00+00:00,0.7427737226277372
2019-02-05 08:00:00+00:00,0.7500729927007299
2019-02-05 09:00:00+00:00,0.6948905109489051
2019-02-05 10:00:00+00:00,0.7121167883211679
2019-02-05 11:00:00+00:00,0.6704087591240876
2019-02-05 12:00:00+00:00,0.7313430656934307
2019-02-05 13:00:00+00:00,0.583778102189781
2019-02-05 14:00:00+00:00,0.17149781021897811
2019-02-05 15:00:00+00:00,0.055897810218978106
2019-02-05 16:00:00+00:00,0.04218978102189781
2019-02-05 17:00:00+00:00,0.029386861313868612
2019-02-05 18:00:00+00:00,0.03376058394160584
2019-02-05 19:00:00+00:00,0.06908029197080291
2019-02-05 20:00:00+00:00,0.07653138686131387
2019-02-05 21:00:00+00:00,0.03677956204379562
2019-02-05 22:00:00+00:00,0.05745693430656934
2019-02-05 23:00:00+00:00,0.08584817518248175
2019-02-06 00:00:00+00:00,0.0668029197080292
2019-02-06 01:00:00+00:00,0.05443503649635037
2019-02-06 02:00:00+00:00,0.05148029197080292
2019-02-06 03:00:00+00:00,0.05355620437956204
2019-02-06 04:00:00+00:00,0.07863357664233576
2019-02-06 05:00:00+00:00,0.11096058394160582
2019-02-06 06:00:00+00:00,0.09896350364963503
2019-02-06 07:00:00+00:00,0.12124379562043795
2019-02-06 08:00:00+00:00,0.5471094890510949
2019-02-06 09:00:00+00:00,0.431970802919708
2019-02-06 10:00:00+00:00,0.3800934306569343
2019-02-06 11:00:00+00:00,0.48058978102189787
2019-02-06 12:00:00+00:00,0.43613430656934304
2019-02-06 13:00:00+00:00,0.3304233576642336
2019-02-06 14:00:00+00:00,0.26732262773722626
2019-02-06 15:00:00+00:00,0.2815036496350365
2019-02-06 16:00:00+00:00,0.24781605839416057
2019-02-06 17:00:00+00:00,0.23087299270072992
2019-02-06 18:00:00+00:00,0.17325547445255474
2019-02-06 19:00:00+00:00,0.1530773722627737
2019-02-06 20:00:00+00:00,0.10942481751824817
2019-02-06 21:00:00+00:00,0.09138394160583942
2019-02-06 22:00:00+00:00,0.12003211678832117
2019-02-06 23:00:00+00:00,0.10345985401459853
2019-02-07 00:00:00+00:00,0.08851678832116788
2019-02-07 01:00:00+00:00,0.2047970802919708
2019-02-07 02:00:00+00:00,0.23077664233576642
2019-02-07 03:00:00+00:00,0.1853985401459854
2019-02-07 04:00:00+00:00,0.22956204379562045
2019-02-07 05:00:00+00:00,0.29998540145985403
2019-02-07 06:00:00+00:00,0.37366715328467154
2019-02-07 07:00:00+00:00,0.515065693430657
2019-02-07 08:00:00+00:00,0.6615007299270073
2019-02-07 09:00:00+00:00,0.7127299270072993
2019-02-07 10:00:00+00:00,0.6973605839416058
2019-02-07 11:00:00+00:00,0.7095824817518248
2019-02-07 12:00:00+00:00,0.8505226277372263
2019-02-07 13:00:00+00:00,0.8023182481751825
2019-02-07 14:00:00+00:00,0.5048175182481752
2019-02-07 15:00:00+00:00,0.5612759124087591
2019-02-07 16:00:00+00:00,0.8537138686131387
2019-02-07 17:00:00+00:00,0.8175182481751825
2019-02-07 18:00:00+00:00,0.837778102189781
2019-02-07 19:00:00+00:00,0.9210715328467154
2019-02-07 20:00:00+00:00,0.9292087591240876
2019-02-07 21:00:00+00:00,0.9169868613138688
2019-02-07 22:00:00+00:00,0.9013810218978102
2019-02-07 23:00:00+00:00,0.8736671532846716
2019-02-08 00:00:00+00:00,0.8752496350364964
2019-02-08 01:00:00+00:00,0.8284671532846716
2019-02-08 02:00:00+00:00,0.8415036496350365
2019-02-08 03:00:00+00:00,0.8255299270072992
2019-02-08 04:00:00+00:00,0.7124613138686131
2019-02-08 05:00:00+00:00,0.6478189781021898
2019-02-08 06:00:00+00:00,0.5268437956204379
2019-02-08 07:00:00+00:00,0.4425985401459854
2019-02-08 08:00:00+00:00,0.48502189781021904
2019-02-08 09:00:00+00:00,0.5901839416058394
2019-02-08 10:00:00+00:00,0.5921167883211679
2019-02-08 11:00:00+00:00,0.5275912408759124
2019-02-08 12:00:00+00:00,0.5602919708029197
2019-02-08 13:00:00+00:00,0.6654014598540146
2019-02-08 14:00:00+00:00,0.6414598540145985
2019-02-08 15:00:00+00:00,0.6578102189781022
2019-02-08 16:00:00+00:00,0.7386861313868613
2019-02-08 17:00:00+00:00,0.7544525547445255
2019-02-08 18:00:00+00:00,0.7696350364963503
2019-02-08 19:00:00+00:00,0.7591240875912408
2019-02-08 20:00:00+00:00,0.7483211678832117
2019-02-08 21:00:00+00:00,0.7322627737226277
2019-02-08 22:00:00+00:00,0.7416058394160584
2019-02-08 23:00:00+00:00,0.745985401459854
2019-02-09 00:00:00+00:00,0.7547445255474453
2019-02-09 01:00:00+00:00,0.7655474452554745
2019-02-09 02:00:00+00:00,0.7302189781021898
2019-02-09 03:00:00+00:00,0.745985401459854
2019-02-09 04:00:00+00:00,0.7159124087591241
2019-02-09 05:00:00+00:00,0.6881751824817518
2019-02-09 06:00:00+00:00,0.6388321167883212
2019-02-09 07:00:00+00:00,0.6341605839416058
2019-02-09 08:00:00+00:00,0.7232116788321168
2019-02-09 09:00:00+00:00,0.7348905109489051
2019-02-09 10:00:00+00:00,0.7757664233576642
2019-02-09 11:00:00+00:00,0.7868613138686131
2019-02-09 12:00:00+00:00,0.7894890510948905
2019-02-09 13:00:00+00:00,0.790948905109489
2019-02-09 14:00:00+00:00,0.7915328467153284
2019-02-09 15:00:00+00:00,0.7918248175182482
2019-02-09 16:00:00+00:00,0.7921167883211678
2019-02-09 17:00:00+00:00,0.7924087591240876
2019-02-09 18:00:00+00:00,0.7912408759124088
2019-02-09 19:00:00+00:00,0.7763503649635036
2019-02-09 20:00:00+00:00,0.7921167883211678
2019-02-09 21:00:00+00:00,0.7842335766423357
2019-02-09 22:00:00+00:00,0.7751824817518248
2019-02-09 23:00:00+00:00,0.7675912408759125
2019-02-10 00:00:00+00:00,0.7354744525547445
2019-02-10 01:00:00+00:00,0.6254014598540146
2019-02-10 02:00:00+00:00,0.4554744525547445
2019-02-10 03:00:00+00:00,0.4450832116788321
2019-02-10 04:00:00+00:00,0.4470832116788321
2019-02-10 05:00:00+00:00,0.3056525547445255
2019-02-10 06:00:00+00:00,0.3833518248175182
2019-02-10 07:00:00+00:00,0.3625810218978102
2019-02-10 08:00:00+00:00,0.21922919708029195
2019-02-10 09:00:00+00:00,0.3172058394160584
2019-02-10 10:00:00+00:00,0.21584525547445255
2019-02-10 11:00:00+00:00,0.060210218978102185
2019-02-10 12:00:00+00:00,0.047395620437956205
2019-02-10 13:00:00+00:00,0.06563503649635036
2019-02-10 14:00:00+00:00,0.10817226277372263
2019-02-10 15:00:00+00:00,0.24886131386861315
2019-02-10 16:00:00+00:00,0.4437751824817518
2019-02-10 17:00:00+00:00,0.717897810218978
2019-02-10 18:00:00+00:00,0.6679007299270073
2019-02-10 19:00:00+00:00,0.42588613138686127
2019-02-10 20:00:00+00:00,0.4224905109489051
2019-02-10 21:00:00+00:00,0.6516058394160584
2019-02-10 22:00:00+00:00,0.8219824817518249
2019-02-10 23:00:00+00:00,0.6986306569343066
2019-02-11 00:00:00+00:00,0.7156934306569344
2019-02-11 01:00:00+00:00,0.8474189781021897
2019-02-11 02:00:00+00:00,0.7906394160583942
2019-02-11 03:00:00+00:00,0.8329839416058394
2019-02-11 04:00:00+00:00,0.7774043795620438
2019-02-11 05:00:00+00:00,0.8271999999999999
2019-02-11 06:00:00+00:00,0.8359532846715328
2019-02-11 07:00:00+00:00,0.8305226277372264
2019-02-11 08:00:00+00:00,0.7458131386861313
2019-02-11 09:00:00+00:00,0.6933897810218979
2019-02-11 10:00:00+00:00,0.5845284671532847
2019-02-11 11:00:00+00:00,0.8546160583941607
2019-02-11 12:00:00+00:00,0.8821547445255474
2019-02-11 13:00:00+00:00,0.7708029197080292
