time,power.kristalpark_west.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.7541942645837576
2019-01-23 01:00:00+00:00,2.103582501138761
2019-01-23 02:00:00+00:00,2.283948447923618
2019-01-23 03:00:00+00:00,2.3086431916956087
2019-01-23 04:00:00+00:00,2.5297264587918598
2019-01-23 05:00:00+00:00,2.67730450594124
2019-01-23 06:00:00+00:00,2.82123781831668
2019-01-23 07:00:00+00:00,2.896891450740863
2019-01-23 08:00:00+00:00,3.0297053726815824
2019-01-23 09:00:00+00:00,-2.9991667440693246
2019-01-23 10:00:00+00:00,-2.743714366420821
2019-01-23 11:00:00+00:00,-2.6987890963081007
2019-01-23 12:00:00+00:00,-2.5324443477961536
2019-01-23 13:00:00+00:00,-2.393366612502178
2019-01-23 14:00:00+00:00,-2.3682141611214838
2019-01-23 15:00:00+00:00,-2.2922641114271927
2019-01-23 16:00:00+00:00,-2.1838798420224377
2019-01-23 17:00:00+00:00,-2.1030651953675967
2019-01-23 18:00:00+00:00,-2.041590087502101
2019-01-23 19:00:00+00:00,-2.0519050266416503
2019-01-23 20:00:00+00:00,-2.0826391504232005
2019-01-23 21:00:00+00:00,-1.998528027410786
2019-01-23 22:00:00+00:00,-1.7803732399751615
2019-01-23 23:00:00+00:00,-1.5514794757564956
2019-01-24 00:00:00+00:00,-1.489548484455537
2019-01-24 01:00:00+00:00,-1.4823365036302505
2019-01-24 02:00:00+00:00,-1.553134791173398
2019-01-24 03:00:00+00:00,-1.5603257393322043
2019-01-24 04:00:00+00:00,-1.6630582373812224
2019-01-24 05:00:00+00:00,-1.824916225272833
2019-01-24 06:00:00+00:00,-1.9905868146353765
2019-01-24 07:00:00+00:00,-2.253764275966048
2019-01-24 08:00:00+00:00,-2.220451005911717
2019-01-24 09:00:00+00:00,-2.003906600277209
2019-01-24 10:00:00+00:00,0.489432685410752
2019-01-24 11:00:00+00:00,0.2875277294543443
2019-01-24 12:00:00+00:00,0.0896379261941773
2019-01-24 13:00:00+00:00,-0.2372377608246428
2019-01-24 14:00:00+00:00,-0.0399918390286213
2019-01-24 15:00:00+00:00,-0.2073003577437831
2019-01-24 16:00:00+00:00,-0.1693517895782815
2019-01-24 17:00:00+00:00,0.4325212965953803
2019-01-24 18:00:00+00:00,0.841448737551134
2019-01-24 19:00:00+00:00,1.2279877943966016
2019-01-24 20:00:00+00:00,1.8830781810630204
2019-01-24 21:00:00+00:00,2.231522254743584
2019-01-24 22:00:00+00:00,1.7727924124913377
2019-01-24 23:00:00+00:00,1.09715627835101
2019-01-25 00:00:00+00:00,1.2159281741590136
2019-01-25 01:00:00+00:00,1.1084676840084942
2019-01-25 02:00:00+00:00,0.5875044781191386
2019-01-25 03:00:00+00:00,1.3976423474386372
2019-01-25 04:00:00+00:00,1.1566295817711938
2019-01-25 05:00:00+00:00,0.668357777934581
2019-01-25 06:00:00+00:00,1.0713456444439902
2019-01-25 07:00:00+00:00,1.2246966575510052
2019-01-25 08:00:00+00:00,1.214067201727332
2019-01-25 09:00:00+00:00,1.0845128197582774
2019-01-25 10:00:00+00:00,0.9573363365336548
2019-01-25 11:00:00+00:00,0.877063802831039
2019-01-25 12:00:00+00:00,0.8883629295548792
2019-01-25 13:00:00+00:00,0.8871203260721778
2019-01-25 14:00:00+00:00,0.9286547924601124
2019-01-25 15:00:00+00:00,0.9488093256286116
2019-01-25 16:00:00+00:00,0.8991620593221268
2019-01-25 17:00:00+00:00,0.7547211004231903
2019-01-25 18:00:00+00:00,0.6507854788056371
2019-01-25 19:00:00+00:00,0.5833273504926474
2019-01-25 20:00:00+00:00,0.5403284324183911
2019-01-25 21:00:00+00:00,0.4872544382294389
2019-01-25 22:00:00+00:00,0.3757955260120861
2019-01-25 23:00:00+00:00,0.3630505035035906
2019-01-26 00:00:00+00:00,0.2829896846575572
2019-01-26 01:00:00+00:00,0.2274725356585361
2019-01-26 02:00:00+00:00,0.2493605121550101
2019-01-26 03:00:00+00:00,0.3162695100235102
2019-01-26 04:00:00+00:00,0.3414209170238225
2019-01-26 05:00:00+00:00,0.3641522246125476
2019-01-26 06:00:00+00:00,0.3943611350696024
2019-01-26 07:00:00+00:00,0.4215004929295518
2019-01-26 08:00:00+00:00,0.448179371752119
2019-01-26 09:00:00+00:00,0.4667113651192475
2019-01-26 10:00:00+00:00,0.412025834381814
2019-01-26 11:00:00+00:00,0.4701610693529219
2019-01-26 12:00:00+00:00,0.5482597785596206
2019-01-26 13:00:00+00:00,0.651413855876379
2019-01-26 14:00:00+00:00,0.7564969607857102
2019-01-26 15:00:00+00:00,0.8069308636249122
2019-01-26 16:00:00+00:00,0.8049954173739798
2019-01-26 17:00:00+00:00,0.8935278670962503
2019-01-26 18:00:00+00:00,1.0028574177480023
2019-01-26 19:00:00+00:00,0.9656584042905488
2019-01-26 20:00:00+00:00,1.0411835292162577
2019-01-26 21:00:00+00:00,1.1002490811807493
2019-01-26 22:00:00+00:00,1.0328307373187575
2019-01-26 23:00:00+00:00,1.0221633407262738
2019-01-27 00:00:00+00:00,1.0300222681806668
2019-01-27 01:00:00+00:00,1.0800806649822632
2019-01-27 02:00:00+00:00,1.1026535657993783
2019-01-27 03:00:00+00:00,1.034273258710806
2019-01-27 04:00:00+00:00,0.953908061492398
2019-01-27 05:00:00+00:00,0.9130973512739406
2019-01-27 06:00:00+00:00,0.8962486391469783
2019-01-27 07:00:00+00:00,0.8811429969564704
2019-01-27 08:00:00+00:00,0.884197483150672
2019-01-27 09:00:00+00:00,0.8843040572057858
2019-01-27 10:00:00+00:00,0.6929608904922965
2019-01-27 11:00:00+00:00,0.5103037220446289
2019-01-27 12:00:00+00:00,-0.0574798857687691
2019-01-27 13:00:00+00:00,-0.7042591175343965
2019-01-27 14:00:00+00:00,-0.7431375241774708
2019-01-27 15:00:00+00:00,-0.4694485556098235
2019-01-27 16:00:00+00:00,-0.2514144575031729
2019-01-27 17:00:00+00:00,-0.0915930239941987
2019-01-27 18:00:00+00:00,0.0486737258267816
2019-01-27 19:00:00+00:00,0.1983701501001908
2019-01-27 20:00:00+00:00,0.3226717678221015
2019-01-27 21:00:00+00:00,0.3624236786763933
2019-01-27 22:00:00+00:00,0.3212497636276214
2019-01-27 23:00:00+00:00,0.3969317205316988
2019-01-28 00:00:00+00:00,0.400866106142699
2019-01-28 01:00:00+00:00,0.2915733978339106
2019-01-28 02:00:00+00:00,0.2705440665422211
2019-01-28 03:00:00+00:00,0.187388662103298
2019-01-28 04:00:00+00:00,0.0361798436058234
2019-01-28 05:00:00+00:00,-0.1741949866919086
2019-01-28 06:00:00+00:00,-0.3673655945642983
2019-01-28 07:00:00+00:00,-0.521208971586703
2019-01-28 08:00:00+00:00,-0.6303999374749412
2019-01-28 09:00:00+00:00,-0.7106656857930919
2019-01-28 10:00:00+00:00,-0.85495340184949
2019-01-28 11:00:00+00:00,-0.8081916266695188
2019-01-28 12:00:00+00:00,-0.8752036461824089
2019-01-28 13:00:00+00:00,-0.9012997881732956
2019-01-28 14:00:00+00:00,-0.9418409103322818
2019-01-28 15:00:00+00:00,-0.8990604665283851
2019-01-28 16:00:00+00:00,-0.76214328671741
2019-01-28 17:00:00+00:00,-0.723563218636631
2019-01-28 18:00:00+00:00,-0.6986624137344722
2019-01-28 19:00:00+00:00,-0.5641975424851199
2019-01-28 20:00:00+00:00,-0.3560071284225374
2019-01-28 21:00:00+00:00,-0.275004060165011
2019-01-28 22:00:00+00:00,-0.3903591703897593
2019-01-28 23:00:00+00:00,-0.2202496284732479
2019-01-29 00:00:00+00:00,-0.1870115400480597
2019-01-29 01:00:00+00:00,-0.1205617688041342
2019-01-29 02:00:00+00:00,-0.0774072626547584
2019-01-29 03:00:00+00:00,0.0834643760196875
2019-01-29 04:00:00+00:00,0.2883686967623402
2019-01-29 05:00:00+00:00,0.5266349934563328
2019-01-29 06:00:00+00:00,0.6696893283348034
2019-01-29 07:00:00+00:00,0.803970865296535
2019-01-29 08:00:00+00:00,0.976592873484726
2019-01-29 09:00:00+00:00,1.1106606652516462
2019-01-29 10:00:00+00:00,1.2066069824584549
2019-01-29 11:00:00+00:00,1.2600773475097211
2019-01-29 12:00:00+00:00,1.2534496740003158
2019-01-29 13:00:00+00:00,1.3001967104091796
2019-01-29 14:00:00+00:00,1.4154234479100671
2019-01-29 15:00:00+00:00,1.5497128732000838
2019-01-29 16:00:00+00:00,1.756936206113442
2019-01-29 17:00:00+00:00,2.04134643701324
2019-01-29 18:00:00+00:00,2.1049987076606294
2019-01-29 19:00:00+00:00,2.1466335007431594
2019-01-29 20:00:00+00:00,2.20151886651032
2019-01-29 21:00:00+00:00,2.2617311580227715
2019-01-29 22:00:00+00:00,2.395465268350681
2019-01-29 23:00:00+00:00,2.447782956936849
2019-01-30 00:00:00+00:00,2.529826269300283
2019-01-30 01:00:00+00:00,2.7501640919360133
2019-01-30 02:00:00+00:00,2.8169259255431167
2019-01-30 03:00:00+00:00,2.894317726323146
2019-01-30 04:00:00+00:00,2.933528555983702
2019-01-30 05:00:00+00:00,2.8968191667597862
2019-01-30 06:00:00+00:00,2.865589686319383
2019-01-30 07:00:00+00:00,2.877137117968185
2019-01-30 08:00:00+00:00,2.882467181549857
2019-01-30 09:00:00+00:00,3.042462883499091
2019-01-30 10:00:00+00:00,-2.41080746048699
2019-01-30 11:00:00+00:00,-0.2106414355902869
2019-01-30 12:00:00+00:00,-0.3785322234875041
2019-01-30 13:00:00+00:00,-0.404488351055106
2019-01-30 14:00:00+00:00,-0.3665040614523389
2019-01-30 15:00:00+00:00,-0.2268765307413419
2019-01-30 16:00:00+00:00,0.0238843249973215
2019-01-30 17:00:00+00:00,0.1449282035317093
2019-01-30 18:00:00+00:00,0.2290477593409851
2019-01-30 19:00:00+00:00,0.3110207245130384
2019-01-30 20:00:00+00:00,0.4076482339358945
2019-01-30 21:00:00+00:00,0.5441593788187161
2019-01-30 22:00:00+00:00,0.5674228125699143
2019-01-30 23:00:00+00:00,0.6916762922426467
2019-01-31 00:00:00+00:00,0.8086108018180929
2019-01-31 01:00:00+00:00,0.8194414821408096
2019-01-31 02:00:00+00:00,0.7150207321690178
2019-01-31 03:00:00+00:00,0.7263825275664025
2019-01-31 04:00:00+00:00,0.8001830031926386
2019-01-31 05:00:00+00:00,0.8116291083097465
2019-01-31 06:00:00+00:00,0.9668892114226536
2019-01-31 07:00:00+00:00,1.0827859382619685
2019-01-31 08:00:00+00:00,1.219246943149651
2019-01-31 09:00:00+00:00,1.328143036442212
2019-01-31 10:00:00+00:00,1.5874129827756027
2019-01-31 11:00:00+00:00,1.7581228868776269
2019-01-31 12:00:00+00:00,1.599179815608624
2019-01-31 13:00:00+00:00,1.629675166624299
2019-01-31 14:00:00+00:00,1.8732854350630368
2019-01-31 15:00:00+00:00,2.137870303851421
2019-01-31 16:00:00+00:00,2.5064907966597647
2019-01-31 17:00:00+00:00,2.735384580179165
2019-01-31 18:00:00+00:00,2.833356334589734
2019-01-31 19:00:00+00:00,2.9147140157938582
2019-01-31 20:00:00+00:00,2.9984329460343195
2019-01-31 21:00:00+00:00,2.9981414099579937
2019-01-31 22:00:00+00:00,2.9183725133222485
2019-01-31 23:00:00+00:00,2.928282344955768
2019-02-01 00:00:00+00:00,2.7983312832141567
2019-02-01 01:00:00+00:00,2.868895398529232
2019-02-01 02:00:00+00:00,2.893697156510306
2019-02-01 03:00:00+00:00,3.03741506403119
2019-02-01 04:00:00+00:00,2.860346908641106
2019-02-01 05:00:00+00:00,2.361146855924158
2019-02-01 06:00:00+00:00,1.5237115372983523
2019-02-01 07:00:00+00:00,1.1714661833100266
2019-02-01 08:00:00+00:00,1.3739579055969429
2019-02-01 09:00:00+00:00,1.4280793028307943
2019-02-01 10:00:00+00:00,1.620146202016214
2019-02-01 11:00:00+00:00,1.7739941230128204
2019-02-01 12:00:00+00:00,1.761259456570255
2019-02-01 13:00:00+00:00,1.9073792878292952
2019-02-01 14:00:00+00:00,2.062236629098994
2019-02-01 15:00:00+00:00,2.292503374387722
2019-02-01 16:00:00+00:00,2.656780541014947
2019-02-01 17:00:00+00:00,2.835292268290461
2019-02-01 18:00:00+00:00,2.7846342419461525
2019-02-01 19:00:00+00:00,2.9815436408100244
2019-02-01 20:00:00+00:00,3.116601049582656
2019-02-01 21:00:00+00:00,3.025297415479012
2019-02-01 22:00:00+00:00,-3.0604439984925205
2019-02-01 23:00:00+00:00,-2.69739160954172
2019-02-02 00:00:00+00:00,-2.4388394274540395
2019-02-02 01:00:00+00:00,-2.382474433043748
2019-02-02 02:00:00+00:00,-2.442124434125093
2019-02-02 03:00:00+00:00,-2.38362208523201
2019-02-02 04:00:00+00:00,-2.2561407091167265
2019-02-02 05:00:00+00:00,-2.208454932935892
2019-02-02 06:00:00+00:00,-2.1232172595862675
2019-02-02 07:00:00+00:00,-2.040575866008432
2019-02-02 08:00:00+00:00,-1.98663122310576
2019-02-02 09:00:00+00:00,-1.90432299942358
2019-02-02 10:00:00+00:00,-1.622197868658328
2019-02-02 11:00:00+00:00,-1.559819554991497
2019-02-02 12:00:00+00:00,-1.538040202352125
2019-02-02 13:00:00+00:00,-1.4181804946757963
2019-02-02 14:00:00+00:00,-1.4079669746540278
2019-02-02 15:00:00+00:00,-1.5134083483592289
2019-02-02 16:00:00+00:00,-1.6068390643038688
2019-02-02 17:00:00+00:00,-1.6813582821584083
2019-02-02 18:00:00+00:00,-1.675825460829298
2019-02-02 19:00:00+00:00,-1.691672994632643
2019-02-02 20:00:00+00:00,-1.6573548769562716
2019-02-02 21:00:00+00:00,-1.6030388009307197
2019-02-02 22:00:00+00:00,-1.425913060112927
2019-02-02 23:00:00+00:00,-1.4029585303266665
2019-02-03 00:00:00+00:00,-1.3608797468388285
2019-02-03 01:00:00+00:00,-1.1770863453549554
2019-02-03 02:00:00+00:00,-1.07048550233657
2019-02-03 03:00:00+00:00,-1.1366806135493543
2019-02-03 04:00:00+00:00,-1.2241235369320784
2019-02-03 05:00:00+00:00,-1.3099665420772562
2019-02-03 06:00:00+00:00,-1.334000085507224
2019-02-03 07:00:00+00:00,-1.2075622002222084
2019-02-03 08:00:00+00:00,-1.0972654056671365
2019-02-03 09:00:00+00:00,-1.0709675766275106
2019-02-03 10:00:00+00:00,-0.9671211918860184
2019-02-03 11:00:00+00:00,-0.8795468480954766
2019-02-03 12:00:00+00:00,-0.8761983078640618
2019-02-03 13:00:00+00:00,-0.785539910218116
2019-02-03 14:00:00+00:00,-0.734098696185338
2019-02-03 15:00:00+00:00,-0.6543564772109735
2019-02-03 16:00:00+00:00,-0.6151063430348331
2019-02-03 17:00:00+00:00,-0.4738775852833085
2019-02-03 18:00:00+00:00,-0.2010978455311485
2019-02-03 19:00:00+00:00,-0.0943147495649907
2019-02-03 20:00:00+00:00,0.0310347666732998
2019-02-03 21:00:00+00:00,0.3212086143169781
2019-02-03 22:00:00+00:00,0.5767903802347945
2019-02-03 23:00:00+00:00,0.8307799962503088
2019-02-04 00:00:00+00:00,1.018626794922027
2019-02-04 01:00:00+00:00,1.0081954754456028
2019-02-04 02:00:00+00:00,1.027418233332189
2019-02-04 03:00:00+00:00,1.125605426915271
2019-02-04 04:00:00+00:00,1.089300682815358
2019-02-04 05:00:00+00:00,1.1487206194472923
2019-02-04 06:00:00+00:00,1.1637481771398692
2019-02-04 07:00:00+00:00,1.235310688776856
2019-02-04 08:00:00+00:00,1.3133859842309694
2019-02-04 09:00:00+00:00,1.3747874653040109
2019-02-04 10:00:00+00:00,1.2448564498861496
2019-02-04 11:00:00+00:00,1.3261380680362034
2019-02-04 12:00:00+00:00,1.2565392519654497
2019-02-04 13:00:00+00:00,1.228394674836509
2019-02-04 14:00:00+00:00,1.113690344814051
2019-02-04 15:00:00+00:00,1.161131605981969
2019-02-04 16:00:00+00:00,1.1993245357116349
2019-02-04 17:00:00+00:00,1.1789207547335834
2019-02-04 18:00:00+00:00,1.0936815732101952
2019-02-04 19:00:00+00:00,1.040422910947984
2019-02-04 20:00:00+00:00,0.9634638626027396
2019-02-04 21:00:00+00:00,0.9093212776833164
2019-02-04 22:00:00+00:00,0.9120707275474788
2019-02-04 23:00:00+00:00,0.9398563454054218
2019-02-05 00:00:00+00:00,0.922734095284785
2019-02-05 01:00:00+00:00,0.8585117097815316
2019-02-05 02:00:00+00:00,0.7683975909903464
2019-02-05 03:00:00+00:00,0.7590377105626911
2019-02-05 04:00:00+00:00,0.8038850869948583
2019-02-05 05:00:00+00:00,0.7900237792056268
2019-02-05 06:00:00+00:00,0.7635099295451253
2019-02-05 07:00:00+00:00,0.7352828602299686
2019-02-05 08:00:00+00:00,0.7191512246891186
2019-02-05 09:00:00+00:00,0.7438799946270428
2019-02-05 10:00:00+00:00,0.8499295523540581
2019-02-05 11:00:00+00:00,0.8969838516277684
2019-02-05 12:00:00+00:00,0.9470947205536664
2019-02-05 13:00:00+00:00,0.9378187391045396
2019-02-05 14:00:00+00:00,1.063909483447014
2019-02-05 15:00:00+00:00,1.2338695453300297
2019-02-05 16:00:00+00:00,1.3791451417150538
2019-02-05 17:00:00+00:00,1.480403874278016
2019-02-05 18:00:00+00:00,1.5185187802730915
2019-02-05 19:00:00+00:00,1.5212196670270617
2019-02-05 20:00:00+00:00,1.502336252876078
2019-02-05 21:00:00+00:00,1.4680234675415051
2019-02-05 22:00:00+00:00,1.3542762308665155
2019-02-05 23:00:00+00:00,1.244163999411262
2019-02-06 00:00:00+00:00,1.2411930628715984
2019-02-06 01:00:00+00:00,1.2438369843766772
2019-02-06 02:00:00+00:00,1.2377536748817255
2019-02-06 03:00:00+00:00,1.164772014629573
2019-02-06 04:00:00+00:00,1.1570906800887018
2019-02-06 05:00:00+00:00,1.1855368166822948
2019-02-06 06:00:00+00:00,1.1970883817197606
2019-02-06 07:00:00+00:00,1.154071317789168
2019-02-06 08:00:00+00:00,1.0753593973575462
2019-02-06 09:00:00+00:00,1.005182749306558
2019-02-06 10:00:00+00:00,0.968519076730924
2019-02-06 11:00:00+00:00,1.0440299308896013
2019-02-06 12:00:00+00:00,1.0750576652070711
2019-02-06 13:00:00+00:00,1.0769964805348244
2019-02-06 14:00:00+00:00,1.0671706824538216
2019-02-06 15:00:00+00:00,1.0711248631814467
2019-02-06 16:00:00+00:00,1.08216144249055
2019-02-06 17:00:00+00:00,1.1444578430263863
2019-02-06 18:00:00+00:00,1.2109635214324208
2019-02-06 19:00:00+00:00,1.2612901344659957
2019-02-06 20:00:00+00:00,1.295283098454736
2019-02-06 21:00:00+00:00,1.3649015359752592
2019-02-06 22:00:00+00:00,1.3017462757140787
2019-02-06 23:00:00+00:00,1.3930729532281512
2019-02-07 00:00:00+00:00,1.4308357488892844
2019-02-07 01:00:00+00:00,1.441841290801087
2019-02-07 02:00:00+00:00,1.354257554230942
2019-02-07 03:00:00+00:00,1.3068377617112263
2019-02-07 04:00:00+00:00,1.2942936230157462
2019-02-07 05:00:00+00:00,1.2882094798952264
2019-02-07 06:00:00+00:00,1.1419316237161234
2019-02-07 07:00:00+00:00,0.785021202074526
2019-02-07 08:00:00+00:00,0.5836967953580643
2019-02-07 09:00:00+00:00,0.5670334836929695
2019-02-07 10:00:00+00:00,0.8033049204438228
2019-02-07 11:00:00+00:00,0.8721954032087176
2019-02-07 12:00:00+00:00,0.6575584822394805
2019-02-07 13:00:00+00:00,0.6194443285792596
2019-02-07 14:00:00+00:00,0.6135460785333635
2019-02-07 15:00:00+00:00,0.569369072236538
2019-02-07 16:00:00+00:00,0.498545402672453
2019-02-07 17:00:00+00:00,0.5250158323261295
2019-02-07 18:00:00+00:00,0.5563633783122107
2019-02-07 19:00:00+00:00,0.5722691922782914
2019-02-07 20:00:00+00:00,0.6272417136116699
2019-02-07 21:00:00+00:00,0.7125479938701851
2019-02-07 22:00:00+00:00,0.6657711272953658
2019-02-07 23:00:00+00:00,0.7189406386676578
2019-02-08 00:00:00+00:00,0.8010900145648998
2019-02-08 01:00:00+00:00,0.9018226744046076
2019-02-08 02:00:00+00:00,0.9405019366477372
2019-02-08 03:00:00+00:00,0.97178821389747
2019-02-08 04:00:00+00:00,0.9973017610347192
2019-02-08 05:00:00+00:00,1.0707112815464703
2019-02-08 06:00:00+00:00,1.073695578908383
2019-02-08 07:00:00+00:00,1.0876634800174547
2019-02-08 08:00:00+00:00,1.1452634454857675
2019-02-08 09:00:00+00:00,1.153513787456022
2019-02-08 10:00:00+00:00,1.2043777649557146
2019-02-08 11:00:00+00:00,1.1796216586667003
2019-02-08 12:00:00+00:00,1.211693535810744
2019-02-08 13:00:00+00:00,1.1989242869756915
2019-02-08 14:00:00+00:00,1.1846369938778885
2019-02-08 15:00:00+00:00,1.1214135605506046
2019-02-08 16:00:00+00:00,1.169098095707289
2019-02-08 17:00:00+00:00,1.181146787530029
2019-02-08 18:00:00+00:00,1.2004671723332614
2019-02-08 19:00:00+00:00,1.2110780565013506
2019-02-08 20:00:00+00:00,1.199367824813184
2019-02-08 21:00:00+00:00,1.1776100920995023
2019-02-08 22:00:00+00:00,1.221545910827555
2019-02-08 23:00:00+00:00,1.1465280606771535
2019-02-09 00:00:00+00:00,1.032333715299259
2019-02-09 01:00:00+00:00,0.8619017375832096
2019-02-09 02:00:00+00:00,0.7062694877430801
2019-02-09 03:00:00+00:00,0.6759179677701059
2019-02-09 04:00:00+00:00,0.6643319581967546
2019-02-09 05:00:00+00:00,0.6553457256561493
2019-02-09 06:00:00+00:00,0.6832221951511169
2019-02-09 07:00:00+00:00,0.6970978738138978
2019-02-09 08:00:00+00:00,0.7276264253473196
2019-02-09 09:00:00+00:00,0.7486999456069975
2019-02-09 10:00:00+00:00,0.6670449664336382
2019-02-09 11:00:00+00:00,0.7589271429172327
2019-02-09 12:00:00+00:00,0.6530011972629612
2019-02-09 13:00:00+00:00,0.6228606064199764
2019-02-09 14:00:00+00:00,0.5745911360124881
2019-02-09 15:00:00+00:00,0.5631433465316529
2019-02-09 16:00:00+00:00,0.5936880114897403
2019-02-09 17:00:00+00:00,0.6317165708750752
2019-02-09 18:00:00+00:00,0.6181839585267559
2019-02-09 19:00:00+00:00,0.6297592237945937
2019-02-09 20:00:00+00:00,0.7072690058023572
2019-02-09 21:00:00+00:00,0.8156696132912097
2019-02-09 22:00:00+00:00,0.8680522371697924
2019-02-09 23:00:00+00:00,1.066647388252305
2019-02-10 00:00:00+00:00,1.237780022137572
2019-02-10 01:00:00+00:00,1.377154182437969
2019-02-10 02:00:00+00:00,1.467888415527655
2019-02-10 03:00:00+00:00,1.4765072059687503
2019-02-10 04:00:00+00:00,1.3057280578157102
2019-02-10 05:00:00+00:00,1.1949935986963602
2019-02-10 06:00:00+00:00,1.167750718317712
2019-02-10 07:00:00+00:00,1.0831962550468648
2019-02-10 08:00:00+00:00,0.966196464173364
2019-02-10 09:00:00+00:00,0.786140341103059
2019-02-10 10:00:00+00:00,0.4547401380666214
2019-02-10 11:00:00+00:00,0.4353963680740564
2019-02-10 12:00:00+00:00,0.4547658264241602
2019-02-10 13:00:00+00:00,0.4496727238784343
2019-02-10 14:00:00+00:00,0.3830450634019837
2019-02-10 15:00:00+00:00,0.3230891724946313
2019-02-10 16:00:00+00:00,0.2096285167525984
2019-02-10 17:00:00+00:00,0.0897459128510372
2019-02-10 18:00:00+00:00,-0.0538036363536632
2019-02-10 19:00:00+00:00,-0.1847198953578027
2019-02-10 20:00:00+00:00,-0.2908704648342892
2019-02-10 21:00:00+00:00,-0.3759642430773956
2019-02-10 22:00:00+00:00,-0.3992747560019412
2019-02-10 23:00:00+00:00,-0.4573145195124819
2019-02-11 00:00:00+00:00,-0.4421985523335171
2019-02-11 01:00:00+00:00,-0.3436890355265326
2019-02-11 02:00:00+00:00,-0.2734853510504497
2019-02-11 03:00:00+00:00,-0.2119229809241938
2019-02-11 04:00:00+00:00,-0.1235424756209781
2019-02-11 05:00:00+00:00,-0.0337176806162904
2019-02-11 06:00:00+00:00,-0.0490220918133585
2019-02-11 07:00:00+00:00,-0.1434082272425304
2019-02-11 08:00:00+00:00,-0.1560053052882222
2019-02-11 09:00:00+00:00,-0.0904730737094994
2019-02-11 10:00:00+00:00,-0.4001346501858662
