,power.oelerse_4.prod.obs.kw.geco.h
2019-01-26 05:00:00+00:00,0.07117000000000001
2019-01-26 06:00:00+00:00,0.14168
2019-01-26 07:00:00+00:00,0.06468
2019-01-26 08:00:00+00:00,0.06369
2019-01-26 09:00:00+00:00,0.26873
2019-01-26 10:00:00+00:00,0.5115
2019-01-26 11:00:00+00:00,0.51799
2019-01-26 12:00:00+00:00,0.44759
2019-01-26 13:00:00+00:00,0.33583
2019-01-26 14:00:00+00:00,0.2805
2019-01-26 15:00:00+00:00,0.2959
2019-01-26 16:00:00+00:00,0.27038
2019-01-26 17:00:00+00:00,0.23561999999999997
2019-01-26 18:00:00+00:00,0.18678
2019-01-26 19:00:00+00:00,0.19437000000000001
2019-01-26 20:00:00+00:00,0.1661
2019-01-26 21:00:00+00:00,0.20504
2019-01-26 22:00:00+00:00,0.2739
2019-01-26 23:00:00+00:00,0.26037
2019-01-27 00:00:00+00:00,0.3795
2019-01-27 01:00:00+00:00,0.29535
2019-01-27 02:00:00+00:00,0.30107
2019-01-27 03:00:00+00:00,0.26037
2019-01-27 04:00:00+00:00,0.28468000000000004
2019-01-27 05:00:00+00:00,0.21966999999999998
2019-01-27 06:00:00+00:00,0.35365
2019-01-27 07:00:00+00:00,0.38401
2019-01-27 08:00:00+00:00,0.3531
2019-01-27 09:00:00+00:00,0.26389
2019-01-27 10:00:00+00:00,0.30305
2019-01-27 11:00:00+00:00,0.1496
2019-01-27 12:00:00+00:00,0.23089
2019-01-27 13:00:00+00:00,0.13013
2019-01-27 14:00:00+00:00,0.16709000000000002
2019-01-27 15:00:00+00:00,0.19316
2019-01-27 16:00:00+00:00,0.14245
2019-01-27 17:00:00+00:00,0.11615999999999999
2019-01-27 18:00:00+00:00,0.14531
2019-01-27 19:00:00+00:00,0.13684000000000002
2019-01-27 20:00:00+00:00,0.17644
2019-01-27 21:00:00+00:00,0.16082
2019-01-27 22:00:00+00:00,0.06952
2019-01-27 23:00:00+00:00,0.0836
2019-01-28 00:00:00+00:00,0.15664
2019-01-28 01:00:00+00:00,0.20218
2019-01-28 02:00:00+00:00,0.12694
2019-01-28 03:00:00+00:00,0.12507000000000001
2019-01-28 04:00:00+00:00,0.16147999999999998
2019-01-28 05:00:00+00:00,0.12177
2019-01-28 06:00:00+00:00,0.10934
2019-01-28 07:00:00+00:00,0.12969
2019-01-28 08:00:00+00:00,0.15686
2019-01-28 09:00:00+00:00,0.14718
2019-01-28 10:00:00+00:00,0.05807999999999999
2019-01-28 11:00:00+00:00,0.03146
2019-01-28 12:00:00+00:00,0.02376
2019-01-28 13:00:00+00:00,0.00715
2019-01-28 14:00:00+00:00,0.04169
2019-01-28 15:00:00+00:00,0.07601000000000001
2019-01-28 16:00:00+00:00,0.06402000000000001
2019-01-28 17:00:00+00:00,0.0946
2019-01-28 18:00:00+00:00,0.35101
2019-01-28 19:00:00+00:00,0.33704
2019-01-28 20:00:00+00:00,0.35541
2019-01-28 21:00:00+00:00,0.23243000000000003
2019-01-28 22:00:00+00:00,0.18689
2019-01-28 23:00:00+00:00,0.25003000000000003
2019-01-29 00:00:00+00:00,0.16412000000000002
2019-01-29 01:00:00+00:00,0.13167
2019-01-29 02:00:00+00:00,0.11572
2019-01-29 03:00:00+00:00,0.17292000000000002
2019-01-29 04:00:00+00:00,0.11055
2019-01-29 05:00:00+00:00,0.10065
2019-01-29 06:00:00+00:00,0.07502
2019-01-29 07:00:00+00:00,0.07964
2019-01-29 08:00:00+00:00,0.0704
2019-01-29 09:00:00+00:00,0.05566
2019-01-29 10:00:00+00:00,0.04785
2019-01-29 11:00:00+00:00,0.05665
2019-01-29 12:00:00+00:00,0.11539
2019-01-29 13:00:00+00:00,0.07633999999999999
2019-01-29 14:00:00+00:00,0.01793
2019-01-29 15:00:00+00:00,0.00385
2019-01-29 16:00:00+00:00,0.00869
2019-01-29 17:00:00+00:00,0.030139999999999997
2019-01-29 18:00:00+00:00,0.04686
2019-01-29 19:00:00+00:00,0.053570000000000007
2019-01-29 20:00:00+00:00,0.044660000000000005
2019-01-29 21:00:00+00:00,0.03916
2019-01-29 22:00:00+00:00,0.06831
2019-01-29 23:00:00+00:00,0.0737
2019-01-30 00:00:00+00:00,0.03938
2019-01-30 01:00:00+00:00,0.055
2019-01-30 02:00:00+00:00,0.10802
2019-01-30 03:00:00+00:00,0.13299
2019-01-30 04:00:00+00:00,0.13915
2019-01-30 05:00:00+00:00,0.09306
2019-01-30 06:00:00+00:00,0.14993
2019-01-30 07:00:00+00:00,0.17138
2019-01-30 08:00:00+00:00,0.22979000000000002
2019-01-30 09:00:00+00:00,0.25090999999999997
2019-01-30 10:00:00+00:00,0.14597000000000002
2019-01-30 11:00:00+00:00,0.20713
2019-01-30 12:00:00+00:00,0.42999
2019-01-30 13:00:00+00:00,0.29281999999999997
2019-01-30 14:00:00+00:00,0.24519000000000002
2019-01-30 15:00:00+00:00,0.20922
2019-01-30 16:00:00+00:00,0.19239
2019-01-30 17:00:00+00:00,0.19294
2019-01-30 18:00:00+00:00,0.15850999999999998
2019-01-30 19:00:00+00:00,0.06809
2019-01-30 20:00:00+00:00,0.06754
2019-01-30 21:00:00+00:00,0.04598
2019-01-30 22:00:00+00:00,0.05379
2019-01-30 23:00:00+00:00,0.08888
2019-01-31 00:00:00+00:00,0.13178
2019-01-31 01:00:00+00:00,0.06027999999999999
2019-01-31 02:00:00+00:00,0.00132
2019-01-31 03:00:00+00:00,0.02497
2019-01-31 04:00:00+00:00,0.03784
2019-01-31 05:00:00+00:00,0.00231
2019-01-31 06:00:00+00:00,0.01122
2019-01-31 07:00:00+00:00,0.052910000000000006
2019-01-31 08:00:00+00:00,0.025519999999999998
2019-01-31 09:00:00+00:00,0.04675
2019-01-31 10:00:00+00:00,0.0495
2019-01-31 11:00:00+00:00,0.047080000000000004
2019-01-31 12:00:00+00:00,0.02409
2019-01-31 13:00:00+00:00,0.004070000000000001
2019-01-31 14:00:00+00:00,0.00495
2019-01-31 15:00:00+00:00,0.03069
2019-01-31 16:00:00+00:00,0.08327000000000001
2019-01-31 17:00:00+00:00,0.13760999999999998
2019-01-31 18:00:00+00:00,0.10857
2019-01-31 19:00:00+00:00,0.14332999999999999
2019-01-31 20:00:00+00:00,0.09625
2019-01-31 21:00:00+00:00,0.08921
2019-01-31 22:00:00+00:00,0.08151
2019-01-31 23:00:00+00:00,0.14267
2019-02-01 00:00:00+00:00,0.1078
2019-02-01 01:00:00+00:00,0.09658
2019-02-01 02:00:00+00:00,0.16038
2019-02-01 03:00:00+00:00,0.20382999999999998
2019-02-01 04:00:00+00:00,0.16346
2019-02-01 05:00:00+00:00,0.17677
2019-02-01 06:00:00+00:00,0.14234000000000002
2019-02-01 07:00:00+00:00,0.14476
2019-02-01 08:00:00+00:00,0.05797000000000001
2019-02-01 09:00:00+00:00,0.04763
2019-02-01 10:00:00+00:00,0.04972
2019-02-01 11:00:00+00:00,0.04554
2019-02-01 12:00:00+00:00,0.03069
2019-02-01 13:00:00+00:00,0.02376
2019-02-01 14:00:00+00:00,0.016059999999999998
2019-02-01 15:00:00+00:00,0.00847
2019-02-01 16:00:00+00:00,0.0209
2019-02-01 17:00:00+00:00,0.04752
2019-02-01 18:00:00+00:00,0.047080000000000004
2019-02-01 19:00:00+00:00,0.026619999999999998
2019-02-01 20:00:00+00:00,0.03949
2019-02-01 21:00:00+00:00,0.05434
2019-02-01 22:00:00+00:00,0.04367
2019-02-01 23:00:00+00:00,0.04312
2019-02-02 00:00:00+00:00,0.012320000000000001
2019-02-02 01:00:00+00:00,0.02882
2019-02-02 02:00:00+00:00,0.03366
2019-02-02 03:00:00+00:00,0.032560000000000006
2019-02-02 04:00:00+00:00,0.0061600000000000005
2019-02-02 05:00:00+00:00,0.0030800000000000003
2019-02-02 06:00:00+00:00,0.00484
2019-02-02 07:00:00+00:00,0.00022
2019-02-02 08:00:00+00:00,0.00704
2019-02-02 09:00:00+00:00,0.00044
2019-02-02 10:00:00+00:00,0.00011
2019-02-02 11:00:00+00:00,0.00099
2019-02-02 12:00:00+00:00,0.00011
2019-02-02 13:00:00+00:00,0.00011
2019-02-02 14:00:00+00:00,0.00561
2019-02-02 15:00:00+00:00,0.0132
2019-02-02 16:00:00+00:00,0.012209999999999999
2019-02-02 17:00:00+00:00,0.01441
2019-02-02 18:00:00+00:00,0.0209
2019-02-02 19:00:00+00:00,0.0319
2019-02-02 20:00:00+00:00,0.04367
2019-02-02 21:00:00+00:00,0.01848
2019-02-02 22:00:00+00:00,0.034980000000000004
2019-02-02 23:00:00+00:00,0.052360000000000004
2019-02-03 00:00:00+00:00,0.10901
2019-02-03 01:00:00+00:00,0.04444
2019-02-03 02:00:00+00:00,0.03564
2019-02-03 03:00:00+00:00,0.023540000000000002
2019-02-03 04:00:00+00:00,0.02332
2019-02-03 05:00:00+00:00,0.07458
2019-02-03 06:00:00+00:00,0.07568
2019-02-03 07:00:00+00:00,0.07986
2019-02-03 08:00:00+00:00,0.15191
2019-02-03 09:00:00+00:00,0.1485
2019-02-03 10:00:00+00:00,0.06258999999999999
2019-02-03 11:00:00+00:00,0.07139
2019-02-03 12:00:00+00:00,0.07062
2019-02-03 13:00:00+00:00,0.07117000000000001
2019-02-03 14:00:00+00:00,0.14564000000000002
2019-02-03 15:00:00+00:00,0.08392999999999999
2019-02-03 16:00:00+00:00,0.0627
2019-02-03 17:00:00+00:00,0.08701
2019-02-03 18:00:00+00:00,0.15532
2019-02-03 19:00:00+00:00,0.13079000000000002
2019-02-03 20:00:00+00:00,0.13485999999999998
2019-02-03 21:00:00+00:00,0.12716
2019-02-03 22:00:00+00:00,0.11165
2019-02-03 23:00:00+00:00,0.09119
2019-02-04 00:00:00+00:00,0.07293
2019-02-04 01:00:00+00:00,0.08745
2019-02-04 02:00:00+00:00,0.10680999999999999
2019-02-04 03:00:00+00:00,0.18128
2019-02-04 04:00:00+00:00,0.14465
2019-02-04 05:00:00+00:00,0.13893
2019-02-04 06:00:00+00:00,0.08602
2019-02-04 07:00:00+00:00,0.13189
2019-02-04 08:00:00+00:00,0.19855
2019-02-04 09:00:00+00:00,0.14322000000000001
2019-02-04 10:00:00+00:00,0.16302
2019-02-04 11:00:00+00:00,0.07645
2019-02-04 12:00:00+00:00,0.10659
2019-02-04 13:00:00+00:00,0.07139
2019-02-04 14:00:00+00:00,0.066
2019-02-04 15:00:00+00:00,0.16214
2019-02-04 16:00:00+00:00,0.20856
2019-02-04 17:00:00+00:00,0.40821
2019-02-04 18:00:00+00:00,0.27104
2019-02-04 19:00:00+00:00,0.22462
2019-02-04 20:00:00+00:00,0.21945
2019-02-04 21:00:00+00:00,0.20756999999999998
2019-02-04 22:00:00+00:00,0.20933000000000002
2019-02-04 23:00:00+00:00,0.33726
2019-02-05 00:00:00+00:00,0.34287
2019-02-05 01:00:00+00:00,0.22198
2019-02-05 02:00:00+00:00,0.187
2019-02-05 03:00:00+00:00,0.1793
2019-02-05 04:00:00+00:00,0.15477
2019-02-05 05:00:00+00:00,0.16346
2019-02-05 06:00:00+00:00,0.1001
2019-02-05 07:00:00+00:00,0.0803
2019-02-05 08:00:00+00:00,0.12507000000000001
2019-02-05 09:00:00+00:00,0.07952999999999999
2019-02-05 10:00:00+00:00,0.10065
2019-02-05 11:00:00+00:00,0.12947
2019-02-05 12:00:00+00:00,0.13882
2019-02-05 13:00:00+00:00,0.11275
2019-02-05 14:00:00+00:00,0.09207
2019-02-05 15:00:00+00:00,0.01265
2019-02-05 16:00:00+00:00,0.02915
2019-02-05 17:00:00+00:00,0.056870000000000004
2019-02-05 18:00:00+00:00,0.0671
2019-02-05 19:00:00+00:00,0.06006
2019-02-05 20:00:00+00:00,0.01529
2019-02-05 21:00:00+00:00,0.01133
2019-02-05 22:00:00+00:00,0.0033
2019-02-05 23:00:00+00:00,0.00715
2019-02-06 00:00:00+00:00,0.02343
2019-02-06 01:00:00+00:00,0.02882
2019-02-06 02:00:00+00:00,0.07084
2019-02-06 03:00:00+00:00,0.07194
2019-02-06 04:00:00+00:00,0.09944
2019-02-06 05:00:00+00:00,0.19954000000000002
2019-02-06 06:00:00+00:00,0.22626999999999997
2019-02-06 07:00:00+00:00,0.2695
2019-02-06 08:00:00+00:00,0.20867
2019-02-06 09:00:00+00:00,0.22451
2019-02-06 10:00:00+00:00,0.16049000000000002
2019-02-06 11:00:00+00:00,0.1122
2019-02-06 12:00:00+00:00,0.04554
2019-02-06 13:00:00+00:00,0.07447000000000001
2019-02-06 14:00:00+00:00,0.07722000000000001
2019-02-06 15:00:00+00:00,0.1012
2019-02-06 16:00:00+00:00,0.047189999999999996
2019-02-06 17:00:00+00:00,0.059289999999999995
2019-02-06 18:00:00+00:00,0.04763
2019-02-06 19:00:00+00:00,0.10659
2019-02-06 20:00:00+00:00,0.11594000000000002
2019-02-06 21:00:00+00:00,0.0825
2019-02-06 22:00:00+00:00,0.13222
2019-02-06 23:00:00+00:00,0.058410000000000004
2019-02-07 00:00:00+00:00,0.14509
2019-02-07 01:00:00+00:00,0.14223
2019-02-07 02:00:00+00:00,0.28864
2019-02-07 03:00:00+00:00,0.33242
2019-02-07 04:00:00+00:00,0.38038
2019-02-07 05:00:00+00:00,0.36641
2019-02-07 06:00:00+00:00,0.31823
2019-02-07 07:00:00+00:00,0.41381999999999997
2019-02-07 08:00:00+00:00,0.32527
2019-02-07 09:00:00+00:00,0.49654
2019-02-07 10:00:00+00:00,0.473
2019-02-07 11:00:00+00:00,0.51469
2019-02-07 12:00:00+00:00,0.41888000000000003
2019-02-07 13:00:00+00:00,0.45573
2019-02-07 14:00:00+00:00,0.30129
2019-02-07 15:00:00+00:00,0.16588
2019-02-07 16:00:00+00:00,0.33341
2019-02-07 17:00:00+00:00,0.50369
2019-02-07 18:00:00+00:00,0.37114
2019-02-07 19:00:00+00:00,0.42251000000000005
2019-02-07 20:00:00+00:00,0.30052
2019-02-07 21:00:00+00:00,0.37323
2019-02-07 22:00:00+00:00,0.34859
2019-02-07 23:00:00+00:00,0.17545
2019-02-08 00:00:00+00:00,0.16687000000000002
2019-02-08 01:00:00+00:00,0.30546999999999996
2019-02-08 02:00:00+00:00,0.40194
2019-02-08 03:00:00+00:00,0.27698
2019-02-08 04:00:00+00:00,0.22198
2019-02-08 05:00:00+00:00,0.26829000000000003
2019-02-08 06:00:00+00:00,0.17006
2019-02-08 07:00:00+00:00,0.25651999999999997
2019-02-08 08:00:00+00:00,0.31185
2019-02-08 09:00:00+00:00,0.26708000000000004
2019-02-08 10:00:00+00:00,0.25816999999999996
2019-02-08 11:00:00+00:00,0.27038
2019-02-08 12:00:00+00:00,0.37895
2019-02-08 13:00:00+00:00,0.33825
2019-02-08 14:00:00+00:00,0.35925999999999997
2019-02-08 15:00:00+00:00,0.35805
2019-02-08 16:00:00+00:00,0.27093
2019-02-08 17:00:00+00:00,0.42668999999999996
2019-02-08 18:00:00+00:00,0.25586
2019-02-08 19:00:00+00:00,0.23419
2019-02-08 20:00:00+00:00,0.49665
2019-02-08 21:00:00+00:00,0.5184300000000001
2019-02-08 22:00:00+00:00,0.29502
2019-02-08 23:00:00+00:00,0.38478
2019-02-09 00:00:00+00:00,0.51458
2019-02-09 01:00:00+00:00,0.33748
2019-02-09 02:00:00+00:00,0.31713
2019-02-09 03:00:00+00:00,0.38423
2019-02-09 04:00:00+00:00,0.42295
2019-02-09 05:00:00+00:00,0.44198000000000004
2019-02-09 06:00:00+00:00,0.54813
2019-02-09 07:00:00+00:00,0.57024
2019-02-09 08:00:00+00:00,0.5544
2019-02-09 09:00:00+00:00,0.6625300000000001
2019-02-09 10:00:00+00:00,0.69179
2019-02-09 11:00:00+00:00,0.69608
2019-02-09 12:00:00+00:00,0.63283
2019-02-09 13:00:00+00:00,0.67969
2019-02-09 14:00:00+00:00,0.58509
2019-02-09 15:00:00+00:00,0.6611
2019-02-09 16:00:00+00:00,0.66022
2019-02-09 17:00:00+00:00,0.71302
2019-02-09 18:00:00+00:00,0.56045
2019-02-09 19:00:00+00:00,0.43615
2019-02-09 20:00:00+00:00,0.48136
2019-02-09 21:00:00+00:00,0.5088600000000001
2019-02-09 22:00:00+00:00,0.37433
2019-02-09 23:00:00+00:00,0.41381999999999997
2019-02-10 00:00:00+00:00,0.25938
2019-02-10 01:00:00+00:00,0.32361999999999996
2019-02-10 02:00:00+00:00,0.32043
2019-02-10 03:00:00+00:00,0.32857
2019-02-10 04:00:00+00:00,0.26345
2019-02-10 05:00:00+00:00,0.21054
2019-02-10 06:00:00+00:00,0.29579
2019-02-10 07:00:00+00:00,0.26092
2019-02-10 08:00:00+00:00,0.25729
2019-02-10 09:00:00+00:00,0.1661
2019-02-10 10:00:00+00:00,0.29216
2019-02-10 11:00:00+00:00,0.56452
2019-02-10 12:00:00+00:00,0.5704600000000001
2019-02-10 13:00:00+00:00,0.4565
2019-02-10 14:00:00+00:00,0.41547
2019-02-10 15:00:00+00:00,0.5363600000000001
2019-02-10 16:00:00+00:00,0.4004
2019-02-10 17:00:00+00:00,0.29425
2019-02-10 18:00:00+00:00,0.57398
2019-02-10 19:00:00+00:00,0.5027
2019-02-10 20:00:00+00:00,0.66968
2019-02-10 21:00:00+00:00,0.68684
2019-02-10 22:00:00+00:00,0.52151
2019-02-10 23:00:00+00:00,0.63822
2019-02-11 00:00:00+00:00,0.47806000000000004
2019-02-11 01:00:00+00:00,0.4774
2019-02-11 02:00:00+00:00,0.45671999999999996
2019-02-11 03:00:00+00:00,0.44627
2019-02-11 04:00:00+00:00,0.44385
2019-02-11 05:00:00+00:00,0.55143
2019-02-11 06:00:00+00:00,0.5424100000000001
2019-02-11 07:00:00+00:00,0.59158
2019-02-11 08:00:00+00:00,0.56419
2019-02-11 09:00:00+00:00,0.54989
2019-02-11 10:00:00+00:00,0.57794
2019-02-11 11:00:00+00:00,0.59818
2019-02-11 12:00:00+00:00,0.63734
2019-02-11 13:00:00+00:00,0.43681000000000003
2019-02-11 14:00:00+00:00,0.66506
2019-02-11 15:00:00+00:00,0.59268
2019-02-11 16:00:00+00:00,0.3762
2019-02-11 17:00:00+00:00,0.3938
2019-02-11 18:00:00+00:00,0.38577
2019-02-11 19:00:00+00:00,0.23848000000000003
2019-02-11 20:00:00+00:00,0.27126
2019-02-11 21:00:00+00:00,0.25366
2019-02-11 22:00:00+00:00,0.24068
2019-02-11 23:00:00+00:00,0.27236
2019-02-12 00:00:00+00:00,0.26488
2019-02-12 01:00:00+00:00,0.29447
2019-02-12 02:00:00+00:00,0.32285
2019-02-12 03:00:00+00:00,0.38071
2019-02-12 04:00:00+00:00,0.21966999999999998
2019-02-12 05:00:00+00:00,0.24189000000000002
2019-02-12 06:00:00+00:00,0.29216
2019-02-12 07:00:00+00:00,0.28731999999999996
2019-02-12 08:00:00+00:00,0.25751
2019-02-12 09:00:00+00:00,0.21098000000000003
2019-02-12 10:00:00+00:00,0.18227000000000002
2019-02-12 11:00:00+00:00,0.2464
2019-02-12 12:00:00+00:00,0.15444000000000002
2019-02-12 13:00:00+00:00,0.19415
2019-02-12 14:00:00+00:00,0.14234000000000002
2019-02-12 15:00:00+00:00,0.052579999999999995
2019-02-12 16:00:00+00:00,0.06721
2019-02-12 17:00:00+00:00,0.07095
2019-02-12 18:00:00+00:00,0.14399
2019-02-12 19:00:00+00:00,0.19899
2019-02-12 20:00:00+00:00,0.25245
2019-02-12 21:00:00+00:00,0.22055
2019-02-12 22:00:00+00:00,0.20625
2019-02-12 23:00:00+00:00,0.19535999999999998
2019-02-13 00:00:00+00:00,0.22099000000000002
2019-02-13 01:00:00+00:00,0.28094
2019-02-13 02:00:00+00:00,0.27863000000000004
2019-02-13 03:00:00+00:00,0.24706
2019-02-13 04:00:00+00:00,0.20548000000000002
2019-02-13 05:00:00+00:00,0.13266
2019-02-13 06:00:00+00:00,0.19569
2019-02-13 07:00:00+00:00,0.17743
2019-02-13 08:00:00+00:00,0.2167
2019-02-13 09:00:00+00:00,0.1584
2019-02-13 10:00:00+00:00,0.11120999999999999
2019-02-13 11:00:00+00:00,0.11275
2019-02-13 12:00:00+00:00,0.17039
2019-02-13 13:00:00+00:00,0.18106
2019-02-13 14:00:00+00:00,0.18567999999999998
2019-02-13 15:00:00+00:00,0.10626
2019-02-13 16:00:00+00:00,0.21153000000000002
2019-02-13 17:00:00+00:00,0.24948
2019-02-13 18:00:00+00:00,0.18359
2019-02-13 19:00:00+00:00,0.14949
2019-02-13 20:00:00+00:00,0.07414
2019-02-13 21:00:00+00:00,0.08173
2019-02-13 22:00:00+00:00,0.04576
2019-02-13 23:00:00+00:00,0.01958
2019-02-14 00:00:00+00:00,0.025960000000000004
2019-02-14 01:00:00+00:00,0.02431
2019-02-14 02:00:00+00:00,0.06633
2019-02-14 03:00:00+00:00,0.07887000000000001
2019-02-14 04:00:00+00:00,0.0946
2019-02-14 05:00:00+00:00,0.06941
2019-02-14 06:00:00+00:00,0.059179999999999996
2019-02-14 07:00:00+00:00,0.08227999999999999
2019-02-14 08:00:00+00:00,0.0649
2019-02-14 09:00:00+00:00,0.02409
2019-02-14 10:00:00+00:00,0.01892
2019-02-14 11:00:00+00:00,0.0308
2019-02-14 12:00:00+00:00,0.0396
2019-02-14 13:00:00+00:00,0.01848
2019-02-14 14:00:00+00:00,0.00286
2019-02-14 15:00:00+00:00,0.00374
2019-02-14 16:00:00+00:00,0.02398
2019-02-14 17:00:00+00:00,0.0385
2019-02-14 18:00:00+00:00,0.060829999999999995
2019-02-14 19:00:00+00:00,0.08635
2019-02-14 20:00:00+00:00,0.08492000000000001
2019-02-14 21:00:00+00:00,0.07139
2019-02-14 22:00:00+00:00,0.038169999999999996
2019-02-14 23:00:00+00:00,0.03872
2019-02-15 00:00:00+00:00,0.05885
2019-02-15 01:00:00+00:00,0.0715
2019-02-15 02:00:00+00:00,0.08855
2019-02-15 03:00:00+00:00,0.02431
2019-02-15 04:00:00+00:00,0.013090000000000001
2019-02-15 05:00:00+00:00,0.03179
2019-02-15 06:00:00+00:00,0.03608
2019-02-15 07:00:00+00:00,0.02167
2019-02-15 08:00:00+00:00,0.02167
2019-02-15 09:00:00+00:00,0.02178
2019-02-15 10:00:00+00:00,0.00066
2019-02-15 11:00:00+00:00,0.0
2019-02-15 12:00:00+00:00,0.00022
2019-02-15 13:00:00+00:00,0.00165
2019-02-15 14:00:00+00:00,0.00088
2019-02-15 15:00:00+00:00,0.01342
2019-02-15 16:00:00+00:00,0.06875
2019-02-15 17:00:00+00:00,0.10197
2019-02-15 18:00:00+00:00,0.0891
2019-02-15 19:00:00+00:00,0.09229
2019-02-15 20:00:00+00:00,0.18270999999999998
2019-02-15 21:00:00+00:00,0.26971999999999996
2019-02-15 22:00:00+00:00,0.16752999999999998
2019-02-15 23:00:00+00:00,0.16192
2019-02-16 00:00:00+00:00,0.14420999999999998
2019-02-16 01:00:00+00:00,0.20394
2019-02-16 02:00:00+00:00,0.24079
2019-02-16 03:00:00+00:00,0.15312
2019-02-16 04:00:00+00:00,0.14443
2019-02-16 05:00:00+00:00,0.21318
2019-02-16 06:00:00+00:00,0.23474
2019-02-16 07:00:00+00:00,0.15048
2019-02-16 08:00:00+00:00,0.0979
2019-02-16 09:00:00+00:00,0.06039
2019-02-16 10:00:00+00:00,0.0495
2019-02-16 11:00:00+00:00,0.04653
2019-02-16 12:00:00+00:00,0.04334
2019-02-16 13:00:00+00:00,0.047189999999999996
2019-02-16 14:00:00+00:00,0.03003
2019-02-16 15:00:00+00:00,0.03465
2019-02-16 16:00:00+00:00,0.07337
2019-02-16 17:00:00+00:00,0.08063
2019-02-16 18:00:00+00:00,0.08657000000000001
2019-02-16 19:00:00+00:00,0.11297
2019-02-16 20:00:00+00:00,0.10461
2019-02-16 21:00:00+00:00,0.09812
2019-02-16 22:00:00+00:00,0.07656
2019-02-16 23:00:00+00:00,0.07403
2019-02-17 00:00:00+00:00,0.06875
2019-02-17 01:00:00+00:00,0.06369
2019-02-17 02:00:00+00:00,0.0385
2019-02-17 03:00:00+00:00,0.01518
2019-02-17 04:00:00+00:00,0.026510000000000002
2019-02-17 05:00:00+00:00,0.032560000000000006
2019-02-17 06:00:00+00:00,0.02398
2019-02-17 07:00:00+00:00,0.036739999999999995
2019-02-17 08:00:00+00:00,0.07007000000000001
2019-02-17 09:00:00+00:00,0.0539
2019-02-17 10:00:00+00:00,0.056979999999999996
2019-02-17 11:00:00+00:00,0.01914
2019-02-17 12:00:00+00:00,0.01551
2019-02-17 13:00:00+00:00,0.05181
2019-02-17 14:00:00+00:00,0.03729
2019-02-17 15:00:00+00:00,0.02101
2019-02-17 16:00:00+00:00,0.021230000000000002
2019-02-17 17:00:00+00:00,0.06721
2019-02-17 18:00:00+00:00,0.04587
2019-02-17 19:00:00+00:00,0.06237
2019-02-17 20:00:00+00:00,0.08997999999999999
2019-02-17 21:00:00+00:00,0.09394
2019-02-17 22:00:00+00:00,0.09724
2019-02-17 23:00:00+00:00,0.09229
2019-02-18 00:00:00+00:00,0.08063
2019-02-18 01:00:00+00:00,0.10207999999999999
2019-02-18 02:00:00+00:00,0.10263
2019-02-18 03:00:00+00:00,0.09075
2019-02-18 04:00:00+00:00,0.09064
2019-02-18 05:00:00+00:00,0.07502
2019-02-18 06:00:00+00:00,0.08371
2019-02-18 07:00:00+00:00,0.06006
2019-02-18 08:00:00+00:00,0.056870000000000004
2019-02-18 09:00:00+00:00,0.03839
2019-02-18 10:00:00+00:00,0.00627
2019-02-18 11:00:00+00:00,0.00143
2019-02-18 12:00:00+00:00,0.012209999999999999
2019-02-18 13:00:00+00:00,0.0042899999999999995
2019-02-18 14:00:00+00:00,0.00506
2019-02-18 15:00:00+00:00,0.00957
2019-02-18 16:00:00+00:00,0.0726
2019-02-18 17:00:00+00:00,0.07843
2019-02-18 18:00:00+00:00,0.17435
2019-02-18 19:00:00+00:00,0.13343
2019-02-18 20:00:00+00:00,0.24673
2019-02-18 21:00:00+00:00,0.28468000000000004
2019-02-18 22:00:00+00:00,0.38027
2019-02-18 23:00:00+00:00,0.34781999999999996
2019-02-19 00:00:00+00:00,0.30822
2019-02-19 01:00:00+00:00,0.31988
2019-02-19 02:00:00+00:00,0.26971999999999996
2019-02-19 03:00:00+00:00,0.31592
2019-02-19 04:00:00+00:00,0.18029
2019-02-19 05:00:00+00:00,0.26576
2019-02-19 06:00:00+00:00,0.22044
2019-02-19 07:00:00+00:00,0.20526
2019-02-19 08:00:00+00:00,0.18689
2019-02-19 09:00:00+00:00,0.3234
2019-02-19 10:00:00+00:00,0.37201999999999996
2019-02-19 11:00:00+00:00,0.48477
2019-02-19 12:00:00+00:00,0.45748999999999995
2019-02-19 13:00:00+00:00,0.4741
2019-02-19 14:00:00+00:00,0.53108
2019-02-19 15:00:00+00:00,0.48696999999999996
2019-02-19 16:00:00+00:00,0.33396
2019-02-19 17:00:00+00:00,0.39215
2019-02-19 18:00:00+00:00,0.41789
2019-02-19 19:00:00+00:00,0.26873
2019-02-19 20:00:00+00:00,0.34770999999999996
2019-02-19 21:00:00+00:00,0.15433
2019-02-19 22:00:00+00:00,0.15653
2019-02-19 23:00:00+00:00,0.20976999999999998
2019-02-20 00:00:00+00:00,0.25003000000000003
2019-02-20 01:00:00+00:00,0.14662999999999998
2019-02-20 02:00:00+00:00,0.13343
2019-02-20 03:00:00+00:00,0.16247
2019-02-20 04:00:00+00:00,0.16808
2019-02-20 05:00:00+00:00,0.15752
2019-02-20 06:00:00+00:00,0.12111
2019-02-20 07:00:00+00:00,0.09702000000000001
2019-02-20 08:00:00+00:00,0.10955999999999999
2019-02-20 09:00:00+00:00,0.15884
2019-02-20 10:00:00+00:00,0.16885
2019-02-20 11:00:00+00:00,0.15279
2019-02-20 12:00:00+00:00,0.18788
