time,power.kothen.angle100.obs.era5.h
2019-01-23 02:00:00+00:00,2.2961443318725347
2019-01-23 03:00:00+00:00,2.410706970201214
2019-01-23 04:00:00+00:00,2.534585421957291
2019-01-23 05:00:00+00:00,2.619488347893536
2019-01-23 06:00:00+00:00,2.710906415308839
2019-01-23 07:00:00+00:00,2.7885277136404154
2019-01-23 08:00:00+00:00,2.8258446085856046
2019-01-23 09:00:00+00:00,2.870847918249257
2019-01-23 10:00:00+00:00,2.9379218617879435
2019-01-23 11:00:00+00:00,2.891452146803351
2019-01-23 12:00:00+00:00,2.8839396505359765
2019-01-23 13:00:00+00:00,2.968903915942823
2019-01-23 14:00:00+00:00,3.051402489881494
2019-01-23 15:00:00+00:00,-3.0699754896889138
2019-01-23 16:00:00+00:00,-2.978031765797651
2019-01-23 17:00:00+00:00,-3.011249595516984
2019-01-23 18:00:00+00:00,-3.0656884752683937
2019-01-23 19:00:00+00:00,-3.0725981463112837
2019-01-23 20:00:00+00:00,-3.065746581356554
2019-01-23 21:00:00+00:00,-2.99597972393705
2019-01-23 22:00:00+00:00,-2.824130726650913
2019-01-23 23:00:00+00:00,-2.797773214205248
2019-01-24 00:00:00+00:00,-2.8025552471784967
2019-01-24 01:00:00+00:00,-2.8089144037988163
2019-01-24 02:00:00+00:00,-2.7886830446901016
2019-01-24 03:00:00+00:00,-2.844184006942077
2019-01-24 04:00:00+00:00,-2.896302677429782
2019-01-24 05:00:00+00:00,-2.923404467473426
2019-01-24 06:00:00+00:00,-2.9400120113191464
2019-01-24 07:00:00+00:00,-2.943922353465399
2019-01-24 08:00:00+00:00,-2.9481699809865347
2019-01-24 09:00:00+00:00,-3.062791749314383
2019-01-24 10:00:00+00:00,-3.139585586815672
2019-01-24 11:00:00+00:00,-3.1363540900250446
2019-01-24 12:00:00+00:00,-3.0082662081823126
2019-01-24 13:00:00+00:00,-2.8608703060408502
2019-01-24 14:00:00+00:00,-2.723673955099118
2019-01-24 15:00:00+00:00,-2.72987900351622
2019-01-24 16:00:00+00:00,-2.7481390272188904
2019-01-24 17:00:00+00:00,-2.82992082725452
2019-01-24 18:00:00+00:00,-2.9628249414880057
2019-01-24 19:00:00+00:00,-3.02078744387051
2019-01-24 20:00:00+00:00,-3.1307699389599266
2019-01-24 21:00:00+00:00,3.0908437033122893
2019-01-24 22:00:00+00:00,-3.128289649954584
2019-01-24 23:00:00+00:00,-3.002236120254024
2019-01-25 00:00:00+00:00,-2.4663644250911227
2019-01-25 01:00:00+00:00,-1.9445962926063212
2019-01-25 02:00:00+00:00,-2.0226018936512213
2019-01-25 03:00:00+00:00,-2.3265386893057207
2019-01-25 04:00:00+00:00,-1.8447059140704665
2019-01-25 05:00:00+00:00,-2.660242633151032
2019-01-25 06:00:00+00:00,2.005180184142607
2019-01-25 07:00:00+00:00,0.1712072186998246
2019-01-25 08:00:00+00:00,0.1110273648925471
2019-01-25 09:00:00+00:00,0.7097261304540691
2019-01-25 10:00:00+00:00,0.8324622699900251
2019-01-25 11:00:00+00:00,0.7365540430678003
2019-01-25 12:00:00+00:00,0.6565994100943241
2019-01-25 13:00:00+00:00,0.6795518961153554
2019-01-25 14:00:00+00:00,0.699616842111415
2019-01-25 15:00:00+00:00,0.5207196257707755
2019-01-25 16:00:00+00:00,0.6773923368273651
2019-01-25 17:00:00+00:00,0.7286432186851621
2019-01-25 18:00:00+00:00,0.8474958761006812
2019-01-25 19:00:00+00:00,0.8737609346226803
2019-01-25 20:00:00+00:00,0.8201997475312596
2019-01-25 21:00:00+00:00,0.8550053011901835
2019-01-25 22:00:00+00:00,0.8189130752625404
2019-01-25 23:00:00+00:00,0.9390610337136854
2019-01-26 00:00:00+00:00,0.9561618502139746
2019-01-26 01:00:00+00:00,0.907397602738646
2019-01-26 02:00:00+00:00,0.787678408172576
2019-01-26 03:00:00+00:00,0.6316331741685953
2019-01-26 04:00:00+00:00,0.4442265795091532
2019-01-26 05:00:00+00:00,0.3242413266547777
2019-01-26 06:00:00+00:00,0.2708795996589285
2019-01-26 07:00:00+00:00,0.2819971871376345
2019-01-26 08:00:00+00:00,0.3459667607619311
2019-01-26 09:00:00+00:00,0.4320163051148875
2019-01-26 10:00:00+00:00,0.645048156644729
2019-01-26 11:00:00+00:00,0.6869170238078215
2019-01-26 12:00:00+00:00,0.5632297936062687
2019-01-26 13:00:00+00:00,0.3880043913911802
2019-01-26 14:00:00+00:00,0.2181244544989186
2019-01-26 15:00:00+00:00,0.1596008862760609
2019-01-26 16:00:00+00:00,0.1916085523263601
2019-01-26 17:00:00+00:00,0.2756650045488594
2019-01-26 18:00:00+00:00,0.3710015219121881
2019-01-26 19:00:00+00:00,0.4417832766755791
2019-01-26 20:00:00+00:00,0.4985048466523251
2019-01-26 21:00:00+00:00,0.5994044774879904
2019-01-26 22:00:00+00:00,0.8105721575440447
2019-01-26 23:00:00+00:00,0.9063766143424086
2019-01-27 00:00:00+00:00,0.9552774594894564
2019-01-27 01:00:00+00:00,0.9985489119821354
2019-01-27 02:00:00+00:00,1.0629145849952566
2019-01-27 03:00:00+00:00,1.1274385026408515
2019-01-27 04:00:00+00:00,1.1785085847161214
2019-01-27 05:00:00+00:00,1.1996066930813307
2019-01-27 06:00:00+00:00,1.1857118809834657
2019-01-27 07:00:00+00:00,1.1728184661549277
2019-01-27 08:00:00+00:00,1.1520505717983531
2019-01-27 09:00:00+00:00,1.1154640371108857
2019-01-27 10:00:00+00:00,1.0515734923612987
2019-01-27 11:00:00+00:00,1.080550986853722
2019-01-27 12:00:00+00:00,1.2057736403430688
2019-01-27 13:00:00+00:00,1.257926973404378
2019-01-27 14:00:00+00:00,1.1592836916393152
2019-01-27 15:00:00+00:00,1.1189254798685273
2019-01-27 16:00:00+00:00,1.108503295816026
2019-01-27 17:00:00+00:00,1.121631178835631
2019-01-27 18:00:00+00:00,1.1141416782253908
2019-01-27 19:00:00+00:00,1.1198870563495853
2019-01-27 20:00:00+00:00,1.117251475350892
2019-01-27 21:00:00+00:00,1.0876009827534676
2019-01-27 22:00:00+00:00,0.8870389895843347
2019-01-27 23:00:00+00:00,0.7193894773877628
2019-01-28 00:00:00+00:00,0.3966216131008414
2019-01-28 01:00:00+00:00,0.1005651517249298
2019-01-28 02:00:00+00:00,0.1003949123857594
2019-01-28 03:00:00+00:00,0.3764146153900908
2019-01-28 04:00:00+00:00,0.7065335788949698
2019-01-28 05:00:00+00:00,0.8715175594542421
2019-01-28 06:00:00+00:00,1.0153875130342016
2019-01-28 07:00:00+00:00,1.07723472680236
2019-01-28 08:00:00+00:00,1.0814817528822267
2019-01-28 09:00:00+00:00,1.094589655849047
2019-01-28 10:00:00+00:00,1.266443419247551
2019-01-28 11:00:00+00:00,1.292151593425184
2019-01-28 12:00:00+00:00,1.1309087734721768
2019-01-28 13:00:00+00:00,1.0879886857012238
2019-01-28 14:00:00+00:00,0.9965544025665032
2019-01-28 15:00:00+00:00,0.991903934559182
2019-01-28 16:00:00+00:00,0.8853674441795129
2019-01-28 17:00:00+00:00,0.5812844751553656
2019-01-28 18:00:00+00:00,0.1820352228114172
2019-01-28 19:00:00+00:00,-0.099555994670496
2019-01-28 20:00:00+00:00,-0.1994397632218753
2019-01-28 21:00:00+00:00,-0.2501329031908514
2019-01-28 22:00:00+00:00,-0.2844991625061655
2019-01-28 23:00:00+00:00,-0.3371360098288101
2019-01-29 00:00:00+00:00,-0.4172663116509066
2019-01-29 01:00:00+00:00,-0.4273303267877797
2019-01-29 02:00:00+00:00,-0.4488984681909311
2019-01-29 03:00:00+00:00,-0.4084082989277568
2019-01-29 04:00:00+00:00,-0.3708718734426004
2019-01-29 05:00:00+00:00,-0.2881476067907956
2019-01-29 06:00:00+00:00,-0.1338317657228681
2019-01-29 07:00:00+00:00,-0.0353555921420781
2019-01-29 08:00:00+00:00,0.0451375348699886
2019-01-29 09:00:00+00:00,0.1474092453793996
2019-01-29 10:00:00+00:00,0.0928818969720419
2019-01-29 11:00:00+00:00,0.1421319719326991
2019-01-29 12:00:00+00:00,0.1733739257545437
2019-01-29 13:00:00+00:00,0.2242121150398408
2019-01-29 14:00:00+00:00,0.4108553414296521
2019-01-29 15:00:00+00:00,0.6530739551747851
2019-01-29 16:00:00+00:00,0.8290883783511547
2019-01-29 17:00:00+00:00,0.978878162079484
2019-01-29 18:00:00+00:00,1.1289127094885938
2019-01-29 19:00:00+00:00,1.3177883842572256
2019-01-29 20:00:00+00:00,1.4694994230732128
2019-01-29 21:00:00+00:00,1.6529108921920603
2019-01-29 22:00:00+00:00,1.8249820764214992
2019-01-29 23:00:00+00:00,2.0477865734025595
2019-01-30 00:00:00+00:00,2.2064944404480613
2019-01-30 01:00:00+00:00,2.3005149447223308
2019-01-30 02:00:00+00:00,2.4258769381768235
2019-01-30 03:00:00+00:00,2.594860681711189
2019-01-30 04:00:00+00:00,2.6259754290730117
2019-01-30 05:00:00+00:00,2.6109776675893395
2019-01-30 06:00:00+00:00,2.6500417468300954
2019-01-30 07:00:00+00:00,2.686025426816868
2019-01-30 08:00:00+00:00,2.733620877066598
2019-01-30 09:00:00+00:00,2.76982464776376
2019-01-30 10:00:00+00:00,2.788965899966541
2019-01-30 11:00:00+00:00,2.671254942653254
2019-01-30 12:00:00+00:00,2.600786388423666
2019-01-30 13:00:00+00:00,2.5787833743208086
2019-01-30 14:00:00+00:00,2.678244610928176
2019-01-30 15:00:00+00:00,2.659888352681931
2019-01-30 16:00:00+00:00,2.591802259604986
2019-01-30 17:00:00+00:00,2.5040776672097955
2019-01-30 18:00:00+00:00,2.4081707993220944
2019-01-30 19:00:00+00:00,2.239149256164642
2019-01-30 20:00:00+00:00,2.0298741090562853
2019-01-30 21:00:00+00:00,1.804025200701982
2019-01-30 22:00:00+00:00,1.7000697486972316
2019-01-30 23:00:00+00:00,1.4513794205166284
2019-01-31 00:00:00+00:00,1.3267153430819445
2019-01-31 01:00:00+00:00,1.3179174981632922
2019-01-31 02:00:00+00:00,1.2835705155032469
2019-01-31 03:00:00+00:00,1.249930764985994
2019-01-31 04:00:00+00:00,1.215011472050914
2019-01-31 05:00:00+00:00,1.1671990686623333
2019-01-31 06:00:00+00:00,1.063439672797668
2019-01-31 07:00:00+00:00,1.0514652159611764
2019-01-31 08:00:00+00:00,1.1392328325043115
2019-01-31 09:00:00+00:00,1.1988189578421675
2019-01-31 10:00:00+00:00,1.4073378644301284
2019-01-31 11:00:00+00:00,1.4187066987358594
2019-01-31 12:00:00+00:00,1.464120928635546
2019-01-31 13:00:00+00:00,1.71729781957233
2019-01-31 14:00:00+00:00,2.1647790471639388
2019-01-31 15:00:00+00:00,2.5872095698461184
2019-01-31 16:00:00+00:00,2.72988866449029
2019-01-31 17:00:00+00:00,2.6461410854134124
2019-01-31 18:00:00+00:00,2.6267358869543544
2019-01-31 19:00:00+00:00,2.6430834063969915
2019-01-31 20:00:00+00:00,2.605095734963191
2019-01-31 21:00:00+00:00,2.541187634495025
2019-01-31 22:00:00+00:00,2.657442255946443
2019-01-31 23:00:00+00:00,2.6368251880604565
2019-02-01 00:00:00+00:00,2.7394240294844296
2019-02-01 01:00:00+00:00,2.632352450698403
2019-02-01 02:00:00+00:00,2.607442636672628
2019-02-01 03:00:00+00:00,2.6565857908623194
2019-02-01 04:00:00+00:00,2.75252303095102
2019-02-01 05:00:00+00:00,2.7680782764833114
2019-02-01 06:00:00+00:00,2.5756476123941305
2019-02-01 07:00:00+00:00,2.641789042413403
2019-02-01 08:00:00+00:00,2.566822710070798
2019-02-01 09:00:00+00:00,2.58078265405125
2019-02-01 10:00:00+00:00,2.4917525861884435
2019-02-01 11:00:00+00:00,2.356909391810057
2019-02-01 12:00:00+00:00,2.142946455314812
2019-02-01 13:00:00+00:00,2.038348140346776
2019-02-01 14:00:00+00:00,2.336852576305554
2019-02-01 15:00:00+00:00,2.367163525545463
2019-02-01 16:00:00+00:00,2.355111269012633
2019-02-01 17:00:00+00:00,2.587765952592287
2019-02-01 18:00:00+00:00,2.8785825736163995
2019-02-01 19:00:00+00:00,2.9661199726944063
2019-02-01 20:00:00+00:00,3.1193730335734844
2019-02-01 21:00:00+00:00,-2.99321585849888
2019-02-01 22:00:00+00:00,-2.862552364701973
2019-02-01 23:00:00+00:00,-2.8327354670934213
2019-02-02 00:00:00+00:00,-2.887867447427085
2019-02-02 01:00:00+00:00,-2.89642919567449
2019-02-02 02:00:00+00:00,-2.4574854117559397
2019-02-02 03:00:00+00:00,-2.335616150824661
2019-02-02 04:00:00+00:00,-2.4500092284171737
2019-02-02 05:00:00+00:00,-2.2773111891197164
2019-02-02 06:00:00+00:00,-1.9004297748724213
2019-02-02 07:00:00+00:00,-1.746579501588536
2019-02-02 08:00:00+00:00,-1.686607868861479
2019-02-02 09:00:00+00:00,-1.4437213537007616
2019-02-02 10:00:00+00:00,-0.8510999295092899
2019-02-02 11:00:00+00:00,-0.6271427686749312
2019-02-02 12:00:00+00:00,-0.4858039261183346
2019-02-02 13:00:00+00:00,-0.3219867345266159
2019-02-02 14:00:00+00:00,-0.4001083660027188
2019-02-02 15:00:00+00:00,-0.3707289683215826
2019-02-02 16:00:00+00:00,-0.1236120149495941
2019-02-02 17:00:00+00:00,-0.1796154923594059
2019-02-02 18:00:00+00:00,-0.3625247399832546
2019-02-02 19:00:00+00:00,-0.4039599774845909
2019-02-02 20:00:00+00:00,-0.4725451762171802
2019-02-02 21:00:00+00:00,-0.5758500556251969
2019-02-02 22:00:00+00:00,-0.7711231967106162
2019-02-02 23:00:00+00:00,-0.7872934291563445
2019-02-03 00:00:00+00:00,-0.9410060616805956
2019-02-03 01:00:00+00:00,-0.9271651094444442
2019-02-03 02:00:00+00:00,-0.8993922209029566
2019-02-03 03:00:00+00:00,-0.8312337891464524
2019-02-03 04:00:00+00:00,-0.7972372928340191
2019-02-03 05:00:00+00:00,-0.8771439498752568
2019-02-03 06:00:00+00:00,-0.981452850119152
2019-02-03 07:00:00+00:00,-0.9390603730052554
2019-02-03 08:00:00+00:00,-0.9477814450114168
2019-02-03 09:00:00+00:00,-0.9792043982043568
2019-02-03 10:00:00+00:00,-1.1211836678280056
2019-02-03 11:00:00+00:00,-1.0880088403666093
2019-02-03 12:00:00+00:00,-1.1005890791279505
2019-02-03 13:00:00+00:00,-1.1692795024464204
2019-02-03 14:00:00+00:00,-1.08100855565069
2019-02-03 15:00:00+00:00,-1.0798287087555771
2019-02-03 16:00:00+00:00,-1.0469453923770724
2019-02-03 17:00:00+00:00,-1.0312559749841028
2019-02-03 18:00:00+00:00,-1.0197526137311033
2019-02-03 19:00:00+00:00,-0.997585285140402
2019-02-03 20:00:00+00:00,-0.976542068329051
2019-02-03 21:00:00+00:00,-0.8563210472596579
2019-02-03 22:00:00+00:00,-0.6076829754780153
2019-02-03 23:00:00+00:00,-0.418884041227502
2019-02-04 00:00:00+00:00,-0.3277719709704076
2019-02-04 01:00:00+00:00,-0.2696151702631554
2019-02-04 02:00:00+00:00,-0.1689556338153283
2019-02-04 03:00:00+00:00,-0.0982870982712384
2019-02-04 04:00:00+00:00,-0.0434925510204064
2019-02-04 05:00:00+00:00,0.0176879328720634
2019-02-04 06:00:00+00:00,0.1330966554762293
2019-02-04 07:00:00+00:00,0.2244574307931577
2019-02-04 08:00:00+00:00,0.3838192781537787
2019-02-04 09:00:00+00:00,0.6145567510776189
2019-02-04 10:00:00+00:00,0.7797738690182618
2019-02-04 11:00:00+00:00,0.9170069622687748
2019-02-04 12:00:00+00:00,1.0299872744386558
2019-02-04 13:00:00+00:00,0.977967690585928
2019-02-04 14:00:00+00:00,1.0827889116105824
2019-02-04 15:00:00+00:00,1.1750120998005378
2019-02-04 16:00:00+00:00,1.2168840868766169
2019-02-04 17:00:00+00:00,1.2990676663272474
2019-02-04 18:00:00+00:00,1.1651275300240345
2019-02-04 19:00:00+00:00,1.2179153411990638
2019-02-04 20:00:00+00:00,1.3055022067440074
2019-02-04 21:00:00+00:00,1.2251787708817878
2019-02-04 22:00:00+00:00,1.2305082881601797
2019-02-04 23:00:00+00:00,1.1579707342317822
2019-02-05 00:00:00+00:00,1.0854615851450522
2019-02-05 01:00:00+00:00,1.0444058415741495
2019-02-05 02:00:00+00:00,0.9433271733058992
2019-02-05 03:00:00+00:00,0.8131375540856839
2019-02-05 04:00:00+00:00,0.7382157806945
2019-02-05 05:00:00+00:00,0.8960574699567623
2019-02-05 06:00:00+00:00,0.8884238455961693
2019-02-05 07:00:00+00:00,0.7807161246999406
2019-02-05 08:00:00+00:00,0.6609805566232005
2019-02-05 09:00:00+00:00,0.5171373867133991
2019-02-05 10:00:00+00:00,0.4372717460492434
2019-02-05 11:00:00+00:00,0.4428942735886512
2019-02-05 12:00:00+00:00,0.5018979044412883
2019-02-05 13:00:00+00:00,0.2599617070718968
2019-02-05 14:00:00+00:00,0.118234130612194
2019-02-05 15:00:00+00:00,0.1040870611723486
2019-02-05 16:00:00+00:00,0.0911797108365286
2019-02-05 17:00:00+00:00,0.1363553422235974
2019-02-05 18:00:00+00:00,0.1935004833320762
2019-02-05 19:00:00+00:00,0.2473110378838437
2019-02-05 20:00:00+00:00,0.272352469106107
2019-02-05 21:00:00+00:00,0.3338749742603573
2019-02-05 22:00:00+00:00,0.5575252562965705
2019-02-05 23:00:00+00:00,0.6830358244433684
2019-02-06 00:00:00+00:00,0.7504616518715062
2019-02-06 01:00:00+00:00,0.7599823859502682
2019-02-06 02:00:00+00:00,0.7882787165495639
2019-02-06 03:00:00+00:00,0.873643939389394
2019-02-06 04:00:00+00:00,0.9682069603359916
2019-02-06 05:00:00+00:00,1.1571765063367334
2019-02-06 06:00:00+00:00,1.2605453852808546
2019-02-06 07:00:00+00:00,1.3336243371205616
2019-02-06 08:00:00+00:00,1.3827695667378133
2019-02-06 09:00:00+00:00,1.3354044950571475
2019-02-06 10:00:00+00:00,1.3457486605226403
2019-02-06 11:00:00+00:00,1.4129878439248944
2019-02-06 12:00:00+00:00,1.363077917568147
2019-02-06 13:00:00+00:00,1.3200110834901368
2019-02-06 14:00:00+00:00,1.253419358425428
2019-02-06 15:00:00+00:00,1.1756224023017063
2019-02-06 16:00:00+00:00,1.132179661670237
2019-02-06 17:00:00+00:00,1.0580584776285853
2019-02-06 18:00:00+00:00,0.9822008713157272
2019-02-06 19:00:00+00:00,0.9483790540098016
2019-02-06 20:00:00+00:00,0.9741372940496628
2019-02-06 21:00:00+00:00,0.9946507831548936
2019-02-06 22:00:00+00:00,0.938903501067888
2019-02-06 23:00:00+00:00,1.0432583952216472
2019-02-07 00:00:00+00:00,1.127007825336266
2019-02-07 01:00:00+00:00,1.153808465038355
2019-02-07 02:00:00+00:00,1.199517256190617
2019-02-07 03:00:00+00:00,1.2807947602214873
2019-02-07 04:00:00+00:00,1.291302187038395
2019-02-07 05:00:00+00:00,1.1767050760770557
2019-02-07 06:00:00+00:00,1.307452681642432
2019-02-07 07:00:00+00:00,1.3644238154505512
2019-02-07 08:00:00+00:00,1.3598036695258875
2019-02-07 09:00:00+00:00,1.3814990863991417
2019-02-07 10:00:00+00:00,1.2795000093758295
2019-02-07 11:00:00+00:00,1.2325502176090948
2019-02-07 12:00:00+00:00,1.1556217075470796
2019-02-07 13:00:00+00:00,1.0168130298279698
2019-02-07 14:00:00+00:00,0.9009832019462952
2019-02-07 15:00:00+00:00,0.7645194172431982
2019-02-07 16:00:00+00:00,0.7746609998727422
2019-02-07 17:00:00+00:00,0.8155892034950527
2019-02-07 18:00:00+00:00,0.7524275828817575
2019-02-07 19:00:00+00:00,0.6889227654460215
2019-02-07 20:00:00+00:00,0.6865792756590318
2019-02-07 21:00:00+00:00,0.6942525905416552
2019-02-07 22:00:00+00:00,0.7939054221033621
2019-02-07 23:00:00+00:00,0.7738464512617704
2019-02-08 00:00:00+00:00,0.7699078619193362
2019-02-08 01:00:00+00:00,0.7986620779649386
2019-02-08 02:00:00+00:00,0.7879419253726
2019-02-08 03:00:00+00:00,0.7590788173790645
2019-02-08 04:00:00+00:00,0.7592186840331977
2019-02-08 05:00:00+00:00,0.7699418384868675
2019-02-08 06:00:00+00:00,0.8496606498297251
2019-02-08 07:00:00+00:00,0.8745876457795325
2019-02-08 08:00:00+00:00,0.9325581623632836
2019-02-08 09:00:00+00:00,1.0001946904025816
2019-02-08 10:00:00+00:00,1.0377710660415056
2019-02-08 11:00:00+00:00,1.011621524141055
2019-02-08 12:00:00+00:00,0.8576352021882137
2019-02-08 13:00:00+00:00,0.7972892675776648
2019-02-08 14:00:00+00:00,0.9026898772779972
2019-02-08 15:00:00+00:00,1.0307152830025694
2019-02-08 16:00:00+00:00,1.1204253871727965
2019-02-08 17:00:00+00:00,1.162422587599164
2019-02-08 18:00:00+00:00,1.201605461934652
2019-02-08 19:00:00+00:00,1.2665684236153625
2019-02-08 20:00:00+00:00,1.3046017858780157
2019-02-08 21:00:00+00:00,1.2735027730309416
2019-02-08 22:00:00+00:00,1.317766679583058
2019-02-08 23:00:00+00:00,1.309814629727022
2019-02-09 00:00:00+00:00,1.2588547672337165
2019-02-09 01:00:00+00:00,1.2558807376492476
2019-02-09 02:00:00+00:00,1.2513252328972273
2019-02-09 03:00:00+00:00,1.1597631992960062
2019-02-09 04:00:00+00:00,1.0319874947838543
2019-02-09 05:00:00+00:00,0.9487669515858432
2019-02-09 06:00:00+00:00,0.8931392155400859
2019-02-09 07:00:00+00:00,0.8289645245281871
2019-02-09 08:00:00+00:00,0.7272633289540704
2019-02-09 09:00:00+00:00,0.6219459173363517
2019-02-09 10:00:00+00:00,0.7362497026686581
2019-02-09 11:00:00+00:00,0.761047257318663
2019-02-09 12:00:00+00:00,0.6222127840550967
2019-02-09 13:00:00+00:00,0.6654615907967119
2019-02-09 14:00:00+00:00,0.729914783582019
2019-02-09 15:00:00+00:00,0.7118876091514933
2019-02-09 16:00:00+00:00,0.6960658480050983
2019-02-09 17:00:00+00:00,0.6929565925458175
2019-02-09 18:00:00+00:00,0.635109421954119
2019-02-09 19:00:00+00:00,0.5663061214521172
2019-02-09 20:00:00+00:00,0.5329995855851135
2019-02-09 21:00:00+00:00,0.5391422923225554
2019-02-09 22:00:00+00:00,0.5807540091096082
2019-02-09 23:00:00+00:00,0.6796153586963998
2019-02-10 00:00:00+00:00,0.8099209230835548
2019-02-10 01:00:00+00:00,0.9700714335261972
2019-02-10 02:00:00+00:00,1.0445807659843112
2019-02-10 03:00:00+00:00,1.064523320340122
2019-02-10 04:00:00+00:00,1.1622771043417943
2019-02-10 05:00:00+00:00,1.2548305464605432
2019-02-10 06:00:00+00:00,1.382844449702541
2019-02-10 07:00:00+00:00,1.534854916359924
2019-02-10 08:00:00+00:00,1.5843290633558536
2019-02-10 09:00:00+00:00,1.4947502616285198
2019-02-10 10:00:00+00:00,1.3335811098454786
2019-02-10 11:00:00+00:00,1.254755913029955
2019-02-10 12:00:00+00:00,1.1794817678399463
2019-02-10 13:00:00+00:00,1.1530564042000049
2019-02-10 14:00:00+00:00,1.165125362859003
2019-02-10 15:00:00+00:00,1.131059371327411
2019-02-10 16:00:00+00:00,1.0239493684063716
2019-02-10 17:00:00+00:00,0.8786774111852138
2019-02-10 18:00:00+00:00,0.7248899080903938
2019-02-10 19:00:00+00:00,0.6496763372264052
2019-02-10 20:00:00+00:00,0.583812156543655
2019-02-10 21:00:00+00:00,0.5457181609809715
2019-02-10 22:00:00+00:00,0.5033166490093516
2019-02-10 23:00:00+00:00,0.4613980745567997
2019-02-11 00:00:00+00:00,0.2819009854420438
2019-02-11 01:00:00+00:00,-0.0378293340852793
2019-02-11 02:00:00+00:00,-0.2348888586713439
2019-02-11 03:00:00+00:00,-0.4022648140824627
2019-02-11 04:00:00+00:00,-0.4102907333112208
2019-02-11 05:00:00+00:00,-0.3191000089709068
2019-02-11 06:00:00+00:00,-0.2486838491856076
2019-02-11 07:00:00+00:00,-0.1965470559034575
2019-02-11 08:00:00+00:00,-0.1641268305233357
2019-02-11 09:00:00+00:00,-0.1792026210344818
2019-02-11 10:00:00+00:00,-0.1793367946090222
2019-02-11 11:00:00+00:00,-0.3358806164206989
