time,power.hohen_luckow.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.506115120367241
2019-01-24 05:00:00+00:00,4.403581335322744
2019-01-24 06:00:00+00:00,4.30471932757367
2019-01-24 07:00:00+00:00,4.077467217276651
2019-01-24 08:00:00+00:00,4.719763768015065
2019-01-24 09:00:00+00:00,4.608272438165272
2019-01-24 10:00:00+00:00,4.471484145721724
2019-01-24 11:00:00+00:00,4.122108872771086
2019-01-24 12:00:00+00:00,3.706569775816568
2019-01-24 13:00:00+00:00,3.25226420929712
2019-01-24 14:00:00+00:00,3.0601852102513414
2019-01-24 15:00:00+00:00,3.169248130609968
2019-01-24 16:00:00+00:00,3.432190516557624
2019-01-24 17:00:00+00:00,3.179332137612277
2019-01-24 18:00:00+00:00,2.7239999768892216
2019-01-24 19:00:00+00:00,2.8134594616246424
2019-01-24 20:00:00+00:00,2.9163771073869227
2019-01-24 21:00:00+00:00,2.819573697907665
2019-01-24 22:00:00+00:00,2.398626267479499
2019-01-24 23:00:00+00:00,2.9528359949113114
2019-01-25 00:00:00+00:00,2.9222314506494333
2019-01-25 01:00:00+00:00,2.903038580665521
2019-01-25 02:00:00+00:00,2.88279986293233
2019-01-25 03:00:00+00:00,2.737249323441081
2019-01-25 04:00:00+00:00,2.737791822591533
2019-01-25 05:00:00+00:00,2.730890559115652
2019-01-25 06:00:00+00:00,2.7775838126428902
2019-01-25 07:00:00+00:00,2.871457347215157
2019-01-25 08:00:00+00:00,3.3270323176374585
2019-01-25 09:00:00+00:00,3.515166606859604
2019-01-25 10:00:00+00:00,4.033776716976935
2019-01-25 11:00:00+00:00,4.174936446216333
2019-01-25 12:00:00+00:00,4.047597280588269
2019-01-25 13:00:00+00:00,3.9978364821077537
2019-01-25 14:00:00+00:00,4.076696023622306
2019-01-25 15:00:00+00:00,4.04990831572766
2019-01-25 16:00:00+00:00,4.556844604259613
2019-01-25 17:00:00+00:00,5.022429149890043
2019-01-25 18:00:00+00:00,5.478503395536005
2019-01-25 19:00:00+00:00,6.133731275345897
2019-01-25 20:00:00+00:00,6.697362099741771
2019-01-25 21:00:00+00:00,6.910510089555385
2019-01-25 22:00:00+00:00,7.106886874417416
2019-01-25 23:00:00+00:00,7.512842988573616
2019-01-26 00:00:00+00:00,7.522324326762031
2019-01-26 01:00:00+00:00,7.863013876448998
2019-01-26 02:00:00+00:00,7.21495582656175
2019-01-26 03:00:00+00:00,6.157372156779137
2019-01-26 04:00:00+00:00,4.862022003337576
2019-01-26 05:00:00+00:00,4.017666662797954
2019-01-26 06:00:00+00:00,3.831550489011332
2019-01-26 07:00:00+00:00,4.321147214231629
2019-01-26 08:00:00+00:00,4.478655468502261
2019-01-26 09:00:00+00:00,4.352931851156308
2019-01-26 10:00:00+00:00,4.993013455887548
2019-01-26 11:00:00+00:00,5.806855730295922
2019-01-26 12:00:00+00:00,5.732728454600655
2019-01-26 13:00:00+00:00,5.94402787516734
2019-01-26 14:00:00+00:00,5.794913174585667
2019-01-26 15:00:00+00:00,5.247134710821511
2019-01-26 16:00:00+00:00,5.221921228889092
2019-01-26 17:00:00+00:00,5.061921183080571
2019-01-26 18:00:00+00:00,5.437073373009738
2019-01-26 19:00:00+00:00,5.838972582231458
2019-01-26 20:00:00+00:00,6.3747778865798015
2019-01-26 21:00:00+00:00,6.891109897769141
2019-01-26 22:00:00+00:00,7.064880022363434
2019-01-26 23:00:00+00:00,7.186544520543511
2019-01-27 00:00:00+00:00,7.334014664985754
2019-01-27 01:00:00+00:00,7.767530896346758
2019-01-27 02:00:00+00:00,8.55902449318938
2019-01-27 03:00:00+00:00,8.716012538590759
2019-01-27 04:00:00+00:00,8.79216878153862
2019-01-27 05:00:00+00:00,8.859437278815134
2019-01-27 06:00:00+00:00,8.923452678707887
2019-01-27 07:00:00+00:00,8.993912251840678
2019-01-27 08:00:00+00:00,8.826885089426384
2019-01-27 09:00:00+00:00,8.595456039432642
2019-01-27 10:00:00+00:00,8.252285655398348
2019-01-27 11:00:00+00:00,8.318315665863151
2019-01-27 12:00:00+00:00,8.299126902926027
2019-01-27 13:00:00+00:00,8.039024604458435
2019-01-27 14:00:00+00:00,7.916775526858904
2019-01-27 15:00:00+00:00,7.801765342896696
2019-01-27 16:00:00+00:00,8.051725246736249
2019-01-27 17:00:00+00:00,8.032173577598554
2019-01-27 18:00:00+00:00,7.938811447474318
2019-01-27 19:00:00+00:00,7.918357492764945
2019-01-27 20:00:00+00:00,7.841895906540592
2019-01-27 21:00:00+00:00,7.606826803681239
2019-01-27 22:00:00+00:00,6.738923944139447
2019-01-27 23:00:00+00:00,6.828765091187358
2019-01-28 00:00:00+00:00,6.229202946175064
2019-01-28 01:00:00+00:00,6.858634959194445
2019-01-28 02:00:00+00:00,6.843901870548778
2019-01-28 03:00:00+00:00,6.900896085546956
2019-01-28 04:00:00+00:00,7.488747741974032
2019-01-28 05:00:00+00:00,7.30859376069691
2019-01-28 06:00:00+00:00,6.918362179899103
2019-01-28 07:00:00+00:00,6.486851387394867
2019-01-28 08:00:00+00:00,6.321554827814379
2019-01-28 09:00:00+00:00,6.082584049469051
2019-01-28 10:00:00+00:00,5.44117965702896
2019-01-28 11:00:00+00:00,4.409153611868881
2019-01-28 12:00:00+00:00,3.785048674639002
2019-01-28 13:00:00+00:00,3.693370047257523
2019-01-28 14:00:00+00:00,3.24135485447742
2019-01-28 15:00:00+00:00,2.499568014395359
2019-01-28 16:00:00+00:00,1.76600389860593
2019-01-28 17:00:00+00:00,1.6934210502566154
2019-01-28 18:00:00+00:00,2.7152753033489065
2019-01-28 19:00:00+00:00,4.465428034704204
2019-01-28 20:00:00+00:00,6.21220315747995
2019-01-28 21:00:00+00:00,7.578449435530662
2019-01-28 22:00:00+00:00,8.663410259191194
2019-01-28 23:00:00+00:00,8.945676479965528
2019-01-29 00:00:00+00:00,8.681862710983212
2019-01-29 01:00:00+00:00,8.597757989491257
2019-01-29 02:00:00+00:00,8.49227256911167
2019-01-29 03:00:00+00:00,8.037967616568698
2019-01-29 04:00:00+00:00,7.828600765283196
2019-01-29 05:00:00+00:00,7.748958347377814
2019-01-29 06:00:00+00:00,7.536690254114414
2019-01-29 07:00:00+00:00,7.56445211717508
2019-01-29 08:00:00+00:00,7.70721341083572
2019-01-29 09:00:00+00:00,7.800958626043209
2019-01-29 10:00:00+00:00,7.385572605702234
2019-01-29 11:00:00+00:00,6.938257413550487
2019-01-29 12:00:00+00:00,7.146985345647412
2019-01-29 13:00:00+00:00,7.06541994188848
2019-01-29 14:00:00+00:00,6.659690659002686
2019-01-29 15:00:00+00:00,6.9959647270999845
2019-01-29 16:00:00+00:00,7.1937817107779685
2019-01-29 17:00:00+00:00,7.054184523763045
2019-01-29 18:00:00+00:00,6.793058509192902
2019-01-29 19:00:00+00:00,6.638850120957208
2019-01-29 20:00:00+00:00,6.661271696609218
2019-01-29 21:00:00+00:00,6.6410225666094975
2019-01-29 22:00:00+00:00,6.078013054356647
2019-01-29 23:00:00+00:00,5.912632391867471
2019-01-30 00:00:00+00:00,5.738806774914208
2019-01-30 01:00:00+00:00,5.458378269800575
2019-01-30 02:00:00+00:00,5.907106684267679
2019-01-30 03:00:00+00:00,6.77446712218164
2019-01-30 04:00:00+00:00,7.238254021086854
2019-01-30 05:00:00+00:00,7.71902875215806
2019-01-30 06:00:00+00:00,8.093993837763053
2019-01-30 07:00:00+00:00,8.381127843512324
2019-01-30 08:00:00+00:00,8.491069842617962
2019-01-30 09:00:00+00:00,8.451259921569061
2019-01-30 10:00:00+00:00,7.344650048912601
2019-01-30 11:00:00+00:00,7.4516333002180515
2019-01-30 12:00:00+00:00,7.848764920031908
2019-01-30 13:00:00+00:00,8.271301265804187
2019-01-30 14:00:00+00:00,10.04653776386597
2019-01-30 15:00:00+00:00,10.259502338496278
2019-01-30 16:00:00+00:00,10.501097720021372
2019-01-30 17:00:00+00:00,10.79040039834999
2019-01-30 18:00:00+00:00,10.850691473880923
2019-01-30 19:00:00+00:00,10.615567065942573
2019-01-30 20:00:00+00:00,10.268630827775482
2019-01-30 21:00:00+00:00,10.038425115148486
2019-01-30 22:00:00+00:00,9.556847497961934
2019-01-30 23:00:00+00:00,9.268693359817204
2019-01-31 00:00:00+00:00,9.104356950362376
2019-01-31 01:00:00+00:00,8.97640241200028
2019-01-31 02:00:00+00:00,8.691485375941465
2019-01-31 03:00:00+00:00,8.355008330869948
2019-01-31 04:00:00+00:00,8.070844866902956
2019-01-31 05:00:00+00:00,7.825211899643207
2019-01-31 06:00:00+00:00,7.282212325251351
2019-01-31 07:00:00+00:00,6.634496723559336
2019-01-31 08:00:00+00:00,6.346798568646583
2019-01-31 09:00:00+00:00,5.935351876967141
2019-01-31 10:00:00+00:00,5.472212228869363
2019-01-31 11:00:00+00:00,5.369881734351996
2019-01-31 12:00:00+00:00,5.255120798180756
2019-01-31 13:00:00+00:00,4.609844495751798
2019-01-31 14:00:00+00:00,3.833325263291932
2019-01-31 15:00:00+00:00,3.9481430853508384
2019-01-31 16:00:00+00:00,5.2186870177954505
2019-01-31 17:00:00+00:00,6.143881147411705
2019-01-31 18:00:00+00:00,6.214357552057994
2019-01-31 19:00:00+00:00,6.189925219365684
2019-01-31 20:00:00+00:00,6.043848704333604
2019-01-31 21:00:00+00:00,5.895777646422891
2019-01-31 22:00:00+00:00,6.156857854711025
2019-01-31 23:00:00+00:00,6.170398451932396
2019-02-01 00:00:00+00:00,6.261665287308617
2019-02-01 01:00:00+00:00,6.476859799246463
2019-02-01 02:00:00+00:00,7.132224284375447
2019-02-01 03:00:00+00:00,7.479448628633648
2019-02-01 04:00:00+00:00,7.807297254958961
2019-02-01 05:00:00+00:00,8.072028786421559
2019-02-01 06:00:00+00:00,8.28481217668394
2019-02-01 07:00:00+00:00,8.355200064928956
2019-02-01 08:00:00+00:00,8.589695172083598
2019-02-01 09:00:00+00:00,8.354630210586455
2019-02-01 10:00:00+00:00,8.66662940594684
2019-02-01 11:00:00+00:00,8.254401929065365
2019-02-01 12:00:00+00:00,8.017575405783344
2019-02-01 13:00:00+00:00,6.865599462216291
2019-02-01 14:00:00+00:00,6.89196213902341
2019-02-01 15:00:00+00:00,6.938107513513296
2019-02-01 16:00:00+00:00,6.727427680961205
2019-02-01 17:00:00+00:00,5.791548937273962
2019-02-01 18:00:00+00:00,5.322816245823997
2019-02-01 19:00:00+00:00,5.789331755107441
2019-02-01 20:00:00+00:00,5.687606361502898
2019-02-01 21:00:00+00:00,5.45645060367045
2019-02-01 22:00:00+00:00,5.212213003439713
2019-02-01 23:00:00+00:00,5.009078983028453
2019-02-02 00:00:00+00:00,4.5407680951000255
2019-02-02 01:00:00+00:00,5.077350441952573
2019-02-02 02:00:00+00:00,5.268363049389779
2019-02-02 03:00:00+00:00,4.926781431648742
2019-02-02 04:00:00+00:00,5.310137332716012
2019-02-02 05:00:00+00:00,5.929869885234838
2019-02-02 06:00:00+00:00,5.406149968001826
2019-02-02 07:00:00+00:00,4.807315415921128
2019-02-02 08:00:00+00:00,5.117369025436632
2019-02-02 09:00:00+00:00,5.323003179973529
2019-02-02 10:00:00+00:00,5.489012299791615
2019-02-02 11:00:00+00:00,5.433446366693694
2019-02-02 12:00:00+00:00,6.08641568623392
2019-02-02 13:00:00+00:00,6.495537455195874
2019-02-02 14:00:00+00:00,6.179231943087863
2019-02-02 15:00:00+00:00,6.582204163847376
2019-02-02 16:00:00+00:00,6.83509718254556
2019-02-02 17:00:00+00:00,7.074837108002432
2019-02-02 18:00:00+00:00,6.678238451625587
2019-02-02 19:00:00+00:00,6.198250483270605
2019-02-02 20:00:00+00:00,6.676812059714727
2019-02-02 21:00:00+00:00,6.734433430636862
2019-02-02 22:00:00+00:00,5.546312564474397
2019-02-02 23:00:00+00:00,5.919485938059879
2019-02-03 00:00:00+00:00,6.298796860707688
2019-02-03 01:00:00+00:00,6.336145356842208
2019-02-03 02:00:00+00:00,6.379254428317824
2019-02-03 03:00:00+00:00,7.06863563765679
2019-02-03 04:00:00+00:00,8.217135837894658
2019-02-03 05:00:00+00:00,7.487681850929774
2019-02-03 06:00:00+00:00,6.557056286228654
2019-02-03 07:00:00+00:00,6.893622556889135
2019-02-03 08:00:00+00:00,6.955513477271583
2019-02-03 09:00:00+00:00,6.473713534563887
2019-02-03 10:00:00+00:00,8.079031802364625
2019-02-03 11:00:00+00:00,8.805971987852699
2019-02-03 12:00:00+00:00,8.151451823285223
2019-02-03 13:00:00+00:00,8.406956347108954
2019-02-03 14:00:00+00:00,7.392809555728722
2019-02-03 15:00:00+00:00,7.360751726983153
2019-02-03 16:00:00+00:00,7.745321736317011
2019-02-03 17:00:00+00:00,7.36675998704983
2019-02-03 18:00:00+00:00,7.0885229218017525
2019-02-03 19:00:00+00:00,6.651567592281237
2019-02-03 20:00:00+00:00,6.024233700298171
2019-02-03 21:00:00+00:00,6.09560437591668
2019-02-03 22:00:00+00:00,5.69215211655633
2019-02-03 23:00:00+00:00,6.331777620301659
2019-02-04 00:00:00+00:00,6.318508499275908
2019-02-04 01:00:00+00:00,6.307672549834372
2019-02-04 02:00:00+00:00,6.163805194550929
2019-02-04 03:00:00+00:00,6.350790884009604
2019-02-04 04:00:00+00:00,6.648320889683768
2019-02-04 05:00:00+00:00,6.678355358933687
2019-02-04 06:00:00+00:00,7.255840539579208
2019-02-04 07:00:00+00:00,7.908250867474928
2019-02-04 08:00:00+00:00,8.52120492677891
2019-02-04 09:00:00+00:00,9.202888112106372
2019-02-04 10:00:00+00:00,9.300651245360424
2019-02-04 11:00:00+00:00,9.437968721878995
2019-02-04 12:00:00+00:00,9.173669977637402
2019-02-04 13:00:00+00:00,9.112652039497773
2019-02-04 14:00:00+00:00,10.117262167879916
2019-02-04 15:00:00+00:00,10.510945405837504
2019-02-04 16:00:00+00:00,10.937634693743654
2019-02-04 17:00:00+00:00,11.457922926919531
2019-02-04 18:00:00+00:00,11.798236257218148
2019-02-04 19:00:00+00:00,11.962255951434807
2019-02-04 20:00:00+00:00,12.251134041249484
2019-02-04 21:00:00+00:00,12.422840780669892
2019-02-04 22:00:00+00:00,11.790231712532114
2019-02-04 23:00:00+00:00,11.71676087075059
2019-02-05 00:00:00+00:00,11.64799481509041
2019-02-05 01:00:00+00:00,11.388503729025022
2019-02-05 02:00:00+00:00,10.953361139989903
2019-02-05 03:00:00+00:00,10.574923746161826
2019-02-05 04:00:00+00:00,10.23088435063292
2019-02-05 05:00:00+00:00,10.208776108170492
2019-02-05 06:00:00+00:00,10.346534291034343
2019-02-05 07:00:00+00:00,10.555477342510976
2019-02-05 08:00:00+00:00,10.632891340635169
2019-02-05 09:00:00+00:00,10.44414219135147
2019-02-05 10:00:00+00:00,11.05493094862777
2019-02-05 11:00:00+00:00,11.393404040962787
2019-02-05 12:00:00+00:00,11.780425724028635
2019-02-05 13:00:00+00:00,12.228432917094906
2019-02-05 14:00:00+00:00,11.630767300686058
2019-02-05 15:00:00+00:00,10.370610931305253
2019-02-05 16:00:00+00:00,10.45121913870813
2019-02-05 17:00:00+00:00,10.34254951604127
2019-02-05 18:00:00+00:00,10.191338614463158
2019-02-05 19:00:00+00:00,9.956993086044186
2019-02-05 20:00:00+00:00,9.720810277230038
2019-02-05 21:00:00+00:00,9.472849215481208
2019-02-05 22:00:00+00:00,8.680526278816371
2019-02-05 23:00:00+00:00,8.635273818337213
2019-02-06 00:00:00+00:00,8.097558975050802
2019-02-06 01:00:00+00:00,7.512873315819495
2019-02-06 02:00:00+00:00,7.070761990996026
2019-02-06 03:00:00+00:00,6.4228699576877215
2019-02-06 04:00:00+00:00,5.79963175580401
2019-02-06 05:00:00+00:00,6.160038057926757
2019-02-06 06:00:00+00:00,6.902575396277947
2019-02-06 07:00:00+00:00,7.250489073322496
2019-02-06 08:00:00+00:00,7.423347481185202
2019-02-06 09:00:00+00:00,8.921614564994082
2019-02-06 10:00:00+00:00,8.975788583092504
2019-02-06 11:00:00+00:00,9.143128359970444
2019-02-06 12:00:00+00:00,8.573064791586676
2019-02-06 13:00:00+00:00,8.94097443242721
2019-02-06 14:00:00+00:00,9.40760532498558
2019-02-06 15:00:00+00:00,9.503405987646982
2019-02-06 16:00:00+00:00,9.646622582541982
2019-02-06 17:00:00+00:00,9.565874746664644
2019-02-06 18:00:00+00:00,9.175329966739396
2019-02-06 19:00:00+00:00,8.764005334934746
2019-02-06 20:00:00+00:00,7.906582287270377
2019-02-06 21:00:00+00:00,7.264925288164838
2019-02-06 22:00:00+00:00,6.544275795030543
2019-02-06 23:00:00+00:00,6.4071922463728015
2019-02-07 00:00:00+00:00,6.101966555543122
2019-02-07 01:00:00+00:00,6.069997541338866
2019-02-07 02:00:00+00:00,6.127781414464407
2019-02-07 03:00:00+00:00,7.313595505565888
2019-02-07 04:00:00+00:00,7.056124451126247
2019-02-07 05:00:00+00:00,6.908796135002029
2019-02-07 06:00:00+00:00,8.137974051287294
2019-02-07 07:00:00+00:00,9.458029260175303
2019-02-07 08:00:00+00:00,9.935524931244174
2019-02-07 09:00:00+00:00,10.110300993114189
2019-02-07 10:00:00+00:00,10.038544218483782
2019-02-07 11:00:00+00:00,10.397769905215828
2019-02-07 12:00:00+00:00,10.494476477676525
2019-02-07 13:00:00+00:00,10.369558534283094
2019-02-07 14:00:00+00:00,10.239093788134705
2019-02-07 15:00:00+00:00,9.661179870012814
2019-02-07 16:00:00+00:00,9.095523947642748
2019-02-07 17:00:00+00:00,9.28363879227031
2019-02-07 18:00:00+00:00,10.566153369562535
2019-02-07 19:00:00+00:00,11.807894752015894
2019-02-07 20:00:00+00:00,12.67751904267357
2019-02-07 21:00:00+00:00,12.89737661456354
2019-02-07 22:00:00+00:00,12.950601664195398
2019-02-07 23:00:00+00:00,12.398014863045193
2019-02-08 00:00:00+00:00,11.728908877923836
2019-02-08 01:00:00+00:00,11.541449037855108
2019-02-08 02:00:00+00:00,11.7797582382214
2019-02-08 03:00:00+00:00,11.768894801561402
2019-02-08 04:00:00+00:00,11.680324496856825
2019-02-08 05:00:00+00:00,11.292720601251542
2019-02-08 06:00:00+00:00,10.939850132789624
2019-02-08 07:00:00+00:00,10.811722081251094
2019-02-08 08:00:00+00:00,10.419545943241918
2019-02-08 09:00:00+00:00,9.741013906982586
2019-02-08 10:00:00+00:00,9.106001863003858
2019-02-08 11:00:00+00:00,9.56573385485204
2019-02-08 12:00:00+00:00,9.638396296311994
2019-02-08 13:00:00+00:00,10.172453715146368
2019-02-08 14:00:00+00:00,10.080469091505805
2019-02-08 15:00:00+00:00,10.661559706129148
2019-02-08 16:00:00+00:00,11.070594221918428
2019-02-08 17:00:00+00:00,11.689856268652315
2019-02-08 18:00:00+00:00,12.252252982411845
2019-02-08 19:00:00+00:00,12.603135315881955
2019-02-08 20:00:00+00:00,12.738204888264828
2019-02-08 21:00:00+00:00,12.83170787541697
2019-02-08 22:00:00+00:00,12.87076310925266
2019-02-08 23:00:00+00:00,12.672131960914008
2019-02-09 00:00:00+00:00,12.715250791968742
2019-02-09 01:00:00+00:00,12.709146368012274
2019-02-09 02:00:00+00:00,12.784185879222733
2019-02-09 03:00:00+00:00,13.03654414216074
2019-02-09 04:00:00+00:00,12.795251137243335
2019-02-09 05:00:00+00:00,12.440496520259948
2019-02-09 06:00:00+00:00,12.33732319842569
2019-02-09 07:00:00+00:00,12.178875177550577
2019-02-09 08:00:00+00:00,12.4892187716508
2019-02-09 09:00:00+00:00,12.940643315082912
2019-02-09 10:00:00+00:00,12.016990926405397
2019-02-09 11:00:00+00:00,11.550314416579123
2019-02-09 12:00:00+00:00,14.077549745246444
2019-02-09 13:00:00+00:00,15.433121530092151
2019-02-09 14:00:00+00:00,14.514542325885774
2019-02-09 15:00:00+00:00,15.040422438286004
2019-02-09 16:00:00+00:00,14.358313130697718
2019-02-09 17:00:00+00:00,14.176387070914096
2019-02-09 18:00:00+00:00,14.511346838648311
2019-02-09 19:00:00+00:00,14.785719261618496
2019-02-09 20:00:00+00:00,14.820528260809075
2019-02-09 21:00:00+00:00,14.33565149414206
2019-02-09 22:00:00+00:00,13.818249508663566
2019-02-09 23:00:00+00:00,12.787941638585355
2019-02-10 00:00:00+00:00,12.207270493333455
2019-02-10 01:00:00+00:00,11.73734293943251
2019-02-10 02:00:00+00:00,11.249423064058606
2019-02-10 03:00:00+00:00,11.192739071607024
2019-02-10 04:00:00+00:00,11.05114252508275
2019-02-10 05:00:00+00:00,10.677337145146268
2019-02-10 06:00:00+00:00,10.750099611817316
2019-02-10 07:00:00+00:00,10.471260155710622
2019-02-10 08:00:00+00:00,9.971763086075825
2019-02-10 09:00:00+00:00,9.629056322085304
2019-02-10 10:00:00+00:00,9.38634966442488
2019-02-10 11:00:00+00:00,9.309124119067436
2019-02-10 12:00:00+00:00,8.637055751406013
2019-02-10 13:00:00+00:00,7.757450743825091
2019-02-10 14:00:00+00:00,8.18712831788292
2019-02-10 15:00:00+00:00,9.259781776879072
2019-02-10 16:00:00+00:00,9.826626838731286
2019-02-10 17:00:00+00:00,10.506253108757932
2019-02-10 18:00:00+00:00,10.61828672700103
2019-02-10 19:00:00+00:00,10.429344802333128
2019-02-10 20:00:00+00:00,8.865341848059282
2019-02-10 21:00:00+00:00,4.801587707553223
2019-02-10 22:00:00+00:00,6.663228090084634
2019-02-10 23:00:00+00:00,9.745795704135933
2019-02-11 00:00:00+00:00,11.327464806430507
2019-02-11 01:00:00+00:00,12.296423408809044
2019-02-11 02:00:00+00:00,12.43066018816211
2019-02-11 03:00:00+00:00,12.259987850276898
2019-02-11 04:00:00+00:00,11.936127596162166
2019-02-11 05:00:00+00:00,12.287553125660144
2019-02-11 06:00:00+00:00,12.355431001958666
2019-02-11 07:00:00+00:00,11.96840700315637
2019-02-11 08:00:00+00:00,12.211695241716024
2019-02-11 09:00:00+00:00,12.171481829697674
2019-02-11 10:00:00+00:00,11.665511655820056
2019-02-11 11:00:00+00:00,12.543010332098694
2019-02-11 12:00:00+00:00,13.7127502892803
2019-02-11 13:00:00+00:00,14.110389635472448
2019-02-11 14:00:00+00:00,13.625308304170805
2019-02-11 15:00:00+00:00,12.474197044259714
2019-02-11 16:00:00+00:00,11.755540102102154
2019-02-11 17:00:00+00:00,11.395037008141914
2019-02-11 18:00:00+00:00,11.05103313354107
2019-02-11 19:00:00+00:00,11.695638248387128
2019-02-11 20:00:00+00:00,12.120203863016464
2019-02-11 21:00:00+00:00,11.952876678668924
2019-02-11 22:00:00+00:00,12.17312162234066
2019-02-11 23:00:00+00:00,12.631820191656354
2019-02-12 00:00:00+00:00,12.358304390587262
2019-02-12 01:00:00+00:00,12.184239598922014
2019-02-12 02:00:00+00:00,11.95724608996353
2019-02-12 03:00:00+00:00,11.31495271746905
2019-02-12 04:00:00+00:00,10.883983749564251
2019-02-12 05:00:00+00:00,10.679714456173318
2019-02-12 06:00:00+00:00,10.380579112193454
2019-02-12 07:00:00+00:00,9.962707370381892
2019-02-12 08:00:00+00:00,9.392976127272537
