time,power.beeskow.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,6.181865618887642
2019-01-24 05:00:00+00:00,5.955492637964733
2019-01-24 06:00:00+00:00,5.594398699194086
2019-01-24 07:00:00+00:00,5.535859831268834
2019-01-24 08:00:00+00:00,5.456020752191651
2019-01-24 09:00:00+00:00,5.20161043437033
2019-01-24 10:00:00+00:00,4.458418864024351
2019-01-24 11:00:00+00:00,4.57661998444424
2019-01-24 12:00:00+00:00,4.574880253926377
2019-01-24 13:00:00+00:00,4.361693948585852
2019-01-24 14:00:00+00:00,4.411794085188792
2019-01-24 15:00:00+00:00,4.226269948015752
2019-01-24 16:00:00+00:00,3.966051304680521
2019-01-24 17:00:00+00:00,4.023465821373294
2019-01-24 18:00:00+00:00,3.75626719334034
2019-01-24 19:00:00+00:00,3.9461750698105886
2019-01-24 20:00:00+00:00,3.458103702067832
2019-01-24 21:00:00+00:00,3.013194951629824
2019-01-24 22:00:00+00:00,1.895368383576854
2019-01-24 23:00:00+00:00,2.1087812235017283
2019-01-25 00:00:00+00:00,2.354901445921078
2019-01-25 01:00:00+00:00,2.290270189204426
2019-01-25 02:00:00+00:00,2.0370541097556427
2019-01-25 03:00:00+00:00,1.9512958484800609
2019-01-25 04:00:00+00:00,1.9118189038563724
2019-01-25 05:00:00+00:00,1.8063752208012291
2019-01-25 06:00:00+00:00,1.5014694545832812
2019-01-25 07:00:00+00:00,1.619945680008621
2019-01-25 08:00:00+00:00,2.156547897608916
2019-01-25 09:00:00+00:00,1.7428339995006146
2019-01-25 10:00:00+00:00,2.450801051191667
2019-01-25 11:00:00+00:00,2.711320988613405
2019-01-25 12:00:00+00:00,3.314869116487756
2019-01-25 13:00:00+00:00,3.767717194290757
2019-01-25 14:00:00+00:00,3.822910497423557
2019-01-25 15:00:00+00:00,4.092470732481544
2019-01-25 16:00:00+00:00,3.674611295471228
2019-01-25 17:00:00+00:00,3.563985895655314
2019-01-25 18:00:00+00:00,4.057159733839741
2019-01-25 19:00:00+00:00,4.535897588649996
2019-01-25 20:00:00+00:00,5.24367657313997
2019-01-25 21:00:00+00:00,5.41674053198836
2019-01-25 22:00:00+00:00,4.992889896901474
2019-01-25 23:00:00+00:00,5.185613792165547
2019-01-26 00:00:00+00:00,5.45682927649099
2019-01-26 01:00:00+00:00,6.336820657253239
2019-01-26 02:00:00+00:00,6.961289305730043
2019-01-26 03:00:00+00:00,6.868712035452173
2019-01-26 04:00:00+00:00,6.867553635959767
2019-01-26 05:00:00+00:00,6.796925071390287
2019-01-26 06:00:00+00:00,6.435821652410788
2019-01-26 07:00:00+00:00,6.5724082112901305
2019-01-26 08:00:00+00:00,6.745367182002852
2019-01-26 09:00:00+00:00,6.5516128993358285
2019-01-26 10:00:00+00:00,6.035803961884215
2019-01-26 11:00:00+00:00,6.327776742705174
2019-01-26 12:00:00+00:00,6.37644576419241
2019-01-26 13:00:00+00:00,6.28682168524244
2019-01-26 14:00:00+00:00,5.495051093653822
2019-01-26 15:00:00+00:00,4.55566483414157
2019-01-26 16:00:00+00:00,4.218363185817034
2019-01-26 17:00:00+00:00,4.489993300198318
2019-01-26 18:00:00+00:00,4.036048326736574
2019-01-26 19:00:00+00:00,3.686540208791076
2019-01-26 20:00:00+00:00,4.449897205128318
2019-01-26 21:00:00+00:00,5.215772288067409
2019-01-26 22:00:00+00:00,5.608819896839174
2019-01-26 23:00:00+00:00,6.821142454795845
2019-01-27 00:00:00+00:00,7.463031974935598
2019-01-27 01:00:00+00:00,7.707053332725148
2019-01-27 02:00:00+00:00,7.916434552679369
2019-01-27 03:00:00+00:00,7.528691874047932
2019-01-27 04:00:00+00:00,7.344436567000154
2019-01-27 05:00:00+00:00,7.663948664044032
2019-01-27 06:00:00+00:00,7.645545617262909
2019-01-27 07:00:00+00:00,7.7814359331270735
2019-01-27 08:00:00+00:00,7.801884426049263
2019-01-27 09:00:00+00:00,7.882514158612549
2019-01-27 10:00:00+00:00,7.49246086858304
2019-01-27 11:00:00+00:00,7.470823267672778
2019-01-27 12:00:00+00:00,7.623822045246777
2019-01-27 13:00:00+00:00,7.543070542857789
2019-01-27 14:00:00+00:00,7.1110187130514335
2019-01-27 15:00:00+00:00,7.434033977379891
2019-01-27 16:00:00+00:00,8.07249665887255
2019-01-27 17:00:00+00:00,8.595217125339929
2019-01-27 18:00:00+00:00,8.823659207789813
2019-01-27 19:00:00+00:00,8.864608216576089
2019-01-27 20:00:00+00:00,8.688762060112323
2019-01-27 21:00:00+00:00,8.508200313482302
2019-01-27 22:00:00+00:00,7.662352157275492
2019-01-27 23:00:00+00:00,8.348972664576202
2019-01-28 00:00:00+00:00,8.23338654146177
2019-01-28 01:00:00+00:00,7.6049975453885
2019-01-28 02:00:00+00:00,7.250603850262822
2019-01-28 03:00:00+00:00,7.469198758466079
2019-01-28 04:00:00+00:00,7.572541592592295
2019-01-28 05:00:00+00:00,7.844161623677635
2019-01-28 06:00:00+00:00,7.63246734358776
2019-01-28 07:00:00+00:00,6.810279869868401
2019-01-28 08:00:00+00:00,6.469695810737671
2019-01-28 09:00:00+00:00,6.019899962828498
2019-01-28 10:00:00+00:00,4.1005659508211805
2019-01-28 11:00:00+00:00,5.355917437320532
2019-01-28 12:00:00+00:00,5.663470437056531
2019-01-28 13:00:00+00:00,5.673441957830424
2019-01-28 14:00:00+00:00,5.863238911999605
2019-01-28 15:00:00+00:00,6.033843731600985
2019-01-28 16:00:00+00:00,6.23958910859953
2019-01-28 17:00:00+00:00,6.349952268722191
2019-01-28 18:00:00+00:00,6.09678194215133
2019-01-28 19:00:00+00:00,5.712793187515239
2019-01-28 20:00:00+00:00,5.454644239192807
2019-01-28 21:00:00+00:00,5.178052573532739
2019-01-28 22:00:00+00:00,5.024803548825901
2019-01-28 23:00:00+00:00,5.523969590488624
2019-01-29 00:00:00+00:00,6.582235693189586
2019-01-29 01:00:00+00:00,6.728291463375607
2019-01-29 02:00:00+00:00,7.281143501014061
2019-01-29 03:00:00+00:00,7.927833362438577
2019-01-29 04:00:00+00:00,8.649016374193353
2019-01-29 05:00:00+00:00,8.982812103661935
2019-01-29 06:00:00+00:00,8.899663381701638
2019-01-29 07:00:00+00:00,8.577143045419213
2019-01-29 08:00:00+00:00,7.923418379120275
2019-01-29 09:00:00+00:00,7.736261556272738
2019-01-29 10:00:00+00:00,7.853078620195154
2019-01-29 11:00:00+00:00,7.417477366964567
2019-01-29 12:00:00+00:00,7.02730935428262
2019-01-29 13:00:00+00:00,6.715505088923456
2019-01-29 14:00:00+00:00,5.465651160867399
2019-01-29 15:00:00+00:00,4.728358647537015
2019-01-29 16:00:00+00:00,4.634595658708623
2019-01-29 17:00:00+00:00,4.377971810949888
2019-01-29 18:00:00+00:00,4.320773011210431
2019-01-29 19:00:00+00:00,4.811947865641267
2019-01-29 20:00:00+00:00,4.919243849241405
2019-01-29 21:00:00+00:00,4.491144185004256
2019-01-29 22:00:00+00:00,4.144055995975115
2019-01-29 23:00:00+00:00,3.691567768730693
2019-01-30 00:00:00+00:00,4.039387881555295
2019-01-30 01:00:00+00:00,4.855115800300536
2019-01-30 02:00:00+00:00,5.21205907896761
2019-01-30 03:00:00+00:00,5.42984324781234
2019-01-30 04:00:00+00:00,5.865132986238163
2019-01-30 05:00:00+00:00,6.551205902927428
2019-01-30 06:00:00+00:00,6.620878939011721
2019-01-30 07:00:00+00:00,6.91946784086706
2019-01-30 08:00:00+00:00,7.084796699815716
2019-01-30 09:00:00+00:00,7.248367429871194
2019-01-30 10:00:00+00:00,6.727332047812507
2019-01-30 11:00:00+00:00,7.201881562153976
2019-01-30 12:00:00+00:00,7.394382079323411
2019-01-30 13:00:00+00:00,7.6718985979540575
2019-01-30 14:00:00+00:00,7.993384993487659
2019-01-30 15:00:00+00:00,8.204529577561745
2019-01-30 16:00:00+00:00,8.623465956320933
2019-01-30 17:00:00+00:00,8.679634031394489
2019-01-30 18:00:00+00:00,8.740657745229933
2019-01-30 19:00:00+00:00,8.706790202803957
2019-01-30 20:00:00+00:00,8.398386946860935
2019-01-30 21:00:00+00:00,8.14478394230495
2019-01-30 22:00:00+00:00,7.600718238008547
2019-01-30 23:00:00+00:00,7.526199940372672
2019-01-31 00:00:00+00:00,7.186925267558396
2019-01-31 01:00:00+00:00,6.76734541853806
2019-01-31 02:00:00+00:00,6.220768930446307
2019-01-31 03:00:00+00:00,5.748458304038882
2019-01-31 04:00:00+00:00,5.330931664570526
2019-01-31 05:00:00+00:00,4.986517168742672
2019-01-31 06:00:00+00:00,4.614330831634826
2019-01-31 07:00:00+00:00,4.383076807631864
2019-01-31 08:00:00+00:00,4.173959351869807
2019-01-31 09:00:00+00:00,3.625143048129226
2019-01-31 10:00:00+00:00,2.274141860172657
2019-01-31 11:00:00+00:00,2.232802154766872
2019-01-31 12:00:00+00:00,1.853155706734856
2019-01-31 13:00:00+00:00,1.905002800200437
2019-01-31 14:00:00+00:00,2.441143406800886
2019-01-31 15:00:00+00:00,3.62264745287019
2019-01-31 16:00:00+00:00,5.029139402149494
2019-01-31 17:00:00+00:00,5.799003693641894
2019-01-31 18:00:00+00:00,5.853900673615469
2019-01-31 19:00:00+00:00,5.78315221737103
2019-01-31 20:00:00+00:00,5.772159597079233
2019-01-31 21:00:00+00:00,6.073017025054122
2019-01-31 22:00:00+00:00,6.186293690502349
2019-01-31 23:00:00+00:00,5.925247239475659
2019-02-01 00:00:00+00:00,5.621186331112302
2019-02-01 01:00:00+00:00,5.444837224910212
2019-02-01 02:00:00+00:00,5.799241892156671
2019-02-01 03:00:00+00:00,5.907367138322459
2019-02-01 04:00:00+00:00,5.860271725554141
2019-02-01 05:00:00+00:00,6.082402622347298
2019-02-01 06:00:00+00:00,6.545753878432597
2019-02-01 07:00:00+00:00,6.480114360452403
2019-02-01 08:00:00+00:00,7.102694171383062
2019-02-01 09:00:00+00:00,6.71916392961573
2019-02-01 10:00:00+00:00,6.253654940567275
2019-02-01 11:00:00+00:00,6.447567057393975
2019-02-01 12:00:00+00:00,6.238837389143288
2019-02-01 13:00:00+00:00,6.412851239966331
2019-02-01 14:00:00+00:00,6.04558454084281
2019-02-01 15:00:00+00:00,6.283972093892419
2019-02-01 16:00:00+00:00,6.289918414963271
2019-02-01 17:00:00+00:00,5.930306269379885
2019-02-01 18:00:00+00:00,6.443289858193067
2019-02-01 19:00:00+00:00,6.53499204576231
2019-02-01 20:00:00+00:00,6.065339596602532
2019-02-01 21:00:00+00:00,5.751826233131741
2019-02-01 22:00:00+00:00,5.33931597442369
2019-02-01 23:00:00+00:00,5.349965070222876
2019-02-02 00:00:00+00:00,5.437171708781232
2019-02-02 01:00:00+00:00,4.535183674503328
2019-02-02 02:00:00+00:00,4.539167800907839
2019-02-02 03:00:00+00:00,4.969556930161421
2019-02-02 04:00:00+00:00,3.84651454332596
2019-02-02 05:00:00+00:00,3.748510221945452
2019-02-02 06:00:00+00:00,4.339239733395687
2019-02-02 07:00:00+00:00,3.5564536963590743
2019-02-02 08:00:00+00:00,2.7107037464662014
2019-02-02 09:00:00+00:00,2.449638370265057
2019-02-02 10:00:00+00:00,0.3312927506784168
2019-02-02 11:00:00+00:00,1.5735757871265106
2019-02-02 12:00:00+00:00,2.5610758992670104
2019-02-02 13:00:00+00:00,3.553663465593237
2019-02-02 14:00:00+00:00,4.772247889533739
2019-02-02 15:00:00+00:00,5.0717949765822095
2019-02-02 16:00:00+00:00,5.204311291333341
2019-02-02 17:00:00+00:00,5.979695418248996
2019-02-02 18:00:00+00:00,6.42284595796541
2019-02-02 19:00:00+00:00,6.531734431188111
2019-02-02 20:00:00+00:00,6.338670949253951
2019-02-02 21:00:00+00:00,6.370217173240202
2019-02-02 22:00:00+00:00,5.357721113212344
2019-02-02 23:00:00+00:00,5.129183351832782
2019-02-03 00:00:00+00:00,4.591445313047029
2019-02-03 01:00:00+00:00,4.505301606836588
2019-02-03 02:00:00+00:00,4.347148559383053
2019-02-03 03:00:00+00:00,3.946392070628282
2019-02-03 04:00:00+00:00,4.468148684327484
2019-02-03 05:00:00+00:00,4.162790407425463
2019-02-03 06:00:00+00:00,5.597806733268706
2019-02-03 07:00:00+00:00,4.745696797856138
2019-02-03 08:00:00+00:00,4.511005379347006
2019-02-03 09:00:00+00:00,4.8566823993590615
2019-02-03 10:00:00+00:00,6.86132020880962
2019-02-03 11:00:00+00:00,6.927673583410064
2019-02-03 12:00:00+00:00,6.048962706490703
2019-02-03 13:00:00+00:00,6.7912922597648295
2019-02-03 14:00:00+00:00,5.960443264712601
2019-02-03 15:00:00+00:00,6.606828516195349
2019-02-03 16:00:00+00:00,6.934915815952172
2019-02-03 17:00:00+00:00,6.423893514410676
2019-02-03 18:00:00+00:00,6.458706067943274
2019-02-03 19:00:00+00:00,7.039442109172428
2019-02-03 20:00:00+00:00,7.973095883272542
2019-02-03 21:00:00+00:00,8.235587896581336
2019-02-03 22:00:00+00:00,7.722757202999716
2019-02-03 23:00:00+00:00,7.680475933184069
2019-02-04 00:00:00+00:00,7.495829914638094
2019-02-04 01:00:00+00:00,6.911296558166184
2019-02-04 02:00:00+00:00,6.1209918575997495
2019-02-04 03:00:00+00:00,6.466722482205219
2019-02-04 04:00:00+00:00,6.854445212969748
2019-02-04 05:00:00+00:00,6.533833057260924
2019-02-04 06:00:00+00:00,6.264002444954158
2019-02-04 07:00:00+00:00,6.022762648044604
2019-02-04 08:00:00+00:00,5.6085568517806665
2019-02-04 09:00:00+00:00,4.545359048792567
2019-02-04 10:00:00+00:00,3.538988290797027
2019-02-04 11:00:00+00:00,3.666599141450249
2019-02-04 12:00:00+00:00,3.8412057609519583
2019-02-04 13:00:00+00:00,4.668440670169312
2019-02-04 14:00:00+00:00,4.811423312650513
2019-02-04 15:00:00+00:00,5.660759715302746
2019-02-04 16:00:00+00:00,6.640863585932554
2019-02-04 17:00:00+00:00,7.296812165083312
2019-02-04 18:00:00+00:00,7.673969739988934
2019-02-04 19:00:00+00:00,8.173432115755602
2019-02-04 20:00:00+00:00,8.337605034560845
2019-02-04 21:00:00+00:00,8.577093906764077
2019-02-04 22:00:00+00:00,8.2877924628812
2019-02-04 23:00:00+00:00,8.4856955283695
2019-02-05 00:00:00+00:00,8.704550895090572
2019-02-05 01:00:00+00:00,8.607485826266064
2019-02-05 02:00:00+00:00,8.640921872221215
2019-02-05 03:00:00+00:00,8.438268608674482
2019-02-05 04:00:00+00:00,8.165538149286576
2019-02-05 05:00:00+00:00,8.258681970073889
2019-02-05 06:00:00+00:00,8.256752726061332
2019-02-05 07:00:00+00:00,8.091351624822046
2019-02-05 08:00:00+00:00,7.797084773172394
2019-02-05 09:00:00+00:00,7.586942696778074
2019-02-05 10:00:00+00:00,7.0670563271310645
2019-02-05 11:00:00+00:00,5.9963862141057005
2019-02-05 12:00:00+00:00,5.853084804015094
2019-02-05 13:00:00+00:00,6.571583218644528
2019-02-05 14:00:00+00:00,6.148623698472071
2019-02-05 15:00:00+00:00,5.83796133644124
2019-02-05 16:00:00+00:00,6.152548897513526
2019-02-05 17:00:00+00:00,6.485251791927703
2019-02-05 18:00:00+00:00,6.796511257874566
2019-02-05 19:00:00+00:00,6.925451735537181
2019-02-05 20:00:00+00:00,6.8708584676892
2019-02-05 21:00:00+00:00,6.89405829621958
2019-02-05 22:00:00+00:00,6.7670683268004455
2019-02-05 23:00:00+00:00,7.043235049919393
2019-02-06 00:00:00+00:00,7.1774446869230335
2019-02-06 01:00:00+00:00,6.814510331335316
2019-02-06 02:00:00+00:00,6.220771112953975
2019-02-06 03:00:00+00:00,5.861612579204062
2019-02-06 04:00:00+00:00,5.437450720642935
2019-02-06 05:00:00+00:00,5.173312072995298
2019-02-06 06:00:00+00:00,5.227299354077189
2019-02-06 07:00:00+00:00,5.406029692231179
2019-02-06 08:00:00+00:00,5.8995393330474775
2019-02-06 09:00:00+00:00,6.345339871206384
2019-02-06 10:00:00+00:00,5.109814139284389
2019-02-06 11:00:00+00:00,5.938452946418774
2019-02-06 12:00:00+00:00,6.6336088659491415
2019-02-06 13:00:00+00:00,6.889424287579384
2019-02-06 14:00:00+00:00,7.468820048524804
2019-02-06 15:00:00+00:00,7.71778502584842
2019-02-06 16:00:00+00:00,7.810313168072814
2019-02-06 17:00:00+00:00,8.297933504667062
2019-02-06 18:00:00+00:00,8.241839827298081
2019-02-06 19:00:00+00:00,8.345545647819973
2019-02-06 20:00:00+00:00,8.077794126943068
2019-02-06 21:00:00+00:00,7.926933326618153
2019-02-06 22:00:00+00:00,7.575491114846934
2019-02-06 23:00:00+00:00,7.371133451412356
2019-02-07 00:00:00+00:00,7.197673195233464
2019-02-07 01:00:00+00:00,7.124009026015825
2019-02-07 02:00:00+00:00,7.1126063094085294
2019-02-07 03:00:00+00:00,7.014773969616875
2019-02-07 04:00:00+00:00,7.133293977986173
2019-02-07 05:00:00+00:00,7.799318331291062
2019-02-07 06:00:00+00:00,8.005518128763459
2019-02-07 07:00:00+00:00,8.171227693929312
2019-02-07 08:00:00+00:00,8.566774557791332
2019-02-07 09:00:00+00:00,7.716078232729913
2019-02-07 10:00:00+00:00,6.810471860069184
2019-02-07 11:00:00+00:00,7.154477784258474
2019-02-07 12:00:00+00:00,7.414151317049865
2019-02-07 13:00:00+00:00,6.97282317888418
2019-02-07 14:00:00+00:00,7.848840432185156
2019-02-07 15:00:00+00:00,8.37838890332495
2019-02-07 16:00:00+00:00,8.509358839856903
2019-02-07 17:00:00+00:00,8.308140617047558
2019-02-07 18:00:00+00:00,8.381639941534834
2019-02-07 19:00:00+00:00,8.814099841195809
2019-02-07 20:00:00+00:00,9.089100087064129
2019-02-07 21:00:00+00:00,8.900419540555072
2019-02-07 22:00:00+00:00,8.53673101952616
2019-02-07 23:00:00+00:00,9.18998283794592
2019-02-08 00:00:00+00:00,9.316368664272431
2019-02-08 01:00:00+00:00,9.354239362273413
2019-02-08 02:00:00+00:00,9.433377438778042
2019-02-08 03:00:00+00:00,9.215290958777722
2019-02-08 04:00:00+00:00,8.975515281175799
2019-02-08 05:00:00+00:00,8.818768797289513
2019-02-08 06:00:00+00:00,8.748118551241708
2019-02-08 07:00:00+00:00,8.654140033354418
2019-02-08 08:00:00+00:00,8.50685638567609
2019-02-08 09:00:00+00:00,8.415579159233612
2019-02-08 10:00:00+00:00,6.781334817701283
2019-02-08 11:00:00+00:00,7.208221180733791
2019-02-08 12:00:00+00:00,7.504260299222967
2019-02-08 13:00:00+00:00,7.603012825383213
2019-02-08 14:00:00+00:00,8.111803992989042
2019-02-08 15:00:00+00:00,7.884676967350002
2019-02-08 16:00:00+00:00,8.28408269834403
2019-02-08 17:00:00+00:00,8.952974953726104
2019-02-08 18:00:00+00:00,9.29199409591102
2019-02-08 19:00:00+00:00,9.285357740117378
2019-02-08 20:00:00+00:00,9.113434982022984
2019-02-08 21:00:00+00:00,9.40379183599903
2019-02-08 22:00:00+00:00,9.827825925711274
2019-02-08 23:00:00+00:00,9.961729566139487
2019-02-09 00:00:00+00:00,10.090966689162958
2019-02-09 01:00:00+00:00,10.196643044965166
2019-02-09 02:00:00+00:00,10.312747138857672
2019-02-09 03:00:00+00:00,10.63019753085381
2019-02-09 04:00:00+00:00,10.985752166053713
2019-02-09 05:00:00+00:00,11.08595264365862
2019-02-09 06:00:00+00:00,10.91426847509495
2019-02-09 07:00:00+00:00,10.617435900100515
2019-02-09 08:00:00+00:00,10.777000027223924
2019-02-09 09:00:00+00:00,11.202873134253464
2019-02-09 10:00:00+00:00,10.394423000990322
2019-02-09 11:00:00+00:00,9.056611713558162
2019-02-09 12:00:00+00:00,12.377172442239711
2019-02-09 13:00:00+00:00,12.601683721572028
2019-02-09 14:00:00+00:00,11.836477786378468
2019-02-09 15:00:00+00:00,11.082558608665046
2019-02-09 16:00:00+00:00,11.435606592752636
2019-02-09 17:00:00+00:00,11.513593911984549
2019-02-09 18:00:00+00:00,11.377919035713727
2019-02-09 19:00:00+00:00,11.120683092704065
2019-02-09 20:00:00+00:00,11.018182764029117
2019-02-09 21:00:00+00:00,10.884589354874976
2019-02-09 22:00:00+00:00,10.089458215499487
2019-02-09 23:00:00+00:00,9.783880736123873
2019-02-10 00:00:00+00:00,9.717235251818767
2019-02-10 01:00:00+00:00,10.242072201369574
2019-02-10 02:00:00+00:00,9.676406051110147
2019-02-10 03:00:00+00:00,9.66265777013309
2019-02-10 04:00:00+00:00,9.333302868580237
2019-02-10 05:00:00+00:00,8.747107007965285
2019-02-10 06:00:00+00:00,8.8116297821465
2019-02-10 07:00:00+00:00,8.819579779632592
2019-02-10 08:00:00+00:00,8.93531649936449
2019-02-10 09:00:00+00:00,9.536926004879549
2019-02-10 10:00:00+00:00,10.06263606147388
2019-02-10 11:00:00+00:00,11.97594239827352
2019-02-10 12:00:00+00:00,13.08460326740332
2019-02-10 13:00:00+00:00,13.345124542041573
2019-02-10 14:00:00+00:00,12.84911464353462
2019-02-10 15:00:00+00:00,12.15104566819601
2019-02-10 16:00:00+00:00,12.435732415622262
2019-02-10 17:00:00+00:00,13.06611341272678
2019-02-10 18:00:00+00:00,12.585637610830204
2019-02-10 19:00:00+00:00,11.958774080984782
2019-02-10 20:00:00+00:00,11.289745092011405
2019-02-10 21:00:00+00:00,11.051213470216696
2019-02-10 22:00:00+00:00,10.730550962427955
2019-02-10 23:00:00+00:00,10.95431679474801
2019-02-11 00:00:00+00:00,11.48295877241276
2019-02-11 01:00:00+00:00,11.948124815274175
2019-02-11 02:00:00+00:00,11.9506922735092
2019-02-11 03:00:00+00:00,11.261154800487228
2019-02-11 04:00:00+00:00,12.52253413620003
2019-02-11 05:00:00+00:00,14.159561240489666
2019-02-11 06:00:00+00:00,12.352243658306644
2019-02-11 07:00:00+00:00,11.197755519321142
2019-02-11 08:00:00+00:00,10.622974612313367
2019-02-11 09:00:00+00:00,10.606193524973644
2019-02-11 10:00:00+00:00,8.974099463735259
2019-02-11 11:00:00+00:00,10.63644779050708
2019-02-11 12:00:00+00:00,12.224553194576115
2019-02-11 13:00:00+00:00,12.515694033894198
2019-02-11 14:00:00+00:00,11.706848258249511
2019-02-11 15:00:00+00:00,12.055530856292462
2019-02-11 16:00:00+00:00,11.639369320115083
2019-02-11 17:00:00+00:00,10.98595375259909
2019-02-11 18:00:00+00:00,11.309274577705883
2019-02-11 19:00:00+00:00,11.167145449618223
2019-02-11 20:00:00+00:00,10.576447761566206
2019-02-11 21:00:00+00:00,10.171609677144833
2019-02-11 22:00:00+00:00,9.481448029830489
2019-02-11 23:00:00+00:00,9.61087436423674
2019-02-12 00:00:00+00:00,10.213484990253258
2019-02-12 01:00:00+00:00,10.062425248314934
2019-02-12 02:00:00+00:00,9.991196146875886
2019-02-12 03:00:00+00:00,10.19523718411021
2019-02-12 04:00:00+00:00,9.70682360072597
2019-02-12 05:00:00+00:00,9.17103836819376
2019-02-12 06:00:00+00:00,8.934968778240632
2019-02-12 07:00:00+00:00,8.732175577395015
2019-02-12 08:00:00+00:00,8.35020920991826
2019-02-12 09:00:00+00:00,8.960608416116173
2019-02-12 10:00:00+00:00,8.69470177698462
2019-02-12 11:00:00+00:00,8.628667517224333
