time,power.zahrenholz.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.782519169798773
2019-01-24 05:00:00+00:00,4.578849414508478
2019-01-24 06:00:00+00:00,4.504965328702741
2019-01-24 07:00:00+00:00,4.821260680873051
2019-01-24 08:00:00+00:00,4.570922176605236
2019-01-24 09:00:00+00:00,4.220707776660207
2019-01-24 10:00:00+00:00,3.35108547108095
2019-01-24 11:00:00+00:00,3.298059997440645
2019-01-24 12:00:00+00:00,2.712819833885714
2019-01-24 13:00:00+00:00,2.1973588142398586
2019-01-24 14:00:00+00:00,2.331929540403061
2019-01-24 15:00:00+00:00,2.5977649484060654
2019-01-24 16:00:00+00:00,2.74419226728142
2019-01-24 17:00:00+00:00,2.5688187386290693
2019-01-24 18:00:00+00:00,2.5597844982372595
2019-01-24 19:00:00+00:00,2.787748291288298
2019-01-24 20:00:00+00:00,2.5263903067726985
2019-01-24 21:00:00+00:00,1.9994337215686715
2019-01-24 22:00:00+00:00,2.0362846879538266
2019-01-24 23:00:00+00:00,2.1721175761521097
2019-01-25 00:00:00+00:00,1.8350782334304705
2019-01-25 01:00:00+00:00,1.771409109149186
2019-01-25 02:00:00+00:00,1.390501384519376
2019-01-25 03:00:00+00:00,0.9786290669018382
2019-01-25 04:00:00+00:00,1.438005310134398
2019-01-25 05:00:00+00:00,1.008839099789803
2019-01-25 06:00:00+00:00,0.7710188976422931
2019-01-25 07:00:00+00:00,0.8414351431430481
2019-01-25 08:00:00+00:00,1.5979505284728088
2019-01-25 09:00:00+00:00,1.9647694705585104
2019-01-25 10:00:00+00:00,2.8174495794997383
2019-01-25 11:00:00+00:00,3.313093157889249
2019-01-25 12:00:00+00:00,3.6663640808923095
2019-01-25 13:00:00+00:00,4.370228827456937
2019-01-25 14:00:00+00:00,4.538028465062172
2019-01-25 15:00:00+00:00,4.958234045854444
2019-01-25 16:00:00+00:00,4.575927264829275
2019-01-25 17:00:00+00:00,4.364282531132886
2019-01-25 18:00:00+00:00,4.689525258327076
2019-01-25 19:00:00+00:00,5.685960468635646
2019-01-25 20:00:00+00:00,6.818846327130118
2019-01-25 21:00:00+00:00,7.616671454321214
2019-01-25 22:00:00+00:00,7.683009990250241
2019-01-25 23:00:00+00:00,8.10056644234283
2019-01-26 00:00:00+00:00,8.197422892763408
2019-01-26 01:00:00+00:00,8.390868204573978
2019-01-26 02:00:00+00:00,8.381026380303405
2019-01-26 03:00:00+00:00,8.371160249610014
2019-01-26 04:00:00+00:00,7.746322589761422
2019-01-26 05:00:00+00:00,6.73926625162162
2019-01-26 06:00:00+00:00,5.938301689320957
2019-01-26 07:00:00+00:00,5.169626226290599
2019-01-26 08:00:00+00:00,5.213064127429856
2019-01-26 09:00:00+00:00,4.617034202100208
2019-01-26 10:00:00+00:00,5.096570342501003
2019-01-26 11:00:00+00:00,5.8870487904699615
2019-01-26 12:00:00+00:00,6.475211428191267
2019-01-26 13:00:00+00:00,6.949386723397895
2019-01-26 14:00:00+00:00,6.954773444265116
2019-01-26 15:00:00+00:00,6.771169496754197
2019-01-26 16:00:00+00:00,7.333684409685195
2019-01-26 17:00:00+00:00,8.277914739851678
2019-01-26 18:00:00+00:00,8.706916562499519
2019-01-26 19:00:00+00:00,8.733632177048571
2019-01-26 20:00:00+00:00,8.560766157041389
2019-01-26 21:00:00+00:00,8.160121249295377
2019-01-26 22:00:00+00:00,7.65268920616235
2019-01-26 23:00:00+00:00,8.282525365002492
2019-01-27 00:00:00+00:00,8.659108801281599
2019-01-27 01:00:00+00:00,8.81915740596502
2019-01-27 02:00:00+00:00,8.63030604694175
2019-01-27 03:00:00+00:00,8.68311990604814
2019-01-27 04:00:00+00:00,8.850886932383734
2019-01-27 05:00:00+00:00,8.829937138004253
2019-01-27 06:00:00+00:00,8.506616641048142
2019-01-27 07:00:00+00:00,8.254923910393513
2019-01-27 08:00:00+00:00,8.085853015147794
2019-01-27 09:00:00+00:00,8.079049049140957
2019-01-27 10:00:00+00:00,8.544316581334252
2019-01-27 11:00:00+00:00,8.15712763507985
2019-01-27 12:00:00+00:00,7.218109510825792
2019-01-27 13:00:00+00:00,6.880135061306033
2019-01-27 14:00:00+00:00,7.946687233628994
2019-01-27 15:00:00+00:00,7.794945125740043
2019-01-27 16:00:00+00:00,7.673277205947884
2019-01-27 17:00:00+00:00,7.538917338406247
2019-01-27 18:00:00+00:00,7.486335426820123
2019-01-27 19:00:00+00:00,7.291279011664225
2019-01-27 20:00:00+00:00,6.820735392049079
2019-01-27 21:00:00+00:00,6.805835459948505
2019-01-27 22:00:00+00:00,7.641259457326859
2019-01-27 23:00:00+00:00,7.747893172924408
2019-01-28 00:00:00+00:00,7.722392970009972
2019-01-28 01:00:00+00:00,7.502832305744223
2019-01-28 02:00:00+00:00,7.247715479245345
2019-01-28 03:00:00+00:00,7.269735109658274
2019-01-28 04:00:00+00:00,7.200772780810644
2019-01-28 05:00:00+00:00,7.357474013692924
2019-01-28 06:00:00+00:00,7.572198088322184
2019-01-28 07:00:00+00:00,7.399252574865391
2019-01-28 08:00:00+00:00,7.117865301715207
2019-01-28 09:00:00+00:00,6.514444787873125
2019-01-28 10:00:00+00:00,5.389239096452743
2019-01-28 11:00:00+00:00,5.205629849196884
2019-01-28 12:00:00+00:00,4.804110688248679
2019-01-28 13:00:00+00:00,3.1876816353519386
2019-01-28 14:00:00+00:00,2.85477724283279
2019-01-28 15:00:00+00:00,3.8619122020278014
2019-01-28 16:00:00+00:00,4.988869389415759
2019-01-28 17:00:00+00:00,5.428556366929303
2019-01-28 18:00:00+00:00,6.148557881149204
2019-01-28 19:00:00+00:00,7.417102036414139
2019-01-28 20:00:00+00:00,8.758074830108042
2019-01-28 21:00:00+00:00,9.389895812563456
2019-01-28 22:00:00+00:00,9.09419518015447
2019-01-28 23:00:00+00:00,8.398796792782464
2019-01-29 00:00:00+00:00,7.889176599034906
2019-01-29 01:00:00+00:00,7.635657302914293
2019-01-29 02:00:00+00:00,7.794028896302023
2019-01-29 03:00:00+00:00,7.829363779513955
2019-01-29 04:00:00+00:00,7.913410158328092
2019-01-29 05:00:00+00:00,7.826107395727392
2019-01-29 06:00:00+00:00,7.62370802897624
2019-01-29 07:00:00+00:00,7.4468427695417985
2019-01-29 08:00:00+00:00,7.270217253865774
2019-01-29 09:00:00+00:00,7.272924886442668
2019-01-29 10:00:00+00:00,5.781317571847776
2019-01-29 11:00:00+00:00,6.312186815506895
2019-01-29 12:00:00+00:00,6.555278793752981
2019-01-29 13:00:00+00:00,6.2445647241682645
2019-01-29 14:00:00+00:00,5.498121055045238
2019-01-29 15:00:00+00:00,4.923035594818813
2019-01-29 16:00:00+00:00,4.871418218267914
2019-01-29 17:00:00+00:00,5.249892371050401
2019-01-29 18:00:00+00:00,5.530414663964301
2019-01-29 19:00:00+00:00,5.73377095041367
2019-01-29 20:00:00+00:00,5.73014112687787
2019-01-29 21:00:00+00:00,5.532206843487422
2019-01-29 22:00:00+00:00,5.451226423692094
2019-01-29 23:00:00+00:00,5.211261641968523
2019-01-30 00:00:00+00:00,5.533927594126332
2019-01-30 01:00:00+00:00,6.153417132565614
2019-01-30 02:00:00+00:00,6.764416716406062
2019-01-30 03:00:00+00:00,7.260049469486365
2019-01-30 04:00:00+00:00,7.282522999268384
2019-01-30 05:00:00+00:00,7.56876953489869
2019-01-30 06:00:00+00:00,7.824481257665237
2019-01-30 07:00:00+00:00,7.886982995783564
2019-01-30 08:00:00+00:00,8.009129066970846
2019-01-30 09:00:00+00:00,8.385586745704408
2019-01-30 10:00:00+00:00,7.92111939927579
2019-01-30 11:00:00+00:00,9.011620569065384
2019-01-30 12:00:00+00:00,9.521971572323228
2019-01-30 13:00:00+00:00,9.274062672375328
2019-01-30 14:00:00+00:00,9.628149955055235
2019-01-30 15:00:00+00:00,8.328353029571893
2019-01-30 16:00:00+00:00,8.356447680891948
2019-01-30 17:00:00+00:00,8.492689979108365
2019-01-30 18:00:00+00:00,8.384580129636996
2019-01-30 19:00:00+00:00,8.10602822499729
2019-01-30 20:00:00+00:00,7.771563131088497
2019-01-30 21:00:00+00:00,7.417689789993716
2019-01-30 22:00:00+00:00,6.616621039034252
2019-01-30 23:00:00+00:00,6.1359707741574105
2019-01-31 00:00:00+00:00,5.607163728222733
2019-01-31 01:00:00+00:00,5.680408443865733
2019-01-31 02:00:00+00:00,6.047188588453452
2019-01-31 03:00:00+00:00,5.860314249269643
2019-01-31 04:00:00+00:00,5.505408655427645
2019-01-31 05:00:00+00:00,5.283756918803282
2019-01-31 06:00:00+00:00,5.49666589720414
2019-01-31 07:00:00+00:00,5.44011430780798
2019-01-31 08:00:00+00:00,5.708389804069532
2019-01-31 09:00:00+00:00,6.183679813102962
2019-01-31 10:00:00+00:00,4.1702508373322615
2019-01-31 11:00:00+00:00,3.935909938090448
2019-01-31 12:00:00+00:00,3.547865517444743
2019-01-31 13:00:00+00:00,3.206555292214396
2019-01-31 14:00:00+00:00,2.893073472086502
2019-01-31 15:00:00+00:00,3.9061755481217264
2019-01-31 16:00:00+00:00,5.885013916613309
2019-01-31 17:00:00+00:00,6.931189609902211
2019-01-31 18:00:00+00:00,7.268989770321149
2019-01-31 19:00:00+00:00,7.311564372995342
2019-01-31 20:00:00+00:00,7.049669690260014
2019-01-31 21:00:00+00:00,6.86960791328749
2019-01-31 22:00:00+00:00,6.978481702633731
2019-01-31 23:00:00+00:00,7.213384391314377
2019-02-01 00:00:00+00:00,7.546222810772171
2019-02-01 01:00:00+00:00,8.175289807911078
2019-02-01 02:00:00+00:00,7.949086746028113
2019-02-01 03:00:00+00:00,7.849444559691814
2019-02-01 04:00:00+00:00,8.144957373847207
2019-02-01 05:00:00+00:00,8.385545077870558
2019-02-01 06:00:00+00:00,8.376531226799766
2019-02-01 07:00:00+00:00,8.295663822667565
2019-02-01 08:00:00+00:00,8.136906221059194
2019-02-01 09:00:00+00:00,7.668889308755954
2019-02-01 10:00:00+00:00,6.5784714483323565
2019-02-01 11:00:00+00:00,5.841303262121932
2019-02-01 12:00:00+00:00,5.311676524852654
2019-02-01 13:00:00+00:00,4.784012257901503
2019-02-01 14:00:00+00:00,4.529225182653764
2019-02-01 15:00:00+00:00,4.507039263796411
2019-02-01 16:00:00+00:00,4.49164280021295
2019-02-01 17:00:00+00:00,5.089731910848256
2019-02-01 18:00:00+00:00,5.812905050959942
2019-02-01 19:00:00+00:00,5.143269017417989
2019-02-01 20:00:00+00:00,4.956242403564807
2019-02-01 21:00:00+00:00,5.259453006947272
2019-02-01 22:00:00+00:00,5.440236535393551
2019-02-01 23:00:00+00:00,5.332065913510173
2019-02-02 00:00:00+00:00,5.7390572330785545
2019-02-02 01:00:00+00:00,5.192162397156662
2019-02-02 02:00:00+00:00,5.2544077585139295
2019-02-02 03:00:00+00:00,5.40432938924856
2019-02-02 04:00:00+00:00,5.278672370032193
2019-02-02 05:00:00+00:00,5.010127716427716
2019-02-02 06:00:00+00:00,4.84910153312048
2019-02-02 07:00:00+00:00,4.596821203693266
2019-02-02 08:00:00+00:00,3.955779169107557
2019-02-02 09:00:00+00:00,3.510244613964737
2019-02-02 10:00:00+00:00,3.3489036095387954
2019-02-02 11:00:00+00:00,3.56270762706708
2019-02-02 12:00:00+00:00,3.8034088776678847
2019-02-02 13:00:00+00:00,4.429425137266054
2019-02-02 14:00:00+00:00,4.228663961335235
2019-02-02 15:00:00+00:00,4.731277707618486
2019-02-02 16:00:00+00:00,5.1728532242138
2019-02-02 17:00:00+00:00,5.474536902729702
2019-02-02 18:00:00+00:00,5.118467871015725
2019-02-02 19:00:00+00:00,4.80422317099598
2019-02-02 20:00:00+00:00,5.247815142768098
2019-02-02 21:00:00+00:00,5.746853915645232
2019-02-02 22:00:00+00:00,5.923469774129027
2019-02-02 23:00:00+00:00,5.365567079928866
2019-02-03 00:00:00+00:00,5.216948099269892
2019-02-03 01:00:00+00:00,5.799851656396294
2019-02-03 02:00:00+00:00,5.999754521816702
2019-02-03 03:00:00+00:00,6.398881281476884
2019-02-03 04:00:00+00:00,5.584514668416334
2019-02-03 05:00:00+00:00,5.696428050074151
2019-02-03 06:00:00+00:00,5.892366231107894
2019-02-03 07:00:00+00:00,6.086782414634107
2019-02-03 08:00:00+00:00,5.696120101395022
2019-02-03 09:00:00+00:00,5.888046460394411
2019-02-03 10:00:00+00:00,6.443962172383827
2019-02-03 11:00:00+00:00,5.865938899895943
2019-02-03 12:00:00+00:00,6.692487103001345
2019-02-03 13:00:00+00:00,8.24165674615912
2019-02-03 14:00:00+00:00,7.338253108624833
2019-02-03 15:00:00+00:00,6.188472948919394
2019-02-03 16:00:00+00:00,5.7861828867466585
2019-02-03 17:00:00+00:00,6.004604336818027
2019-02-03 18:00:00+00:00,6.528078516980283
2019-02-03 19:00:00+00:00,6.346819893921083
2019-02-03 20:00:00+00:00,5.95619904160411
2019-02-03 21:00:00+00:00,6.006750847010927
2019-02-03 22:00:00+00:00,6.147960946637763
2019-02-03 23:00:00+00:00,6.42350287673387
2019-02-04 00:00:00+00:00,6.390047530389424
2019-02-04 01:00:00+00:00,6.376519013791627
2019-02-04 02:00:00+00:00,6.465947637786529
2019-02-04 03:00:00+00:00,6.444832313174295
2019-02-04 04:00:00+00:00,6.408262102830033
2019-02-04 05:00:00+00:00,6.715483902447437
2019-02-04 06:00:00+00:00,7.290799129276509
2019-02-04 07:00:00+00:00,7.7340441328515475
2019-02-04 08:00:00+00:00,8.068419098816491
2019-02-04 09:00:00+00:00,8.415331557471196
2019-02-04 10:00:00+00:00,7.059768878196311
2019-02-04 11:00:00+00:00,7.232408667353179
2019-02-04 12:00:00+00:00,7.459491337443325
2019-02-04 13:00:00+00:00,7.273662361350011
2019-02-04 14:00:00+00:00,7.83763135444473
2019-02-04 15:00:00+00:00,8.18077136489875
2019-02-04 16:00:00+00:00,8.436147599154591
2019-02-04 17:00:00+00:00,8.778193484413258
2019-02-04 18:00:00+00:00,9.106474250453244
2019-02-04 19:00:00+00:00,9.275003841150168
2019-02-04 20:00:00+00:00,9.37736941729554
2019-02-04 21:00:00+00:00,9.602278955360612
2019-02-04 22:00:00+00:00,8.63443011561869
2019-02-04 23:00:00+00:00,8.87448681423346
2019-02-05 00:00:00+00:00,9.181072431160183
2019-02-05 01:00:00+00:00,9.24858759695882
2019-02-05 02:00:00+00:00,9.013716245393583
2019-02-05 03:00:00+00:00,8.684199056221626
2019-02-05 04:00:00+00:00,8.270090804319944
2019-02-05 05:00:00+00:00,8.131414925593152
2019-02-05 06:00:00+00:00,7.843137358046535
2019-02-05 07:00:00+00:00,7.338659722692999
2019-02-05 08:00:00+00:00,7.011256851865506
2019-02-05 09:00:00+00:00,6.9934111284893605
2019-02-05 10:00:00+00:00,7.091197343374452
2019-02-05 11:00:00+00:00,7.568807802645335
2019-02-05 12:00:00+00:00,7.777477819708419
2019-02-05 13:00:00+00:00,7.630661388761717
2019-02-05 14:00:00+00:00,7.4533426916325665
2019-02-05 15:00:00+00:00,7.348294353007263
2019-02-05 16:00:00+00:00,6.374785689840138
2019-02-05 17:00:00+00:00,6.2827223408122
2019-02-05 18:00:00+00:00,6.230682175198937
2019-02-05 19:00:00+00:00,6.024747398861653
2019-02-05 20:00:00+00:00,5.826951024516632
2019-02-05 21:00:00+00:00,5.632313540599173
2019-02-05 22:00:00+00:00,5.2779765068469535
2019-02-05 23:00:00+00:00,5.417498614042712
2019-02-06 00:00:00+00:00,5.578423896942073
2019-02-06 01:00:00+00:00,5.747791440854385
2019-02-06 02:00:00+00:00,5.559494884397964
2019-02-06 03:00:00+00:00,5.7567260799415525
2019-02-06 04:00:00+00:00,6.024818636238165
2019-02-06 05:00:00+00:00,6.602003784227846
2019-02-06 06:00:00+00:00,7.084568869801556
2019-02-06 07:00:00+00:00,7.435762653526226
2019-02-06 08:00:00+00:00,7.556704974706531
2019-02-06 09:00:00+00:00,7.8242302649216
2019-02-06 10:00:00+00:00,7.251545311287396
2019-02-06 11:00:00+00:00,6.2610697127442405
2019-02-06 12:00:00+00:00,6.289722263269085
2019-02-06 13:00:00+00:00,6.288024373704503
2019-02-06 14:00:00+00:00,6.873774195504666
2019-02-06 15:00:00+00:00,7.500061078227871
2019-02-06 16:00:00+00:00,7.36687578739371
2019-02-06 17:00:00+00:00,7.191218312333648
2019-02-06 18:00:00+00:00,6.903399891823844
2019-02-06 19:00:00+00:00,6.9492044211734525
2019-02-06 20:00:00+00:00,7.023218792939433
2019-02-06 21:00:00+00:00,6.965514884106178
2019-02-06 22:00:00+00:00,6.016134360224917
2019-02-06 23:00:00+00:00,6.244940506307013
2019-02-07 00:00:00+00:00,6.70109356942258
2019-02-07 01:00:00+00:00,7.277382415964044
2019-02-07 02:00:00+00:00,7.65480362001021
2019-02-07 03:00:00+00:00,7.543388491610552
2019-02-07 04:00:00+00:00,7.686913846585683
2019-02-07 05:00:00+00:00,8.256066258908273
2019-02-07 06:00:00+00:00,8.768462900001428
2019-02-07 07:00:00+00:00,9.043075664375335
2019-02-07 08:00:00+00:00,9.17013509832378
2019-02-07 09:00:00+00:00,9.572332481927756
2019-02-07 10:00:00+00:00,8.425411073500124
2019-02-07 11:00:00+00:00,8.331217354422947
2019-02-07 12:00:00+00:00,9.725939247176264
2019-02-07 13:00:00+00:00,10.053384734123004
2019-02-07 14:00:00+00:00,8.498076544141837
2019-02-07 15:00:00+00:00,9.739986818797531
2019-02-07 16:00:00+00:00,9.747053778152123
2019-02-07 17:00:00+00:00,10.06368210040938
2019-02-07 18:00:00+00:00,10.530194479716698
2019-02-07 19:00:00+00:00,10.73437459296226
2019-02-07 20:00:00+00:00,10.734771703135364
2019-02-07 21:00:00+00:00,10.676665395856489
2019-02-07 22:00:00+00:00,10.643006968901382
2019-02-07 23:00:00+00:00,10.360856010279791
2019-02-08 00:00:00+00:00,10.040392063776787
2019-02-08 01:00:00+00:00,9.967906886397952
2019-02-08 02:00:00+00:00,9.73488302231186
2019-02-08 03:00:00+00:00,9.57522808306476
2019-02-08 04:00:00+00:00,9.41733794579095
2019-02-08 05:00:00+00:00,9.324605013315589
2019-02-08 06:00:00+00:00,9.385610884382784
2019-02-08 07:00:00+00:00,9.066653549024313
2019-02-08 08:00:00+00:00,8.952034225055181
2019-02-08 09:00:00+00:00,8.968177344206527
2019-02-08 10:00:00+00:00,8.060337083169854
2019-02-08 11:00:00+00:00,8.141859661063842
2019-02-08 12:00:00+00:00,8.75772717595898
2019-02-08 13:00:00+00:00,11.104489067736347
2019-02-08 14:00:00+00:00,10.815265491974053
2019-02-08 15:00:00+00:00,9.436983146503628
2019-02-08 16:00:00+00:00,9.739706057169228
2019-02-08 17:00:00+00:00,10.207448433036532
2019-02-08 18:00:00+00:00,10.301668195099008
2019-02-08 19:00:00+00:00,10.46709762773014
2019-02-08 20:00:00+00:00,10.700121269427694
2019-02-08 21:00:00+00:00,10.981767030667482
2019-02-08 22:00:00+00:00,10.660546294390096
2019-02-08 23:00:00+00:00,10.896792524920492
2019-02-09 00:00:00+00:00,11.17293082505122
2019-02-09 01:00:00+00:00,11.602073540448757
2019-02-09 02:00:00+00:00,11.649461769324455
2019-02-09 03:00:00+00:00,11.64841049575487
2019-02-09 04:00:00+00:00,11.488463811552762
2019-02-09 05:00:00+00:00,11.606343017734424
2019-02-09 06:00:00+00:00,11.566014622475166
2019-02-09 07:00:00+00:00,11.44809066852275
2019-02-09 08:00:00+00:00,11.88675520148852
2019-02-09 09:00:00+00:00,12.210690822092
2019-02-09 10:00:00+00:00,10.892682609997768
2019-02-09 11:00:00+00:00,10.804220947901918
2019-02-09 12:00:00+00:00,13.268226940515822
2019-02-09 13:00:00+00:00,15.147059082800832
2019-02-09 14:00:00+00:00,14.071299877948974
2019-02-09 15:00:00+00:00,14.517380575389565
2019-02-09 16:00:00+00:00,13.761380399868507
2019-02-09 17:00:00+00:00,12.853094177270965
2019-02-09 18:00:00+00:00,12.55193878859539
2019-02-09 19:00:00+00:00,12.127793982137428
2019-02-09 20:00:00+00:00,11.758851504910076
2019-02-09 21:00:00+00:00,11.4112560511202
2019-02-09 22:00:00+00:00,10.950614766925831
2019-02-09 23:00:00+00:00,10.436935031162664
2019-02-10 00:00:00+00:00,10.05277784090493
2019-02-10 01:00:00+00:00,9.440899531777278
2019-02-10 02:00:00+00:00,9.166801998633169
2019-02-10 03:00:00+00:00,8.940977946083548
2019-02-10 04:00:00+00:00,8.574433467752467
2019-02-10 05:00:00+00:00,8.7626226772683
2019-02-10 06:00:00+00:00,8.78828566617451
2019-02-10 07:00:00+00:00,8.963050877137771
2019-02-10 08:00:00+00:00,9.388197531611368
2019-02-10 09:00:00+00:00,8.911436164617445
2019-02-10 10:00:00+00:00,8.540994799612463
2019-02-10 11:00:00+00:00,10.266019694180049
2019-02-10 12:00:00+00:00,11.158194616237116
2019-02-10 13:00:00+00:00,12.378206009360207
2019-02-10 14:00:00+00:00,11.662704433652523
2019-02-10 15:00:00+00:00,10.84165386940561
2019-02-10 16:00:00+00:00,10.850586106834712
2019-02-10 17:00:00+00:00,11.967335079679076
2019-02-10 18:00:00+00:00,12.21262274983986
2019-02-10 19:00:00+00:00,12.515202033507482
2019-02-10 20:00:00+00:00,11.969130375374997
2019-02-10 21:00:00+00:00,11.522669623881
2019-02-10 22:00:00+00:00,14.217879523951469
2019-02-10 23:00:00+00:00,14.09365489608907
2019-02-11 00:00:00+00:00,12.021822721723332
2019-02-11 01:00:00+00:00,12.178278186389385
2019-02-11 02:00:00+00:00,11.39081895058847
2019-02-11 03:00:00+00:00,10.656354935190008
2019-02-11 04:00:00+00:00,10.527021313265456
2019-02-11 05:00:00+00:00,10.94154230812746
2019-02-11 06:00:00+00:00,11.199742995500088
2019-02-11 07:00:00+00:00,11.017615161839196
2019-02-11 08:00:00+00:00,11.282889313560718
2019-02-11 09:00:00+00:00,10.7522713409546
2019-02-11 10:00:00+00:00,10.85371434565104
2019-02-11 11:00:00+00:00,10.87441907992636
2019-02-11 12:00:00+00:00,11.055893593876942
2019-02-11 13:00:00+00:00,10.770868727682656
2019-02-11 14:00:00+00:00,10.090298398606
2019-02-11 15:00:00+00:00,10.13914541297662
2019-02-11 16:00:00+00:00,10.34859984074368
2019-02-11 17:00:00+00:00,11.163925981589903
2019-02-11 18:00:00+00:00,11.10433888181602
2019-02-11 19:00:00+00:00,10.625597589866068
2019-02-11 20:00:00+00:00,9.777676295884728
2019-02-11 21:00:00+00:00,9.310952596664908
2019-02-11 22:00:00+00:00,9.302049743684378
2019-02-11 23:00:00+00:00,9.382856836353696
2019-02-12 00:00:00+00:00,9.34680450491325
2019-02-12 01:00:00+00:00,9.35343097821471
2019-02-12 02:00:00+00:00,9.713463534674316
2019-02-12 03:00:00+00:00,9.392543658893038
2019-02-12 04:00:00+00:00,8.784256082876693
2019-02-12 05:00:00+00:00,8.501826217868707
2019-02-12 06:00:00+00:00,8.28223334510728
2019-02-12 07:00:00+00:00,8.113400669377512
2019-02-12 08:00:00+00:00,7.94359963893679
2019-02-12 09:00:00+00:00,7.224323980181941
2019-02-12 10:00:00+00:00,8.248014387851093
