,power.ihlow_2.prod.obs.kw.geco.h
2021-10-23 10:00:00+00:00,0.143640081799591
2021-10-23 11:00:00+00:00,0.08278118609406954
2021-10-23 12:00:00+00:00,0.061513292433537835
2021-10-23 13:00:00+00:00,0.06053169734151329
2021-10-23 14:00:00+00:00,0.13120654396728015
2021-10-23 15:00:00+00:00,0.10175869120654396
2021-10-23 16:00:00+00:00,0.1292433537832311
2021-10-23 17:00:00+00:00,0.19173824130879347
2021-10-23 18:00:00+00:00,0.28008179959100205
2021-10-23 19:00:00+00:00,0.2853169734151329
2021-10-23 20:00:00+00:00,0.2594683026584867
2021-10-23 21:00:00+00:00,0.26339468302658486
2021-10-23 22:00:00+00:00,0.2984049079754601
2021-10-23 23:00:00+00:00,0.2817177914110429
2021-10-24 00:00:00+00:00,0.17668711656441718
2021-10-24 01:00:00+00:00,0.1469120654396728
2021-10-24 02:00:00+00:00,0.22085889570552147
2021-10-24 03:00:00+00:00,0.29480572597137017
2021-10-24 04:00:00+00:00,0.3229447852760736
2021-10-24 05:00:00+00:00,0.31770961145194276
2021-10-24 06:00:00+00:00,0.2885889570552147
2021-10-24 07:00:00+00:00,0.23263803680981596
2021-10-24 08:00:00+00:00,0.2008997955010225
2021-10-24 09:00:00+00:00,0.11550102249488753
2021-10-24 10:00:00+00:00,0.0896523517382413
2021-10-24 11:00:00+00:00,0.12269938650306748
2021-10-24 12:00:00+00:00,0.11190184049079754
2021-10-24 13:00:00+00:00,0.16948875255623722
2021-10-24 14:00:00+00:00,0.16948875255623722
2021-10-24 15:00:00+00:00,0.1259713701431493
2021-10-24 16:00:00+00:00,0.2071165644171779
2021-10-24 17:00:00+00:00,0.28629856850715746
2021-10-24 18:00:00+00:00,0.23721881390593047
2021-10-24 19:00:00+00:00,0.2987321063394683
2021-10-24 20:00:00+00:00,0.3180368098159509
2021-10-24 21:00:00+00:00,0.26339468302658486
2021-10-24 22:00:00+00:00,0.3278527607361963
2021-10-24 23:00:00+00:00,0.3749693251533742
2021-10-25 00:00:00+00:00,0.2728834355828221
2021-10-25 01:00:00+00:00,0.2463803680981595
2021-10-25 02:00:00+00:00,0.270920245398773
2021-10-25 03:00:00+00:00,0.29284253578732106
2021-10-25 04:00:00+00:00,0.36973415132924337
2021-10-25 05:00:00+00:00,0.1043762781186094
2021-10-25 06:00:00+00:00,0.0
2021-10-25 07:00:00+00:00,0.0
2021-10-25 08:00:00+00:00,0.0
2021-10-25 09:00:00+00:00,0.031083844580777096
2021-10-25 10:00:00+00:00,0.14952965235173823
2021-10-25 11:00:00+00:00,0.16261758691206543
2021-10-25 12:00:00+00:00,0.17897750511247443
2021-10-25 13:00:00+00:00,0.225439672801636
2021-10-25 14:00:00+00:00,0.17505112474437629
2021-10-25 15:00:00+00:00,0.1992638036809816
2021-10-25 16:00:00+00:00,0.16719836400817997
2021-10-25 17:00:00+00:00,0.14822085889570552
2021-10-25 18:00:00+00:00,0.18552147239263803
2021-10-25 19:00:00+00:00,0.22413087934560327
2021-10-25 20:00:00+00:00,0.2532515337423313
2021-10-25 21:00:00+00:00,0.35468302658486706
2021-10-25 22:00:00+00:00,0.25357873210633947
2021-10-25 23:00:00+00:00,0.1685071574642127
2021-10-26 00:00:00+00:00,0.18715746421267893
2021-10-26 01:00:00+00:00,0.1586912065439673
2021-10-26 02:00:00+00:00,0.21267893660531698
2021-10-26 03:00:00+00:00,0.23852760736196318
2021-10-26 04:00:00+00:00,0.23231083844580777
2021-10-26 05:00:00+00:00,0.24343558282208588
2021-10-26 06:00:00+00:00,0.41030674846625764
2021-10-26 07:00:00+00:00,0.303640081799591
2021-10-26 08:00:00+00:00,0.3105112474437628
2021-10-26 09:00:00+00:00,0.2876073619631902
2021-10-26 10:00:00+00:00,0.3042944785276074
2021-10-26 11:00:00+00:00,0.3003680981595092
2021-10-26 12:00:00+00:00,0.2859713701431493
2021-10-26 13:00:00+00:00,0.3955828220858896
2021-10-26 14:00:00+00:00,0.4862167689161554
2021-10-26 15:00:00+00:00,0.5516564417177914
2021-10-26 16:00:00+00:00,0.42503067484662577
2021-10-26 17:00:00+00:00,0.4423721881390593
2021-10-26 18:00:00+00:00,0.40539877300613497
2021-10-26 19:00:00+00:00,0.5405316973415133
2021-10-26 20:00:00+00:00,0.4652760736196319
2021-10-26 21:00:00+00:00,0.44793456032719836
2021-10-26 22:00:00+00:00,0.46134969325153374
2021-10-26 23:00:00+00:00,0.44466257668711656
2021-10-27 00:00:00+00:00,0.4011451942740286
2021-10-27 01:00:00+00:00,0.38642126789366055
2021-10-27 02:00:00+00:00,0.3752965235173824
2021-10-27 03:00:00+00:00,0.3020040899795501
2021-10-27 04:00:00+00:00,0.372678936605317
2021-10-27 05:00:00+00:00,0.3985276073619632
2021-10-27 06:00:00+00:00,0.47640081799591
2021-10-27 07:00:00+00:00,0.5258077709611452
2021-10-27 08:00:00+00:00,0.5667075664621677
2021-10-27 09:00:00+00:00,0.5644171779141104
2021-10-27 10:00:00+00:00,0.5588548057259713
2021-10-27 11:00:00+00:00,0.4692024539877301
2021-10-27 12:00:00+00:00,0.4498977505112474
2021-10-27 13:00:00+00:00,0.5650715746421268
2021-10-27 14:00:00+00:00,0.6635582822085889
2021-10-27 15:00:00+00:00,0.5195910020449898
2021-10-27 16:00:00+00:00,0.48261758691206547
2021-10-27 17:00:00+00:00,0.49570552147239266
2021-10-27 18:00:00+00:00,0.2480163599182004
2021-10-27 19:00:00+00:00,0.21660531697341515
2021-10-27 20:00:00+00:00,0.20319018404907976
2021-10-27 21:00:00+00:00,0.19959100204498978
2021-10-27 22:00:00+00:00,0.23950920245398774
2021-10-27 23:00:00+00:00,0.22969325153374234
2021-10-28 00:00:00+00:00,0.21955010224948876
2021-10-28 01:00:00+00:00,0.2722290388548057
2021-10-28 02:00:00+00:00,0.24376278118609407
2021-10-28 03:00:00+00:00,0.31541922290388547
2021-10-28 04:00:00+00:00,0.36482617586912064
2021-10-28 05:00:00+00:00,0.1256441717791411
2021-10-28 06:00:00+00:00,0.0
2021-10-28 07:00:00+00:00,0.0
2021-10-28 08:00:00+00:00,0.258159509202454
2021-10-28 09:00:00+00:00,0.26732106339468303
2021-10-28 10:00:00+00:00,0.2008997955010225
2021-10-28 11:00:00+00:00,0.25750511247443764
2021-10-28 12:00:00+00:00,0.2679754601226994
2021-10-28 13:00:00+00:00,0.1956646216768916
2021-10-28 14:00:00+00:00,0.23950920245398774
2021-10-28 15:00:00+00:00,0.25063394683026585
2021-10-28 16:00:00+00:00,0.30625766871165644
2021-10-28 17:00:00+00:00,0.4878527607361963
2021-10-28 18:00:00+00:00,0.40703476482617584
2021-10-28 19:00:00+00:00,0.4361554192229039
2021-10-28 20:00:00+00:00,0.5277709611451943
2021-10-28 21:00:00+00:00,0.5932106339468303
2021-10-28 22:00:00+00:00,0.4652760736196319
2021-10-28 23:00:00+00:00,0.35664621676891617
2021-10-29 00:00:00+00:00,0.3114928425357873
2021-10-29 01:00:00+00:00,0.4368098159509202
2021-10-29 02:00:00+00:00,0.6534151329243354
2021-10-29 03:00:00+00:00,0.5104294478527608
2021-10-29 04:00:00+00:00,0.48916155419222906
2021-10-29 05:00:00+00:00,0.5523108384458078
2021-10-29 06:00:00+00:00,0.3913292433537832
2021-10-29 07:00:00+00:00,0.3393047034764826
2021-10-29 08:00:00+00:00,0.37464212678936604
2021-10-29 09:00:00+00:00,0.2794274028629857
2021-10-29 10:00:00+00:00,0.3294887525562372
2021-10-29 11:00:00+00:00,0.4832719836400818
2021-10-29 12:00:00+00:00,0.4325562372188139
2021-10-29 13:00:00+00:00,0.4567689161554192
2021-10-29 14:00:00+00:00,0.5951738241308794
2021-10-29 15:00:00+00:00,0.6481799591002045
2021-10-29 16:00:00+00:00,0.698241308793456
2021-10-29 17:00:00+00:00,0.7865848670756647
2021-10-29 18:00:00+00:00,0.718200408997955
2021-10-29 19:00:00+00:00,0.6746830265848671
2021-10-29 20:00:00+00:00,0.5575460122699386
2021-10-29 21:00:00+00:00,0.40310838445807773
2021-10-29 22:00:00+00:00,0.2777914110429448
2021-10-29 23:00:00+00:00,0.34224948875255623
2021-10-30 00:00:00+00:00,0.37464212678936604
2021-10-30 01:00:00+00:00,0.34355828220858897
2021-10-30 02:00:00+00:00,0.2614314928425358
2021-10-30 03:00:00+00:00,0.1861758691206544
2021-10-30 04:00:00+00:00,0.21987730061349695
2021-10-30 05:00:00+00:00,0.2630674846625767
2021-10-30 06:00:00+00:00,0.4731288343558282
2021-10-30 07:00:00+00:00,0.4279754601226994
2021-10-30 08:00:00+00:00,0.4993047034764826
2021-10-30 09:00:00+00:00,0.6229856850715746
2021-10-30 10:00:00+00:00,0.689079754601227
2021-10-30 11:00:00+00:00,0.6717382413087934
2021-10-30 12:00:00+00:00,0.4930879345603272
2021-10-30 13:00:00+00:00,0.5820858895705522
2021-10-30 14:00:00+00:00,0.5624539877300614
2021-10-30 15:00:00+00:00,0.46494887525562373
2021-10-30 16:00:00+00:00,0.4044171779141104
2021-10-30 17:00:00+00:00,0.4171779141104294
2021-10-30 18:00:00+00:00,0.33897750511247443
2021-10-30 19:00:00+00:00,0.18650306748466258
2021-10-30 20:00:00+00:00,0.19959100204498978
2021-10-30 21:00:00+00:00,0.2683026584867076
2021-10-30 22:00:00+00:00,0.23067484662576687
2021-10-30 23:00:00+00:00,0.1714519427402863
2021-10-31 00:00:00+00:00,0.1469120654396728
2021-10-31 01:00:00+00:00,0.15967280163599182
2021-10-31 02:00:00+00:00,0.20973415132924336
2021-10-31 03:00:00+00:00,0.2038445807770961
2021-10-31 04:00:00+00:00,0.15640081799591002
2021-10-31 05:00:00+00:00,0.16065439672801635
2021-10-31 06:00:00+00:00,0.16719836400817997
2021-10-31 07:00:00+00:00,0.20155419222903886
2021-10-31 08:00:00+00:00,0.1403680981595092
2021-10-31 09:00:00+00:00,0.13840490797546012
2021-10-31 10:00:00+00:00,0.2188957055214724
2021-10-31 11:00:00+00:00,0.29644171779141104
2021-10-31 12:00:00+00:00,0.44498977505112475
2021-10-31 13:00:00+00:00,0.5797955010224949
2021-10-31 14:00:00+00:00,0.5271165644171779
2021-10-31 15:00:00+00:00,0.6802453987730062
2021-10-31 16:00:00+00:00,0.8932515337423312
2021-10-31 17:00:00+00:00,0.9305521472392638
2021-10-31 18:00:00+00:00,0.9717791411042945
2021-10-31 19:00:00+00:00,0.9789775051124744
2021-10-31 20:00:00+00:00,0.7669529652351739
2021-10-31 21:00:00+00:00,0.270920245398773
2021-10-31 22:00:00+00:00,0.43157464212678937
2021-10-31 23:00:00+00:00,0.5513292433537832
2021-11-01 00:00:00+00:00,0.5712883435582822
2021-11-01 01:00:00+00:00,0.5938650306748466
2021-11-01 02:00:00+00:00,0.5719427402862985
2021-11-01 03:00:00+00:00,0.49570552147239266
2021-11-01 04:00:00+00:00,0.610879345603272
2021-11-01 05:00:00+00:00,0.7571370143149284
2021-11-01 06:00:00+00:00,0.7712065439672802
2021-11-01 07:00:00+00:00,0.8278118609406953
2021-11-01 08:00:00+00:00,0.9207361963190184
2021-11-01 09:00:00+00:00,0.8870347648261758
2021-11-01 10:00:00+00:00,0.8503885480572597
2021-11-01 11:00:00+00:00,0.8732924335378323
2021-11-01 12:00:00+00:00,0.8353374233128834
2021-11-01 13:00:00+00:00,0.7757873210633947
2021-11-01 14:00:00+00:00,0.6818813905930471
2021-11-01 15:00:00+00:00,0.4197955010224949
2021-11-01 16:00:00+00:00,0.5405316973415133
2021-11-01 17:00:00+00:00,0.4829447852760736
2021-11-01 18:00:00+00:00,0.5588548057259713
2021-11-01 19:00:00+00:00,0.543803680981595
2021-11-01 20:00:00+00:00,0.4014723926380368
2021-11-01 21:00:00+00:00,0.3010224948875256
2021-11-01 22:00:00+00:00,0.24605316973415134
2021-11-01 23:00:00+00:00,0.29316973415132924
2021-11-02 00:00:00+00:00,0.32752556237218816
2021-11-02 01:00:00+00:00,0.3658077709611452
2021-11-02 02:00:00+00:00,0.37693251533742334
2021-11-02 03:00:00+00:00,0.2758282208588957
2021-11-02 04:00:00+00:00,0.2627402862985685
2021-11-02 05:00:00+00:00,0.336359918200409
2021-11-02 06:00:00+00:00,0.2761554192229039
2021-11-02 07:00:00+00:00,0.14920245398773005
2021-11-02 08:00:00+00:00,0.06184049079754601
2021-11-02 09:00:00+00:00,0.04809815950920245
2021-11-02 10:00:00+00:00,0.04515337423312883
2021-11-02 11:00:00+00:00,0.047443762781186095
2021-11-02 12:00:00+00:00,0.08801635991820041
2021-11-02 13:00:00+00:00,0.07918200408997955
2021-11-02 14:00:00+00:00,0.09586912065439673
2021-11-02 15:00:00+00:00,0.041554192229038854
2021-11-02 16:00:00+00:00,0.03402862985685071
2021-11-02 17:00:00+00:00,0.025194274028629858
2021-11-02 18:00:00+00:00,0.023231083844580776
2021-11-02 19:00:00+00:00,0.010143149284253578
2021-11-02 20:00:00+00:00,0.023231083844580776
2021-11-02 21:00:00+00:00,0.06413087934560327
2021-11-02 22:00:00+00:00,0.0376278118609407
2021-11-02 23:00:00+00:00,0.009161554192229039
2021-11-03 00:00:00+00:00,0.025194274028629858
2021-11-03 01:00:00+00:00,0.013742331288343559
2021-11-03 02:00:00+00:00,0.010470347648261758
2021-11-03 03:00:00+00:00,0.028139059304703475
2021-11-03 04:00:00+00:00,0.031083844580777096
2021-11-03 05:00:00+00:00,0.0408997955010225
2021-11-03 06:00:00+00:00,0.04220858895705522
2021-11-03 07:00:00+00:00,0.029775051124744375
2021-11-03 08:00:00+00:00,0.024539877300613498
2021-11-03 09:00:00+00:00,0.015051124744376278
2021-11-03 10:00:00+00:00,0.014396728016359918
2021-11-03 11:00:00+00:00,0.0081799591002045
2021-11-03 12:00:00+00:00,0.004580777096114519
2021-11-03 13:00:00+00:00,0.0006543967280163599
2021-11-03 14:00:00+00:00,0.0006543967280163599
2021-11-03 15:00:00+00:00,0.0049079754601227
2021-11-03 16:00:00+00:00,0.0035991820040899795
2021-11-03 17:00:00+00:00,0.0013087934560327198
2021-11-03 18:00:00+00:00,0.0006543967280163599
2021-11-03 19:00:00+00:00,0.0
2021-11-03 20:00:00+00:00,0.0
2021-11-03 21:00:00+00:00,0.00032719836400817994
2021-11-03 22:00:00+00:00,0.0
2021-11-03 23:00:00+00:00,0.0
2021-11-04 00:00:00+00:00,0.0
2021-11-04 01:00:00+00:00,0.0
2021-11-04 02:00:00+00:00,0.0
2021-11-04 03:00:00+00:00,0.0016359918200408998
2021-11-04 04:00:00+00:00,0.0049079754601227
2021-11-04 05:00:00+00:00,0.030102249488752557
2021-11-04 06:00:00+00:00,0.039591002044989776
2021-11-04 07:00:00+00:00,0.024867075664621676
2021-11-04 08:00:00+00:00,0.04351738241308793
2021-11-04 09:00:00+00:00,0.033701431492842535
2021-11-04 10:00:00+00:00,0.005562372188139059
2021-11-04 11:00:00+00:00,0.018323108384458078
2021-11-04 12:00:00+00:00,0.04973415132924335
2021-11-04 13:00:00+00:00,0.06609406952965236
2021-11-04 14:00:00+00:00,0.10175869120654396
2021-11-04 15:00:00+00:00,0.17701431492842537
2021-11-04 16:00:00+00:00,0.10339468302658486
2021-11-04 17:00:00+00:00,0.08867075664621676
2021-11-04 18:00:00+00:00,0.11779141104294479
2021-11-04 19:00:00+00:00,0.1125562372188139
2021-11-04 20:00:00+00:00,0.18977505112474438
2021-11-04 21:00:00+00:00,0.09096114519427403
2021-11-04 22:00:00+00:00,0.05889570552147239
2021-11-04 23:00:00+00:00,0.13153374233128834
2021-11-05 00:00:00+00:00,0.21627811860940696
2021-11-05 01:00:00+00:00,0.0801635991820041
2021-11-05 02:00:00+00:00,0.08376278118609407
2021-11-05 03:00:00+00:00,0.1701431492842536
2021-11-05 04:00:00+00:00,0.20351738241308792
2021-11-05 05:00:00+00:00,0.1894478527607362
2021-11-05 06:00:00+00:00,0.23754601226993866
2021-11-05 07:00:00+00:00,0.1845398773006135
2021-11-05 08:00:00+00:00,0.11222903885480573
2021-11-05 09:00:00+00:00,0.06085889570552147
2021-11-05 10:00:00+00:00,0.05725971370143149
2021-11-05 11:00:00+00:00,0.19631901840490798
2021-11-05 12:00:00+00:00,0.24867075664621677
2021-11-05 13:00:00+00:00,0.11550102249488753
2021-11-05 14:00:00+00:00,0.22085889570552147
2021-11-05 15:00:00+00:00,0.2817177914110429
2021-11-05 16:00:00+00:00,0.4328834355828221
2021-11-05 17:00:00+00:00,0.38773006134969323
2021-11-05 18:00:00+00:00,0.4538241308793456
2021-11-05 19:00:00+00:00,0.47116564417177914
2021-11-05 20:00:00+00:00,0.6396728016359918
2021-11-05 21:00:00+00:00,0.4227402862985685
2021-11-05 22:00:00+00:00,0.3118200408997955
2021-11-05 23:00:00+00:00,0.31214723926380367
2021-11-06 00:00:00+00:00,0.38609406952965236
2021-11-06 01:00:00+00:00,0.3913292433537832
2021-11-06 02:00:00+00:00,0.3137832310838446
2021-11-06 03:00:00+00:00,0.28957055214723926
2021-11-06 04:00:00+00:00,0.3003680981595092
2021-11-06 05:00:00+00:00,0.3052760736196319
2021-11-06 06:00:00+00:00,0.33079754601226996
2021-11-06 07:00:00+00:00,0.4096523517382413
2021-11-06 08:00:00+00:00,0.41586912065439674
2021-11-06 09:00:00+00:00,0.48261758691206547
2021-11-06 10:00:00+00:00,0.5225357873210634
2021-11-06 11:00:00+00:00,0.5169734151329244
2021-11-06 12:00:00+00:00,0.6507975460122699
2021-11-06 13:00:00+00:00,0.6841717791411043
2021-11-06 14:00:00+00:00,0.6615950920245399
2021-11-06 15:00:00+00:00,0.7316155419222904
2021-11-06 16:00:00+00:00,0.9204089979550102
2021-11-06 17:00:00+00:00,0.9063394683026584
2021-11-06 18:00:00+00:00,0.7407770961145195
2021-11-06 19:00:00+00:00,0.8255214723926381
2021-11-06 20:00:00+00:00,0.8539877300613496
2021-11-06 21:00:00+00:00,0.6907157464212679
2021-11-06 22:00:00+00:00,0.6396728016359918
2021-11-06 23:00:00+00:00,0.6566871165644171
2021-11-07 00:00:00+00:00,0.6684662576687117
2021-11-07 01:00:00+00:00,0.6844989775051125
2021-11-07 02:00:00+00:00,0.4976687116564417
2021-11-07 03:00:00+00:00,0.5156646216768916
2021-11-07 04:00:00+00:00,0.4855623721881391
2021-11-07 05:00:00+00:00,0.6511247443762781
2021-11-07 06:00:00+00:00,0.7195092024539878
2021-11-07 07:00:00+00:00,0.5568916155419222
2021-11-07 08:00:00+00:00,0.7221267893660531
2021-11-07 09:00:00+00:00,0.5405316973415133
2021-11-07 10:00:00+00:00,0.6478527607361964
2021-11-07 11:00:00+00:00,0.7319427402862986
2021-11-07 12:00:00+00:00,0.6435991820040899
2021-11-07 13:00:00+00:00,0.6707566462167689
2021-11-07 14:00:00+00:00,0.5915746421267893
2021-11-07 15:00:00+00:00,0.5748875255623722
2021-11-07 16:00:00+00:00,0.5267893660531697
2021-11-07 17:00:00+00:00,0.4139059304703476
2021-11-07 18:00:00+00:00,0.42339468302658484
2021-11-07 19:00:00+00:00,0.4796728016359918
2021-11-07 20:00:00+00:00,0.37071574642126787
2021-11-07 21:00:00+00:00,0.4603680981595092
2021-11-07 22:00:00+00:00,0.3903476482617587
2021-11-07 23:00:00+00:00,0.28957055214723926
2021-11-08 00:00:00+00:00,0.31770961145194276
2021-11-08 01:00:00+00:00,0.28498977505112477
2021-11-08 02:00:00+00:00,0.36678936605316975
2021-11-08 03:00:00+00:00,0.3141104294478528
2021-11-08 04:00:00+00:00,0.29807770961145197
2021-11-08 05:00:00+00:00,0.3559918200408998
2021-11-08 06:00:00+00:00,0.2525971370143149
2021-11-08 07:00:00+00:00,0.25063394683026585
2021-11-08 08:00:00+00:00,0.36482617586912064
2021-11-08 09:00:00+00:00,0.33439672801635995
2021-11-08 10:00:00+00:00,0.23591002044989776
2021-11-08 11:00:00+00:00,0.12466257668711657
2021-11-08 12:00:00+00:00,0.1456032719836401
2021-11-08 13:00:00+00:00,0.2152965235173824
2021-11-08 14:00:00+00:00,0.15116564417177913
2021-11-08 15:00:00+00:00,0.11484662576687117
2021-11-08 16:00:00+00:00,0.09259713701431493
2021-11-08 17:00:00+00:00,0.07656441717791411
2021-11-08 18:00:00+00:00,0.04842535787321063
2021-11-08 19:00:00+00:00,0.049406952965235174
2021-11-08 20:00:00+00:00,0.0719836400817996
2021-11-08 21:00:00+00:00,0.0392638036809816
2021-11-08 22:00:00+00:00,0.036973415132924334
2021-11-08 23:00:00+00:00,0.0408997955010225
2021-11-09 00:00:00+00:00,0.13186094069529652
2021-11-09 01:00:00+00:00,0.09325153374233129
2021-11-09 02:00:00+00:00,0.13644171779141104
2021-11-09 03:00:00+00:00,0.22642126789366054
2021-11-09 04:00:00+00:00,0.3360327198364008
2021-11-09 05:00:00+00:00,0.37955010224948876
2021-11-09 06:00:00+00:00,0.42241308793456034
2021-11-09 07:00:00+00:00,0.4148875255623722
2021-11-09 08:00:00+00:00,0.4207770961145194
2021-11-09 09:00:00+00:00,0.4986503067484663
2021-11-09 10:00:00+00:00,0.49341513292433536
2021-11-09 11:00:00+00:00,0.4492433537832311
2021-11-09 12:00:00+00:00,0.36122699386503065
2021-11-09 13:00:00+00:00,0.287280163599182
2021-11-09 14:00:00+00:00,0.3141104294478528
2021-11-09 15:00:00+00:00,0.2974233128834356
2021-11-09 16:00:00+00:00,0.22805725971370144
2021-11-09 17:00:00+00:00,0.2594683026584867
2021-11-09 18:00:00+00:00,0.3118200408997955
2021-11-09 19:00:00+00:00,0.401799591002045
2021-11-09 20:00:00+00:00,0.3334151329243354
2021-11-09 21:00:00+00:00,0.2120245398773006
2021-11-09 22:00:00+00:00,0.1583640081799591
2021-11-09 23:00:00+00:00,0.15803680981595092
2021-11-10 00:00:00+00:00,0.1374233128834356
2021-11-10 01:00:00+00:00,0.13480572597137014
2021-11-10 02:00:00+00:00,0.18879345603271983
2021-11-10 03:00:00+00:00,0.13186094069529652
2021-11-10 04:00:00+00:00,0.12433537832310838
2021-11-10 05:00:00+00:00,0.11615541922290389
2021-11-10 06:00:00+00:00,0.21300613496932516
2021-11-10 07:00:00+00:00,0.26077709611451944
2021-11-10 08:00:00+00:00,0.1141922290388548
2021-11-10 09:00:00+00:00,0.08147239263803681
2021-11-10 10:00:00+00:00,0.056605316973415136
2021-11-10 11:00:00+00:00,0.07231083844580777
2021-11-10 12:00:00+00:00,0.053660531697341515
2021-11-10 13:00:00+00:00,0.05464212678936605
2021-11-10 14:00:00+00:00,0.056932515337423314
2021-11-10 15:00:00+00:00,0.043190184049079754
2021-11-10 16:00:00+00:00,0.08081799591002045
2021-11-10 17:00:00+00:00,0.08768916155419224
2021-11-10 18:00:00+00:00,0.10208588957055215
2021-11-10 19:00:00+00:00,0.1256441717791411
2021-11-10 20:00:00+00:00,0.1276073619631902
2021-11-10 21:00:00+00:00,0.0896523517382413
2021-11-10 22:00:00+00:00,0.10666666666666667
2021-11-10 23:00:00+00:00,0.10503067484662576
2021-11-11 00:00:00+00:00,0.07983640081799591
2021-11-11 01:00:00+00:00,0.0670756646216769
2021-11-11 02:00:00+00:00,0.05627811860940695
2021-11-11 03:00:00+00:00,0.06674846625766871
2021-11-11 04:00:00+00:00,0.0929243353783231
2021-11-11 05:00:00+00:00,0.11386503067484663
2021-11-11 06:00:00+00:00,0.1518200408997955
2021-11-11 07:00:00+00:00,0.176359918200409
2021-11-11 08:00:00+00:00,0.16359918200409
2021-11-11 09:00:00+00:00,0.1341513292433538
2021-11-11 10:00:00+00:00,0.11157464212678937
