time,power.levanto.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.7297439838994944
2019-01-23 01:00:00+00:00,1.6411349104083328
2019-01-23 02:00:00+00:00,1.6071353694612545
2019-01-23 03:00:00+00:00,1.6767538097137218
2019-01-23 04:00:00+00:00,1.8644957174251455
2019-01-23 05:00:00+00:00,2.089378555180482
2019-01-23 06:00:00+00:00,2.247027379589306
2019-01-23 07:00:00+00:00,2.317541616121259
2019-01-23 08:00:00+00:00,2.4079417190274084
2019-01-23 09:00:00+00:00,2.555068106483458
2019-01-23 10:00:00+00:00,2.81893079367996
2019-01-23 11:00:00+00:00,-3.050148818390365
2019-01-23 12:00:00+00:00,-2.77242110280674
2019-01-23 13:00:00+00:00,-2.6359746451924635
2019-01-23 14:00:00+00:00,-2.655188848891531
2019-01-23 15:00:00+00:00,-2.675356401595528
2019-01-23 16:00:00+00:00,-2.7389788690055346
2019-01-23 17:00:00+00:00,-2.86951270093481
2019-01-23 18:00:00+00:00,-3.031706370710023
2019-01-23 19:00:00+00:00,-3.13108849614991
2019-01-23 20:00:00+00:00,3.0597298120784
2019-01-23 21:00:00+00:00,2.98744720039514
2019-01-23 22:00:00+00:00,2.8963839063856938
2019-01-23 23:00:00+00:00,2.660206115869874
2019-01-24 00:00:00+00:00,2.5557648165119837
2019-01-24 01:00:00+00:00,2.514134299385847
2019-01-24 02:00:00+00:00,2.5876634649939243
2019-01-24 03:00:00+00:00,2.572052457040164
2019-01-24 04:00:00+00:00,2.502551619814353
2019-01-24 05:00:00+00:00,2.434128403242971
2019-01-24 06:00:00+00:00,2.4406608968373407
2019-01-24 07:00:00+00:00,2.47891848172194
2019-01-24 08:00:00+00:00,2.4547843756284786
2019-01-24 09:00:00+00:00,2.386675650897065
2019-01-24 10:00:00+00:00,2.434637165185276
2019-01-24 11:00:00+00:00,2.310030692489327
2019-01-24 12:00:00+00:00,2.264341916463557
2019-01-24 13:00:00+00:00,2.2700930821978167
2019-01-24 14:00:00+00:00,2.409433782179896
2019-01-24 15:00:00+00:00,2.548868471456422
2019-01-24 16:00:00+00:00,2.649810133588322
2019-01-24 17:00:00+00:00,2.632948984345302
2019-01-24 18:00:00+00:00,2.6156098137131414
2019-01-24 19:00:00+00:00,2.5542121550546595
2019-01-24 20:00:00+00:00,2.5987241204318847
2019-01-24 21:00:00+00:00,2.5758621274748403
2019-01-24 22:00:00+00:00,2.5658752899131523
2019-01-24 23:00:00+00:00,2.380561345360257
2019-01-25 00:00:00+00:00,2.216016146001214
2019-01-25 01:00:00+00:00,2.3614600364499965
2019-01-25 02:00:00+00:00,2.4440252541506227
2019-01-25 03:00:00+00:00,2.2442831842681343
2019-01-25 04:00:00+00:00,1.9830500457870504
2019-01-25 05:00:00+00:00,1.9149529370537155
2019-01-25 06:00:00+00:00,1.9531768707224777
2019-01-25 07:00:00+00:00,1.954592566410644
2019-01-25 08:00:00+00:00,1.817450081194192
2019-01-25 09:00:00+00:00,1.6919045554223051
2019-01-25 10:00:00+00:00,1.6599252332573349
2019-01-25 11:00:00+00:00,1.6294991483315222
2019-01-25 12:00:00+00:00,1.6489349254520622
2019-01-25 13:00:00+00:00,1.6357548426140305
2019-01-25 14:00:00+00:00,1.5715179459521218
2019-01-25 15:00:00+00:00,1.4855611132210989
2019-01-25 16:00:00+00:00,1.3442514278424436
2019-01-25 17:00:00+00:00,1.2126806898977065
2019-01-25 18:00:00+00:00,1.0475708183790768
2019-01-25 19:00:00+00:00,0.7642380391464887
2019-01-25 20:00:00+00:00,0.3331627904432852
2019-01-25 21:00:00+00:00,-0.0548717258578362
2019-01-25 22:00:00+00:00,-0.1875642297041073
2019-01-25 23:00:00+00:00,-0.1920728892751126
2019-01-26 00:00:00+00:00,-0.113393108602438
2019-01-26 01:00:00+00:00,-0.0375743977639337
2019-01-26 02:00:00+00:00,-0.0345651390132312
2019-01-26 03:00:00+00:00,0.0796815059950395
2019-01-26 04:00:00+00:00,0.1567339524300335
2019-01-26 05:00:00+00:00,0.0470486272452403
2019-01-26 06:00:00+00:00,-0.133338415486927
2019-01-26 07:00:00+00:00,-0.1773656044576498
2019-01-26 08:00:00+00:00,-0.1466069015390376
2019-01-26 09:00:00+00:00,-0.0954403801647822
2019-01-26 10:00:00+00:00,-0.1247885319368537
2019-01-26 11:00:00+00:00,0.1044175089483625
2019-01-26 12:00:00+00:00,0.3217306067079944
2019-01-26 13:00:00+00:00,0.4509672190933524
2019-01-26 14:00:00+00:00,0.5404993375396605
2019-01-26 15:00:00+00:00,0.6375990067284567
2019-01-26 16:00:00+00:00,0.7560883480638443
2019-01-26 17:00:00+00:00,0.8990832823262702
2019-01-26 18:00:00+00:00,0.9787067598240736
2019-01-26 19:00:00+00:00,1.0123582452831876
2019-01-26 20:00:00+00:00,1.0986571956751126
2019-01-26 21:00:00+00:00,1.1735431576318387
2019-01-26 22:00:00+00:00,1.1764317368842525
2019-01-26 23:00:00+00:00,1.2238432830181316
2019-01-27 00:00:00+00:00,1.2602590430269252
2019-01-27 01:00:00+00:00,1.2961337959991392
2019-01-27 02:00:00+00:00,1.2877707119407171
2019-01-27 03:00:00+00:00,1.211617332482843
2019-01-27 04:00:00+00:00,1.1407149121804967
2019-01-27 05:00:00+00:00,1.1528582743631828
2019-01-27 06:00:00+00:00,1.1604005660621457
2019-01-27 07:00:00+00:00,1.115070161691983
2019-01-27 08:00:00+00:00,1.0761273407198135
2019-01-27 09:00:00+00:00,1.0324023038639127
2019-01-27 10:00:00+00:00,0.9336061360560984
2019-01-27 11:00:00+00:00,0.6541022653548625
2019-01-27 12:00:00+00:00,0.0707099841413814
2019-01-27 13:00:00+00:00,-0.3530649500686583
2019-01-27 14:00:00+00:00,-0.2730965519952713
2019-01-27 15:00:00+00:00,-0.0235433100219019
2019-01-27 16:00:00+00:00,0.1910964964664202
2019-01-27 17:00:00+00:00,0.3908244370227552
2019-01-27 18:00:00+00:00,0.5747628493001085
2019-01-27 19:00:00+00:00,0.7163187494240311
2019-01-27 20:00:00+00:00,0.8611126425437329
2019-01-27 21:00:00+00:00,1.0572480726802198
2019-01-27 22:00:00+00:00,1.0851498122129746
2019-01-27 23:00:00+00:00,1.3189921928857908
2019-01-28 00:00:00+00:00,1.4592310830083204
2019-01-28 01:00:00+00:00,1.4971866845603945
2019-01-28 02:00:00+00:00,1.4699127503052658
2019-01-28 03:00:00+00:00,1.2658114471913184
2019-01-28 04:00:00+00:00,-0.5116923792580675
2019-01-28 05:00:00+00:00,-1.222042310856181
2019-01-28 06:00:00+00:00,-1.3389630799042216
2019-01-28 07:00:00+00:00,-1.3787486198746075
2019-01-28 08:00:00+00:00,-1.35232678213945
2019-01-28 09:00:00+00:00,-1.3401710059130727
2019-01-28 10:00:00+00:00,-1.385380191519035
2019-01-28 11:00:00+00:00,-1.3627545173725488
2019-01-28 12:00:00+00:00,-1.3238859491585009
2019-01-28 13:00:00+00:00,-1.3127484050741915
2019-01-28 14:00:00+00:00,-1.305521619374164
2019-01-28 15:00:00+00:00,-1.2646080037074765
2019-01-28 16:00:00+00:00,-1.2206663966046354
2019-01-28 17:00:00+00:00,-1.1710661686102226
2019-01-28 18:00:00+00:00,-1.0966659091450084
2019-01-28 19:00:00+00:00,-1.0222675069026952
2019-01-28 20:00:00+00:00,-0.9476310457373264
2019-01-28 21:00:00+00:00,-0.9133281948525808
2019-01-28 22:00:00+00:00,-0.866430712000303
2019-01-28 23:00:00+00:00,-0.7027120819784436
2019-01-29 00:00:00+00:00,-0.5546944433040487
2019-01-29 01:00:00+00:00,-0.438023869463792
2019-01-29 02:00:00+00:00,-0.3846230673201355
2019-01-29 03:00:00+00:00,-0.2614999159606446
2019-01-29 04:00:00+00:00,-0.0537261047898989
2019-01-29 05:00:00+00:00,0.2032000259400243
2019-01-29 06:00:00+00:00,0.4521834929214959
2019-01-29 07:00:00+00:00,0.6248060263179237
2019-01-29 08:00:00+00:00,0.7574490614646682
2019-01-29 09:00:00+00:00,0.8583274210139961
2019-01-29 10:00:00+00:00,0.9427376833055467
2019-01-29 11:00:00+00:00,1.01969535797067
2019-01-29 12:00:00+00:00,1.0434812346782212
2019-01-29 13:00:00+00:00,1.1096899524992376
2019-01-29 14:00:00+00:00,1.216945203171338
2019-01-29 15:00:00+00:00,1.3123073192722927
2019-01-29 16:00:00+00:00,1.4012023165948968
2019-01-29 17:00:00+00:00,1.4408926001601716
2019-01-29 18:00:00+00:00,1.531787262534032
2019-01-29 19:00:00+00:00,1.626484555680432
2019-01-29 20:00:00+00:00,1.69739961920021
2019-01-29 21:00:00+00:00,1.757054537317641
2019-01-29 22:00:00+00:00,1.7811577083605712
2019-01-29 23:00:00+00:00,1.9594625282805416
2019-01-30 00:00:00+00:00,2.08239191582824
2019-01-30 01:00:00+00:00,2.141290654721919
2019-01-30 02:00:00+00:00,2.275280743088012
2019-01-30 03:00:00+00:00,2.346073802719538
2019-01-30 04:00:00+00:00,2.342787883028809
2019-01-30 05:00:00+00:00,2.4148331278886346
2019-01-30 06:00:00+00:00,2.512558448259264
2019-01-30 07:00:00+00:00,2.534927460828627
2019-01-30 08:00:00+00:00,2.548009759381287
2019-01-30 09:00:00+00:00,2.5836304676031587
2019-01-30 10:00:00+00:00,2.646718336856772
2019-01-30 11:00:00+00:00,2.6475356485831103
2019-01-30 12:00:00+00:00,2.603480094616809
2019-01-30 13:00:00+00:00,2.551532355666232
2019-01-30 14:00:00+00:00,2.543219496239637
2019-01-30 15:00:00+00:00,2.4930486154186893
2019-01-30 16:00:00+00:00,2.4920385237867624
2019-01-30 17:00:00+00:00,2.488907913757483
2019-01-30 18:00:00+00:00,2.5761366756176414
2019-01-30 19:00:00+00:00,2.567148670366677
2019-01-30 20:00:00+00:00,2.4205823120707137
2019-01-30 21:00:00+00:00,1.9621917707418923
2019-01-30 22:00:00+00:00,1.3641549671073352
2019-01-30 23:00:00+00:00,1.047222359933459
2019-01-31 00:00:00+00:00,0.9872281253158434
2019-01-31 01:00:00+00:00,1.0973632714764217
2019-01-31 02:00:00+00:00,1.3099258340861208
2019-01-31 03:00:00+00:00,1.479830218998378
2019-01-31 04:00:00+00:00,1.471944100902405
2019-01-31 05:00:00+00:00,1.2620231688245878
2019-01-31 06:00:00+00:00,1.1236005187245752
2019-01-31 07:00:00+00:00,1.0526446493897628
2019-01-31 08:00:00+00:00,1.0299911084892968
2019-01-31 09:00:00+00:00,1.1059756229339603
2019-01-31 10:00:00+00:00,1.2672362139142463
2019-01-31 11:00:00+00:00,1.2695512582315809
2019-01-31 12:00:00+00:00,1.3878998832623788
2019-01-31 13:00:00+00:00,1.4633413105932218
2019-01-31 14:00:00+00:00,1.6080743415350165
2019-01-31 15:00:00+00:00,1.7571821923574318
2019-01-31 16:00:00+00:00,1.932174374924459
2019-01-31 17:00:00+00:00,2.232507633675775
2019-01-31 18:00:00+00:00,2.4795788976480377
2019-01-31 19:00:00+00:00,2.5760089486716278
2019-01-31 20:00:00+00:00,2.7567382220932704
2019-01-31 21:00:00+00:00,2.9225929444799403
2019-01-31 22:00:00+00:00,2.9886663605122785
2019-01-31 23:00:00+00:00,3.0003402208631407
2019-02-01 00:00:00+00:00,3.058117895955438
2019-02-01 01:00:00+00:00,2.918660193316584
2019-02-01 02:00:00+00:00,2.92676268955146
2019-02-01 03:00:00+00:00,2.9828896024021208
2019-02-01 04:00:00+00:00,3.0480572946544884
2019-02-01 05:00:00+00:00,-3.1196670727699227
2019-02-01 06:00:00+00:00,3.123873152002692
2019-02-01 07:00:00+00:00,3.1186690703762925
2019-02-01 08:00:00+00:00,3.1140065445365583
2019-02-01 09:00:00+00:00,-3.12275638703002
2019-02-01 10:00:00+00:00,-3.1371748677314883
2019-02-01 11:00:00+00:00,3.0462639504631985
2019-02-01 12:00:00+00:00,2.922816681025662
2019-02-01 13:00:00+00:00,2.8747007403473264
2019-02-01 14:00:00+00:00,2.9628728101226174
2019-02-01 15:00:00+00:00,3.0119623303628176
2019-02-01 16:00:00+00:00,2.958613042839623
2019-02-01 17:00:00+00:00,-3.0917564335323244
2019-02-01 18:00:00+00:00,-3.02659490717106
2019-02-01 19:00:00+00:00,3.104657902389216
2019-02-01 20:00:00+00:00,2.9698561446567533
2019-02-01 21:00:00+00:00,3.005779466515297
2019-02-01 22:00:00+00:00,-3.049408044668823
2019-02-01 23:00:00+00:00,-2.9176732569941324
2019-02-02 00:00:00+00:00,-2.9257058025505955
2019-02-02 01:00:00+00:00,-2.890264854175445
2019-02-02 02:00:00+00:00,-2.837199560047621
2019-02-02 03:00:00+00:00,-2.8532602835373773
2019-02-02 04:00:00+00:00,-2.823840308340352
2019-02-02 05:00:00+00:00,-2.804159525089958
2019-02-02 06:00:00+00:00,-2.7311663441336718
2019-02-02 07:00:00+00:00,-2.6010282571763303
2019-02-02 08:00:00+00:00,-2.44413154254293
2019-02-02 09:00:00+00:00,-2.468260205489716
2019-02-02 10:00:00+00:00,-2.6331960653942987
2019-02-02 11:00:00+00:00,-2.6738380486111457
2019-02-02 12:00:00+00:00,-2.620680721568996
2019-02-02 13:00:00+00:00,-2.4936647716787896
2019-02-02 14:00:00+00:00,-2.215194182869022
2019-02-02 15:00:00+00:00,-1.8812347657798247
2019-02-02 16:00:00+00:00,-1.7307063005853054
2019-02-02 17:00:00+00:00,-1.6693750128478442
2019-02-02 18:00:00+00:00,-1.5777566152416531
2019-02-02 19:00:00+00:00,-1.5904284472474917
2019-02-02 20:00:00+00:00,-1.5807902514605694
2019-02-02 21:00:00+00:00,-1.5212948621445672
2019-02-02 22:00:00+00:00,-1.383762964928574
2019-02-02 23:00:00+00:00,-1.2455358728503003
2019-02-03 00:00:00+00:00,-1.1945668848323456
2019-02-03 01:00:00+00:00,-1.2391158970290883
2019-02-03 02:00:00+00:00,-1.3051126158385948
2019-02-03 03:00:00+00:00,-1.3245477987377714
2019-02-03 04:00:00+00:00,-1.3220428835514573
2019-02-03 05:00:00+00:00,-1.3099694515359284
2019-02-03 06:00:00+00:00,-1.320618342732319
2019-02-03 07:00:00+00:00,-1.2701513588194404
2019-02-03 08:00:00+00:00,-1.1071527385466624
2019-02-03 09:00:00+00:00,-0.9504524348311608
2019-02-03 10:00:00+00:00,-0.9164997481454696
2019-02-03 11:00:00+00:00,-0.9469717618647496
2019-02-03 12:00:00+00:00,-0.989300368702531
2019-02-03 13:00:00+00:00,-0.9850951153653904
2019-02-03 14:00:00+00:00,-0.9550194672420826
2019-02-03 15:00:00+00:00,-0.821187934802353
2019-02-03 16:00:00+00:00,-0.60904584487832
2019-02-03 17:00:00+00:00,-0.4177196323937599
2019-02-03 18:00:00+00:00,-0.1439383188540372
2019-02-03 19:00:00+00:00,0.0408307538259197
2019-02-03 20:00:00+00:00,0.2305440394276599
2019-02-03 21:00:00+00:00,0.5487312599939782
2019-02-03 22:00:00+00:00,0.8009977673575928
2019-02-03 23:00:00+00:00,0.885378783667938
2019-02-04 00:00:00+00:00,0.9904641202164988
2019-02-04 01:00:00+00:00,1.0066673291431578
2019-02-04 02:00:00+00:00,0.972596214923948
2019-02-04 03:00:00+00:00,0.9949662970579678
2019-02-04 04:00:00+00:00,1.0283025635119687
2019-02-04 05:00:00+00:00,1.0471161051745426
2019-02-04 06:00:00+00:00,1.1013163365228955
2019-02-04 07:00:00+00:00,1.156532563440206
2019-02-04 08:00:00+00:00,1.250496090806713
2019-02-04 09:00:00+00:00,1.3050097983300568
2019-02-04 10:00:00+00:00,1.261400423707459
2019-02-04 11:00:00+00:00,1.2911054993502673
2019-02-04 12:00:00+00:00,1.2847167100227703
2019-02-04 13:00:00+00:00,1.1758659591112923
2019-02-04 14:00:00+00:00,1.1820638963539087
2019-02-04 15:00:00+00:00,1.140951556243267
2019-02-04 16:00:00+00:00,1.099117069174142
2019-02-04 17:00:00+00:00,1.0538993386253364
2019-02-04 18:00:00+00:00,1.0185364169706796
2019-02-04 19:00:00+00:00,0.9882244212374768
2019-02-04 20:00:00+00:00,0.9331291395087988
2019-02-04 21:00:00+00:00,0.8773047468465289
2019-02-04 22:00:00+00:00,0.7780073061469583
2019-02-04 23:00:00+00:00,0.6955640981359055
2019-02-05 00:00:00+00:00,0.6327045197740657
2019-02-05 01:00:00+00:00,0.6148717527896619
2019-02-05 02:00:00+00:00,0.6906861502201667
2019-02-05 03:00:00+00:00,0.7045325358391452
2019-02-05 04:00:00+00:00,0.6900787535617912
2019-02-05 05:00:00+00:00,0.6455223221349093
2019-02-05 06:00:00+00:00,0.626267390484087
2019-02-05 07:00:00+00:00,0.6045287480384806
2019-02-05 08:00:00+00:00,0.5730904888894175
2019-02-05 09:00:00+00:00,0.5650864834900249
2019-02-05 10:00:00+00:00,0.4340087600708502
2019-02-05 11:00:00+00:00,0.3975597238752364
2019-02-05 12:00:00+00:00,0.3293845508345815
2019-02-05 13:00:00+00:00,0.2957466173381017
2019-02-05 14:00:00+00:00,0.3667655862754905
2019-02-05 15:00:00+00:00,0.5117153928347881
2019-02-05 16:00:00+00:00,0.7713561919277225
2019-02-05 17:00:00+00:00,1.030046546740889
2019-02-05 18:00:00+00:00,1.173177079754354
2019-02-05 19:00:00+00:00,1.22973491218483
2019-02-05 20:00:00+00:00,1.2562605490407788
2019-02-05 21:00:00+00:00,1.3240239213164362
2019-02-05 22:00:00+00:00,1.480233649701718
2019-02-05 23:00:00+00:00,1.518441105579215
2019-02-06 00:00:00+00:00,1.4798423807654597
2019-02-06 01:00:00+00:00,1.4447127716952068
2019-02-06 02:00:00+00:00,1.4716505856502522
2019-02-06 03:00:00+00:00,1.3570589578632246
2019-02-06 04:00:00+00:00,1.2641152604167984
2019-02-06 05:00:00+00:00,1.2312272789214955
2019-02-06 06:00:00+00:00,1.1715679418509894
2019-02-06 07:00:00+00:00,1.1470824091779708
2019-02-06 08:00:00+00:00,1.102864669071221
2019-02-06 09:00:00+00:00,1.0156518255819764
2019-02-06 10:00:00+00:00,0.9429351163326536
2019-02-06 11:00:00+00:00,0.9144960549186092
2019-02-06 12:00:00+00:00,0.9316159700241864
2019-02-06 13:00:00+00:00,0.9397979295400632
2019-02-06 14:00:00+00:00,0.8911243236895928
2019-02-06 15:00:00+00:00,0.9129934406373248
2019-02-06 16:00:00+00:00,0.9879615728285284
2019-02-06 17:00:00+00:00,0.9598101462063692
2019-02-06 18:00:00+00:00,1.0101413381235147
2019-02-06 19:00:00+00:00,1.0849059877900586
2019-02-06 20:00:00+00:00,1.2169337062013637
2019-02-06 21:00:00+00:00,1.373906667440162
2019-02-06 22:00:00+00:00,1.471810819090129
2019-02-06 23:00:00+00:00,1.56169282829934
2019-02-07 00:00:00+00:00,1.5617240502305574
2019-02-07 01:00:00+00:00,1.544651757759313
2019-02-07 02:00:00+00:00,1.6056436877334583
2019-02-07 03:00:00+00:00,1.628755672247978
2019-02-07 04:00:00+00:00,1.5562331952439017
2019-02-07 05:00:00+00:00,1.524990608791576
2019-02-07 06:00:00+00:00,1.418218142338986
2019-02-07 07:00:00+00:00,1.3469085422982303
2019-02-07 08:00:00+00:00,1.1626551461756085
2019-02-07 09:00:00+00:00,0.9251130114533728
2019-02-07 10:00:00+00:00,0.7739030919714626
2019-02-07 11:00:00+00:00,0.9460772145391128
2019-02-07 12:00:00+00:00,1.0027345775658132
2019-02-07 13:00:00+00:00,0.8406571244896381
2019-02-07 14:00:00+00:00,0.8095886317202927
2019-02-07 15:00:00+00:00,0.6977014277425535
2019-02-07 16:00:00+00:00,0.5899814471184195
2019-02-07 17:00:00+00:00,0.5010815667774637
2019-02-07 18:00:00+00:00,0.4562537023552483
2019-02-07 19:00:00+00:00,0.4498469291772743
2019-02-07 20:00:00+00:00,0.4365358092104923
2019-02-07 21:00:00+00:00,0.4469806582401083
2019-02-07 22:00:00+00:00,0.4289410318573548
2019-02-07 23:00:00+00:00,0.5244642205516475
2019-02-08 00:00:00+00:00,0.6140085228527542
2019-02-08 01:00:00+00:00,0.6966902631964516
2019-02-08 02:00:00+00:00,0.7791830934401976
2019-02-08 03:00:00+00:00,0.8601757333175869
2019-02-08 04:00:00+00:00,0.9723717672677018
2019-02-08 05:00:00+00:00,1.0251553328010716
2019-02-08 06:00:00+00:00,1.0731378904660922
2019-02-08 07:00:00+00:00,1.0843463249254115
2019-02-08 08:00:00+00:00,1.0910973679570934
2019-02-08 09:00:00+00:00,1.1376922685773765
2019-02-08 10:00:00+00:00,1.21491044456358
2019-02-08 11:00:00+00:00,1.2286539993358934
2019-02-08 12:00:00+00:00,1.2457355537355508
2019-02-08 13:00:00+00:00,1.2176756798851764
2019-02-08 14:00:00+00:00,1.2369717992152245
2019-02-08 15:00:00+00:00,1.2546850265127163
2019-02-08 16:00:00+00:00,1.294808445936942
2019-02-08 17:00:00+00:00,1.303736970362685
2019-02-08 18:00:00+00:00,1.2647535942207002
2019-02-08 19:00:00+00:00,1.2558690287551086
2019-02-08 20:00:00+00:00,1.2555427617493289
2019-02-08 21:00:00+00:00,1.2305843155107357
2019-02-08 22:00:00+00:00,1.211222888156494
2019-02-08 23:00:00+00:00,1.116524085212669
2019-02-09 00:00:00+00:00,1.1018036765281838
2019-02-09 01:00:00+00:00,1.0899987884467697
2019-02-09 02:00:00+00:00,1.032483138873886
2019-02-09 03:00:00+00:00,0.935182228305708
2019-02-09 04:00:00+00:00,0.840597004882225
2019-02-09 05:00:00+00:00,0.8030493870724007
2019-02-09 06:00:00+00:00,0.7849065584287095
2019-02-09 07:00:00+00:00,0.7316414863059855
2019-02-09 08:00:00+00:00,0.7581423592073081
2019-02-09 09:00:00+00:00,0.7693817789627231
2019-02-09 10:00:00+00:00,0.6501780974746778
2019-02-09 11:00:00+00:00,0.7441656731623849
2019-02-09 12:00:00+00:00,0.7010079863470551
2019-02-09 13:00:00+00:00,0.5983008160974304
2019-02-09 14:00:00+00:00,0.5530459615365627
2019-02-09 15:00:00+00:00,0.4998780202816199
2019-02-09 16:00:00+00:00,0.5052449122724435
2019-02-09 17:00:00+00:00,0.5133742017494796
2019-02-09 18:00:00+00:00,0.5447642886207605
2019-02-09 19:00:00+00:00,0.5726468426146634
2019-02-09 20:00:00+00:00,0.6054587766354281
2019-02-09 21:00:00+00:00,0.6418459053109403
2019-02-09 22:00:00+00:00,0.6776856824540722
2019-02-09 23:00:00+00:00,0.7535661841376031
2019-02-10 00:00:00+00:00,0.821318032323275
2019-02-10 01:00:00+00:00,0.9187109298601104
2019-02-10 02:00:00+00:00,1.0174083546839237
2019-02-10 03:00:00+00:00,1.1487092701898352
2019-02-10 04:00:00+00:00,1.347609404963179
2019-02-10 05:00:00+00:00,1.5543212321298667
2019-02-10 06:00:00+00:00,1.7312342866735349
2019-02-10 07:00:00+00:00,1.9759825807217977
2019-02-10 08:00:00+00:00,2.267635320726092
2019-02-10 09:00:00+00:00,2.524197534592016
2019-02-10 10:00:00+00:00,-3.110323691892342
2019-02-10 11:00:00+00:00,-2.8371534457209
2019-02-10 12:00:00+00:00,-1.85045355188906
2019-02-10 13:00:00+00:00,-0.9516896568023416
2019-02-10 14:00:00+00:00,-0.9748248987247268
2019-02-10 15:00:00+00:00,-0.8889682219078967
2019-02-10 16:00:00+00:00,-0.8742164107763977
2019-02-10 17:00:00+00:00,-0.8454364680457892
2019-02-10 18:00:00+00:00,-0.8432731095358524
2019-02-10 19:00:00+00:00,-0.865845203649328
2019-02-10 20:00:00+00:00,-0.8493452700285082
2019-02-10 21:00:00+00:00,-0.7854092591139072
2019-02-10 22:00:00+00:00,-0.7268890110818632
2019-02-10 23:00:00+00:00,-0.6950795706295426
2019-02-11 00:00:00+00:00,-0.6582303927667394
2019-02-11 01:00:00+00:00,-0.572676762291147
2019-02-11 02:00:00+00:00,-0.5149874360171064
2019-02-11 03:00:00+00:00,-0.494254660510246
2019-02-11 04:00:00+00:00,-0.4916415565106472
2019-02-11 05:00:00+00:00,-0.513775703882954
2019-02-11 06:00:00+00:00,-0.5425623690394292
2019-02-11 07:00:00+00:00,-0.6362274085818809
2019-02-11 08:00:00+00:00,-0.7743266660192895
2019-02-11 09:00:00+00:00,-0.908817876006854
2019-02-11 10:00:00+00:00,-1.0830322292782455
2019-02-11 11:00:00+00:00,-1.038245212026851
