time,power.won_50642580704.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,2.8388721270147976
2019-01-24 04:00:00+00:00,2.569533551403376
2019-01-24 05:00:00+00:00,2.626319963508766
2019-01-24 06:00:00+00:00,2.804772346177368
2019-01-24 07:00:00+00:00,2.7126034905432017
2019-01-24 08:00:00+00:00,2.5455614597044494
2019-01-24 09:00:00+00:00,2.145932350728333
2019-01-24 10:00:00+00:00,1.9051490917274123
2019-01-24 11:00:00+00:00,1.7049342376033978
2019-01-24 12:00:00+00:00,1.6698134973286665
2019-01-24 13:00:00+00:00,2.1423334418692
2019-01-24 14:00:00+00:00,2.664553222608462
2019-01-24 15:00:00+00:00,2.6839235097444782
2019-01-24 16:00:00+00:00,2.1209342357543512
2019-01-24 17:00:00+00:00,2.4855231304400625
2019-01-24 18:00:00+00:00,2.068544265731304
2019-01-24 19:00:00+00:00,1.6641180917765444
2019-01-24 20:00:00+00:00,2.360733770377021
2019-01-24 21:00:00+00:00,2.059465226037194
2019-01-24 22:00:00+00:00,1.1803132653584472
2019-01-24 23:00:00+00:00,1.0254316880946848
2019-01-25 00:00:00+00:00,1.3811610142014223
2019-01-25 01:00:00+00:00,1.5669149956529989
2019-01-25 02:00:00+00:00,1.8500142062353169
2019-01-25 03:00:00+00:00,1.910748510113184
2019-01-25 04:00:00+00:00,1.3331008473418535
2019-01-25 05:00:00+00:00,1.6154309825342716
2019-01-25 06:00:00+00:00,1.4708447678630896
2019-01-25 07:00:00+00:00,1.6693446970547818
2019-01-25 08:00:00+00:00,1.658046219654085
2019-01-25 09:00:00+00:00,1.8654981607562289
2019-01-25 10:00:00+00:00,2.103470541340154
2019-01-25 11:00:00+00:00,3.000374249792309
2019-01-25 12:00:00+00:00,3.912253214660754
2019-01-25 13:00:00+00:00,5.091685792848439
2019-01-25 14:00:00+00:00,4.814638511526185
2019-01-25 15:00:00+00:00,5.438945911382658
2019-01-25 16:00:00+00:00,5.776090622885401
2019-01-25 17:00:00+00:00,6.211750398650599
2019-01-25 18:00:00+00:00,6.739907130159821
2019-01-25 19:00:00+00:00,7.221088227336755
2019-01-25 20:00:00+00:00,8.13156765748534
2019-01-25 21:00:00+00:00,8.676466900470276
2019-01-25 22:00:00+00:00,8.417585590088919
2019-01-25 23:00:00+00:00,8.64566345140943
2019-01-26 00:00:00+00:00,8.91127735874544
2019-01-26 01:00:00+00:00,8.947564504189222
2019-01-26 02:00:00+00:00,8.792771016373807
2019-01-26 03:00:00+00:00,9.038974159470934
2019-01-26 04:00:00+00:00,9.112426297052991
2019-01-26 05:00:00+00:00,8.946431041079991
2019-01-26 06:00:00+00:00,8.774842310060958
2019-01-26 07:00:00+00:00,8.835521900682313
2019-01-26 08:00:00+00:00,8.871245916841438
2019-01-26 09:00:00+00:00,8.730640315734691
2019-01-26 10:00:00+00:00,8.451629996763533
2019-01-26 11:00:00+00:00,8.561490280200758
2019-01-26 12:00:00+00:00,8.135797919722133
2019-01-26 13:00:00+00:00,7.980351302735297
2019-01-26 14:00:00+00:00,7.346965690823565
2019-01-26 15:00:00+00:00,7.152264811430011
2019-01-26 16:00:00+00:00,7.58374494416717
2019-01-26 17:00:00+00:00,8.161656653172285
2019-01-26 18:00:00+00:00,8.238545452692783
2019-01-26 19:00:00+00:00,8.181392870216413
2019-01-26 20:00:00+00:00,8.258073032230064
2019-01-26 21:00:00+00:00,8.26290655719228
2019-01-26 22:00:00+00:00,6.804912458700621
2019-01-26 23:00:00+00:00,7.680671818330015
2019-01-27 00:00:00+00:00,8.357088485223114
2019-01-27 01:00:00+00:00,8.978709605259967
2019-01-27 02:00:00+00:00,9.202876850071627
2019-01-27 03:00:00+00:00,9.442412728415434
2019-01-27 04:00:00+00:00,9.665719993746618
2019-01-27 05:00:00+00:00,9.778201734347764
2019-01-27 06:00:00+00:00,9.637380783549323
2019-01-27 07:00:00+00:00,9.413615169601613
2019-01-27 08:00:00+00:00,9.513838154440116
2019-01-27 09:00:00+00:00,9.551841360697717
2019-01-27 10:00:00+00:00,9.3147891737573
2019-01-27 11:00:00+00:00,9.16899528982703
2019-01-27 12:00:00+00:00,8.572708987787736
2019-01-27 13:00:00+00:00,10.30799534675582
2019-01-27 14:00:00+00:00,9.15137818630437
2019-01-27 15:00:00+00:00,8.08121531924762
2019-01-27 16:00:00+00:00,7.625612919710329
2019-01-27 17:00:00+00:00,7.330115267236541
2019-01-27 18:00:00+00:00,7.42241342197008
2019-01-27 19:00:00+00:00,9.12469071572442
2019-01-27 20:00:00+00:00,9.064638610383977
2019-01-27 21:00:00+00:00,8.17372832030873
2019-01-27 22:00:00+00:00,7.071266106362307
2019-01-27 23:00:00+00:00,7.699411182769734
2019-01-28 00:00:00+00:00,8.216926747533721
2019-01-28 01:00:00+00:00,8.540893897701569
2019-01-28 02:00:00+00:00,8.955924640955088
2019-01-28 03:00:00+00:00,9.404513804222669
2019-01-28 04:00:00+00:00,9.67739644058775
2019-01-28 05:00:00+00:00,9.999763783059324
2019-01-28 06:00:00+00:00,10.393547577164991
2019-01-28 07:00:00+00:00,10.476392945078484
2019-01-28 08:00:00+00:00,10.308690583727842
2019-01-28 09:00:00+00:00,9.92608968913094
2019-01-28 10:00:00+00:00,9.67975134180057
2019-01-28 11:00:00+00:00,9.931122984208573
2019-01-28 12:00:00+00:00,9.847133610970046
2019-01-28 13:00:00+00:00,10.291181612713622
2019-01-28 14:00:00+00:00,11.064937722576971
2019-01-28 15:00:00+00:00,11.56405492759069
2019-01-28 16:00:00+00:00,10.699085877902988
2019-01-28 17:00:00+00:00,10.42409884128517
2019-01-28 18:00:00+00:00,9.97181330227168
2019-01-28 19:00:00+00:00,9.397446291575784
2019-01-28 20:00:00+00:00,8.766236677720926
2019-01-28 21:00:00+00:00,8.274740425265126
2019-01-28 22:00:00+00:00,7.846822033699817
2019-01-28 23:00:00+00:00,7.00098693887042
2019-01-29 00:00:00+00:00,7.033733161310221
2019-01-29 01:00:00+00:00,7.025337487171648
2019-01-29 02:00:00+00:00,6.610185908947558
2019-01-29 03:00:00+00:00,6.380761995278448
2019-01-29 04:00:00+00:00,6.251227331615299
2019-01-29 05:00:00+00:00,5.570096047532531
2019-01-29 06:00:00+00:00,4.812036122879615
2019-01-29 07:00:00+00:00,4.360926339877995
2019-01-29 08:00:00+00:00,4.208980688900785
2019-01-29 09:00:00+00:00,4.646799472458104
2019-01-29 10:00:00+00:00,4.377271609910965
2019-01-29 11:00:00+00:00,4.162550025786073
2019-01-29 12:00:00+00:00,4.436371994998638
2019-01-29 13:00:00+00:00,4.855072099152015
2019-01-29 14:00:00+00:00,4.547063625868359
2019-01-29 15:00:00+00:00,3.861375562342853
2019-01-29 16:00:00+00:00,4.76875813949858
2019-01-29 17:00:00+00:00,5.880478225306415
2019-01-29 18:00:00+00:00,6.553852764980169
2019-01-29 19:00:00+00:00,7.062927244210743
2019-01-29 20:00:00+00:00,6.993041510592577
2019-01-29 21:00:00+00:00,7.0000970226435335
2019-01-29 22:00:00+00:00,7.321990313023436
2019-01-29 23:00:00+00:00,7.511968730401329
2019-01-30 00:00:00+00:00,7.584328182189406
2019-01-30 01:00:00+00:00,7.901713698974154
2019-01-30 02:00:00+00:00,7.967427371173014
2019-01-30 03:00:00+00:00,7.710626956724708
2019-01-30 04:00:00+00:00,7.222772234952334
2019-01-30 05:00:00+00:00,7.029217802647389
2019-01-30 06:00:00+00:00,7.031731040950327
2019-01-30 07:00:00+00:00,7.375636486995808
2019-01-30 08:00:00+00:00,7.792243362930448
2019-01-30 09:00:00+00:00,8.67531870599565
2019-01-30 10:00:00+00:00,5.415379489853821
2019-01-30 11:00:00+00:00,6.507555407770923
2019-01-30 12:00:00+00:00,6.477125497074161
2019-01-30 13:00:00+00:00,5.763643429663785
2019-01-30 14:00:00+00:00,4.446339135959805
2019-01-30 15:00:00+00:00,5.911291210663015
2019-01-30 16:00:00+00:00,7.602613599918695
2019-01-30 17:00:00+00:00,7.558192841261963
2019-01-30 18:00:00+00:00,7.294653954269988
2019-01-30 19:00:00+00:00,7.767182202565657
2019-01-30 20:00:00+00:00,7.812886011752751
2019-01-30 21:00:00+00:00,7.422905821148906
2019-01-30 22:00:00+00:00,6.540458587664857
2019-01-30 23:00:00+00:00,6.160694465081887
2019-01-31 00:00:00+00:00,4.900854262065188
2019-01-31 01:00:00+00:00,4.142154168618385
2019-01-31 02:00:00+00:00,3.794693006224181
2019-01-31 03:00:00+00:00,3.793701479058559
2019-01-31 04:00:00+00:00,4.297218790406848
2019-01-31 05:00:00+00:00,4.879853418844045
2019-01-31 06:00:00+00:00,5.089710729417105
2019-01-31 07:00:00+00:00,5.405315099481033
2019-01-31 08:00:00+00:00,5.649210214180277
2019-01-31 09:00:00+00:00,5.388238529352566
2019-01-31 10:00:00+00:00,4.351960662837217
2019-01-31 11:00:00+00:00,4.935486042062016
2019-01-31 12:00:00+00:00,5.041700364441384
2019-01-31 13:00:00+00:00,4.518518520606132
2019-01-31 14:00:00+00:00,4.020565794039424
2019-01-31 15:00:00+00:00,3.447960502473585
2019-01-31 16:00:00+00:00,2.8631682838763344
2019-01-31 17:00:00+00:00,3.293937337062193
2019-01-31 18:00:00+00:00,5.486186852497224
2019-01-31 19:00:00+00:00,6.325528621965016
2019-01-31 20:00:00+00:00,6.90025111209993
2019-01-31 21:00:00+00:00,7.438436636632365
2019-01-31 22:00:00+00:00,7.435998260091672
2019-01-31 23:00:00+00:00,8.018542204228408
2019-02-01 00:00:00+00:00,8.220881245337562
2019-02-01 01:00:00+00:00,8.435973117712212
2019-02-01 02:00:00+00:00,8.177422463329803
2019-02-01 03:00:00+00:00,7.755041202939366
2019-02-01 04:00:00+00:00,7.245869981523501
2019-02-01 05:00:00+00:00,6.246906249393451
2019-02-01 06:00:00+00:00,5.469018014958532
2019-02-01 07:00:00+00:00,4.928965788604925
2019-02-01 08:00:00+00:00,4.397980171871526
2019-02-01 09:00:00+00:00,4.279473483280644
2019-02-01 10:00:00+00:00,3.3321397326860884
2019-02-01 11:00:00+00:00,3.9274360726087902
2019-02-01 12:00:00+00:00,4.280306309362805
2019-02-01 13:00:00+00:00,4.318097867898261
2019-02-01 14:00:00+00:00,4.524017104817964
2019-02-01 15:00:00+00:00,4.500595777698706
2019-02-01 16:00:00+00:00,4.846477447993527
2019-02-01 17:00:00+00:00,5.252039110690387
2019-02-01 18:00:00+00:00,4.532960241806407
2019-02-01 19:00:00+00:00,4.464401689321928
2019-02-01 20:00:00+00:00,4.520359506948207
2019-02-01 21:00:00+00:00,4.376536114417853
2019-02-01 22:00:00+00:00,3.883331281024205
2019-02-01 23:00:00+00:00,3.1001019892891155
2019-02-02 00:00:00+00:00,2.659975525061089
2019-02-02 01:00:00+00:00,3.2204178024861023
2019-02-02 02:00:00+00:00,2.9718839172506843
2019-02-02 03:00:00+00:00,2.4968584762120845
2019-02-02 04:00:00+00:00,2.283596222131578
2019-02-02 05:00:00+00:00,2.099799394001015
2019-02-02 06:00:00+00:00,2.0976738324168767
2019-02-02 07:00:00+00:00,2.026562795265188
2019-02-02 08:00:00+00:00,2.1505488325692057
2019-02-02 09:00:00+00:00,1.893316487288052
2019-02-02 10:00:00+00:00,1.5857625370096124
2019-02-02 11:00:00+00:00,1.245890645806678
2019-02-02 12:00:00+00:00,1.5746814166681908
2019-02-02 13:00:00+00:00,1.7486697610353132
2019-02-02 14:00:00+00:00,1.7322390196484505
2019-02-02 15:00:00+00:00,2.0616894587112267
2019-02-02 16:00:00+00:00,2.765831630210972
2019-02-02 17:00:00+00:00,2.8314313884739963
2019-02-02 18:00:00+00:00,3.5455394405141334
2019-02-02 19:00:00+00:00,4.322744370997318
2019-02-02 20:00:00+00:00,4.445500900425556
2019-02-02 21:00:00+00:00,4.357388061620823
2019-02-02 22:00:00+00:00,4.697079814505009
2019-02-02 23:00:00+00:00,5.670576183893265
2019-02-03 00:00:00+00:00,6.3060253494966725
2019-02-03 01:00:00+00:00,6.68850078816221
2019-02-03 02:00:00+00:00,7.368521006862317
2019-02-03 03:00:00+00:00,7.056596003629742
2019-02-03 04:00:00+00:00,6.872008623372884
2019-02-03 05:00:00+00:00,8.287493631424505
2019-02-03 06:00:00+00:00,7.989102604208486
2019-02-03 07:00:00+00:00,6.890178548572369
2019-02-03 08:00:00+00:00,7.507305248987798
2019-02-03 09:00:00+00:00,8.01818026482295
2019-02-03 10:00:00+00:00,7.202194018751058
2019-02-03 11:00:00+00:00,7.653136232440461
2019-02-03 12:00:00+00:00,8.295768375563936
2019-02-03 13:00:00+00:00,8.449522656926135
2019-02-03 14:00:00+00:00,7.846937093524902
2019-02-03 15:00:00+00:00,7.058264451616085
2019-02-03 16:00:00+00:00,6.810707094030631
2019-02-03 17:00:00+00:00,6.881133433132569
2019-02-03 18:00:00+00:00,6.595227082052743
2019-02-03 19:00:00+00:00,5.811965497513754
2019-02-03 20:00:00+00:00,4.991665226122735
2019-02-03 21:00:00+00:00,4.4566439159321405
2019-02-03 22:00:00+00:00,4.585853123272967
2019-02-03 23:00:00+00:00,4.212879072430314
2019-02-04 00:00:00+00:00,3.470704097800697
2019-02-04 01:00:00+00:00,2.591533350468683
2019-02-04 02:00:00+00:00,2.790906569104828
2019-02-04 03:00:00+00:00,3.1382224770296823
2019-02-04 04:00:00+00:00,3.211499738474489
2019-02-04 05:00:00+00:00,3.482157420551453
2019-02-04 06:00:00+00:00,3.7785182943764286
2019-02-04 07:00:00+00:00,3.904754500964864
2019-02-04 08:00:00+00:00,3.87162944022212
2019-02-04 09:00:00+00:00,4.038643860725794
2019-02-04 10:00:00+00:00,4.005838053590876
2019-02-04 11:00:00+00:00,4.796062644067363
2019-02-04 12:00:00+00:00,5.180037141449808
2019-02-04 13:00:00+00:00,5.025487130140188
2019-02-04 14:00:00+00:00,5.033614398139193
2019-02-04 15:00:00+00:00,5.301484753617017
2019-02-04 16:00:00+00:00,5.996215913007942
2019-02-04 17:00:00+00:00,6.535320619243714
2019-02-04 18:00:00+00:00,6.630773569732591
2019-02-04 19:00:00+00:00,6.5700386764607055
2019-02-04 20:00:00+00:00,6.332010980905186
2019-02-04 21:00:00+00:00,6.007918977771395
2019-02-04 22:00:00+00:00,5.655441274652028
2019-02-04 23:00:00+00:00,5.26245461026223
2019-02-05 00:00:00+00:00,5.130258751049003
2019-02-05 01:00:00+00:00,5.085367451925257
2019-02-05 02:00:00+00:00,4.9396180120725015
2019-02-05 03:00:00+00:00,4.391087468200165
2019-02-05 04:00:00+00:00,4.094686431498023
2019-02-05 05:00:00+00:00,4.133140646226314
2019-02-05 06:00:00+00:00,4.081754813113469
2019-02-05 07:00:00+00:00,3.808531001911793
2019-02-05 08:00:00+00:00,3.407934885855428
2019-02-05 09:00:00+00:00,2.9372503703673782
2019-02-05 10:00:00+00:00,1.9324990556010275
2019-02-05 11:00:00+00:00,1.9209699394027109
2019-02-05 12:00:00+00:00,1.6431662148471329
2019-02-05 13:00:00+00:00,2.080967875687029
2019-02-05 14:00:00+00:00,2.4585340923792125
2019-02-05 15:00:00+00:00,2.451391212507162
2019-02-05 16:00:00+00:00,2.4749840856545195
2019-02-05 17:00:00+00:00,2.65392353024156
2019-02-05 18:00:00+00:00,3.0050674282311336
2019-02-05 19:00:00+00:00,3.379048009587533
2019-02-05 20:00:00+00:00,3.529600528961417
2019-02-05 21:00:00+00:00,3.7571054340517223
2019-02-05 22:00:00+00:00,4.82975411393239
2019-02-05 23:00:00+00:00,4.83699016584797
2019-02-06 00:00:00+00:00,4.636978319255401
2019-02-06 01:00:00+00:00,4.502702704097574
2019-02-06 02:00:00+00:00,3.834320683213096
2019-02-06 03:00:00+00:00,3.791126886743312
2019-02-06 04:00:00+00:00,4.222063927301016
2019-02-06 05:00:00+00:00,4.776754699116012
2019-02-06 06:00:00+00:00,5.186087349025196
2019-02-06 07:00:00+00:00,5.237125173970358
2019-02-06 08:00:00+00:00,5.179849904181678
2019-02-06 09:00:00+00:00,5.303995992889463
2019-02-06 10:00:00+00:00,4.452363130910301
2019-02-06 11:00:00+00:00,4.698451641589636
2019-02-06 12:00:00+00:00,4.695335738833465
2019-02-06 13:00:00+00:00,4.38899275043326
2019-02-06 14:00:00+00:00,4.325893430614237
2019-02-06 15:00:00+00:00,4.789770480236181
2019-02-06 16:00:00+00:00,5.513475724696435
2019-02-06 17:00:00+00:00,5.89932602720654
2019-02-06 18:00:00+00:00,5.873004712614882
2019-02-06 19:00:00+00:00,5.743581058283431
2019-02-06 20:00:00+00:00,5.656108467324182
2019-02-06 21:00:00+00:00,5.404149030456069
2019-02-06 22:00:00+00:00,4.888917912698608
2019-02-06 23:00:00+00:00,4.864321538698068
2019-02-07 00:00:00+00:00,4.998761532776179
2019-02-07 01:00:00+00:00,5.738489909879095
2019-02-07 02:00:00+00:00,6.224685158860022
2019-02-07 03:00:00+00:00,6.524574531129591
2019-02-07 04:00:00+00:00,6.923994755894397
2019-02-07 05:00:00+00:00,7.400461773092704
2019-02-07 06:00:00+00:00,7.870622334523644
2019-02-07 07:00:00+00:00,8.114643494903168
2019-02-07 08:00:00+00:00,8.329056812633505
2019-02-07 09:00:00+00:00,8.797966916913103
2019-02-07 10:00:00+00:00,6.953881082606673
2019-02-07 11:00:00+00:00,7.071686310762739
2019-02-07 12:00:00+00:00,7.28135620200073
2019-02-07 13:00:00+00:00,7.134358533111289
2019-02-07 14:00:00+00:00,6.271061937111994
2019-02-07 15:00:00+00:00,6.84744200820223
2019-02-07 16:00:00+00:00,7.272518080986848
2019-02-07 17:00:00+00:00,7.371573377924666
2019-02-07 18:00:00+00:00,7.632982338810688
2019-02-07 19:00:00+00:00,7.951574966542314
2019-02-07 20:00:00+00:00,8.086467157830846
2019-02-07 21:00:00+00:00,8.046978429717267
2019-02-07 22:00:00+00:00,6.987884692281609
2019-02-07 23:00:00+00:00,7.341721706853764
2019-02-08 00:00:00+00:00,7.471961317561076
2019-02-08 01:00:00+00:00,7.4838603362166225
2019-02-08 02:00:00+00:00,7.599086431779356
2019-02-08 03:00:00+00:00,7.632122118354145
2019-02-08 04:00:00+00:00,7.688474479022052
2019-02-08 05:00:00+00:00,7.74668061145988
2019-02-08 06:00:00+00:00,7.900904242992532
2019-02-08 07:00:00+00:00,7.801273620420607
2019-02-08 08:00:00+00:00,7.993906636740158
2019-02-08 09:00:00+00:00,8.069143347064077
2019-02-08 10:00:00+00:00,7.6750114912350975
2019-02-08 11:00:00+00:00,9.790259554954147
2019-02-08 12:00:00+00:00,10.278648063039755
2019-02-08 13:00:00+00:00,9.077844798254436
2019-02-08 14:00:00+00:00,8.617023960144872
2019-02-08 15:00:00+00:00,8.65878006547698
2019-02-08 16:00:00+00:00,8.644370798789684
2019-02-08 17:00:00+00:00,8.716536808284284
2019-02-08 18:00:00+00:00,8.924983198633257
2019-02-08 19:00:00+00:00,9.265512862778502
2019-02-08 20:00:00+00:00,9.511232312178237
2019-02-08 21:00:00+00:00,9.742631305036552
2019-02-08 22:00:00+00:00,9.32774513696478
2019-02-08 23:00:00+00:00,10.067659378999386
2019-02-09 00:00:00+00:00,10.444438584399864
2019-02-09 01:00:00+00:00,10.661964013004273
2019-02-09 02:00:00+00:00,11.38774577409402
2019-02-09 03:00:00+00:00,11.956208042357092
2019-02-09 04:00:00+00:00,12.556301579429764
2019-02-09 05:00:00+00:00,11.786849295704242
2019-02-09 06:00:00+00:00,11.460648372128096
2019-02-09 07:00:00+00:00,10.929732467960248
2019-02-09 08:00:00+00:00,10.970147862405046
2019-02-09 09:00:00+00:00,11.243313539631073
2019-02-09 10:00:00+00:00,10.028068447613974
2019-02-09 11:00:00+00:00,12.362747897872543
2019-02-09 12:00:00+00:00,11.342175628778891
2019-02-09 13:00:00+00:00,11.228103283454804
2019-02-09 14:00:00+00:00,10.687227443028396
2019-02-09 15:00:00+00:00,11.961942604690153
2019-02-09 16:00:00+00:00,11.050368700846036
2019-02-09 17:00:00+00:00,10.4112198595189
2019-02-09 18:00:00+00:00,9.93024752761318
2019-02-09 19:00:00+00:00,9.586133574961128
2019-02-09 20:00:00+00:00,9.18378126354006
2019-02-09 21:00:00+00:00,8.506494211855845
2019-02-09 22:00:00+00:00,7.580626186851088
2019-02-09 23:00:00+00:00,7.683694175301801
2019-02-10 00:00:00+00:00,7.075889903584573
2019-02-10 01:00:00+00:00,7.184506650377853
2019-02-10 02:00:00+00:00,7.166286886182053
2019-02-10 03:00:00+00:00,8.20447950145343
2019-02-10 04:00:00+00:00,9.620522864391136
2019-02-10 05:00:00+00:00,10.46930562281523
2019-02-10 06:00:00+00:00,11.984251997227648
2019-02-10 07:00:00+00:00,13.341206915810575
2019-02-10 08:00:00+00:00,13.635990202531218
2019-02-10 09:00:00+00:00,13.299778590371629
2019-02-10 10:00:00+00:00,12.560311322121004
2019-02-10 11:00:00+00:00,13.75765616139836
2019-02-10 12:00:00+00:00,14.249250592990515
2019-02-10 13:00:00+00:00,13.64355397259949
2019-02-10 14:00:00+00:00,11.73870209426252
2019-02-10 15:00:00+00:00,11.653886539741457
2019-02-10 16:00:00+00:00,11.44329403029964
2019-02-10 17:00:00+00:00,12.093172744706663
2019-02-10 18:00:00+00:00,11.980977614738205
2019-02-10 19:00:00+00:00,12.189695037830848
2019-02-10 20:00:00+00:00,13.11668029111362
2019-02-10 21:00:00+00:00,13.04068780775607
2019-02-10 22:00:00+00:00,13.043006603988694
2019-02-10 23:00:00+00:00,12.575203657843296
2019-02-11 00:00:00+00:00,12.224670031930538
2019-02-11 01:00:00+00:00,11.348926073658546
2019-02-11 02:00:00+00:00,10.621991276695807
2019-02-11 03:00:00+00:00,9.799723575783773
2019-02-11 04:00:00+00:00,9.004072668808078
2019-02-11 05:00:00+00:00,8.53735704822457
2019-02-11 06:00:00+00:00,8.53211618440515
2019-02-11 07:00:00+00:00,8.706476398526487
2019-02-11 08:00:00+00:00,9.169997919573962
2019-02-11 09:00:00+00:00,9.647912947965112
2019-02-11 10:00:00+00:00,8.493951147310604
2019-02-11 11:00:00+00:00,9.125592087947854
2019-02-11 12:00:00+00:00,9.278738190766378
2019-02-11 13:00:00+00:00,9.969024608648468
2019-02-11 14:00:00+00:00,9.130329008399494
2019-02-11 15:00:00+00:00,8.191538368989102
2019-02-11 16:00:00+00:00,8.20117891309795
2019-02-11 17:00:00+00:00,7.841231520183407
2019-02-11 18:00:00+00:00,8.656683590589951
2019-02-11 19:00:00+00:00,7.93152443144601
2019-02-11 20:00:00+00:00,6.8954594979617605
2019-02-11 21:00:00+00:00,5.927272295944326
2019-02-11 22:00:00+00:00,6.5202800648855685
2019-02-11 23:00:00+00:00,6.24292483441767
2019-02-12 00:00:00+00:00,5.808905139834301
2019-02-12 01:00:00+00:00,6.254546252063048
2019-02-12 02:00:00+00:00,6.421822319266997
2019-02-12 03:00:00+00:00,6.3208451433912805
2019-02-12 04:00:00+00:00,5.916793564595212
2019-02-12 05:00:00+00:00,5.885801961700731
2019-02-12 06:00:00+00:00,5.773552515034555
2019-02-12 07:00:00+00:00,5.771005991481212
2019-02-12 08:00:00+00:00,5.782341990875517
2019-02-12 09:00:00+00:00,5.708811792750048
2019-02-12 10:00:00+00:00,4.83986344112867
2019-02-12 11:00:00+00:00,5.20815349950536
