time,power.uw_louisfelde.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.164125722142137
2019-01-23 01:00:00+00:00,2.22404064098393
2019-01-23 02:00:00+00:00,2.2463936177314343
2019-01-23 03:00:00+00:00,2.2627114920634743
2019-01-23 04:00:00+00:00,2.281386638925799
2019-01-23 05:00:00+00:00,2.2917248570189366
2019-01-23 06:00:00+00:00,2.2903730371249105
2019-01-23 07:00:00+00:00,2.348887487538149
2019-01-23 08:00:00+00:00,2.446507704321628
2019-01-23 09:00:00+00:00,2.481422524408265
2019-01-23 10:00:00+00:00,2.573282380322374
2019-01-23 11:00:00+00:00,2.6138442213548627
2019-01-23 12:00:00+00:00,2.6569723981571127
2019-01-23 13:00:00+00:00,2.6758704310345465
2019-01-23 14:00:00+00:00,2.621658916269716
2019-01-23 15:00:00+00:00,2.5923223267474493
2019-01-23 16:00:00+00:00,2.5893426454179096
2019-01-23 17:00:00+00:00,2.604997746498809
2019-01-23 18:00:00+00:00,2.581465455934445
2019-01-23 19:00:00+00:00,2.5333255140369166
2019-01-23 20:00:00+00:00,2.4703354026151034
2019-01-23 21:00:00+00:00,2.454273750455125
2019-01-23 22:00:00+00:00,2.616735502118373
2019-01-23 23:00:00+00:00,2.7098385411518566
2019-01-24 00:00:00+00:00,2.746038658067917
2019-01-24 01:00:00+00:00,2.7704893987550974
2019-01-24 02:00:00+00:00,2.767292491507263
2019-01-24 03:00:00+00:00,2.7381068468606324
2019-01-24 04:00:00+00:00,2.7810332409767584
2019-01-24 05:00:00+00:00,2.840425272723171
2019-01-24 06:00:00+00:00,2.8778741175880085
2019-01-24 07:00:00+00:00,2.930681186710597
2019-01-24 08:00:00+00:00,2.879360178515759
2019-01-24 09:00:00+00:00,2.657779188829347
2019-01-24 10:00:00+00:00,2.6989486838583856
2019-01-24 11:00:00+00:00,2.6944887151227697
2019-01-24 12:00:00+00:00,2.7634525484677384
2019-01-24 13:00:00+00:00,2.763462646888559
2019-01-24 14:00:00+00:00,2.7252110622482486
2019-01-24 15:00:00+00:00,2.6180077620310587
2019-01-24 16:00:00+00:00,2.530860245963519
2019-01-24 17:00:00+00:00,2.4605877615644243
2019-01-24 18:00:00+00:00,2.4234457687191195
2019-01-24 19:00:00+00:00,2.3647775056804456
2019-01-24 20:00:00+00:00,2.2710101555924864
2019-01-24 21:00:00+00:00,2.2508470416807773
2019-01-24 22:00:00+00:00,2.4225740516341907
2019-01-24 23:00:00+00:00,2.4963256145393244
2019-01-25 00:00:00+00:00,2.687208446394852
2019-01-25 01:00:00+00:00,2.804269574207188
2019-01-25 02:00:00+00:00,2.8176997318981973
2019-01-25 03:00:00+00:00,2.770545539758392
2019-01-25 04:00:00+00:00,2.83199299767085
2019-01-25 05:00:00+00:00,2.853630337886917
2019-01-25 06:00:00+00:00,2.631074217526148
2019-01-25 07:00:00+00:00,-0.228412363159182
2019-01-25 08:00:00+00:00,0.298452785568067
2019-01-25 09:00:00+00:00,1.0064871204978256
2019-01-25 10:00:00+00:00,0.2418446567959636
2019-01-25 11:00:00+00:00,0.236713885374986
2019-01-25 12:00:00+00:00,0.2522502070971396
2019-01-25 13:00:00+00:00,0.3860169903015677
2019-01-25 14:00:00+00:00,0.4592804958787926
2019-01-25 15:00:00+00:00,0.3407686902592003
2019-01-25 16:00:00+00:00,0.65569944406148
2019-01-25 17:00:00+00:00,0.6796774913386462
2019-01-25 18:00:00+00:00,0.8432117769498835
2019-01-25 19:00:00+00:00,1.083217513052389
2019-01-25 20:00:00+00:00,1.0306886429032411
2019-01-25 21:00:00+00:00,1.171617004831314
2019-01-25 22:00:00+00:00,1.3083143798185788
2019-01-25 23:00:00+00:00,1.4188694724834323
2019-01-26 00:00:00+00:00,1.5250755535541112
2019-01-26 01:00:00+00:00,1.5965457023244694
2019-01-26 02:00:00+00:00,1.5742600081417275
2019-01-26 03:00:00+00:00,1.6456720524585244
2019-01-26 04:00:00+00:00,1.6195316667769046
2019-01-26 05:00:00+00:00,1.5558882590695058
2019-01-26 06:00:00+00:00,1.542919476881106
2019-01-26 07:00:00+00:00,1.3689310477348928
2019-01-26 08:00:00+00:00,1.122532407245378
2019-01-26 09:00:00+00:00,0.8940956445094663
2019-01-26 10:00:00+00:00,1.2972415325033566
2019-01-26 11:00:00+00:00,1.0404537571819734
2019-01-26 12:00:00+00:00,0.976936257062756
2019-01-26 13:00:00+00:00,0.8653839988330271
2019-01-26 14:00:00+00:00,0.8312807857875413
2019-01-26 15:00:00+00:00,0.7931757957413864
2019-01-26 16:00:00+00:00,0.8928885107053526
2019-01-26 17:00:00+00:00,0.969601952384302
2019-01-26 18:00:00+00:00,1.035452793009515
2019-01-26 19:00:00+00:00,1.2461926684973443
2019-01-26 20:00:00+00:00,1.4058975355397103
2019-01-26 21:00:00+00:00,1.5666434173191304
2019-01-26 22:00:00+00:00,1.8096532931724416
2019-01-26 23:00:00+00:00,1.7155277653732963
2019-01-27 00:00:00+00:00,1.5281064769933266
2019-01-27 01:00:00+00:00,1.311280953812592
2019-01-27 02:00:00+00:00,1.2386165812152587
2019-01-27 03:00:00+00:00,1.2164035290611632
2019-01-27 04:00:00+00:00,1.2084306795356257
2019-01-27 05:00:00+00:00,1.265661299505992
2019-01-27 06:00:00+00:00,1.364079186035943
2019-01-27 07:00:00+00:00,1.4444119730168294
2019-01-27 08:00:00+00:00,1.501770045944535
2019-01-27 09:00:00+00:00,1.5265275169642298
2019-01-27 10:00:00+00:00,1.4554264083235469
2019-01-27 11:00:00+00:00,1.4697889194558416
2019-01-27 12:00:00+00:00,1.4341113242615693
2019-01-27 13:00:00+00:00,1.4103813562941458
2019-01-27 14:00:00+00:00,1.461294662063327
2019-01-27 15:00:00+00:00,1.4254225544910264
2019-01-27 16:00:00+00:00,1.3880749887077923
2019-01-27 17:00:00+00:00,1.4427858073132542
2019-01-27 18:00:00+00:00,1.482766323954641
2019-01-27 19:00:00+00:00,1.454122152795055
2019-01-27 20:00:00+00:00,1.4195800973916002
2019-01-27 21:00:00+00:00,1.391282221689824
2019-01-27 22:00:00+00:00,1.1977860546956776
2019-01-27 23:00:00+00:00,1.1631765398231353
2019-01-28 00:00:00+00:00,1.1637314664236296
2019-01-28 01:00:00+00:00,1.2250234816832235
2019-01-28 02:00:00+00:00,1.029630649436509
2019-01-28 03:00:00+00:00,0.644279996482891
2019-01-28 04:00:00+00:00,0.4147943820554386
2019-01-28 05:00:00+00:00,0.310436301211953
2019-01-28 06:00:00+00:00,0.3143876498013835
2019-01-28 07:00:00+00:00,0.4540305801055075
2019-01-28 08:00:00+00:00,0.7312761475882049
2019-01-28 09:00:00+00:00,0.959525567646206
2019-01-28 10:00:00+00:00,1.036108586526482
2019-01-28 11:00:00+00:00,1.1593634474902286
2019-01-28 12:00:00+00:00,1.1742223942170542
2019-01-28 13:00:00+00:00,1.301035775004535
2019-01-28 14:00:00+00:00,1.6205406903421842
2019-01-28 15:00:00+00:00,1.7159538239093242
2019-01-28 16:00:00+00:00,1.6631199826577538
2019-01-28 17:00:00+00:00,1.623465497878421
2019-01-28 18:00:00+00:00,1.6146216783313725
2019-01-28 19:00:00+00:00,1.5650172560257236
2019-01-28 20:00:00+00:00,1.3649673734962515
2019-01-28 21:00:00+00:00,0.8731794066584918
2019-01-28 22:00:00+00:00,0.0531310656873959
2019-01-28 23:00:00+00:00,-0.3766072749947344
2019-01-29 00:00:00+00:00,-0.5659017027064129
2019-01-29 01:00:00+00:00,-0.5990076074750391
2019-01-29 02:00:00+00:00,-0.647898460808993
2019-01-29 03:00:00+00:00,-0.6253696181803345
2019-01-29 04:00:00+00:00,-0.5353860237188413
2019-01-29 05:00:00+00:00,-0.4282515074964629
2019-01-29 06:00:00+00:00,-0.3299305003440718
2019-01-29 07:00:00+00:00,-0.2518216791663072
2019-01-29 08:00:00+00:00,-0.1678415443428477
2019-01-29 09:00:00+00:00,-0.0344875051395978
2019-01-29 10:00:00+00:00,-0.0657052804996727
2019-01-29 11:00:00+00:00,-0.1135401281596964
2019-01-29 12:00:00+00:00,-0.1286691256825061
2019-01-29 13:00:00+00:00,-0.05763298905107
2019-01-29 14:00:00+00:00,0.0984161832433506
2019-01-29 15:00:00+00:00,0.3155742169058633
2019-01-29 16:00:00+00:00,0.5522847415145204
2019-01-29 17:00:00+00:00,0.6635596167907382
2019-01-29 18:00:00+00:00,0.6689147985828998
2019-01-29 19:00:00+00:00,0.6845045720505292
2019-01-29 20:00:00+00:00,0.743183039099448
2019-01-29 21:00:00+00:00,0.8789163090865222
2019-01-29 22:00:00+00:00,0.8749441579374879
2019-01-29 23:00:00+00:00,1.1537170498868523
2019-01-30 00:00:00+00:00,1.4484626357726087
2019-01-30 01:00:00+00:00,1.6289982307130568
2019-01-30 02:00:00+00:00,1.8448175213712792
2019-01-30 03:00:00+00:00,1.994134067441328
2019-01-30 04:00:00+00:00,2.165413484199423
2019-01-30 05:00:00+00:00,2.286468823068037
2019-01-30 06:00:00+00:00,2.24533248035139
2019-01-30 07:00:00+00:00,2.2527747492091907
2019-01-30 08:00:00+00:00,2.3366446419584666
2019-01-30 09:00:00+00:00,2.4097094154783
2019-01-30 10:00:00+00:00,2.51933633527834
2019-01-30 11:00:00+00:00,2.565814389087389
2019-01-30 12:00:00+00:00,2.6080715087260944
2019-01-30 13:00:00+00:00,2.670679965285509
2019-01-30 14:00:00+00:00,2.70495423105736
2019-01-30 15:00:00+00:00,2.7453947549284106
2019-01-30 16:00:00+00:00,2.7587843016282587
2019-01-30 17:00:00+00:00,2.712310004248579
2019-01-30 18:00:00+00:00,2.640387825538089
2019-01-30 19:00:00+00:00,2.575714320473879
2019-01-30 20:00:00+00:00,2.55458889150018
2019-01-30 21:00:00+00:00,2.530334290426856
2019-01-30 22:00:00+00:00,2.465433181284471
2019-01-30 23:00:00+00:00,2.4233699987273223
2019-01-31 00:00:00+00:00,2.395692521306713
2019-01-31 01:00:00+00:00,2.348484292481117
2019-01-31 02:00:00+00:00,2.3163462457473982
2019-01-31 03:00:00+00:00,2.330438372015941
2019-01-31 04:00:00+00:00,2.338208188354375
2019-01-31 05:00:00+00:00,2.2786162211696697
2019-01-31 06:00:00+00:00,2.2351367609184267
2019-01-31 07:00:00+00:00,2.1849813446893225
2019-01-31 08:00:00+00:00,2.1412423093499644
2019-01-31 09:00:00+00:00,2.131768211301684
2019-01-31 10:00:00+00:00,1.9728848332708224
2019-01-31 11:00:00+00:00,1.9681818380224192
2019-01-31 12:00:00+00:00,1.8849779230118708
2019-01-31 13:00:00+00:00,1.955216684039873
2019-01-31 14:00:00+00:00,2.1988311879405886
2019-01-31 15:00:00+00:00,2.427645837956498
2019-01-31 16:00:00+00:00,2.49779381482517
2019-01-31 17:00:00+00:00,2.490193960291152
2019-01-31 18:00:00+00:00,2.440616197405378
2019-01-31 19:00:00+00:00,2.338414834643027
2019-01-31 20:00:00+00:00,2.254907080920836
2019-01-31 21:00:00+00:00,2.27715800839147
2019-01-31 22:00:00+00:00,2.38324403168203
2019-01-31 23:00:00+00:00,2.456256787175695
2019-02-01 00:00:00+00:00,2.6079265415011283
2019-02-01 01:00:00+00:00,2.673742195330428
2019-02-01 02:00:00+00:00,2.7831848801117776
2019-02-01 03:00:00+00:00,2.926999263350559
2019-02-01 04:00:00+00:00,2.8630834221487453
2019-02-01 05:00:00+00:00,2.7127070637376423
2019-02-01 06:00:00+00:00,2.782645766912312
2019-02-01 07:00:00+00:00,2.6990137434262143
2019-02-01 08:00:00+00:00,2.679034837062031
2019-02-01 09:00:00+00:00,2.61168101916872
2019-02-01 10:00:00+00:00,2.56838005420112
2019-02-01 11:00:00+00:00,2.539168384062222
2019-02-01 12:00:00+00:00,2.5036831283632366
2019-02-01 13:00:00+00:00,2.5680365166731733
2019-02-01 14:00:00+00:00,2.512917211692544
2019-02-01 15:00:00+00:00,2.5136152726511365
2019-02-01 16:00:00+00:00,2.4595101253948863
2019-02-01 17:00:00+00:00,2.334314349141652
2019-02-01 18:00:00+00:00,2.412809454966188
2019-02-01 19:00:00+00:00,2.47866027989712
2019-02-01 20:00:00+00:00,2.46077342405536
2019-02-01 21:00:00+00:00,2.4369111144407385
2019-02-01 22:00:00+00:00,2.7758926994259374
2019-02-01 23:00:00+00:00,3.0936053114336644
2019-02-02 00:00:00+00:00,-3.0397293903229463
2019-02-02 01:00:00+00:00,-2.722188828462864
2019-02-02 02:00:00+00:00,-2.620982538535859
2019-02-02 03:00:00+00:00,-2.7867895472333792
2019-02-02 04:00:00+00:00,-2.6335867954484917
2019-02-02 05:00:00+00:00,-2.522636967659709
2019-02-02 06:00:00+00:00,-2.3869128993489785
2019-02-02 07:00:00+00:00,-2.381055714290136
2019-02-02 08:00:00+00:00,-2.4229670909846384
2019-02-02 09:00:00+00:00,-2.0615203997012186
2019-02-02 10:00:00+00:00,-2.2676825095465984
2019-02-02 11:00:00+00:00,-1.726190718044427
2019-02-02 12:00:00+00:00,-1.5830789774463652
2019-02-02 13:00:00+00:00,-1.3371499912453395
2019-02-02 14:00:00+00:00,-0.9325176208384308
2019-02-02 15:00:00+00:00,-0.7407424593632421
2019-02-02 16:00:00+00:00,-0.562931312755815
2019-02-02 17:00:00+00:00,-0.4218463211753403
2019-02-02 18:00:00+00:00,-0.2322172221480929
2019-02-02 19:00:00+00:00,-0.2835763274548118
2019-02-02 20:00:00+00:00,-0.3116966695502879
2019-02-02 21:00:00+00:00,-0.0985434286442948
2019-02-02 22:00:00+00:00,-0.1065355156215245
2019-02-02 23:00:00+00:00,-0.2711611207136075
2019-02-03 00:00:00+00:00,-0.3539314678209438
2019-02-03 01:00:00+00:00,-0.3447966604215652
2019-02-03 02:00:00+00:00,-0.4860279348004478
2019-02-03 03:00:00+00:00,-0.6592702056805445
2019-02-03 04:00:00+00:00,-0.6346734874248927
2019-02-03 05:00:00+00:00,-0.4334837443928446
2019-02-03 06:00:00+00:00,-0.4907844269724619
2019-02-03 07:00:00+00:00,-0.6857367092656039
2019-02-03 08:00:00+00:00,-0.8131663994914335
2019-02-03 09:00:00+00:00,-0.8090343744548706
2019-02-03 10:00:00+00:00,-0.9736262753146646
2019-02-03 11:00:00+00:00,-0.9969637924511588
2019-02-03 12:00:00+00:00,-1.047200054372858
2019-02-03 13:00:00+00:00,-0.9967082042480202
2019-02-03 14:00:00+00:00,-0.9380055949962692
2019-02-03 15:00:00+00:00,-0.9504919192951642
2019-02-03 16:00:00+00:00,-0.9629423096567749
2019-02-03 17:00:00+00:00,-1.0010854004369183
2019-02-03 18:00:00+00:00,-0.9731153519928974
2019-02-03 19:00:00+00:00,-0.912659524750684
2019-02-03 20:00:00+00:00,-0.8650329069886347
2019-02-03 21:00:00+00:00,-0.83728264159146
2019-02-03 22:00:00+00:00,-0.6595541731114171
2019-02-03 23:00:00+00:00,-0.5449228091847788
2019-02-04 00:00:00+00:00,-0.5081505448491468
2019-02-04 01:00:00+00:00,-0.4766709883638692
2019-02-04 02:00:00+00:00,-0.4280471809064982
2019-02-04 03:00:00+00:00,-0.3855128508658382
2019-02-04 04:00:00+00:00,-0.2593880570292441
2019-02-04 05:00:00+00:00,-0.0589396146325808
2019-02-04 06:00:00+00:00,0.1534347130120336
2019-02-04 07:00:00+00:00,0.3078147163952889
2019-02-04 08:00:00+00:00,0.4605742985353611
2019-02-04 09:00:00+00:00,0.6240587925274845
2019-02-04 10:00:00+00:00,0.7418809226490832
2019-02-04 11:00:00+00:00,0.7891982040571208
2019-02-04 12:00:00+00:00,0.765699446110209
2019-02-04 13:00:00+00:00,0.8365273775931006
2019-02-04 14:00:00+00:00,1.1166624842412427
2019-02-04 15:00:00+00:00,1.2588548862602875
2019-02-04 16:00:00+00:00,1.3251310631925568
2019-02-04 17:00:00+00:00,1.354764079411175
2019-02-04 18:00:00+00:00,1.2952659148241017
2019-02-04 19:00:00+00:00,1.2695561806736064
2019-02-04 20:00:00+00:00,1.2602260340961915
2019-02-04 21:00:00+00:00,1.1875935680697562
2019-02-04 22:00:00+00:00,1.1964763874983175
2019-02-04 23:00:00+00:00,1.163796687054423
2019-02-05 00:00:00+00:00,1.1163019439536666
2019-02-05 01:00:00+00:00,1.1095699476272227
2019-02-05 02:00:00+00:00,1.0210415415293634
2019-02-05 03:00:00+00:00,0.9042034341088352
2019-02-05 04:00:00+00:00,0.8567071839375179
2019-02-05 05:00:00+00:00,0.8201601503336882
2019-02-05 06:00:00+00:00,0.7216452535017542
2019-02-05 07:00:00+00:00,0.6344210290324279
2019-02-05 08:00:00+00:00,0.5494929126980296
2019-02-05 09:00:00+00:00,0.4714203454025421
2019-02-05 10:00:00+00:00,0.4432956090673515
2019-02-05 11:00:00+00:00,0.3752717441587092
2019-02-05 12:00:00+00:00,0.3398076321656365
2019-02-05 13:00:00+00:00,0.3416879313251523
2019-02-05 14:00:00+00:00,0.3830556866008366
2019-02-05 15:00:00+00:00,0.375607365352457
2019-02-05 16:00:00+00:00,0.3388657914983977
2019-02-05 17:00:00+00:00,0.287787569192577
2019-02-05 18:00:00+00:00,0.2448644251626927
2019-02-05 19:00:00+00:00,0.237809318016257
2019-02-05 20:00:00+00:00,0.2453835552786732
2019-02-05 21:00:00+00:00,0.2499738824087322
2019-02-05 22:00:00+00:00,0.2114001592197141
2019-02-05 23:00:00+00:00,0.1893850369795439
2019-02-06 00:00:00+00:00,0.1185565320834217
2019-02-06 01:00:00+00:00,0.1381947718704755
2019-02-06 02:00:00+00:00,0.197414567170713
2019-02-06 03:00:00+00:00,0.2568729477345194
2019-02-06 04:00:00+00:00,0.3206510944335529
2019-02-06 05:00:00+00:00,0.5048008133362198
2019-02-06 06:00:00+00:00,0.7210901040480403
2019-02-06 07:00:00+00:00,1.0413515856446995
2019-02-06 08:00:00+00:00,1.2764619530637444
2019-02-06 09:00:00+00:00,1.372051996464345
2019-02-06 10:00:00+00:00,1.5228529278784986
2019-02-06 11:00:00+00:00,1.5162428237228025
2019-02-06 12:00:00+00:00,1.400222041785008
2019-02-06 13:00:00+00:00,1.3771079718305912
2019-02-06 14:00:00+00:00,1.3411336879798286
2019-02-06 15:00:00+00:00,1.200293451144588
2019-02-06 16:00:00+00:00,1.1325905246784391
2019-02-06 17:00:00+00:00,1.021470327793406
2019-02-06 18:00:00+00:00,0.8716339790927758
2019-02-06 19:00:00+00:00,0.8265099149193192
2019-02-06 20:00:00+00:00,0.7922313332799346
2019-02-06 21:00:00+00:00,0.803778139652517
2019-02-06 22:00:00+00:00,0.8973257319629374
2019-02-06 23:00:00+00:00,0.9169937783102098
2019-02-07 00:00:00+00:00,1.0149849011517296
2019-02-07 01:00:00+00:00,1.075255992531286
2019-02-07 02:00:00+00:00,1.1438364507641534
2019-02-07 03:00:00+00:00,1.2153166063404135
2019-02-07 04:00:00+00:00,1.2555463382476626
2019-02-07 05:00:00+00:00,1.314246757212208
2019-02-07 06:00:00+00:00,1.3442429516370442
2019-02-07 07:00:00+00:00,1.4134817724408464
2019-02-07 08:00:00+00:00,1.4506995787621535
2019-02-07 09:00:00+00:00,1.4709666356632702
2019-02-07 10:00:00+00:00,1.5662724328104731
2019-02-07 11:00:00+00:00,1.6033581630591598
2019-02-07 12:00:00+00:00,1.402154673708501
2019-02-07 13:00:00+00:00,1.3803830817186091
2019-02-07 14:00:00+00:00,1.169086211919393
2019-02-07 15:00:00+00:00,0.9694616319146886
2019-02-07 16:00:00+00:00,0.936890801546622
2019-02-07 17:00:00+00:00,0.8571626182755895
2019-02-07 18:00:00+00:00,0.8285495532670556
2019-02-07 19:00:00+00:00,0.8428643588469628
2019-02-07 20:00:00+00:00,0.8561623808334573
2019-02-07 21:00:00+00:00,0.8319037369901198
2019-02-07 22:00:00+00:00,0.8058883312521709
2019-02-07 23:00:00+00:00,0.7544336573544423
2019-02-08 00:00:00+00:00,0.7300331373099573
2019-02-08 01:00:00+00:00,0.7198804252219468
2019-02-08 02:00:00+00:00,0.7250550512836157
2019-02-08 03:00:00+00:00,0.6965821448290723
2019-02-08 04:00:00+00:00,0.6795480088283845
2019-02-08 05:00:00+00:00,0.6782896587245295
2019-02-08 06:00:00+00:00,0.718126315479653
2019-02-08 07:00:00+00:00,0.7504107334815275
2019-02-08 08:00:00+00:00,0.7814563801377762
2019-02-08 09:00:00+00:00,0.8859931813486346
2019-02-08 10:00:00+00:00,0.9630073271082776
2019-02-08 11:00:00+00:00,0.96416795304774
2019-02-08 12:00:00+00:00,1.005399959207031
2019-02-08 13:00:00+00:00,1.1107004254688286
2019-02-08 14:00:00+00:00,1.1416300341890118
2019-02-08 15:00:00+00:00,1.1513515195164294
2019-02-08 16:00:00+00:00,1.1901386835719836
2019-02-08 17:00:00+00:00,1.1861166887356889
2019-02-08 18:00:00+00:00,1.1622689652763485
2019-02-08 19:00:00+00:00,1.156405867499665
2019-02-08 20:00:00+00:00,1.1904847832223582
2019-02-08 21:00:00+00:00,1.2156849318797356
2019-02-08 22:00:00+00:00,1.2803266052845612
2019-02-08 23:00:00+00:00,1.33110039262009
2019-02-09 00:00:00+00:00,1.3336862584677756
2019-02-09 01:00:00+00:00,1.2800608291665532
2019-02-09 02:00:00+00:00,1.2574411473642877
2019-02-09 03:00:00+00:00,1.2540798945918032
2019-02-09 04:00:00+00:00,1.2349897080744088
2019-02-09 05:00:00+00:00,1.2281657448637358
2019-02-09 06:00:00+00:00,1.1660457488908844
2019-02-09 07:00:00+00:00,1.072861443680582
2019-02-09 08:00:00+00:00,0.994536922112407
2019-02-09 09:00:00+00:00,0.8898959191404291
2019-02-09 10:00:00+00:00,0.7436272715351164
2019-02-09 11:00:00+00:00,0.7169116572921961
2019-02-09 12:00:00+00:00,0.7335601663021468
2019-02-09 13:00:00+00:00,0.5355390047448868
2019-02-09 14:00:00+00:00,0.6334347593044148
2019-02-09 15:00:00+00:00,0.6725156384620592
2019-02-09 16:00:00+00:00,0.6819054249623712
2019-02-09 17:00:00+00:00,0.6803382239480259
2019-02-09 18:00:00+00:00,0.706596458262822
2019-02-09 19:00:00+00:00,0.6462649794688342
2019-02-09 20:00:00+00:00,0.5802740558177832
2019-02-09 21:00:00+00:00,0.5329731117737437
2019-02-09 22:00:00+00:00,0.5220729160655206
2019-02-09 23:00:00+00:00,0.5495396327313511
2019-02-10 00:00:00+00:00,0.6214363895590181
2019-02-10 01:00:00+00:00,0.6936265362487701
2019-02-10 02:00:00+00:00,0.7674951029787004
2019-02-10 03:00:00+00:00,0.8250911409718374
2019-02-10 04:00:00+00:00,0.9108746136872335
2019-02-10 05:00:00+00:00,1.0020456851175643
2019-02-10 06:00:00+00:00,1.113118432906124
2019-02-10 07:00:00+00:00,1.2210537105316177
2019-02-10 08:00:00+00:00,1.3498630763245822
2019-02-10 09:00:00+00:00,1.455306243216512
2019-02-10 10:00:00+00:00,1.6683303844657185
2019-02-10 11:00:00+00:00,1.686294587289023
2019-02-10 12:00:00+00:00,1.5823132136880993
2019-02-10 13:00:00+00:00,1.416306865641941
2019-02-10 14:00:00+00:00,1.2806701801334417
2019-02-10 15:00:00+00:00,1.1387947984133335
2019-02-10 16:00:00+00:00,1.1804403393011522
2019-02-10 17:00:00+00:00,1.2094553153517151
2019-02-10 18:00:00+00:00,1.0833126384584983
2019-02-10 19:00:00+00:00,0.88612772669349
2019-02-10 20:00:00+00:00,0.8386793351455011
2019-02-10 21:00:00+00:00,0.8146538098764212
2019-02-10 22:00:00+00:00,0.6964535468068432
2019-02-10 23:00:00+00:00,0.6475827868619823
2019-02-11 00:00:00+00:00,0.6159793038993848
2019-02-11 01:00:00+00:00,0.4568286150315369
2019-02-11 02:00:00+00:00,-0.3741791487425289
2019-02-11 03:00:00+00:00,-0.8797404993359424
2019-02-11 04:00:00+00:00,-0.7556043043739266
2019-02-11 05:00:00+00:00,-0.5274690112826051
2019-02-11 06:00:00+00:00,-0.4400747900601069
2019-02-11 07:00:00+00:00,-0.3891120160137957
2019-02-11 08:00:00+00:00,-0.3472227636437144
2019-02-11 09:00:00+00:00,-0.3563214843387701
2019-02-11 10:00:00+00:00,-0.3971482708541783
2019-02-11 11:00:00+00:00,-0.4836293640615419
2019-02-11 12:00:00+00:00,-0.4603262235483236
