,power.breesen.prod.obs.kw.geco.h
2019-01-23 23:00:00+00:00,0.01577200819672131
2019-01-24 00:00:00+00:00,0.012941147540983607
2019-01-24 01:00:00+00:00,0.011727868852459017
2019-01-24 02:00:00+00:00,0.009705860655737706
2019-01-24 03:00:00+00:00,0.012941147540983607
2019-01-24 04:00:00+00:00,0.0028309016393442622
2019-01-24 05:00:00+00:00,0.0064705737704918035
2019-01-24 06:00:00+00:00,0.009705901639344263
2019-01-24 07:00:00+00:00,0.013345532786885245
2019-01-24 08:00:00+00:00,0.006066188524590163
2019-01-24 09:00:00+00:00,0.006875
2019-01-24 10:00:00+00:00,0.0008088524590163935
2019-01-24 11:00:00+00:00,0.003235327868852459
2019-01-24 12:00:00+00:00,0.015367622950819674
2019-01-24 13:00:00+00:00,0.025073483606557378
2019-01-24 14:00:00+00:00,0.027904344262295083
2019-01-24 15:00:00+00:00,0.01738967213114754
2019-01-24 16:00:00+00:00,0.023860245901639345
2019-01-24 17:00:00+00:00,0.026691147540983607
2019-01-24 18:00:00+00:00,0.030735245901639348
2019-01-24 19:00:00+00:00,0.02143377049180328
2019-01-24 20:00:00+00:00,0.01253672131147541
2019-01-24 21:00:00+00:00,0.010514713114754099
2019-01-24 22:00:00+00:00,0.006066147540983607
2019-01-24 23:00:00+00:00,0.002022090163934426
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.00040442622950819673
2019-01-25 11:00:00+00:00,0.00040442622950819673
2019-01-25 12:00:00+00:00,0.0028308606557377047
2019-01-25 13:00:00+00:00,0.004852950819672131
2019-01-25 14:00:00+00:00,0.01819848360655738
2019-01-25 15:00:00+00:00,0.027095532786885243
2019-01-25 16:00:00+00:00,0.04246315573770492
2019-01-25 17:00:00+00:00,0.014558770491803277
2019-01-25 18:00:00+00:00,0.010919098360655737
2019-01-25 19:00:00+00:00,0.03275725409836066
2019-01-25 20:00:00+00:00,0.03922782786885246
2019-01-25 21:00:00+00:00,0.057830778688524584
2019-01-25 22:00:00+00:00,0.055404303278688526
2019-01-25 23:00:00+00:00,0.055404303278688526
2019-01-26 00:00:00+00:00,0.07117631147540984
2019-01-26 01:00:00+00:00,0.05863959016393443
2019-01-26 02:00:00+00:00,0.06551463114754098
2019-01-26 03:00:00+00:00,0.04246319672131148
2019-01-26 04:00:00+00:00,0.02547790983606557
2019-01-26 05:00:00+00:00,0.015367622950819674
2019-01-26 06:00:00+00:00,0.008897049180327868
2019-01-26 07:00:00+00:00,0.004852950819672131
2019-01-26 08:00:00+00:00,0.00040442622950819673
2019-01-26 09:00:00+00:00,0.0012132377049180328
2019-01-26 10:00:00+00:00,0.00889700819672131
2019-01-26 11:00:00+00:00,0.018602909836065575
2019-01-26 12:00:00+00:00,0.05136020491803279
2019-01-26 13:00:00+00:00,0.04569848360655737
2019-01-26 14:00:00+00:00,0.05176459016393443
2019-01-26 15:00:00+00:00,0.043271967213114756
2019-01-26 16:00:00+00:00,0.0465072131147541
2019-01-26 17:00:00+00:00,0.07562483606557377
2019-01-26 18:00:00+00:00,0.10272040983606558
2019-01-26 19:00:00+00:00,0.10514684426229509
2019-01-26 20:00:00+00:00,0.06511016393442623
2019-01-26 21:00:00+00:00,0.08249983606557378
2019-01-26 22:00:00+00:00,0.1006983606557377
2019-01-26 23:00:00+00:00,0.10474245901639344
2019-01-27 00:00:00+00:00,0.13992618852459016
2019-01-27 01:00:00+00:00,0.185624631147541
2019-01-27 02:00:00+00:00,0.16621290983606557
2019-01-27 03:00:00+00:00,0.1710658606557377
2019-01-27 04:00:00+00:00,0.17066143442622952
2019-01-27 05:00:00+00:00,0.2054407786885246
2019-01-27 06:00:00+00:00,0.19654372950819674
2019-01-27 07:00:00+00:00,0.16216881147540982
2019-01-27 08:00:00+00:00,0.1743011475409836
2019-01-27 09:00:00+00:00,0.13992618852459016
2019-01-27 10:00:00+00:00,0.13709528688524591
2019-01-27 11:00:00+00:00,0.11606594262295082
2019-01-27 12:00:00+00:00,0.13871295081967214
2019-01-27 13:00:00+00:00,0.1035292213114754
2019-01-27 14:00:00+00:00,0.13062467213114756
2019-01-27 15:00:00+00:00,0.1379041393442623
2019-01-27 16:00:00+00:00,0.13224237704918032
2019-01-27 17:00:00+00:00,0.18724229508196724
2019-01-27 18:00:00+00:00,0.1738967213114754
2019-01-27 19:00:00+00:00,0.20746286885245901
2019-01-27 20:00:00+00:00,0.22242602459016392
2019-01-27 21:00:00+00:00,0.16904381147540984
2019-01-27 22:00:00+00:00,0.1552938524590164
2019-01-27 23:00:00+00:00,0.11566155737704917
2019-01-28 00:00:00+00:00,0.11242627049180327
2019-01-28 01:00:00+00:00,0.09827188524590164
2019-01-28 02:00:00+00:00,0.08654393442622951
2019-01-28 03:00:00+00:00,0.10231598360655739
2019-01-28 04:00:00+00:00,0.11606594262295082
2019-01-28 05:00:00+00:00,0.1411394262295082
2019-01-28 06:00:00+00:00,0.08047774590163934
2019-01-28 07:00:00+00:00,0.07158073770491803
2019-01-28 08:00:00+00:00,0.07400717213114755
2019-01-28 09:00:00+00:00,0.05540434426229508
2019-01-28 10:00:00+00:00,0.03477934426229508
2019-01-28 11:00:00+00:00,0.01941176229508197
2019-01-28 12:00:00+00:00,0.011323483606557378
2019-01-28 13:00:00+00:00,0.012132377049180326
2019-01-28 14:00:00+00:00,0.01415438524590164
2019-01-28 15:00:00+00:00,0.006066188524590163
2019-01-28 16:00:00+00:00,0.009705819672131147
2019-01-28 17:00:00+00:00,0.0024264754098360657
2019-01-28 18:00:00+00:00,0.0020220491803278687
2019-01-28 19:00:00+00:00,0.0016176639344262294
2019-01-28 20:00:00+00:00,0.007279385245901639
2019-01-28 21:00:00+00:00,0.036397008196721314
2019-01-28 22:00:00+00:00,0.09099241803278689
2019-01-28 23:00:00+00:00,0.09301459016393443
2019-01-29 00:00:00+00:00,0.1993745901639344
2019-01-29 01:00:00+00:00,0.270955368852459
2019-01-29 02:00:00+00:00,0.27702151639344264
2019-01-29 03:00:00+00:00,0.2798523770491803
2019-01-29 04:00:00+00:00,0.19856573770491803
2019-01-29 05:00:00+00:00,0.2507347950819672
2019-01-29 06:00:00+00:00,0.2616538934426229
2019-01-29 07:00:00+00:00,0.22647016393442623
2019-01-29 08:00:00+00:00,0.2531612704918033
2019-01-29 09:00:00+00:00,0.1908820081967213
2019-01-29 10:00:00+00:00,0.17227909836065572
2019-01-29 11:00:00+00:00,0.18279368852459016
2019-01-29 12:00:00+00:00,0.19775692622950822
2019-01-29 13:00:00+00:00,0.2094848770491803
2019-01-29 14:00:00+00:00,0.13507323770491803
2019-01-29 15:00:00+00:00,0.09018364754098361
2019-01-29 16:00:00+00:00,0.10514692622950819
2019-01-29 17:00:00+00:00,0.12132331967213116
2019-01-29 18:00:00+00:00,0.12779381147540983
2019-01-29 19:00:00+00:00,0.17591872950819673
2019-01-29 20:00:00+00:00,0.13911733606557378
2019-01-29 21:00:00+00:00,0.11485270491803279
2019-01-29 22:00:00+00:00,0.11606594262295082
2019-01-29 23:00:00+00:00,0.0942277868852459
2019-01-30 00:00:00+00:00,0.08775717213114755
2019-01-30 01:00:00+00:00,0.09220569672131147
2019-01-30 02:00:00+00:00,0.061874918032786885
2019-01-30 03:00:00+00:00,0.07481602459016393
2019-01-30 04:00:00+00:00,0.12051450819672131
2019-01-30 05:00:00+00:00,0.15165418032786884
2019-01-30 06:00:00+00:00,0.1411393442622951
2019-01-30 07:00:00+00:00,0.15327176229508196
2019-01-30 08:00:00+00:00,0.16661733606557377
2019-01-30 09:00:00+00:00,0.13466885245901639
2019-01-30 10:00:00+00:00,0.2147422131147541
2019-01-30 11:00:00+00:00,0.38055073770491804
2019-01-30 12:00:00+00:00,0.49742545081967215
2019-01-30 13:00:00+00:00,0.4363594262295082
2019-01-30 14:00:00+00:00,0.4990430737704918
2019-01-30 15:00:00+00:00,0.3777197950819672
2019-01-30 16:00:00+00:00,0.48044016393442623
2019-01-30 17:00:00+00:00,0.48367549180327873
2019-01-30 18:00:00+00:00,0.5172416803278689
2019-01-30 19:00:00+00:00,0.4517270081967213
2019-01-30 20:00:00+00:00,0.43312413934426225
2019-01-30 21:00:00+00:00,0.33242581967213114
2019-01-30 22:00:00+00:00,0.3538595491803279
2019-01-30 23:00:00+00:00,0.340513975409836
2019-01-31 00:00:00+00:00,0.2414333606557377
2019-01-31 01:00:00+00:00,0.19452168032786885
2019-01-31 02:00:00+00:00,0.22606573770491803
2019-01-31 03:00:00+00:00,0.21514659836065575
2019-01-31 04:00:00+00:00,0.19007315573770492
2019-01-31 05:00:00+00:00,0.15124975409836067
2019-01-31 06:00:00+00:00,0.12536737704918033
2019-01-31 07:00:00+00:00,0.18441135245901638
2019-01-31 08:00:00+00:00,0.1261762295081967
2019-01-31 09:00:00+00:00,0.05176454918032787
2019-01-31 10:00:00+00:00,0.027499959016393443
2019-01-31 11:00:00+00:00,0.014963196721311474
2019-01-31 12:00:00+00:00,0.029926475409836065
2019-01-31 13:00:00+00:00,0.025073524590163935
2019-01-31 14:00:00+00:00,0.029926475409836065
2019-01-31 15:00:00+00:00,0.020625
2019-01-31 16:00:00+00:00,0.01698532786885246
2019-01-31 17:00:00+00:00,0.044889631147540986
2019-01-31 18:00:00+00:00,0.041249959016393445
2019-01-31 19:00:00+00:00,0.06591909836065574
2019-01-31 20:00:00+00:00,0.08816159836065574
2019-01-31 21:00:00+00:00,0.1144483606557377
2019-01-31 22:00:00+00:00,0.08937475409836067
2019-01-31 23:00:00+00:00,0.12738950819672132
2019-02-01 00:00:00+00:00,0.14154377049180328
2019-02-01 01:00:00+00:00,0.11930131147540984
2019-02-01 02:00:00+00:00,0.1366908606557377
2019-02-01 03:00:00+00:00,0.13871303278688524
2019-02-01 04:00:00+00:00,0.1306247131147541
2019-02-01 05:00:00+00:00,0.11970569672131147
2019-02-01 06:00:00+00:00,0.09261004098360656
2019-02-01 07:00:00+00:00,0.18400696721311477
2019-02-01 08:00:00+00:00,0.2078672131147541
2019-02-01 09:00:00+00:00,0.26367594262295085
2019-02-01 10:00:00+00:00,0.21595540983606556
2019-02-01 11:00:00+00:00,0.24264655737704918
2019-02-01 12:00:00+00:00,0.24264655737704918
2019-02-01 13:00:00+00:00,0.1552938524590164
2019-02-01 14:00:00+00:00,0.14437471311475408
2019-02-01 15:00:00+00:00,0.1540805737704918
2019-02-01 16:00:00+00:00,0.13183795081967215
2019-02-01 17:00:00+00:00,0.09786750000000001
2019-02-01 18:00:00+00:00,0.06632340163934426
2019-02-01 19:00:00+00:00,0.03963217213114754
2019-02-01 20:00:00+00:00,0.04610286885245902
2019-02-01 21:00:00+00:00,0.055808688524590165
2019-02-01 22:00:00+00:00,0.046102909836065575
2019-02-01 23:00:00+00:00,0.021433811475409837
2019-02-02 00:00:00+00:00,0.023860245901639345
2019-02-02 01:00:00+00:00,0.04488967213114754
2019-02-02 02:00:00+00:00,0.043676393442622946
2019-02-02 03:00:00+00:00,0.05136020491803279
2019-02-02 04:00:00+00:00,0.045294016393442625
2019-02-02 05:00:00+00:00,0.048124959016393444
2019-02-02 06:00:00+00:00,0.07602930327868852
2019-02-02 07:00:00+00:00,0.09341897540983606
2019-02-02 08:00:00+00:00,0.07036754098360656
2019-02-02 09:00:00+00:00,0.034779385245901635
2019-02-02 10:00:00+00:00,0.010919180327868852
2019-02-02 11:00:00+00:00,0.044889631147540986
2019-02-02 12:00:00+00:00,0.054191065573770486
2019-02-02 13:00:00+00:00,0.0416544262295082
2019-02-02 14:00:00+00:00,0.036397049180327865
2019-02-02 15:00:00+00:00,0.05136020491803279
2019-02-02 16:00:00+00:00,0.07683815573770492
2019-02-02 17:00:00+00:00,0.07117635245901639
2019-02-02 18:00:00+00:00,0.12698504098360655
2019-02-02 19:00:00+00:00,0.1860290573770492
2019-02-02 20:00:00+00:00,0.2171686475409836
2019-02-02 21:00:00+00:00,0.1508452868852459
2019-02-02 22:00:00+00:00,0.09705864754098362
2019-02-02 23:00:00+00:00,0.1666172950819672
2019-02-03 00:00:00+00:00,0.15893348360655737
2019-02-03 01:00:00+00:00,0.13952184426229508
2019-02-03 02:00:00+00:00,0.10029393442622951
2019-02-03 03:00:00+00:00,0.13588209016393443
2019-02-03 04:00:00+00:00,0.07966905737704918
2019-02-03 05:00:00+00:00,0.06349254098360656
2019-02-03 06:00:00+00:00,0.04650733606557377
2019-02-03 07:00:00+00:00,0.08330860655737705
2019-02-03 08:00:00+00:00,0.13426446721311475
2019-02-03 09:00:00+00:00,0.13669090163934425
2019-02-03 10:00:00+00:00,0.14922770491803278
2019-02-03 11:00:00+00:00,0.20260983606557378
2019-02-03 12:00:00+00:00,0.1791540983606557
2019-02-03 13:00:00+00:00,0.16742622950819672
2019-02-03 14:00:00+00:00,0.1326468442622951
2019-02-03 15:00:00+00:00,0.13749975409836065
2019-02-03 16:00:00+00:00,0.12172770491803278
2019-02-03 17:00:00+00:00,0.19452168032786885
2019-02-03 18:00:00+00:00,0.24224217213114754
2019-02-03 19:00:00+00:00,0.21959512295081968
2019-02-03 20:00:00+00:00,0.31058758196721314
2019-02-03 21:00:00+00:00,0.22242606557377048
2019-02-03 22:00:00+00:00,0.10393372950819672
2019-02-03 23:00:00+00:00,0.10110270491803279
2019-02-04 00:00:00+00:00,0.11283061475409836
2019-02-04 01:00:00+00:00,0.20584520491803276
2019-02-04 02:00:00+00:00,0.17996282786885245
2019-02-04 03:00:00+00:00,0.142757131147541
2019-02-04 04:00:00+00:00,0.1916907786885246
2019-02-04 05:00:00+00:00,0.18885995901639344
2019-02-04 06:00:00+00:00,0.017794098360655736
2019-02-04 07:00:00+00:00,0.0
2019-02-04 08:00:00+00:00,0.0
2019-02-04 09:00:00+00:00,0.0
2019-02-04 10:00:00+00:00,0.0
2019-02-04 11:00:00+00:00,0.2232348360655738
2019-02-04 12:00:00+00:00,0.35183754098360653
2019-02-04 13:00:00+00:00,0.33687430327868856
2019-02-04 14:00:00+00:00,0.29764651639344264
2019-02-04 15:00:00+00:00,0.36760959016393446
2019-02-04 16:00:00+00:00,0.4561755737704918
2019-02-04 17:00:00+00:00,0.5479768032786885
2019-02-04 18:00:00+00:00,0.5127931147540984
2019-02-04 19:00:00+00:00,0.5985281967213114
2019-02-04 20:00:00+00:00,0.600954631147541
2019-02-04 21:00:00+00:00,0.5633444262295082
2019-02-04 22:00:00+00:00,0.5540429918032787
2019-02-04 23:00:00+00:00,0.5002563114754098
2019-02-05 00:00:00+00:00,0.46952110655737705
2019-02-05 01:00:00+00:00,0.47720491803278686
2019-02-05 02:00:00+00:00,0.5038960245901639
2019-02-05 03:00:00+00:00,0.45010938524590166
2019-02-05 04:00:00+00:00,0.4201829508196721
2019-02-05 05:00:00+00:00,0.4707343852459016
2019-02-05 06:00:00+00:00,0.3906609426229508
2019-02-05 07:00:00+00:00,0.31099196721311473
2019-02-05 08:00:00+00:00,0.38176397540983603
2019-02-05 09:00:00+00:00,0.3833815573770492
2019-02-05 10:00:00+00:00,0.40521975409836064
2019-02-05 11:00:00+00:00,0.41977856557377047
2019-02-05 12:00:00+00:00,0.44161672131147545
2019-02-05 13:00:00+00:00,0.45172704918032786
2019-02-05 14:00:00+00:00,0.37003606557377045
2019-02-05 15:00:00+00:00,0.3077567213114754
2019-02-05 16:00:00+00:00,0.43676377049180326
2019-02-05 17:00:00+00:00,0.5495945081967213
2019-02-05 18:00:00+00:00,0.5427195081967213
2019-02-05 19:00:00+00:00,0.4755872131147541
2019-02-05 20:00:00+00:00,0.5318004098360656
2019-02-05 21:00:00+00:00,0.5172415983606558
2019-02-05 22:00:00+00:00,0.39227860655737706
2019-02-05 23:00:00+00:00,0.3029037704918033
2019-02-06 00:00:00+00:00,0.3833815573770492
2019-02-06 01:00:00+00:00,0.34213163934426233
2019-02-06 02:00:00+00:00,0.2361759836065574
2019-02-06 03:00:00+00:00,0.24183774590163937
2019-02-06 04:00:00+00:00,0.1330512295081967
2019-02-06 05:00:00+00:00,0.14841877049180327
2019-02-06 06:00:00+00:00,0.1884554918032787
2019-02-06 07:00:00+00:00,0.1528673360655738
2019-02-06 08:00:00+00:00,0.17389676229508197
2019-02-06 09:00:00+00:00,0.2572053278688525
2019-02-06 10:00:00+00:00,0.23819811475409836
2019-02-06 11:00:00+00:00,0.2280877868852459
2019-02-06 12:00:00+00:00,0.24669065573770493
2019-02-06 13:00:00+00:00,0.34860225409836065
2019-02-06 14:00:00+00:00,0.2838965163934426
2019-02-06 15:00:00+00:00,0.3886388524590164
2019-02-06 16:00:00+00:00,0.4674990573770492
2019-02-06 17:00:00+00:00,0.47275639344262294
2019-02-06 18:00:00+00:00,0.43352860655737707
2019-02-06 19:00:00+00:00,0.2729774180327869
2019-02-06 20:00:00+00:00,0.2195950819672131
2019-02-06 21:00:00+00:00,0.17066143442622952
2019-02-06 22:00:00+00:00,0.20301430327868852
2019-02-06 23:00:00+00:00,0.21069811475409836
2019-02-07 00:00:00+00:00,0.1981613524590164
2019-02-07 01:00:00+00:00,0.15246295081967212
2019-02-07 02:00:00+00:00,0.24264659836065575
2019-02-07 03:00:00+00:00,0.22970540983606558
2019-02-07 04:00:00+00:00,0.15691139344262295
2019-02-07 05:00:00+00:00,0.11283065573770493
2019-02-07 06:00:00+00:00,0.12213213114754098
2019-02-07 07:00:00+00:00,0.2652935245901639
2019-02-07 08:00:00+00:00,0.20099229508196723
2019-02-07 09:00:00+00:00,0.3344479098360656
2019-02-07 10:00:00+00:00,0.3720581147540984
2019-02-07 11:00:00+00:00,0.39025659836065574
2019-02-07 12:00:00+00:00,0.35062430327868854
2019-02-07 13:00:00+00:00,0.44485204918032784
2019-02-07 14:00:00+00:00,0.5597047540983606
2019-02-07 15:00:00+00:00,0.6430134016393443
2019-02-07 16:00:00+00:00,0.7061015573770492
2019-02-07 17:00:00+00:00,0.7926454098360656
2019-02-07 18:00:00+00:00,0.792241024590164
2019-02-07 19:00:00+00:00,0.8185277459016393
2019-02-07 20:00:00+00:00,0.8019469672131148
2019-02-07 21:00:00+00:00,0.607829631147541
2019-02-07 22:00:00+00:00,0.6134913524590164
2019-02-07 23:00:00+00:00,0.6413956967213115
2019-02-08 00:00:00+00:00,0.6409912704918033
2019-02-08 01:00:00+00:00,0.6393737295081967
2019-02-08 02:00:00+00:00,0.6312854918032786
2019-02-08 03:00:00+00:00,0.6349252049180327
2019-02-08 04:00:00+00:00,0.6304766803278689
2019-02-08 05:00:00+00:00,0.7647411885245902
2019-02-08 06:00:00+00:00,0.7570572540983607
2019-02-08 07:00:00+00:00,0.7158072950819673
2019-02-08 08:00:00+00:00,0.6466530737704917
2019-02-08 09:00:00+00:00,0.5220944672131147
2019-02-08 10:00:00+00:00,0.6276458196721312
2019-02-08 11:00:00+00:00,0.7048883606557378
2019-02-08 12:00:00+00:00,0.5868002459016394
2019-02-08 13:00:00+00:00,0.5847781557377049
2019-02-08 14:00:00+00:00,0.5629400409836065
2019-02-08 15:00:00+00:00,0.6308810245901639
2019-02-08 16:00:00+00:00,0.7416896721311476
2019-02-08 17:00:00+00:00,0.8436012295081967
2019-02-08 18:00:00+00:00,0.8860644262295082
2019-02-08 19:00:00+00:00,0.8795938114754098
2019-02-08 20:00:00+00:00,0.8897040573770492
2019-02-08 21:00:00+00:00,0.7574616803278688
2019-02-08 22:00:00+00:00,0.7619101639344262
2019-02-08 23:00:00+00:00,0.7643366803278688
2019-02-09 00:00:00+00:00,0.7396676229508197
2019-02-09 01:00:00+00:00,0.7481602868852459
2019-02-09 02:00:00+00:00,0.7619102459016394
2019-02-09 03:00:00+00:00,0.7489690573770492
2019-02-09 04:00:00+00:00,0.7481602459016393
2019-02-09 05:00:00+00:00,0.8112483196721311
2019-02-09 06:00:00+00:00,0.742498524590164
2019-02-09 07:00:00+00:00,0.7461381147540984
2019-02-09 08:00:00+00:00,0.7699984426229508
2019-02-09 09:00:00+00:00,0.7623146721311475
2019-02-09 10:00:00+00:00,0.7259176229508196
2019-02-09 11:00:00+00:00,0.713785368852459
2019-02-09 12:00:00+00:00,0.714998606557377
2019-02-09 13:00:00+00:00,0.8233806967213115
2019-02-09 14:00:00+00:00,0.883233524590164
2019-02-09 15:00:00+00:00,0.9006232377049179
2019-02-09 16:00:00+00:00,0.8415791803278688
2019-02-09 17:00:00+00:00,0.6781971721311475
2019-02-09 18:00:00+00:00,0.8913217213114754
2019-02-09 19:00:00+00:00,0.8795938114754098
2019-02-09 20:00:00+00:00,0.897387868852459
2019-02-09 21:00:00+00:00,0.7619102459016394
2019-02-09 22:00:00+00:00,0.7481602459016393
2019-02-09 23:00:00+00:00,0.7396676229508197
2019-02-10 00:00:00+00:00,0.7327926229508196
2019-02-10 01:00:00+00:00,0.750586844262295
2019-02-10 02:00:00+00:00,0.7643367213114753
2019-02-10 03:00:00+00:00,0.7647410655737705
2019-02-10 04:00:00+00:00,0.6506972131147541
2019-02-10 05:00:00+00:00,0.8448144672131148
2019-02-10 06:00:00+00:00,0.8589688524590164
2019-02-10 07:00:00+00:00,0.7097412295081967
2019-02-10 08:00:00+00:00,0.5649620901639345
2019-02-10 09:00:00+00:00,0.467094631147541
2019-02-10 10:00:00+00:00,0.6543368852459016
2019-02-10 11:00:00+00:00,0.6652559836065574
2019-02-10 12:00:00+00:00,0.7101455737704918
2019-02-10 13:00:00+00:00,0.7930499590163935
2019-02-10 14:00:00+00:00,0.7768734426229508
2019-02-10 15:00:00+00:00,0.890108524590164
2019-02-10 16:00:00+00:00,0.8666526639344263
2019-02-10 17:00:00+00:00,0.6870941393442623
2019-02-10 18:00:00+00:00,0.757057213114754
2019-02-10 19:00:00+00:00,0.7756602049180328
2019-02-10 20:00:00+00:00,0.7020574590163935
2019-02-10 21:00:00+00:00,0.6122781967213115
2019-02-10 22:00:00+00:00,0.659594262295082
2019-02-10 23:00:00+00:00,0.693160368852459
2019-02-11 00:00:00+00:00,0.4278667213114754
2019-02-11 01:00:00+00:00,0.5463591393442623
2019-02-11 02:00:00+00:00,0.5495945081967213
2019-02-11 03:00:00+00:00,0.6450354508196722
2019-02-11 04:00:00+00:00,0.556065
2019-02-11 05:00:00+00:00,0.6790059426229508
2019-02-11 06:00:00+00:00,0.7720204918032787
2019-02-11 07:00:00+00:00,0.8711011475409836
2019-02-11 08:00:00+00:00,0.8799982786885245
2019-02-11 09:00:00+00:00,0.7813219262295082
2019-02-11 10:00:00+00:00,0.7336014754098361
2019-02-11 11:00:00+00:00,0.7505866803278688
2019-02-11 12:00:00+00:00,0.7210647131147541
2019-02-11 13:00:00+00:00,0.7732336475409837
2019-02-11 14:00:00+00:00,0.8436012295081967
2019-02-11 15:00:00+00:00,0.8864687704918033
2019-02-11 16:00:00+00:00,0.8585644262295082
2019-02-11 17:00:00+00:00,0.774851393442623
2019-02-11 18:00:00+00:00,0.6086384836065574
2019-02-11 19:00:00+00:00,0.5022783606557377
2019-02-11 20:00:00+00:00,0.6017634836065574
2019-02-11 21:00:00+00:00,0.5690062704918033
2019-02-11 22:00:00+00:00,0.6786015983606558
2019-02-11 23:00:00+00:00,0.7400720081967214
2019-02-12 00:00:00+00:00,0.7352190983606558
2019-02-12 01:00:00+00:00,0.6968
2019-02-12 02:00:00+00:00,0.6527193032786885
2019-02-12 03:00:00+00:00,0.7287485245901639
2019-02-12 04:00:00+00:00,0.7149985655737705
2019-02-12 05:00:00+00:00,0.4124991803278688
2019-02-12 06:00:00+00:00,0.3680140163934426
2019-02-12 07:00:00+00:00,0.2956245491803279
2019-02-12 08:00:00+00:00,0.1755143442622951
2019-02-12 09:00:00+00:00,0.17794081967213116
2019-02-12 10:00:00+00:00,0.20422758196721313
