time,power.kublank.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.679769759129818
2019-01-24 05:00:00+00:00,4.774442013279223
2019-01-24 06:00:00+00:00,4.752618424005401
2019-01-24 07:00:00+00:00,4.231227836643963
2019-01-24 08:00:00+00:00,4.554706927522877
2019-01-24 09:00:00+00:00,4.851498297184044
2019-01-24 10:00:00+00:00,4.872248079137792
2019-01-24 11:00:00+00:00,4.147531239314122
2019-01-24 12:00:00+00:00,4.059971361776936
2019-01-24 13:00:00+00:00,4.370069169709651
2019-01-24 14:00:00+00:00,4.304634946489239
2019-01-24 15:00:00+00:00,3.957757762219183
2019-01-24 16:00:00+00:00,3.8675486473821135
2019-01-24 17:00:00+00:00,3.8176123217734927
2019-01-24 18:00:00+00:00,3.834625834314558
2019-01-24 19:00:00+00:00,4.044643867047429
2019-01-24 20:00:00+00:00,3.5243587242453667
2019-01-24 21:00:00+00:00,3.2495099206793814
2019-01-24 22:00:00+00:00,2.456715334481176
2019-01-24 23:00:00+00:00,2.0063991324851904
2019-01-25 00:00:00+00:00,1.574455479298515
2019-01-25 01:00:00+00:00,1.3854353242140065
2019-01-25 02:00:00+00:00,1.4337039602532355
2019-01-25 03:00:00+00:00,1.2993699394359943
2019-01-25 04:00:00+00:00,0.8039446008411721
2019-01-25 05:00:00+00:00,0.925102768059621
2019-01-25 06:00:00+00:00,0.4594791465702131
2019-01-25 07:00:00+00:00,1.0005340323125025
2019-01-25 08:00:00+00:00,0.5780633754918477
2019-01-25 09:00:00+00:00,1.113316583460414
2019-01-25 10:00:00+00:00,2.1445732441415406
2019-01-25 11:00:00+00:00,2.739773666624288
2019-01-25 12:00:00+00:00,3.04694407542136
2019-01-25 13:00:00+00:00,3.060189749713544
2019-01-25 14:00:00+00:00,3.3112411877867443
2019-01-25 15:00:00+00:00,3.854465848277522
2019-01-25 16:00:00+00:00,3.577152810012226
2019-01-25 17:00:00+00:00,4.0540994552509
2019-01-25 18:00:00+00:00,4.172370010363864
2019-01-25 19:00:00+00:00,4.7985759255399385
2019-01-25 20:00:00+00:00,5.163686001107615
2019-01-25 21:00:00+00:00,5.414718191928279
2019-01-25 22:00:00+00:00,5.461627361185558
2019-01-25 23:00:00+00:00,6.053809241656967
2019-01-26 00:00:00+00:00,6.068963873737299
2019-01-26 01:00:00+00:00,6.447666422657149
2019-01-26 02:00:00+00:00,6.589734059783102
2019-01-26 03:00:00+00:00,6.642810243132228
2019-01-26 04:00:00+00:00,6.090781593422748
2019-01-26 05:00:00+00:00,5.224777860298361
2019-01-26 06:00:00+00:00,4.524804445524916
2019-01-26 07:00:00+00:00,3.943721356245816
2019-01-26 08:00:00+00:00,3.5329743664955897
2019-01-26 09:00:00+00:00,2.654847325384906
2019-01-26 10:00:00+00:00,1.9658385953640696
2019-01-26 11:00:00+00:00,2.670136204361673
2019-01-26 12:00:00+00:00,3.6702067135691743
2019-01-26 13:00:00+00:00,4.05809119338916
2019-01-26 14:00:00+00:00,4.855409315875235
2019-01-26 15:00:00+00:00,5.147908598231478
2019-01-26 16:00:00+00:00,4.814331007657216
2019-01-26 17:00:00+00:00,5.071998834558903
2019-01-26 18:00:00+00:00,5.186287292922611
2019-01-26 19:00:00+00:00,5.449362067505984
2019-01-26 20:00:00+00:00,5.975227157707599
2019-01-26 21:00:00+00:00,6.311554081810602
2019-01-26 22:00:00+00:00,6.636564756400819
2019-01-26 23:00:00+00:00,6.982277039424576
2019-01-27 00:00:00+00:00,6.920498817409075
2019-01-27 01:00:00+00:00,7.147945403711357
2019-01-27 02:00:00+00:00,7.576259198207157
2019-01-27 03:00:00+00:00,7.848904289281086
2019-01-27 04:00:00+00:00,7.914504575054406
2019-01-27 05:00:00+00:00,7.918584434290595
2019-01-27 06:00:00+00:00,8.022021616678552
2019-01-27 07:00:00+00:00,8.11135192179005
2019-01-27 08:00:00+00:00,8.149421600159997
2019-01-27 09:00:00+00:00,7.9974777836936815
2019-01-27 10:00:00+00:00,7.642016800516233
2019-01-27 11:00:00+00:00,7.639781209437368
2019-01-27 12:00:00+00:00,7.5162904878523396
2019-01-27 13:00:00+00:00,7.354979745582997
2019-01-27 14:00:00+00:00,7.368806283416673
2019-01-27 15:00:00+00:00,7.241687270885474
2019-01-27 16:00:00+00:00,7.283738118297718
2019-01-27 17:00:00+00:00,7.256200832949672
2019-01-27 18:00:00+00:00,7.694567016220112
2019-01-27 19:00:00+00:00,7.625928339877227
2019-01-27 20:00:00+00:00,7.422546181179375
2019-01-27 21:00:00+00:00,7.304120237742436
2019-01-27 22:00:00+00:00,7.183170863582865
2019-01-27 23:00:00+00:00,7.042480350526934
2019-01-28 00:00:00+00:00,6.805048172733948
2019-01-28 01:00:00+00:00,7.003653650024084
2019-01-28 02:00:00+00:00,6.48323843350778
2019-01-28 03:00:00+00:00,6.061440306136912
2019-01-28 04:00:00+00:00,6.570937450339331
2019-01-28 05:00:00+00:00,6.991215796912432
2019-01-28 06:00:00+00:00,6.6530624393378215
2019-01-28 07:00:00+00:00,5.887863333426601
2019-01-28 08:00:00+00:00,5.832682142358015
2019-01-28 09:00:00+00:00,6.040026489620864
2019-01-28 10:00:00+00:00,5.07468086985214
2019-01-28 11:00:00+00:00,4.5024137183678015
2019-01-28 12:00:00+00:00,5.085435182929179
2019-01-28 13:00:00+00:00,4.873668606175634
2019-01-28 14:00:00+00:00,4.425818101277738
2019-01-28 15:00:00+00:00,5.041459779179648
2019-01-28 16:00:00+00:00,5.177638819700252
2019-01-28 17:00:00+00:00,4.6302230630595
2019-01-28 18:00:00+00:00,4.097561225416784
2019-01-28 19:00:00+00:00,3.709810577233392
2019-01-28 20:00:00+00:00,3.2844994961362133
2019-01-28 21:00:00+00:00,3.009317931900129
2019-01-28 22:00:00+00:00,4.549953701798506
2019-01-28 23:00:00+00:00,5.657305563261131
2019-01-29 00:00:00+00:00,6.829644378961204
2019-01-29 01:00:00+00:00,7.499536825488217
2019-01-29 02:00:00+00:00,8.012731572380922
2019-01-29 03:00:00+00:00,7.877183257120849
2019-01-29 04:00:00+00:00,7.822608911935287
2019-01-29 05:00:00+00:00,7.844399806764152
2019-01-29 06:00:00+00:00,8.013904491165695
2019-01-29 07:00:00+00:00,8.016719792783746
2019-01-29 08:00:00+00:00,7.557899361838085
2019-01-29 09:00:00+00:00,7.203081448786494
2019-01-29 10:00:00+00:00,7.520086689413578
2019-01-29 11:00:00+00:00,7.193336652758124
2019-01-29 12:00:00+00:00,6.817663351550753
2019-01-29 13:00:00+00:00,6.203415125073072
2019-01-29 14:00:00+00:00,5.664095891963659
2019-01-29 15:00:00+00:00,5.557915624749495
2019-01-29 16:00:00+00:00,6.117576812015677
2019-01-29 17:00:00+00:00,6.354608477651574
2019-01-29 18:00:00+00:00,6.08259164403303
2019-01-29 19:00:00+00:00,5.87288530080588
2019-01-29 20:00:00+00:00,5.385980378008722
2019-01-29 21:00:00+00:00,5.156368432714378
2019-01-29 22:00:00+00:00,4.582904540492383
2019-01-29 23:00:00+00:00,4.799265891764254
2019-01-30 00:00:00+00:00,5.088566271687257
2019-01-30 01:00:00+00:00,5.113675228115173
2019-01-30 02:00:00+00:00,5.461419491136195
2019-01-30 03:00:00+00:00,6.03863304011188
2019-01-30 04:00:00+00:00,6.579039351057874
2019-01-30 05:00:00+00:00,7.045269944453621
2019-01-30 06:00:00+00:00,7.225281282441552
2019-01-30 07:00:00+00:00,7.455715659077113
2019-01-30 08:00:00+00:00,7.418428501353749
2019-01-30 09:00:00+00:00,7.26239736172809
2019-01-30 10:00:00+00:00,6.368785718832331
2019-01-30 11:00:00+00:00,6.715374959365395
2019-01-30 12:00:00+00:00,7.326597023975683
2019-01-30 13:00:00+00:00,7.703210054272704
2019-01-30 14:00:00+00:00,8.43019650960772
2019-01-30 15:00:00+00:00,8.840501395880327
2019-01-30 16:00:00+00:00,9.527700699666491
2019-01-30 17:00:00+00:00,9.753817404241635
2019-01-30 18:00:00+00:00,9.503721523584856
2019-01-30 19:00:00+00:00,9.268369834998522
2019-01-30 20:00:00+00:00,9.163778597159045
2019-01-30 21:00:00+00:00,9.087273119267469
2019-01-30 22:00:00+00:00,8.782150485495661
2019-01-30 23:00:00+00:00,8.616965975020223
2019-01-31 00:00:00+00:00,8.568962708598658
2019-01-31 01:00:00+00:00,8.360951338789247
2019-01-31 02:00:00+00:00,7.997430339688905
2019-01-31 03:00:00+00:00,7.669231992362999
2019-01-31 04:00:00+00:00,7.600023857461574
2019-01-31 05:00:00+00:00,7.408172756253199
2019-01-31 06:00:00+00:00,7.029430238399266
2019-01-31 07:00:00+00:00,6.705202813686572
2019-01-31 08:00:00+00:00,6.247292148333455
2019-01-31 09:00:00+00:00,5.504691743559151
2019-01-31 10:00:00+00:00,4.164732907462641
2019-01-31 11:00:00+00:00,3.606746764752054
2019-01-31 12:00:00+00:00,3.5157862553266543
2019-01-31 13:00:00+00:00,3.445434378666379
2019-01-31 14:00:00+00:00,3.307090020497726
2019-01-31 15:00:00+00:00,4.281033656130945
2019-01-31 16:00:00+00:00,5.368636738499288
2019-01-31 17:00:00+00:00,5.876892572736584
2019-01-31 18:00:00+00:00,5.83480536580854
2019-01-31 19:00:00+00:00,5.568492593965094
2019-01-31 20:00:00+00:00,5.112960623265643
2019-01-31 21:00:00+00:00,4.809429477707371
2019-01-31 22:00:00+00:00,5.1709217096979305
2019-01-31 23:00:00+00:00,5.072937998618557
2019-02-01 00:00:00+00:00,5.3470474548504505
2019-02-01 01:00:00+00:00,5.382953364431788
2019-02-01 02:00:00+00:00,5.811310162633232
2019-02-01 03:00:00+00:00,6.496167562182016
2019-02-01 04:00:00+00:00,6.813264819995184
2019-02-01 05:00:00+00:00,7.121407542294593
2019-02-01 06:00:00+00:00,7.446744664371762
2019-02-01 07:00:00+00:00,6.906507732614529
2019-02-01 08:00:00+00:00,7.260426996400155
2019-02-01 09:00:00+00:00,7.188737301094522
2019-02-01 10:00:00+00:00,6.108699347491825
2019-02-01 11:00:00+00:00,6.480144916190658
2019-02-01 12:00:00+00:00,6.796184846482912
2019-02-01 13:00:00+00:00,6.738456193112502
2019-02-01 14:00:00+00:00,7.292251937833353
2019-02-01 15:00:00+00:00,6.461763698196345
2019-02-01 16:00:00+00:00,6.567210499478467
2019-02-01 17:00:00+00:00,6.479007446467466
2019-02-01 18:00:00+00:00,6.261257741475094
2019-02-01 19:00:00+00:00,6.19435287832772
2019-02-01 20:00:00+00:00,6.258708822596384
2019-02-01 21:00:00+00:00,5.865860710916645
2019-02-01 22:00:00+00:00,4.571807159153946
2019-02-01 23:00:00+00:00,5.103156371767375
2019-02-02 00:00:00+00:00,5.414402796825341
2019-02-02 01:00:00+00:00,4.67375001661932
2019-02-02 02:00:00+00:00,5.043931946415008
2019-02-02 03:00:00+00:00,5.836261738244687
2019-02-02 04:00:00+00:00,5.220607268674307
2019-02-02 05:00:00+00:00,4.767334212659252
2019-02-02 06:00:00+00:00,5.439708015056008
2019-02-02 07:00:00+00:00,5.281452118098456
2019-02-02 08:00:00+00:00,4.143692803437277
2019-02-02 09:00:00+00:00,3.2252878219167727
2019-02-02 10:00:00+00:00,2.574264164042708
2019-02-02 11:00:00+00:00,3.02313336873385
2019-02-02 12:00:00+00:00,3.5717716137037065
2019-02-02 13:00:00+00:00,2.3232653668297263
2019-02-02 14:00:00+00:00,3.2123555639942185
2019-02-02 15:00:00+00:00,3.961052835460448
2019-02-02 16:00:00+00:00,4.539094737473183
2019-02-02 17:00:00+00:00,5.219213921878103
2019-02-02 18:00:00+00:00,5.79746793468672
2019-02-02 19:00:00+00:00,6.6821505353830375
2019-02-02 20:00:00+00:00,6.374307485118485
2019-02-02 21:00:00+00:00,6.775564436385636
2019-02-02 22:00:00+00:00,6.516645818546658
2019-02-02 23:00:00+00:00,6.5255669396190985
2019-02-03 00:00:00+00:00,6.366122548203856
2019-02-03 01:00:00+00:00,6.269553003072827
2019-02-03 02:00:00+00:00,6.658945327860715
2019-02-03 03:00:00+00:00,6.630763952934137
2019-02-03 04:00:00+00:00,5.134192724947033
2019-02-03 05:00:00+00:00,4.17332068741659
2019-02-03 06:00:00+00:00,4.747389889170171
2019-02-03 07:00:00+00:00,5.311753861449891
2019-02-03 08:00:00+00:00,5.937023702301617
2019-02-03 09:00:00+00:00,5.987445964580709
2019-02-03 10:00:00+00:00,6.186247564991694
2019-02-03 11:00:00+00:00,6.664278614026409
2019-02-03 12:00:00+00:00,6.660276320367237
2019-02-03 13:00:00+00:00,6.538573291192379
2019-02-03 14:00:00+00:00,6.058277946595736
2019-02-03 15:00:00+00:00,6.851751944141821
2019-02-03 16:00:00+00:00,6.65258116056998
2019-02-03 17:00:00+00:00,7.520501388208165
2019-02-03 18:00:00+00:00,7.564533914469727
2019-02-03 19:00:00+00:00,7.505786044439786
2019-02-03 20:00:00+00:00,7.119549022868483
2019-02-03 21:00:00+00:00,7.048490984003699
2019-02-03 22:00:00+00:00,5.910463220357936
2019-02-03 23:00:00+00:00,6.302684002322799
2019-02-04 00:00:00+00:00,6.619024149881753
2019-02-04 01:00:00+00:00,6.593513982220588
2019-02-04 02:00:00+00:00,6.559804788361488
2019-02-04 03:00:00+00:00,6.290928200170946
2019-02-04 04:00:00+00:00,5.749431059703707
2019-02-04 05:00:00+00:00,6.045799685438626
2019-02-04 06:00:00+00:00,6.107084293770575
2019-02-04 07:00:00+00:00,6.135131109896661
2019-02-04 08:00:00+00:00,5.9592448228411214
2019-02-04 09:00:00+00:00,5.980348546035944
2019-02-04 10:00:00+00:00,5.995149831370344
2019-02-04 11:00:00+00:00,6.803471153372883
2019-02-04 12:00:00+00:00,8.38737798006589
2019-02-04 13:00:00+00:00,7.745724297919299
2019-02-04 14:00:00+00:00,7.278091152739142
2019-02-04 15:00:00+00:00,7.92240062938193
2019-02-04 16:00:00+00:00,8.715957809573089
2019-02-04 17:00:00+00:00,9.350892524887934
2019-02-04 18:00:00+00:00,9.582070449505672
2019-02-04 19:00:00+00:00,10.079233363982956
2019-02-04 20:00:00+00:00,10.29376396224638
2019-02-04 21:00:00+00:00,10.448501337623371
2019-02-04 22:00:00+00:00,10.179914525071403
2019-02-04 23:00:00+00:00,10.027166516444549
2019-02-05 00:00:00+00:00,9.977083546928997
2019-02-05 01:00:00+00:00,9.846816799188211
2019-02-05 02:00:00+00:00,9.724692048492098
2019-02-05 03:00:00+00:00,9.459904298682527
2019-02-05 04:00:00+00:00,9.270362201150984
2019-02-05 05:00:00+00:00,9.122017383312237
2019-02-05 06:00:00+00:00,8.905861677179612
2019-02-05 07:00:00+00:00,8.67665521240592
2019-02-05 08:00:00+00:00,8.540676392033525
2019-02-05 09:00:00+00:00,8.420994526385249
2019-02-05 10:00:00+00:00,8.601835318272517
2019-02-05 11:00:00+00:00,9.055794984533009
2019-02-05 12:00:00+00:00,9.13910882794889
2019-02-05 13:00:00+00:00,9.677536090742135
2019-02-05 14:00:00+00:00,8.378190103206032
2019-02-05 15:00:00+00:00,8.3736730986013
2019-02-05 16:00:00+00:00,8.683715112773687
2019-02-05 17:00:00+00:00,8.952547717462688
2019-02-05 18:00:00+00:00,9.088794091049929
2019-02-05 19:00:00+00:00,9.04565839587307
2019-02-05 20:00:00+00:00,8.91431212762342
2019-02-05 21:00:00+00:00,8.825464120121172
2019-02-05 22:00:00+00:00,8.417472777670842
2019-02-05 23:00:00+00:00,8.505397842668087
2019-02-06 00:00:00+00:00,8.094838909970214
2019-02-06 01:00:00+00:00,7.644341352495678
2019-02-06 02:00:00+00:00,7.283472126296237
2019-02-06 03:00:00+00:00,7.09070691673212
2019-02-06 04:00:00+00:00,6.394638036497797
2019-02-06 05:00:00+00:00,5.734626280286397
2019-02-06 06:00:00+00:00,5.41840388691488
2019-02-06 07:00:00+00:00,5.889988734870983
2019-02-06 08:00:00+00:00,6.572673104525608
2019-02-06 09:00:00+00:00,6.559515980917584
2019-02-06 10:00:00+00:00,6.867709994321612
2019-02-06 11:00:00+00:00,8.128667136689465
2019-02-06 12:00:00+00:00,8.74101383025343
2019-02-06 13:00:00+00:00,8.311573548228008
2019-02-06 14:00:00+00:00,8.44653879915292
2019-02-06 15:00:00+00:00,9.411765249479055
2019-02-06 16:00:00+00:00,9.548121957749633
2019-02-06 17:00:00+00:00,9.414196174397302
2019-02-06 18:00:00+00:00,9.102791879123604
2019-02-06 19:00:00+00:00,8.686927364814403
2019-02-06 20:00:00+00:00,8.27830254658271
2019-02-06 21:00:00+00:00,7.818583054662803
2019-02-06 22:00:00+00:00,6.735315130472431
2019-02-06 23:00:00+00:00,6.320571945792823
2019-02-07 00:00:00+00:00,6.024867299691175
2019-02-07 01:00:00+00:00,6.386618717366222
2019-02-07 02:00:00+00:00,6.681825452223424
2019-02-07 03:00:00+00:00,7.170039665495509
2019-02-07 04:00:00+00:00,7.282017202552964
2019-02-07 05:00:00+00:00,7.616227504477502
2019-02-07 06:00:00+00:00,7.903369427033299
2019-02-07 07:00:00+00:00,8.100549820167585
2019-02-07 08:00:00+00:00,8.354536174366794
2019-02-07 09:00:00+00:00,8.992906927484485
2019-02-07 10:00:00+00:00,9.435723942847073
2019-02-07 11:00:00+00:00,10.32603884778413
2019-02-07 12:00:00+00:00,9.103368608941327
2019-02-07 13:00:00+00:00,8.011521679260076
2019-02-07 14:00:00+00:00,8.872928819373282
2019-02-07 15:00:00+00:00,8.505185656309193
2019-02-07 16:00:00+00:00,8.807150481965897
2019-02-07 17:00:00+00:00,8.841884273231994
2019-02-07 18:00:00+00:00,9.13709013634448
2019-02-07 19:00:00+00:00,9.721821719412889
2019-02-07 20:00:00+00:00,10.146107968646431
2019-02-07 21:00:00+00:00,10.596660308581766
2019-02-07 22:00:00+00:00,10.946735341798645
2019-02-07 23:00:00+00:00,11.323436626104153
2019-02-08 00:00:00+00:00,11.25144095015248
2019-02-08 01:00:00+00:00,10.693984372199276
2019-02-08 02:00:00+00:00,10.587027259081577
2019-02-08 03:00:00+00:00,10.56265483648762
2019-02-08 04:00:00+00:00,10.453145470898622
2019-02-08 05:00:00+00:00,10.415516774671898
2019-02-08 06:00:00+00:00,10.063696630475471
2019-02-08 07:00:00+00:00,9.932204635445965
2019-02-08 08:00:00+00:00,9.600844226741266
2019-02-08 09:00:00+00:00,8.786575361881425
2019-02-08 10:00:00+00:00,8.0559998903863
2019-02-08 11:00:00+00:00,8.489331905975293
2019-02-08 12:00:00+00:00,8.540441888569909
2019-02-08 13:00:00+00:00,8.222629043798767
2019-02-08 14:00:00+00:00,9.083924502519016
2019-02-08 15:00:00+00:00,9.320626639048172
2019-02-08 16:00:00+00:00,9.680241438996152
2019-02-08 17:00:00+00:00,10.27233427632258
2019-02-08 18:00:00+00:00,10.770421372021575
2019-02-08 19:00:00+00:00,11.06173086969839
2019-02-08 20:00:00+00:00,10.875527557301307
2019-02-08 21:00:00+00:00,10.987359301547622
2019-02-08 22:00:00+00:00,11.194761491842936
2019-02-08 23:00:00+00:00,11.26621570271043
2019-02-09 00:00:00+00:00,11.582958926842226
2019-02-09 01:00:00+00:00,11.77061691914562
2019-02-09 02:00:00+00:00,11.650607503769598
2019-02-09 03:00:00+00:00,11.505323007769492
2019-02-09 04:00:00+00:00,11.43792644522178
2019-02-09 05:00:00+00:00,11.123849174096414
2019-02-09 06:00:00+00:00,11.033934710342384
2019-02-09 07:00:00+00:00,10.893284035889682
2019-02-09 08:00:00+00:00,10.911566169802672
2019-02-09 09:00:00+00:00,11.103348692834722
2019-02-09 10:00:00+00:00,11.12648480067494
2019-02-09 11:00:00+00:00,10.045932128597334
2019-02-09 12:00:00+00:00,11.788548491743144
2019-02-09 13:00:00+00:00,13.639228824326748
2019-02-09 14:00:00+00:00,12.481003871667554
2019-02-09 15:00:00+00:00,12.4870951197783
2019-02-09 16:00:00+00:00,12.501605356013677
2019-02-09 17:00:00+00:00,12.376930339167
2019-02-09 18:00:00+00:00,12.63734770737408
2019-02-09 19:00:00+00:00,12.86088540572052
2019-02-09 20:00:00+00:00,12.80436570182176
2019-02-09 21:00:00+00:00,12.586368705427011
2019-02-09 22:00:00+00:00,12.193865620147363
2019-02-09 23:00:00+00:00,11.370186482642008
2019-02-10 00:00:00+00:00,10.718673165198783
2019-02-10 01:00:00+00:00,10.662369549312888
2019-02-10 02:00:00+00:00,10.357739034402297
2019-02-10 03:00:00+00:00,10.442471431363652
2019-02-10 04:00:00+00:00,10.451046039553082
2019-02-10 05:00:00+00:00,10.181017658060854
2019-02-10 06:00:00+00:00,9.99559564363514
2019-02-10 07:00:00+00:00,9.813148903590134
2019-02-10 08:00:00+00:00,9.50542622439157
2019-02-10 09:00:00+00:00,9.329929384986828
2019-02-10 10:00:00+00:00,9.411995072500396
2019-02-10 11:00:00+00:00,10.65419914189996
2019-02-10 12:00:00+00:00,10.72902245860161
2019-02-10 13:00:00+00:00,10.5327755874215
2019-02-10 14:00:00+00:00,11.627037942254445
2019-02-10 15:00:00+00:00,11.771013778722534
2019-02-10 16:00:00+00:00,10.74043203831811
2019-02-10 17:00:00+00:00,10.445138293115049
2019-02-10 18:00:00+00:00,10.499573942958037
2019-02-10 19:00:00+00:00,10.547429833572329
2019-02-10 20:00:00+00:00,10.694368401807209
2019-02-10 21:00:00+00:00,11.314682997458409
2019-02-10 22:00:00+00:00,11.008093281266904
2019-02-10 23:00:00+00:00,9.957109143438734
2019-02-11 00:00:00+00:00,8.85243378977661
2019-02-11 01:00:00+00:00,7.200042111080689
2019-02-11 02:00:00+00:00,8.498379070006834
2019-02-11 03:00:00+00:00,10.560481449361504
2019-02-11 04:00:00+00:00,10.440585481743344
2019-02-11 05:00:00+00:00,11.177487692388796
2019-02-11 06:00:00+00:00,11.484079912735828
2019-02-11 07:00:00+00:00,11.275518453685253
2019-02-11 08:00:00+00:00,10.8995751792438
2019-02-11 09:00:00+00:00,12.004764127775
2019-02-11 10:00:00+00:00,10.72912816796424
2019-02-11 11:00:00+00:00,11.375222039988383
2019-02-11 12:00:00+00:00,11.62253192620796
2019-02-11 13:00:00+00:00,12.166697908690283
2019-02-11 14:00:00+00:00,12.244959006096204
2019-02-11 15:00:00+00:00,12.649004225478429
2019-02-11 16:00:00+00:00,11.94603021988591
2019-02-11 17:00:00+00:00,11.9211241286809
2019-02-11 18:00:00+00:00,11.652985101936482
2019-02-11 19:00:00+00:00,10.654150582124414
2019-02-11 20:00:00+00:00,10.386963557015669
2019-02-11 21:00:00+00:00,10.164848394118415
2019-02-11 22:00:00+00:00,9.818521814196128
2019-02-11 23:00:00+00:00,10.639939500356991
2019-02-12 00:00:00+00:00,10.78205402488729
2019-02-12 01:00:00+00:00,10.367363357498752
2019-02-12 02:00:00+00:00,10.486287326086142
2019-02-12 03:00:00+00:00,10.361306167569603
2019-02-12 04:00:00+00:00,10.072087365520618
2019-02-12 05:00:00+00:00,9.74561006411507
2019-02-12 06:00:00+00:00,9.313650634808546
2019-02-12 07:00:00+00:00,8.763048106344703
2019-02-12 08:00:00+00:00,8.076316090728357
2019-02-12 09:00:00+00:00,7.58567956032598
