time,power.wahlsdorf_pne.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,5.692112712823976
2019-01-24 04:00:00+00:00,5.685911966470615
2019-01-24 05:00:00+00:00,5.422960052264723
2019-01-24 06:00:00+00:00,5.197114953281077
2019-01-24 07:00:00+00:00,5.198279714719875
2019-01-24 08:00:00+00:00,5.144522264205653
2019-01-24 09:00:00+00:00,4.69341039204415
2019-01-24 10:00:00+00:00,3.860709908514738
2019-01-24 11:00:00+00:00,3.53819831174832
2019-01-24 12:00:00+00:00,3.427911902970199
2019-01-24 13:00:00+00:00,3.405735888501673
2019-01-24 14:00:00+00:00,3.31638751290512
2019-01-24 15:00:00+00:00,3.103990014997927
2019-01-24 16:00:00+00:00,2.9004664002009246
2019-01-24 17:00:00+00:00,3.080826243053889
2019-01-24 18:00:00+00:00,3.325154501359579
2019-01-24 19:00:00+00:00,3.0120700333715456
2019-01-24 20:00:00+00:00,2.188665067795053
2019-01-24 21:00:00+00:00,2.0088360282558244
2019-01-24 22:00:00+00:00,1.843272181934014
2019-01-24 23:00:00+00:00,1.6199435308618657
2019-01-25 00:00:00+00:00,1.6223100452102657
2019-01-25 01:00:00+00:00,1.7871641896752513
2019-01-25 02:00:00+00:00,1.562713004469908
2019-01-25 03:00:00+00:00,1.1340795163058262
2019-01-25 04:00:00+00:00,1.157310634748356
2019-01-25 05:00:00+00:00,1.2446846555952096
2019-01-25 06:00:00+00:00,1.2524934527446483
2019-01-25 07:00:00+00:00,1.9007446121703184
2019-01-25 08:00:00+00:00,2.5671254434530546
2019-01-25 09:00:00+00:00,1.6431083475981052
2019-01-25 10:00:00+00:00,2.3290083712543863
2019-01-25 11:00:00+00:00,2.736647955397812
2019-01-25 12:00:00+00:00,2.550722180367273
2019-01-25 13:00:00+00:00,2.6678238379733594
2019-01-25 14:00:00+00:00,3.246071949217745
2019-01-25 15:00:00+00:00,3.756793478736365
2019-01-25 16:00:00+00:00,3.816050322033692
2019-01-25 17:00:00+00:00,4.248730726668678
2019-01-25 18:00:00+00:00,4.650749758443915
2019-01-25 19:00:00+00:00,5.278544208217681
2019-01-25 20:00:00+00:00,5.974057463512477
2019-01-25 21:00:00+00:00,6.051446313490423
2019-01-25 22:00:00+00:00,5.416149336878566
2019-01-25 23:00:00+00:00,5.841424559845808
2019-01-26 00:00:00+00:00,6.629673101367428
2019-01-26 01:00:00+00:00,7.30246442700387
2019-01-26 02:00:00+00:00,7.71599943661727
2019-01-26 03:00:00+00:00,7.652522121884036
2019-01-26 04:00:00+00:00,8.013062496067079
2019-01-26 05:00:00+00:00,7.865960494600501
2019-01-26 06:00:00+00:00,7.92073217538262
2019-01-26 07:00:00+00:00,8.087366100571723
2019-01-26 08:00:00+00:00,7.873364249662206
2019-01-26 09:00:00+00:00,7.401803158555118
2019-01-26 10:00:00+00:00,6.784556640872533
2019-01-26 11:00:00+00:00,6.843784067609074
2019-01-26 12:00:00+00:00,6.079023862070202
2019-01-26 13:00:00+00:00,5.9234434378663385
2019-01-26 14:00:00+00:00,5.567608889267142
2019-01-26 15:00:00+00:00,5.014992986111925
2019-01-26 16:00:00+00:00,5.366424848938722
2019-01-26 17:00:00+00:00,5.724902484566662
2019-01-26 18:00:00+00:00,6.127779440032452
2019-01-26 19:00:00+00:00,6.889664692258393
2019-01-26 20:00:00+00:00,7.544118660112828
2019-01-26 21:00:00+00:00,7.851676231286646
2019-01-26 22:00:00+00:00,7.447745269209686
2019-01-26 23:00:00+00:00,7.801907818656336
2019-01-27 00:00:00+00:00,8.331318868764559
2019-01-27 01:00:00+00:00,8.662389900130195
2019-01-27 02:00:00+00:00,8.456107872680247
2019-01-27 03:00:00+00:00,8.077709187308917
2019-01-27 04:00:00+00:00,8.276353075960053
2019-01-27 05:00:00+00:00,8.305169491635327
2019-01-27 06:00:00+00:00,8.20161043286055
2019-01-27 07:00:00+00:00,8.253490407325675
2019-01-27 08:00:00+00:00,8.295933025217105
2019-01-27 09:00:00+00:00,8.424486209151045
2019-01-27 10:00:00+00:00,8.304644967666933
2019-01-27 11:00:00+00:00,8.523539381314887
2019-01-27 12:00:00+00:00,8.667216922353603
2019-01-27 13:00:00+00:00,8.08709755104678
2019-01-27 14:00:00+00:00,8.121196971260249
2019-01-27 15:00:00+00:00,8.122497686819944
2019-01-27 16:00:00+00:00,8.27493816304124
2019-01-27 17:00:00+00:00,8.105830978645685
2019-01-27 18:00:00+00:00,7.959092658238862
2019-01-27 19:00:00+00:00,8.172864844115178
2019-01-27 20:00:00+00:00,8.327568963729032
2019-01-27 21:00:00+00:00,8.29719825087157
2019-01-27 22:00:00+00:00,7.230127889978556
2019-01-27 23:00:00+00:00,7.629220841491686
2019-01-28 00:00:00+00:00,7.366844857111625
2019-01-28 01:00:00+00:00,7.037722947955453
2019-01-28 02:00:00+00:00,7.383330527492467
2019-01-28 03:00:00+00:00,7.800100333696202
2019-01-28 04:00:00+00:00,7.584358948921538
2019-01-28 05:00:00+00:00,7.210864681044447
2019-01-28 06:00:00+00:00,7.314056326959052
2019-01-28 07:00:00+00:00,8.000638719656601
2019-01-28 08:00:00+00:00,8.048329610521566
2019-01-28 09:00:00+00:00,7.430999051630142
2019-01-28 10:00:00+00:00,4.970994523754482
2019-01-28 11:00:00+00:00,5.241320376725464
2019-01-28 12:00:00+00:00,6.946245096377458
2019-01-28 13:00:00+00:00,6.686256353074064
2019-01-28 14:00:00+00:00,5.8744011351158365
2019-01-28 15:00:00+00:00,5.803956541291427
2019-01-28 16:00:00+00:00,5.756681036859034
2019-01-28 17:00:00+00:00,5.476790486556716
2019-01-28 18:00:00+00:00,5.176523276466028
2019-01-28 19:00:00+00:00,4.883499152304824
2019-01-28 20:00:00+00:00,5.185027764089225
2019-01-28 21:00:00+00:00,5.90685194184458
2019-01-28 22:00:00+00:00,6.299251514380818
2019-01-28 23:00:00+00:00,6.827067870500528
2019-01-29 00:00:00+00:00,7.659296331891301
2019-01-29 01:00:00+00:00,8.257668538280027
2019-01-29 02:00:00+00:00,8.89160030014722
2019-01-29 03:00:00+00:00,9.175006702630771
2019-01-29 04:00:00+00:00,9.032877034694692
2019-01-29 05:00:00+00:00,8.420870270999323
2019-01-29 06:00:00+00:00,7.864149104788357
2019-01-29 07:00:00+00:00,7.441586996730547
2019-01-29 08:00:00+00:00,6.979408554167775
2019-01-29 09:00:00+00:00,6.61847936614964
2019-01-29 10:00:00+00:00,6.873591320118593
2019-01-29 11:00:00+00:00,7.21973978569049
2019-01-29 12:00:00+00:00,6.936739671716886
2019-01-29 13:00:00+00:00,6.44950928974533
2019-01-29 14:00:00+00:00,5.18796880554872
2019-01-29 15:00:00+00:00,4.743435356872957
2019-01-29 16:00:00+00:00,4.549827214324549
2019-01-29 17:00:00+00:00,4.650159551465222
2019-01-29 18:00:00+00:00,5.096803046083198
2019-01-29 19:00:00+00:00,5.294427399944087
2019-01-29 20:00:00+00:00,5.004370861626389
2019-01-29 21:00:00+00:00,4.615201115994292
2019-01-29 22:00:00+00:00,4.439917126573777
2019-01-29 23:00:00+00:00,4.586286784357777
2019-01-30 00:00:00+00:00,5.115979464064186
2019-01-30 01:00:00+00:00,5.5192306326293465
2019-01-30 02:00:00+00:00,5.809876974760942
2019-01-30 03:00:00+00:00,6.228265610845187
2019-01-30 04:00:00+00:00,6.691918475211611
2019-01-30 05:00:00+00:00,6.969807846946355
2019-01-30 06:00:00+00:00,7.317304190672755
2019-01-30 07:00:00+00:00,7.606156937492003
2019-01-30 08:00:00+00:00,7.465194371355274
2019-01-30 09:00:00+00:00,7.72814323077385
2019-01-30 10:00:00+00:00,7.091023900197176
2019-01-30 11:00:00+00:00,7.455498235308636
2019-01-30 12:00:00+00:00,7.554480722851045
2019-01-30 13:00:00+00:00,7.599507330662224
2019-01-30 14:00:00+00:00,7.705777686686056
2019-01-30 15:00:00+00:00,8.130438414183656
2019-01-30 16:00:00+00:00,8.377127661002392
2019-01-30 17:00:00+00:00,8.593686691065635
2019-01-30 18:00:00+00:00,8.51787117969365
2019-01-30 19:00:00+00:00,8.29506112929443
2019-01-30 20:00:00+00:00,8.006379657889028
2019-01-30 21:00:00+00:00,7.700428881017004
2019-01-30 22:00:00+00:00,7.329495714025595
2019-01-30 23:00:00+00:00,7.031870524721535
2019-01-31 00:00:00+00:00,6.771841906096807
2019-01-31 01:00:00+00:00,6.771974184258551
2019-01-31 02:00:00+00:00,6.635100064820344
2019-01-31 03:00:00+00:00,6.287278876691777
2019-01-31 04:00:00+00:00,6.111141071771409
2019-01-31 05:00:00+00:00,5.79825925416627
2019-01-31 06:00:00+00:00,5.160250723866914
2019-01-31 07:00:00+00:00,4.477372889729884
2019-01-31 08:00:00+00:00,4.013256751170977
2019-01-31 09:00:00+00:00,3.540565051828213
2019-01-31 10:00:00+00:00,2.1779766715537408
2019-01-31 11:00:00+00:00,2.3360773625278903
2019-01-31 12:00:00+00:00,2.472401842480589
2019-01-31 13:00:00+00:00,3.016429412020654
2019-01-31 14:00:00+00:00,2.796330865577931
2019-01-31 15:00:00+00:00,3.32359621301088
2019-01-31 16:00:00+00:00,5.147238654168652
2019-01-31 17:00:00+00:00,5.989251425086151
2019-01-31 18:00:00+00:00,5.614030406859826
2019-01-31 19:00:00+00:00,5.555305765458239
2019-01-31 20:00:00+00:00,5.883265643567136
2019-01-31 21:00:00+00:00,6.25295823760514
2019-01-31 22:00:00+00:00,6.478064337833658
2019-01-31 23:00:00+00:00,6.736946055224574
2019-02-01 00:00:00+00:00,6.7053776643673775
2019-02-01 01:00:00+00:00,6.597694224854513
2019-02-01 02:00:00+00:00,6.532550809778057
2019-02-01 03:00:00+00:00,6.777791267309669
2019-02-01 04:00:00+00:00,6.970093850137735
2019-02-01 05:00:00+00:00,7.414752842164942
2019-02-01 06:00:00+00:00,7.375614476236509
2019-02-01 07:00:00+00:00,7.362602934014355
2019-02-01 08:00:00+00:00,7.6712034254806305
2019-02-01 09:00:00+00:00,7.067906126288722
2019-02-01 10:00:00+00:00,6.8981431918393765
2019-02-01 11:00:00+00:00,6.2521486161348125
2019-02-01 12:00:00+00:00,6.312562262826026
2019-02-01 13:00:00+00:00,6.001055709868459
2019-02-01 14:00:00+00:00,5.805758600629357
2019-02-01 15:00:00+00:00,6.103798910946636
2019-02-01 16:00:00+00:00,5.800513836570234
2019-02-01 17:00:00+00:00,5.321715457937223
2019-02-01 18:00:00+00:00,5.762092972041557
2019-02-01 19:00:00+00:00,6.052118328141491
2019-02-01 20:00:00+00:00,5.99597899589887
2019-02-01 21:00:00+00:00,5.737561777919432
2019-02-01 22:00:00+00:00,5.510266665441443
2019-02-01 23:00:00+00:00,5.474910783716268
2019-02-02 00:00:00+00:00,5.364595845118285
2019-02-02 01:00:00+00:00,4.836927064727311
2019-02-02 02:00:00+00:00,5.060956229157272
2019-02-02 03:00:00+00:00,4.831130934685637
2019-02-02 04:00:00+00:00,4.390755296417757
2019-02-02 05:00:00+00:00,4.488289116873633
2019-02-02 06:00:00+00:00,4.300357558406253
2019-02-02 07:00:00+00:00,3.2651024462102853
2019-02-02 08:00:00+00:00,2.9963894133961677
2019-02-02 09:00:00+00:00,2.142092804108573
2019-02-02 10:00:00+00:00,1.1188413378341764
2019-02-02 11:00:00+00:00,1.505592086961511
2019-02-02 12:00:00+00:00,2.564236443645552
2019-02-02 13:00:00+00:00,3.489491738848025
2019-02-02 14:00:00+00:00,4.169209934906201
2019-02-02 15:00:00+00:00,4.36276655266275
2019-02-02 16:00:00+00:00,5.22449457878932
2019-02-02 17:00:00+00:00,5.726456895598069
2019-02-02 18:00:00+00:00,5.949687989175074
2019-02-02 19:00:00+00:00,5.931840108216225
2019-02-02 20:00:00+00:00,5.939740009594493
2019-02-02 21:00:00+00:00,5.596084027760276
2019-02-02 22:00:00+00:00,4.793216167090231
2019-02-02 23:00:00+00:00,5.145555172648046
2019-02-03 00:00:00+00:00,4.4925195239752815
2019-02-03 01:00:00+00:00,4.414583919733142
2019-02-03 02:00:00+00:00,4.484554785286128
2019-02-03 03:00:00+00:00,4.127453908391775
2019-02-03 04:00:00+00:00,4.501032737644859
2019-02-03 05:00:00+00:00,4.852773678811206
2019-02-03 06:00:00+00:00,6.360676275107164
2019-02-03 07:00:00+00:00,5.654435615565208
2019-02-03 08:00:00+00:00,5.376493625638175
2019-02-03 09:00:00+00:00,6.573673516105864
2019-02-03 10:00:00+00:00,6.979546870153395
2019-02-03 11:00:00+00:00,7.578729001289863
2019-02-03 12:00:00+00:00,7.19744996816802
2019-02-03 13:00:00+00:00,6.991433656500792
2019-02-03 14:00:00+00:00,6.37958815066467
2019-02-03 15:00:00+00:00,6.289227071684907
2019-02-03 16:00:00+00:00,7.111612046623959
2019-02-03 17:00:00+00:00,6.837064105488572
2019-02-03 18:00:00+00:00,7.04606132784132
2019-02-03 19:00:00+00:00,7.533058349148495
2019-02-03 20:00:00+00:00,7.954674565354956
2019-02-03 21:00:00+00:00,7.6247766038828
2019-02-03 22:00:00+00:00,6.793542862860901
2019-02-03 23:00:00+00:00,6.756442042145477
2019-02-04 00:00:00+00:00,7.3050048985236
2019-02-04 01:00:00+00:00,7.102911992954947
2019-02-04 02:00:00+00:00,6.227291275945009
2019-02-04 03:00:00+00:00,6.286082244465681
2019-02-04 04:00:00+00:00,6.50509891408818
2019-02-04 05:00:00+00:00,6.342184897686175
2019-02-04 06:00:00+00:00,6.058895142803377
2019-02-04 07:00:00+00:00,5.861651405563897
2019-02-04 08:00:00+00:00,5.7067552884783295
2019-02-04 09:00:00+00:00,4.97711297102043
2019-02-04 10:00:00+00:00,3.653991021011199
2019-02-04 11:00:00+00:00,3.932012108351414
2019-02-04 12:00:00+00:00,4.350874877423839
2019-02-04 13:00:00+00:00,4.915096427271297
2019-02-04 14:00:00+00:00,5.281427530560702
2019-02-04 15:00:00+00:00,5.704606537961282
2019-02-04 16:00:00+00:00,6.360917806287496
2019-02-04 17:00:00+00:00,7.191941089491856
2019-02-04 18:00:00+00:00,7.575961593999637
2019-02-04 19:00:00+00:00,7.842467541467928
2019-02-04 20:00:00+00:00,8.159181299291056
2019-02-04 21:00:00+00:00,8.308971875327517
2019-02-04 22:00:00+00:00,8.096204332493302
2019-02-04 23:00:00+00:00,8.568924769749191
2019-02-05 00:00:00+00:00,8.789117224912067
2019-02-05 01:00:00+00:00,8.720888738306778
2019-02-05 02:00:00+00:00,8.541817720196734
2019-02-05 03:00:00+00:00,8.040142282976142
2019-02-05 04:00:00+00:00,7.559110575364999
2019-02-05 05:00:00+00:00,7.509453196180511
2019-02-05 06:00:00+00:00,7.542951961216999
2019-02-05 07:00:00+00:00,7.51141959565176
2019-02-05 08:00:00+00:00,7.316503490028245
2019-02-05 09:00:00+00:00,7.128404067222866
2019-02-05 10:00:00+00:00,6.636355022180618
2019-02-05 11:00:00+00:00,5.922087147179536
2019-02-05 12:00:00+00:00,5.797056551588434
2019-02-05 13:00:00+00:00,5.941554812913075
2019-02-05 14:00:00+00:00,5.5003975895135095
2019-02-05 15:00:00+00:00,5.3131464882915695
2019-02-05 16:00:00+00:00,5.396886056349349
2019-02-05 17:00:00+00:00,5.657202941518155
2019-02-05 18:00:00+00:00,6.122472572784286
2019-02-05 19:00:00+00:00,6.40864759918597
2019-02-05 20:00:00+00:00,6.3421260904001
2019-02-05 21:00:00+00:00,6.198458719151238
2019-02-05 22:00:00+00:00,5.679372716930157
2019-02-05 23:00:00+00:00,6.128211539431601
2019-02-06 00:00:00+00:00,6.214928267884738
2019-02-06 01:00:00+00:00,5.947819303203248
2019-02-06 02:00:00+00:00,5.444356449059972
2019-02-06 03:00:00+00:00,5.217351129591072
2019-02-06 04:00:00+00:00,4.82758051506767
2019-02-06 05:00:00+00:00,4.868871154364916
2019-02-06 06:00:00+00:00,5.509027481951116
2019-02-06 07:00:00+00:00,5.89441602244616
2019-02-06 08:00:00+00:00,6.336597791456041
2019-02-06 09:00:00+00:00,5.942878268564419
2019-02-06 10:00:00+00:00,5.313797308440593
2019-02-06 11:00:00+00:00,6.152403841833919
2019-02-06 12:00:00+00:00,6.491941539461826
2019-02-06 13:00:00+00:00,6.695175140031894
2019-02-06 14:00:00+00:00,6.567013538782776
2019-02-06 15:00:00+00:00,6.742428638014789
2019-02-06 16:00:00+00:00,7.210698246400199
2019-02-06 17:00:00+00:00,7.752750583958452
2019-02-06 18:00:00+00:00,7.985967005665482
2019-02-06 19:00:00+00:00,8.04639828656499
2019-02-06 20:00:00+00:00,8.004174813142392
2019-02-06 21:00:00+00:00,7.873196842632231
2019-02-06 22:00:00+00:00,7.932910321581946
2019-02-06 23:00:00+00:00,7.646285591247325
2019-02-07 00:00:00+00:00,7.47489790177889
2019-02-07 01:00:00+00:00,7.367112943841055
2019-02-07 02:00:00+00:00,7.314284964070858
2019-02-07 03:00:00+00:00,7.378834310284026
2019-02-07 04:00:00+00:00,7.597077944221237
2019-02-07 05:00:00+00:00,7.71620271742207
2019-02-07 06:00:00+00:00,7.668767515571646
2019-02-07 07:00:00+00:00,7.9998614524421
2019-02-07 08:00:00+00:00,7.976537571199679
2019-02-07 09:00:00+00:00,8.145934726606306
2019-02-07 10:00:00+00:00,7.558514496228779
2019-02-07 11:00:00+00:00,7.492372233811797
2019-02-07 12:00:00+00:00,7.38265022043339
2019-02-07 13:00:00+00:00,7.130321392508711
2019-02-07 14:00:00+00:00,7.922912674342204
2019-02-07 15:00:00+00:00,8.454142686379429
2019-02-07 16:00:00+00:00,8.519416603711006
2019-02-07 17:00:00+00:00,8.449814058588057
2019-02-07 18:00:00+00:00,8.661387565499268
2019-02-07 19:00:00+00:00,8.962756519826005
2019-02-07 20:00:00+00:00,9.045703598807842
2019-02-07 21:00:00+00:00,9.062506501193816
2019-02-07 22:00:00+00:00,8.54289674889093
2019-02-07 23:00:00+00:00,9.370947634882508
2019-02-08 00:00:00+00:00,9.48650769035685
2019-02-08 01:00:00+00:00,9.689486546989004
2019-02-08 02:00:00+00:00,9.756883547202897
2019-02-08 03:00:00+00:00,9.572593348487748
2019-02-08 04:00:00+00:00,9.300910495477222
2019-02-08 05:00:00+00:00,9.125240272676317
2019-02-08 06:00:00+00:00,9.030442780227064
2019-02-08 07:00:00+00:00,9.063838543290244
2019-02-08 08:00:00+00:00,8.7695198156563
2019-02-08 09:00:00+00:00,8.013298101461261
2019-02-08 10:00:00+00:00,7.219168353986944
2019-02-08 11:00:00+00:00,7.595560982816504
2019-02-08 12:00:00+00:00,7.758659638815639
2019-02-08 13:00:00+00:00,9.771612659785196
2019-02-08 14:00:00+00:00,8.563197138573752
2019-02-08 15:00:00+00:00,7.9674112665699
2019-02-08 16:00:00+00:00,8.527812590504904
2019-02-08 17:00:00+00:00,8.977859192956476
2019-02-08 18:00:00+00:00,9.297165073257029
2019-02-08 19:00:00+00:00,9.297213689549286
2019-02-08 20:00:00+00:00,9.328961331695504
2019-02-08 21:00:00+00:00,9.63783430920958
2019-02-08 22:00:00+00:00,10.113037417529204
2019-02-08 23:00:00+00:00,10.135005959807527
2019-02-09 00:00:00+00:00,10.023509931490985
2019-02-09 01:00:00+00:00,9.933420415747026
2019-02-09 02:00:00+00:00,10.063334429871643
2019-02-09 03:00:00+00:00,10.729535372900129
2019-02-09 04:00:00+00:00,10.943642886835908
2019-02-09 05:00:00+00:00,10.706133928049626
2019-02-09 06:00:00+00:00,10.757624759012582
2019-02-09 07:00:00+00:00,11.193418216908125
2019-02-09 08:00:00+00:00,11.570002373356152
2019-02-09 09:00:00+00:00,11.427992247100589
2019-02-09 10:00:00+00:00,9.000224790904863
2019-02-09 11:00:00+00:00,10.510461440435618
2019-02-09 12:00:00+00:00,11.777528654889071
2019-02-09 13:00:00+00:00,12.935179130102718
2019-02-09 14:00:00+00:00,11.406915561010788
2019-02-09 15:00:00+00:00,11.984458309404562
2019-02-09 16:00:00+00:00,11.849422962148411
2019-02-09 17:00:00+00:00,11.350538752222644
2019-02-09 18:00:00+00:00,10.958231002575126
2019-02-09 19:00:00+00:00,11.01351650009802
2019-02-09 20:00:00+00:00,10.848306407250668
2019-02-09 21:00:00+00:00,10.511989361107766
2019-02-09 22:00:00+00:00,9.926456694855927
2019-02-09 23:00:00+00:00,9.613091002162664
2019-02-10 00:00:00+00:00,9.850376100679792
2019-02-10 01:00:00+00:00,9.735962753297732
2019-02-10 02:00:00+00:00,9.47510680943038
2019-02-10 03:00:00+00:00,9.639353610182152
2019-02-10 04:00:00+00:00,9.116983702031694
2019-02-10 05:00:00+00:00,8.757568551546846
2019-02-10 06:00:00+00:00,8.59099479169626
2019-02-10 07:00:00+00:00,8.74267995109581
2019-02-10 08:00:00+00:00,9.361285681423276
2019-02-10 09:00:00+00:00,10.44204184668719
2019-02-10 10:00:00+00:00,11.397877235136152
2019-02-10 11:00:00+00:00,12.418979461657871
2019-02-10 12:00:00+00:00,12.787628724851878
2019-02-10 13:00:00+00:00,12.542206928358857
2019-02-10 14:00:00+00:00,11.79105243051713
2019-02-10 15:00:00+00:00,12.075053431369843
2019-02-10 16:00:00+00:00,12.949445071573102
2019-02-10 17:00:00+00:00,12.810835900985316
2019-02-10 18:00:00+00:00,11.668195087035617
2019-02-10 19:00:00+00:00,10.973290881461432
2019-02-10 20:00:00+00:00,10.497549971555957
2019-02-10 21:00:00+00:00,10.487756022876193
2019-02-10 22:00:00+00:00,10.011022954483318
2019-02-10 23:00:00+00:00,10.661105548290156
2019-02-11 00:00:00+00:00,12.08168815552221
2019-02-11 01:00:00+00:00,13.088088996838444
2019-02-11 02:00:00+00:00,12.231930918491676
2019-02-11 03:00:00+00:00,12.6907233169511
2019-02-11 04:00:00+00:00,13.562214036703075
2019-02-11 05:00:00+00:00,12.054712625311064
2019-02-11 06:00:00+00:00,10.919553310929189
2019-02-11 07:00:00+00:00,10.360061298531816
2019-02-11 08:00:00+00:00,10.35908381412376
2019-02-11 09:00:00+00:00,11.403479052091468
2019-02-11 10:00:00+00:00,10.55004450290295
2019-02-11 11:00:00+00:00,12.257599340720452
2019-02-11 12:00:00+00:00,13.400687761296462
2019-02-11 13:00:00+00:00,12.515218436524531
2019-02-11 14:00:00+00:00,11.439896965975276
2019-02-11 15:00:00+00:00,11.61699630305479
2019-02-11 16:00:00+00:00,10.294937501698133
2019-02-11 17:00:00+00:00,9.896464470866556
2019-02-11 18:00:00+00:00,10.172847315978093
2019-02-11 19:00:00+00:00,9.953456589543617
2019-02-11 20:00:00+00:00,9.82148057810274
2019-02-11 21:00:00+00:00,9.99520021017636
2019-02-11 22:00:00+00:00,9.27639909773404
2019-02-11 23:00:00+00:00,9.65779256659076
2019-02-12 00:00:00+00:00,10.1047323008719
2019-02-12 01:00:00+00:00,9.666704444781688
2019-02-12 02:00:00+00:00,9.639749897689516
2019-02-12 03:00:00+00:00,9.98733573870929
2019-02-12 04:00:00+00:00,9.450492383961132
2019-02-12 05:00:00+00:00,9.346799273948411
2019-02-12 06:00:00+00:00,9.207567010988068
2019-02-12 07:00:00+00:00,8.828723397170066
2019-02-12 08:00:00+00:00,8.328400300540476
2019-02-12 09:00:00+00:00,8.765247894419284
2019-02-12 10:00:00+00:00,7.266315930822921
2019-02-12 11:00:00+00:00,8.160693524090899
