time,power.hohen_luckow.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.115877041765161
2019-01-23 01:00:00+00:00,2.1187270062616648
2019-01-23 02:00:00+00:00,2.1489965406939278
2019-01-23 03:00:00+00:00,2.1826034270405827
2019-01-23 04:00:00+00:00,2.208964829080331
2019-01-23 05:00:00+00:00,2.226549419484752
2019-01-23 06:00:00+00:00,2.2414493308753647
2019-01-23 07:00:00+00:00,2.2452286491816027
2019-01-23 08:00:00+00:00,2.270498214255367
2019-01-23 09:00:00+00:00,2.341955680011742
2019-01-23 10:00:00+00:00,2.4460241976702397
2019-01-23 11:00:00+00:00,2.496403033029584
2019-01-23 12:00:00+00:00,2.609619524950208
2019-01-23 13:00:00+00:00,2.7510760328294586
2019-01-23 14:00:00+00:00,2.810885129145869
2019-01-23 15:00:00+00:00,2.838048780408401
2019-01-23 16:00:00+00:00,2.794106461829721
2019-01-23 17:00:00+00:00,2.711375901334565
2019-01-23 18:00:00+00:00,2.619460923254845
2019-01-23 19:00:00+00:00,2.569358125802977
2019-01-23 20:00:00+00:00,2.491787104191736
2019-01-23 21:00:00+00:00,2.4278590005614222
2019-01-23 22:00:00+00:00,2.338710278071109
2019-01-23 23:00:00+00:00,2.266119861253122
2019-01-24 00:00:00+00:00,2.208747382207926
2019-01-24 01:00:00+00:00,2.180289116709744
2019-01-24 02:00:00+00:00,2.1436171493838927
2019-01-24 03:00:00+00:00,2.172211430537518
2019-01-24 04:00:00+00:00,2.293376936229693
2019-01-24 05:00:00+00:00,2.4027626709151355
2019-01-24 06:00:00+00:00,2.4965485070873865
2019-01-24 07:00:00+00:00,2.564183795335952
2019-01-24 08:00:00+00:00,2.532612409564772
2019-01-24 09:00:00+00:00,2.461716016237823
2019-01-24 10:00:00+00:00,2.5499634756802565
2019-01-24 11:00:00+00:00,2.618115082717853
2019-01-24 12:00:00+00:00,2.723246174052246
2019-01-24 13:00:00+00:00,2.8476480823824826
2019-01-24 14:00:00+00:00,2.9157217574531007
2019-01-24 15:00:00+00:00,2.918404636262445
2019-01-24 16:00:00+00:00,2.843866980212656
2019-01-24 17:00:00+00:00,2.725994466689296
2019-01-24 18:00:00+00:00,2.539391518669694
2019-01-24 19:00:00+00:00,2.29543481507713
2019-01-24 20:00:00+00:00,2.2974117758386328
2019-01-24 21:00:00+00:00,2.218053899639134
2019-01-24 22:00:00+00:00,2.322929222778213
2019-01-24 23:00:00+00:00,2.235727580684525
2019-01-25 00:00:00+00:00,2.0490562275289808
2019-01-25 01:00:00+00:00,1.8439258821507245
2019-01-25 02:00:00+00:00,1.712844717072959
2019-01-25 03:00:00+00:00,1.3179311986121185
2019-01-25 04:00:00+00:00,1.3961172115635236
2019-01-25 05:00:00+00:00,1.1727528463236752
2019-01-25 06:00:00+00:00,0.7257184139206685
2019-01-25 07:00:00+00:00,0.7360559553794075
2019-01-25 08:00:00+00:00,0.8524837828810273
2019-01-25 09:00:00+00:00,0.6224543304896102
2019-01-25 10:00:00+00:00,0.4281018004176972
2019-01-25 11:00:00+00:00,0.4877009214164184
2019-01-25 12:00:00+00:00,0.5585418475653701
2019-01-25 13:00:00+00:00,0.65896919999864
2019-01-25 14:00:00+00:00,0.6768462464198085
2019-01-25 15:00:00+00:00,1.0210941287263016
2019-01-25 16:00:00+00:00,1.0050122286091052
2019-01-25 17:00:00+00:00,1.1937728955663192
2019-01-25 18:00:00+00:00,1.281325313905616
2019-01-25 19:00:00+00:00,1.3225203570570423
2019-01-25 20:00:00+00:00,1.4111486003658698
2019-01-25 21:00:00+00:00,1.4139521091624263
2019-01-25 22:00:00+00:00,1.5072631951426798
2019-01-25 23:00:00+00:00,1.585028691450315
2019-01-26 00:00:00+00:00,1.6545666435503823
2019-01-26 01:00:00+00:00,1.6133320601611645
2019-01-26 02:00:00+00:00,1.614767367792761
2019-01-26 03:00:00+00:00,1.4890384100777754
2019-01-26 04:00:00+00:00,1.3289860887543854
2019-01-26 05:00:00+00:00,1.162009974178421
2019-01-26 06:00:00+00:00,0.8984857820981896
2019-01-26 07:00:00+00:00,0.6300457236914172
2019-01-26 08:00:00+00:00,0.4959818788975004
2019-01-26 09:00:00+00:00,0.4642182390089193
2019-01-26 10:00:00+00:00,0.5769251878285796
2019-01-26 11:00:00+00:00,0.5280444212764167
2019-01-26 12:00:00+00:00,0.5538307363097961
2019-01-26 13:00:00+00:00,0.469848208812707
2019-01-26 14:00:00+00:00,0.5129466106130879
2019-01-26 15:00:00+00:00,0.6910017890131293
2019-01-26 16:00:00+00:00,0.8419199264150619
2019-01-26 17:00:00+00:00,1.0434613841792086
2019-01-26 18:00:00+00:00,1.2910741334392335
2019-01-26 19:00:00+00:00,1.529300494088893
2019-01-26 20:00:00+00:00,1.7526869180316755
2019-01-26 21:00:00+00:00,1.7865431434180616
2019-01-26 22:00:00+00:00,1.6621013826257836
2019-01-26 23:00:00+00:00,1.363690789161343
2019-01-27 00:00:00+00:00,1.28688665339982
2019-01-27 01:00:00+00:00,1.3772854964315733
2019-01-27 02:00:00+00:00,1.3931874893824798
2019-01-27 03:00:00+00:00,1.4052925090188648
2019-01-27 04:00:00+00:00,1.4369982667688024
2019-01-27 05:00:00+00:00,1.48297971223172
2019-01-27 06:00:00+00:00,1.508203940051775
2019-01-27 07:00:00+00:00,1.5089688299869577
2019-01-27 08:00:00+00:00,1.5361053751175398
2019-01-27 09:00:00+00:00,1.5553447332200998
2019-01-27 10:00:00+00:00,1.5390550926775122
2019-01-27 11:00:00+00:00,1.5174136877859914
2019-01-27 12:00:00+00:00,1.4654218944716308
2019-01-27 13:00:00+00:00,1.4521481926025603
2019-01-27 14:00:00+00:00,1.4629680818856603
2019-01-27 15:00:00+00:00,1.494292026186701
2019-01-27 16:00:00+00:00,1.5324584647330275
2019-01-27 17:00:00+00:00,1.545841034772133
2019-01-27 18:00:00+00:00,1.5100504232398313
2019-01-27 19:00:00+00:00,1.4489237550031442
2019-01-27 20:00:00+00:00,1.379941896663095
2019-01-27 21:00:00+00:00,1.3105719977187074
2019-01-27 22:00:00+00:00,1.088580398789781
2019-01-27 23:00:00+00:00,0.9033916362948328
2019-01-28 00:00:00+00:00,0.4902872757637624
2019-01-28 01:00:00+00:00,0.3375828195696084
2019-01-28 02:00:00+00:00,0.3745298823661296
2019-01-28 03:00:00+00:00,0.5128897072674468
2019-01-28 04:00:00+00:00,0.656020268691716
2019-01-28 05:00:00+00:00,0.763670330574301
2019-01-28 06:00:00+00:00,0.9031899513198108
2019-01-28 07:00:00+00:00,1.0679132595117318
2019-01-28 08:00:00+00:00,1.181619901265342
2019-01-28 09:00:00+00:00,1.2340003369839991
2019-01-28 10:00:00+00:00,1.3280106281593542
2019-01-28 11:00:00+00:00,1.321164267112639
2019-01-28 12:00:00+00:00,1.366697659208295
2019-01-28 13:00:00+00:00,1.4120107267417574
2019-01-28 14:00:00+00:00,1.285899783449964
2019-01-28 15:00:00+00:00,1.2114324210548388
2019-01-28 16:00:00+00:00,0.9236945576062404
2019-01-28 17:00:00+00:00,0.0705346502939728
2019-01-28 18:00:00+00:00,-0.6165159422888188
2019-01-28 19:00:00+00:00,-0.830852274810403
2019-01-28 20:00:00+00:00,-0.9242811669156096
2019-01-28 21:00:00+00:00,-0.968960435002972
2019-01-28 22:00:00+00:00,-0.8629289745345796
2019-01-28 23:00:00+00:00,-0.8515296143351462
2019-01-29 00:00:00+00:00,-0.8145216400391899
2019-01-29 01:00:00+00:00,-0.7345725582453376
2019-01-29 02:00:00+00:00,-0.6805155740753001
2019-01-29 03:00:00+00:00,-0.5810962895468519
2019-01-29 04:00:00+00:00,-0.4330684202132019
2019-01-29 05:00:00+00:00,-0.2674490412357833
2019-01-29 06:00:00+00:00,-0.1231455178980368
2019-01-29 07:00:00+00:00,0.0015016657492964
2019-01-29 08:00:00+00:00,0.0717519742965303
2019-01-29 09:00:00+00:00,0.1114740467385843
2019-01-29 10:00:00+00:00,0.1972611599987026
2019-01-29 11:00:00+00:00,0.2010260448571626
2019-01-29 12:00:00+00:00,0.2302595153527358
2019-01-29 13:00:00+00:00,0.3528583012220948
2019-01-29 14:00:00+00:00,0.4811588721160339
2019-01-29 15:00:00+00:00,0.5299577225834721
2019-01-29 16:00:00+00:00,0.5643946764189847
2019-01-29 17:00:00+00:00,0.6363073886186694
2019-01-29 18:00:00+00:00,0.7382357829360299
2019-01-29 19:00:00+00:00,0.9025389167616532
2019-01-29 20:00:00+00:00,1.0290209330341424
2019-01-29 21:00:00+00:00,1.1389356942775526
2019-01-29 22:00:00+00:00,1.2029168372913586
2019-01-29 23:00:00+00:00,1.3464328220952342
2019-01-30 00:00:00+00:00,1.4841356937717285
2019-01-30 01:00:00+00:00,1.6623608875297224
2019-01-30 02:00:00+00:00,1.910485301510713
2019-01-30 03:00:00+00:00,2.047599308641594
2019-01-30 04:00:00+00:00,2.164948325642141
2019-01-30 05:00:00+00:00,2.219625637519956
2019-01-30 06:00:00+00:00,2.237611022768
2019-01-30 07:00:00+00:00,2.310623160915629
2019-01-30 08:00:00+00:00,2.358276095061753
2019-01-30 09:00:00+00:00,2.38353207107178
2019-01-30 10:00:00+00:00,2.4800557069285007
2019-01-30 11:00:00+00:00,2.560374094356318
2019-01-30 12:00:00+00:00,2.6515577151924443
2019-01-30 13:00:00+00:00,2.7766720972111267
2019-01-30 14:00:00+00:00,2.738481297948743
2019-01-30 15:00:00+00:00,2.7488892024342344
2019-01-30 16:00:00+00:00,2.786536713571198
2019-01-30 17:00:00+00:00,2.751587463941641
2019-01-30 18:00:00+00:00,2.670815602675794
2019-01-30 19:00:00+00:00,2.6186815502578744
2019-01-30 20:00:00+00:00,2.623615093298348
2019-01-30 21:00:00+00:00,2.639084294351447
2019-01-30 22:00:00+00:00,2.647237184816776
2019-01-30 23:00:00+00:00,2.585919973220265
2019-01-31 00:00:00+00:00,2.55777250515197
2019-01-31 01:00:00+00:00,2.498261266992312
2019-01-31 02:00:00+00:00,2.420278773944082
2019-01-31 03:00:00+00:00,2.334864924146235
2019-01-31 04:00:00+00:00,2.270342335576374
2019-01-31 05:00:00+00:00,2.179759719402874
2019-01-31 06:00:00+00:00,2.038774966705749
2019-01-31 07:00:00+00:00,1.993731459442541
2019-01-31 08:00:00+00:00,1.9973561077367907
2019-01-31 09:00:00+00:00,1.9820445632660484
2019-01-31 10:00:00+00:00,1.842359174591264
2019-01-31 11:00:00+00:00,1.7231665968461218
2019-01-31 12:00:00+00:00,1.6950980644953506
2019-01-31 13:00:00+00:00,1.7347346044177394
2019-01-31 14:00:00+00:00,1.8797101032548795
2019-01-31 15:00:00+00:00,2.1938568890553
2019-01-31 16:00:00+00:00,2.460548063836595
2019-01-31 17:00:00+00:00,2.5434873572169585
2019-01-31 18:00:00+00:00,2.568407440933578
2019-01-31 19:00:00+00:00,2.582739248341768
2019-01-31 20:00:00+00:00,2.570484230747431
2019-01-31 21:00:00+00:00,2.597409101468676
2019-01-31 22:00:00+00:00,2.6415803581112574
2019-01-31 23:00:00+00:00,2.713407325796007
2019-02-01 00:00:00+00:00,2.8546115034071384
2019-02-01 01:00:00+00:00,2.913249290749325
2019-02-01 02:00:00+00:00,2.9315253328847986
2019-02-01 03:00:00+00:00,2.9423136674373485
2019-02-01 04:00:00+00:00,2.8894180378624297
2019-02-01 05:00:00+00:00,2.8132767790217024
2019-02-01 06:00:00+00:00,2.8663503600830422
2019-02-01 07:00:00+00:00,2.8435330392137343
2019-02-01 08:00:00+00:00,2.8892385308897075
2019-02-01 09:00:00+00:00,2.8844284983247634
2019-02-01 10:00:00+00:00,2.7858239716402755
2019-02-01 11:00:00+00:00,2.784158352922536
2019-02-01 12:00:00+00:00,2.7566346680886262
2019-02-01 13:00:00+00:00,2.689770437924875
2019-02-01 14:00:00+00:00,2.7218307968750555
2019-02-01 15:00:00+00:00,2.74819303413989
2019-02-01 16:00:00+00:00,2.6841578891010056
2019-02-01 17:00:00+00:00,2.484800703109507
2019-02-01 18:00:00+00:00,2.675045800417502
2019-02-01 19:00:00+00:00,2.779704928857974
2019-02-01 20:00:00+00:00,2.751183530927884
2019-02-01 21:00:00+00:00,2.6787079219312515
2019-02-01 22:00:00+00:00,2.840582965936872
2019-02-01 23:00:00+00:00,2.8845572664870955
2019-02-02 00:00:00+00:00,3.0430056467941493
2019-02-02 01:00:00+00:00,-3.0641697980796745
2019-02-02 02:00:00+00:00,-2.955978470593915
2019-02-02 03:00:00+00:00,-2.781355327917336
2019-02-02 04:00:00+00:00,-2.6976764809321723
2019-02-02 05:00:00+00:00,-2.6501850710147066
2019-02-02 06:00:00+00:00,-2.565577994612142
2019-02-02 07:00:00+00:00,-2.321955092000053
2019-02-02 08:00:00+00:00,-2.203690634637641
2019-02-02 09:00:00+00:00,-2.1616278778613496
2019-02-02 10:00:00+00:00,-2.065896671280647
2019-02-02 11:00:00+00:00,-1.8362587532208263
2019-02-02 12:00:00+00:00,-1.759413029575612
2019-02-02 13:00:00+00:00,-1.630132660921003
2019-02-02 14:00:00+00:00,-1.5653438611263704
2019-02-02 15:00:00+00:00,-1.4641879897346075
2019-02-02 16:00:00+00:00,-1.3750601578318709
2019-02-02 17:00:00+00:00,-1.383765443550356
2019-02-02 18:00:00+00:00,-1.2843962519524172
2019-02-02 19:00:00+00:00,-1.1568798766092068
2019-02-02 20:00:00+00:00,-1.031050650683323
2019-02-02 21:00:00+00:00,-0.8620005500328046
2019-02-02 22:00:00+00:00,-0.7363632317217573
2019-02-02 23:00:00+00:00,-0.6918427491249322
2019-02-03 00:00:00+00:00,-0.7310587322582537
2019-02-03 01:00:00+00:00,-0.7227247963377006
2019-02-03 02:00:00+00:00,-0.6710123737990167
2019-02-03 03:00:00+00:00,-0.7502088172224628
2019-02-03 04:00:00+00:00,-0.88817405112525
2019-02-03 05:00:00+00:00,-0.8996369800871302
2019-02-03 06:00:00+00:00,-0.8521575888949389
2019-02-03 07:00:00+00:00,-0.9360080226849316
2019-02-03 08:00:00+00:00,-0.989595453922192
2019-02-03 09:00:00+00:00,-0.8870959653426336
2019-02-03 10:00:00+00:00,-0.9092146741126844
2019-02-03 11:00:00+00:00,-1.0361815607906677
2019-02-03 12:00:00+00:00,-0.9738145592078772
2019-02-03 13:00:00+00:00,-0.9482944033700116
2019-02-03 14:00:00+00:00,-0.988345120333166
2019-02-03 15:00:00+00:00,-0.98485851354289
2019-02-03 16:00:00+00:00,-0.9393335308017532
2019-02-03 17:00:00+00:00,-0.9385601965685142
2019-02-03 18:00:00+00:00,-0.9004666950876423
2019-02-03 19:00:00+00:00,-0.8242937152315336
2019-02-03 20:00:00+00:00,-0.6902452819467366
2019-02-03 21:00:00+00:00,-0.5353604054276688
2019-02-03 22:00:00+00:00,-0.2232207195660155
2019-02-03 23:00:00+00:00,-0.2203880806018751
2019-02-04 00:00:00+00:00,-0.2182896024570779
2019-02-04 01:00:00+00:00,-0.1556064421192373
2019-02-04 02:00:00+00:00,-0.0706249600789598
2019-02-04 03:00:00+00:00,0.0625161436567533
2019-02-04 04:00:00+00:00,0.2093430737154447
2019-02-04 05:00:00+00:00,0.4290768658129213
2019-02-04 06:00:00+00:00,0.6514679396502062
2019-02-04 07:00:00+00:00,0.8206924329427434
2019-02-04 08:00:00+00:00,0.9551743692516084
2019-02-04 09:00:00+00:00,1.0374150261042194
2019-02-04 10:00:00+00:00,1.0006487061292604
2019-02-04 11:00:00+00:00,0.9484410401086292
2019-02-04 12:00:00+00:00,1.07244215596939
2019-02-04 13:00:00+00:00,1.1630276339411358
2019-02-04 14:00:00+00:00,1.083808249772165
2019-02-04 15:00:00+00:00,1.1626123979604164
2019-02-04 16:00:00+00:00,1.2377283292971837
2019-02-04 17:00:00+00:00,1.2701067457112731
2019-02-04 18:00:00+00:00,1.2899310668610586
2019-02-04 19:00:00+00:00,1.2419878056834093
2019-02-04 20:00:00+00:00,1.203114873918958
2019-02-04 21:00:00+00:00,1.168486089191024
2019-02-04 22:00:00+00:00,1.098884275276339
2019-02-04 23:00:00+00:00,1.0582471249960903
2019-02-05 00:00:00+00:00,1.0181540438467074
2019-02-05 01:00:00+00:00,0.9043533953320488
2019-02-05 02:00:00+00:00,0.7795933932251304
2019-02-05 03:00:00+00:00,0.7018439564783161
2019-02-05 04:00:00+00:00,0.6505905225788517
2019-02-05 05:00:00+00:00,0.5805876599079742
2019-02-05 06:00:00+00:00,0.5357209211843746
2019-02-05 07:00:00+00:00,0.4970595879247519
2019-02-05 08:00:00+00:00,0.4544614545004623
2019-02-05 09:00:00+00:00,0.4180250889695195
2019-02-05 10:00:00+00:00,0.3692932777467206
2019-02-05 11:00:00+00:00,0.28429113731421
2019-02-05 12:00:00+00:00,0.2288770849970509
2019-02-05 13:00:00+00:00,0.1818946425847764
2019-02-05 14:00:00+00:00,0.1680497827650004
2019-02-05 15:00:00+00:00,0.2766462123421454
2019-02-05 16:00:00+00:00,0.3050392091470019
2019-02-05 17:00:00+00:00,0.2733046616349139
2019-02-05 18:00:00+00:00,0.2324824025440026
2019-02-05 19:00:00+00:00,0.2146555067632255
2019-02-05 20:00:00+00:00,0.2075867538501572
2019-02-05 21:00:00+00:00,0.204413152310137
2019-02-05 22:00:00+00:00,0.2394680337568355
2019-02-05 23:00:00+00:00,0.2755366570417441
2019-02-06 00:00:00+00:00,0.2821184992489247
2019-02-06 01:00:00+00:00,0.3771130095368176
2019-02-06 02:00:00+00:00,0.4769133726374058
2019-02-06 03:00:00+00:00,0.6179192251273067
2019-02-06 04:00:00+00:00,0.8172058952233944
2019-02-06 05:00:00+00:00,1.1010259016798492
2019-02-06 06:00:00+00:00,1.3267719229508812
2019-02-06 07:00:00+00:00,1.4378931590697908
2019-02-06 08:00:00+00:00,1.5162415456793956
2019-02-06 09:00:00+00:00,1.5398025319708728
2019-02-06 10:00:00+00:00,1.5448967281913435
2019-02-06 11:00:00+00:00,1.446962180959919
2019-02-06 12:00:00+00:00,1.3193334161394872
2019-02-06 13:00:00+00:00,1.1857349291582964
2019-02-06 14:00:00+00:00,1.0389277386469258
2019-02-06 15:00:00+00:00,0.9502847393978928
2019-02-06 16:00:00+00:00,0.8614738761131268
2019-02-06 17:00:00+00:00,0.8336155297292407
2019-02-06 18:00:00+00:00,0.8072428230113499
2019-02-06 19:00:00+00:00,0.7608734869997916
2019-02-06 20:00:00+00:00,0.6941982316211233
2019-02-06 21:00:00+00:00,0.7113327638703846
2019-02-06 22:00:00+00:00,0.7744402252975879
2019-02-06 23:00:00+00:00,0.8693908454235065
2019-02-07 00:00:00+00:00,0.9703482529922182
2019-02-07 01:00:00+00:00,1.0638519307849208
2019-02-07 02:00:00+00:00,1.249841097962902
2019-02-07 03:00:00+00:00,1.2950815889996856
2019-02-07 04:00:00+00:00,1.262368385808713
2019-02-07 05:00:00+00:00,1.3875547801918358
2019-02-07 06:00:00+00:00,1.5855147846104407
2019-02-07 07:00:00+00:00,1.6447074413342566
2019-02-07 08:00:00+00:00,1.6043811928505896
2019-02-07 09:00:00+00:00,1.5156774237793214
2019-02-07 10:00:00+00:00,1.4357057616168354
2019-02-07 11:00:00+00:00,1.4039441741780492
2019-02-07 12:00:00+00:00,1.3507773702509325
2019-02-07 13:00:00+00:00,1.2231026217735947
2019-02-07 14:00:00+00:00,1.1222566722310414
2019-02-07 15:00:00+00:00,0.9936260088350344
2019-02-07 16:00:00+00:00,0.9823009700344812
2019-02-07 17:00:00+00:00,1.0580055537211333
2019-02-07 18:00:00+00:00,1.0842116314314785
2019-02-07 19:00:00+00:00,1.0435818453611436
2019-02-07 20:00:00+00:00,0.9689648056809772
2019-02-07 21:00:00+00:00,0.9033011020183224
2019-02-07 22:00:00+00:00,0.7970153399350611
2019-02-07 23:00:00+00:00,0.6814424962959058
2019-02-08 00:00:00+00:00,0.65069857740258
2019-02-08 01:00:00+00:00,0.6616723640224726
2019-02-08 02:00:00+00:00,0.6645290989737279
2019-02-08 03:00:00+00:00,0.6772862866699318
2019-02-08 04:00:00+00:00,0.6860258785715196
2019-02-08 05:00:00+00:00,0.714305604325008
2019-02-08 06:00:00+00:00,0.755643053034252
2019-02-08 07:00:00+00:00,0.7855206621595295
2019-02-08 08:00:00+00:00,0.8370642071477257
2019-02-08 09:00:00+00:00,0.9091670668721364
2019-02-08 10:00:00+00:00,1.0859633102609467
2019-02-08 11:00:00+00:00,1.1466148299251828
2019-02-08 12:00:00+00:00,1.168387149671537
2019-02-08 13:00:00+00:00,1.128426759290251
2019-02-08 14:00:00+00:00,1.1771366531614649
2019-02-08 15:00:00+00:00,1.1661482444335505
2019-02-08 16:00:00+00:00,1.265797690995729
2019-02-08 17:00:00+00:00,1.3278249739851664
2019-02-08 18:00:00+00:00,1.315807974972736
2019-02-08 19:00:00+00:00,1.3169792967834637
2019-02-08 20:00:00+00:00,1.3287919442361829
2019-02-08 21:00:00+00:00,1.3301865205972283
2019-02-08 22:00:00+00:00,1.3924856645526889
2019-02-08 23:00:00+00:00,1.4065887094424747
2019-02-09 00:00:00+00:00,1.374065489577451
2019-02-09 01:00:00+00:00,1.3550597866521872
2019-02-09 02:00:00+00:00,1.2874987506479405
2019-02-09 03:00:00+00:00,1.2064662919561382
2019-02-09 04:00:00+00:00,1.150026990883859
2019-02-09 05:00:00+00:00,1.1162897251853894
2019-02-09 06:00:00+00:00,1.033969408661075
2019-02-09 07:00:00+00:00,0.9884548182225243
2019-02-09 08:00:00+00:00,0.9200106724820156
2019-02-09 09:00:00+00:00,0.7929937762206892
2019-02-09 10:00:00+00:00,0.6895034520111367
2019-02-09 11:00:00+00:00,0.7847703055264773
2019-02-09 12:00:00+00:00,0.7431113817926481
2019-02-09 13:00:00+00:00,0.7286038671630712
2019-02-09 14:00:00+00:00,0.7269320089540887
2019-02-09 15:00:00+00:00,0.6883801910382001
2019-02-09 16:00:00+00:00,0.6684491419713163
2019-02-09 17:00:00+00:00,0.6656524509781896
2019-02-09 18:00:00+00:00,0.6281750508577505
2019-02-09 19:00:00+00:00,0.5941434512923914
2019-02-09 20:00:00+00:00,0.5451857993463748
2019-02-09 21:00:00+00:00,0.5536583803823516
2019-02-09 22:00:00+00:00,0.5467170246044014
2019-02-09 23:00:00+00:00,0.5399303841763213
2019-02-10 00:00:00+00:00,0.6004648560120136
2019-02-10 01:00:00+00:00,0.6632171028768228
2019-02-10 02:00:00+00:00,0.7655570790643631
2019-02-10 03:00:00+00:00,0.8774412363440073
2019-02-10 04:00:00+00:00,0.9796984831949392
2019-02-10 05:00:00+00:00,1.0934297021970207
2019-02-10 06:00:00+00:00,1.2198742132477085
2019-02-10 07:00:00+00:00,1.3283117388110293
2019-02-10 08:00:00+00:00,1.4281715547559282
2019-02-10 09:00:00+00:00,1.576180733428207
2019-02-10 10:00:00+00:00,1.7900863279088293
2019-02-10 11:00:00+00:00,1.8141529789255075
2019-02-10 12:00:00+00:00,1.7639836082169351
2019-02-10 13:00:00+00:00,1.8300964914327165
2019-02-10 14:00:00+00:00,1.662222577496043
2019-02-10 15:00:00+00:00,1.3891510602617545
2019-02-10 16:00:00+00:00,1.2170964599866736
2019-02-10 17:00:00+00:00,1.026368723482943
2019-02-10 18:00:00+00:00,0.906684854745518
2019-02-10 19:00:00+00:00,0.9095033045780662
2019-02-10 20:00:00+00:00,0.91728770875095
2019-02-10 21:00:00+00:00,0.4279953496489306
2019-02-10 22:00:00+00:00,-0.8939356746929823
2019-02-10 23:00:00+00:00,-1.2941919564358275
2019-02-11 00:00:00+00:00,-1.1788483391537672
2019-02-11 01:00:00+00:00,-0.9330804942736998
2019-02-11 02:00:00+00:00,-0.7477267959987046
2019-02-11 03:00:00+00:00,-0.5823517141689026
2019-02-11 04:00:00+00:00,-0.4340761715604379
2019-02-11 05:00:00+00:00,-0.3635293354806568
2019-02-11 06:00:00+00:00,-0.3915448572874198
2019-02-11 07:00:00+00:00,-0.4207086558625779
2019-02-11 08:00:00+00:00,-0.4786664714401207
2019-02-11 09:00:00+00:00,-0.5448658292255065
2019-02-11 10:00:00+00:00,-0.6861770528187526
2019-02-11 11:00:00+00:00,-0.6673932116718301
2019-02-11 12:00:00+00:00,-0.7285493280036428
