time,power.albersdorf.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,3.404638997923008
2019-01-24 06:00:00+00:00,3.4531266926545614
2019-01-24 07:00:00+00:00,3.3648117688306134
2019-01-24 08:00:00+00:00,3.2936463893767343
2019-01-24 09:00:00+00:00,3.357808003674267
2019-01-24 10:00:00+00:00,4.270483797574297
2019-01-24 11:00:00+00:00,3.683215620711651
2019-01-24 12:00:00+00:00,3.217724202153113
2019-01-24 13:00:00+00:00,2.8324800919785416
2019-01-24 14:00:00+00:00,2.6451900205944106
2019-01-24 15:00:00+00:00,2.887102707558114
2019-01-24 16:00:00+00:00,3.0676017110608
2019-01-24 17:00:00+00:00,2.7372386879930333
2019-01-24 18:00:00+00:00,1.9899974958382944
2019-01-24 19:00:00+00:00,1.328945185984773
2019-01-24 20:00:00+00:00,0.7666961448469662
2019-01-24 21:00:00+00:00,0.7467839890762071
2019-01-24 22:00:00+00:00,1.2456680236238011
2019-01-24 23:00:00+00:00,1.708116305780352
2019-01-25 00:00:00+00:00,1.8242753827841425
2019-01-25 01:00:00+00:00,1.4457182896257046
2019-01-25 02:00:00+00:00,1.3595554135834207
2019-01-25 03:00:00+00:00,1.1875951009652723
2019-01-25 04:00:00+00:00,0.7785496738081056
2019-01-25 05:00:00+00:00,0.9600979532845028
2019-01-25 06:00:00+00:00,1.3497616530310523
2019-01-25 07:00:00+00:00,2.733258062712147
2019-01-25 08:00:00+00:00,3.230333697830741
2019-01-25 09:00:00+00:00,3.031524453905173
2019-01-25 10:00:00+00:00,4.333538258803274
2019-01-25 11:00:00+00:00,4.347189035688662
2019-01-25 12:00:00+00:00,4.167946861296717
2019-01-25 13:00:00+00:00,4.483211520315976
2019-01-25 14:00:00+00:00,4.939470904462711
2019-01-25 15:00:00+00:00,4.822688382485585
2019-01-25 16:00:00+00:00,5.417823564223239
2019-01-25 17:00:00+00:00,6.947362808610401
2019-01-25 18:00:00+00:00,7.459490732402996
2019-01-25 19:00:00+00:00,8.463108364566521
2019-01-25 20:00:00+00:00,9.887250395394195
2019-01-25 21:00:00+00:00,9.279967218815782
2019-01-25 22:00:00+00:00,7.988172027996288
2019-01-25 23:00:00+00:00,6.9447094832338605
2019-01-26 00:00:00+00:00,6.133373438522285
2019-01-26 01:00:00+00:00,6.175393642909174
2019-01-26 02:00:00+00:00,7.41085094873176
2019-01-26 03:00:00+00:00,8.088154478280634
2019-01-26 04:00:00+00:00,7.748360965218318
2019-01-26 05:00:00+00:00,7.205836984439255
2019-01-26 06:00:00+00:00,6.6923136605580265
2019-01-26 07:00:00+00:00,6.265386185274392
2019-01-26 08:00:00+00:00,5.953646562614549
2019-01-26 09:00:00+00:00,5.789037657901686
2019-01-26 10:00:00+00:00,5.494387859243743
2019-01-26 11:00:00+00:00,5.297392289438084
2019-01-26 12:00:00+00:00,4.374673629979525
2019-01-26 13:00:00+00:00,3.996374989965492
2019-01-26 14:00:00+00:00,4.199833049876137
2019-01-26 15:00:00+00:00,5.008467792134349
2019-01-26 16:00:00+00:00,5.648419074837422
2019-01-26 17:00:00+00:00,6.241080051086621
2019-01-26 18:00:00+00:00,6.975391206522556
2019-01-26 19:00:00+00:00,7.896532404110702
2019-01-26 20:00:00+00:00,8.580302237865679
2019-01-26 21:00:00+00:00,8.717622009253791
2019-01-26 22:00:00+00:00,8.727063830409323
2019-01-26 23:00:00+00:00,8.489154111525622
2019-01-27 00:00:00+00:00,8.402830893054176
2019-01-27 01:00:00+00:00,8.835835771984584
2019-01-27 02:00:00+00:00,9.157575265357172
2019-01-27 03:00:00+00:00,9.376156593663335
2019-01-27 04:00:00+00:00,9.546298525515702
2019-01-27 05:00:00+00:00,9.331981193238176
2019-01-27 06:00:00+00:00,9.053159271735334
2019-01-27 07:00:00+00:00,8.847077887971583
2019-01-27 08:00:00+00:00,8.715548718132988
2019-01-27 09:00:00+00:00,8.674238998194589
2019-01-27 10:00:00+00:00,7.613573968770024
2019-01-27 11:00:00+00:00,7.62299287321055
2019-01-27 12:00:00+00:00,7.620664429090563
2019-01-27 13:00:00+00:00,7.441873068820857
2019-01-27 14:00:00+00:00,7.021788913820079
2019-01-27 15:00:00+00:00,6.704063430390546
2019-01-27 16:00:00+00:00,6.721294967920592
2019-01-27 17:00:00+00:00,6.594336594239219
2019-01-27 18:00:00+00:00,6.719852662196438
2019-01-27 19:00:00+00:00,6.989635006266276
2019-01-27 20:00:00+00:00,7.0135835066363255
2019-01-27 21:00:00+00:00,6.990477798087143
2019-01-27 22:00:00+00:00,7.2642178011164225
2019-01-27 23:00:00+00:00,7.596101953897011
2019-01-28 00:00:00+00:00,7.136518731592591
2019-01-28 01:00:00+00:00,6.563112906397205
2019-01-28 02:00:00+00:00,6.603652663723714
2019-01-28 03:00:00+00:00,7.037364332541876
2019-01-28 04:00:00+00:00,6.662998814500669
2019-01-28 05:00:00+00:00,5.621270787652012
2019-01-28 06:00:00+00:00,4.478760112667108
2019-01-28 07:00:00+00:00,3.667930819004096
2019-01-28 08:00:00+00:00,3.409266188973958
2019-01-28 09:00:00+00:00,3.046228601240569
2019-01-28 10:00:00+00:00,1.191270839145463
2019-01-28 11:00:00+00:00,0.9595697584835888
2019-01-28 12:00:00+00:00,1.63707541790305
2019-01-28 13:00:00+00:00,3.805777501921413
2019-01-28 14:00:00+00:00,5.890316976531398
2019-01-28 15:00:00+00:00,8.623331917144453
2019-01-28 16:00:00+00:00,9.418772538325443
2019-01-28 17:00:00+00:00,9.627036357411416
2019-01-28 18:00:00+00:00,8.939718889155985
2019-01-28 19:00:00+00:00,8.134186563503514
2019-01-28 20:00:00+00:00,7.415467057629764
2019-01-28 21:00:00+00:00,6.735061123622785
2019-01-28 22:00:00+00:00,5.815812254279018
2019-01-28 23:00:00+00:00,5.488119266477866
2019-01-29 00:00:00+00:00,5.510876030057503
2019-01-29 01:00:00+00:00,5.409948650761415
2019-01-29 02:00:00+00:00,5.602181263719846
2019-01-29 03:00:00+00:00,6.009426578380138
2019-01-29 04:00:00+00:00,6.23601337372569
2019-01-29 05:00:00+00:00,6.071650175758844
2019-01-29 06:00:00+00:00,6.092955956623755
2019-01-29 07:00:00+00:00,6.281418891287229
2019-01-29 08:00:00+00:00,6.49291549029559
2019-01-29 09:00:00+00:00,6.696628220435265
2019-01-29 10:00:00+00:00,7.068166654135699
2019-01-29 11:00:00+00:00,6.8554641114728
2019-01-29 12:00:00+00:00,8.151137673031217
2019-01-29 13:00:00+00:00,7.890956985819073
2019-01-29 14:00:00+00:00,7.579681850166887
2019-01-29 15:00:00+00:00,7.428670639553165
2019-01-29 16:00:00+00:00,7.458445352559014
2019-01-29 17:00:00+00:00,7.804718014411384
2019-01-29 18:00:00+00:00,8.003577919836545
2019-01-29 19:00:00+00:00,8.027628858462181
2019-01-29 20:00:00+00:00,7.941724082216878
2019-01-29 21:00:00+00:00,7.585216972599516
2019-01-29 22:00:00+00:00,7.133358328608931
2019-01-29 23:00:00+00:00,6.974853196589266
2019-01-30 00:00:00+00:00,6.754061630505497
2019-01-30 01:00:00+00:00,6.502821012153027
2019-01-30 02:00:00+00:00,6.702982337944531
2019-01-30 03:00:00+00:00,7.090842503258211
2019-01-30 04:00:00+00:00,7.415209358492706
2019-01-30 05:00:00+00:00,7.623598607474706
2019-01-30 06:00:00+00:00,7.639476481205333
2019-01-30 07:00:00+00:00,7.727782848031552
2019-01-30 08:00:00+00:00,7.831528181124328
2019-01-30 09:00:00+00:00,8.057532626652987
2019-01-30 10:00:00+00:00,7.90800790798342
2019-01-30 11:00:00+00:00,7.79306508858731
2019-01-30 12:00:00+00:00,8.225526204404643
2019-01-30 13:00:00+00:00,8.48794377035476
2019-01-30 14:00:00+00:00,10.016692751151496
2019-01-30 15:00:00+00:00,10.083375585543273
2019-01-30 16:00:00+00:00,9.794926808112091
2019-01-30 17:00:00+00:00,9.561796830899567
2019-01-30 18:00:00+00:00,9.410597312061311
2019-01-30 19:00:00+00:00,9.20368892322336
2019-01-30 20:00:00+00:00,8.85834384568833
2019-01-30 21:00:00+00:00,8.356952429244462
2019-01-30 22:00:00+00:00,7.859320989361851
2019-01-30 23:00:00+00:00,7.5805549686983955
2019-01-31 00:00:00+00:00,7.396053943728026
2019-01-31 01:00:00+00:00,6.869093379395831
2019-01-31 02:00:00+00:00,6.4939708115471415
2019-01-31 03:00:00+00:00,6.17283615177768
2019-01-31 04:00:00+00:00,5.852896979474113
2019-01-31 05:00:00+00:00,5.802420295392826
2019-01-31 06:00:00+00:00,5.970066734979767
2019-01-31 07:00:00+00:00,6.18898340099819
2019-01-31 08:00:00+00:00,6.424681491224305
2019-01-31 09:00:00+00:00,6.981287234093314
2019-01-31 10:00:00+00:00,7.550230936467816
2019-01-31 11:00:00+00:00,8.00466058033885
2019-01-31 12:00:00+00:00,7.304754773809676
2019-01-31 13:00:00+00:00,6.947486630343972
2019-01-31 14:00:00+00:00,6.1068078315242005
2019-01-31 15:00:00+00:00,5.09589585206321
2019-01-31 16:00:00+00:00,4.677217155620341
2019-01-31 17:00:00+00:00,5.252648409577988
2019-01-31 18:00:00+00:00,6.377816904500099
2019-01-31 19:00:00+00:00,7.244451698735079
2019-01-31 20:00:00+00:00,7.532559541388994
2019-01-31 21:00:00+00:00,7.585439555984808
2019-01-31 22:00:00+00:00,7.97152267756252
2019-01-31 23:00:00+00:00,7.9582822665847965
2019-02-01 00:00:00+00:00,8.003754459655132
2019-02-01 01:00:00+00:00,8.325807291937572
2019-02-01 02:00:00+00:00,8.886464701003261
2019-02-01 03:00:00+00:00,9.120759987096497
2019-02-01 04:00:00+00:00,8.795077051350747
2019-02-01 05:00:00+00:00,8.67941604435241
2019-02-01 06:00:00+00:00,8.799869905783455
2019-02-01 07:00:00+00:00,8.961650894980815
2019-02-01 08:00:00+00:00,9.079315207748412
2019-02-01 09:00:00+00:00,9.22469939634972
2019-02-01 10:00:00+00:00,9.767716333098228
2019-02-01 11:00:00+00:00,9.827322784954848
2019-02-01 12:00:00+00:00,9.692933304677789
2019-02-01 13:00:00+00:00,9.129313751547356
2019-02-01 14:00:00+00:00,7.340620941558499
2019-02-01 15:00:00+00:00,6.976610365569571
2019-02-01 16:00:00+00:00,6.947835266512466
2019-02-01 17:00:00+00:00,6.580643179865605
2019-02-01 18:00:00+00:00,5.625596397333999
2019-02-01 19:00:00+00:00,5.380759982276408
2019-02-01 20:00:00+00:00,6.073742844293665
2019-02-01 21:00:00+00:00,5.87559078343109
2019-02-01 22:00:00+00:00,5.320305128874106
2019-02-01 23:00:00+00:00,5.35164933660675
2019-02-02 00:00:00+00:00,5.806713437572339
2019-02-02 01:00:00+00:00,5.212784634355934
2019-02-02 02:00:00+00:00,5.0560132554345385
2019-02-02 03:00:00+00:00,5.151725930442923
2019-02-02 04:00:00+00:00,5.280618345440842
2019-02-02 05:00:00+00:00,5.972795305616439
2019-02-02 06:00:00+00:00,6.184011397867101
2019-02-02 07:00:00+00:00,6.336189943760842
2019-02-02 08:00:00+00:00,6.660882155340135
2019-02-02 09:00:00+00:00,5.504239448800576
2019-02-02 10:00:00+00:00,4.997953032265374
2019-02-02 11:00:00+00:00,5.100648111566425
2019-02-02 12:00:00+00:00,4.921762900407876
2019-02-02 13:00:00+00:00,4.789512584419144
2019-02-02 14:00:00+00:00,4.369859944932222
2019-02-02 15:00:00+00:00,4.891247594671524
2019-02-02 16:00:00+00:00,5.649593139738398
2019-02-02 17:00:00+00:00,5.864408863101185
2019-02-02 18:00:00+00:00,5.981564063055523
2019-02-02 19:00:00+00:00,6.059666450000921
2019-02-02 20:00:00+00:00,6.114131607437394
2019-02-02 21:00:00+00:00,6.373868591473999
2019-02-02 22:00:00+00:00,6.624340037329922
2019-02-02 23:00:00+00:00,6.725857664888046
2019-02-03 00:00:00+00:00,6.81112222909661
2019-02-03 01:00:00+00:00,6.200292534197099
2019-02-03 02:00:00+00:00,6.708419950612007
2019-02-03 03:00:00+00:00,7.205890612998766
2019-02-03 04:00:00+00:00,6.663925136955132
2019-02-03 05:00:00+00:00,6.514428787007211
2019-02-03 06:00:00+00:00,7.169644166553868
2019-02-03 07:00:00+00:00,8.434951785338162
2019-02-03 08:00:00+00:00,8.893221489028317
2019-02-03 09:00:00+00:00,7.443298626307318
2019-02-03 10:00:00+00:00,5.685022955697291
2019-02-03 11:00:00+00:00,6.827881952139643
2019-02-03 12:00:00+00:00,6.06525699499426
2019-02-03 13:00:00+00:00,4.861794020769983
2019-02-03 14:00:00+00:00,5.767278983349006
2019-02-03 15:00:00+00:00,5.390362309263336
2019-02-03 16:00:00+00:00,5.503415172304365
2019-02-03 17:00:00+00:00,5.915986091652445
2019-02-03 18:00:00+00:00,5.962606340057332
2019-02-03 19:00:00+00:00,5.961693169892418
2019-02-03 20:00:00+00:00,6.539153863187318
2019-02-03 21:00:00+00:00,7.0632576606440605
2019-02-03 22:00:00+00:00,6.4648775762682416
2019-02-03 23:00:00+00:00,6.511432637751917
2019-02-04 00:00:00+00:00,7.231052506543459
2019-02-04 01:00:00+00:00,7.9126582949146895
2019-02-04 02:00:00+00:00,8.121645938534781
2019-02-04 03:00:00+00:00,8.405414672624484
2019-02-04 04:00:00+00:00,8.825061319009043
2019-02-04 05:00:00+00:00,9.234529533867422
2019-02-04 06:00:00+00:00,9.68878041298775
2019-02-04 07:00:00+00:00,10.086219016816896
2019-02-04 08:00:00+00:00,10.33972149979627
2019-02-04 09:00:00+00:00,10.523730003661194
2019-02-04 10:00:00+00:00,10.422494724566704
2019-02-04 11:00:00+00:00,9.63627327259058
2019-02-04 12:00:00+00:00,10.101438729339607
2019-02-04 13:00:00+00:00,10.840560839558435
2019-02-04 14:00:00+00:00,12.298672501461011
2019-02-04 15:00:00+00:00,12.04021496577761
2019-02-04 16:00:00+00:00,12.330474881732414
2019-02-04 17:00:00+00:00,13.02448780098941
2019-02-04 18:00:00+00:00,13.665202870208486
2019-02-04 19:00:00+00:00,13.887469620950071
2019-02-04 20:00:00+00:00,13.451458248466912
2019-02-04 21:00:00+00:00,13.18953280828036
2019-02-04 22:00:00+00:00,12.130457975194435
2019-02-04 23:00:00+00:00,11.981292255847745
2019-02-05 00:00:00+00:00,11.86390728232074
2019-02-05 01:00:00+00:00,11.248404389212311
2019-02-05 02:00:00+00:00,10.4501279959784
2019-02-05 03:00:00+00:00,10.295198465522372
2019-02-05 04:00:00+00:00,10.41201774139922
2019-02-05 05:00:00+00:00,10.356366992423997
2019-02-05 06:00:00+00:00,10.298007863941006
2019-02-05 07:00:00+00:00,10.280279902657576
2019-02-05 08:00:00+00:00,10.256060949309346
2019-02-05 09:00:00+00:00,10.135905299808552
2019-02-05 10:00:00+00:00,10.65180587512936
2019-02-05 11:00:00+00:00,10.524494568972385
2019-02-05 12:00:00+00:00,10.036085385058168
2019-02-05 13:00:00+00:00,9.91666962615586
2019-02-05 14:00:00+00:00,9.847002822295416
2019-02-05 15:00:00+00:00,9.089132216051162
2019-02-05 16:00:00+00:00,8.490679325592344
2019-02-05 17:00:00+00:00,8.255065584591847
2019-02-05 18:00:00+00:00,7.926392673208625
2019-02-05 19:00:00+00:00,7.554192177340687
2019-02-05 20:00:00+00:00,7.537318135222265
2019-02-05 21:00:00+00:00,7.723538981205391
2019-02-05 22:00:00+00:00,7.7838767621757405
2019-02-05 23:00:00+00:00,7.681978132669955
2019-02-06 00:00:00+00:00,7.278983589137271
2019-02-06 01:00:00+00:00,6.961465052067587
2019-02-06 02:00:00+00:00,6.756045615526373
2019-02-06 03:00:00+00:00,6.934487823289258
2019-02-06 04:00:00+00:00,7.728440477439117
2019-02-06 05:00:00+00:00,8.382993337148386
2019-02-06 06:00:00+00:00,8.50148722782795
2019-02-06 07:00:00+00:00,8.707913717715918
2019-02-06 08:00:00+00:00,8.774417899161659
2019-02-06 09:00:00+00:00,8.782263998039317
2019-02-06 10:00:00+00:00,8.168396117559658
2019-02-06 11:00:00+00:00,8.312284530909977
2019-02-06 12:00:00+00:00,8.485407547125282
2019-02-06 13:00:00+00:00,8.485958086254998
2019-02-06 14:00:00+00:00,8.601070429603844
2019-02-06 15:00:00+00:00,8.330702319846127
2019-02-06 16:00:00+00:00,8.035097671945907
2019-02-06 17:00:00+00:00,7.544347914973243
2019-02-06 18:00:00+00:00,7.183021235899525
2019-02-06 19:00:00+00:00,6.7968388700035645
2019-02-06 20:00:00+00:00,6.195543564757552
2019-02-06 21:00:00+00:00,5.832793751662919
2019-02-06 22:00:00+00:00,5.953824424366511
2019-02-06 23:00:00+00:00,5.765505201414405
2019-02-07 00:00:00+00:00,5.15964713020915
2019-02-07 01:00:00+00:00,5.209866227445051
2019-02-07 02:00:00+00:00,5.8571509394952495
2019-02-07 03:00:00+00:00,6.949178062979176
2019-02-07 04:00:00+00:00,7.525493449925967
2019-02-07 05:00:00+00:00,8.107742883831978
2019-02-07 06:00:00+00:00,8.809804585276616
2019-02-07 07:00:00+00:00,9.726918577345804
2019-02-07 08:00:00+00:00,10.357694221766414
2019-02-07 09:00:00+00:00,11.11908427880463
2019-02-07 10:00:00+00:00,10.805434482138091
2019-02-07 11:00:00+00:00,11.208185414207312
2019-02-07 12:00:00+00:00,11.436429741711294
2019-02-07 13:00:00+00:00,11.72437899677915
2019-02-07 14:00:00+00:00,11.460017992675697
2019-02-07 15:00:00+00:00,12.384448630341948
2019-02-07 16:00:00+00:00,13.8617912524463
2019-02-07 17:00:00+00:00,14.613058928613368
2019-02-07 18:00:00+00:00,15.301344788381792
2019-02-07 19:00:00+00:00,15.504575702950111
2019-02-07 20:00:00+00:00,14.877290688475634
2019-02-07 21:00:00+00:00,14.061105758742384
2019-02-07 22:00:00+00:00,13.45605888008912
2019-02-07 23:00:00+00:00,12.944394684776857
2019-02-08 00:00:00+00:00,12.812515864966066
2019-02-08 01:00:00+00:00,12.780856514432688
2019-02-08 02:00:00+00:00,12.585545217484734
2019-02-08 03:00:00+00:00,12.175280049854123
2019-02-08 04:00:00+00:00,11.444705014976485
2019-02-08 05:00:00+00:00,10.73038103745263
2019-02-08 06:00:00+00:00,10.648132408636926
2019-02-08 07:00:00+00:00,10.139788879909606
2019-02-08 08:00:00+00:00,9.815191216857396
2019-02-08 09:00:00+00:00,9.602370289352924
2019-02-08 10:00:00+00:00,9.99701013778332
2019-02-08 11:00:00+00:00,10.534885281583774
2019-02-08 12:00:00+00:00,11.09773047310608
2019-02-08 13:00:00+00:00,11.349423460152895
2019-02-08 14:00:00+00:00,12.10281721038629
2019-02-08 15:00:00+00:00,12.491456299351258
2019-02-08 16:00:00+00:00,12.656785280857497
2019-02-08 17:00:00+00:00,13.15231145670237
2019-02-08 18:00:00+00:00,13.44939842004095
2019-02-08 19:00:00+00:00,13.695498651127243
2019-02-08 20:00:00+00:00,13.945522304903868
2019-02-08 21:00:00+00:00,13.718773231311314
2019-02-08 22:00:00+00:00,13.832347862043022
2019-02-08 23:00:00+00:00,13.605487269633205
2019-02-09 00:00:00+00:00,13.749921850763355
2019-02-09 01:00:00+00:00,14.150160628679282
2019-02-09 02:00:00+00:00,13.969409756705426
2019-02-09 03:00:00+00:00,13.300835198226416
2019-02-09 04:00:00+00:00,12.68121973772516
2019-02-09 05:00:00+00:00,12.583207709119774
2019-02-09 06:00:00+00:00,12.210066956781954
2019-02-09 07:00:00+00:00,12.460875615456002
2019-02-09 08:00:00+00:00,13.352085310715587
2019-02-09 09:00:00+00:00,14.055550749672449
2019-02-09 10:00:00+00:00,13.845258305720913
2019-02-09 11:00:00+00:00,12.74818394719032
2019-02-09 12:00:00+00:00,14.03621946738374
2019-02-09 13:00:00+00:00,17.298296501918003
2019-02-09 14:00:00+00:00,17.552392541632294
2019-02-09 15:00:00+00:00,17.725525064170135
2019-02-09 16:00:00+00:00,16.697417003312452
2019-02-09 17:00:00+00:00,16.32956545265062
2019-02-09 18:00:00+00:00,16.390602239133663
2019-02-09 19:00:00+00:00,15.975923910428262
2019-02-09 20:00:00+00:00,15.832731505928107
2019-02-09 21:00:00+00:00,15.111887485295586
2019-02-09 22:00:00+00:00,13.822452352577802
2019-02-09 23:00:00+00:00,13.035552468679327
2019-02-10 00:00:00+00:00,12.26850351405344
2019-02-10 01:00:00+00:00,11.54441273812776
2019-02-10 02:00:00+00:00,10.849752228592529
2019-02-10 03:00:00+00:00,10.258416165226384
2019-02-10 04:00:00+00:00,9.790785434757307
2019-02-10 05:00:00+00:00,9.436596490349707
2019-02-10 06:00:00+00:00,8.887652319738098
2019-02-10 07:00:00+00:00,8.423407897249167
2019-02-10 08:00:00+00:00,7.971540440101742
2019-02-10 09:00:00+00:00,7.972631769266329
2019-02-10 10:00:00+00:00,6.776808805793911
2019-02-10 11:00:00+00:00,6.802471954360587
2019-02-10 12:00:00+00:00,7.9536524297448
2019-02-10 13:00:00+00:00,7.288415776530403
2019-02-10 14:00:00+00:00,6.312483262271321
2019-02-10 15:00:00+00:00,6.80003068414137
2019-02-10 16:00:00+00:00,7.244055077677898
2019-02-10 17:00:00+00:00,8.693757414499107
2019-02-10 18:00:00+00:00,9.722263752029924
2019-02-10 19:00:00+00:00,9.96171895217228
2019-02-10 20:00:00+00:00,8.874208558395926
2019-02-10 21:00:00+00:00,9.433500054942131
2019-02-10 22:00:00+00:00,10.012585578650834
2019-02-10 23:00:00+00:00,10.825286847723852
2019-02-11 00:00:00+00:00,11.137176420075852
2019-02-11 01:00:00+00:00,11.344643453423084
2019-02-11 02:00:00+00:00,11.481707598600115
2019-02-11 03:00:00+00:00,11.925480073832183
2019-02-11 04:00:00+00:00,12.356806973948911
2019-02-11 05:00:00+00:00,12.079551094256026
2019-02-11 06:00:00+00:00,11.777752831320036
2019-02-11 07:00:00+00:00,11.740597935652954
2019-02-11 08:00:00+00:00,11.430413299606842
2019-02-11 09:00:00+00:00,10.372015642397638
2019-02-11 10:00:00+00:00,9.979320260561854
2019-02-11 11:00:00+00:00,9.682516525115158
2019-02-11 12:00:00+00:00,10.958298460348995
2019-02-11 13:00:00+00:00,12.184289487007698
2019-02-11 14:00:00+00:00,11.525759135929269
2019-02-11 15:00:00+00:00,11.565418567061604
2019-02-11 16:00:00+00:00,12.183318191183917
2019-02-11 17:00:00+00:00,11.9794138037821
2019-02-11 18:00:00+00:00,11.322506943750222
2019-02-11 19:00:00+00:00,10.384507170756107
2019-02-11 20:00:00+00:00,10.11088762252442
2019-02-11 21:00:00+00:00,10.32603976885274
2019-02-11 22:00:00+00:00,10.03976544898612
2019-02-11 23:00:00+00:00,10.090594406396178
2019-02-12 00:00:00+00:00,9.982395529575228
2019-02-12 01:00:00+00:00,9.939975354872372
2019-02-12 02:00:00+00:00,9.746529180670615
2019-02-12 03:00:00+00:00,9.433509856867502
2019-02-12 04:00:00+00:00,9.15146015593036
2019-02-12 05:00:00+00:00,8.865606239474713
2019-02-12 06:00:00+00:00,8.480930993604122
2019-02-12 07:00:00+00:00,8.101578555692008
