time,power.feldheim.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,2.3922441871838585
2019-01-23 02:00:00+00:00,2.429304041207728
2019-01-23 03:00:00+00:00,2.474404639984436
2019-01-23 04:00:00+00:00,2.569783305269866
2019-01-23 05:00:00+00:00,2.655986125088213
2019-01-23 06:00:00+00:00,2.7191088521461646
2019-01-23 07:00:00+00:00,2.7208955158379897
2019-01-23 08:00:00+00:00,2.7236298200460203
2019-01-23 09:00:00+00:00,2.797904725931266
2019-01-23 10:00:00+00:00,2.7943708567933294
2019-01-23 11:00:00+00:00,2.82316899088778
2019-01-23 12:00:00+00:00,2.8421195416937204
2019-01-23 13:00:00+00:00,2.94101896993091
2019-01-23 14:00:00+00:00,3.0513393934284414
2019-01-23 15:00:00+00:00,-3.111691663459576
2019-01-23 16:00:00+00:00,-3.10791272259384
2019-01-23 17:00:00+00:00,3.1383581059675265
2019-01-23 18:00:00+00:00,3.096387498451188
2019-01-23 19:00:00+00:00,3.0768250143393883
2019-01-23 20:00:00+00:00,3.0560159197242283
2019-01-23 21:00:00+00:00,3.128474460383172
2019-01-23 22:00:00+00:00,-2.9424691806205816
2019-01-23 23:00:00+00:00,-2.960907889889957
2019-01-24 00:00:00+00:00,-2.9661163886851822
2019-01-24 01:00:00+00:00,-2.9601727964180875
2019-01-24 02:00:00+00:00,-2.930524535828787
2019-01-24 03:00:00+00:00,-2.98438381622678
2019-01-24 04:00:00+00:00,-3.0548550305167126
2019-01-24 05:00:00+00:00,-3.1242420094826504
2019-01-24 06:00:00+00:00,-3.116181852088944
2019-01-24 07:00:00+00:00,-3.12915968357546
2019-01-24 08:00:00+00:00,-3.1287642025571936
2019-01-24 09:00:00+00:00,3.067199280183472
2019-01-24 10:00:00+00:00,3.0953421462587296
2019-01-24 11:00:00+00:00,3.087115086545975
2019-01-24 12:00:00+00:00,3.134836215909433
2019-01-24 13:00:00+00:00,-3.10594948688058
2019-01-24 14:00:00+00:00,-3.0845856725197227
2019-01-24 15:00:00+00:00,-3.06449487549908
2019-01-24 16:00:00+00:00,-3.0627234510779235
2019-01-24 17:00:00+00:00,-3.08226118663004
2019-01-24 18:00:00+00:00,3.0987379571283027
2019-01-24 19:00:00+00:00,2.884193098101792
2019-01-24 20:00:00+00:00,2.736463471370446
2019-01-24 21:00:00+00:00,2.9124712174414475
2019-01-24 22:00:00+00:00,3.121947010924463
2019-01-24 23:00:00+00:00,-2.987052657563262
2019-01-25 00:00:00+00:00,-2.544040309440461
2019-01-25 01:00:00+00:00,-2.172467559883544
2019-01-25 02:00:00+00:00,-2.085487236187685
2019-01-25 03:00:00+00:00,-2.0515253027467883
2019-01-25 04:00:00+00:00,-1.3236767293677694
2019-01-25 05:00:00+00:00,-1.4006865115601412
2019-01-25 06:00:00+00:00,-1.148736426686456
2019-01-25 07:00:00+00:00,-0.6776926227735495
2019-01-25 08:00:00+00:00,-0.5271438964300356
2019-01-25 09:00:00+00:00,0.1692479115346405
2019-01-25 10:00:00+00:00,0.3550799358985522
2019-01-25 11:00:00+00:00,0.3751426241298223
2019-01-25 12:00:00+00:00,0.5163769665171706
2019-01-25 13:00:00+00:00,0.7033023882730509
2019-01-25 14:00:00+00:00,0.8290089000955503
2019-01-25 15:00:00+00:00,0.6506572556653258
2019-01-25 16:00:00+00:00,0.7822232324436382
2019-01-25 17:00:00+00:00,0.7588031497030722
2019-01-25 18:00:00+00:00,0.7950130540161219
2019-01-25 19:00:00+00:00,0.8479706119332094
2019-01-25 20:00:00+00:00,0.8176703706975476
2019-01-25 21:00:00+00:00,0.8732198168024142
2019-01-25 22:00:00+00:00,0.8862976736563695
2019-01-25 23:00:00+00:00,1.02838657607814
2019-01-26 00:00:00+00:00,1.067617673518729
2019-01-26 01:00:00+00:00,1.0596669499348086
2019-01-26 02:00:00+00:00,0.9493342660841212
2019-01-26 03:00:00+00:00,0.8197642820139669
2019-01-26 04:00:00+00:00,0.6070459831704176
2019-01-26 05:00:00+00:00,0.3840137975681881
2019-01-26 06:00:00+00:00,0.2469700861558352
2019-01-26 07:00:00+00:00,0.2162916717867337
2019-01-26 08:00:00+00:00,0.2348655760159896
2019-01-26 09:00:00+00:00,0.3195251285926703
2019-01-26 10:00:00+00:00,0.5130116231840889
2019-01-26 11:00:00+00:00,0.6385791115489712
2019-01-26 12:00:00+00:00,0.6854784963768383
2019-01-26 13:00:00+00:00,0.6894713820610319
2019-01-26 14:00:00+00:00,0.5071056232716246
2019-01-26 15:00:00+00:00,0.3465904648748439
2019-01-26 16:00:00+00:00,0.3425993703540384
2019-01-26 17:00:00+00:00,0.3803269812591944
2019-01-26 18:00:00+00:00,0.4062404546160698
2019-01-26 19:00:00+00:00,0.4423167352370419
2019-01-26 20:00:00+00:00,0.4915919021781984
2019-01-26 21:00:00+00:00,0.56104178100301
2019-01-26 22:00:00+00:00,0.7355980530540015
2019-01-26 23:00:00+00:00,0.8794739730117285
2019-01-27 00:00:00+00:00,0.9108764280406016
2019-01-27 01:00:00+00:00,0.9373154378906112
2019-01-27 02:00:00+00:00,1.0009838658473882
2019-01-27 03:00:00+00:00,1.08211517426449
2019-01-27 04:00:00+00:00,1.1139463102088498
2019-01-27 05:00:00+00:00,1.1625083375162035
2019-01-27 06:00:00+00:00,1.196214382776414
2019-01-27 07:00:00+00:00,1.1891032144276394
2019-01-27 08:00:00+00:00,1.175818106537113
2019-01-27 09:00:00+00:00,1.1246828136334
2019-01-27 10:00:00+00:00,1.0367709371492946
2019-01-27 11:00:00+00:00,1.0476480726567805
2019-01-27 12:00:00+00:00,1.078928191833339
2019-01-27 13:00:00+00:00,1.1997868363576532
2019-01-27 14:00:00+00:00,1.1868027077850425
2019-01-27 15:00:00+00:00,1.193312679320147
2019-01-27 16:00:00+00:00,1.1878864487768674
2019-01-27 17:00:00+00:00,1.1663418727116626
2019-01-27 18:00:00+00:00,1.1767309816075546
2019-01-27 19:00:00+00:00,1.1754973694973925
2019-01-27 20:00:00+00:00,1.141450441987752
2019-01-27 21:00:00+00:00,1.1147395599496772
2019-01-27 22:00:00+00:00,0.951071060916308
2019-01-27 23:00:00+00:00,0.8989990747792052
2019-01-28 00:00:00+00:00,0.7666725608982522
2019-01-28 01:00:00+00:00,0.3868363710680378
2019-01-28 02:00:00+00:00,0.1061455653003754
2019-01-28 03:00:00+00:00,0.1596906196700808
2019-01-28 04:00:00+00:00,0.4555858894644261
2019-01-28 05:00:00+00:00,0.7179980467379987
2019-01-28 06:00:00+00:00,0.9382338668125156
2019-01-28 07:00:00+00:00,1.0199100205087424
2019-01-28 08:00:00+00:00,1.0076443514677995
2019-01-28 09:00:00+00:00,1.021702819831095
2019-01-28 10:00:00+00:00,1.2273525851797658
2019-01-28 11:00:00+00:00,1.4131783032396883
2019-01-28 12:00:00+00:00,1.124934977249274
2019-01-28 13:00:00+00:00,1.1680956978229025
2019-01-28 14:00:00+00:00,1.1197599990261136
2019-01-28 15:00:00+00:00,1.0626704288303797
2019-01-28 16:00:00+00:00,1.0586599277052835
2019-01-28 17:00:00+00:00,0.9025180997093252
2019-01-28 18:00:00+00:00,0.6111082115734451
2019-01-28 19:00:00+00:00,0.2452987205635593
2019-01-28 20:00:00+00:00,-0.0528757291240048
2019-01-28 21:00:00+00:00,-0.1907922566114366
2019-01-28 22:00:00+00:00,-0.2744186018921274
2019-01-28 23:00:00+00:00,-0.2324567151481469
2019-01-29 00:00:00+00:00,-0.3087858921614942
2019-01-29 01:00:00+00:00,-0.3597310222884283
2019-01-29 02:00:00+00:00,-0.4159291001323996
2019-01-29 03:00:00+00:00,-0.3968920756405533
2019-01-29 04:00:00+00:00,-0.3683646515330835
2019-01-29 05:00:00+00:00,-0.3316794215999005
2019-01-29 06:00:00+00:00,-0.2503920579165429
2019-01-29 07:00:00+00:00,-0.1319627612454735
2019-01-29 08:00:00+00:00,-0.0071710684440786
2019-01-29 09:00:00+00:00,0.1325010183228054
2019-01-29 10:00:00+00:00,0.0754073074646048
2019-01-29 11:00:00+00:00,0.10983323706422
2019-01-29 12:00:00+00:00,0.1434109151293927
2019-01-29 13:00:00+00:00,0.1559878801435446
2019-01-29 14:00:00+00:00,0.2825303939555112
2019-01-29 15:00:00+00:00,0.4872355580064838
2019-01-29 16:00:00+00:00,0.6801194767007993
2019-01-29 17:00:00+00:00,0.8700801312303293
2019-01-29 18:00:00+00:00,1.010838749684478
2019-01-29 19:00:00+00:00,1.1700021643600262
2019-01-29 20:00:00+00:00,1.3063040292570298
2019-01-29 21:00:00+00:00,1.4634216864506977
2019-01-29 22:00:00+00:00,1.5498039323849124
2019-01-29 23:00:00+00:00,1.84165789393367
2019-01-30 00:00:00+00:00,2.0898979648441194
2019-01-30 01:00:00+00:00,2.2473290047262755
2019-01-30 02:00:00+00:00,2.376800764660369
2019-01-30 03:00:00+00:00,2.5114457968317656
2019-01-30 04:00:00+00:00,2.5556417789354766
2019-01-30 05:00:00+00:00,2.5196790995016864
2019-01-30 06:00:00+00:00,2.5792048711807887
2019-01-30 07:00:00+00:00,2.628349193582761
2019-01-30 08:00:00+00:00,2.679733802115928
2019-01-30 09:00:00+00:00,2.7441068558292168
2019-01-30 10:00:00+00:00,2.795386905355962
2019-01-30 11:00:00+00:00,2.724267406490945
2019-01-30 12:00:00+00:00,2.7052077273429576
2019-01-30 13:00:00+00:00,2.675222886039525
2019-01-30 14:00:00+00:00,2.705502674747939
2019-01-30 15:00:00+00:00,2.690423965726688
2019-01-30 16:00:00+00:00,2.6183047539214157
2019-01-30 17:00:00+00:00,2.559841924654115
2019-01-30 18:00:00+00:00,2.4992347225677127
2019-01-30 19:00:00+00:00,2.4084709754752764
2019-01-30 20:00:00+00:00,2.2760565436338807
2019-01-30 21:00:00+00:00,2.1143721307962413
2019-01-30 22:00:00+00:00,2.0083435960302687
2019-01-30 23:00:00+00:00,1.7771652725906908
2019-01-31 00:00:00+00:00,1.664857016412408
2019-01-31 01:00:00+00:00,1.5536472384889968
2019-01-31 02:00:00+00:00,1.3953408078913636
2019-01-31 03:00:00+00:00,1.2655214903808567
2019-01-31 04:00:00+00:00,1.1837024879380853
2019-01-31 05:00:00+00:00,1.10584256057467
2019-01-31 06:00:00+00:00,1.013713611866387
2019-01-31 07:00:00+00:00,0.9965020089621196
2019-01-31 08:00:00+00:00,1.0995453700748448
2019-01-31 09:00:00+00:00,1.2112874852472384
2019-01-31 10:00:00+00:00,1.3307865525291669
2019-01-31 11:00:00+00:00,1.2969560902700048
2019-01-31 12:00:00+00:00,1.3945330786122554
2019-01-31 13:00:00+00:00,1.5883810167442491
2019-01-31 14:00:00+00:00,1.912335698787808
2019-01-31 15:00:00+00:00,2.349808982636827
2019-01-31 16:00:00+00:00,2.6229327397529136
2019-01-31 17:00:00+00:00,2.611580621071657
2019-01-31 18:00:00+00:00,2.544001522749354
2019-01-31 19:00:00+00:00,2.5413871347864028
2019-01-31 20:00:00+00:00,2.5591880566081957
2019-01-31 21:00:00+00:00,2.5406730065143024
2019-01-31 22:00:00+00:00,2.6620123265159163
2019-01-31 23:00:00+00:00,2.6142493722600584
2019-02-01 00:00:00+00:00,2.667812966136043
2019-02-01 01:00:00+00:00,2.742792002560648
2019-02-01 02:00:00+00:00,2.592641669796039
2019-02-01 03:00:00+00:00,2.654549038459403
2019-02-01 04:00:00+00:00,2.654462114271558
2019-02-01 05:00:00+00:00,2.7143056354170585
2019-02-01 06:00:00+00:00,2.567001522556029
2019-02-01 07:00:00+00:00,2.610318548892496
2019-02-01 08:00:00+00:00,2.5890969165204005
2019-02-01 09:00:00+00:00,2.5866659818112385
2019-02-01 10:00:00+00:00,2.5269123200262067
2019-02-01 11:00:00+00:00,2.4002031999249995
2019-02-01 12:00:00+00:00,2.3007802647787248
2019-02-01 13:00:00+00:00,2.155283994244068
2019-02-01 14:00:00+00:00,2.218120075606515
2019-02-01 15:00:00+00:00,2.244680417871602
2019-02-01 16:00:00+00:00,2.261557566685113
2019-02-01 17:00:00+00:00,2.479970384910566
2019-02-01 18:00:00+00:00,2.7344563161111286
2019-02-01 19:00:00+00:00,2.8290284013419558
2019-02-01 20:00:00+00:00,2.8964163880027667
2019-02-01 21:00:00+00:00,3.047344125302076
2019-02-01 22:00:00+00:00,3.113847732758395
2019-02-01 23:00:00+00:00,-3.02467638602936
2019-02-02 00:00:00+00:00,-3.050243811910057
2019-02-02 01:00:00+00:00,-3.0012186063139943
2019-02-02 02:00:00+00:00,-2.541879778629544
2019-02-02 03:00:00+00:00,-2.3666944739161924
2019-02-02 04:00:00+00:00,-2.4426402254182804
2019-02-02 05:00:00+00:00,-2.32358711887752
2019-02-02 06:00:00+00:00,-2.0401516890481384
2019-02-02 07:00:00+00:00,-1.9351497231957653
2019-02-02 08:00:00+00:00,-1.7373446176716787
2019-02-02 09:00:00+00:00,-1.6324564739236662
2019-02-02 10:00:00+00:00,-0.9943404383992556
2019-02-02 11:00:00+00:00,-0.4969424120230264
2019-02-02 12:00:00+00:00,-0.1961436884778775
2019-02-02 13:00:00+00:00,-0.1355089553254412
2019-02-02 14:00:00+00:00,-0.1571964920290918
2019-02-02 15:00:00+00:00,-0.1839939304506589
2019-02-02 16:00:00+00:00,0.0764254590229195
2019-02-02 17:00:00+00:00,0.0278919706242563
2019-02-02 18:00:00+00:00,-0.1337845843822535
2019-02-02 19:00:00+00:00,-0.1311468555600525
2019-02-02 20:00:00+00:00,-0.2072707522576832
2019-02-02 21:00:00+00:00,-0.2435109346025582
2019-02-02 22:00:00+00:00,-0.405023781413744
2019-02-02 23:00:00+00:00,-0.5419490214882859
2019-02-03 00:00:00+00:00,-0.7254539246728771
2019-02-03 01:00:00+00:00,-0.8047316769166077
2019-02-03 02:00:00+00:00,-0.8236026698797754
2019-02-03 03:00:00+00:00,-0.760668368970771
2019-02-03 04:00:00+00:00,-0.6513912931319595
2019-02-03 05:00:00+00:00,-0.76109853885234
2019-02-03 06:00:00+00:00,-0.9407176243293282
2019-02-03 07:00:00+00:00,-0.9410259435944908
2019-02-03 08:00:00+00:00,-0.9279125158834431
2019-02-03 09:00:00+00:00,-0.9463936037962446
2019-02-03 10:00:00+00:00,-1.0613578374473418
2019-02-03 11:00:00+00:00,-1.1084279226257208
2019-02-03 12:00:00+00:00,-1.1172753677625225
2019-02-03 13:00:00+00:00,-1.1841114784840236
2019-02-03 14:00:00+00:00,-1.1061207334040015
2019-02-03 15:00:00+00:00,-1.1062184177174346
2019-02-03 16:00:00+00:00,-1.0451844777759298
2019-02-03 17:00:00+00:00,-1.0226991504487877
2019-02-03 18:00:00+00:00,-0.9956838556877176
2019-02-03 19:00:00+00:00,-0.963953780805152
2019-02-03 20:00:00+00:00,-0.9623792024128912
2019-02-03 21:00:00+00:00,-0.912572457645139
2019-02-03 22:00:00+00:00,-0.6831787529767599
2019-02-03 23:00:00+00:00,-0.4905080507027946
2019-02-04 00:00:00+00:00,-0.3874672598712723
2019-02-04 01:00:00+00:00,-0.3329021496775262
2019-02-04 02:00:00+00:00,-0.2274416854851692
2019-02-04 03:00:00+00:00,-0.1474178318789338
2019-02-04 04:00:00+00:00,-0.1011863075589973
2019-02-04 05:00:00+00:00,-0.0561013758541405
2019-02-04 06:00:00+00:00,0.02771808252742
2019-02-04 07:00:00+00:00,0.1192157616097731
2019-02-04 08:00:00+00:00,0.2522806886226774
2019-02-04 09:00:00+00:00,0.4710163045707356
2019-02-04 10:00:00+00:00,0.7051623834942082
2019-02-04 11:00:00+00:00,0.8526548293102182
2019-02-04 12:00:00+00:00,1.0165796321994232
2019-02-04 13:00:00+00:00,1.0081034169714995
2019-02-04 14:00:00+00:00,1.1295835069112183
2019-02-04 15:00:00+00:00,1.2393027386136524
2019-02-04 16:00:00+00:00,1.26002027610188
2019-02-04 17:00:00+00:00,1.334584015470563
2019-02-04 18:00:00+00:00,1.2190211977477907
2019-02-04 19:00:00+00:00,1.1632416745790248
2019-02-04 20:00:00+00:00,1.2510044234802369
2019-02-04 21:00:00+00:00,1.1897569116453517
2019-02-04 22:00:00+00:00,1.2185717296738028
2019-02-04 23:00:00+00:00,1.1849480152236065
2019-02-05 00:00:00+00:00,1.1184045603433586
2019-02-05 01:00:00+00:00,1.0733995213609726
2019-02-05 02:00:00+00:00,0.9711455079625344
2019-02-05 03:00:00+00:00,0.8505318556004566
2019-02-05 04:00:00+00:00,0.7845619926512412
2019-02-05 05:00:00+00:00,0.8952049832018352
2019-02-05 06:00:00+00:00,0.8803731661368497
2019-02-05 07:00:00+00:00,0.7859769339918489
2019-02-05 08:00:00+00:00,0.6695212161019319
2019-02-05 09:00:00+00:00,0.5444190337861909
2019-02-05 10:00:00+00:00,0.4726309497734354
2019-02-05 11:00:00+00:00,0.37096548738854
2019-02-05 12:00:00+00:00,0.3482198687945219
2019-02-05 13:00:00+00:00,0.1285816965742729
2019-02-05 14:00:00+00:00,0.0627992294430351
2019-02-05 15:00:00+00:00,0.0607695724104953
2019-02-05 16:00:00+00:00,0.0976124239476906
2019-02-05 17:00:00+00:00,0.1768921100903471
2019-02-05 18:00:00+00:00,0.2098103553538807
2019-02-05 19:00:00+00:00,0.2247319813408708
2019-02-05 20:00:00+00:00,0.2289300501418003
2019-02-05 21:00:00+00:00,0.2548731797374952
2019-02-05 22:00:00+00:00,0.4073884498658461
2019-02-05 23:00:00+00:00,0.5249855449218703
2019-02-06 00:00:00+00:00,0.611109786093384
2019-02-06 01:00:00+00:00,0.6371667828717318
2019-02-06 02:00:00+00:00,0.6679331221185512
2019-02-06 03:00:00+00:00,0.7475070535453537
2019-02-06 04:00:00+00:00,0.8255185546626623
2019-02-06 05:00:00+00:00,1.0484213328767016
2019-02-06 06:00:00+00:00,1.2149543098376625
2019-02-06 07:00:00+00:00,1.308022719017251
2019-02-06 08:00:00+00:00,1.3725512485186977
2019-02-06 09:00:00+00:00,1.3405106974276466
2019-02-06 10:00:00+00:00,1.3668243726807083
2019-02-06 11:00:00+00:00,1.4227307917842098
2019-02-06 12:00:00+00:00,1.3864767270383855
2019-02-06 13:00:00+00:00,1.3488728337681333
2019-02-06 14:00:00+00:00,1.265527341911858
2019-02-06 15:00:00+00:00,1.170401876009376
2019-02-06 16:00:00+00:00,1.1435966927508865
2019-02-06 17:00:00+00:00,1.0579315199286812
2019-02-06 18:00:00+00:00,0.9877136677248922
2019-02-06 19:00:00+00:00,0.9415381821178084
2019-02-06 20:00:00+00:00,0.9455203014772028
2019-02-06 21:00:00+00:00,0.9595630505986124
2019-02-06 22:00:00+00:00,0.8871185454256018
2019-02-06 23:00:00+00:00,0.9377997369705052
2019-02-07 00:00:00+00:00,1.042560910438156
2019-02-07 01:00:00+00:00,1.0699592828975923
2019-02-07 02:00:00+00:00,1.142985152476319
2019-02-07 03:00:00+00:00,1.2126928818047666
2019-02-07 04:00:00+00:00,1.2524901327226248
2019-02-07 05:00:00+00:00,1.1663718950838076
2019-02-07 06:00:00+00:00,1.2335787268339369
2019-02-07 07:00:00+00:00,1.3800190614700982
2019-02-07 08:00:00+00:00,1.319952041224752
2019-02-07 09:00:00+00:00,1.36515164422934
2019-02-07 10:00:00+00:00,1.4040884795383417
2019-02-07 11:00:00+00:00,1.258033379787603
2019-02-07 12:00:00+00:00,1.1800395025355626
2019-02-07 13:00:00+00:00,1.0234752121707027
2019-02-07 14:00:00+00:00,0.9608438304684082
2019-02-07 15:00:00+00:00,0.7954349439950735
2019-02-07 16:00:00+00:00,0.7731188032841385
2019-02-07 17:00:00+00:00,0.8132157228902612
2019-02-07 18:00:00+00:00,0.7966272111889616
2019-02-07 19:00:00+00:00,0.73639982462597
2019-02-07 20:00:00+00:00,0.703952383863208
2019-02-07 21:00:00+00:00,0.6813263081209184
2019-02-07 22:00:00+00:00,0.7762785831783764
2019-02-07 23:00:00+00:00,0.7727464589826557
2019-02-08 00:00:00+00:00,0.7414849535030739
2019-02-08 01:00:00+00:00,0.7538112330630897
2019-02-08 02:00:00+00:00,0.735658844054447
2019-02-08 03:00:00+00:00,0.704874942601085
2019-02-08 04:00:00+00:00,0.7078040502219771
2019-02-08 05:00:00+00:00,0.7257935544601118
2019-02-08 06:00:00+00:00,0.8183119711787737
2019-02-08 07:00:00+00:00,0.8513985899261074
2019-02-08 08:00:00+00:00,0.8890398258890141
2019-02-08 09:00:00+00:00,0.9970490180974636
2019-02-08 10:00:00+00:00,1.0260425084472984
2019-02-08 11:00:00+00:00,1.003105796392561
2019-02-08 12:00:00+00:00,0.9823000411726056
2019-02-08 13:00:00+00:00,0.7996057989913476
2019-02-08 14:00:00+00:00,0.8652195942124491
2019-02-08 15:00:00+00:00,1.0337184948512368
2019-02-08 16:00:00+00:00,1.1037563454125316
2019-02-08 17:00:00+00:00,1.142172475900448
2019-02-08 18:00:00+00:00,1.1516897783948674
2019-02-08 19:00:00+00:00,1.196279427521438
2019-02-08 20:00:00+00:00,1.2569606368902102
2019-02-08 21:00:00+00:00,1.2455526093047506
2019-02-08 22:00:00+00:00,1.2841103963109743
2019-02-08 23:00:00+00:00,1.2888174604062268
2019-02-09 00:00:00+00:00,1.2443905226659675
2019-02-09 01:00:00+00:00,1.248240739164491
2019-02-09 02:00:00+00:00,1.2586779108665032
2019-02-09 03:00:00+00:00,1.2297845113862316
2019-02-09 04:00:00+00:00,1.108692711372273
2019-02-09 05:00:00+00:00,0.9989194732696308
2019-02-09 06:00:00+00:00,0.9085731278447248
2019-02-09 07:00:00+00:00,0.8556702911455302
2019-02-09 08:00:00+00:00,0.767073981723849
2019-02-09 09:00:00+00:00,0.6429325800981778
2019-02-09 10:00:00+00:00,0.7255165982136005
2019-02-09 11:00:00+00:00,0.7684944566251088
2019-02-09 12:00:00+00:00,0.6650582317126907
2019-02-09 13:00:00+00:00,0.589225741316631
2019-02-09 14:00:00+00:00,0.7249312656433151
2019-02-09 15:00:00+00:00,0.7023667092415317
2019-02-09 16:00:00+00:00,0.6789922249870637
2019-02-09 17:00:00+00:00,0.6898429013882464
2019-02-09 18:00:00+00:00,0.6655081319593744
2019-02-09 19:00:00+00:00,0.5953430005675603
2019-02-09 20:00:00+00:00,0.5388569391019554
2019-02-09 21:00:00+00:00,0.5370334288924292
2019-02-09 22:00:00+00:00,0.5431054650720464
2019-02-09 23:00:00+00:00,0.6564205981443282
2019-02-10 00:00:00+00:00,0.7424928549939701
2019-02-10 01:00:00+00:00,0.8554389283037013
2019-02-10 02:00:00+00:00,0.9672849144189202
2019-02-10 03:00:00+00:00,0.9922324607764786
2019-02-10 04:00:00+00:00,1.0714588143250476
2019-02-10 05:00:00+00:00,1.1678294022824447
2019-02-10 06:00:00+00:00,1.2795072095282245
2019-02-10 07:00:00+00:00,1.42845041833852
2019-02-10 08:00:00+00:00,1.5493639731186089
2019-02-10 09:00:00+00:00,1.5857771265124188
2019-02-10 10:00:00+00:00,1.422082047193696
2019-02-10 11:00:00+00:00,1.300950674859762
2019-02-10 12:00:00+00:00,1.2116211137950343
2019-02-10 13:00:00+00:00,1.1633835770905605
2019-02-10 14:00:00+00:00,1.1663518371253352
2019-02-10 15:00:00+00:00,1.155805807130157
2019-02-10 16:00:00+00:00,1.0865546422820551
2019-02-10 17:00:00+00:00,0.984351139982987
2019-02-10 18:00:00+00:00,0.8071807878412179
2019-02-10 19:00:00+00:00,0.6661047015263529
2019-02-10 20:00:00+00:00,0.6189347729746097
2019-02-10 21:00:00+00:00,0.577993260612801
2019-02-10 22:00:00+00:00,0.5766318308155185
2019-02-10 23:00:00+00:00,0.564371106933068
2019-02-11 00:00:00+00:00,0.4024554918276559
2019-02-11 01:00:00+00:00,0.0934298713613656
2019-02-11 02:00:00+00:00,-0.1479843728550935
2019-02-11 03:00:00+00:00,-0.3919353357290734
2019-02-11 04:00:00+00:00,-0.4509474657220411
2019-02-11 05:00:00+00:00,-0.3604016009514664
2019-02-11 06:00:00+00:00,-0.2910926333587523
2019-02-11 07:00:00+00:00,-0.2226987971195401
2019-02-11 08:00:00+00:00,-0.170230987718175
2019-02-11 09:00:00+00:00,-0.1887698690093622
2019-02-11 10:00:00+00:00,-0.2004521615695098
2019-02-11 11:00:00+00:00,-0.306860313082426
2019-02-11 12:00:00+00:00,-0.4235373379767892
