time,power.vinte_neuenkirchen.angle100.obs.era5.h
2019-01-22 23:00:00+00:00,1.7508244154783443
2019-01-23 00:00:00+00:00,1.7643120806553327
2019-01-23 01:00:00+00:00,1.841722204838236
2019-01-23 02:00:00+00:00,1.908350816271156
2019-01-23 03:00:00+00:00,1.9493736189020208
2019-01-23 04:00:00+00:00,2.121578932312321
2019-01-23 05:00:00+00:00,2.293661953696142
2019-01-23 06:00:00+00:00,2.4542439533089917
2019-01-23 07:00:00+00:00,2.622667633858205
2019-01-23 08:00:00+00:00,2.7885972678851854
2019-01-23 09:00:00+00:00,2.8372234950304183
2019-01-23 10:00:00+00:00,3.032775125270641
2019-01-23 11:00:00+00:00,3.108382114240896
2019-01-23 12:00:00+00:00,-3.101711717590922
2019-01-23 13:00:00+00:00,-2.984625008746359
2019-01-23 14:00:00+00:00,-2.925630393420733
2019-01-23 15:00:00+00:00,-2.9324555852924465
2019-01-23 16:00:00+00:00,-2.8982794310685938
2019-01-23 17:00:00+00:00,-2.8398037817141404
2019-01-23 18:00:00+00:00,-2.798042811368751
2019-01-23 19:00:00+00:00,-2.828002933646021
2019-01-23 20:00:00+00:00,-2.879427817057181
2019-01-23 21:00:00+00:00,-2.9845966624862057
2019-01-23 22:00:00+00:00,3.0988881172119958
2019-01-23 23:00:00+00:00,3.009553359048272
2019-01-24 00:00:00+00:00,3.0380632568151853
2019-01-24 01:00:00+00:00,3.036668502315834
2019-01-24 02:00:00+00:00,2.9462374219388923
2019-01-24 03:00:00+00:00,2.846181684975956
2019-01-24 04:00:00+00:00,2.8432131090990915
2019-01-24 05:00:00+00:00,2.8374225993939115
2019-01-24 06:00:00+00:00,2.8213014188745507
2019-01-24 07:00:00+00:00,2.81778819390394
2019-01-24 08:00:00+00:00,2.8232001600712198
2019-01-24 09:00:00+00:00,2.8463801383063765
2019-01-24 10:00:00+00:00,2.5509462158543625
2019-01-24 11:00:00+00:00,2.4364289861516992
2019-01-24 12:00:00+00:00,2.465264591949929
2019-01-24 13:00:00+00:00,2.497108520471442
2019-01-24 14:00:00+00:00,2.4552544835570203
2019-01-24 15:00:00+00:00,2.497388010169386
2019-01-24 16:00:00+00:00,2.364200556688197
2019-01-24 17:00:00+00:00,2.1532828574673126
2019-01-24 18:00:00+00:00,2.2697288030401976
2019-01-24 19:00:00+00:00,1.489098110046876
2019-01-24 20:00:00+00:00,1.0339104775511163
2019-01-24 21:00:00+00:00,1.0118728427567885
2019-01-24 22:00:00+00:00,0.9113113360262236
2019-01-24 23:00:00+00:00,0.5316568079820263
2019-01-25 00:00:00+00:00,0.4777737381548633
2019-01-25 01:00:00+00:00,1.1709168091314015
2019-01-25 02:00:00+00:00,0.5790812775664304
2019-01-25 03:00:00+00:00,0.5469628203229273
2019-01-25 04:00:00+00:00,1.0086512915330068
2019-01-25 05:00:00+00:00,0.2545169829819539
2019-01-25 06:00:00+00:00,1.2725399749745785
2019-01-25 07:00:00+00:00,2.1588373051738
2019-01-25 08:00:00+00:00,1.88187005630398
2019-01-25 09:00:00+00:00,1.6625514145836289
2019-01-25 10:00:00+00:00,1.2551235912775045
2019-01-25 11:00:00+00:00,1.1527986934319208
2019-01-25 12:00:00+00:00,0.9521740850061936
2019-01-25 13:00:00+00:00,0.9544116912619076
2019-01-25 14:00:00+00:00,1.0598092535014956
2019-01-25 15:00:00+00:00,1.1739829699911102
2019-01-25 16:00:00+00:00,1.25716574698592
2019-01-25 17:00:00+00:00,1.250470019892488
2019-01-25 18:00:00+00:00,1.243680325882539
2019-01-25 19:00:00+00:00,1.1024980749376312
2019-01-25 20:00:00+00:00,0.9249737662617172
2019-01-25 21:00:00+00:00,0.7000477744808098
2019-01-25 22:00:00+00:00,0.4594911136568433
2019-01-25 23:00:00+00:00,0.3320102724673638
2019-01-26 00:00:00+00:00,0.2396073049090902
2019-01-26 01:00:00+00:00,0.2439823134392502
2019-01-26 02:00:00+00:00,0.2178253208533418
2019-01-26 03:00:00+00:00,0.1794168909651614
2019-01-26 04:00:00+00:00,0.240005035279079
2019-01-26 05:00:00+00:00,0.350074972852466
2019-01-26 06:00:00+00:00,0.3932619692228352
2019-01-26 07:00:00+00:00,0.2761012855081333
2019-01-26 08:00:00+00:00,0.1660541377658151
2019-01-26 09:00:00+00:00,0.1396496115407292
2019-01-26 10:00:00+00:00,0.1149290045657533
2019-01-26 11:00:00+00:00,0.1976468949696096
2019-01-26 12:00:00+00:00,0.3214823580761727
2019-01-26 13:00:00+00:00,0.4163177102469665
2019-01-26 14:00:00+00:00,0.5009735305921882
2019-01-26 15:00:00+00:00,0.6153833691673914
2019-01-26 16:00:00+00:00,0.7034217955226534
2019-01-26 17:00:00+00:00,0.7524859747068586
2019-01-26 18:00:00+00:00,0.8604575761240422
2019-01-26 19:00:00+00:00,0.9937415378737008
2019-01-26 20:00:00+00:00,1.029333528990921
2019-01-26 21:00:00+00:00,1.107068006485727
2019-01-26 22:00:00+00:00,1.1075285393332244
2019-01-26 23:00:00+00:00,1.0444303853006585
2019-01-27 00:00:00+00:00,1.1523933544074858
2019-01-27 01:00:00+00:00,1.2318909240343434
2019-01-27 02:00:00+00:00,1.2314932360530564
2019-01-27 03:00:00+00:00,1.1951205369009643
2019-01-27 04:00:00+00:00,1.242420108204805
2019-01-27 05:00:00+00:00,1.258644840375412
2019-01-27 06:00:00+00:00,1.2345873655159778
2019-01-27 07:00:00+00:00,1.1886677359710704
2019-01-27 08:00:00+00:00,1.1419548605179295
2019-01-27 09:00:00+00:00,1.0699885192161385
2019-01-27 10:00:00+00:00,1.0121498488396246
2019-01-27 11:00:00+00:00,1.042000631082813
2019-01-27 12:00:00+00:00,0.9371689752165002
2019-01-27 13:00:00+00:00,0.8895245414744211
2019-01-27 14:00:00+00:00,0.8541687089126191
2019-01-27 15:00:00+00:00,0.5876292354418615
2019-01-27 16:00:00+00:00,0.0759506147658557
2019-01-27 17:00:00+00:00,-0.1210320594647964
2019-01-27 18:00:00+00:00,0.0032521668778722
2019-01-27 19:00:00+00:00,0.2677255474278513
2019-01-27 20:00:00+00:00,0.4938941346428843
2019-01-27 21:00:00+00:00,0.6446432122440728
2019-01-27 22:00:00+00:00,0.7099977836324126
2019-01-27 23:00:00+00:00,0.955838591488432
2019-01-28 00:00:00+00:00,1.1240753461793522
2019-01-28 01:00:00+00:00,1.212683162144426
2019-01-28 02:00:00+00:00,1.2425425804768515
2019-01-28 03:00:00+00:00,1.2754078705463956
2019-01-28 04:00:00+00:00,1.2551494246022266
2019-01-28 05:00:00+00:00,1.1990465510307264
2019-01-28 06:00:00+00:00,1.0982220908034783
2019-01-28 07:00:00+00:00,0.8620645923667458
2019-01-28 08:00:00+00:00,0.3132289155750192
2019-01-28 09:00:00+00:00,-0.5309720306090415
2019-01-28 10:00:00+00:00,-1.0440430959642042
2019-01-28 11:00:00+00:00,-1.1232344628913915
2019-01-28 12:00:00+00:00,-1.014025222835926
2019-01-28 13:00:00+00:00,-0.881056971947737
2019-01-28 14:00:00+00:00,-0.8569600728972993
2019-01-28 15:00:00+00:00,-0.8972210831268257
2019-01-28 16:00:00+00:00,-0.9146499532097184
2019-01-28 17:00:00+00:00,-0.9023984096264516
2019-01-28 18:00:00+00:00,-0.8263223205152009
2019-01-28 19:00:00+00:00,-0.6340979776046656
2019-01-28 20:00:00+00:00,-0.3668440999212705
2019-01-28 21:00:00+00:00,-0.2589504283896375
2019-01-28 22:00:00+00:00,-0.3212353007122548
2019-01-28 23:00:00+00:00,-0.2516535621621549
2019-01-29 00:00:00+00:00,-0.1635049008000461
2019-01-29 01:00:00+00:00,-0.0701611999738714
2019-01-29 02:00:00+00:00,-0.0330690091580632
2019-01-29 03:00:00+00:00,0.0216034058915114
2019-01-29 04:00:00+00:00,0.0486548144733078
2019-01-29 05:00:00+00:00,0.1358081000091773
2019-01-29 06:00:00+00:00,0.2894968504723882
2019-01-29 07:00:00+00:00,0.4304888708523985
2019-01-29 08:00:00+00:00,0.5631249147982987
2019-01-29 09:00:00+00:00,0.6972961599710554
2019-01-29 10:00:00+00:00,0.6658854777799088
2019-01-29 11:00:00+00:00,0.794601251732666
2019-01-29 12:00:00+00:00,0.8451707147641916
2019-01-29 13:00:00+00:00,0.916996690005663
2019-01-29 14:00:00+00:00,1.063288111158425
2019-01-29 15:00:00+00:00,1.314850683171057
2019-01-29 16:00:00+00:00,1.5225998318321952
2019-01-29 17:00:00+00:00,1.6065031254911126
2019-01-29 18:00:00+00:00,1.6367470204918817
2019-01-29 19:00:00+00:00,1.7383138440523698
2019-01-29 20:00:00+00:00,1.7606918678089278
2019-01-29 21:00:00+00:00,1.804234197113959
2019-01-29 22:00:00+00:00,1.894911776545601
2019-01-29 23:00:00+00:00,2.086087722962586
2019-01-30 00:00:00+00:00,2.2694357912679606
2019-01-30 01:00:00+00:00,2.3247362374502933
2019-01-30 02:00:00+00:00,2.3590440338958585
2019-01-30 03:00:00+00:00,2.40953174016908
2019-01-30 04:00:00+00:00,2.5440208580003105
2019-01-30 05:00:00+00:00,2.6371850331522806
2019-01-30 06:00:00+00:00,2.6685777511335087
2019-01-30 07:00:00+00:00,2.719875430324932
2019-01-30 08:00:00+00:00,2.7378763434561715
2019-01-30 09:00:00+00:00,2.716398984198608
2019-01-30 10:00:00+00:00,2.8515072257040397
2019-01-30 11:00:00+00:00,2.709548501856549
2019-01-30 12:00:00+00:00,2.531337316716982
2019-01-30 13:00:00+00:00,2.4577884151495395
2019-01-30 14:00:00+00:00,2.4521633067590507
2019-01-30 15:00:00+00:00,2.444218266038538
2019-01-30 16:00:00+00:00,2.5252668352133907
2019-01-30 17:00:00+00:00,2.522490776619467
2019-01-30 18:00:00+00:00,2.287562846416377
2019-01-30 19:00:00+00:00,1.8221687750384967
2019-01-30 20:00:00+00:00,1.2874318735157655
2019-01-30 21:00:00+00:00,0.982452055558799
2019-01-30 22:00:00+00:00,0.9057612266967447
2019-01-30 23:00:00+00:00,0.9726491727927584
2019-01-31 00:00:00+00:00,1.0989210741140596
2019-01-31 01:00:00+00:00,1.1568370030273285
2019-01-31 02:00:00+00:00,1.1816675099811338
2019-01-31 03:00:00+00:00,1.0787927247875235
2019-01-31 04:00:00+00:00,0.9496031795838222
2019-01-31 05:00:00+00:00,0.9239619433401836
2019-01-31 06:00:00+00:00,0.917104781651229
2019-01-31 07:00:00+00:00,1.063360036253763
2019-01-31 08:00:00+00:00,1.3208566683608347
2019-01-31 09:00:00+00:00,1.4592154485969302
2019-01-31 10:00:00+00:00,1.6151512441811544
2019-01-31 11:00:00+00:00,1.824879600905426
2019-01-31 12:00:00+00:00,2.118032984041456
2019-01-31 13:00:00+00:00,2.2978816677639977
2019-01-31 14:00:00+00:00,2.4291807654360285
2019-01-31 15:00:00+00:00,2.509317333579312
2019-01-31 16:00:00+00:00,2.6325566746556968
2019-01-31 17:00:00+00:00,2.7220019423272617
2019-01-31 18:00:00+00:00,2.710453275805043
2019-01-31 19:00:00+00:00,2.6441717813050496
2019-01-31 20:00:00+00:00,2.621183772199456
2019-01-31 21:00:00+00:00,2.5870050712756094
2019-01-31 22:00:00+00:00,2.735305885265194
2019-01-31 23:00:00+00:00,2.945739096873417
2019-02-01 00:00:00+00:00,2.9442222303392995
2019-02-01 01:00:00+00:00,2.8858357341545404
2019-02-01 02:00:00+00:00,2.9331208982640926
2019-02-01 03:00:00+00:00,2.963642443251593
2019-02-01 04:00:00+00:00,3.0322914281613023
2019-02-01 05:00:00+00:00,2.941646598212113
2019-02-01 06:00:00+00:00,2.907417111809328
2019-02-01 07:00:00+00:00,2.886290052312697
2019-02-01 08:00:00+00:00,2.7832387699631207
2019-02-01 09:00:00+00:00,2.751171584980181
2019-02-01 10:00:00+00:00,2.773303791559512
2019-02-01 11:00:00+00:00,2.517182069721057
2019-02-01 12:00:00+00:00,2.349079576274191
2019-02-01 13:00:00+00:00,2.353904574133657
2019-02-01 14:00:00+00:00,2.6285104544648177
2019-02-01 15:00:00+00:00,2.511455382571876
2019-02-01 16:00:00+00:00,2.6094220207545686
2019-02-01 17:00:00+00:00,2.8639119545550398
2019-02-01 18:00:00+00:00,2.8047635440739818
2019-02-01 19:00:00+00:00,2.6108861314106115
2019-02-01 20:00:00+00:00,2.6949587136569098
2019-02-01 21:00:00+00:00,2.8647548951103943
2019-02-01 22:00:00+00:00,3.1177478776235987
2019-02-01 23:00:00+00:00,3.101194159382053
2019-02-02 00:00:00+00:00,-3.1182177628858385
2019-02-02 01:00:00+00:00,-3.047371298055414
2019-02-02 02:00:00+00:00,-2.907691603328672
2019-02-02 03:00:00+00:00,-2.7610146095528227
2019-02-02 04:00:00+00:00,-2.652319553344872
2019-02-02 05:00:00+00:00,-2.658765702695348
2019-02-02 06:00:00+00:00,-2.6303407028237333
2019-02-02 07:00:00+00:00,-2.64024921740134
2019-02-02 08:00:00+00:00,-2.683255971310628
2019-02-02 09:00:00+00:00,-2.651683340244502
2019-02-02 10:00:00+00:00,-2.571593603616573
2019-02-02 11:00:00+00:00,-2.2919988793235584
2019-02-02 12:00:00+00:00,-2.197016293980803
2019-02-02 13:00:00+00:00,-2.025457057317918
2019-02-02 14:00:00+00:00,-1.8729289681139245
2019-02-02 15:00:00+00:00,-1.7604946149787777
2019-02-02 16:00:00+00:00,-1.6608709929247716
2019-02-02 17:00:00+00:00,-1.5950455107721837
2019-02-02 18:00:00+00:00,-1.5047467895125624
2019-02-02 19:00:00+00:00,-1.356108077248047
2019-02-02 20:00:00+00:00,-1.210102379004774
2019-02-02 21:00:00+00:00,-1.185214624719951
2019-02-02 22:00:00+00:00,-1.0163267476263098
2019-02-02 23:00:00+00:00,-0.8464009914297432
2019-02-03 00:00:00+00:00,-0.6783482765031282
2019-02-03 01:00:00+00:00,-0.6633976336060392
2019-02-03 02:00:00+00:00,-0.7401808631923278
2019-02-03 03:00:00+00:00,-0.8391534607682061
2019-02-03 04:00:00+00:00,-0.9269535762481048
2019-02-03 05:00:00+00:00,-0.939898885237425
2019-02-03 06:00:00+00:00,-0.8731010927181042
2019-02-03 07:00:00+00:00,-0.8780060526509821
2019-02-03 08:00:00+00:00,-0.9431054025071166
2019-02-03 09:00:00+00:00,-0.9869727151154984
2019-02-03 10:00:00+00:00,-0.9741463688292596
2019-02-03 11:00:00+00:00,-1.0757092687404917
2019-02-03 12:00:00+00:00,-1.0388079200886458
2019-02-03 13:00:00+00:00,-1.0484861287262182
2019-02-03 14:00:00+00:00,-0.9242235681577712
2019-02-03 15:00:00+00:00,-0.8214466119821672
2019-02-03 16:00:00+00:00,-0.7426615987901196
2019-02-03 17:00:00+00:00,-0.6745855437190542
2019-02-03 18:00:00+00:00,-0.5792287812064852
2019-02-03 19:00:00+00:00,-0.4444963921775705
2019-02-03 20:00:00+00:00,-0.2879434376020203
2019-02-03 21:00:00+00:00,-0.1632752720490529
2019-02-03 22:00:00+00:00,0.1667353018313628
2019-02-03 23:00:00+00:00,0.4461645400888575
2019-02-04 00:00:00+00:00,0.7109436465642698
2019-02-04 01:00:00+00:00,0.8557735248587811
2019-02-04 02:00:00+00:00,0.8925048462592523
2019-02-04 03:00:00+00:00,0.9243527954598928
2019-02-04 04:00:00+00:00,0.9705599037935378
2019-02-04 05:00:00+00:00,0.9656599475720244
2019-02-04 06:00:00+00:00,1.014397062373834
2019-02-04 07:00:00+00:00,1.1367807624743236
2019-02-04 08:00:00+00:00,1.1984797867406694
2019-02-04 09:00:00+00:00,1.1738083302547522
2019-02-04 10:00:00+00:00,1.1980851805105746
2019-02-04 11:00:00+00:00,1.2145548836492788
2019-02-04 12:00:00+00:00,1.186265149609207
2019-02-04 13:00:00+00:00,1.274823221593704
2019-02-04 14:00:00+00:00,1.1975618817507334
2019-02-04 15:00:00+00:00,1.1115783516133777
2019-02-04 16:00:00+00:00,1.1533057764442558
2019-02-04 17:00:00+00:00,1.1583321565504878
2019-02-04 18:00:00+00:00,1.1025620339570414
2019-02-04 19:00:00+00:00,1.058783674261921
2019-02-04 20:00:00+00:00,1.0126969171119302
2019-02-04 21:00:00+00:00,0.9392548956437504
2019-02-04 22:00:00+00:00,0.8902564166597997
2019-02-04 23:00:00+00:00,0.8864442094659591
2019-02-05 00:00:00+00:00,0.8263790400143863
2019-02-05 01:00:00+00:00,0.7645732372582568
2019-02-05 02:00:00+00:00,0.6775959823624941
2019-02-05 03:00:00+00:00,0.6773040573206532
2019-02-05 04:00:00+00:00,0.6522627840676115
2019-02-05 05:00:00+00:00,0.6406967155563892
2019-02-05 06:00:00+00:00,0.5956125784777819
2019-02-05 07:00:00+00:00,0.5682544534813336
2019-02-05 08:00:00+00:00,0.5566689133059939
2019-02-05 09:00:00+00:00,0.554651500917821
2019-02-05 10:00:00+00:00,0.4314699825878341
2019-02-05 11:00:00+00:00,0.4418576209694405
2019-02-05 12:00:00+00:00,0.4850165667211294
2019-02-05 13:00:00+00:00,0.3962656478433071
2019-02-05 14:00:00+00:00,0.3853226746087796
2019-02-05 15:00:00+00:00,0.5179378295187224
2019-02-05 16:00:00+00:00,0.6623405647917923
2019-02-05 17:00:00+00:00,0.7925026887649559
2019-02-05 18:00:00+00:00,0.9063164482721828
2019-02-05 19:00:00+00:00,1.0178548158228258
2019-02-05 20:00:00+00:00,1.1047446810782806
2019-02-05 21:00:00+00:00,1.1640626977420243
2019-02-05 22:00:00+00:00,1.3692648202765842
2019-02-05 23:00:00+00:00,1.3790143449306336
2019-02-06 00:00:00+00:00,1.3821942333668606
2019-02-06 01:00:00+00:00,1.391108456532019
2019-02-06 02:00:00+00:00,1.4669445634024754
2019-02-06 03:00:00+00:00,1.474429315489637
2019-02-06 04:00:00+00:00,1.3932255454942113
2019-02-06 05:00:00+00:00,1.2909392213640976
2019-02-06 06:00:00+00:00,1.187029999348857
2019-02-06 07:00:00+00:00,1.135586183906465
2019-02-06 08:00:00+00:00,1.0997874036813469
2019-02-06 09:00:00+00:00,1.0563989344931195
2019-02-06 10:00:00+00:00,0.8320495139736808
2019-02-06 11:00:00+00:00,0.9445840276752469
2019-02-06 12:00:00+00:00,0.960652158333303
2019-02-06 13:00:00+00:00,0.8548124963644619
2019-02-06 14:00:00+00:00,0.8804495037195056
2019-02-06 15:00:00+00:00,0.9477010636615424
2019-02-06 16:00:00+00:00,0.9869525981926662
2019-02-06 17:00:00+00:00,0.9957993488197664
2019-02-06 18:00:00+00:00,0.9467032746953018
2019-02-06 19:00:00+00:00,0.9982331144305276
2019-02-06 20:00:00+00:00,1.0922366716105412
2019-02-06 21:00:00+00:00,1.2105312678179323
2019-02-06 22:00:00+00:00,1.2760121839257006
2019-02-06 23:00:00+00:00,1.3854589855749917
2019-02-07 00:00:00+00:00,1.3740249718575672
2019-02-07 01:00:00+00:00,1.2967648207886429
2019-02-07 02:00:00+00:00,1.3610999173377611
2019-02-07 03:00:00+00:00,1.4616786520440963
2019-02-07 04:00:00+00:00,1.4521779104634265
2019-02-07 05:00:00+00:00,1.3688371296906103
2019-02-07 06:00:00+00:00,1.3536393593817522
2019-02-07 07:00:00+00:00,1.3123376103145814
2019-02-07 08:00:00+00:00,1.2820115688440332
2019-02-07 09:00:00+00:00,1.2002735496328274
2019-02-07 10:00:00+00:00,1.0539543387216248
2019-02-07 11:00:00+00:00,0.8241364795660253
2019-02-07 12:00:00+00:00,0.7957509214880588
2019-02-07 13:00:00+00:00,0.8762014968949186
2019-02-07 14:00:00+00:00,0.7535470042546903
2019-02-07 15:00:00+00:00,0.8070699056410591
2019-02-07 16:00:00+00:00,0.8371662299901268
2019-02-07 17:00:00+00:00,0.7174096630513518
2019-02-07 18:00:00+00:00,0.6641344844391754
2019-02-07 19:00:00+00:00,0.644349655703468
2019-02-07 20:00:00+00:00,0.6193328898286021
2019-02-07 21:00:00+00:00,0.6136609530099156
2019-02-07 22:00:00+00:00,0.5490238903601116
2019-02-07 23:00:00+00:00,0.6793157196436835
2019-02-08 00:00:00+00:00,0.6999314367911319
2019-02-08 01:00:00+00:00,0.7187687676449863
2019-02-08 02:00:00+00:00,0.7852365126522223
2019-02-08 03:00:00+00:00,0.8448989811637521
2019-02-08 04:00:00+00:00,0.9127744676928512
2019-02-08 05:00:00+00:00,0.9903400835355576
2019-02-08 06:00:00+00:00,1.0176754138144568
2019-02-08 07:00:00+00:00,1.0545435855207947
2019-02-08 08:00:00+00:00,1.0362727010817048
2019-02-08 09:00:00+00:00,1.0504788568607133
2019-02-08 10:00:00+00:00,1.0852530479355886
2019-02-08 11:00:00+00:00,1.2170557026185624
2019-02-08 12:00:00+00:00,1.2324054503885606
2019-02-08 13:00:00+00:00,1.1871929914654378
2019-02-08 14:00:00+00:00,1.1412551391410468
2019-02-08 15:00:00+00:00,1.206286534690442
2019-02-08 16:00:00+00:00,1.2055181717571215
2019-02-08 17:00:00+00:00,1.238731810031592
2019-02-08 18:00:00+00:00,1.2454835456210622
2019-02-08 19:00:00+00:00,1.2285027453675292
2019-02-08 20:00:00+00:00,1.2374829616783172
2019-02-08 21:00:00+00:00,1.253856363622443
2019-02-08 22:00:00+00:00,1.1745460795151874
2019-02-08 23:00:00+00:00,1.172099079454802
2019-02-09 00:00:00+00:00,1.167674008677055
2019-02-09 01:00:00+00:00,1.102764248468001
2019-02-09 02:00:00+00:00,1.0373122484724844
2019-02-09 03:00:00+00:00,1.021375796996968
2019-02-09 04:00:00+00:00,0.8984728911082942
2019-02-09 05:00:00+00:00,0.7251573961835373
2019-02-09 06:00:00+00:00,0.6515100935942478
2019-02-09 07:00:00+00:00,0.7087747981008427
2019-02-09 08:00:00+00:00,0.7400568134734165
2019-02-09 09:00:00+00:00,0.7309969524506125
2019-02-09 10:00:00+00:00,0.7286730606966124
2019-02-09 11:00:00+00:00,0.8044819348450759
2019-02-09 12:00:00+00:00,0.7507952648501701
2019-02-09 13:00:00+00:00,0.7902506971636976
2019-02-09 14:00:00+00:00,0.6886829678286301
2019-02-09 15:00:00+00:00,0.5684754035267394
2019-02-09 16:00:00+00:00,0.5175852825131464
2019-02-09 17:00:00+00:00,0.5313769795179407
2019-02-09 18:00:00+00:00,0.5158777119381952
2019-02-09 19:00:00+00:00,0.5172944493589207
2019-02-09 20:00:00+00:00,0.5362099733057168
2019-02-09 21:00:00+00:00,0.5809496592344559
2019-02-09 22:00:00+00:00,0.642073791818076
2019-02-09 23:00:00+00:00,0.6886145455525025
2019-02-10 00:00:00+00:00,0.797409566424486
2019-02-10 01:00:00+00:00,0.8968400666320535
2019-02-10 02:00:00+00:00,1.0841029262860136
2019-02-10 03:00:00+00:00,1.2476834029060218
2019-02-10 04:00:00+00:00,1.339717105671571
2019-02-10 05:00:00+00:00,1.53007960591316
2019-02-10 06:00:00+00:00,1.6333339732998595
2019-02-10 07:00:00+00:00,1.731496536821482
2019-02-10 08:00:00+00:00,1.8552171265114177
2019-02-10 09:00:00+00:00,1.6562031930293952
2019-02-10 10:00:00+00:00,1.3104459865745994
2019-02-10 11:00:00+00:00,1.1005913065751338
2019-02-10 12:00:00+00:00,1.004051226428317
2019-02-10 13:00:00+00:00,0.8311642674289804
2019-02-10 14:00:00+00:00,0.6584784841418415
2019-02-10 15:00:00+00:00,0.5038160497752934
2019-02-10 16:00:00+00:00,0.4004812817286968
2019-02-10 17:00:00+00:00,0.1837954111172745
2019-02-10 18:00:00+00:00,-0.0335127354315705
2019-02-10 19:00:00+00:00,-0.19033424390158
2019-02-10 20:00:00+00:00,-0.3230640112211026
2019-02-10 21:00:00+00:00,-0.4203277958501412
2019-02-10 22:00:00+00:00,-0.5110157778578722
2019-02-10 23:00:00+00:00,-0.4764366140585355
2019-02-11 00:00:00+00:00,-0.4459518344480169
2019-02-11 01:00:00+00:00,-0.4531098725760314
2019-02-11 02:00:00+00:00,-0.4053201545317859
2019-02-11 03:00:00+00:00,-0.3264081056001106
2019-02-11 04:00:00+00:00,-0.2557110634457412
2019-02-11 05:00:00+00:00,-0.1871901146342049
2019-02-11 06:00:00+00:00,-0.136376827236542
2019-02-11 07:00:00+00:00,-0.1253922533788127
2019-02-11 08:00:00+00:00,-0.2168457010836283
2019-02-11 09:00:00+00:00,-0.2771172225548812
2019-02-11 10:00:00+00:00,-0.4340033899734094
