,power.enairgie_du_hainaut.prod.obs.kw.geco.h
2019-01-23 11:00:00+00:00,0.03935792811839324
2019-01-23 12:00:00+00:00,0.06879756871035941
2019-01-23 13:00:00+00:00,0.0747784355179704
2019-01-23 14:00:00+00:00,0.07314429175475687
2019-01-23 15:00:00+00:00,0.032644608879492595
2019-01-23 16:00:00+00:00,0.037491226215644824
2019-01-23 17:00:00+00:00,0.012824312896405921
2019-01-23 18:00:00+00:00,0.052964059196617334
2019-01-23 19:00:00+00:00,0.06833562367864694
2019-01-23 20:00:00+00:00,0.06608160676532769
2019-01-23 21:00:00+00:00,0.04893636363636364
2019-01-23 22:00:00+00:00,0.04780306553911205
2019-01-23 23:00:00+00:00,0.05538171247357294
2019-01-24 00:00:00+00:00,0.05264016913319239
2019-01-24 01:00:00+00:00,0.030531923890063428
2019-01-24 02:00:00+00:00,0.041464693446088795
2019-01-24 03:00:00+00:00,0.0571877378435518
2019-01-24 04:00:00+00:00,0.020756342494714586
2019-01-24 05:00:00+00:00,0.061041966173361516
2019-01-24 06:00:00+00:00,0.015449471458773784
2019-01-24 07:00:00+00:00,0.013034249471458773
2019-01-24 08:00:00+00:00,0.015866490486257927
2019-01-24 09:00:00+00:00,0.007569978858350952
2019-01-24 10:00:00+00:00,0.0026191331923890063
2019-01-24 11:00:00+00:00,0.01548816067653277
2019-01-24 12:00:00+00:00,0.008430549682875264
2019-01-24 13:00:00+00:00,0.03058583509513742
2019-01-24 14:00:00+00:00,0.043924207188160674
2019-01-24 15:00:00+00:00,0.06591268498942918
2019-01-24 16:00:00+00:00,0.09403720930232558
2019-01-24 17:00:00+00:00,0.1939771670190275
2019-01-24 18:00:00+00:00,0.11908646934460888
2019-01-24 19:00:00+00:00,0.08041268498942918
2019-01-24 20:00:00+00:00,0.05466479915433404
2019-01-24 21:00:00+00:00,0.047208033826638476
2019-01-24 22:00:00+00:00,0.08450169133192388
2019-01-24 23:00:00+00:00,0.07263372093023256
2019-01-25 00:00:00+00:00,0.08087071881606765
2019-01-25 01:00:00+00:00,0.03595105708245243
2019-01-25 02:00:00+00:00,0.032376004228329806
2019-01-25 03:00:00+00:00,0.057924735729386896
2019-01-25 04:00:00+00:00,0.01786723044397463
2019-01-25 05:00:00+00:00,0.005781818181818182
2019-01-25 06:00:00+00:00,0.026767124735729387
2019-01-25 07:00:00+00:00,0.03294365750528541
2019-01-25 08:00:00+00:00,0.07281257928118393
2019-01-25 09:00:00+00:00,0.120807399577167
2019-01-25 10:00:00+00:00,0.15696585623678647
2019-01-25 11:00:00+00:00,0.19290190274841437
2019-01-25 12:00:00+00:00,0.2621904862579281
2019-01-25 13:00:00+00:00,0.2622750528541226
2019-01-25 14:00:00+00:00,0.4166288583509513
2019-01-25 15:00:00+00:00,0.5054139534883721
2019-01-25 16:00:00+00:00,0.5383844608879492
2019-01-25 17:00:00+00:00,0.5761403805496829
2019-01-25 18:00:00+00:00,0.5402140591966174
2019-01-25 19:00:00+00:00,0.43766733615221987
2019-01-25 20:00:00+00:00,0.44439608879492604
2019-01-25 21:00:00+00:00,0.42708393234672304
2019-01-25 22:00:00+00:00,0.35386807610993654
2019-01-25 23:00:00+00:00,0.26475465116279073
2019-01-26 00:00:00+00:00,0.21390169133192388
2019-01-26 01:00:00+00:00,0.23785359408033827
2019-01-26 02:00:00+00:00,0.23802589852008457
2019-01-26 03:00:00+00:00,0.3317093023255814
2019-01-26 04:00:00+00:00,0.33203181818181815
2019-01-26 05:00:00+00:00,0.26995750528541224
2019-01-26 06:00:00+00:00,0.22970475687103595
2019-01-26 07:00:00+00:00,0.26814968287526425
2019-01-26 08:00:00+00:00,0.3973233615221987
2019-01-26 09:00:00+00:00,0.458596088794926
2019-01-26 10:00:00+00:00,0.5242442917547568
2019-01-26 11:00:00+00:00,0.5366110993657506
2019-01-26 12:00:00+00:00,0.6667623678646935
2019-01-26 13:00:00+00:00,0.6843663847780127
2019-01-26 14:00:00+00:00,0.7626107822410148
2019-01-26 15:00:00+00:00,0.7570142706131079
2019-01-26 16:00:00+00:00,0.7327063424947147
2019-01-26 17:00:00+00:00,0.7598754756871036
2019-01-26 18:00:00+00:00,0.7719237843551797
2019-01-26 19:00:00+00:00,0.8018883720930232
2019-01-26 20:00:00+00:00,0.8094798097251585
2019-01-26 21:00:00+00:00,0.8113645877378435
2019-01-26 22:00:00+00:00,0.8208357293868922
2019-01-26 23:00:00+00:00,0.8158953488372093
2019-01-27 00:00:00+00:00,0.8273749471458773
2019-01-27 01:00:00+00:00,0.8213210359408034
2019-01-27 02:00:00+00:00,0.8244873150105708
2019-01-27 03:00:00+00:00,0.825732558139535
2019-01-27 04:00:00+00:00,0.8256566596194502
2019-01-27 05:00:00+00:00,0.822611310782241
2019-01-27 06:00:00+00:00,0.8045667019027484
2019-01-27 07:00:00+00:00,0.7796260042283297
2019-01-27 08:00:00+00:00,0.7374810782241016
2019-01-27 09:00:00+00:00,0.5457477801268499
2019-01-27 10:00:00+00:00,0.2806937632135307
2019-01-27 11:00:00+00:00,0.3834182875264271
2019-01-27 12:00:00+00:00,0.7307590909090909
2019-01-27 13:00:00+00:00,0.4939913319238901
2019-01-27 14:00:00+00:00,0.5015301268498943
2019-01-27 15:00:00+00:00,0.3525816067653277
2019-01-27 16:00:00+00:00,0.2927609936575053
2019-01-27 17:00:00+00:00,0.2425951374207188
2019-01-27 18:00:00+00:00,0.3367908033826639
2019-01-27 19:00:00+00:00,0.4669250528541226
2019-01-27 20:00:00+00:00,0.42701131078224097
2019-01-27 21:00:00+00:00,0.4280369978858351
2019-01-27 22:00:00+00:00,0.529477801268499
2019-01-27 23:00:00+00:00,0.5261391120507399
2019-01-28 00:00:00+00:00,0.6064927061310782
2019-01-28 01:00:00+00:00,0.68896088794926
2019-01-28 02:00:00+00:00,0.6255553911205074
2019-01-28 03:00:00+00:00,0.6528733615221988
2019-01-28 04:00:00+00:00,0.6553959830866808
2019-01-28 05:00:00+00:00,0.5748242071881607
2019-01-28 06:00:00+00:00,0.6302624735729387
2019-01-28 07:00:00+00:00,0.5971138477801269
2019-01-28 08:00:00+00:00,0.584355179704017
2019-01-28 09:00:00+00:00,0.5966767441860465
2019-01-28 10:00:00+00:00,0.5077459830866807
2019-01-28 11:00:00+00:00,0.49342283298097256
2019-01-28 12:00:00+00:00,0.5216041226215645
2019-01-28 13:00:00+00:00,0.3342142706131078
2019-01-28 14:00:00+00:00,0.4589503171247357
2019-01-28 15:00:00+00:00,0.3715354122621565
2019-01-28 16:00:00+00:00,0.28846733615221987
2019-01-28 17:00:00+00:00,0.2833622621564482
2019-01-28 18:00:00+00:00,0.2101466173361522
2019-01-28 19:00:00+00:00,0.15383372093023256
2019-01-28 20:00:00+00:00,0.17184133192389006
2019-01-28 21:00:00+00:00,0.09904503171247357
2019-01-28 22:00:00+00:00,0.13553847780126851
2019-01-28 23:00:00+00:00,0.13809196617336153
2019-01-29 00:00:00+00:00,0.09316723044397464
2019-01-29 01:00:00+00:00,0.16805803382663848
2019-01-29 02:00:00+00:00,0.07171099365750529
2019-01-29 03:00:00+00:00,0.0677492600422833
2019-01-29 04:00:00+00:00,0.15434862579281183
2019-01-29 05:00:00+00:00,0.22052727272727274
2019-01-29 06:00:00+00:00,0.26486638477801266
2019-01-29 07:00:00+00:00,0.299115221987315
2019-01-29 08:00:00+00:00,0.28560052854122625
2019-01-29 09:00:00+00:00,0.3043933403805497
2019-01-29 10:00:00+00:00,0.20805095137420718
2019-01-29 11:00:00+00:00,0.16752315010570826
2019-01-29 12:00:00+00:00,0.18542864693446087
2019-01-29 13:00:00+00:00,0.21597336152219876
2019-01-29 14:00:00+00:00,0.29290317124735726
2019-01-29 15:00:00+00:00,0.29294492600422833
2019-01-29 16:00:00+00:00,0.3664447145877378
2019-01-29 17:00:00+00:00,0.31671680761099363
2019-01-29 18:00:00+00:00,0.24551310782241015
2019-01-29 19:00:00+00:00,0.1595580338266385
2019-01-29 20:00:00+00:00,0.07658414376321353
2019-01-29 21:00:00+00:00,0.05680909090909091
2019-01-29 22:00:00+00:00,0.057322938689217756
2019-01-29 23:00:00+00:00,0.04359492600422833
2019-01-30 00:00:00+00:00,0.029921670190274842
2019-01-30 01:00:00+00:00,0.03365095137420719
2019-01-30 02:00:00+00:00,0.0060452431289640595
2019-01-30 03:00:00+00:00,0.03294059196617336
2019-01-30 04:00:00+00:00,0.05247811839323468
2019-01-30 05:00:00+00:00,0.028839957716701906
2019-01-30 06:00:00+00:00,0.014093974630021142
2019-01-30 07:00:00+00:00,0.031558879492600424
2019-01-30 08:00:00+00:00,0.058217970401691334
2019-01-30 09:00:00+00:00,0.1605272727272727
2019-01-30 10:00:00+00:00,0.2731175475687103
2019-01-30 11:00:00+00:00,0.11613858350951373
2019-01-30 12:00:00+00:00,0.1920855179704017
2019-01-30 13:00:00+00:00,0.15812885835095136
2019-01-30 14:00:00+00:00,0.18514365750528541
2019-01-30 15:00:00+00:00,0.15678128964059196
2019-01-30 16:00:00+00:00,0.1881024312896406
2019-01-30 17:00:00+00:00,0.19344164904862582
2019-01-30 18:00:00+00:00,0.22328319238900635
2019-01-30 19:00:00+00:00,0.15835158562367865
2019-01-30 20:00:00+00:00,0.0966576109936575
2019-01-30 21:00:00+00:00,0.06676141649048625
2019-01-30 22:00:00+00:00,0.03684852008456659
2019-01-30 23:00:00+00:00,0.013470930232558138
2019-01-31 00:00:00+00:00,0.0014855179704016913
2019-01-31 01:00:00+00:00,0.000708245243128964
2019-01-31 02:00:00+00:00,0.006653594080338266
2019-01-31 03:00:00+00:00,0.024192071881606766
2019-01-31 04:00:00+00:00,0.0373593023255814
2019-01-31 05:00:00+00:00,0.03796501057082452
2019-01-31 06:00:00+00:00,0.03103720930232558
2019-01-31 07:00:00+00:00,0.01771997885835095
2019-01-31 08:00:00+00:00,0.00926754756871036
2019-01-31 09:00:00+00:00,0.023125475687103596
2019-01-31 10:00:00+00:00,0.03166966173361522
2019-01-31 11:00:00+00:00,0.033639534883720935
2019-01-31 12:00:00+00:00,0.05153107822410148
2019-01-31 13:00:00+00:00,0.12337293868921775
2019-01-31 14:00:00+00:00,0.09429492600422833
2019-01-31 15:00:00+00:00,0.20031902748414376
2019-01-31 16:00:00+00:00,0.17852251585623677
2019-01-31 17:00:00+00:00,0.2140683932346723
2019-01-31 18:00:00+00:00,0.30335507399577166
2019-01-31 19:00:00+00:00,0.36172071881606765
2019-01-31 20:00:00+00:00,0.2785349894291755
2019-01-31 21:00:00+00:00,0.40247822410147993
2019-01-31 22:00:00+00:00,0.35628594080338266
2019-01-31 23:00:00+00:00,0.2369176532769556
2019-02-01 00:00:00+00:00,0.076926955602537
2019-02-01 01:00:00+00:00,0.03830105708245243
2019-02-01 02:00:00+00:00,0.32607325581395347
2019-02-01 03:00:00+00:00,0.35307431289640595
2019-02-01 04:00:00+00:00,0.5179297040169133
2019-02-01 05:00:00+00:00,0.48104471458773784
2019-02-01 06:00:00+00:00,0.3531610993657505
2019-02-01 07:00:00+00:00,0.5165627906976744
2019-02-01 08:00:00+00:00,0.357673467230444
2019-02-01 09:00:00+00:00,0.2094600422832981
2019-02-01 10:00:00+00:00,0.11418498942917547
2019-02-01 11:00:00+00:00,0.055531606765327694
2019-02-01 12:00:00+00:00,0.006331501057082453
2019-02-01 13:00:00+00:00,0.0010863636363636364
2019-02-01 14:00:00+00:00,0.005761416490486258
2019-02-01 15:00:00+00:00,0.02874640591966173
2019-02-01 16:00:00+00:00,0.026784566596194506
2019-02-01 17:00:00+00:00,0.012321670190274843
2019-02-01 18:00:00+00:00,0.0049307610993657505
2019-02-01 19:00:00+00:00,0.029692389006342496
2019-02-01 20:00:00+00:00,0.02803287526427061
2019-02-01 21:00:00+00:00,0.04349809725158563
2019-02-01 22:00:00+00:00,0.02010232558139535
2019-02-01 23:00:00+00:00,0.03618044397463002
2019-02-02 00:00:00+00:00,0.03242558139534884
2019-02-02 01:00:00+00:00,0.0830068710359408
2019-02-02 02:00:00+00:00,0.067238266384778
2019-02-02 03:00:00+00:00,0.15458276955602537
2019-02-02 04:00:00+00:00,0.1646612050739958
2019-02-02 05:00:00+00:00,0.20272452431289642
2019-02-02 06:00:00+00:00,0.16855972515856238
2019-02-02 07:00:00+00:00,0.12041945031712474
2019-02-02 08:00:00+00:00,0.11472758985200845
2019-02-02 09:00:00+00:00,0.11948837209302327
2019-02-02 10:00:00+00:00,0.14630084566596194
2019-02-02 11:00:00+00:00,0.18947093023255815
2019-02-02 12:00:00+00:00,0.14830052854122622
2019-02-02 13:00:00+00:00,0.13861649048625793
2019-02-02 14:00:00+00:00,0.18126057082452432
2019-02-02 15:00:00+00:00,0.14811871035940805
2019-02-02 16:00:00+00:00,0.1409934460887949
2019-02-02 17:00:00+00:00,0.1924914376321353
2019-02-02 18:00:00+00:00,0.14097145877378436
2019-02-02 19:00:00+00:00,0.04847854122621564
2019-02-02 20:00:00+00:00,0.1268689217758985
2019-02-02 21:00:00+00:00,0.10813456659619451
2019-02-02 22:00:00+00:00,0.10000961945031712
2019-02-02 23:00:00+00:00,0.081592177589852
2019-02-03 00:00:00+00:00,0.12445909090909091
2019-02-03 01:00:00+00:00,0.10427896405919662
2019-02-03 02:00:00+00:00,0.06856680761099365
2019-02-03 03:00:00+00:00,0.09029016913319239
2019-02-03 04:00:00+00:00,0.10201923890063426
2019-02-03 05:00:00+00:00,0.14500898520084568
2019-02-03 06:00:00+00:00,0.10621849894291756
2019-02-03 07:00:00+00:00,0.06374503171247357
2019-02-03 08:00:00+00:00,0.06794196617336153
2019-02-03 09:00:00+00:00,0.024519556025369982
2019-02-03 10:00:00+00:00,0.02389799154334038
2019-02-03 11:00:00+00:00,0.024053594080338265
2019-02-03 12:00:00+00:00,0.09493784355179705
2019-02-03 13:00:00+00:00,0.07570042283298098
2019-02-03 14:00:00+00:00,0.04708107822410148
2019-02-03 15:00:00+00:00,0.08064989429175476
2019-02-03 16:00:00+00:00,0.015319344608879492
2019-02-03 17:00:00+00:00,0.04279566596194503
2019-02-03 18:00:00+00:00,0.01611955602536998
2019-02-03 19:00:00+00:00,0.039636680761099365
2019-02-03 20:00:00+00:00,0.09336416490486257
2019-02-03 21:00:00+00:00,0.14166088794926004
2019-02-03 22:00:00+00:00,0.22561606765327694
2019-02-03 23:00:00+00:00,0.2912036997885835
2019-02-04 00:00:00+00:00,0.3169672304439746
2019-02-04 01:00:00+00:00,0.3767735729386892
2019-02-04 02:00:00+00:00,0.4883989429175476
2019-02-04 03:00:00+00:00,0.5950753699788583
2019-02-04 04:00:00+00:00,0.6475868921775899
2019-02-04 05:00:00+00:00,0.6163544397463002
2019-02-04 06:00:00+00:00,0.73054778012685
2019-02-04 07:00:00+00:00,0.7407470401691332
2019-02-04 08:00:00+00:00,0.7901139534883721
2019-02-04 09:00:00+00:00,0.7988834038054968
2019-02-04 10:00:00+00:00,0.819443023255814
2019-02-04 11:00:00+00:00,0.8177618393234672
2019-02-04 12:00:00+00:00,0.7374291754756871
2019-02-04 13:00:00+00:00,0.7253436575052854
2019-02-04 14:00:00+00:00,0.5738318181818182
2019-02-04 15:00:00+00:00,0.7100264270613108
2019-02-04 16:00:00+00:00,0.8593866807610994
2019-02-04 17:00:00+00:00,0.8617762156448203
2019-02-04 18:00:00+00:00,0.8285858350951374
2019-02-04 19:00:00+00:00,0.7930619450317125
2019-02-04 20:00:00+00:00,0.5995680761099366
2019-02-04 21:00:00+00:00,0.4906583509513742
2019-02-04 22:00:00+00:00,0.4736712473572939
2019-02-04 23:00:00+00:00,0.4495313953488372
2019-02-05 00:00:00+00:00,0.4328275898520084
2019-02-05 01:00:00+00:00,0.36701035940803384
2019-02-05 02:00:00+00:00,0.3018899577167019
2019-02-05 03:00:00+00:00,0.25067219873150104
2019-02-05 04:00:00+00:00,0.21903837209302324
2019-02-05 05:00:00+00:00,0.2730077167019027
2019-02-05 06:00:00+00:00,0.17866057082452433
2019-02-05 07:00:00+00:00,0.14135380549682874
2019-02-05 08:00:00+00:00,0.12072336152219873
2019-02-05 09:00:00+00:00,0.10676173361522198
2019-02-05 10:00:00+00:00,0.07986310782241016
2019-02-05 11:00:00+00:00,0.06317801268498943
2019-02-05 12:00:00+00:00,0.06718287526427061
2019-02-05 13:00:00+00:00,0.04094577167019027
2019-02-05 14:00:00+00:00,0.038502114164904865
2019-02-05 15:00:00+00:00,0.10469006342494715
2019-02-05 16:00:00+00:00,0.07078150105708246
2019-02-05 17:00:00+00:00,0.06851797040169133
2019-02-05 18:00:00+00:00,0.24004862579281183
2019-02-05 19:00:00+00:00,0.3500405919661733
2019-02-05 20:00:00+00:00,0.3058292811839324
2019-02-05 21:00:00+00:00,0.35189217758985203
2019-02-05 22:00:00+00:00,0.3983662790697674
2019-02-05 23:00:00+00:00,0.4720580338266385
2019-02-06 00:00:00+00:00,0.47893171247357297
2019-02-06 01:00:00+00:00,0.5723763213530656
2019-02-06 02:00:00+00:00,0.4397288583509514
2019-02-06 03:00:00+00:00,0.5166124735729387
2019-02-06 04:00:00+00:00,0.4347946088794926
2019-02-06 05:00:00+00:00,0.3193399577167019
2019-02-06 06:00:00+00:00,0.379361733615222
2019-02-06 07:00:00+00:00,0.2086745243128964
2019-02-06 08:00:00+00:00,0.1972904862579281
2019-02-06 09:00:00+00:00,0.2349291754756871
2019-02-06 10:00:00+00:00,0.5400694503171247
2019-02-06 11:00:00+00:00,0.4532254756871036
2019-02-06 12:00:00+00:00,0.3879638477801268
2019-02-06 13:00:00+00:00,0.24735782241014798
2019-02-06 14:00:00+00:00,0.4378524312896406
2019-02-06 15:00:00+00:00,0.47304862579281187
2019-02-06 16:00:00+00:00,0.3583688160676533
2019-02-06 17:00:00+00:00,0.5040124735729387
2019-02-06 18:00:00+00:00,0.5259007399577167
2019-02-06 19:00:00+00:00,0.5397406976744186
2019-02-06 20:00:00+00:00,0.6927081395348837
2019-02-06 21:00:00+00:00,0.8080527484143762
2019-02-06 22:00:00+00:00,0.832425581395349
2019-02-06 23:00:00+00:00,0.7860950317124735
2019-02-07 00:00:00+00:00,0.8313766384778012
2019-02-07 01:00:00+00:00,0.8391264270613108
2019-02-07 02:00:00+00:00,0.8811009513742071
2019-02-07 03:00:00+00:00,0.9016489429175476
2019-02-07 04:00:00+00:00,0.9043095137420718
2019-02-07 05:00:00+00:00,0.8487527484143763
2019-02-07 06:00:00+00:00,0.713547357293869
2019-02-07 07:00:00+00:00,0.57965
2019-02-07 08:00:00+00:00,0.7594815010570825
2019-02-07 09:00:00+00:00,0.6868949260042283
2019-02-07 10:00:00+00:00,0.6590132135306555
2019-02-07 11:00:00+00:00,0.6612920718816068
2019-02-07 12:00:00+00:00,0.6989146934460888
2019-02-07 13:00:00+00:00,0.7954163847780127
2019-02-07 14:00:00+00:00,0.8518398520084567
2019-02-07 15:00:00+00:00,0.7947961945031713
2019-02-07 16:00:00+00:00,0.8154211416490486
2019-02-07 17:00:00+00:00,0.6737175475687104
2019-02-07 18:00:00+00:00,0.7248270613107822
2019-02-07 19:00:00+00:00,0.6470328752642706
2019-02-07 20:00:00+00:00,0.6200132135306554
2019-02-07 21:00:00+00:00,0.6899433403805497
2019-02-07 22:00:00+00:00,0.7934123678646934
2019-02-07 23:00:00+00:00,0.6761715644820296
2019-02-08 00:00:00+00:00,0.6394727272727273
2019-02-08 01:00:00+00:00,0.7383179704016913
2019-02-08 02:00:00+00:00,0.6773837209302326
2019-02-08 03:00:00+00:00,0.689427801268499
2019-02-08 04:00:00+00:00,0.7816072938689218
2019-02-08 05:00:00+00:00,0.8674512684989429
2019-02-08 06:00:00+00:00,0.8806439746300211
2019-02-08 07:00:00+00:00,0.8798935517970401
2019-02-08 08:00:00+00:00,0.8928720930232558
2019-02-08 09:00:00+00:00,0.8072768498942917
2019-02-08 10:00:00+00:00,0.8096337209302327
2019-02-08 11:00:00+00:00,0.846321247357294
2019-02-08 12:00:00+00:00,0.9119269556025369
2019-02-08 13:00:00+00:00,0.9131357293868921
2019-02-08 14:00:00+00:00,0.91226955602537
2019-02-08 15:00:00+00:00,0.909114799154334
2019-02-08 16:00:00+00:00,0.9125575052854122
2019-02-08 17:00:00+00:00,0.9125362579281183
2019-02-08 18:00:00+00:00,0.9130745243128965
2019-02-08 19:00:00+00:00,0.9130223044397463
2019-02-08 20:00:00+00:00,0.9124732558139536
2019-02-08 21:00:00+00:00,0.9123554968287526
2019-02-08 22:00:00+00:00,0.8851380549682875
2019-02-08 23:00:00+00:00,0.8831331923890062
2019-02-09 00:00:00+00:00,0.8993822410147991
2019-02-09 01:00:00+00:00,0.8835195560253699
2019-02-09 02:00:00+00:00,0.9051364693446089
2019-02-09 03:00:00+00:00,0.9055133192389007
2019-02-09 04:00:00+00:00,0.9081606765327696
2019-02-09 05:00:00+00:00,0.9096989429175476
2019-02-09 06:00:00+00:00,0.9129131078224102
2019-02-09 07:00:00+00:00,0.9130748414376322
2019-02-09 08:00:00+00:00,0.9130760042283299
2019-02-09 09:00:00+00:00,0.9124561310782242
2019-02-09 10:00:00+00:00,0.9119163847780126
2019-02-09 11:00:00+00:00,0.9075208245243129
2019-02-09 12:00:00+00:00,0.9013396405919661
2019-02-09 13:00:00+00:00,0.8942103594080338
2019-02-09 14:00:00+00:00,0.8264641649048625
2019-02-09 15:00:00+00:00,0.6770879492600422
2019-02-09 16:00:00+00:00,0.6672405919661734
2019-02-09 17:00:00+00:00,0.7120766384778012
2019-02-09 18:00:00+00:00,0.7548506342494714
2019-02-09 19:00:00+00:00,0.7418431289640592
2019-02-09 20:00:00+00:00,0.8120600422832982
2019-02-09 21:00:00+00:00,0.8449904862579282
2019-02-09 22:00:00+00:00,0.7608824524312896
2019-02-09 23:00:00+00:00,0.6924997885835096
2019-02-10 00:00:00+00:00,0.47789566596194505
2019-02-10 01:00:00+00:00,0.8413328752642706
2019-02-10 02:00:00+00:00,0.91327177589852
2019-02-10 03:00:00+00:00,0.9122249471458773
2019-02-10 04:00:00+00:00,0.9128267441860466
2019-02-10 05:00:00+00:00,0.9126318181818182
2019-02-10 06:00:00+00:00,0.9106561310782242
2019-02-10 07:00:00+00:00,0.8671848837209303
2019-02-10 08:00:00+00:00,0.6021971458773784
2019-02-10 09:00:00+00:00,0.5446876321353066
2019-02-10 10:00:00+00:00,0.5648607822410148
2019-02-10 11:00:00+00:00,0.7885741014799155
2019-02-10 12:00:00+00:00,0.8523168076109936
2019-02-10 13:00:00+00:00,0.8301279069767442
2019-02-10 14:00:00+00:00,0.8340336152219874
2019-02-10 15:00:00+00:00,0.7822291754756872
2019-02-10 16:00:00+00:00,0.840346934460888
2019-02-10 17:00:00+00:00,0.7539390063424948
2019-02-10 18:00:00+00:00,0.6931088794926005
2019-02-10 19:00:00+00:00,0.5661367864693446
2019-02-10 20:00:00+00:00,0.6721419661733615
2019-02-10 21:00:00+00:00,0.563896511627907
2019-02-10 22:00:00+00:00,0.41773710359408034
2019-02-10 23:00:00+00:00,0.3276197674418605
2019-02-11 00:00:00+00:00,0.3449941860465116
2019-02-11 01:00:00+00:00,0.28430010570824527
2019-02-11 02:00:00+00:00,0.31104587737843553
2019-02-11 03:00:00+00:00,0.2759980972515856
2019-02-11 04:00:00+00:00,0.23200930232558142
2019-02-11 05:00:00+00:00,0.18409661733615224
