,power.wp_falkenthal.prod.obs.kw.geco.h
2019-01-23 19:00:00+00:00,0.20506045454545455
2019-01-23 20:00:00+00:00,0.1837864090909091
2019-01-23 21:00:00+00:00,0.14369231818181818
2019-01-23 22:00:00+00:00,0.07415240909090909
2019-01-23 23:00:00+00:00,0.11015531818181817
2019-01-24 00:00:00+00:00,0.16606240909090908
2019-01-24 01:00:00+00:00,0.0869725909090909
2019-01-24 02:00:00+00:00,0.09733690909090909
2019-01-24 03:00:00+00:00,0.0826094090909091
2019-01-24 04:00:00+00:00,0.06706445454545454
2019-01-24 05:00:00+00:00,0.06242804545454545
2019-01-24 06:00:00+00:00,0.030519227272727274
2019-01-24 07:00:00+00:00,0.029429136363636366
2019-01-24 08:00:00+00:00,0.04416109090909091
2019-01-24 09:00:00+00:00,0.05506845454545455
2019-01-24 10:00:00+00:00,0.02998177272727273
2019-01-24 11:00:00+00:00,0.04007222727272727
2019-01-24 12:00:00+00:00,0.07225272727272727
2019-01-24 13:00:00+00:00,0.05125272727272727
2019-01-24 14:00:00+00:00,0.07907263636363636
2019-01-24 15:00:00+00:00,0.022067545454545454
2019-01-24 16:00:00+00:00,0.04361209090909091
2019-01-24 17:00:00+00:00,0.06215668181818181
2019-01-24 18:00:00+00:00,0.046612772727272725
2019-01-24 19:00:00+00:00,0.025883045454545457
2019-01-24 20:00:00+00:00,0.008157545454545456
2019-01-24 21:00:00+00:00,0.00925409090909091
2019-01-24 22:00:00+00:00,0.0008116818181818182
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.002710181818181818
2019-01-25 11:00:00+00:00,0.0119775
2019-01-25 12:00:00+00:00,0.013891727272727273
2019-01-25 13:00:00+00:00,0.0008134545454545455
2019-01-25 14:00:00+00:00,0.011985318181818182
2019-01-25 15:00:00+00:00,0.005986954545454545
2019-01-25 16:00:00+00:00,0.0024398636363636363
2019-01-25 17:00:00+00:00,0.028071954545454546
2019-01-25 18:00:00+00:00,0.026985500000000003
2019-01-25 19:00:00+00:00,0.04634786363636364
2019-01-25 20:00:00+00:00,0.07552650000000001
2019-01-25 21:00:00+00:00,0.07961768181818181
2019-01-25 22:00:00+00:00,0.08371172727272727
2019-01-25 23:00:00+00:00,0.10580259090909092
2019-01-26 00:00:00+00:00,0.0962585
2019-01-26 01:00:00+00:00,0.09952918181818181
2019-01-26 02:00:00+00:00,0.13389463636363635
2019-01-26 03:00:00+00:00,0.19034627272727275
2019-01-26 04:00:00+00:00,0.1409844090909091
2019-01-26 05:00:00+00:00,0.08180081818181818
2019-01-26 06:00:00+00:00,0.0804385
2019-01-26 07:00:00+00:00,0.10716713636363637
2019-01-26 08:00:00+00:00,0.15598663636363638
2019-01-26 09:00:00+00:00,0.15189777272727273
2019-01-26 10:00:00+00:00,0.20017363636363636
2019-01-26 11:00:00+00:00,0.1510835909090909
2019-01-26 12:00:00+00:00,0.11317827272727272
2019-01-26 13:00:00+00:00,0.06926781818181818
2019-01-26 14:00:00+00:00,0.01554259090909091
2019-01-26 15:00:00+00:00,0.036270727272727274
2019-01-26 16:00:00+00:00,0.04854145454545455
2019-01-26 17:00:00+00:00,0.09190777272727273
2019-01-26 18:00:00+00:00,0.08754527272727274
2019-01-26 19:00:00+00:00,0.09627009090909092
2019-01-26 20:00:00+00:00,0.17836454545454544
2019-01-26 21:00:00+00:00,0.19828145454545454
2019-01-26 22:00:00+00:00,0.24873063636363635
2019-01-26 23:00:00+00:00,0.3420035909090909
2019-01-27 00:00:00+00:00,0.3979142727272727
2019-01-27 01:00:00+00:00,0.3349142272727273
2019-01-27 02:00:00+00:00,0.27927831818181814
2019-01-27 03:00:00+00:00,0.2896417272727273
2019-01-27 04:00:00+00:00,0.24055100000000001
2019-01-27 05:00:00+00:00,0.2637308636363636
2019-01-27 06:00:00+00:00,0.25636918181818186
2019-01-27 07:00:00+00:00,0.25964081818181817
2019-01-27 08:00:00+00:00,0.2547324090909091
2019-01-27 09:00:00+00:00,0.2642760909090909
2019-01-27 10:00:00+00:00,0.22664281818181817
2019-01-27 11:00:00+00:00,0.21982136363636362
2019-01-27 12:00:00+00:00,0.26428054545454543
2019-01-27 13:00:00+00:00,0.2730046818181818
2019-01-27 14:00:00+00:00,0.21218759090909092
2019-01-27 15:00:00+00:00,0.22391868181818184
2019-01-27 16:00:00+00:00,0.3267381818181818
2019-01-27 17:00:00+00:00,0.3493707272727273
2019-01-27 18:00:00+00:00,0.29400740909090906
2019-01-27 19:00:00+00:00,0.26100713636363637
2019-01-27 20:00:00+00:00,0.26728145454545454
2019-01-27 21:00:00+00:00,0.2697345909090909
2019-01-27 22:00:00+00:00,0.2607364545454546
2019-01-27 23:00:00+00:00,0.2492811818181818
2019-01-28 00:00:00+00:00,0.2252819090909091
2019-01-28 01:00:00+00:00,0.18791731818181817
2019-01-28 02:00:00+00:00,0.16391822727272728
2019-01-28 03:00:00+00:00,0.2490098181818182
2019-01-28 04:00:00+00:00,0.3130969090909091
2019-01-28 05:00:00+00:00,0.15573131818181818
2019-01-28 06:00:00+00:00,0.21327404545454548
2019-01-28 07:00:00+00:00,0.2361831363636364
2019-01-28 08:00:00+00:00,0.22063727272727274
2019-01-28 09:00:00+00:00,0.14072704545454545
2019-01-28 10:00:00+00:00,0.11236586363636364
2019-01-28 11:00:00+00:00,0.09710136363636364
2019-01-28 12:00:00+00:00,0.10020831818181819
2019-01-28 13:00:00+00:00,0.06897404545454545
2019-01-28 14:00:00+00:00,0.05286545454545454
2019-01-28 15:00:00+00:00,0.04249868181818182
2019-01-28 16:00:00+00:00,0.022946818181818183
2019-01-28 17:00:00+00:00,0.022638863636363638
2019-01-28 18:00:00+00:00,0.007911363636363637
2019-01-28 19:00:00+00:00,0.017185181818181818
2019-01-28 20:00:00+00:00,0.012276272727272726
2019-01-28 21:00:00+00:00,0.04418290909090909
2019-01-28 22:00:00+00:00,0.10991531818181818
2019-01-28 23:00:00+00:00,0.1107310909090909
2019-01-29 00:00:00+00:00,0.20973618181818182
2019-01-29 01:00:00+00:00,0.3793703181818182
2019-01-29 02:00:00+00:00,0.4543640909090909
2019-01-29 03:00:00+00:00,0.4789097727272727
2019-01-29 04:00:00+00:00,0.40254345454545454
2019-01-29 05:00:00+00:00,0.3109090909090909
2019-01-29 06:00:00+00:00,0.263996
2019-01-29 07:00:00+00:00,0.2743578636363636
2019-01-29 08:00:00+00:00,0.27680927272727274
2019-01-29 09:00:00+00:00,0.25935522727272725
2019-01-29 10:00:00+00:00,0.1767165909090909
2019-01-29 11:00:00+00:00,0.144537
2019-01-29 12:00:00+00:00,0.08918027272727272
2019-01-29 13:00:00+00:00,0.11045100000000001
2019-01-29 14:00:00+00:00,0.043361136363636366
2019-01-29 15:00:00+00:00,0.028638136363636362
2019-01-29 16:00:00+00:00,0.08045368181818181
2019-01-29 17:00:00+00:00,0.08154677272727273
2019-01-29 18:00:00+00:00,0.03109313636363636
2019-01-29 19:00:00+00:00,0.04854877272727273
2019-01-29 20:00:00+00:00,0.061637500000000005
2019-01-29 21:00:00+00:00,0.06436209090909091
2019-01-29 22:00:00+00:00,0.08536568181818183
2019-01-29 23:00:00+00:00,0.06818272727272727
2019-01-30 00:00:00+00:00,0.07281713636363636
2019-01-30 01:00:00+00:00,0.09545518181818183
2019-01-30 02:00:00+00:00,0.08290427272727273
2019-01-30 03:00:00+00:00,0.12981504545454545
2019-01-30 04:00:00+00:00,0.2211762272727273
2019-01-30 05:00:00+00:00,0.3021749090909091
2019-01-30 06:00:00+00:00,0.2874454090909091
2019-01-30 07:00:00+00:00,0.30980904545454546
2019-01-30 08:00:00+00:00,0.3665360909090909
2019-01-30 09:00:00+00:00,0.33272036363636365
2019-01-30 10:00:00+00:00,0.3059975909090909
2019-01-30 11:00:00+00:00,0.4870873636363637
2019-01-30 12:00:00+00:00,0.5255439090909091
2019-01-30 13:00:00+00:00,0.4797282272727273
2019-01-30 14:00:00+00:00,0.5740886818181817
2019-01-30 15:00:00+00:00,0.52691
2019-01-30 16:00:00+00:00,0.5980920454545454
2019-01-30 17:00:00+00:00,0.5525414545454546
2019-01-30 18:00:00+00:00,0.5667210454545454
2019-01-30 19:00:00+00:00,0.5776288181818182
2019-01-30 20:00:00+00:00,0.5140793636363636
2019-01-30 21:00:00+00:00,0.4396263181818182
2019-01-30 22:00:00+00:00,0.42653281818181815
2019-01-30 23:00:00+00:00,0.41617136363636364
2019-01-31 00:00:00+00:00,0.2383525
2019-01-31 01:00:00+00:00,0.188719
2019-01-31 02:00:00+00:00,0.19771504545454543
2019-01-31 03:00:00+00:00,0.1696234090909091
2019-01-31 04:00:00+00:00,0.1246295
2019-01-31 05:00:00+00:00,0.10389954545454545
2019-01-31 06:00:00+00:00,0.08753568181818182
2019-01-31 07:00:00+00:00,0.10417536363636365
2019-01-31 08:00:00+00:00,0.08317231818181818
2019-01-31 09:00:00+00:00,0.08426427272727273
2019-01-31 10:00:00+00:00,0.05481040909090909
2019-01-31 11:00:00+00:00,0.021812227272727275
2019-01-31 12:00:00+00:00,0.02181690909090909
2019-01-31 13:00:00+00:00,0.023181636363636363
2019-01-31 14:00:00+00:00,0.03954681818181818
2019-01-31 15:00:00+00:00,0.06163436363636363
2019-01-31 16:00:00+00:00,0.09409072727272727
2019-01-31 17:00:00+00:00,0.13499845454545453
2019-01-31 18:00:00+00:00,0.11072440909090908
2019-01-31 19:00:00+00:00,0.0995419090909091
2019-01-31 20:00:00+00:00,0.15845568181818181
2019-01-31 21:00:00+00:00,0.19908686363636363
2019-01-31 22:00:00+00:00,0.20508999999999997
2019-01-31 23:00:00+00:00,0.23808381818181817
2019-02-01 00:00:00+00:00,0.2667215
2019-02-01 01:00:00+00:00,0.3138988636363636
2019-02-01 02:00:00+00:00,0.30244472727272725
2019-02-01 03:00:00+00:00,0.24626022727272728
2019-02-01 04:00:00+00:00,0.30680486363636367
2019-02-01 05:00:00+00:00,0.26125622727272724
2019-02-01 06:00:00+00:00,0.18162145454545456
2019-02-01 07:00:00+00:00,0.1508134090909091
2019-02-01 08:00:00+00:00,0.2018181818181818
2019-02-01 09:00:00+00:00,0.16065777272727272
2019-02-01 10:00:00+00:00,0.26779127272727277
2019-02-01 11:00:00+00:00,0.2489757272727273
2019-02-01 12:00:00+00:00,0.2601624090909091
2019-02-01 13:00:00+00:00,0.15379704545454545
2019-02-01 14:00:00+00:00,0.15107468181818182
2019-02-01 15:00:00+00:00,0.134986
2019-02-01 16:00:00+00:00,0.17180486363636363
2019-02-01 17:00:00+00:00,0.18326050000000002
2019-02-01 18:00:00+00:00,0.15107913636363637
2019-02-01 19:00:00+00:00,0.10880618181818182
2019-02-01 20:00:00+00:00,0.15871749999999998
2019-02-01 21:00:00+00:00,0.17616977272727274
2019-02-01 22:00:00+00:00,0.11371618181818181
2019-02-01 23:00:00+00:00,0.12925731818181818
2019-02-02 00:00:00+00:00,0.09408022727272727
2019-02-02 01:00:00+00:00,0.10416804545454546
2019-02-02 02:00:00+00:00,0.11153300000000001
2019-02-02 03:00:00+00:00,0.07035113636363637
2019-02-02 04:00:00+00:00,0.05234936363636363
2019-02-02 05:00:00+00:00,0.07089618181818182
2019-02-02 06:00:00+00:00,0.057801954545454545
2019-02-02 07:00:00+00:00,0.07580354545454546
2019-02-02 08:00:00+00:00,0.034893772727272725
2019-02-02 09:00:00+00:00,0.015803045454545455
2019-02-02 10:00:00+00:00,0.007351681818181818
2019-02-02 11:00:00+00:00,0.0
2019-02-02 12:00:00+00:00,0.0
2019-02-02 13:00:00+00:00,0.0018963636363636364
2019-02-02 14:00:00+00:00,0.0117175
2019-02-02 15:00:00+00:00,0.020171363636363637
2019-02-02 16:00:00+00:00,0.041171181818181815
2019-02-02 17:00:00+00:00,0.09926268181818182
2019-02-02 18:00:00+00:00,0.11917427272727273
2019-02-02 19:00:00+00:00,0.11262749999999999
2019-02-02 20:00:00+00:00,0.1229904090909091
2019-02-02 21:00:00+00:00,0.1699004090909091
2019-02-02 22:00:00+00:00,0.09708204545454545
2019-02-02 23:00:00+00:00,0.13962904545454546
2019-02-03 00:00:00+00:00,0.09926404545454547
2019-02-03 01:00:00+00:00,0.053447
2019-02-03 02:00:00+00:00,0.11154127272727273
2019-02-03 03:00:00+00:00,0.13772104545454544
2019-02-03 04:00:00+00:00,0.1284499090909091
2019-02-03 05:00:00+00:00,0.06299427272727273
2019-02-03 06:00:00+00:00,0.020450954545454546
2019-02-03 07:00:00+00:00,0.022629454545454546
2019-02-03 08:00:00+00:00,0.039267409090909096
2019-02-03 09:00:00+00:00,0.057267181818181814
2019-02-03 10:00:00+00:00,0.07226695454545455
2019-02-03 11:00:00+00:00,0.07717600000000001
2019-02-03 12:00:00+00:00,0.10390618181818183
2019-02-03 13:00:00+00:00,0.11945036363636363
2019-02-03 14:00:00+00:00,0.15490754545454544
2019-02-03 15:00:00+00:00,0.2353594090909091
2019-02-03 16:00:00+00:00,0.1958135
2019-02-03 17:00:00+00:00,0.1609041818181818
2019-02-03 18:00:00+00:00,0.1235435
2019-02-03 19:00:00+00:00,0.16281440909090908
2019-02-03 20:00:00+00:00,0.16499513636363636
2019-02-03 21:00:00+00:00,0.1516299090909091
2019-02-03 22:00:00+00:00,0.13090195454545453
2019-02-03 23:00:00+00:00,0.25090154545454546
2019-02-04 00:00:00+00:00,0.3032651818181818
2019-02-04 01:00:00+00:00,0.2980809545454545
2019-02-04 02:00:00+00:00,0.24899086363636364
2019-02-04 03:00:00+00:00,0.158441
2019-02-04 04:00:00+00:00,0.053167818181818184
2019-02-04 05:00:00+00:00,0.01253409090909091
2019-02-04 06:00:00+00:00,0.012812363636363637
2019-02-04 07:00:00+00:00,0.010080272727272728
2019-02-04 08:00:00+00:00,0.023446545454545453
2019-02-04 09:00:00+00:00,0.026169818181818183
2019-02-04 10:00:00+00:00,0.055898818181818175
2019-02-04 11:00:00+00:00,0.1028141818181818
2019-02-04 12:00:00+00:00,0.19227254545454545
2019-02-04 13:00:00+00:00,0.1609093181818182
2019-02-04 14:00:00+00:00,0.15927409090909092
2019-02-04 15:00:00+00:00,0.16855036363636364
2019-02-04 16:00:00+00:00,0.2580021818181818
2019-02-04 17:00:00+00:00,0.34063954545454544
2019-02-04 18:00:00+00:00,0.2855479090909091
2019-02-04 19:00:00+00:00,0.37336099999999994
2019-02-04 20:00:00+00:00,0.46063390909090907
2019-02-04 21:00:00+00:00,0.5318135
2019-02-04 22:00:00+00:00,0.38399000000000005
2019-02-04 23:00:00+00:00,0.469898
2019-02-05 00:00:00+00:00,0.4769857727272727
2019-02-05 01:00:00+00:00,0.5271720909090909
2019-02-05 02:00:00+00:00,0.41835249999999996
2019-02-05 03:00:00+00:00,0.4161689090909091
2019-02-05 04:00:00+00:00,0.3891706363636364
2019-02-05 05:00:00+00:00,0.3054454545454546
2019-02-05 06:00:00+00:00,0.33789977272727273
2019-02-05 07:00:00+00:00,0.28990018181818183
2019-02-05 08:00:00+00:00,0.2121794090909091
2019-02-05 09:00:00+00:00,0.20808645454545455
2019-02-05 10:00:00+00:00,0.31608977272727273
2019-02-05 11:00:00+00:00,0.3398166363636364
2019-02-05 12:00:00+00:00,0.33190736363636364
2019-02-05 13:00:00+00:00,0.20126922727272725
2019-02-05 14:00:00+00:00,0.16417781818181817
2019-02-05 15:00:00+00:00,0.25309068181818184
2019-02-05 16:00:00+00:00,0.29809154545454547
2019-02-05 17:00:00+00:00,0.381004
2019-02-05 18:00:00+00:00,0.34636436363636364
2019-02-05 19:00:00+00:00,0.20782068181818183
2019-02-05 20:00:00+00:00,0.19145031818181818
2019-02-05 21:00:00+00:00,0.1819055909090909
2019-02-05 22:00:00+00:00,0.3100913181818182
2019-02-05 23:00:00+00:00,0.35072949999999997
2019-02-06 00:00:00+00:00,0.2751834090909091
2019-02-06 01:00:00+00:00,0.14754968181818182
2019-02-06 02:00:00+00:00,0.20236854545454547
2019-02-06 03:00:00+00:00,0.18627695454545454
2019-02-06 04:00:00+00:00,0.09709340909090908
2019-02-06 05:00:00+00:00,0.06627809090909091
2019-02-06 06:00:00+00:00,0.11782309090909092
2019-02-06 07:00:00+00:00,0.2672766818181818
2019-02-06 08:00:00+00:00,0.15327854545454547
2019-02-06 09:00:00+00:00,0.13200513636363637
2019-02-06 10:00:00+00:00,0.1510985
2019-02-06 11:00:00+00:00,0.3919150909090909
2019-02-06 12:00:00+00:00,0.34991690909090906
2019-02-06 13:00:00+00:00,0.3624632272727273
2019-02-06 14:00:00+00:00,0.30301072727272726
2019-02-06 15:00:00+00:00,0.4322775909090909
2019-02-06 16:00:00+00:00,0.394643
2019-02-06 17:00:00+00:00,0.336277
2019-02-06 18:00:00+00:00,0.24327404545454548
2019-02-06 19:00:00+00:00,0.26209272727272726
2019-02-06 20:00:00+00:00,0.23973131818181817
2019-02-06 21:00:00+00:00,0.17100422727272727
2019-02-06 22:00:00+00:00,0.16173281818181817
2019-02-06 23:00:00+00:00,0.18682113636363634
2019-02-07 00:00:00+00:00,0.11427768181818182
2019-02-07 01:00:00+00:00,0.10091577272727273
2019-02-07 02:00:00+00:00,0.12600336363636364
2019-02-07 03:00:00+00:00,0.16909536363636363
2019-02-07 04:00:00+00:00,0.19636654545454546
2019-02-07 05:00:00+00:00,0.19554990909090908
2019-02-07 06:00:00+00:00,0.2680938181818182
2019-02-07 07:00:00+00:00,0.19227672727272727
2019-02-07 08:00:00+00:00,0.22146013636363635
2019-02-07 09:00:00+00:00,0.19936677272727274
2019-02-07 10:00:00+00:00,0.18900959090909092
2019-02-07 11:00:00+00:00,0.29237186363636364
2019-02-07 12:00:00+00:00,0.23782868181818181
2019-02-07 13:00:00+00:00,0.3095488181818182
2019-02-07 14:00:00+00:00,0.3111854090909091
2019-02-07 15:00:00+00:00,0.2850049090909091
2019-02-07 16:00:00+00:00,0.3736397272727273
2019-02-07 17:00:00+00:00,0.5285492727272728
2019-02-07 18:00:00+00:00,0.5162702727272728
2019-02-07 19:00:00+00:00,0.6302729545454545
2019-02-07 20:00:00+00:00,0.6605461818181818
2019-02-07 21:00:00+00:00,0.6561807272727272
2019-02-07 22:00:00+00:00,0.6185405454545454
2019-02-07 23:00:00+00:00,0.7074478636363636
2019-02-08 00:00:00+00:00,0.6414471818181818
2019-02-08 01:00:00+00:00,0.5855372272727273
2019-02-08 02:00:00+00:00,0.45353390909090907
2019-02-08 03:00:00+00:00,0.41099395454545457
2019-02-08 04:00:00+00:00,0.5822669545454545
2019-02-08 05:00:00+00:00,0.6684490000000001
2019-02-08 06:00:00+00:00,0.5934465454545454
2019-02-08 07:00:00+00:00,0.5500862272727273
2019-02-08 08:00:00+00:00,0.4374505454545455
2019-02-08 09:00:00+00:00,0.40036231818181817
2019-02-08 10:00:00+00:00,0.4273654545454546
2019-02-08 11:00:00+00:00,0.4663648181818182
2019-02-08 12:00:00+00:00,0.3739117727272727
2019-02-08 13:00:00+00:00,0.5269126363636364
2019-02-08 14:00:00+00:00,0.5601889545454545
2019-02-08 15:00:00+00:00,0.37882622727272725
2019-02-08 16:00:00+00:00,0.38455700000000004
2019-02-08 17:00:00+00:00,0.3381907727272727
2019-02-08 18:00:00+00:00,0.47810159090909093
2019-02-08 19:00:00+00:00,0.4562830454545455
2019-02-08 20:00:00+00:00,0.5871903181818182
2019-02-08 21:00:00+00:00,0.5975528181818182
2019-02-08 22:00:00+00:00,0.552277409090909
2019-02-08 23:00:00+00:00,0.6335479090909091
2019-02-09 00:00:00+00:00,0.6501818181818182
2019-02-09 01:00:00+00:00,0.6741820454545454
2019-02-09 02:00:00+00:00,0.5907295
2019-02-09 03:00:00+00:00,0.6090073636363637
2019-02-09 04:00:00+00:00,0.6043651818181818
2019-02-09 05:00:00+00:00,0.6019140000000001
2019-02-09 06:00:00+00:00,0.5653656363636363
2019-02-09 07:00:00+00:00,0.4936388181818182
2019-02-09 08:00:00+00:00,0.662732409090909
2019-02-09 09:00:00+00:00,0.5544612727272727
2019-02-09 10:00:00+00:00,0.6992769090909091
2019-02-09 11:00:00+00:00,0.6125508181818182
2019-02-09 12:00:00+00:00,0.5618281818181818
2019-02-09 13:00:00+00:00,0.7219177727272728
2019-02-09 14:00:00+00:00,0.6850978181818181
2019-02-09 15:00:00+00:00,0.5509186818181818
2019-02-09 16:00:00+00:00,0.6897353181818182
2019-02-09 17:00:00+00:00,0.6790962272727272
2019-02-09 18:00:00+00:00,0.5751895909090909
2019-02-09 19:00:00+00:00,0.5645489545454545
2019-02-09 20:00:00+00:00,0.5361878181818182
2019-02-09 21:00:00+00:00,0.6079115454545455
2019-02-09 22:00:00+00:00,0.527187590909091
2019-02-09 23:00:00+00:00,0.7183643181818181
2019-02-10 00:00:00+00:00,0.6927301818181818
2019-02-10 01:00:00+00:00,0.6583665454545454
2019-02-10 02:00:00+00:00,0.5520014090909091
2019-02-10 03:00:00+00:00,0.4928229090909091
2019-02-10 04:00:00+00:00,0.5716419545454545
2019-02-10 05:00:00+00:00,0.5727301818181818
2019-02-10 06:00:00+00:00,0.4592767272727273
2019-02-10 07:00:00+00:00,0.4123665454545455
2019-02-10 08:00:00+00:00,0.2888204545454546
2019-02-10 09:00:00+00:00,0.48136763636363633
2019-02-10 10:00:00+00:00,0.5961840909090909
2019-02-10 11:00:00+00:00,0.652638
2019-02-10 12:00:00+00:00,0.6239986818181817
2019-02-10 13:00:00+00:00,0.6482709545454545
2019-02-10 14:00:00+00:00,0.7281862727272728
2019-02-10 15:00:00+00:00,0.5588217727272727
2019-02-10 16:00:00+00:00,0.5776392727272728
2019-02-10 17:00:00+00:00,0.5574674545454545
2019-02-10 18:00:00+00:00,0.5667357272727273
2019-02-10 19:00:00+00:00,0.6182820909090909
2019-02-10 20:00:00+00:00,0.4355590454545455
2019-02-10 21:00:00+00:00,0.6065561818181818
2019-02-10 22:00:00+00:00,0.6070980454545454
2019-02-10 23:00:00+00:00,0.5904571818181819
2019-02-11 00:00:00+00:00,0.6152773636363637
2019-02-11 01:00:00+00:00,0.33927490909090907
2019-02-11 02:00:00+00:00,0.6291816363636363
2019-02-11 03:00:00+00:00,0.6613293636363636
2019-02-11 04:00:00+00:00,0.7122284545454546
2019-02-11 05:00:00+00:00,0.5999294545454545
2019-02-11 06:00:00+00:00,0.4611751818181818
2019-02-11 07:00:00+00:00,0.5384406818181818
2019-02-11 08:00:00+00:00,0.5802509545454546
2019-02-11 09:00:00+00:00,0.6226345909090909
2019-02-11 10:00:00+00:00,0.6227536363636363
2019-02-11 11:00:00+00:00,0.6840058181818182
2019-02-11 12:00:00+00:00,0.6464479545454546
2019-02-11 13:00:00+00:00,0.7071769090909091
2019-02-11 14:00:00+00:00,0.7562669090909091
2019-02-11 15:00:00+00:00,0.8127210454545455
2019-02-11 16:00:00+00:00,0.8050922727272727
2019-02-11 17:00:00+00:00,0.6319030909090909
2019-02-11 18:00:00+00:00,0.6843003636363636
2019-02-11 19:00:00+00:00,0.6537232727272727
2019-02-11 20:00:00+00:00,0.6245416818181818
2019-02-11 21:00:00+00:00,0.6507217272727273
2019-02-11 22:00:00+00:00,0.6550851818181818
2019-02-11 23:00:00+00:00,0.6340844545454546
2019-02-12 00:00:00+00:00,0.68699
2019-02-12 01:00:00+00:00,0.705537
2019-02-12 02:00:00+00:00,0.7908975454545454
2019-02-12 03:00:00+00:00,0.638719909090909
2019-02-12 04:00:00+00:00,0.6509895454545455
2019-02-12 05:00:00+00:00,0.553353409090909
2019-02-12 06:00:00+00:00,0.39490195454545457
2019-02-12 07:00:00+00:00,0.3237199090909091
