time,power.krempel_i-ii.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,4.225950112147245
2019-01-24 06:00:00+00:00,4.405435264220747
2019-01-24 07:00:00+00:00,4.347696021647093
2019-01-24 08:00:00+00:00,4.411407748030392
2019-01-24 09:00:00+00:00,4.380406786361773
2019-01-24 10:00:00+00:00,4.837749135918451
2019-01-24 11:00:00+00:00,4.27063896982126
2019-01-24 12:00:00+00:00,3.6531258536275617
2019-01-24 13:00:00+00:00,3.0232942077616203
2019-01-24 14:00:00+00:00,3.049782416325013
2019-01-24 15:00:00+00:00,3.139329004735475
2019-01-24 16:00:00+00:00,3.059084523070144
2019-01-24 17:00:00+00:00,2.702271176717313
2019-01-24 18:00:00+00:00,3.004004813012675
2019-01-24 19:00:00+00:00,2.008095423537329
2019-01-24 20:00:00+00:00,1.3357651551431131
2019-01-24 21:00:00+00:00,1.1014154281581303
2019-01-24 22:00:00+00:00,0.6448306984209153
2019-01-24 23:00:00+00:00,0.7381065301281825
2019-01-25 00:00:00+00:00,0.8275375908979469
2019-01-25 01:00:00+00:00,0.3043583063174446
2019-01-25 02:00:00+00:00,0.1605323836694497
2019-01-25 03:00:00+00:00,0.7211504549814071
2019-01-25 04:00:00+00:00,0.8713163368485435
2019-01-25 05:00:00+00:00,1.229501466213236
2019-01-25 06:00:00+00:00,1.2232877623374117
2019-01-25 07:00:00+00:00,1.5803090047416155
2019-01-25 08:00:00+00:00,2.3329781017230604
2019-01-25 09:00:00+00:00,2.6986827655563124
2019-01-25 10:00:00+00:00,4.437976798773255
2019-01-25 11:00:00+00:00,4.613794130041759
2019-01-25 12:00:00+00:00,5.103870537185385
2019-01-25 13:00:00+00:00,5.654238233723079
2019-01-25 14:00:00+00:00,5.962013693421025
2019-01-25 15:00:00+00:00,5.809882773048764
2019-01-25 16:00:00+00:00,5.945571025791094
2019-01-25 17:00:00+00:00,7.517113805855764
2019-01-25 18:00:00+00:00,9.232071914958478
2019-01-25 19:00:00+00:00,9.251106582130602
2019-01-25 20:00:00+00:00,9.38287983353008
2019-01-25 21:00:00+00:00,8.907466619922406
2019-01-25 22:00:00+00:00,7.89541089429412
2019-01-25 23:00:00+00:00,8.400074610283083
2019-01-26 00:00:00+00:00,8.758466372244085
2019-01-26 01:00:00+00:00,8.668528039152793
2019-01-26 02:00:00+00:00,8.597730320793792
2019-01-26 03:00:00+00:00,7.526547522290476
2019-01-26 04:00:00+00:00,6.881531219319204
2019-01-26 05:00:00+00:00,6.3952781991586765
2019-01-26 06:00:00+00:00,5.920830038779881
2019-01-26 07:00:00+00:00,5.62875123144281
2019-01-26 08:00:00+00:00,5.175214298479401
2019-01-26 09:00:00+00:00,5.520645539788368
2019-01-26 10:00:00+00:00,5.91038256104438
2019-01-26 11:00:00+00:00,6.273302336369508
2019-01-26 12:00:00+00:00,6.264110656486355
2019-01-26 13:00:00+00:00,6.787034365944096
2019-01-26 14:00:00+00:00,7.470962549490486
2019-01-26 15:00:00+00:00,8.267271938040137
2019-01-26 16:00:00+00:00,9.103428771687508
2019-01-26 17:00:00+00:00,9.41257329400208
2019-01-26 18:00:00+00:00,9.007409615485662
2019-01-26 19:00:00+00:00,9.137109984622803
2019-01-26 20:00:00+00:00,9.081387984111592
2019-01-26 21:00:00+00:00,8.813522001059663
2019-01-26 22:00:00+00:00,8.456915775015574
2019-01-26 23:00:00+00:00,9.0376592940543
2019-01-27 00:00:00+00:00,9.554033573609132
2019-01-27 01:00:00+00:00,9.89812926910571
2019-01-27 02:00:00+00:00,10.29309934382306
2019-01-27 03:00:00+00:00,10.31632405311804
2019-01-27 04:00:00+00:00,10.275306282823133
2019-01-27 05:00:00+00:00,10.195302774303627
2019-01-27 06:00:00+00:00,9.890725935667998
2019-01-27 07:00:00+00:00,9.69869080366555
2019-01-27 08:00:00+00:00,9.641077174275416
2019-01-27 09:00:00+00:00,9.387141087092935
2019-01-27 10:00:00+00:00,8.610192743062656
2019-01-27 11:00:00+00:00,8.702093288965875
2019-01-27 12:00:00+00:00,8.796939684839229
2019-01-27 13:00:00+00:00,8.416482833839764
2019-01-27 14:00:00+00:00,7.414091980450992
2019-01-27 15:00:00+00:00,6.723425756090736
2019-01-27 16:00:00+00:00,6.512704370233329
2019-01-27 17:00:00+00:00,7.254458332040482
2019-01-27 18:00:00+00:00,7.480434210007244
2019-01-27 19:00:00+00:00,7.292339167335944
2019-01-27 20:00:00+00:00,7.724013736710004
2019-01-27 21:00:00+00:00,7.832678324745255
2019-01-27 22:00:00+00:00,8.104281073172679
2019-01-27 23:00:00+00:00,8.020821166885431
2019-01-28 00:00:00+00:00,8.27310934960193
2019-01-28 01:00:00+00:00,8.517172113436365
2019-01-28 02:00:00+00:00,8.450212752108964
2019-01-28 03:00:00+00:00,7.882411233528624
2019-01-28 04:00:00+00:00,7.133748094902241
2019-01-28 05:00:00+00:00,6.3547677762771535
2019-01-28 06:00:00+00:00,5.124179656253587
2019-01-28 07:00:00+00:00,3.5335004598468207
2019-01-28 08:00:00+00:00,2.2157066521305664
2019-01-28 09:00:00+00:00,0.8892069471178758
2019-01-28 10:00:00+00:00,2.1933883058864696
2019-01-28 11:00:00+00:00,3.2623215049903904
2019-01-28 12:00:00+00:00,4.622155170694531
2019-01-28 13:00:00+00:00,6.355238057514427
2019-01-28 14:00:00+00:00,9.003017061419284
2019-01-28 15:00:00+00:00,11.12195847961421
2019-01-28 16:00:00+00:00,11.645167835412348
2019-01-28 17:00:00+00:00,11.06323784991224
2019-01-28 18:00:00+00:00,9.813101011287728
2019-01-28 19:00:00+00:00,8.790091719986753
2019-01-28 20:00:00+00:00,7.581971215964988
2019-01-28 21:00:00+00:00,6.30271291580627
2019-01-28 22:00:00+00:00,6.871779629154651
2019-01-28 23:00:00+00:00,7.022469696160819
2019-01-29 00:00:00+00:00,7.521023434618406
2019-01-29 01:00:00+00:00,7.586802946652314
2019-01-29 02:00:00+00:00,7.298986382894053
2019-01-29 03:00:00+00:00,7.056557090094346
2019-01-29 04:00:00+00:00,7.155291329743116
2019-01-29 05:00:00+00:00,6.903748713841602
2019-01-29 06:00:00+00:00,6.946032122667166
2019-01-29 07:00:00+00:00,7.096732413731775
2019-01-29 08:00:00+00:00,7.242306191961673
2019-01-29 09:00:00+00:00,7.416192226095056
2019-01-29 10:00:00+00:00,7.358405299312091
2019-01-29 11:00:00+00:00,6.557417014917249
2019-01-29 12:00:00+00:00,7.319736431604932
2019-01-29 13:00:00+00:00,7.508529496888351
2019-01-29 14:00:00+00:00,7.217504495181148
2019-01-29 15:00:00+00:00,6.969397223609976
2019-01-29 16:00:00+00:00,7.18579058534218
2019-01-29 17:00:00+00:00,7.646356264374874
2019-01-29 18:00:00+00:00,7.693244910514066
2019-01-29 19:00:00+00:00,7.824557519955992
2019-01-29 20:00:00+00:00,7.574130505824021
2019-01-29 21:00:00+00:00,7.265350840932085
2019-01-29 22:00:00+00:00,7.1431416974786
2019-01-29 23:00:00+00:00,7.000910975238579
2019-01-30 00:00:00+00:00,6.928188760386106
2019-01-30 01:00:00+00:00,6.887283532308806
2019-01-30 02:00:00+00:00,7.0472777622051685
2019-01-30 03:00:00+00:00,7.163273293313829
2019-01-30 04:00:00+00:00,7.533606016028037
2019-01-30 05:00:00+00:00,7.68363817213795
2019-01-30 06:00:00+00:00,7.607327840517792
2019-01-30 07:00:00+00:00,7.798060973645435
2019-01-30 08:00:00+00:00,8.206366077197895
2019-01-30 09:00:00+00:00,8.496223078932925
2019-01-30 10:00:00+00:00,7.866354376735189
2019-01-30 11:00:00+00:00,7.864065738447629
2019-01-30 12:00:00+00:00,7.950136227434956
2019-01-30 13:00:00+00:00,8.375405105192499
2019-01-30 14:00:00+00:00,8.363666714058489
2019-01-30 15:00:00+00:00,7.537808719720316
2019-01-30 16:00:00+00:00,7.056306505912776
2019-01-30 17:00:00+00:00,6.798506203955883
2019-01-30 18:00:00+00:00,6.702898485321032
2019-01-30 19:00:00+00:00,6.606835564977728
2019-01-30 20:00:00+00:00,6.44650210087023
2019-01-30 21:00:00+00:00,6.219700425167675
2019-01-30 22:00:00+00:00,6.030005401692185
2019-01-30 23:00:00+00:00,5.804029242016011
2019-01-31 00:00:00+00:00,5.617504940796839
2019-01-31 01:00:00+00:00,5.483291556971513
2019-01-31 02:00:00+00:00,5.6557625607091015
2019-01-31 03:00:00+00:00,5.490745818561431
2019-01-31 04:00:00+00:00,5.201015265703448
2019-01-31 05:00:00+00:00,5.1862706674158
2019-01-31 06:00:00+00:00,5.629419877911817
2019-01-31 07:00:00+00:00,5.718221245324761
2019-01-31 08:00:00+00:00,5.931835541048952
2019-01-31 09:00:00+00:00,6.783547823017089
2019-01-31 10:00:00+00:00,8.197273859266039
2019-01-31 11:00:00+00:00,7.327843934554164
2019-01-31 12:00:00+00:00,6.729422044631424
2019-01-31 13:00:00+00:00,6.165024629765186
2019-01-31 14:00:00+00:00,5.760872524417638
2019-01-31 15:00:00+00:00,4.368773113655528
2019-01-31 16:00:00+00:00,4.336047718958076
2019-01-31 17:00:00+00:00,5.307587690394674
2019-01-31 18:00:00+00:00,6.502554930304764
2019-01-31 19:00:00+00:00,7.447840434576024
2019-01-31 20:00:00+00:00,7.976474872575384
2019-01-31 21:00:00+00:00,8.022348189057826
2019-01-31 22:00:00+00:00,8.109524016116094
2019-01-31 23:00:00+00:00,8.065205633148318
2019-02-01 00:00:00+00:00,8.373008824416532
2019-02-01 01:00:00+00:00,9.15280296634984
2019-02-01 02:00:00+00:00,9.152432246623444
2019-02-01 03:00:00+00:00,9.287830363287153
2019-02-01 04:00:00+00:00,9.439173180271698
2019-02-01 05:00:00+00:00,9.39213680307687
2019-02-01 06:00:00+00:00,9.711692059897738
2019-02-01 07:00:00+00:00,9.697972731724445
2019-02-01 08:00:00+00:00,9.662173252532815
2019-02-01 09:00:00+00:00,9.889810804180287
2019-02-01 10:00:00+00:00,8.246557655158409
2019-02-01 11:00:00+00:00,7.655536724822646
2019-02-01 12:00:00+00:00,7.494344814000879
2019-02-01 13:00:00+00:00,7.388220392023563
2019-02-01 14:00:00+00:00,6.813999758283921
2019-02-01 15:00:00+00:00,6.624938308622783
2019-02-01 16:00:00+00:00,6.398919602215771
2019-02-01 17:00:00+00:00,6.148253979486808
2019-02-01 18:00:00+00:00,6.155845074364484
2019-02-01 19:00:00+00:00,6.1370195807645045
2019-02-01 20:00:00+00:00,6.3408207389597
2019-02-01 21:00:00+00:00,5.650211273200133
2019-02-01 22:00:00+00:00,5.2241563414738925
2019-02-01 23:00:00+00:00,5.480826383851518
2019-02-02 00:00:00+00:00,5.82717465714414
2019-02-02 01:00:00+00:00,5.17565666227066
2019-02-02 02:00:00+00:00,5.361843915458998
2019-02-02 03:00:00+00:00,5.272949054690809
2019-02-02 04:00:00+00:00,5.515279807243914
2019-02-02 05:00:00+00:00,5.360322416298944
2019-02-02 06:00:00+00:00,5.7884278294191365
2019-02-02 07:00:00+00:00,6.148959359165874
2019-02-02 08:00:00+00:00,5.985227221151857
2019-02-02 09:00:00+00:00,6.311157309270185
2019-02-02 10:00:00+00:00,5.198526350761927
2019-02-02 11:00:00+00:00,4.396835203019091
2019-02-02 12:00:00+00:00,3.946073863813909
2019-02-02 13:00:00+00:00,4.045023429577906
2019-02-02 14:00:00+00:00,4.156176846821914
2019-02-02 15:00:00+00:00,4.597653761304085
2019-02-02 16:00:00+00:00,5.476218177236002
2019-02-02 17:00:00+00:00,5.910519266865958
2019-02-02 18:00:00+00:00,5.899733371429275
2019-02-02 19:00:00+00:00,5.573211545729168
2019-02-02 20:00:00+00:00,5.548859436810123
2019-02-02 21:00:00+00:00,5.628636538659676
2019-02-02 22:00:00+00:00,6.2461153774167215
2019-02-02 23:00:00+00:00,6.091135469776803
2019-02-03 00:00:00+00:00,5.467287545706241
2019-02-03 01:00:00+00:00,6.217871046742473
2019-02-03 02:00:00+00:00,7.107968492636459
2019-02-03 03:00:00+00:00,6.876413249465739
2019-02-03 04:00:00+00:00,6.704388359327295
2019-02-03 05:00:00+00:00,6.549591102726848
2019-02-03 06:00:00+00:00,6.9640588637555725
2019-02-03 07:00:00+00:00,8.154370676983332
2019-02-03 08:00:00+00:00,8.429742194033043
2019-02-03 09:00:00+00:00,7.001985763485258
2019-02-03 10:00:00+00:00,7.1070710822032765
2019-02-03 11:00:00+00:00,7.425788995987769
2019-02-03 12:00:00+00:00,7.666872810159804
2019-02-03 13:00:00+00:00,6.5292992612974246
2019-02-03 14:00:00+00:00,6.201566164609532
2019-02-03 15:00:00+00:00,5.872644871058434
2019-02-03 16:00:00+00:00,6.031541402259648
2019-02-03 17:00:00+00:00,6.095706760851217
2019-02-03 18:00:00+00:00,5.839726287326881
2019-02-03 19:00:00+00:00,5.9768686694576845
2019-02-03 20:00:00+00:00,6.773172858153906
2019-02-03 21:00:00+00:00,7.335968365715713
2019-02-03 22:00:00+00:00,6.527857306407856
2019-02-03 23:00:00+00:00,6.865523168116708
2019-02-04 00:00:00+00:00,7.180363805515874
2019-02-04 01:00:00+00:00,7.42758779143173
2019-02-04 02:00:00+00:00,7.745200330644147
2019-02-04 03:00:00+00:00,8.485051966371946
2019-02-04 04:00:00+00:00,8.988168288978445
2019-02-04 05:00:00+00:00,9.261877117025074
2019-02-04 06:00:00+00:00,9.729138433296864
2019-02-04 07:00:00+00:00,10.071295060961338
2019-02-04 08:00:00+00:00,10.671641723873092
2019-02-04 09:00:00+00:00,10.791178553307216
2019-02-04 10:00:00+00:00,10.489140240042447
2019-02-04 11:00:00+00:00,10.113856348517698
2019-02-04 12:00:00+00:00,11.256760404037296
2019-02-04 13:00:00+00:00,12.47343946753826
2019-02-04 14:00:00+00:00,12.123162950159324
2019-02-04 15:00:00+00:00,11.836046500783205
2019-02-04 16:00:00+00:00,12.173857310573602
2019-02-04 17:00:00+00:00,12.470359377793764
2019-02-04 18:00:00+00:00,12.702275100309574
2019-02-04 19:00:00+00:00,12.662488067221243
2019-02-04 20:00:00+00:00,12.3051225030301
2019-02-04 21:00:00+00:00,11.903846497001105
2019-02-04 22:00:00+00:00,10.776905963335706
2019-02-04 23:00:00+00:00,10.89658346352801
2019-02-05 00:00:00+00:00,10.81306826396975
2019-02-05 01:00:00+00:00,10.228983770113242
2019-02-05 02:00:00+00:00,9.57934412290547
2019-02-05 03:00:00+00:00,9.130741719549189
2019-02-05 04:00:00+00:00,8.819492202412281
2019-02-05 05:00:00+00:00,8.86536611604308
2019-02-05 06:00:00+00:00,8.909064902694709
2019-02-05 07:00:00+00:00,8.748788341635562
2019-02-05 08:00:00+00:00,8.650908325975937
2019-02-05 09:00:00+00:00,8.229032839808673
2019-02-05 10:00:00+00:00,9.300100611085176
2019-02-05 11:00:00+00:00,8.922320072289027
2019-02-05 12:00:00+00:00,8.57899890310565
2019-02-05 13:00:00+00:00,8.403404064936442
2019-02-05 14:00:00+00:00,7.981867871198475
2019-02-05 15:00:00+00:00,6.967807476012565
2019-02-05 16:00:00+00:00,6.674615239568567
2019-02-05 17:00:00+00:00,6.841236069866595
2019-02-05 18:00:00+00:00,6.682878647927921
2019-02-05 19:00:00+00:00,6.642464447353728
2019-02-05 20:00:00+00:00,6.66024859575723
2019-02-05 21:00:00+00:00,6.647210543788899
2019-02-05 22:00:00+00:00,6.836069950468148
2019-02-05 23:00:00+00:00,6.911450737200599
2019-02-06 00:00:00+00:00,6.955741795994481
2019-02-06 01:00:00+00:00,7.362696239760145
2019-02-06 02:00:00+00:00,7.726052082110408
2019-02-06 03:00:00+00:00,8.416680952426018
2019-02-06 04:00:00+00:00,9.114539341551708
2019-02-06 05:00:00+00:00,9.647631776560264
2019-02-06 06:00:00+00:00,9.776049016296296
2019-02-06 07:00:00+00:00,9.809026535542287
2019-02-06 08:00:00+00:00,9.887110945636648
2019-02-06 09:00:00+00:00,10.053794194538993
2019-02-06 10:00:00+00:00,8.30240695577578
2019-02-06 11:00:00+00:00,8.428212795937398
2019-02-06 12:00:00+00:00,8.443333538695976
2019-02-06 13:00:00+00:00,8.62911652769911
2019-02-06 14:00:00+00:00,8.31327167365535
2019-02-06 15:00:00+00:00,7.634471848710371
2019-02-06 16:00:00+00:00,7.309420962768773
2019-02-06 17:00:00+00:00,7.288274933620674
2019-02-06 18:00:00+00:00,6.836134814285094
2019-02-06 19:00:00+00:00,6.281727271842625
2019-02-06 20:00:00+00:00,5.887990710051768
2019-02-06 21:00:00+00:00,5.820139632605879
2019-02-06 22:00:00+00:00,5.49581778979652
2019-02-06 23:00:00+00:00,5.701819886062003
2019-02-07 00:00:00+00:00,6.588130579943924
2019-02-07 01:00:00+00:00,7.461327023659723
2019-02-07 02:00:00+00:00,7.757967229489093
2019-02-07 03:00:00+00:00,8.195873736661285
2019-02-07 04:00:00+00:00,8.773732282298038
2019-02-07 05:00:00+00:00,9.788732846447347
2019-02-07 06:00:00+00:00,10.62648799882114
2019-02-07 07:00:00+00:00,11.163406043829118
2019-02-07 08:00:00+00:00,11.615089644737951
2019-02-07 09:00:00+00:00,12.15141484986236
2019-02-07 10:00:00+00:00,11.0507465396796
2019-02-07 11:00:00+00:00,11.252140304561957
2019-02-07 12:00:00+00:00,11.595014577956784
2019-02-07 13:00:00+00:00,11.410988425523696
2019-02-07 14:00:00+00:00,12.06033811717032
2019-02-07 15:00:00+00:00,13.603917709805293
2019-02-07 16:00:00+00:00,13.68242170977916
2019-02-07 17:00:00+00:00,13.967071469253773
2019-02-07 18:00:00+00:00,13.953538961143302
2019-02-07 19:00:00+00:00,13.528634854692951
2019-02-07 20:00:00+00:00,13.110310841775856
2019-02-07 21:00:00+00:00,12.610732308904106
2019-02-07 22:00:00+00:00,11.761587067146555
2019-02-07 23:00:00+00:00,11.153638853308808
2019-02-08 00:00:00+00:00,11.376184459764652
2019-02-08 01:00:00+00:00,11.256192974787432
2019-02-08 02:00:00+00:00,10.93402868168886
2019-02-08 03:00:00+00:00,10.53128408193016
2019-02-08 04:00:00+00:00,10.189284554006298
2019-02-08 05:00:00+00:00,10.249509088804844
2019-02-08 06:00:00+00:00,10.21328666402916
2019-02-08 07:00:00+00:00,10.171745266245122
2019-02-08 08:00:00+00:00,10.262107626953776
2019-02-08 09:00:00+00:00,10.539915597355728
2019-02-08 10:00:00+00:00,10.132423441616767
2019-02-08 11:00:00+00:00,10.566559954020322
2019-02-08 12:00:00+00:00,11.17802596637403
2019-02-08 13:00:00+00:00,12.063785604744227
2019-02-08 14:00:00+00:00,12.42852179766377
2019-02-08 15:00:00+00:00,12.47456324651594
2019-02-08 16:00:00+00:00,12.848285990754762
2019-02-08 17:00:00+00:00,13.34721122109374
2019-02-08 18:00:00+00:00,13.526038636981232
2019-02-08 19:00:00+00:00,13.822744478940956
2019-02-08 20:00:00+00:00,13.88613798228002
2019-02-08 21:00:00+00:00,13.816879528965025
2019-02-08 22:00:00+00:00,13.906726071877946
2019-02-08 23:00:00+00:00,13.822921857783223
2019-02-09 00:00:00+00:00,14.058326325110068
2019-02-09 01:00:00+00:00,13.979903035320486
2019-02-09 02:00:00+00:00,13.503186203461937
2019-02-09 03:00:00+00:00,12.836368907004964
2019-02-09 04:00:00+00:00,12.60041278371562
2019-02-09 05:00:00+00:00,12.352905977813
2019-02-09 06:00:00+00:00,12.659119906500951
2019-02-09 07:00:00+00:00,13.318538516837574
2019-02-09 08:00:00+00:00,14.01816687203627
2019-02-09 09:00:00+00:00,14.288860937509137
2019-02-09 10:00:00+00:00,13.613742165134006
2019-02-09 11:00:00+00:00,15.501577595091964
2019-02-09 12:00:00+00:00,17.158156048919505
2019-02-09 13:00:00+00:00,16.78806760687587
2019-02-09 14:00:00+00:00,15.680317619565416
2019-02-09 15:00:00+00:00,15.478366688538904
2019-02-09 16:00:00+00:00,14.803422897233252
2019-02-09 17:00:00+00:00,14.758633728298868
2019-02-09 18:00:00+00:00,14.61746507634192
2019-02-09 19:00:00+00:00,14.154039223492411
2019-02-09 20:00:00+00:00,13.637251419540991
2019-02-09 21:00:00+00:00,12.972690904239922
2019-02-09 22:00:00+00:00,11.888424004871208
2019-02-09 23:00:00+00:00,11.32664169282422
2019-02-10 00:00:00+00:00,10.828499979405398
2019-02-10 01:00:00+00:00,10.481814182496183
2019-02-10 02:00:00+00:00,10.20533903815378
2019-02-10 03:00:00+00:00,9.79557734464036
2019-02-10 04:00:00+00:00,9.403271250356664
2019-02-10 05:00:00+00:00,9.067823433100749
2019-02-10 06:00:00+00:00,8.764988473471877
2019-02-10 07:00:00+00:00,8.791729260733572
2019-02-10 08:00:00+00:00,9.141805094666063
2019-02-10 09:00:00+00:00,9.32523095091329
2019-02-10 10:00:00+00:00,7.732508724716486
2019-02-10 11:00:00+00:00,8.088567663582417
2019-02-10 12:00:00+00:00,6.691725581106155
2019-02-10 13:00:00+00:00,7.548145944886895
2019-02-10 14:00:00+00:00,8.753144467228337
2019-02-10 15:00:00+00:00,8.367055594316724
2019-02-10 16:00:00+00:00,6.876856475436923
2019-02-10 17:00:00+00:00,8.280408915656075
2019-02-10 18:00:00+00:00,8.838802193082996
2019-02-10 19:00:00+00:00,9.298580338958878
2019-02-10 20:00:00+00:00,9.674844736682596
2019-02-10 21:00:00+00:00,10.200918278085092
2019-02-10 22:00:00+00:00,11.992123321171537
2019-02-10 23:00:00+00:00,12.159199937390024
2019-02-11 00:00:00+00:00,11.9088856569295
2019-02-11 01:00:00+00:00,11.598242259209137
2019-02-11 02:00:00+00:00,11.691230311236197
2019-02-11 03:00:00+00:00,12.068404263430978
2019-02-11 04:00:00+00:00,12.187554135280797
2019-02-11 05:00:00+00:00,11.575130615584612
2019-02-11 06:00:00+00:00,10.799323753492896
2019-02-11 07:00:00+00:00,11.151819304468663
2019-02-11 08:00:00+00:00,11.766667470453909
2019-02-11 09:00:00+00:00,12.189937867225504
2019-02-11 10:00:00+00:00,11.79681891096099
2019-02-11 11:00:00+00:00,13.48303652774608
2019-02-11 12:00:00+00:00,13.46741701393768
2019-02-11 13:00:00+00:00,14.08127473722688
2019-02-11 14:00:00+00:00,12.684796093137464
2019-02-11 15:00:00+00:00,12.153931527484458
2019-02-11 16:00:00+00:00,11.789301521789888
2019-02-11 17:00:00+00:00,11.545457020936343
2019-02-11 18:00:00+00:00,10.961538016444807
2019-02-11 19:00:00+00:00,9.781534828412925
2019-02-11 20:00:00+00:00,9.71978494721705
2019-02-11 21:00:00+00:00,10.09190722213784
2019-02-11 22:00:00+00:00,9.241875599719632
2019-02-11 23:00:00+00:00,9.532870530276767
2019-02-12 00:00:00+00:00,9.76973737673614
2019-02-12 01:00:00+00:00,9.62437796778508
2019-02-12 02:00:00+00:00,9.679173090157304
2019-02-12 03:00:00+00:00,9.35826770234942
2019-02-12 04:00:00+00:00,8.83239994238973
2019-02-12 05:00:00+00:00,8.544748678074193
2019-02-12 06:00:00+00:00,8.091443760223887
2019-02-12 07:00:00+00:00,7.595160800544212
2019-02-12 08:00:00+00:00,6.82095420473751
