,power.grossenwende.prod.obs.kw.geco.h
2021-01-23 13:00:00+00:00,0.07721739130434782
2021-01-23 14:00:00+00:00,0.05165217391304348
2021-01-23 15:00:00+00:00,0.0568695652173913
2021-01-23 16:00:00+00:00,0.04069565217391304
2021-01-23 17:00:00+00:00,0.059478260869565217
2021-01-23 18:00:00+00:00,0.06886956521739131
2021-01-23 19:00:00+00:00,0.08243478260869565
2021-01-23 20:00:00+00:00,0.07617391304347826
2021-01-23 21:00:00+00:00,0.022956521739130435
2021-01-23 22:00:00+00:00,0.06626086956521739
2021-01-23 23:00:00+00:00,0.084
2021-01-24 00:00:00+00:00,0.051130434782608696
2021-01-24 01:00:00+00:00,0.0751304347826087
2021-01-24 02:00:00+00:00,0.08347826086956522
2021-01-24 03:00:00+00:00,0.05165217391304348
2021-01-24 04:00:00+00:00,0.027130434782608695
2021-01-24 05:00:00+00:00,0.05165217391304348
2021-01-24 06:00:00+00:00,0.057391304347826085
2021-01-24 07:00:00+00:00,0.01565217391304348
2021-01-24 08:00:00+00:00,0.035478260869565216
2021-01-24 09:00:00+00:00,0.04643478260869565
2021-01-24 10:00:00+00:00,0.0631304347826087
2021-01-24 11:00:00+00:00,0.036
2021-01-24 12:00:00+00:00,0.018782608695652174
2021-01-24 13:00:00+00:00,0.013043478260869565
2021-01-24 14:00:00+00:00,0.025565217391304348
2021-01-24 15:00:00+00:00,0.029739130434782608
2021-01-24 16:00:00+00:00,0.04643478260869565
2021-01-24 17:00:00+00:00,0.05373913043478261
2021-01-24 18:00:00+00:00,0.060521739130434786
2021-01-24 19:00:00+00:00,0.10486956521739131
2021-01-24 20:00:00+00:00,0.11739130434782609
2021-01-24 21:00:00+00:00,0.10904347826086956
2021-01-24 22:00:00+00:00,0.12
2021-01-24 23:00:00+00:00,0.14608695652173914
2021-01-25 00:00:00+00:00,0.13460869565217393
2021-01-25 01:00:00+00:00,0.14869565217391303
2021-01-25 02:00:00+00:00,0.18678260869565216
2021-01-25 03:00:00+00:00,0.12939130434782609
2021-01-25 04:00:00+00:00,0.09808695652173913
2021-01-25 05:00:00+00:00,0.07565217391304348
2021-01-25 06:00:00+00:00,0.09913043478260869
2021-01-25 07:00:00+00:00,0.06104347826086957
2021-01-25 08:00:00+00:00,0.06521739130434782
2021-01-25 09:00:00+00:00,0.020869565217391306
2021-01-25 10:00:00+00:00,0.00782608695652174
2021-01-25 11:00:00+00:00,0.012521739130434783
2021-01-25 12:00:00+00:00,0.022956521739130435
2021-01-25 13:00:00+00:00,0.042782608695652175
2021-01-25 14:00:00+00:00,0.01565217391304348
2021-01-25 15:00:00+00:00,0.024521739130434782
2021-01-25 16:00:00+00:00,0.07721739130434782
2021-01-25 17:00:00+00:00,0.16956521739130434
2021-01-25 18:00:00+00:00,0.18782608695652173
2021-01-25 19:00:00+00:00,0.3130434782608696
2021-01-25 20:00:00+00:00,0.2577391304347826
2021-01-25 21:00:00+00:00,0.24730434782608696
2021-01-25 22:00:00+00:00,0.22956521739130434
2021-01-25 23:00:00+00:00,0.11947826086956521
2021-01-26 00:00:00+00:00,0.11165217391304348
2021-01-26 01:00:00+00:00,0.16695652173913045
2021-01-26 02:00:00+00:00,0.08295652173913043
2021-01-26 03:00:00+00:00,0.013043478260869565
2021-01-26 04:00:00+00:00,0.0041739130434782605
2021-01-26 05:00:00+00:00,0.0
2021-01-26 06:00:00+00:00,0.0
2021-01-26 07:00:00+00:00,0.0026086956521739132
2021-01-26 08:00:00+00:00,0.036521739130434785
2021-01-26 09:00:00+00:00,0.03756521739130435
2021-01-26 10:00:00+00:00,0.02191304347826087
2021-01-26 11:00:00+00:00,0.05530434782608696
2021-01-26 12:00:00+00:00,0.08347826086956522
2021-01-26 13:00:00+00:00,0.11686956521739131
2021-01-26 14:00:00+00:00,0.18417391304347827
2021-01-26 15:00:00+00:00,0.23373913043478262
2021-01-26 16:00:00+00:00,0.18521739130434783
2021-01-26 17:00:00+00:00,0.22121739130434784
2021-01-26 18:00:00+00:00,0.21913043478260869
2021-01-26 19:00:00+00:00,0.18678260869565216
2021-01-26 20:00:00+00:00,0.17791304347826087
2021-01-26 21:00:00+00:00,0.2843478260869565
2021-01-26 22:00:00+00:00,0.29791304347826086
2021-01-26 23:00:00+00:00,0.21130434782608695
2021-01-27 00:00:00+00:00,0.20295652173913042
2021-01-27 01:00:00+00:00,0.23895652173913043
2021-01-27 02:00:00+00:00,0.2911304347826087
2021-01-27 03:00:00+00:00,0.2577391304347826
2021-01-27 04:00:00+00:00,0.15808695652173912
2021-01-27 05:00:00+00:00,0.13878260869565218
2021-01-27 06:00:00+00:00,0.14556521739130435
2021-01-27 07:00:00+00:00,0.13878260869565218
2021-01-27 08:00:00+00:00,0.1826086956521739
2021-01-27 09:00:00+00:00,0.23321739130434782
2021-01-27 10:00:00+00:00,0.19043478260869565
2021-01-27 11:00:00+00:00,0.18
2021-01-27 12:00:00+00:00,0.20817391304347826
2021-01-27 13:00:00+00:00,0.1466086956521739
2021-01-27 14:00:00+00:00,0.13252173913043477
2021-01-27 15:00:00+00:00,0.11947826086956521
2021-01-27 16:00:00+00:00,0.09965217391304348
2021-01-27 17:00:00+00:00,0.08869565217391304
2021-01-27 18:00:00+00:00,0.11634782608695653
2021-01-27 19:00:00+00:00,0.1648695652173913
2021-01-27 20:00:00+00:00,0.19669565217391305
2021-01-27 21:00:00+00:00,0.25043478260869567
2021-01-27 22:00:00+00:00,0.25669565217391305
2021-01-27 23:00:00+00:00,0.27391304347826084
2021-01-28 00:00:00+00:00,0.25356521739130433
2021-01-28 01:00:00+00:00,0.26817391304347826
2021-01-28 02:00:00+00:00,0.12521739130434784
2021-01-28 03:00:00+00:00,0.10330434782608695
2021-01-28 04:00:00+00:00,0.060521739130434786
2021-01-28 05:00:00+00:00,0.07252173913043478
2021-01-28 06:00:00+00:00,0.02191304347826087
2021-01-28 07:00:00+00:00,0.010434782608695653
2021-01-28 08:00:00+00:00,0.01565217391304348
2021-01-28 09:00:00+00:00,0.01982608695652174
2021-01-28 10:00:00+00:00,0.0046956521739130435
2021-01-28 11:00:00+00:00,0.01617391304347826
2021-01-28 12:00:00+00:00,0.018782608695652174
2021-01-28 13:00:00+00:00,0.02191304347826087
2021-01-28 14:00:00+00:00,0.04747826086956522
2021-01-28 15:00:00+00:00,0.05373913043478261
2021-01-28 16:00:00+00:00,0.03704347826086957
2021-01-28 17:00:00+00:00,0.05165217391304348
2021-01-28 18:00:00+00:00,0.07252173913043478
2021-01-28 19:00:00+00:00,0.06469565217391304
2021-01-28 20:00:00+00:00,0.025043478260869566
2021-01-28 21:00:00+00:00,0.03965217391304348
2021-01-28 22:00:00+00:00,0.05582608695652174
2021-01-28 23:00:00+00:00,0.07982608695652174
2021-01-29 00:00:00+00:00,0.1314782608695652
2021-01-29 01:00:00+00:00,0.11947826086956521
2021-01-29 02:00:00+00:00,0.16382608695652173
2021-01-29 03:00:00+00:00,0.2274782608695652
2021-01-29 04:00:00+00:00,0.2942608695652174
2021-01-29 05:00:00+00:00,0.2937391304347826
2021-01-29 06:00:00+00:00,0.33652173913043476
2021-01-29 07:00:00+00:00,0.4716521739130435
2021-01-29 08:00:00+00:00,0.38504347826086954
2021-01-29 09:00:00+00:00,0.49617391304347824
2021-01-29 10:00:00+00:00,0.48678260869565215
2021-01-29 11:00:00+00:00,0.4507826086956522
2021-01-29 12:00:00+00:00,0.4226086956521739
2021-01-29 13:00:00+00:00,0.3031304347826087
2021-01-29 14:00:00+00:00,0.34747826086956524
2021-01-29 15:00:00+00:00,0.39443478260869563
2021-01-29 16:00:00+00:00,0.4257391304347826
2021-01-29 17:00:00+00:00,0.37043478260869567
2021-01-29 18:00:00+00:00,0.35895652173913045
2021-01-29 19:00:00+00:00,0.3318260869565217
2021-01-29 20:00:00+00:00,0.40069565217391306
2021-01-29 21:00:00+00:00,0.508695652173913
2021-01-29 22:00:00+00:00,0.3829565217391304
2021-01-29 23:00:00+00:00,0.2514782608695652
2021-01-30 00:00:00+00:00,0.16434782608695653
2021-01-30 01:00:00+00:00,0.10695652173913044
2021-01-30 02:00:00+00:00,0.0902608695652174
2021-01-30 03:00:00+00:00,0.13095652173913044
2021-01-30 04:00:00+00:00,0.11947826086956521
2021-01-30 05:00:00+00:00,0.05321739130434783
2021-01-30 06:00:00+00:00,0.05321739130434783
2021-01-30 07:00:00+00:00,0.052695652173913046
2021-01-30 08:00:00+00:00,0.020869565217391306
2021-01-30 09:00:00+00:00,0.001565217391304348
2021-01-30 10:00:00+00:00,0.0
2021-01-30 11:00:00+00:00,0.0
2021-01-30 12:00:00+00:00,0.0
2021-01-30 13:00:00+00:00,0.0005217391304347826
2021-01-30 14:00:00+00:00,0.0005217391304347826
2021-01-30 15:00:00+00:00,0.0005217391304347826
2021-01-30 16:00:00+00:00,0.0
2021-01-30 17:00:00+00:00,0.0
2021-01-30 18:00:00+00:00,0.0
2021-01-30 19:00:00+00:00,0.0
2021-01-30 20:00:00+00:00,0.0
2021-01-30 21:00:00+00:00,0.0
2021-01-30 22:00:00+00:00,0.0
2021-01-30 23:00:00+00:00,0.0
2021-01-31 00:00:00+00:00,0.0
2021-01-31 01:00:00+00:00,0.0026086956521739132
2021-01-31 02:00:00+00:00,0.00782608695652174
2021-01-31 03:00:00+00:00,0.013565217391304348
2021-01-31 04:00:00+00:00,0.03182608695652174
2021-01-31 05:00:00+00:00,0.08973913043478261
2021-01-31 06:00:00+00:00,0.19356521739130436
2021-01-31 07:00:00+00:00,0.23843478260869566
2021-01-31 08:00:00+00:00,0.14921739130434783
2021-01-31 09:00:00+00:00,0.06626086956521739
2021-01-31 10:00:00+00:00,0.041217391304347824
2021-01-31 11:00:00+00:00,0.006782608695652174
2021-01-31 12:00:00+00:00,0.0010434782608695651
2021-01-31 13:00:00+00:00,0.0
2021-01-31 14:00:00+00:00,0.0
2021-01-31 15:00:00+00:00,0.017739130434782608
2021-01-31 16:00:00+00:00,0.10173913043478261
2021-01-31 17:00:00+00:00,0.15704347826086956
2021-01-31 18:00:00+00:00,0.2457391304347826
2021-01-31 19:00:00+00:00,0.3939130434782609
2021-01-31 20:00:00+00:00,0.4721739130434783
2021-01-31 21:00:00+00:00,0.49982608695652175
2021-01-31 22:00:00+00:00,0.5415652173913044
2021-01-31 23:00:00+00:00,0.6396521739130435
2021-02-01 00:00:00+00:00,0.6140869565217392
2021-02-01 01:00:00+00:00,0.5316521739130434
2021-02-01 02:00:00+00:00,0.5499130434782609
2021-02-01 03:00:00+00:00,0.444
2021-02-01 04:00:00+00:00,0.4043478260869565
2021-02-01 05:00:00+00:00,0.41634782608695653
2021-02-01 06:00:00+00:00,0.372
2021-02-01 07:00:00+00:00,0.38556521739130434
2021-02-01 08:00:00+00:00,0.29843478260869566
2021-02-01 09:00:00+00:00,0.22904347826086957
2021-02-01 10:00:00+00:00,0.18469565217391304
2021-02-01 11:00:00+00:00,0.15704347826086956
2021-02-01 12:00:00+00:00,0.10956521739130434
2021-02-01 13:00:00+00:00,0.07721739130434782
2021-02-01 14:00:00+00:00,0.03965217391304348
2021-02-01 15:00:00+00:00,0.020869565217391306
2021-02-01 16:00:00+00:00,0.018260869565217393
2021-02-01 17:00:00+00:00,0.009391304347826087
2021-02-01 18:00:00+00:00,0.0005217391304347826
2021-02-01 19:00:00+00:00,0.0
2021-02-01 20:00:00+00:00,0.0
2021-02-01 21:00:00+00:00,0.0
2021-02-01 22:00:00+00:00,0.00782608695652174
2021-02-01 23:00:00+00:00,0.012521739130434783
2021-02-02 00:00:00+00:00,0.010434782608695653
2021-02-02 01:00:00+00:00,0.008869565217391304
2021-02-02 02:00:00+00:00,0.017217391304347827
2021-02-02 03:00:00+00:00,0.0046956521739130435
2021-02-02 04:00:00+00:00,0.007304347826086957
2021-02-02 05:00:00+00:00,0.001565217391304348
2021-02-02 06:00:00+00:00,0.0
2021-02-02 07:00:00+00:00,0.0005217391304347826
2021-02-02 08:00:00+00:00,0.0
2021-02-02 09:00:00+00:00,0.0
2021-02-02 10:00:00+00:00,0.0
2021-02-02 11:00:00+00:00,0.0005217391304347826
2021-02-02 12:00:00+00:00,0.0005217391304347826
2021-02-02 13:00:00+00:00,0.003130434782608696
2021-02-02 14:00:00+00:00,0.012
2021-02-02 15:00:00+00:00,0.034956521739130435
2021-02-02 16:00:00+00:00,0.06834782608695653
2021-02-02 17:00:00+00:00,0.06730434782608696
2021-02-02 18:00:00+00:00,0.06104347826086957
2021-02-02 19:00:00+00:00,0.06365217391304348
2021-02-02 20:00:00+00:00,0.084
2021-02-02 21:00:00+00:00,0.07095652173913043
2021-02-02 22:00:00+00:00,0.06678260869565217
2021-02-02 23:00:00+00:00,0.04591304347826087
2021-02-03 00:00:00+00:00,0.05582608695652174
2021-02-03 01:00:00+00:00,0.044869565217391306
2021-02-03 02:00:00+00:00,0.058956521739130435
2021-02-03 03:00:00+00:00,0.06
2021-02-03 04:00:00+00:00,0.057391304347826085
2021-02-03 05:00:00+00:00,0.09808695652173913
2021-02-03 06:00:00+00:00,0.11791304347826087
2021-02-03 07:00:00+00:00,0.08034782608695652
2021-02-03 08:00:00+00:00,0.12834782608695652
2021-02-03 09:00:00+00:00,0.13669565217391305
2021-02-03 10:00:00+00:00,0.14869565217391303
2021-02-03 11:00:00+00:00,0.108
2021-02-03 12:00:00+00:00,0.08660869565217391
2021-02-03 13:00:00+00:00,0.12
2021-02-03 14:00:00+00:00,0.12260869565217392
2021-02-03 15:00:00+00:00,0.04017391304347826
2021-02-03 16:00:00+00:00,0.011478260869565217
2021-02-03 17:00:00+00:00,0.020869565217391306
2021-02-03 18:00:00+00:00,0.0568695652173913
2021-02-03 19:00:00+00:00,0.059478260869565217
2021-02-03 20:00:00+00:00,0.022956521739130435
2021-02-03 21:00:00+00:00,0.02034782608695652
2021-02-03 22:00:00+00:00,0.03130434782608696
2021-02-03 23:00:00+00:00,0.04069565217391304
2021-02-04 00:00:00+00:00,0.035478260869565216
2021-02-04 01:00:00+00:00,0.022434782608695653
2021-02-04 02:00:00+00:00,0.020869565217391306
2021-02-04 03:00:00+00:00,0.01565217391304348
2021-02-04 04:00:00+00:00,0.04017391304347826
2021-02-04 05:00:00+00:00,0.06104347826086957
2021-02-04 06:00:00+00:00,0.05530434782608696
2021-02-04 07:00:00+00:00,0.06991304347826087
2021-02-04 08:00:00+00:00,0.06886956521739131
2021-02-04 09:00:00+00:00,0.0568695652173913
2021-02-04 10:00:00+00:00,0.06104347826086957
2021-02-04 11:00:00+00:00,0.06
2021-02-04 12:00:00+00:00,0.057391304347826085
2021-02-04 13:00:00+00:00,0.060521739130434786
2021-02-04 14:00:00+00:00,0.025043478260869566
2021-02-04 15:00:00+00:00,0.030782608695652174
2021-02-04 16:00:00+00:00,0.02817391304347826
2021-02-04 17:00:00+00:00,0.02034782608695652
2021-02-04 18:00:00+00:00,0.014608695652173913
2021-02-04 19:00:00+00:00,0.019304347826086955
2021-02-04 20:00:00+00:00,0.018260869565217393
2021-02-04 21:00:00+00:00,0.015130434782608696
2021-02-04 22:00:00+00:00,0.018782608695652174
2021-02-04 23:00:00+00:00,0.017739130434782608
2021-02-05 00:00:00+00:00,0.016695652173913042
2021-02-05 01:00:00+00:00,0.02608695652173913
2021-02-05 02:00:00+00:00,0.015130434782608696
2021-02-05 03:00:00+00:00,0.014608695652173913
2021-02-05 04:00:00+00:00,0.0052173913043478265
2021-02-05 05:00:00+00:00,0.0
2021-02-05 06:00:00+00:00,0.0
2021-02-05 07:00:00+00:00,0.0
2021-02-05 08:00:00+00:00,0.0
2021-02-05 09:00:00+00:00,0.0
2021-02-05 10:00:00+00:00,0.0
2021-02-05 11:00:00+00:00,0.0
2021-02-05 12:00:00+00:00,0.0
2021-02-05 13:00:00+00:00,0.0
2021-02-05 14:00:00+00:00,0.0
2021-02-05 15:00:00+00:00,0.0
2021-02-05 16:00:00+00:00,0.0
2021-02-05 17:00:00+00:00,0.0
2021-02-05 18:00:00+00:00,0.0
2021-02-05 19:00:00+00:00,0.0
2021-02-05 20:00:00+00:00,0.0
2021-02-05 21:00:00+00:00,0.0
2021-02-05 22:00:00+00:00,0.0
2021-02-05 23:00:00+00:00,0.0
2021-02-06 00:00:00+00:00,0.0
2021-02-06 01:00:00+00:00,0.0
2021-02-06 02:00:00+00:00,0.0
2021-02-06 03:00:00+00:00,0.0
2021-02-06 04:00:00+00:00,0.0
2021-02-06 05:00:00+00:00,0.0
2021-02-06 06:00:00+00:00,0.0
2021-02-06 07:00:00+00:00,0.0
2021-02-06 08:00:00+00:00,0.0
2021-02-06 09:00:00+00:00,0.0
2021-02-06 10:00:00+00:00,0.0
2021-02-06 11:00:00+00:00,0.0
2021-02-06 12:00:00+00:00,0.0
2021-02-06 13:00:00+00:00,0.0
2021-02-06 14:00:00+00:00,0.0
2021-02-06 15:00:00+00:00,0.0
2021-02-06 16:00:00+00:00,0.0
2021-02-06 17:00:00+00:00,0.0
2021-02-06 18:00:00+00:00,0.0
2021-02-06 19:00:00+00:00,0.0
2021-02-06 20:00:00+00:00,0.0
2021-02-06 21:00:00+00:00,0.0
2021-02-06 22:00:00+00:00,0.0
2021-02-06 23:00:00+00:00,0.0
2021-02-07 00:00:00+00:00,0.0
2021-02-07 01:00:00+00:00,0.0
2021-02-07 02:00:00+00:00,0.0
2021-02-07 03:00:00+00:00,0.0
2021-02-07 04:00:00+00:00,0.0
2021-02-07 05:00:00+00:00,0.0
2021-02-07 06:00:00+00:00,0.0
2021-02-07 07:00:00+00:00,0.0
2021-02-07 08:00:00+00:00,0.0
2021-02-07 09:00:00+00:00,0.0
2021-02-07 10:00:00+00:00,0.0
2021-02-07 11:00:00+00:00,0.0
2021-02-07 12:00:00+00:00,0.0
2021-02-07 13:00:00+00:00,0.0
2021-02-07 14:00:00+00:00,0.0
2021-02-07 15:00:00+00:00,0.0
2021-02-07 16:00:00+00:00,0.0
2021-02-07 17:00:00+00:00,0.0
2021-02-07 18:00:00+00:00,0.0
2021-02-07 19:00:00+00:00,0.0
2021-02-07 20:00:00+00:00,0.0
2021-02-07 21:00:00+00:00,0.0
2021-02-07 22:00:00+00:00,0.0
2021-02-07 23:00:00+00:00,0.0
2021-02-08 00:00:00+00:00,0.0
2021-02-08 01:00:00+00:00,0.0
2021-02-08 02:00:00+00:00,0.0
2021-02-08 03:00:00+00:00,0.0
2021-02-08 04:00:00+00:00,0.0
2021-02-08 05:00:00+00:00,0.0
2021-02-08 06:00:00+00:00,0.0
2021-02-08 07:00:00+00:00,0.0
2021-02-08 08:00:00+00:00,0.0
2021-02-08 09:00:00+00:00,0.0
2021-02-08 10:00:00+00:00,0.0
2021-02-08 11:00:00+00:00,0.0
2021-02-08 12:00:00+00:00,0.0
2021-02-08 13:00:00+00:00,0.0
2021-02-08 14:00:00+00:00,0.0
2021-02-08 15:00:00+00:00,0.0
2021-02-08 16:00:00+00:00,0.0
2021-02-08 17:00:00+00:00,0.0
2021-02-08 18:00:00+00:00,0.0
2021-02-08 19:00:00+00:00,0.0
2021-02-08 20:00:00+00:00,0.0
2021-02-08 21:00:00+00:00,0.0
2021-02-08 22:00:00+00:00,0.0
2021-02-08 23:00:00+00:00,0.0
2021-02-09 00:00:00+00:00,0.0
2021-02-09 01:00:00+00:00,0.0
2021-02-09 02:00:00+00:00,0.0
2021-02-09 03:00:00+00:00,0.0
2021-02-09 04:00:00+00:00,0.0
2021-02-09 05:00:00+00:00,0.0
2021-02-09 06:00:00+00:00,0.0
2021-02-09 07:00:00+00:00,0.0
2021-02-09 08:00:00+00:00,0.0
2021-02-09 09:00:00+00:00,0.0
2021-02-09 10:00:00+00:00,0.0
2021-02-09 11:00:00+00:00,0.0
2021-02-09 12:00:00+00:00,0.0
2021-02-09 13:00:00+00:00,0.0
2021-02-09 14:00:00+00:00,0.0
2021-02-09 15:00:00+00:00,0.0
2021-02-09 16:00:00+00:00,0.0
2021-02-09 17:00:00+00:00,0.0
2021-02-09 18:00:00+00:00,0.0
2021-02-09 19:00:00+00:00,0.0
2021-02-09 20:00:00+00:00,0.0
2021-02-09 21:00:00+00:00,0.0
2021-02-09 22:00:00+00:00,0.0041739130434782605
2021-02-09 23:00:00+00:00,0.001565217391304348
2021-02-10 00:00:00+00:00,0.0010434782608695651
2021-02-10 01:00:00+00:00,0.0020869565217391303
2021-02-10 02:00:00+00:00,0.0010434782608695651
2021-02-10 03:00:00+00:00,0.0036521739130434784
2021-02-10 04:00:00+00:00,0.008347826086956521
2021-02-10 05:00:00+00:00,0.010956521739130434
2021-02-10 06:00:00+00:00,0.007304347826086957
2021-02-10 07:00:00+00:00,0.005739130434782609
2021-02-10 08:00:00+00:00,0.006260869565217392
2021-02-10 09:00:00+00:00,0.007304347826086957
2021-02-10 10:00:00+00:00,0.008869565217391304
2021-02-10 11:00:00+00:00,0.00782608695652174
2021-02-10 12:00:00+00:00,0.01408695652173913
2021-02-10 13:00:00+00:00,0.012
2021-02-10 14:00:00+00:00,0.006782608695652174
2021-02-10 15:00:00+00:00,0.0010434782608695651
2021-02-10 16:00:00+00:00,0.005739130434782609
2021-02-10 17:00:00+00:00,0.02191304347826087
2021-02-10 18:00:00+00:00,0.008347826086956521
2021-02-10 19:00:00+00:00,0.00991304347826087
2021-02-10 20:00:00+00:00,0.027130434782608695
2021-02-10 21:00:00+00:00,0.029217391304347827
2021-02-10 22:00:00+00:00,0.01982608695652174
2021-02-10 23:00:00+00:00,0.015130434782608696
2021-02-11 00:00:00+00:00,0.012521739130434783
2021-02-11 01:00:00+00:00,0.011478260869565217
2021-02-11 02:00:00+00:00,0.019304347826086955
2021-02-11 03:00:00+00:00,0.01982608695652174
2021-02-11 04:00:00+00:00,0.022956521739130435
2021-02-11 05:00:00+00:00,0.01617391304347826
2021-02-11 06:00:00+00:00,0.00782608695652174
2021-02-11 07:00:00+00:00,0.0041739130434782605
2021-02-11 08:00:00+00:00,0.0026086956521739132
2021-02-11 09:00:00+00:00,0.0046956521739130435
2021-02-11 10:00:00+00:00,0.0
2021-02-11 11:00:00+00:00,0.0
2021-02-11 12:00:00+00:00,0.0
2021-02-11 13:00:00+00:00,0.0
2021-02-11 14:00:00+00:00,0.0
2021-02-11 15:00:00+00:00,0.0
2021-02-11 16:00:00+00:00,0.0
2021-02-11 17:00:00+00:00,0.0
2021-02-11 18:00:00+00:00,0.0
2021-02-11 19:00:00+00:00,0.0041739130434782605
2021-02-11 20:00:00+00:00,0.00991304347826087
2021-02-11 21:00:00+00:00,0.025043478260869566
2021-02-11 22:00:00+00:00,0.03234782608695652
2021-02-11 23:00:00+00:00,0.03391304347826087
2021-02-12 00:00:00+00:00,0.030782608695652174
2021-02-12 01:00:00+00:00,0.01982608695652174
2021-02-12 02:00:00+00:00,0.013565217391304348
2021-02-12 03:00:00+00:00,0.012
2021-02-12 04:00:00+00:00,0.026608695652173914
2021-02-12 05:00:00+00:00,0.024
2021-02-12 06:00:00+00:00,0.0391304347826087
2021-02-12 07:00:00+00:00,0.041217391304347824
2021-02-12 08:00:00+00:00,0.025043478260869566
2021-02-12 09:00:00+00:00,0.01617391304347826
2021-02-12 10:00:00+00:00,0.0046956521739130435
2021-02-12 11:00:00+00:00,0.012
2021-02-12 12:00:00+00:00,0.011478260869565217
2021-02-12 13:00:00+00:00,0.012
2021-02-12 14:00:00+00:00,0.006260869565217392
2021-02-12 15:00:00+00:00,0.010956521739130434
2021-02-12 16:00:00+00:00,0.006260869565217392
2021-02-12 17:00:00+00:00,0.00782608695652174
2021-02-12 18:00:00+00:00,0.013043478260869565
2021-02-12 19:00:00+00:00,0.024
2021-02-12 20:00:00+00:00,0.018260869565217393
2021-02-12 21:00:00+00:00,0.013565217391304348
2021-02-12 22:00:00+00:00,0.0041739130434782605
2021-02-12 23:00:00+00:00,0.0020869565217391303
2021-02-13 00:00:00+00:00,0.0
2021-02-13 01:00:00+00:00,0.0
2021-02-13 02:00:00+00:00,0.0
2021-02-13 03:00:00+00:00,0.0
2021-02-13 04:00:00+00:00,0.0
2021-02-13 05:00:00+00:00,0.0
2021-02-13 06:00:00+00:00,0.0
2021-02-13 07:00:00+00:00,0.0
2021-02-13 08:00:00+00:00,0.0
2021-02-13 09:00:00+00:00,0.0
2021-02-13 10:00:00+00:00,0.0
2021-02-13 11:00:00+00:00,0.0
2021-02-13 12:00:00+00:00,0.0
2021-02-13 13:00:00+00:00,0.0
2021-02-13 14:00:00+00:00,0.0
2021-02-13 15:00:00+00:00,0.0
