time,power.albersdorf.angle100.obs.era5.h
2019-01-22 22:00:00+00:00,1.9104221842112727
2019-01-22 23:00:00+00:00,1.9673165014759173
2019-01-23 00:00:00+00:00,2.017105568628997
2019-01-23 01:00:00+00:00,2.025400296848343
2019-01-23 02:00:00+00:00,2.041423557122836
2019-01-23 03:00:00+00:00,2.122765862068372
2019-01-23 04:00:00+00:00,2.2199079751642983
2019-01-23 05:00:00+00:00,2.2403933849969304
2019-01-23 06:00:00+00:00,2.3031041418485403
2019-01-23 07:00:00+00:00,2.3706239607269994
2019-01-23 08:00:00+00:00,2.4213449813354955
2019-01-23 09:00:00+00:00,2.498807461463751
2019-01-23 10:00:00+00:00,2.4785903146384616
2019-01-23 11:00:00+00:00,2.5702918634979284
2019-01-23 12:00:00+00:00,2.7400732054388603
2019-01-23 13:00:00+00:00,2.880999305708569
2019-01-23 14:00:00+00:00,2.8875631614169124
2019-01-23 15:00:00+00:00,2.9528493606282007
2019-01-23 16:00:00+00:00,2.940191081773821
2019-01-23 17:00:00+00:00,2.857947164303732
2019-01-23 18:00:00+00:00,2.739902895054112
2019-01-23 19:00:00+00:00,2.6806741013611144
2019-01-23 20:00:00+00:00,2.6785694467422907
2019-01-23 21:00:00+00:00,2.65605969055366
2019-01-23 22:00:00+00:00,2.486785334700197
2019-01-23 23:00:00+00:00,2.4675846486203468
2019-01-24 00:00:00+00:00,2.360797384883184
2019-01-24 01:00:00+00:00,2.276409111398271
2019-01-24 02:00:00+00:00,2.2665774622627506
2019-01-24 03:00:00+00:00,2.1699135195630426
2019-01-24 04:00:00+00:00,2.093794064093287
2019-01-24 05:00:00+00:00,2.1435970537059785
2019-01-24 06:00:00+00:00,2.2199514173559285
2019-01-24 07:00:00+00:00,2.197856087945784
2019-01-24 08:00:00+00:00,2.200147147402596
2019-01-24 09:00:00+00:00,2.263840482632316
2019-01-24 10:00:00+00:00,2.100434057806519
2019-01-24 11:00:00+00:00,2.153233399263708
2019-01-24 12:00:00+00:00,2.330178564911908
2019-01-24 13:00:00+00:00,2.479362612517301
2019-01-24 14:00:00+00:00,2.624162218591177
2019-01-24 15:00:00+00:00,2.7339436902103214
2019-01-24 16:00:00+00:00,2.7496046886879
2019-01-24 17:00:00+00:00,2.676462020263871
2019-01-24 18:00:00+00:00,2.795971603831864
2019-01-24 19:00:00+00:00,3.0554170538644283
2019-01-24 20:00:00+00:00,-2.627312450416055
2019-01-24 21:00:00+00:00,-2.081609585046975
2019-01-24 22:00:00+00:00,-1.7977311452827671
2019-01-24 23:00:00+00:00,-1.6738801854654304
2019-01-25 00:00:00+00:00,-2.401756725029178
2019-01-25 01:00:00+00:00,-2.26679201333737
2019-01-25 02:00:00+00:00,-2.49849295553473
2019-01-25 03:00:00+00:00,2.9649300149833824
2019-01-25 04:00:00+00:00,2.701620663237512
2019-01-25 05:00:00+00:00,2.3503290917784803
2019-01-25 06:00:00+00:00,2.0881108536010977
2019-01-25 07:00:00+00:00,1.8323846437767328
2019-01-25 08:00:00+00:00,1.6218048573418835
2019-01-25 09:00:00+00:00,1.505447491169745
2019-01-25 10:00:00+00:00,1.1623594455982809
2019-01-25 11:00:00+00:00,1.1433009346345266
2019-01-25 12:00:00+00:00,1.211198471227286
2019-01-25 13:00:00+00:00,1.299846985614331
2019-01-25 14:00:00+00:00,1.4163620873860652
2019-01-25 15:00:00+00:00,1.529735979547357
2019-01-25 16:00:00+00:00,1.6530258270316305
2019-01-25 17:00:00+00:00,1.7965549692374625
2019-01-25 18:00:00+00:00,1.857686734259214
2019-01-25 19:00:00+00:00,1.808796338517008
2019-01-25 20:00:00+00:00,1.749297457491089
2019-01-25 21:00:00+00:00,1.6445167775030411
2019-01-25 22:00:00+00:00,1.4908323273992077
2019-01-25 23:00:00+00:00,1.2756742618929031
2019-01-26 00:00:00+00:00,0.9323859927656094
2019-01-26 01:00:00+00:00,0.4256082154749981
2019-01-26 02:00:00+00:00,-0.106362113584627
2019-01-26 03:00:00+00:00,-0.2257915633762638
2019-01-26 04:00:00+00:00,-0.1465952583493389
2019-01-26 05:00:00+00:00,0.0101892112174098
2019-01-26 06:00:00+00:00,0.15420795103162
2019-01-26 07:00:00+00:00,0.2903593388770991
2019-01-26 08:00:00+00:00,0.4606317955521348
2019-01-26 09:00:00+00:00,0.628514169829817
2019-01-26 10:00:00+00:00,0.5660938699460518
2019-01-26 11:00:00+00:00,0.5506565255653595
2019-01-26 12:00:00+00:00,0.4795586011171877
2019-01-26 13:00:00+00:00,0.57099531354544
2019-01-26 14:00:00+00:00,0.9880411336496044
2019-01-26 15:00:00+00:00,1.3389665055184712
2019-01-26 16:00:00+00:00,1.5172223721057183
2019-01-26 17:00:00+00:00,1.3921637789422794
2019-01-26 18:00:00+00:00,1.0559092503612633
2019-01-26 19:00:00+00:00,0.8539605155789315
2019-01-26 20:00:00+00:00,0.8462214160716168
2019-01-26 21:00:00+00:00,0.9792936351081876
2019-01-26 22:00:00+00:00,1.1522691183651113
2019-01-26 23:00:00+00:00,1.297309462972988
2019-01-27 00:00:00+00:00,1.4908238563416651
2019-01-27 01:00:00+00:00,1.5394816213492777
2019-01-27 02:00:00+00:00,1.4995809692658593
2019-01-27 03:00:00+00:00,1.494802029932975
2019-01-27 04:00:00+00:00,1.4769019563329684
2019-01-27 05:00:00+00:00,1.501178226756601
2019-01-27 06:00:00+00:00,1.505427942013983
2019-01-27 07:00:00+00:00,1.4948475374621737
2019-01-27 08:00:00+00:00,1.5158937732357087
2019-01-27 09:00:00+00:00,1.4761181548885525
2019-01-27 10:00:00+00:00,1.4946645560991223
2019-01-27 11:00:00+00:00,1.525297012300195
2019-01-27 12:00:00+00:00,1.512359744642314
2019-01-27 13:00:00+00:00,1.399805313329172
2019-01-27 14:00:00+00:00,1.3354153035882912
2019-01-27 15:00:00+00:00,1.299179987920244
2019-01-27 16:00:00+00:00,1.2156631826786872
2019-01-27 17:00:00+00:00,0.9984738831725676
2019-01-27 18:00:00+00:00,0.6388496990077848
2019-01-27 19:00:00+00:00,0.3534450244169744
2019-01-27 20:00:00+00:00,0.3030218572111952
2019-01-27 21:00:00+00:00,0.4824937447607628
2019-01-27 22:00:00+00:00,0.6440728630213903
2019-01-27 23:00:00+00:00,0.7573118633859541
2019-01-28 00:00:00+00:00,0.8559780884937643
2019-01-28 01:00:00+00:00,1.0513535540638417
2019-01-28 02:00:00+00:00,1.2012738517542538
2019-01-28 03:00:00+00:00,1.246494775151802
2019-01-28 04:00:00+00:00,1.2842161963140049
2019-01-28 05:00:00+00:00,1.3574719552038688
2019-01-28 06:00:00+00:00,1.4106245482503623
2019-01-28 07:00:00+00:00,1.5345804734778798
2019-01-28 08:00:00+00:00,1.6625073805388204
2019-01-28 09:00:00+00:00,1.6657681090426772
2019-01-28 10:00:00+00:00,1.6285912289846676
2019-01-28 11:00:00+00:00,0.7018923378712729
2019-01-28 12:00:00+00:00,-0.2076025157822769
2019-01-28 13:00:00+00:00,-0.6169216368453678
2019-01-28 14:00:00+00:00,-0.9959532059580752
2019-01-28 15:00:00+00:00,-1.201020583968203
2019-01-28 16:00:00+00:00,-1.233555496203533
2019-01-28 17:00:00+00:00,-1.176808417825926
2019-01-28 18:00:00+00:00,-1.146889470716836
2019-01-28 19:00:00+00:00,-1.1389970165852967
2019-01-28 20:00:00+00:00,-1.1209101043949397
2019-01-28 21:00:00+00:00,-1.0812611347303274
2019-01-28 22:00:00+00:00,-0.9447197967293202
2019-01-28 23:00:00+00:00,-0.8431851766516982
2019-01-29 00:00:00+00:00,-0.7700311954479001
2019-01-29 01:00:00+00:00,-0.6686093116687304
2019-01-29 02:00:00+00:00,-0.5669127786124196
2019-01-29 03:00:00+00:00,-0.470043220855943
2019-01-29 04:00:00+00:00,-0.4159115345653597
2019-01-29 05:00:00+00:00,-0.3301599487932359
2019-01-29 06:00:00+00:00,-0.1647031302378067
2019-01-29 07:00:00+00:00,0.0231515433503259
2019-01-29 08:00:00+00:00,0.2148277397291109
2019-01-29 09:00:00+00:00,0.3934027642122169
2019-01-29 10:00:00+00:00,0.6462359935190205
2019-01-29 11:00:00+00:00,0.7049923155792303
2019-01-29 12:00:00+00:00,0.6249647271683745
2019-01-29 13:00:00+00:00,0.6951984683095831
2019-01-29 14:00:00+00:00,0.8275500986550136
2019-01-29 15:00:00+00:00,0.9703699263501676
2019-01-29 16:00:00+00:00,1.1550842937513894
2019-01-29 17:00:00+00:00,1.2908631286642265
2019-01-29 18:00:00+00:00,1.3313449955330945
2019-01-29 19:00:00+00:00,1.3808245184190169
2019-01-29 20:00:00+00:00,1.4094090383961446
2019-01-29 21:00:00+00:00,1.4428890759313762
2019-01-29 22:00:00+00:00,1.4964430899355508
2019-01-29 23:00:00+00:00,1.5986440078248465
2019-01-30 00:00:00+00:00,1.7562402096210088
2019-01-30 01:00:00+00:00,1.9377991892894115
2019-01-30 02:00:00+00:00,2.155843330160177
2019-01-30 03:00:00+00:00,2.302334171331226
2019-01-30 04:00:00+00:00,2.343371127466895
2019-01-30 05:00:00+00:00,2.3352262029918216
2019-01-30 06:00:00+00:00,2.376652574753284
2019-01-30 07:00:00+00:00,2.3831484975311445
2019-01-30 08:00:00+00:00,2.4427421083234697
2019-01-30 09:00:00+00:00,2.5377201032563947
2019-01-30 10:00:00+00:00,2.684445859839448
2019-01-30 11:00:00+00:00,2.7991682898600008
2019-01-30 12:00:00+00:00,2.875889901483708
2019-01-30 13:00:00+00:00,2.93119972791768
2019-01-30 14:00:00+00:00,2.8609530434166053
2019-01-30 15:00:00+00:00,2.7736401801376966
2019-01-30 16:00:00+00:00,2.745013246356229
2019-01-30 17:00:00+00:00,2.717898606197411
2019-01-30 18:00:00+00:00,2.7157153207702103
2019-01-30 19:00:00+00:00,2.709061075713169
2019-01-30 20:00:00+00:00,2.6944072349255417
2019-01-30 21:00:00+00:00,2.6789178717517785
2019-01-30 22:00:00+00:00,2.691418901540787
2019-01-30 23:00:00+00:00,2.67246820647777
2019-01-31 00:00:00+00:00,2.6120120149034807
2019-01-31 01:00:00+00:00,2.511648167995148
2019-01-31 02:00:00+00:00,2.43365263763286
2019-01-31 03:00:00+00:00,2.2821274931959583
2019-01-31 04:00:00+00:00,2.033707446380392
2019-01-31 05:00:00+00:00,1.857336099361668
2019-01-31 06:00:00+00:00,1.8149653326653707
2019-01-31 07:00:00+00:00,1.7906657141618805
2019-01-31 08:00:00+00:00,1.796195572720971
2019-01-31 09:00:00+00:00,1.8153556454596
2019-01-31 10:00:00+00:00,1.776090823303751
2019-01-31 11:00:00+00:00,1.6231880183444034
2019-01-31 12:00:00+00:00,1.529715002035166
2019-01-31 13:00:00+00:00,1.481843186604959
2019-01-31 14:00:00+00:00,1.5313228902503384
2019-01-31 15:00:00+00:00,1.711175236185425
2019-01-31 16:00:00+00:00,2.035778714971075
2019-01-31 17:00:00+00:00,2.394954256070071
2019-01-31 18:00:00+00:00,2.61079006257875
2019-01-31 19:00:00+00:00,2.638276832038645
2019-01-31 20:00:00+00:00,2.5876940267417683
2019-01-31 21:00:00+00:00,2.569000851033508
2019-01-31 22:00:00+00:00,2.748650390365482
2019-01-31 23:00:00+00:00,2.7783413651246303
2019-02-01 00:00:00+00:00,2.852807615561704
2019-02-01 01:00:00+00:00,2.9586117381919803
2019-02-01 02:00:00+00:00,3.027167087626682
2019-02-01 03:00:00+00:00,3.0499067219627425
2019-02-01 04:00:00+00:00,2.979589941575909
2019-02-01 05:00:00+00:00,3.0078671967547037
2019-02-01 06:00:00+00:00,3.0671811930506503
2019-02-01 07:00:00+00:00,3.086094088945467
2019-02-01 08:00:00+00:00,3.1211561411092705
2019-02-01 09:00:00+00:00,3.1126023975527413
2019-02-01 10:00:00+00:00,3.1275982118408967
2019-02-01 11:00:00+00:00,3.135475205827688
2019-02-01 12:00:00+00:00,3.1081437563116188
2019-02-01 13:00:00+00:00,2.992739720924895
2019-02-01 14:00:00+00:00,3.0168979944166927
2019-02-01 15:00:00+00:00,3.115184725750649
2019-02-01 16:00:00+00:00,3.030482945334817
2019-02-01 17:00:00+00:00,2.8206302965703145
2019-02-01 18:00:00+00:00,2.938485461309128
2019-02-01 19:00:00+00:00,3.129928952113944
2019-02-01 20:00:00+00:00,3.0456898979027094
2019-02-01 21:00:00+00:00,2.9554778520680927
2019-02-01 22:00:00+00:00,3.0323070727411583
2019-02-01 23:00:00+00:00,-3.062949946204112
2019-02-02 00:00:00+00:00,3.086877542106178
2019-02-02 01:00:00+00:00,-3.1224795809326698
2019-02-02 02:00:00+00:00,-2.9366315046972336
2019-02-02 03:00:00+00:00,-2.798841061557284
2019-02-02 04:00:00+00:00,-2.606544146225196
2019-02-02 05:00:00+00:00,-2.457977176372282
2019-02-02 06:00:00+00:00,-2.522692378173846
2019-02-02 07:00:00+00:00,-2.4133042209896223
2019-02-02 08:00:00+00:00,-2.2834523883101263
2019-02-02 09:00:00+00:00,-2.41316355265891
2019-02-02 10:00:00+00:00,-2.391252054836773
2019-02-02 11:00:00+00:00,-2.262129584988221
2019-02-02 12:00:00+00:00,-2.1358982679552083
2019-02-02 13:00:00+00:00,-2.038987710453035
2019-02-02 14:00:00+00:00,-1.6677321433238297
2019-02-02 15:00:00+00:00,-1.4709009128417312
2019-02-02 16:00:00+00:00,-1.3426512487428428
2019-02-02 17:00:00+00:00,-1.3324264984937877
2019-02-02 18:00:00+00:00,-1.2783713634127525
2019-02-02 19:00:00+00:00,-1.2322700259577035
2019-02-02 20:00:00+00:00,-1.1438320310584875
2019-02-02 21:00:00+00:00,-1.044851493407538
2019-02-02 22:00:00+00:00,-0.9201265543502494
2019-02-02 23:00:00+00:00,-0.98191525699781
2019-02-03 00:00:00+00:00,-1.1006742946118089
2019-02-03 01:00:00+00:00,-0.9838507096828564
2019-02-03 02:00:00+00:00,-0.9606335933357872
2019-02-03 03:00:00+00:00,-1.052917986704768
2019-02-03 04:00:00+00:00,-1.026585438820831
2019-02-03 05:00:00+00:00,-0.9367850250159748
2019-02-03 06:00:00+00:00,-0.8721723901755947
2019-02-03 07:00:00+00:00,-0.8933969259654563
2019-02-03 08:00:00+00:00,-0.9649778044923604
2019-02-03 09:00:00+00:00,-1.0397250780217395
2019-02-03 10:00:00+00:00,-1.0458962110552803
2019-02-03 11:00:00+00:00,-1.0767691945619324
2019-02-03 12:00:00+00:00,-1.0042749985983723
2019-02-03 13:00:00+00:00,-0.8762249795341667
2019-02-03 14:00:00+00:00,-0.7894437253855526
2019-02-03 15:00:00+00:00,-0.6933345081680748
2019-02-03 16:00:00+00:00,-0.5552351434545297
2019-02-03 17:00:00+00:00,-0.4997694464006799
2019-02-03 18:00:00+00:00,-0.4253009894386895
2019-02-03 19:00:00+00:00,-0.2955909590752429
2019-02-03 20:00:00+00:00,-0.1578192706150255
2019-02-03 21:00:00+00:00,-0.0633046504418777
2019-02-03 22:00:00+00:00,0.0246174373255154
2019-02-03 23:00:00+00:00,0.2750470872614464
2019-02-04 00:00:00+00:00,0.4720420882458001
2019-02-04 01:00:00+00:00,0.5413707805393441
2019-02-04 02:00:00+00:00,0.654608287553105
2019-02-04 03:00:00+00:00,0.8127738907123278
2019-02-04 04:00:00+00:00,0.9252582688586104
2019-02-04 05:00:00+00:00,1.0041445098683386
2019-02-04 06:00:00+00:00,1.0762413863337008
2019-02-04 07:00:00+00:00,1.123266610296356
2019-02-04 08:00:00+00:00,1.1382208780996346
2019-02-04 09:00:00+00:00,1.0708073345605096
2019-02-04 10:00:00+00:00,1.141884842136762
2019-02-04 11:00:00+00:00,1.2239878008250282
2019-02-04 12:00:00+00:00,1.2054785991472905
2019-02-04 13:00:00+00:00,1.1987497838928989
2019-02-04 14:00:00+00:00,1.0564691806360085
2019-02-04 15:00:00+00:00,1.104546213985356
2019-02-04 16:00:00+00:00,1.180236814728968
2019-02-04 17:00:00+00:00,1.1836853761769337
2019-02-04 18:00:00+00:00,1.1246154629247074
2019-02-04 19:00:00+00:00,1.0708054414443715
2019-02-04 20:00:00+00:00,0.9936405828726516
2019-02-04 21:00:00+00:00,0.9139152269217976
2019-02-04 22:00:00+00:00,0.9323640199455586
2019-02-04 23:00:00+00:00,0.8693113289688097
2019-02-05 00:00:00+00:00,0.7443904549984619
2019-02-05 01:00:00+00:00,0.6270812127767564
2019-02-05 02:00:00+00:00,0.5649123197094735
2019-02-05 03:00:00+00:00,0.5533889691477798
2019-02-05 04:00:00+00:00,0.5220159103903761
2019-02-05 05:00:00+00:00,0.4545958007846928
2019-02-05 06:00:00+00:00,0.4146519366197302
2019-02-05 07:00:00+00:00,0.3932011580227367
2019-02-05 08:00:00+00:00,0.3595692822439217
2019-02-05 09:00:00+00:00,0.3099221086096929
2019-02-05 10:00:00+00:00,0.3082072669655114
2019-02-05 11:00:00+00:00,0.2662508014031201
2019-02-05 12:00:00+00:00,0.1783373292411024
2019-02-05 13:00:00+00:00,0.1661818093550335
2019-02-05 14:00:00+00:00,0.1536509860553467
2019-02-05 15:00:00+00:00,0.1370417576757347
2019-02-05 16:00:00+00:00,0.1816015515798151
2019-02-05 17:00:00+00:00,0.2410220533303846
2019-02-05 18:00:00+00:00,0.3026600556798042
2019-02-05 19:00:00+00:00,0.4124193365524031
2019-02-05 20:00:00+00:00,0.5153103144946184
2019-02-05 21:00:00+00:00,0.5835680860982639
2019-02-05 22:00:00+00:00,0.7478237571801671
2019-02-05 23:00:00+00:00,0.8165154823100027
2019-02-06 00:00:00+00:00,0.9134257574411802
2019-02-06 01:00:00+00:00,1.0464193116377942
2019-02-06 02:00:00+00:00,1.206458487469587
2019-02-06 03:00:00+00:00,1.4339960566557264
2019-02-06 04:00:00+00:00,1.6245698536144124
2019-02-06 05:00:00+00:00,1.6115052241022791
2019-02-06 06:00:00+00:00,1.5150167070172786
2019-02-06 07:00:00+00:00,1.393518368119531
2019-02-06 08:00:00+00:00,1.3164946372839883
2019-02-06 09:00:00+00:00,1.2488925325089728
2019-02-06 10:00:00+00:00,1.099079979162391
2019-02-06 11:00:00+00:00,1.0414558792981212
2019-02-06 12:00:00+00:00,0.9587228721881478
2019-02-06 13:00:00+00:00,0.8845025293573359
2019-02-06 14:00:00+00:00,0.8177830012612803
2019-02-06 15:00:00+00:00,0.7915939251479601
2019-02-06 16:00:00+00:00,0.7731317665459083
2019-02-06 17:00:00+00:00,0.7747479043757352
2019-02-06 18:00:00+00:00,0.7615755182738159
2019-02-06 19:00:00+00:00,0.7772200627864521
2019-02-06 20:00:00+00:00,0.794225985819915
2019-02-06 21:00:00+00:00,0.9538121283163952
2019-02-06 22:00:00+00:00,1.0819268008177392
2019-02-06 23:00:00+00:00,1.2084214990129891
2019-02-07 00:00:00+00:00,1.433647914667424
2019-02-07 01:00:00+00:00,1.6143231725564358
2019-02-07 02:00:00+00:00,1.698329934072271
2019-02-07 03:00:00+00:00,1.7342972664461154
2019-02-07 04:00:00+00:00,1.7581363763695264
2019-02-07 05:00:00+00:00,1.7883563009887449
2019-02-07 06:00:00+00:00,1.7539011990899445
2019-02-07 07:00:00+00:00,1.656801102864188
2019-02-07 08:00:00+00:00,1.5731300825020385
2019-02-07 09:00:00+00:00,1.477351285776317
2019-02-07 10:00:00+00:00,1.3155539347514489
2019-02-07 11:00:00+00:00,1.2282497740029346
2019-02-07 12:00:00+00:00,1.0877559342382983
2019-02-07 13:00:00+00:00,0.9059989378982788
2019-02-07 14:00:00+00:00,0.9128637166700876
2019-02-07 15:00:00+00:00,1.0051326894116834
2019-02-07 16:00:00+00:00,1.024308323480081
2019-02-07 17:00:00+00:00,0.9730454737765192
2019-02-07 18:00:00+00:00,0.9146591220100708
2019-02-07 19:00:00+00:00,0.7783408357656256
2019-02-07 20:00:00+00:00,0.6729081985281283
2019-02-07 21:00:00+00:00,0.6404632866573036
2019-02-07 22:00:00+00:00,0.5088553275078221
2019-02-07 23:00:00+00:00,0.5021890627745358
2019-02-08 00:00:00+00:00,0.5395016980098954
2019-02-08 01:00:00+00:00,0.5949059064984314
2019-02-08 02:00:00+00:00,0.6013683000593634
2019-02-08 03:00:00+00:00,0.5975359399209734
2019-02-08 04:00:00+00:00,0.6417979325658225
2019-02-08 05:00:00+00:00,0.7754042146810955
2019-02-08 06:00:00+00:00,0.8554733061994466
2019-02-08 07:00:00+00:00,0.956091055204983
2019-02-08 08:00:00+00:00,1.0124461198257322
2019-02-08 09:00:00+00:00,1.03915900694089
2019-02-08 10:00:00+00:00,1.1959421100568235
2019-02-08 11:00:00+00:00,1.2003724293904894
2019-02-08 12:00:00+00:00,1.2624064836446478
2019-02-08 13:00:00+00:00,1.2991591799339253
2019-02-08 14:00:00+00:00,1.2644258708230307
2019-02-08 15:00:00+00:00,1.2418653142753375
2019-02-08 16:00:00+00:00,1.280731605351476
2019-02-08 17:00:00+00:00,1.3397018481442902
2019-02-08 18:00:00+00:00,1.3561102962155869
2019-02-08 19:00:00+00:00,1.353353115999833
2019-02-08 20:00:00+00:00,1.3525104766024532
2019-02-08 21:00:00+00:00,1.3488426474310533
2019-02-08 22:00:00+00:00,1.2901415304299724
2019-02-08 23:00:00+00:00,1.2877396657326488
2019-02-09 00:00:00+00:00,1.277918481133435
2019-02-09 01:00:00+00:00,1.249740801306055
2019-02-09 02:00:00+00:00,1.17116512724246
2019-02-09 03:00:00+00:00,1.120943450365973
2019-02-09 04:00:00+00:00,1.066876166354381
2019-02-09 05:00:00+00:00,0.9784606351828354
2019-02-09 06:00:00+00:00,0.8951121647598422
2019-02-09 07:00:00+00:00,0.8544215162842396
2019-02-09 08:00:00+00:00,0.8093287447691926
2019-02-09 09:00:00+00:00,0.7961216183320383
2019-02-09 10:00:00+00:00,0.8033509088440072
2019-02-09 11:00:00+00:00,0.9466222910200752
2019-02-09 12:00:00+00:00,0.9068817656989896
2019-02-09 13:00:00+00:00,0.7255717618960973
2019-02-09 14:00:00+00:00,0.6538246944333009
2019-02-09 15:00:00+00:00,0.5555767824666487
2019-02-09 16:00:00+00:00,0.5569491371090337
2019-02-09 17:00:00+00:00,0.5466280692478256
2019-02-09 18:00:00+00:00,0.4886855901120813
2019-02-09 19:00:00+00:00,0.4913511609850873
2019-02-09 20:00:00+00:00,0.4810872623106046
2019-02-09 21:00:00+00:00,0.4834206619509965
2019-02-09 22:00:00+00:00,0.4983639726599378
2019-02-09 23:00:00+00:00,0.57243739656923
2019-02-10 00:00:00+00:00,0.6850215711237588
2019-02-10 01:00:00+00:00,0.7591005573730805
2019-02-10 02:00:00+00:00,0.8325304782784269
2019-02-10 03:00:00+00:00,0.9173338094531244
2019-02-10 04:00:00+00:00,1.0322784599341206
2019-02-10 05:00:00+00:00,1.13425691894559
2019-02-10 06:00:00+00:00,1.2774818513636357
2019-02-10 07:00:00+00:00,1.43255137330974
2019-02-10 08:00:00+00:00,1.627195397448323
2019-02-10 09:00:00+00:00,1.8003597695878306
2019-02-10 10:00:00+00:00,2.1419098226621145
2019-02-10 11:00:00+00:00,2.2517199241637824
2019-02-10 12:00:00+00:00,2.5973142755385723
2019-02-10 13:00:00+00:00,2.7274540185390443
2019-02-10 14:00:00+00:00,-3.041779071992462
2019-02-10 15:00:00+00:00,-2.671428700282999
2019-02-10 16:00:00+00:00,-2.255752606207358
2019-02-10 17:00:00+00:00,-1.879716120103474
2019-02-10 18:00:00+00:00,-1.6459385601681795
2019-02-10 19:00:00+00:00,-1.533816515628788
2019-02-10 20:00:00+00:00,-1.30592848675246
2019-02-10 21:00:00+00:00,-1.1199294365961907
2019-02-10 22:00:00+00:00,-0.9439948911436102
2019-02-10 23:00:00+00:00,-0.803213610178022
2019-02-11 00:00:00+00:00,-0.6936395633036906
2019-02-11 01:00:00+00:00,-0.6102464862063504
2019-02-11 02:00:00+00:00,-0.5455115707699709
2019-02-11 03:00:00+00:00,-0.4937997511216246
2019-02-11 04:00:00+00:00,-0.54702131098721
2019-02-11 05:00:00+00:00,-0.6025311457423119
2019-02-11 06:00:00+00:00,-0.6299425252143316
2019-02-11 07:00:00+00:00,-0.674455219891941
2019-02-11 08:00:00+00:00,-0.7063231279449083
2019-02-11 09:00:00+00:00,-0.7008702327570882
2019-02-11 10:00:00+00:00,-0.864669383219391
2019-02-11 11:00:00+00:00,-0.8617451400615238
