time,power.dahme.angle100.obs.era5.h
2019-01-23 02:00:00+00:00,2.522952283697807
2019-01-23 03:00:00+00:00,2.5453672895119253
2019-01-23 04:00:00+00:00,2.6158543734287845
2019-01-23 05:00:00+00:00,2.686353138131884
2019-01-23 06:00:00+00:00,2.7302291240117023
2019-01-23 07:00:00+00:00,2.734740745290316
2019-01-23 08:00:00+00:00,2.7487423227130794
2019-01-23 09:00:00+00:00,2.8658426823506225
2019-01-23 10:00:00+00:00,2.853969674876207
2019-01-23 11:00:00+00:00,2.867866619724832
2019-01-23 12:00:00+00:00,2.967881657794736
2019-01-23 13:00:00+00:00,3.0553687885831664
2019-01-23 14:00:00+00:00,-3.115835075724624
2019-01-23 15:00:00+00:00,-3.0244616202908428
2019-01-23 16:00:00+00:00,-3.015807722245333
2019-01-23 17:00:00+00:00,-3.05462579589916
2019-01-23 18:00:00+00:00,-3.1235826951201
2019-01-23 19:00:00+00:00,-3.1365708753961403
2019-01-23 20:00:00+00:00,3.1211036959075784
2019-01-23 21:00:00+00:00,-3.1364343637987124
2019-01-23 22:00:00+00:00,-2.9845620019145715
2019-01-23 23:00:00+00:00,-2.9609305045930023
2019-01-24 00:00:00+00:00,-2.93471235914333
2019-01-24 01:00:00+00:00,-2.914146328211817
2019-01-24 02:00:00+00:00,-2.904590127585696
2019-01-24 03:00:00+00:00,-2.9763602831713736
2019-01-24 04:00:00+00:00,-3.025715716231798
2019-01-24 05:00:00+00:00,-3.0208901721433947
2019-01-24 06:00:00+00:00,-3.0401841986840914
2019-01-24 07:00:00+00:00,-3.0555542623494443
2019-01-24 08:00:00+00:00,-3.110036151614395
2019-01-24 09:00:00+00:00,3.100404069477401
2019-01-24 10:00:00+00:00,3.1210215256150837
2019-01-24 11:00:00+00:00,3.122948514298398
2019-01-24 12:00:00+00:00,-3.101426850068298
2019-01-24 13:00:00+00:00,-3.052742920531664
2019-01-24 14:00:00+00:00,-3.097209157209065
2019-01-24 15:00:00+00:00,-3.0959331115188453
2019-01-24 16:00:00+00:00,-2.952397560670554
2019-01-24 17:00:00+00:00,-2.85733615145668
2019-01-24 18:00:00+00:00,-2.9295504472433604
2019-01-24 19:00:00+00:00,-3.0536768917524144
2019-01-24 20:00:00+00:00,-3.0571603381430617
2019-01-24 21:00:00+00:00,-3.039214162780933
2019-01-24 22:00:00+00:00,-2.7805400669205693
2019-01-24 23:00:00+00:00,-2.5311885726798358
2019-01-25 00:00:00+00:00,-2.3256191987159056
2019-01-25 01:00:00+00:00,-2.2025664289870983
2019-01-25 02:00:00+00:00,-2.054024994250868
2019-01-25 03:00:00+00:00,-1.6956123680676058
2019-01-25 04:00:00+00:00,-1.2581623858985966
2019-01-25 05:00:00+00:00,-1.0605294588241594
2019-01-25 06:00:00+00:00,-0.9985507124438368
2019-01-25 07:00:00+00:00,-0.8799188087795392
2019-01-25 08:00:00+00:00,-0.7246248369500683
2019-01-25 09:00:00+00:00,-0.5106434980644924
2019-01-25 10:00:00+00:00,-0.2056181953698699
2019-01-25 11:00:00+00:00,-0.1333368578257149
2019-01-25 12:00:00+00:00,0.0412634922396596
2019-01-25 13:00:00+00:00,0.3516844705861052
2019-01-25 14:00:00+00:00,0.6440924608081159
2019-01-25 15:00:00+00:00,0.6932465247972978
2019-01-25 16:00:00+00:00,0.7426168780909339
2019-01-25 17:00:00+00:00,0.754366947255913
2019-01-25 18:00:00+00:00,0.5845005925354382
2019-01-25 19:00:00+00:00,0.6464778084611332
2019-01-25 20:00:00+00:00,0.7092619119108116
2019-01-25 21:00:00+00:00,0.7070970845111595
2019-01-25 22:00:00+00:00,0.7276335236657552
2019-01-25 23:00:00+00:00,0.8526034106458896
2019-01-26 00:00:00+00:00,0.9926600965656268
2019-01-26 01:00:00+00:00,1.0651250756451731
2019-01-26 02:00:00+00:00,1.0158122796329343
2019-01-26 03:00:00+00:00,0.8673016616753632
2019-01-26 04:00:00+00:00,0.7075118974088456
2019-01-26 05:00:00+00:00,0.5377859042343377
2019-01-26 06:00:00+00:00,0.3939492386266756
2019-01-26 07:00:00+00:00,0.3061017251722572
2019-01-26 08:00:00+00:00,0.2550994043153976
2019-01-26 09:00:00+00:00,0.283401749225327
2019-01-26 10:00:00+00:00,0.3908790304998923
2019-01-26 11:00:00+00:00,0.4478469950784548
2019-01-26 12:00:00+00:00,0.4548432889654496
2019-01-26 13:00:00+00:00,0.5330148286892794
2019-01-26 14:00:00+00:00,0.5032646001428579
2019-01-26 15:00:00+00:00,0.4157199066585699
2019-01-26 16:00:00+00:00,0.3853374100059715
2019-01-26 17:00:00+00:00,0.3725342548455321
2019-01-26 18:00:00+00:00,0.3568952835106779
2019-01-26 19:00:00+00:00,0.3653826006438555
2019-01-26 20:00:00+00:00,0.4111285417501814
2019-01-26 21:00:00+00:00,0.4744369477857684
2019-01-26 22:00:00+00:00,0.5766389457450287
2019-01-26 23:00:00+00:00,0.7240613037212674
2019-01-27 00:00:00+00:00,0.7754697148893775
2019-01-27 01:00:00+00:00,0.7768079599505722
2019-01-27 02:00:00+00:00,0.8422025191413731
2019-01-27 03:00:00+00:00,0.978669355819595
2019-01-27 04:00:00+00:00,1.0774688966597414
2019-01-27 05:00:00+00:00,1.1317436869274284
2019-01-27 06:00:00+00:00,1.2000411497619663
2019-01-27 07:00:00+00:00,1.2371995346759714
2019-01-27 08:00:00+00:00,1.2174643006050614
2019-01-27 09:00:00+00:00,1.162636802639612
2019-01-27 10:00:00+00:00,1.002378413760297
2019-01-27 11:00:00+00:00,0.9823044614109472
2019-01-27 12:00:00+00:00,0.9847733559883128
2019-01-27 13:00:00+00:00,1.0601578805801537
2019-01-27 14:00:00+00:00,1.1015376042071934
2019-01-27 15:00:00+00:00,1.155276528939066
2019-01-27 16:00:00+00:00,1.256690589443242
2019-01-27 17:00:00+00:00,1.3031420611965836
2019-01-27 18:00:00+00:00,1.323717658291104
2019-01-27 19:00:00+00:00,1.2599204355149527
2019-01-27 20:00:00+00:00,1.1809053839422656
2019-01-27 21:00:00+00:00,1.1549483179078528
2019-01-27 22:00:00+00:00,1.1794659986349831
2019-01-27 23:00:00+00:00,1.1993042839386163
2019-01-28 00:00:00+00:00,1.1106139174298923
2019-01-28 01:00:00+00:00,0.9190641736726768
2019-01-28 02:00:00+00:00,0.5448184459677547
2019-01-28 03:00:00+00:00,0.2759536832689414
2019-01-28 04:00:00+00:00,0.2466189250770386
2019-01-28 05:00:00+00:00,0.3772916425053171
2019-01-28 06:00:00+00:00,0.5719727533332216
2019-01-28 07:00:00+00:00,0.665454800068066
2019-01-28 08:00:00+00:00,0.7244502965431752
2019-01-28 09:00:00+00:00,0.8092421405181628
2019-01-28 10:00:00+00:00,1.2350636731451925
2019-01-28 11:00:00+00:00,1.4397064669943695
2019-01-28 12:00:00+00:00,1.2561996427957816
2019-01-28 13:00:00+00:00,1.090463473545652
2019-01-28 14:00:00+00:00,1.2000433384527769
2019-01-28 15:00:00+00:00,1.1884726091090323
2019-01-28 16:00:00+00:00,1.1538683253237136
2019-01-28 17:00:00+00:00,1.1825825077945171
2019-01-28 18:00:00+00:00,1.118490496385909
2019-01-28 19:00:00+00:00,0.9122751704490476
2019-01-28 20:00:00+00:00,0.5428905819362713
2019-01-28 21:00:00+00:00,0.1838606920858249
2019-01-28 22:00:00+00:00,-0.1521981648098654
2019-01-28 23:00:00+00:00,-0.1190523225977967
2019-01-29 00:00:00+00:00,-0.1108245922688718
2019-01-29 01:00:00+00:00,-0.1456403599127205
2019-01-29 02:00:00+00:00,-0.221189872591679
2019-01-29 03:00:00+00:00,-0.2417040570983311
2019-01-29 04:00:00+00:00,-0.2649704765652126
2019-01-29 05:00:00+00:00,-0.257845312532335
2019-01-29 06:00:00+00:00,-0.2243661018680139
2019-01-29 07:00:00+00:00,-0.1624617356149892
2019-01-29 08:00:00+00:00,-0.0616352989651919
2019-01-29 09:00:00+00:00,0.0830944498138369
2019-01-29 10:00:00+00:00,0.0993858500449225
2019-01-29 11:00:00+00:00,0.1253912713930277
2019-01-29 12:00:00+00:00,0.1682468995553413
2019-01-29 13:00:00+00:00,0.1667061447751545
2019-01-29 14:00:00+00:00,0.2750193621214284
2019-01-29 15:00:00+00:00,0.3067735103702548
2019-01-29 16:00:00+00:00,0.4437965275816476
2019-01-29 17:00:00+00:00,0.6821982612647741
2019-01-29 18:00:00+00:00,0.8632709915365133
2019-01-29 19:00:00+00:00,0.9961804917563346
2019-01-29 20:00:00+00:00,1.1772426550877104
2019-01-29 21:00:00+00:00,1.422305475490624
2019-01-29 22:00:00+00:00,1.5641266058695402
2019-01-29 23:00:00+00:00,1.8575948483526925
2019-01-30 00:00:00+00:00,2.154104917543977
2019-01-30 01:00:00+00:00,2.305264489607191
2019-01-30 02:00:00+00:00,2.3294739855902096
2019-01-30 03:00:00+00:00,2.367816077783066
2019-01-30 04:00:00+00:00,2.432869350506502
2019-01-30 05:00:00+00:00,2.433066441822782
2019-01-30 06:00:00+00:00,2.5371393332643226
2019-01-30 07:00:00+00:00,2.6229218894930524
2019-01-30 08:00:00+00:00,2.661748498603711
2019-01-30 09:00:00+00:00,2.7203889693253887
2019-01-30 10:00:00+00:00,2.7918253314589525
2019-01-30 11:00:00+00:00,2.709143671444348
2019-01-30 12:00:00+00:00,2.676746171905797
2019-01-30 13:00:00+00:00,2.656453493169715
2019-01-30 14:00:00+00:00,2.6538977586997405
2019-01-30 15:00:00+00:00,2.658430018135028
2019-01-30 16:00:00+00:00,2.5826900688926915
2019-01-30 17:00:00+00:00,2.496711746107485
2019-01-30 18:00:00+00:00,2.4052068169449283
2019-01-30 19:00:00+00:00,2.305498530323942
2019-01-30 20:00:00+00:00,2.207414544919972
2019-01-30 21:00:00+00:00,2.101396681768138
2019-01-30 22:00:00+00:00,1.9936282999691064
2019-01-30 23:00:00+00:00,1.841682053623957
2019-01-31 00:00:00+00:00,1.7391587504487107
2019-01-31 01:00:00+00:00,1.5664615146844518
2019-01-31 02:00:00+00:00,1.3711894311216228
2019-01-31 03:00:00+00:00,1.2428700125160552
2019-01-31 04:00:00+00:00,1.1388824029303397
2019-01-31 05:00:00+00:00,1.035150090214183
2019-01-31 06:00:00+00:00,0.979811782050797
2019-01-31 07:00:00+00:00,1.0228645046286735
2019-01-31 08:00:00+00:00,1.092588311619287
2019-01-31 09:00:00+00:00,1.1301901677332644
2019-01-31 10:00:00+00:00,1.233633437990929
2019-01-31 11:00:00+00:00,1.2042335433756564
2019-01-31 12:00:00+00:00,1.2465692050924688
2019-01-31 13:00:00+00:00,1.5301722975925016
2019-01-31 14:00:00+00:00,1.9169801722796291
2019-01-31 15:00:00+00:00,2.430884541382327
2019-01-31 16:00:00+00:00,2.623136191276472
2019-01-31 17:00:00+00:00,2.60859372756883
2019-01-31 18:00:00+00:00,2.5031586881025203
2019-01-31 19:00:00+00:00,2.365567862219049
2019-01-31 20:00:00+00:00,2.351671093457764
2019-01-31 21:00:00+00:00,2.3874418615094437
2019-01-31 22:00:00+00:00,2.5440752023704363
2019-01-31 23:00:00+00:00,2.4601509921424918
2019-02-01 00:00:00+00:00,2.4519226898739546
2019-02-01 01:00:00+00:00,2.5231578156110173
2019-02-01 02:00:00+00:00,2.358449949263156
2019-02-01 03:00:00+00:00,2.4537024336303586
2019-02-01 04:00:00+00:00,2.421398440864407
2019-02-01 05:00:00+00:00,2.537862941764792
2019-02-01 06:00:00+00:00,2.4235769304351766
2019-02-01 07:00:00+00:00,2.4445269114019426
2019-02-01 08:00:00+00:00,2.471170055668259
2019-02-01 09:00:00+00:00,2.4156959814408854
2019-02-01 10:00:00+00:00,2.2464530502689253
2019-02-01 11:00:00+00:00,2.254315585329408
2019-02-01 12:00:00+00:00,2.225024326708158
2019-02-01 13:00:00+00:00,2.1292505224412883
2019-02-01 14:00:00+00:00,2.1264793421273884
2019-02-01 15:00:00+00:00,2.1259605420519203
2019-02-01 16:00:00+00:00,2.170773550129042
2019-02-01 17:00:00+00:00,2.3583421357610623
2019-02-01 18:00:00+00:00,2.539304550377036
2019-02-01 19:00:00+00:00,2.5775115118899823
2019-02-01 20:00:00+00:00,2.708793990004126
2019-02-01 21:00:00+00:00,3.0191792673413627
2019-02-01 22:00:00+00:00,-3.1394351214846337
2019-02-01 23:00:00+00:00,-3.085121927553182
2019-02-02 00:00:00+00:00,-3.1264700492144217
2019-02-02 01:00:00+00:00,-2.924109448819944
2019-02-02 02:00:00+00:00,-2.567202045254527
2019-02-02 03:00:00+00:00,-2.613637241376268
2019-02-02 04:00:00+00:00,-2.2720078846658867
2019-02-02 05:00:00+00:00,-2.1957560349019545
2019-02-02 06:00:00+00:00,-2.1815062627379955
2019-02-02 07:00:00+00:00,-1.8017142293504893
2019-02-02 08:00:00+00:00,-1.4062297311248195
2019-02-02 09:00:00+00:00,-1.1446625461222866
2019-02-02 10:00:00+00:00,-0.491937025050596
2019-02-02 11:00:00+00:00,0.2261026662643681
2019-02-02 12:00:00+00:00,0.1441765308053839
2019-02-02 13:00:00+00:00,0.2744386569515526
2019-02-02 14:00:00+00:00,0.260825557578515
2019-02-02 15:00:00+00:00,0.2333769124460731
2019-02-02 16:00:00+00:00,0.231536232121907
2019-02-02 17:00:00+00:00,0.083273902609352
2019-02-02 18:00:00+00:00,0.0445392590532993
2019-02-02 19:00:00+00:00,0.0045903333626187
2019-02-02 20:00:00+00:00,-0.122399572112016
2019-02-02 21:00:00+00:00,-0.1321215321087381
2019-02-02 22:00:00+00:00,-0.3067110829318761
2019-02-02 23:00:00+00:00,-0.2100690454561648
2019-02-03 00:00:00+00:00,-0.419926077731262
2019-02-03 01:00:00+00:00,-0.6719929677129189
2019-02-03 02:00:00+00:00,-0.7204676731470742
2019-02-03 03:00:00+00:00,-0.7294918082684084
2019-02-03 04:00:00+00:00,-0.7308630982785251
2019-02-03 05:00:00+00:00,-1.011780357204742
2019-02-03 06:00:00+00:00,-1.2026394741321165
2019-02-03 07:00:00+00:00,-1.2320580647808983
2019-02-03 08:00:00+00:00,-1.1388568296645052
2019-02-03 09:00:00+00:00,-1.1178808735926045
2019-02-03 10:00:00+00:00,-1.3333755735234163
2019-02-03 11:00:00+00:00,-1.3988527256267709
2019-02-03 12:00:00+00:00,-1.3893604081004836
2019-02-03 13:00:00+00:00,-1.3684797622220946
2019-02-03 14:00:00+00:00,-1.3971015334479202
2019-02-03 15:00:00+00:00,-1.2539619228635543
2019-02-03 16:00:00+00:00,-1.1427438478196703
2019-02-03 17:00:00+00:00,-1.0569833715367822
2019-02-03 18:00:00+00:00,-0.9326285845860136
2019-02-03 19:00:00+00:00,-0.8832705591203686
2019-02-03 20:00:00+00:00,-0.8744961309933414
2019-02-03 21:00:00+00:00,-0.8723672159999495
2019-02-03 22:00:00+00:00,-0.8192966765468476
2019-02-03 23:00:00+00:00,-0.7116735404998632
2019-02-04 00:00:00+00:00,-0.5633344453689637
2019-02-04 01:00:00+00:00,-0.4335592770237654
2019-02-04 02:00:00+00:00,-0.2430465317401644
2019-02-04 03:00:00+00:00,-0.1142161603832483
2019-02-04 04:00:00+00:00,-0.1163115772816062
2019-02-04 05:00:00+00:00,-0.1260497352889492
2019-02-04 06:00:00+00:00,-0.0811992914781354
2019-02-04 07:00:00+00:00,-0.0165162875421164
2019-02-04 08:00:00+00:00,0.0855811253344845
2019-02-04 09:00:00+00:00,0.2805404114324822
2019-02-04 10:00:00+00:00,0.5667834784043827
2019-02-04 11:00:00+00:00,0.7028153265050928
2019-02-04 12:00:00+00:00,0.9237198276826952
2019-02-04 13:00:00+00:00,1.1450747683738352
2019-02-04 14:00:00+00:00,1.233318096942709
2019-02-04 15:00:00+00:00,1.339871107964843
2019-02-04 16:00:00+00:00,1.3433454756340917
2019-02-04 17:00:00+00:00,1.292945670805698
2019-02-04 18:00:00+00:00,1.3008259989815607
2019-02-04 19:00:00+00:00,1.228866887038298
2019-02-04 20:00:00+00:00,1.1900834695058866
2019-02-04 21:00:00+00:00,1.2794912801291023
2019-02-04 22:00:00+00:00,1.3187621117530972
2019-02-04 23:00:00+00:00,1.2886111590514455
2019-02-05 00:00:00+00:00,1.20086424955473
2019-02-05 01:00:00+00:00,1.1240357811721358
2019-02-05 02:00:00+00:00,1.0782020312864649
2019-02-05 03:00:00+00:00,1.011103212535501
2019-02-05 04:00:00+00:00,0.9394362180041476
2019-02-05 05:00:00+00:00,0.9419272669658876
2019-02-05 06:00:00+00:00,0.960425779643534
2019-02-05 07:00:00+00:00,0.8541891433303676
2019-02-05 08:00:00+00:00,0.7279794380319262
2019-02-05 09:00:00+00:00,0.6513258860391347
2019-02-05 10:00:00+00:00,0.5089106303900476
2019-02-05 11:00:00+00:00,0.4435553626156132
2019-02-05 12:00:00+00:00,0.5004946783788777
2019-02-05 13:00:00+00:00,0.4213676151419743
2019-02-05 14:00:00+00:00,0.3349949128699397
2019-02-05 15:00:00+00:00,0.2842384281733991
2019-02-05 16:00:00+00:00,0.2621087510211565
2019-02-05 17:00:00+00:00,0.3018823972752438
2019-02-05 18:00:00+00:00,0.2949322609893105
2019-02-05 19:00:00+00:00,0.2508616636898937
2019-02-05 20:00:00+00:00,0.227339226174098
2019-02-05 21:00:00+00:00,0.2613598307477653
2019-02-05 22:00:00+00:00,0.4394589190508884
2019-02-05 23:00:00+00:00,0.5448386534396894
2019-02-06 00:00:00+00:00,0.584654121716061
2019-02-06 01:00:00+00:00,0.5892723654723142
2019-02-06 02:00:00+00:00,0.5778098102375101
2019-02-06 03:00:00+00:00,0.6408218025377684
2019-02-06 04:00:00+00:00,0.7021080918804199
2019-02-06 05:00:00+00:00,0.8982732246020548
2019-02-06 06:00:00+00:00,1.1206521238271014
2019-02-06 07:00:00+00:00,1.2253201029130565
2019-02-06 08:00:00+00:00,1.3112790300704606
2019-02-06 09:00:00+00:00,1.356557312077787
2019-02-06 10:00:00+00:00,1.4065465599851632
2019-02-06 11:00:00+00:00,1.4331523353847182
2019-02-06 12:00:00+00:00,1.4909394146403767
2019-02-06 13:00:00+00:00,1.4615604074123454
2019-02-06 14:00:00+00:00,1.450412552985486
2019-02-06 15:00:00+00:00,1.3128241720648597
2019-02-06 16:00:00+00:00,1.2601834922765065
2019-02-06 17:00:00+00:00,1.1703693183611024
2019-02-06 18:00:00+00:00,1.0687346279766965
2019-02-06 19:00:00+00:00,1.0133792160072683
2019-02-06 20:00:00+00:00,0.9903294861201164
2019-02-06 21:00:00+00:00,1.020588990722442
2019-02-06 22:00:00+00:00,0.9272078868569902
2019-02-06 23:00:00+00:00,0.9913697870708365
2019-02-07 00:00:00+00:00,1.1336978100639536
2019-02-07 01:00:00+00:00,1.2150984821088835
2019-02-07 02:00:00+00:00,1.1954292391603878
2019-02-07 03:00:00+00:00,1.160969620633105
2019-02-07 04:00:00+00:00,1.2771485799787283
2019-02-07 05:00:00+00:00,1.3942191056106823
2019-02-07 06:00:00+00:00,1.385142434616648
2019-02-07 07:00:00+00:00,1.4569316421762275
2019-02-07 08:00:00+00:00,1.563494796551382
2019-02-07 09:00:00+00:00,1.4535265920989129
2019-02-07 10:00:00+00:00,1.6318900025481908
2019-02-07 11:00:00+00:00,1.3365625754078758
2019-02-07 12:00:00+00:00,1.2855170564199287
2019-02-07 13:00:00+00:00,1.2118480550634882
2019-02-07 14:00:00+00:00,1.0112305835397617
2019-02-07 15:00:00+00:00,0.808302803484717
2019-02-07 16:00:00+00:00,0.7423811702512854
2019-02-07 17:00:00+00:00,0.736241493756408
2019-02-07 18:00:00+00:00,0.7507899945619345
2019-02-07 19:00:00+00:00,0.692926308887511
2019-02-07 20:00:00+00:00,0.6258134974797255
2019-02-07 21:00:00+00:00,0.5868824132397488
2019-02-07 22:00:00+00:00,0.7531436071371944
2019-02-07 23:00:00+00:00,0.7849569533097926
2019-02-08 00:00:00+00:00,0.7308103909981658
2019-02-08 01:00:00+00:00,0.7048469206876831
2019-02-08 02:00:00+00:00,0.6436365986207879
2019-02-08 03:00:00+00:00,0.6122437948250805
2019-02-08 04:00:00+00:00,0.6152821520275121
2019-02-08 05:00:00+00:00,0.6361930340056762
2019-02-08 06:00:00+00:00,0.6987588468760527
2019-02-08 07:00:00+00:00,0.7706378210236409
2019-02-08 08:00:00+00:00,0.7740310540820574
2019-02-08 09:00:00+00:00,0.8804291028030233
2019-02-08 10:00:00+00:00,0.9405654413653478
2019-02-08 11:00:00+00:00,0.9563515679515396
2019-02-08 12:00:00+00:00,0.9856848746078324
2019-02-08 13:00:00+00:00,0.8653304402919788
2019-02-08 14:00:00+00:00,0.8777864677085657
2019-02-08 15:00:00+00:00,1.029215594964634
2019-02-08 16:00:00+00:00,1.107277197795895
2019-02-08 17:00:00+00:00,1.1354095607476904
2019-02-08 18:00:00+00:00,1.138594357469701
2019-02-08 19:00:00+00:00,1.188032537569648
2019-02-08 20:00:00+00:00,1.2914959159746484
2019-02-08 21:00:00+00:00,1.3262103689638405
2019-02-08 22:00:00+00:00,1.3165577130593449
2019-02-08 23:00:00+00:00,1.3769384794380584
2019-02-09 00:00:00+00:00,1.3962618357274763
2019-02-09 01:00:00+00:00,1.3804027809044157
2019-02-09 02:00:00+00:00,1.3774395534945036
2019-02-09 03:00:00+00:00,1.322228377147421
2019-02-09 04:00:00+00:00,1.2143332696200515
2019-02-09 05:00:00+00:00,1.1316084546370206
2019-02-09 06:00:00+00:00,1.0018155458739952
2019-02-09 07:00:00+00:00,0.8748666652338164
2019-02-09 08:00:00+00:00,0.7718142955585994
2019-02-09 09:00:00+00:00,0.6523861536063839
2019-02-09 10:00:00+00:00,0.6771183702911161
2019-02-09 11:00:00+00:00,0.6692777078312659
2019-02-09 12:00:00+00:00,0.6168957870888934
2019-02-09 13:00:00+00:00,0.5467631394930725
2019-02-09 14:00:00+00:00,0.6507436959854522
2019-02-09 15:00:00+00:00,0.6875075029951643
2019-02-09 16:00:00+00:00,0.6994874178068743
2019-02-09 17:00:00+00:00,0.6835083534951576
2019-02-09 18:00:00+00:00,0.6739209968214687
2019-02-09 19:00:00+00:00,0.6340230103774853
2019-02-09 20:00:00+00:00,0.5755186514379345
2019-02-09 21:00:00+00:00,0.5474997437225817
2019-02-09 22:00:00+00:00,0.4955875132370845
2019-02-09 23:00:00+00:00,0.5910448967170328
2019-02-10 00:00:00+00:00,0.6860280197874518
2019-02-10 01:00:00+00:00,0.7527468986530284
2019-02-10 02:00:00+00:00,0.8961517148838823
2019-02-10 03:00:00+00:00,0.922160764385474
2019-02-10 04:00:00+00:00,1.0020430535818052
2019-02-10 05:00:00+00:00,1.1418514121126664
2019-02-10 06:00:00+00:00,1.2916761327685844
2019-02-10 07:00:00+00:00,1.409698890736793
2019-02-10 08:00:00+00:00,1.5073666995218449
2019-02-10 09:00:00+00:00,1.6308777316961864
2019-02-10 10:00:00+00:00,1.5102307250644744
2019-02-10 11:00:00+00:00,1.4218166649705493
2019-02-10 12:00:00+00:00,1.32869125335556
2019-02-10 13:00:00+00:00,1.258398831611114
2019-02-10 14:00:00+00:00,1.2260695326571274
2019-02-10 15:00:00+00:00,1.1776642977055696
2019-02-10 16:00:00+00:00,1.1005640825301135
2019-02-10 17:00:00+00:00,1.04517615325536
2019-02-10 18:00:00+00:00,0.971209370622884
2019-02-10 19:00:00+00:00,0.8638247029681914
2019-02-10 20:00:00+00:00,0.7451468640408189
2019-02-10 21:00:00+00:00,0.647030738900183
2019-02-10 22:00:00+00:00,0.6852338060958475
2019-02-10 23:00:00+00:00,0.6651538528697335
2019-02-11 00:00:00+00:00,0.6164388428518441
2019-02-11 01:00:00+00:00,0.4211820884458206
2019-02-11 02:00:00+00:00,0.1491760920879267
2019-02-11 03:00:00+00:00,-0.0801404800216211
2019-02-11 04:00:00+00:00,-0.2906461878317445
2019-02-11 05:00:00+00:00,-0.3445572223653693
2019-02-11 06:00:00+00:00,-0.2575415991082151
2019-02-11 07:00:00+00:00,-0.1685202472448742
2019-02-11 08:00:00+00:00,-0.1371865358954528
2019-02-11 09:00:00+00:00,-0.1642905686823728
2019-02-11 10:00:00+00:00,-0.1450398387295406
2019-02-11 11:00:00+00:00,-0.2484561773363964
