time,power.storbeck.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,2.3070319532061765
2019-01-23 02:00:00+00:00,2.3554316069753023
2019-01-23 03:00:00+00:00,2.385253162679593
2019-01-23 04:00:00+00:00,2.424265124584096
2019-01-23 05:00:00+00:00,2.473162132748054
2019-01-23 06:00:00+00:00,2.5287805389700497
2019-01-23 07:00:00+00:00,2.5662545885608754
2019-01-23 08:00:00+00:00,2.631046159512376
2019-01-23 09:00:00+00:00,2.67426593777316
2019-01-23 10:00:00+00:00,2.699299347641365
2019-01-23 11:00:00+00:00,2.80062870453454
2019-01-23 12:00:00+00:00,2.8932413425104206
2019-01-23 13:00:00+00:00,2.9248817518715526
2019-01-23 14:00:00+00:00,2.9546023993417254
2019-01-23 15:00:00+00:00,3.005160523765981
2019-01-23 16:00:00+00:00,2.961659646493149
2019-01-23 17:00:00+00:00,2.902808866377054
2019-01-23 18:00:00+00:00,2.8407460655465733
2019-01-23 19:00:00+00:00,2.7691790667158567
2019-01-23 20:00:00+00:00,2.732888901635952
2019-01-23 21:00:00+00:00,2.733668014941823
2019-01-23 22:00:00+00:00,2.737385406146673
2019-01-23 23:00:00+00:00,2.896088903647877
2019-01-24 00:00:00+00:00,2.9721368702424447
2019-01-24 01:00:00+00:00,2.98934223694029
2019-01-24 02:00:00+00:00,3.0731282584471367
2019-01-24 03:00:00+00:00,-3.12924446169124
2019-01-24 04:00:00+00:00,3.1269850891615056
2019-01-24 05:00:00+00:00,3.062711672682644
2019-01-24 06:00:00+00:00,2.9197127263520777
2019-01-24 07:00:00+00:00,2.8506371743092096
2019-01-24 08:00:00+00:00,2.7941789341529084
2019-01-24 09:00:00+00:00,2.7789223241313064
2019-01-24 10:00:00+00:00,2.88905933707811
2019-01-24 11:00:00+00:00,2.8731538152987794
2019-01-24 12:00:00+00:00,2.8883648028512474
2019-01-24 13:00:00+00:00,2.952769285319984
2019-01-24 14:00:00+00:00,3.018106817511104
2019-01-24 15:00:00+00:00,3.118385435341832
2019-01-24 16:00:00+00:00,3.0589518896402823
2019-01-24 17:00:00+00:00,2.876069407182065
2019-01-24 18:00:00+00:00,2.6997497920895905
2019-01-24 19:00:00+00:00,2.519139858954298
2019-01-24 20:00:00+00:00,2.5581653839055525
2019-01-24 21:00:00+00:00,2.479671682645713
2019-01-24 22:00:00+00:00,2.496244791547458
2019-01-24 23:00:00+00:00,2.5325708245177267
2019-01-25 00:00:00+00:00,2.4896169242424424
2019-01-25 01:00:00+00:00,2.2578966700620637
2019-01-25 02:00:00+00:00,2.208809508898168
2019-01-25 03:00:00+00:00,1.6491428762880476
2019-01-25 04:00:00+00:00,1.7818683236012811
2019-01-25 05:00:00+00:00,1.7564093679141617
2019-01-25 06:00:00+00:00,1.0701296892530665
2019-01-25 07:00:00+00:00,0.5864022799487839
2019-01-25 08:00:00+00:00,1.250684970671086
2019-01-25 09:00:00+00:00,1.189715031203031
2019-01-25 10:00:00+00:00,0.9034628995587732
2019-01-25 11:00:00+00:00,0.8385435432035963
2019-01-25 12:00:00+00:00,0.832400812445545
2019-01-25 13:00:00+00:00,0.981018531711523
2019-01-25 14:00:00+00:00,0.8011904802306722
2019-01-25 15:00:00+00:00,0.9199502093385996
2019-01-25 16:00:00+00:00,0.9899966851758664
2019-01-25 17:00:00+00:00,1.099733889127429
2019-01-25 18:00:00+00:00,1.167961784932216
2019-01-25 19:00:00+00:00,1.255421518000558
2019-01-25 20:00:00+00:00,1.28336799798644
2019-01-25 21:00:00+00:00,1.3048018874270704
2019-01-25 22:00:00+00:00,1.3713988553694316
2019-01-25 23:00:00+00:00,1.4400397595166765
2019-01-26 00:00:00+00:00,1.3904097635832868
2019-01-26 01:00:00+00:00,1.1744073428558006
2019-01-26 02:00:00+00:00,0.8952929345877205
2019-01-26 03:00:00+00:00,0.4780985071377717
2019-01-26 04:00:00+00:00,0.1413479856707385
2019-01-26 05:00:00+00:00,-0.0080326550410572
2019-01-26 06:00:00+00:00,-0.0099085701751265
2019-01-26 07:00:00+00:00,0.0386938229028388
2019-01-26 08:00:00+00:00,0.1787667420998781
2019-01-26 09:00:00+00:00,0.3203272226909938
2019-01-26 10:00:00+00:00,0.6699002221174716
2019-01-26 11:00:00+00:00,0.7827197942867705
2019-01-26 12:00:00+00:00,0.9554250350933868
2019-01-26 13:00:00+00:00,0.8124727207369633
2019-01-26 14:00:00+00:00,0.5148350516677409
2019-01-26 15:00:00+00:00,0.4577794216292188
2019-01-26 16:00:00+00:00,0.5952216858019674
2019-01-26 17:00:00+00:00,0.6327709055085713
2019-01-26 18:00:00+00:00,0.5652115993798779
2019-01-26 19:00:00+00:00,0.5190699158764244
2019-01-26 20:00:00+00:00,0.5172567102974103
2019-01-26 21:00:00+00:00,0.5802679664740655
2019-01-26 22:00:00+00:00,0.8061184201600936
2019-01-26 23:00:00+00:00,1.0214403924269355
2019-01-27 00:00:00+00:00,1.1176030265064636
2019-01-27 01:00:00+00:00,1.1474686150441544
2019-01-27 02:00:00+00:00,1.187066756940325
2019-01-27 03:00:00+00:00,1.255617035714974
2019-01-27 04:00:00+00:00,1.3064630057569175
2019-01-27 05:00:00+00:00,1.3700173672307396
2019-01-27 06:00:00+00:00,1.389303812731874
2019-01-27 07:00:00+00:00,1.3546973556002375
2019-01-27 08:00:00+00:00,1.3480273907994995
2019-01-27 09:00:00+00:00,1.3324657946162166
2019-01-27 10:00:00+00:00,1.2165417658710096
2019-01-27 11:00:00+00:00,1.1372410280042515
2019-01-27 12:00:00+00:00,1.244171889921157
2019-01-27 13:00:00+00:00,1.3921590192239064
2019-01-27 14:00:00+00:00,1.3737864540899711
2019-01-27 15:00:00+00:00,1.3684486845495616
2019-01-27 16:00:00+00:00,1.3249997356336258
2019-01-27 17:00:00+00:00,1.323448715319048
2019-01-27 18:00:00+00:00,1.297276958592659
2019-01-27 19:00:00+00:00,1.240270415426659
2019-01-27 20:00:00+00:00,1.1305703011138983
2019-01-27 21:00:00+00:00,0.9821042188916572
2019-01-27 22:00:00+00:00,0.8625767855654304
2019-01-27 23:00:00+00:00,0.4223473218287961
2019-01-28 00:00:00+00:00,0.1411829613270182
2019-01-28 01:00:00+00:00,0.110528435943371
2019-01-28 02:00:00+00:00,0.2862497710399744
2019-01-28 03:00:00+00:00,0.4968620274972406
2019-01-28 04:00:00+00:00,0.753448507771798
2019-01-28 05:00:00+00:00,1.0753079534048848
2019-01-28 06:00:00+00:00,1.3309451815730065
2019-01-28 07:00:00+00:00,1.458331239390739
2019-01-28 08:00:00+00:00,1.491461397961208
2019-01-28 09:00:00+00:00,1.4731929459849131
2019-01-28 10:00:00+00:00,1.622090982089683
2019-01-28 11:00:00+00:00,1.688764032303445
2019-01-28 12:00:00+00:00,1.4953086238007005
2019-01-28 13:00:00+00:00,1.102581070975021
2019-01-28 14:00:00+00:00,0.9267434274388344
2019-01-28 15:00:00+00:00,1.0042089704115595
2019-01-28 16:00:00+00:00,0.5568859398841249
2019-01-28 17:00:00+00:00,-0.1834291870057887
2019-01-28 18:00:00+00:00,-0.581576239427536
2019-01-28 19:00:00+00:00,-0.6838396822465419
2019-01-28 20:00:00+00:00,-0.6233260177372081
2019-01-28 21:00:00+00:00,-0.5531609465630504
2019-01-28 22:00:00+00:00,-0.571043190034514
2019-01-28 23:00:00+00:00,-0.5982571730986066
2019-01-29 00:00:00+00:00,-0.5843683595324807
2019-01-29 01:00:00+00:00,-0.5066247311842075
2019-01-29 02:00:00+00:00,-0.4806016695229699
2019-01-29 03:00:00+00:00,-0.398338036475991
2019-01-29 04:00:00+00:00,-0.3006836707670113
2019-01-29 05:00:00+00:00,-0.1899331067096012
2019-01-29 06:00:00+00:00,-0.0794151058233474
2019-01-29 07:00:00+00:00,0.0166309699065446
2019-01-29 08:00:00+00:00,0.0836776974032823
2019-01-29 09:00:00+00:00,0.1184672396560903
2019-01-29 10:00:00+00:00,0.0371793178026372
2019-01-29 11:00:00+00:00,0.2352168446132816
2019-01-29 12:00:00+00:00,0.2948769300421856
2019-01-29 13:00:00+00:00,0.2277876423437849
2019-01-29 14:00:00+00:00,0.2451991414413435
2019-01-29 15:00:00+00:00,0.4204711085950824
2019-01-29 16:00:00+00:00,0.7042857578413781
2019-01-29 17:00:00+00:00,0.9507463908640484
2019-01-29 18:00:00+00:00,1.1251461481653875
2019-01-29 19:00:00+00:00,1.3039434808449035
2019-01-29 20:00:00+00:00,1.4375136008613187
2019-01-29 21:00:00+00:00,1.6146171892858785
2019-01-29 22:00:00+00:00,1.6849988856814222
2019-01-29 23:00:00+00:00,1.8606446242656036
2019-01-30 00:00:00+00:00,2.041587067732944
2019-01-30 01:00:00+00:00,2.13506196767576
2019-01-30 02:00:00+00:00,2.235385529144959
2019-01-30 03:00:00+00:00,2.3739300578992046
2019-01-30 04:00:00+00:00,2.517607622000309
2019-01-30 05:00:00+00:00,2.562538873721171
2019-01-30 06:00:00+00:00,2.6127275315048
2019-01-30 07:00:00+00:00,2.6100877756319347
2019-01-30 08:00:00+00:00,2.638879751761341
2019-01-30 09:00:00+00:00,2.698839697977496
2019-01-30 10:00:00+00:00,2.790343075395725
2019-01-30 11:00:00+00:00,2.760478188210115
2019-01-30 12:00:00+00:00,2.7556477115968945
2019-01-30 13:00:00+00:00,2.730270087055853
2019-01-30 14:00:00+00:00,2.7123208416189697
2019-01-30 15:00:00+00:00,2.66731391112866
2019-01-30 16:00:00+00:00,2.6113954709057463
2019-01-30 17:00:00+00:00,2.598669041295399
2019-01-30 18:00:00+00:00,2.6062829180199536
2019-01-30 19:00:00+00:00,2.58949926906116
2019-01-30 20:00:00+00:00,2.5331314311132616
2019-01-30 21:00:00+00:00,2.4640036723213687
2019-01-30 22:00:00+00:00,2.46443300387113
2019-01-30 23:00:00+00:00,2.3162830662782063
2019-01-31 00:00:00+00:00,2.1844948577865253
2019-01-31 01:00:00+00:00,1.9806326972244976
2019-01-31 02:00:00+00:00,1.692521276368406
2019-01-31 03:00:00+00:00,1.4653164124114193
2019-01-31 04:00:00+00:00,1.3013740534392468
2019-01-31 05:00:00+00:00,1.2544546846717834
2019-01-31 06:00:00+00:00,1.282017444957367
2019-01-31 07:00:00+00:00,1.3626069464306814
2019-01-31 08:00:00+00:00,1.508094438143637
2019-01-31 09:00:00+00:00,1.5553728991590523
2019-01-31 10:00:00+00:00,1.6689088727968946
2019-01-31 11:00:00+00:00,1.5893680223308773
2019-01-31 12:00:00+00:00,1.6886122018535643
2019-01-31 13:00:00+00:00,1.813037435322319
2019-01-31 14:00:00+00:00,2.0250928794611016
2019-01-31 15:00:00+00:00,2.4258366363806783
2019-01-31 16:00:00+00:00,2.593438091000178
2019-01-31 17:00:00+00:00,2.6043938668586235
2019-01-31 18:00:00+00:00,2.520163896418506
2019-01-31 19:00:00+00:00,2.494867550506041
2019-01-31 20:00:00+00:00,2.584071186163658
2019-01-31 21:00:00+00:00,2.681750314496235
2019-01-31 22:00:00+00:00,2.770846119446153
2019-01-31 23:00:00+00:00,2.8073702922221635
2019-02-01 00:00:00+00:00,2.8523711042487183
2019-02-01 01:00:00+00:00,2.939550373917925
2019-02-01 02:00:00+00:00,2.8439786841717085
2019-02-01 03:00:00+00:00,2.7683788399421148
2019-02-01 04:00:00+00:00,2.8480330276059918
2019-02-01 05:00:00+00:00,2.9001485023415774
2019-02-01 06:00:00+00:00,2.824781525910201
2019-02-01 07:00:00+00:00,2.763415139056098
2019-02-01 08:00:00+00:00,2.729867952438644
2019-02-01 09:00:00+00:00,2.711598814223429
2019-02-01 10:00:00+00:00,2.7152362497473623
2019-02-01 11:00:00+00:00,2.655517493373753
2019-02-01 12:00:00+00:00,2.502206945083376
2019-02-01 13:00:00+00:00,2.4001961698812417
2019-02-01 14:00:00+00:00,2.384136571147401
2019-02-01 15:00:00+00:00,2.374933856801015
2019-02-01 16:00:00+00:00,2.318665151064448
2019-02-01 17:00:00+00:00,2.5738037290123223
2019-02-01 18:00:00+00:00,2.7853664862137144
2019-02-01 19:00:00+00:00,2.860910869425895
2019-02-01 20:00:00+00:00,2.796605523768503
2019-02-01 21:00:00+00:00,3.0839858532791458
2019-02-01 22:00:00+00:00,-3.055832879739583
2019-02-01 23:00:00+00:00,-2.9133782630446388
2019-02-02 00:00:00+00:00,-2.7121312088360896
2019-02-02 01:00:00+00:00,-2.640374118952224
2019-02-02 02:00:00+00:00,-2.736484023402883
2019-02-02 03:00:00+00:00,-2.7994745860548464
2019-02-02 04:00:00+00:00,-2.678466639245912
2019-02-02 05:00:00+00:00,-2.642942401626958
2019-02-02 06:00:00+00:00,-2.3063327689120223
2019-02-02 07:00:00+00:00,-1.951023352769982
2019-02-02 08:00:00+00:00,-1.7789431243427911
2019-02-02 09:00:00+00:00,-1.6685814126734897
2019-02-02 10:00:00+00:00,-1.5133912397810996
2019-02-02 11:00:00+00:00,-1.392233919930964
2019-02-02 12:00:00+00:00,-1.030096851503628
2019-02-02 13:00:00+00:00,-0.8134146603114194
2019-02-02 14:00:00+00:00,-0.7871049623585712
2019-02-02 15:00:00+00:00,-0.7006046627951475
2019-02-02 16:00:00+00:00,-0.748080880287218
2019-02-02 17:00:00+00:00,-0.7750187395237802
2019-02-02 18:00:00+00:00,-0.7150498208145504
2019-02-02 19:00:00+00:00,-0.5769099395726235
2019-02-02 20:00:00+00:00,-0.4771515207780936
2019-02-02 21:00:00+00:00,-0.4737605372556381
2019-02-02 22:00:00+00:00,-0.5697451260329917
2019-02-02 23:00:00+00:00,-0.5122628034705979
2019-02-03 00:00:00+00:00,-0.4784744065809297
2019-02-03 01:00:00+00:00,-0.59464701058153
2019-02-03 02:00:00+00:00,-0.7277667174165398
2019-02-03 03:00:00+00:00,-0.7392646897548911
2019-02-03 04:00:00+00:00,-0.5121991063019505
2019-02-03 05:00:00+00:00,-0.4875266226805952
2019-02-03 06:00:00+00:00,-0.5869864115131064
2019-02-03 07:00:00+00:00,-0.7201726467717983
2019-02-03 08:00:00+00:00,-0.7364251015040894
2019-02-03 09:00:00+00:00,-0.8200617912179654
2019-02-03 10:00:00+00:00,-0.8697586670977584
2019-02-03 11:00:00+00:00,-0.8737846197983473
2019-02-03 12:00:00+00:00,-0.9074511269909228
2019-02-03 13:00:00+00:00,-0.9910415311076136
2019-02-03 14:00:00+00:00,-0.9930388906119454
2019-02-03 15:00:00+00:00,-0.9635266143396796
2019-02-03 16:00:00+00:00,-0.9531749928483014
2019-02-03 17:00:00+00:00,-1.0001039634470643
2019-02-03 18:00:00+00:00,-0.9554914694340686
2019-02-03 19:00:00+00:00,-0.8652457405183032
2019-02-03 20:00:00+00:00,-0.7025731897503951
2019-02-03 21:00:00+00:00,-0.5721765325137543
2019-02-03 22:00:00+00:00,-0.3041251606566585
2019-02-03 23:00:00+00:00,-0.2881458824254613
2019-02-04 00:00:00+00:00,-0.2381700822224502
2019-02-04 01:00:00+00:00,-0.1243155030255494
2019-02-04 02:00:00+00:00,-0.0515173703723716
2019-02-04 03:00:00+00:00,-0.0126610816459384
2019-02-04 04:00:00+00:00,0.1075981976250324
2019-02-04 05:00:00+00:00,0.2895270140857732
2019-02-04 06:00:00+00:00,0.4378114734222315
2019-02-04 07:00:00+00:00,0.5399290916040564
2019-02-04 08:00:00+00:00,0.707261010437719
2019-02-04 09:00:00+00:00,0.8207526671655649
2019-02-04 10:00:00+00:00,0.9678842543347208
2019-02-04 11:00:00+00:00,0.9955546692930712
2019-02-04 12:00:00+00:00,0.964377129593574
2019-02-04 13:00:00+00:00,1.117510936129793
2019-02-04 14:00:00+00:00,1.192577115557044
2019-02-04 15:00:00+00:00,1.2695561157998378
2019-02-04 16:00:00+00:00,1.3983111211226067
2019-02-04 17:00:00+00:00,1.29583530213917
2019-02-04 18:00:00+00:00,1.3061594770130118
2019-02-04 19:00:00+00:00,1.3181316895247774
2019-02-04 20:00:00+00:00,1.2504886925866483
2019-02-04 21:00:00+00:00,1.2299866239322896
2019-02-04 22:00:00+00:00,1.2242180670788845
2019-02-04 23:00:00+00:00,1.0718919165708456
2019-02-05 00:00:00+00:00,0.9716419547777508
2019-02-05 01:00:00+00:00,0.8551568296563269
2019-02-05 02:00:00+00:00,0.7175635330936139
2019-02-05 03:00:00+00:00,0.6162553998100664
2019-02-05 04:00:00+00:00,0.5800999281457047
2019-02-05 05:00:00+00:00,0.4966432213056146
2019-02-05 06:00:00+00:00,0.3960023713845123
2019-02-05 07:00:00+00:00,0.3123261828035863
2019-02-05 08:00:00+00:00,0.2844508613728077
2019-02-05 09:00:00+00:00,0.3214203459328908
2019-02-05 10:00:00+00:00,0.2615872991483681
2019-02-05 11:00:00+00:00,0.2563679526218023
2019-02-05 12:00:00+00:00,0.158564854897145
2019-02-05 13:00:00+00:00,0.0790211236445971
2019-02-05 14:00:00+00:00,0.0962714790849425
2019-02-05 15:00:00+00:00,0.1765314213015058
2019-02-05 16:00:00+00:00,0.2989707395996125
2019-02-05 17:00:00+00:00,0.3595518187563438
2019-02-05 18:00:00+00:00,0.3527978988946024
2019-02-05 19:00:00+00:00,0.3240310352785524
2019-02-05 20:00:00+00:00,0.3340092957846711
2019-02-05 21:00:00+00:00,0.3537287882164742
2019-02-05 22:00:00+00:00,0.3646126558565363
2019-02-05 23:00:00+00:00,0.4292734692473824
2019-02-06 00:00:00+00:00,0.497844620379284
2019-02-06 01:00:00+00:00,0.5619902273402937
2019-02-06 02:00:00+00:00,0.6260708261483826
2019-02-06 03:00:00+00:00,0.748726716224527
2019-02-06 04:00:00+00:00,0.9776968952733268
2019-02-06 05:00:00+00:00,1.2698642465226897
2019-02-06 06:00:00+00:00,1.4990324553527543
2019-02-06 07:00:00+00:00,1.6739768308429914
2019-02-06 08:00:00+00:00,1.6694183895912922
2019-02-06 09:00:00+00:00,1.581270851436444
2019-02-06 10:00:00+00:00,1.628532132857479
2019-02-06 11:00:00+00:00,1.61481455194699
2019-02-06 12:00:00+00:00,1.5264631029851308
2019-02-06 13:00:00+00:00,1.3704416672982724
2019-02-06 14:00:00+00:00,1.3683907480679094
2019-02-06 15:00:00+00:00,1.2885208249851754
2019-02-06 16:00:00+00:00,1.176634887214528
2019-02-06 17:00:00+00:00,1.0350054548058611
2019-02-06 18:00:00+00:00,0.9906173171319924
2019-02-06 19:00:00+00:00,0.9868131262960343
2019-02-06 20:00:00+00:00,0.9902829491061156
2019-02-06 21:00:00+00:00,0.9598197302102258
2019-02-06 22:00:00+00:00,0.8415347459691987
2019-02-06 23:00:00+00:00,0.9530844341286864
2019-02-07 00:00:00+00:00,1.050692596113571
2019-02-07 01:00:00+00:00,1.223461926694256
2019-02-07 02:00:00+00:00,1.3436549455449749
2019-02-07 03:00:00+00:00,1.4422609124015988
2019-02-07 04:00:00+00:00,1.5921448613568652
2019-02-07 05:00:00+00:00,1.6382726581100928
2019-02-07 06:00:00+00:00,1.594880999593285
2019-02-07 07:00:00+00:00,1.547433411364901
2019-02-07 08:00:00+00:00,1.6187474954016188
2019-02-07 09:00:00+00:00,1.5617223956312558
2019-02-07 10:00:00+00:00,1.6154486461974524
2019-02-07 11:00:00+00:00,1.4338534886043637
2019-02-07 12:00:00+00:00,1.2287203088907173
2019-02-07 13:00:00+00:00,0.992059937449409
2019-02-07 14:00:00+00:00,0.930017816719504
2019-02-07 15:00:00+00:00,0.8380736867763404
2019-02-07 16:00:00+00:00,0.8608026433781826
2019-02-07 17:00:00+00:00,0.8307341670790952
2019-02-07 18:00:00+00:00,0.787908408291376
2019-02-07 19:00:00+00:00,0.8291480724744663
2019-02-07 20:00:00+00:00,0.8636314183300764
2019-02-07 21:00:00+00:00,0.8647457253994503
2019-02-07 22:00:00+00:00,0.7923758167012536
2019-02-07 23:00:00+00:00,0.7250671637009146
2019-02-08 00:00:00+00:00,0.6805212033757201
2019-02-08 01:00:00+00:00,0.6701894055590093
2019-02-08 02:00:00+00:00,0.6849847932886781
2019-02-08 03:00:00+00:00,0.7266292213673224
2019-02-08 04:00:00+00:00,0.7266934693830291
2019-02-08 05:00:00+00:00,0.7776551163384777
2019-02-08 06:00:00+00:00,0.8407545916882503
2019-02-08 07:00:00+00:00,0.859439934851965
2019-02-08 08:00:00+00:00,0.9677170145513824
2019-02-08 09:00:00+00:00,1.0426316756439429
2019-02-08 10:00:00+00:00,1.1778402285967111
2019-02-08 11:00:00+00:00,1.1931627576864392
2019-02-08 12:00:00+00:00,1.1194080506396422
2019-02-08 13:00:00+00:00,1.1034587102811302
2019-02-08 14:00:00+00:00,1.0425462909894028
2019-02-08 15:00:00+00:00,1.1825116143919727
2019-02-08 16:00:00+00:00,1.224841855704903
2019-02-08 17:00:00+00:00,1.258627385719924
2019-02-08 18:00:00+00:00,1.2773239309289963
2019-02-08 19:00:00+00:00,1.3282099124843012
2019-02-08 20:00:00+00:00,1.3474679203996294
2019-02-08 21:00:00+00:00,1.3420487869941282
2019-02-08 22:00:00+00:00,1.3972415457961838
2019-02-08 23:00:00+00:00,1.373363159488522
2019-02-09 00:00:00+00:00,1.3074361561053087
2019-02-09 01:00:00+00:00,1.2736370461238296
2019-02-09 02:00:00+00:00,1.2218568321438856
2019-02-09 03:00:00+00:00,1.1934956047466088
2019-02-09 04:00:00+00:00,1.1125467670319158
2019-02-09 05:00:00+00:00,0.9984490089438804
2019-02-09 06:00:00+00:00,0.9050709477055496
2019-02-09 07:00:00+00:00,0.8515119530805857
2019-02-09 08:00:00+00:00,0.7689010805329163
2019-02-09 09:00:00+00:00,0.6805517365252762
2019-02-09 10:00:00+00:00,0.5747255772771185
2019-02-09 11:00:00+00:00,0.6991744140740678
2019-02-09 12:00:00+00:00,0.694124601639306
2019-02-09 13:00:00+00:00,0.6439235354033996
2019-02-09 14:00:00+00:00,0.5648933829697406
2019-02-09 15:00:00+00:00,0.6000231834781828
2019-02-09 16:00:00+00:00,0.6393230396581953
2019-02-09 17:00:00+00:00,0.6164548690162244
2019-02-09 18:00:00+00:00,0.5203184598099336
2019-02-09 19:00:00+00:00,0.4505294087741134
2019-02-09 20:00:00+00:00,0.4319054325342258
2019-02-09 21:00:00+00:00,0.4674833621060931
2019-02-09 22:00:00+00:00,0.5051265251716454
2019-02-09 23:00:00+00:00,0.547447531541816
2019-02-10 00:00:00+00:00,0.5816571352966596
2019-02-10 01:00:00+00:00,0.7152626758369385
2019-02-10 02:00:00+00:00,0.9143842672351132
2019-02-10 03:00:00+00:00,1.0933957900793383
2019-02-10 04:00:00+00:00,1.2430253010107606
2019-02-10 05:00:00+00:00,1.3232381267190028
2019-02-10 06:00:00+00:00,1.4251658060302967
2019-02-10 07:00:00+00:00,1.5713892377642948
2019-02-10 08:00:00+00:00,1.67765005593022
2019-02-10 09:00:00+00:00,1.6366315326012435
2019-02-10 10:00:00+00:00,1.6808542504140205
2019-02-10 11:00:00+00:00,1.50146933567773
2019-02-10 12:00:00+00:00,1.2694864375469277
2019-02-10 13:00:00+00:00,1.2077565337990113
2019-02-10 14:00:00+00:00,1.102871462020056
2019-02-10 15:00:00+00:00,1.0749782354398618
2019-02-10 16:00:00+00:00,1.009575170296922
2019-02-10 17:00:00+00:00,0.7342988812769528
2019-02-10 18:00:00+00:00,0.6156863761518382
2019-02-10 19:00:00+00:00,0.6653309520274524
2019-02-10 20:00:00+00:00,0.6544670433842131
2019-02-10 21:00:00+00:00,0.5736438531456685
2019-02-10 22:00:00+00:00,0.458336081400904
2019-02-10 23:00:00+00:00,0.1347592118065037
2019-02-11 00:00:00+00:00,-0.2749727933378574
2019-02-11 01:00:00+00:00,-0.5178636686565365
2019-02-11 02:00:00+00:00,-0.5771793599526678
2019-02-11 03:00:00+00:00,-0.4652989862388308
2019-02-11 04:00:00+00:00,-0.4216263929251921
2019-02-11 05:00:00+00:00,-0.3675030224684968
2019-02-11 06:00:00+00:00,-0.3160886660550782
2019-02-11 07:00:00+00:00,-0.2857119458669162
2019-02-11 08:00:00+00:00,-0.2793887803472399
2019-02-11 09:00:00+00:00,-0.3227270920522705
2019-02-11 10:00:00+00:00,-0.4015840784325217
2019-02-11 11:00:00+00:00,-0.4396221924802062
2019-02-11 12:00:00+00:00,-0.5351292307897851
