time,power.vleemo_3_phase_1-2.angle100.obs.era5.h
2019-01-22 23:00:00+00:00,1.7366219046068707
2019-01-23 00:00:00+00:00,2.005221345212425
2019-01-23 01:00:00+00:00,2.2418873713119387
2019-01-23 02:00:00+00:00,2.245273972293244
2019-01-23 03:00:00+00:00,2.4071597949605708
2019-01-23 04:00:00+00:00,2.6264558146220427
2019-01-23 05:00:00+00:00,2.7734456698224967
2019-01-23 06:00:00+00:00,2.9174178633584877
2019-01-23 07:00:00+00:00,3.040234014906908
2019-01-23 08:00:00+00:00,-3.1110942828141623
2019-01-23 09:00:00+00:00,-2.93566648222767
2019-01-23 10:00:00+00:00,-2.6434522215340754
2019-01-23 11:00:00+00:00,-2.5371629538026945
2019-01-23 12:00:00+00:00,-2.3333877577918325
2019-01-23 13:00:00+00:00,-2.287548172949511
2019-01-23 14:00:00+00:00,-2.3270506853080604
2019-01-23 15:00:00+00:00,-2.2546731271965745
2019-01-23 16:00:00+00:00,-2.1662351178578043
2019-01-23 17:00:00+00:00,-2.09703855131472
2019-01-23 18:00:00+00:00,-1.973061713491495
2019-01-23 19:00:00+00:00,-1.9717588185527224
2019-01-23 20:00:00+00:00,-1.9849679328101215
2019-01-23 21:00:00+00:00,-1.9425209448299887
2019-01-23 22:00:00+00:00,-1.770822183146296
2019-01-23 23:00:00+00:00,-1.6544764011657818
2019-01-24 00:00:00+00:00,-1.5814404588266109
2019-01-24 01:00:00+00:00,-1.513164139861892
2019-01-24 02:00:00+00:00,-1.461035256798456
2019-01-24 03:00:00+00:00,-1.4281047873904174
2019-01-24 04:00:00+00:00,-1.3809413189993291
2019-01-24 05:00:00+00:00,-1.2925971645051884
2019-01-24 06:00:00+00:00,-1.15085574551829
2019-01-24 07:00:00+00:00,-1.1837398723588248
2019-01-24 08:00:00+00:00,1.1183855808622838
2019-01-24 09:00:00+00:00,1.7955173754607887
2019-01-24 10:00:00+00:00,1.121217279191765
2019-01-24 11:00:00+00:00,0.7426793951687182
2019-01-24 12:00:00+00:00,0.5680851974960826
2019-01-24 13:00:00+00:00,0.4632633925607444
2019-01-24 14:00:00+00:00,0.4578735875094326
2019-01-24 15:00:00+00:00,0.3746935623216201
2019-01-24 16:00:00+00:00,0.6076581121849605
2019-01-24 17:00:00+00:00,0.6803233508389661
2019-01-24 18:00:00+00:00,0.5985198361606444
2019-01-24 19:00:00+00:00,0.4478564501799372
2019-01-24 20:00:00+00:00,0.4109890031672069
2019-01-24 21:00:00+00:00,0.409587510593557
2019-01-24 22:00:00+00:00,0.3750253457457203
2019-01-24 23:00:00+00:00,0.312039738150366
2019-01-25 00:00:00+00:00,0.4078467800938084
2019-01-25 01:00:00+00:00,0.4551841653570395
2019-01-25 02:00:00+00:00,0.4767601665338466
2019-01-25 03:00:00+00:00,0.916791789194208
2019-01-25 04:00:00+00:00,0.968187511051589
2019-01-25 05:00:00+00:00,0.928377454393425
2019-01-25 06:00:00+00:00,1.112127061550467
2019-01-25 07:00:00+00:00,1.2178950685741792
2019-01-25 08:00:00+00:00,1.1353054715171125
2019-01-25 09:00:00+00:00,1.0560887099312422
2019-01-25 10:00:00+00:00,1.0321924553172723
2019-01-25 11:00:00+00:00,0.9652659113331358
2019-01-25 12:00:00+00:00,0.922793992492578
2019-01-25 13:00:00+00:00,0.9240977389691168
2019-01-25 14:00:00+00:00,0.98198127771149
2019-01-25 15:00:00+00:00,0.9580980401924776
2019-01-25 16:00:00+00:00,0.8261179034545106
2019-01-25 17:00:00+00:00,0.7046617278262137
2019-01-25 18:00:00+00:00,0.6263724917577128
2019-01-25 19:00:00+00:00,0.5470187922752623
2019-01-25 20:00:00+00:00,0.4475717550896498
2019-01-25 21:00:00+00:00,0.308425817083745
2019-01-25 22:00:00+00:00,0.1271782918328189
2019-01-25 23:00:00+00:00,0.1375579212345517
2019-01-26 00:00:00+00:00,0.1252464679821476
2019-01-26 01:00:00+00:00,0.1564008319277787
2019-01-26 02:00:00+00:00,0.2458298793425504
2019-01-26 03:00:00+00:00,0.3237046476292806
2019-01-26 04:00:00+00:00,0.3262339032229077
2019-01-26 05:00:00+00:00,0.3430184565919385
2019-01-26 06:00:00+00:00,0.3614424012311467
2019-01-26 07:00:00+00:00,0.3706939524225365
2019-01-26 08:00:00+00:00,0.3878269145496677
2019-01-26 09:00:00+00:00,0.4406119245284525
2019-01-26 10:00:00+00:00,0.4317290789179036
2019-01-26 11:00:00+00:00,0.5394454542456291
2019-01-26 12:00:00+00:00,0.6450845651462014
2019-01-26 13:00:00+00:00,0.7350378237535734
2019-01-26 14:00:00+00:00,0.6952992599045273
2019-01-26 15:00:00+00:00,0.7248899102393732
2019-01-26 16:00:00+00:00,0.8238836194100858
2019-01-26 17:00:00+00:00,0.971353638418377
2019-01-26 18:00:00+00:00,0.9902392841416726
2019-01-26 19:00:00+00:00,1.0098422034237384
2019-01-26 20:00:00+00:00,1.0936145576215508
2019-01-26 21:00:00+00:00,1.066174337580768
2019-01-26 22:00:00+00:00,1.004571067910952
2019-01-26 23:00:00+00:00,0.9861094229655266
2019-01-27 00:00:00+00:00,1.0128691195512678
2019-01-27 01:00:00+00:00,1.0616162777391442
2019-01-27 02:00:00+00:00,1.03294134922765
2019-01-27 03:00:00+00:00,0.94031646820138
2019-01-27 04:00:00+00:00,0.9115672200925952
2019-01-27 05:00:00+00:00,0.8812065435008005
2019-01-27 06:00:00+00:00,0.8498289109801804
2019-01-27 07:00:00+00:00,0.8568105901467193
2019-01-27 08:00:00+00:00,0.8889794292961686
2019-01-27 09:00:00+00:00,0.8943776566222141
2019-01-27 10:00:00+00:00,0.5294883718197196
2019-01-27 11:00:00+00:00,-0.0931242828614438
2019-01-27 12:00:00+00:00,-0.8797805899966968
2019-01-27 13:00:00+00:00,-0.8746732982111015
2019-01-27 14:00:00+00:00,-0.5520956460610426
2019-01-27 15:00:00+00:00,-0.3475772493365782
2019-01-27 16:00:00+00:00,-0.2308128146217003
2019-01-27 17:00:00+00:00,-0.1334054914037033
2019-01-27 18:00:00+00:00,-0.0158119848413126
2019-01-27 19:00:00+00:00,0.0827254669829252
2019-01-27 20:00:00+00:00,0.1460712504521842
2019-01-27 21:00:00+00:00,0.1492096600440304
2019-01-27 22:00:00+00:00,0.0720122442040774
2019-01-27 23:00:00+00:00,0.1278716968639277
2019-01-28 00:00:00+00:00,0.0802161772204669
2019-01-28 01:00:00+00:00,0.0046449995986589
2019-01-28 02:00:00+00:00,0.020858072435829
2019-01-28 03:00:00+00:00,-0.1554065065395137
2019-01-28 04:00:00+00:00,-0.3523528162606262
2019-01-28 05:00:00+00:00,-0.5562326160295281
2019-01-28 06:00:00+00:00,-0.6897432107746466
2019-01-28 07:00:00+00:00,-0.7783597583927784
2019-01-28 08:00:00+00:00,-0.8342951253798685
2019-01-28 09:00:00+00:00,-0.8707052231290264
2019-01-28 10:00:00+00:00,-0.9936216417072165
2019-01-28 11:00:00+00:00,-0.9520508500415736
2019-01-28 12:00:00+00:00,-0.9457112200519092
2019-01-28 13:00:00+00:00,-0.9367877441700784
2019-01-28 14:00:00+00:00,-0.962536973914438
2019-01-28 15:00:00+00:00,-0.9148241385504072
2019-01-28 16:00:00+00:00,-0.8614432214038532
2019-01-28 17:00:00+00:00,-0.7939499090559562
2019-01-28 18:00:00+00:00,-0.7340288319418729
2019-01-28 19:00:00+00:00,-0.6127883302409427
2019-01-28 20:00:00+00:00,-0.5233424961742225
2019-01-28 21:00:00+00:00,-0.5015195434338124
2019-01-28 22:00:00+00:00,-0.476191410988901
2019-01-28 23:00:00+00:00,-0.3232004411459298
2019-01-29 00:00:00+00:00,-0.2763738344699497
2019-01-29 01:00:00+00:00,-0.195048749126682
2019-01-29 02:00:00+00:00,-0.10407086748996
2019-01-29 03:00:00+00:00,0.1839370649299325
2019-01-29 04:00:00+00:00,0.4526328310348833
2019-01-29 05:00:00+00:00,0.6023812918846507
2019-01-29 06:00:00+00:00,0.6859723315575599
2019-01-29 07:00:00+00:00,0.8506909484183787
2019-01-29 08:00:00+00:00,1.048203702714671
2019-01-29 09:00:00+00:00,1.1761255805715145
2019-01-29 10:00:00+00:00,1.2556244892340895
2019-01-29 11:00:00+00:00,1.3146570314882595
2019-01-29 12:00:00+00:00,1.3958464421636902
2019-01-29 13:00:00+00:00,1.5122603352205672
2019-01-29 14:00:00+00:00,1.6064340056357365
2019-01-29 15:00:00+00:00,1.6895760867587584
2019-01-29 16:00:00+00:00,1.8420650405305996
2019-01-29 17:00:00+00:00,1.9797495104557976
2019-01-29 18:00:00+00:00,2.0153986564436077
2019-01-29 19:00:00+00:00,2.164598969934492
2019-01-29 20:00:00+00:00,2.284332026733472
2019-01-29 21:00:00+00:00,2.343240859903186
2019-01-29 22:00:00+00:00,2.4509322752005094
2019-01-29 23:00:00+00:00,2.48356859642754
2019-01-30 00:00:00+00:00,2.5726410970116564
2019-01-30 01:00:00+00:00,2.798268499465068
2019-01-30 02:00:00+00:00,2.965039694401276
2019-01-30 03:00:00+00:00,3.0621319466888908
2019-01-30 04:00:00+00:00,3.082978382049815
2019-01-30 05:00:00+00:00,3.0630748781490187
2019-01-30 06:00:00+00:00,3.079249120811685
2019-01-30 07:00:00+00:00,3.1282716015491507
2019-01-30 08:00:00+00:00,-3.030740042195118
2019-01-30 09:00:00+00:00,-0.7173232717745026
2019-01-30 10:00:00+00:00,-0.614111299227961
2019-01-30 11:00:00+00:00,-0.3936090435845583
2019-01-30 12:00:00+00:00,-0.1753354684720936
2019-01-30 13:00:00+00:00,-0.1946547415165073
2019-01-30 14:00:00+00:00,-0.3257267492246543
2019-01-30 15:00:00+00:00,-0.2397236752362727
2019-01-30 16:00:00+00:00,-0.1098408484735221
2019-01-30 17:00:00+00:00,0.024803099576625
2019-01-30 18:00:00+00:00,0.1739696655708149
2019-01-30 19:00:00+00:00,0.3126284510815164
2019-01-30 20:00:00+00:00,0.4338508530306948
2019-01-30 21:00:00+00:00,0.5939581294574157
2019-01-30 22:00:00+00:00,0.5909472486572318
2019-01-30 23:00:00+00:00,0.5772331883952487
2019-01-31 00:00:00+00:00,0.5940919198485114
2019-01-31 01:00:00+00:00,0.6196256759942154
2019-01-31 02:00:00+00:00,0.5426173470222223
2019-01-31 03:00:00+00:00,0.5074611106686007
2019-01-31 04:00:00+00:00,0.6830678281471373
2019-01-31 05:00:00+00:00,0.7942121841771624
2019-01-31 06:00:00+00:00,0.8514592411964481
2019-01-31 07:00:00+00:00,1.026002607905452
2019-01-31 08:00:00+00:00,1.2193881711718475
2019-01-31 09:00:00+00:00,1.4304435134185542
2019-01-31 10:00:00+00:00,1.5388063774043788
2019-01-31 11:00:00+00:00,1.6036675934300888
2019-01-31 12:00:00+00:00,1.5990358069363153
2019-01-31 13:00:00+00:00,1.7869165356512429
2019-01-31 14:00:00+00:00,2.036975657158376
2019-01-31 15:00:00+00:00,2.2533917922384
2019-01-31 16:00:00+00:00,2.5616152734910766
2019-01-31 17:00:00+00:00,2.733563555938793
2019-01-31 18:00:00+00:00,2.7922439123146274
2019-01-31 19:00:00+00:00,2.8910867517202066
2019-01-31 20:00:00+00:00,3.0234797767599706
2019-01-31 21:00:00+00:00,3.0772199457364247
2019-01-31 22:00:00+00:00,3.032746661360302
2019-01-31 23:00:00+00:00,3.0316920090054458
2019-02-01 00:00:00+00:00,2.90109192986108
2019-02-01 01:00:00+00:00,2.945448459541595
2019-02-01 02:00:00+00:00,2.97972191666647
2019-02-01 03:00:00+00:00,3.132203290758932
2019-02-01 04:00:00+00:00,2.965730685033194
2019-02-01 05:00:00+00:00,2.654435042128791
2019-02-01 06:00:00+00:00,2.21205465043142
2019-02-01 07:00:00+00:00,1.7354674066606088
2019-02-01 08:00:00+00:00,1.7146279261816249
2019-02-01 09:00:00+00:00,1.8362906490056616
2019-02-01 10:00:00+00:00,1.8282607390372
2019-02-01 11:00:00+00:00,1.9516490540818012
2019-02-01 12:00:00+00:00,1.9737670338222584
2019-02-01 13:00:00+00:00,1.874961196604209
2019-02-01 14:00:00+00:00,2.063801815604188
2019-02-01 15:00:00+00:00,2.4424835247403998
2019-02-01 16:00:00+00:00,3.022149552995413
2019-02-01 17:00:00+00:00,-3.084791032348578
2019-02-01 18:00:00+00:00,3.079406877913148
2019-02-01 19:00:00+00:00,-3.043440961929544
2019-02-01 20:00:00+00:00,-2.933977281968968
2019-02-01 21:00:00+00:00,-2.968307485977609
2019-02-01 22:00:00+00:00,-2.629028568147809
2019-02-01 23:00:00+00:00,-2.2670851580786766
2019-02-02 00:00:00+00:00,-2.119822767412889
2019-02-02 01:00:00+00:00,-2.121103769818569
2019-02-02 02:00:00+00:00,-2.1239617073781707
2019-02-02 03:00:00+00:00,-2.01856691755004
2019-02-02 04:00:00+00:00,-1.8982544374677293
2019-02-02 05:00:00+00:00,-1.8042441165654284
2019-02-02 06:00:00+00:00,-1.824691910454328
2019-02-02 07:00:00+00:00,-1.8191734751286897
2019-02-02 08:00:00+00:00,-1.771509883327595
2019-02-02 09:00:00+00:00,-1.7521393935503695
2019-02-02 10:00:00+00:00,-1.5084741962632726
2019-02-02 11:00:00+00:00,-1.48941135968466
2019-02-02 12:00:00+00:00,-1.5429790850524838
2019-02-02 13:00:00+00:00,-1.5287544277336007
2019-02-02 14:00:00+00:00,-1.5430597154971444
2019-02-02 15:00:00+00:00,-1.5610062906431437
2019-02-02 16:00:00+00:00,-1.5539232846446165
2019-02-02 17:00:00+00:00,-1.5262857013923372
2019-02-02 18:00:00+00:00,-1.4677656825018597
2019-02-02 19:00:00+00:00,-1.5052533833714656
2019-02-02 20:00:00+00:00,-1.5780873435131917
2019-02-02 21:00:00+00:00,-1.5901391993825922
2019-02-02 22:00:00+00:00,-1.4946689757109013
2019-02-02 23:00:00+00:00,-1.4672523255152083
2019-02-03 00:00:00+00:00,-1.3733192907456064
2019-02-03 01:00:00+00:00,-1.2534477854421764
2019-02-03 02:00:00+00:00,-1.2060413557972265
2019-02-03 03:00:00+00:00,-1.253040275819317
2019-02-03 04:00:00+00:00,-1.353997793549221
2019-02-03 05:00:00+00:00,-1.4130651566489685
2019-02-03 06:00:00+00:00,-1.469032753577279
2019-02-03 07:00:00+00:00,-1.4456342946163483
2019-02-03 08:00:00+00:00,-1.2502245928813251
2019-02-03 09:00:00+00:00,-1.057990101840492
2019-02-03 10:00:00+00:00,-0.854313093452596
2019-02-03 11:00:00+00:00,-0.7271668504102717
2019-02-03 12:00:00+00:00,-0.8241075743994292
2019-02-03 13:00:00+00:00,-0.7102986932339515
2019-02-03 14:00:00+00:00,-0.7141434443340301
2019-02-03 15:00:00+00:00,-0.7034209634463724
2019-02-03 16:00:00+00:00,-0.6355861236105057
2019-02-03 17:00:00+00:00,-0.3200171312518682
2019-02-03 18:00:00+00:00,-0.139544756395579
2019-02-03 19:00:00+00:00,-0.0379135552136363
2019-02-03 20:00:00+00:00,0.2235448731166714
2019-02-03 21:00:00+00:00,0.5686426101821193
2019-02-03 22:00:00+00:00,0.7734573292275847
2019-02-03 23:00:00+00:00,0.9761099326003848
2019-02-04 00:00:00+00:00,1.1064038248203207
2019-02-04 01:00:00+00:00,1.003996743266701
2019-02-04 02:00:00+00:00,1.0631967404499665
2019-02-04 03:00:00+00:00,1.108284499485138
2019-02-04 04:00:00+00:00,1.1693800391033955
2019-02-04 05:00:00+00:00,1.2362996315861865
2019-02-04 06:00:00+00:00,1.2126835731164023
2019-02-04 07:00:00+00:00,1.247686176744872
2019-02-04 08:00:00+00:00,1.3076047564495787
2019-02-04 09:00:00+00:00,1.364654424894395
2019-02-04 10:00:00+00:00,1.2583752383753877
2019-02-04 11:00:00+00:00,1.3209160183806787
2019-02-04 12:00:00+00:00,1.2458535168728702
2019-02-04 13:00:00+00:00,1.242734484610034
2019-02-04 14:00:00+00:00,1.1650441305508512
2019-02-04 15:00:00+00:00,1.2088964686754624
2019-02-04 16:00:00+00:00,1.1922727909132382
2019-02-04 17:00:00+00:00,1.1490098479966335
2019-02-04 18:00:00+00:00,1.0644300695676518
2019-02-04 19:00:00+00:00,1.0399129835672438
2019-02-04 20:00:00+00:00,0.9876500556051878
2019-02-04 21:00:00+00:00,0.9535355276949022
2019-02-04 22:00:00+00:00,0.9411626391812342
2019-02-04 23:00:00+00:00,0.9611051646426758
2019-02-05 00:00:00+00:00,0.9554556871982826
2019-02-05 01:00:00+00:00,0.9159560459238852
2019-02-05 02:00:00+00:00,0.8243009191522435
2019-02-05 03:00:00+00:00,0.8103267706198222
2019-02-05 04:00:00+00:00,0.8512412639523548
2019-02-05 05:00:00+00:00,0.8435359434572671
2019-02-05 06:00:00+00:00,0.8123856915717633
2019-02-05 07:00:00+00:00,0.7777481095428245
2019-02-05 08:00:00+00:00,0.8001661001170407
2019-02-05 09:00:00+00:00,0.823206940539386
2019-02-05 10:00:00+00:00,0.8142284565502924
2019-02-05 11:00:00+00:00,0.8979318098418552
2019-02-05 12:00:00+00:00,0.9785923237168956
2019-02-05 13:00:00+00:00,1.0441082592838986
2019-02-05 14:00:00+00:00,1.2216232872012054
2019-02-05 15:00:00+00:00,1.4313017749890875
2019-02-05 16:00:00+00:00,1.578183136287606
2019-02-05 17:00:00+00:00,1.6177718038905466
2019-02-05 18:00:00+00:00,1.610024657967403
2019-02-05 19:00:00+00:00,1.5762454015443863
2019-02-05 20:00:00+00:00,1.532014135344128
2019-02-05 21:00:00+00:00,1.4546098340159643
2019-02-05 22:00:00+00:00,1.3071496763123127
2019-02-05 23:00:00+00:00,1.252973253385682
2019-02-06 00:00:00+00:00,1.2228681929742669
2019-02-06 01:00:00+00:00,1.2256080385965753
2019-02-06 02:00:00+00:00,1.216856406814855
2019-02-06 03:00:00+00:00,1.1995240829715037
2019-02-06 04:00:00+00:00,1.2329650146528108
2019-02-06 05:00:00+00:00,1.232470230374906
2019-02-06 06:00:00+00:00,1.232809715536228
2019-02-06 07:00:00+00:00,1.1790421385972012
2019-02-06 08:00:00+00:00,1.0776915350626166
2019-02-06 09:00:00+00:00,1.0569726993531412
2019-02-06 10:00:00+00:00,1.0893939381232192
2019-02-06 11:00:00+00:00,1.1622542886470058
2019-02-06 12:00:00+00:00,1.184066201723867
2019-02-06 13:00:00+00:00,1.201969261007606
2019-02-06 14:00:00+00:00,1.2203053610707737
2019-02-06 15:00:00+00:00,1.2076622963213848
2019-02-06 16:00:00+00:00,1.1984534500214057
2019-02-06 17:00:00+00:00,1.2460094631049574
2019-02-06 18:00:00+00:00,1.3117382875540915
2019-02-06 19:00:00+00:00,1.3725824520022547
2019-02-06 20:00:00+00:00,1.4061452067369808
2019-02-06 21:00:00+00:00,1.4571958444349409
2019-02-06 22:00:00+00:00,1.4100795679410747
2019-02-06 23:00:00+00:00,1.4331097893908582
2019-02-07 00:00:00+00:00,1.4836329999388151
2019-02-07 01:00:00+00:00,1.4268647499959164
2019-02-07 02:00:00+00:00,1.3343711923136214
2019-02-07 03:00:00+00:00,1.300649360523229
2019-02-07 04:00:00+00:00,1.2704256109602272
2019-02-07 05:00:00+00:00,1.1403913970297266
2019-02-07 06:00:00+00:00,0.8059887177048298
2019-02-07 07:00:00+00:00,0.587889207349972
2019-02-07 08:00:00+00:00,0.5453879129099031
2019-02-07 09:00:00+00:00,0.6172489570031935
2019-02-07 10:00:00+00:00,0.8649843933992667
2019-02-07 11:00:00+00:00,0.7939227369265294
2019-02-07 12:00:00+00:00,0.623406865619696
2019-02-07 13:00:00+00:00,0.6045607136950002
2019-02-07 14:00:00+00:00,0.6018271772710877
2019-02-07 15:00:00+00:00,0.5129124909717961
2019-02-07 16:00:00+00:00,0.4744831001239533
2019-02-07 17:00:00+00:00,0.5060767800376006
2019-02-07 18:00:00+00:00,0.5460103587206949
2019-02-07 19:00:00+00:00,0.5707680723375185
2019-02-07 20:00:00+00:00,0.6509423129995833
2019-02-07 21:00:00+00:00,0.7209494780135639
2019-02-07 22:00:00+00:00,0.6445003613545963
2019-02-07 23:00:00+00:00,0.7282571095441992
2019-02-08 00:00:00+00:00,0.8247415007969096
2019-02-08 01:00:00+00:00,0.929352847214894
2019-02-08 02:00:00+00:00,0.9452373584940882
2019-02-08 03:00:00+00:00,0.9632130288609496
2019-02-08 04:00:00+00:00,0.9947273260822852
2019-02-08 05:00:00+00:00,1.08790069509307
2019-02-08 06:00:00+00:00,1.0820120987241544
2019-02-08 07:00:00+00:00,1.13464876832548
2019-02-08 08:00:00+00:00,1.1784600649785608
2019-02-08 09:00:00+00:00,1.171864793225662
2019-02-08 10:00:00+00:00,1.1846581048258282
2019-02-08 11:00:00+00:00,1.2113394546980754
2019-02-08 12:00:00+00:00,1.2031749715706912
2019-02-08 13:00:00+00:00,1.211305313589477
2019-02-08 14:00:00+00:00,1.167356586556889
2019-02-08 15:00:00+00:00,1.1711526622472044
2019-02-08 16:00:00+00:00,1.205591300068089
2019-02-08 17:00:00+00:00,1.2150214666127153
2019-02-08 18:00:00+00:00,1.2401343363629411
2019-02-08 19:00:00+00:00,1.2354185914638804
2019-02-08 20:00:00+00:00,1.2119262069746617
2019-02-08 21:00:00+00:00,1.1693951194009458
2019-02-08 22:00:00+00:00,1.1817989398240367
2019-02-08 23:00:00+00:00,1.0823751869083502
2019-02-09 00:00:00+00:00,0.9037570279219356
2019-02-09 01:00:00+00:00,0.7733814214337985
2019-02-09 02:00:00+00:00,0.7462354314594309
2019-02-09 03:00:00+00:00,0.7042252944745175
2019-02-09 04:00:00+00:00,0.661596922747103
2019-02-09 05:00:00+00:00,0.6609961371681192
2019-02-09 06:00:00+00:00,0.6767383120153139
2019-02-09 07:00:00+00:00,0.6863054396391115
2019-02-09 08:00:00+00:00,0.7225249130956047
2019-02-09 09:00:00+00:00,0.7074361585946736
2019-02-09 10:00:00+00:00,0.6610802536053078
2019-02-09 11:00:00+00:00,0.673093262474848
2019-02-09 12:00:00+00:00,0.6019291994267952
2019-02-09 13:00:00+00:00,0.5535988497923899
2019-02-09 14:00:00+00:00,0.5412157509122965
2019-02-09 15:00:00+00:00,0.530573457472508
2019-02-09 16:00:00+00:00,0.5981564804484167
2019-02-09 17:00:00+00:00,0.6396896542018037
2019-02-09 18:00:00+00:00,0.6346626736101919
2019-02-09 19:00:00+00:00,0.6615387221150462
2019-02-09 20:00:00+00:00,0.7555481130042705
2019-02-09 21:00:00+00:00,0.8675607240056652
2019-02-09 22:00:00+00:00,0.8863990169833512
2019-02-09 23:00:00+00:00,1.14410707247721
2019-02-10 00:00:00+00:00,1.2822525625588266
2019-02-10 01:00:00+00:00,1.4675023800912346
2019-02-10 02:00:00+00:00,1.544835656490162
2019-02-10 03:00:00+00:00,1.5064895143443755
2019-02-10 04:00:00+00:00,1.2511734095533389
2019-02-10 05:00:00+00:00,1.201306708198334
2019-02-10 06:00:00+00:00,1.123598904689321
2019-02-10 07:00:00+00:00,0.9659832424677728
2019-02-10 08:00:00+00:00,0.7183924797693351
2019-02-10 09:00:00+00:00,0.4537623284196867
2019-02-10 10:00:00+00:00,0.2394702563740759
2019-02-10 11:00:00+00:00,0.3988175812064436
2019-02-10 12:00:00+00:00,0.3703585495961171
2019-02-10 13:00:00+00:00,0.3838900708906536
2019-02-10 14:00:00+00:00,0.2904357493670596
2019-02-10 15:00:00+00:00,0.0959275619319831
2019-02-10 16:00:00+00:00,-0.0089526662034793
2019-02-10 17:00:00+00:00,-0.1474127978385628
2019-02-10 18:00:00+00:00,-0.3165420766784526
2019-02-10 19:00:00+00:00,-0.4124577140568533
2019-02-10 20:00:00+00:00,-0.473424985253653
2019-02-10 21:00:00+00:00,-0.4343343939074781
2019-02-10 22:00:00+00:00,-0.4450556972532742
2019-02-10 23:00:00+00:00,-0.4791567139775253
2019-02-11 00:00:00+00:00,-0.3899437237122679
2019-02-11 01:00:00+00:00,-0.3224754676823555
2019-02-11 02:00:00+00:00,-0.275905434684907
2019-02-11 03:00:00+00:00,-0.2083003258519069
2019-02-11 04:00:00+00:00,-0.1192446616540959
2019-02-11 05:00:00+00:00,-0.0474246116918393
2019-02-11 06:00:00+00:00,-0.1341468860186186
2019-02-11 07:00:00+00:00,-0.2558763773315182
2019-02-11 08:00:00+00:00,-0.2514181556714141
2019-02-11 09:00:00+00:00,-0.2194213962736684
2019-02-11 10:00:00+00:00,-0.5892790497738855
