time,power.sefferweich_1.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,4.18452718848536
2019-01-24 04:00:00+00:00,3.98223529467638
2019-01-24 05:00:00+00:00,4.048804853219727
2019-01-24 06:00:00+00:00,3.998365099462236
2019-01-24 07:00:00+00:00,3.603435414828328
2019-01-24 08:00:00+00:00,3.0451191509557174
2019-01-24 09:00:00+00:00,2.410934793177878
2019-01-24 10:00:00+00:00,1.5321058860027397
2019-01-24 11:00:00+00:00,1.5636753321825752
2019-01-24 12:00:00+00:00,2.20747634465079
2019-01-24 13:00:00+00:00,3.019189542713188
2019-01-24 14:00:00+00:00,3.566766725799933
2019-01-24 15:00:00+00:00,2.998979375762295
2019-01-24 16:00:00+00:00,3.5933292847199114
2019-01-24 17:00:00+00:00,2.73191796383625
2019-01-24 18:00:00+00:00,2.096058938104218
2019-01-24 19:00:00+00:00,2.6219701615733184
2019-01-24 20:00:00+00:00,2.344398639219952
2019-01-24 21:00:00+00:00,2.058729003934875
2019-01-24 22:00:00+00:00,2.2739299999026694
2019-01-24 23:00:00+00:00,2.807960853174044
2019-01-25 00:00:00+00:00,2.8793015687742165
2019-01-25 01:00:00+00:00,3.151673998459522
2019-01-25 02:00:00+00:00,3.479088826417172
2019-01-25 03:00:00+00:00,3.612835088598718
2019-01-25 04:00:00+00:00,3.379318188964349
2019-01-25 05:00:00+00:00,3.627234701074703
2019-01-25 06:00:00+00:00,4.090779608196138
2019-01-25 07:00:00+00:00,3.88656290703202
2019-01-25 08:00:00+00:00,3.956712767454321
2019-01-25 09:00:00+00:00,3.87591185152106
2019-01-25 10:00:00+00:00,4.579279812948445
2019-01-25 11:00:00+00:00,5.014886308617563
2019-01-25 12:00:00+00:00,5.537076507235047
2019-01-25 13:00:00+00:00,5.907937941474692
2019-01-25 14:00:00+00:00,5.925863055299758
2019-01-25 15:00:00+00:00,6.427622663177493
2019-01-25 16:00:00+00:00,7.163129845927114
2019-01-25 17:00:00+00:00,7.614789937590578
2019-01-25 18:00:00+00:00,8.113808273364231
2019-01-25 19:00:00+00:00,8.52257187732487
2019-01-25 20:00:00+00:00,8.820933784906064
2019-01-25 21:00:00+00:00,8.717083254417622
2019-01-25 22:00:00+00:00,8.417139708606493
2019-01-25 23:00:00+00:00,8.887861150225362
2019-01-26 00:00:00+00:00,8.807471531438814
2019-01-26 01:00:00+00:00,8.648746852339311
2019-01-26 02:00:00+00:00,8.552588670908673
2019-01-26 03:00:00+00:00,8.56360731809932
2019-01-26 04:00:00+00:00,8.686609934149024
2019-01-26 05:00:00+00:00,8.755078537535445
2019-01-26 06:00:00+00:00,8.612404168633073
2019-01-26 07:00:00+00:00,8.593536730576742
2019-01-26 08:00:00+00:00,8.524988099750045
2019-01-26 09:00:00+00:00,8.335137432220362
2019-01-26 10:00:00+00:00,8.47459050790042
2019-01-26 11:00:00+00:00,8.630744911301884
2019-01-26 12:00:00+00:00,8.415322581117564
2019-01-26 13:00:00+00:00,8.384365073600888
2019-01-26 14:00:00+00:00,8.598680726483385
2019-01-26 15:00:00+00:00,9.152902588171171
2019-01-26 16:00:00+00:00,9.356881524112609
2019-01-26 17:00:00+00:00,9.601126718716632
2019-01-26 18:00:00+00:00,9.869158767656431
2019-01-26 19:00:00+00:00,10.048938507099075
2019-01-26 20:00:00+00:00,10.011620692508698
2019-01-26 21:00:00+00:00,10.528101340669028
2019-01-26 22:00:00+00:00,10.425357061301924
2019-01-26 23:00:00+00:00,10.963521873923805
2019-01-27 00:00:00+00:00,11.205239408206294
2019-01-27 01:00:00+00:00,11.302963527172317
2019-01-27 02:00:00+00:00,11.481236036114137
2019-01-27 03:00:00+00:00,11.595000726396012
2019-01-27 04:00:00+00:00,11.601066768856604
2019-01-27 05:00:00+00:00,11.63787904964528
2019-01-27 06:00:00+00:00,11.475815229971618
2019-01-27 07:00:00+00:00,11.73179815841187
2019-01-27 08:00:00+00:00,11.777249493178545
2019-01-27 09:00:00+00:00,10.929256380517506
2019-01-27 10:00:00+00:00,10.064448909855962
2019-01-27 11:00:00+00:00,10.584995253264822
2019-01-27 12:00:00+00:00,9.95802991861731
2019-01-27 13:00:00+00:00,10.347468361595537
2019-01-27 14:00:00+00:00,9.35501368942065
2019-01-27 15:00:00+00:00,8.74393097768616
2019-01-27 16:00:00+00:00,9.050661365221824
2019-01-27 17:00:00+00:00,12.48081866794507
2019-01-27 18:00:00+00:00,10.863763254882349
2019-01-27 19:00:00+00:00,9.316822335222918
2019-01-27 20:00:00+00:00,9.107429737101164
2019-01-27 21:00:00+00:00,8.91204478048759
2019-01-27 22:00:00+00:00,8.80788572534737
2019-01-27 23:00:00+00:00,8.550220316655375
2019-01-28 00:00:00+00:00,8.898874965018988
2019-01-28 01:00:00+00:00,9.652136962639194
2019-01-28 02:00:00+00:00,10.30394784213222
2019-01-28 03:00:00+00:00,10.830016441423908
2019-01-28 04:00:00+00:00,11.04702526061871
2019-01-28 05:00:00+00:00,11.49890363025876
2019-01-28 06:00:00+00:00,11.804688703883624
2019-01-28 07:00:00+00:00,11.844763992066548
2019-01-28 08:00:00+00:00,11.65857074588079
2019-01-28 09:00:00+00:00,11.404088762801411
2019-01-28 10:00:00+00:00,10.769201570971218
2019-01-28 11:00:00+00:00,11.910716693751125
2019-01-28 12:00:00+00:00,11.834820891559476
2019-01-28 13:00:00+00:00,10.787737137406646
2019-01-28 14:00:00+00:00,10.043885829155109
2019-01-28 15:00:00+00:00,9.646531057751195
2019-01-28 16:00:00+00:00,9.137780327326524
2019-01-28 17:00:00+00:00,8.855945482881621
2019-01-28 18:00:00+00:00,8.8116104467256
2019-01-28 19:00:00+00:00,8.721189796487343
2019-01-28 20:00:00+00:00,8.489486789561036
2019-01-28 21:00:00+00:00,8.014930744437905
2019-01-28 22:00:00+00:00,7.348205488047035
2019-01-28 23:00:00+00:00,6.650541371795836
2019-01-29 00:00:00+00:00,6.853903556351018
2019-01-29 01:00:00+00:00,6.670444139167783
2019-01-29 02:00:00+00:00,6.425910137650088
2019-01-29 03:00:00+00:00,6.260818114549813
2019-01-29 04:00:00+00:00,5.791199057769105
2019-01-29 05:00:00+00:00,5.054697461539483
2019-01-29 06:00:00+00:00,4.512546971776352
2019-01-29 07:00:00+00:00,4.575163952935228
2019-01-29 08:00:00+00:00,4.23581718127317
2019-01-29 09:00:00+00:00,4.350023166405478
2019-01-29 10:00:00+00:00,5.302298416259028
2019-01-29 11:00:00+00:00,6.382063946290273
2019-01-29 12:00:00+00:00,6.8570647993891205
2019-01-29 13:00:00+00:00,6.719984598704086
2019-01-29 14:00:00+00:00,6.490687119445039
2019-01-29 15:00:00+00:00,5.917201001702377
2019-01-29 16:00:00+00:00,6.202921984589538
2019-01-29 17:00:00+00:00,6.69557527589252
2019-01-29 18:00:00+00:00,6.971177612899442
2019-01-29 19:00:00+00:00,7.158730632124014
2019-01-29 20:00:00+00:00,7.283682469271921
2019-01-29 21:00:00+00:00,7.744447822410081
2019-01-29 22:00:00+00:00,7.364386595182723
2019-01-29 23:00:00+00:00,7.354744016081791
2019-01-30 00:00:00+00:00,7.8364704671820595
2019-01-30 01:00:00+00:00,8.501228349738232
2019-01-30 02:00:00+00:00,8.198680790863207
2019-01-30 03:00:00+00:00,7.602746815504541
2019-01-30 04:00:00+00:00,7.187445024942043
2019-01-30 05:00:00+00:00,7.262064218618006
2019-01-30 06:00:00+00:00,7.44539702432756
2019-01-30 07:00:00+00:00,7.657462085555237
2019-01-30 08:00:00+00:00,7.223544226301417
2019-01-30 09:00:00+00:00,6.56981306711078
2019-01-30 10:00:00+00:00,4.226755135112255
2019-01-30 11:00:00+00:00,1.5962571266103631
2019-01-30 12:00:00+00:00,4.310546652724217
2019-01-30 13:00:00+00:00,6.665663303173313
2019-01-30 14:00:00+00:00,7.261879408241626
2019-01-30 15:00:00+00:00,8.072508614613094
2019-01-30 16:00:00+00:00,8.680189420545775
2019-01-30 17:00:00+00:00,9.618588799159792
2019-01-30 18:00:00+00:00,9.073956109287142
2019-01-30 19:00:00+00:00,8.065570939740603
2019-01-30 20:00:00+00:00,7.278431061904972
2019-01-30 21:00:00+00:00,6.3224544594584335
2019-01-30 22:00:00+00:00,4.910138696378631
2019-01-30 23:00:00+00:00,3.629635274593214
2019-01-31 00:00:00+00:00,2.138246652670101
2019-01-31 01:00:00+00:00,2.560496098282873
2019-01-31 02:00:00+00:00,3.298900970217096
2019-01-31 03:00:00+00:00,3.9807465107781375
2019-01-31 04:00:00+00:00,3.7055576550999296
2019-01-31 05:00:00+00:00,3.3173735322350564
2019-01-31 06:00:00+00:00,2.721604831630797
2019-01-31 07:00:00+00:00,1.9498045613345565
2019-01-31 08:00:00+00:00,1.5803905140766574
2019-01-31 09:00:00+00:00,2.216487243085014
2019-01-31 10:00:00+00:00,2.180575109825236
2019-01-31 11:00:00+00:00,2.923585731468452
2019-01-31 12:00:00+00:00,3.61197282168386
2019-01-31 13:00:00+00:00,3.8243312887976
2019-01-31 14:00:00+00:00,3.1493961195525206
2019-01-31 15:00:00+00:00,2.6646345334596946
2019-01-31 16:00:00+00:00,3.069598228639744
2019-01-31 17:00:00+00:00,5.235919101726491
2019-01-31 18:00:00+00:00,6.711119897666622
2019-01-31 19:00:00+00:00,7.94845461341141
2019-01-31 20:00:00+00:00,8.661888302858772
2019-01-31 21:00:00+00:00,9.388177417317069
2019-01-31 22:00:00+00:00,8.631200629182398
2019-01-31 23:00:00+00:00,9.30427122855314
2019-02-01 00:00:00+00:00,9.345274393764909
2019-02-01 01:00:00+00:00,9.49689379054337
2019-02-01 02:00:00+00:00,8.781624423984496
2019-02-01 03:00:00+00:00,8.471739586509788
2019-02-01 04:00:00+00:00,8.418067545429738
2019-02-01 05:00:00+00:00,6.832363248056711
2019-02-01 06:00:00+00:00,5.908360235532517
2019-02-01 07:00:00+00:00,5.964760275569769
2019-02-01 08:00:00+00:00,5.724202189662672
2019-02-01 09:00:00+00:00,4.9648232637041145
2019-02-01 10:00:00+00:00,3.950193945891991
2019-02-01 11:00:00+00:00,4.7146353761474575
2019-02-01 12:00:00+00:00,5.1451936051695055
2019-02-01 13:00:00+00:00,5.4694544669512055
2019-02-01 14:00:00+00:00,5.147928758481761
2019-02-01 15:00:00+00:00,5.104585480502327
2019-02-01 16:00:00+00:00,5.588334486309217
2019-02-01 17:00:00+00:00,5.438563180717432
2019-02-01 18:00:00+00:00,5.390216383652638
2019-02-01 19:00:00+00:00,4.775675838346308
2019-02-01 20:00:00+00:00,4.011364233811759
2019-02-01 21:00:00+00:00,2.336131339322614
2019-02-01 22:00:00+00:00,3.477356164802252
2019-02-01 23:00:00+00:00,3.9581688951679066
2019-02-02 00:00:00+00:00,4.387864976245661
2019-02-02 01:00:00+00:00,4.264509982653442
2019-02-02 02:00:00+00:00,4.161568027476843
2019-02-02 03:00:00+00:00,3.796101634494355
2019-02-02 04:00:00+00:00,3.096472359001776
2019-02-02 05:00:00+00:00,2.084341519960339
2019-02-02 06:00:00+00:00,2.295654173067708
2019-02-02 07:00:00+00:00,2.933370363634084
2019-02-02 08:00:00+00:00,3.872036280056114
2019-02-02 09:00:00+00:00,4.426512210184575
2019-02-02 10:00:00+00:00,3.8951454112966815
2019-02-02 11:00:00+00:00,4.175867360634371
2019-02-02 12:00:00+00:00,3.710715377247029
2019-02-02 13:00:00+00:00,3.1297626298103345
2019-02-02 14:00:00+00:00,3.078922999052534
2019-02-02 15:00:00+00:00,3.2010252822132235
2019-02-02 16:00:00+00:00,4.218653492080492
2019-02-02 17:00:00+00:00,5.19994784392838
2019-02-02 18:00:00+00:00,5.730737779978604
2019-02-02 19:00:00+00:00,6.018928169948
2019-02-02 20:00:00+00:00,6.413812364288265
2019-02-02 21:00:00+00:00,6.634452188884266
2019-02-02 22:00:00+00:00,6.632218561320744
2019-02-02 23:00:00+00:00,7.67905659237752
2019-02-03 00:00:00+00:00,8.976161814430403
2019-02-03 01:00:00+00:00,9.517952334425004
2019-02-03 02:00:00+00:00,9.225456112416328
2019-02-03 03:00:00+00:00,9.264387661098294
2019-02-03 04:00:00+00:00,8.410313905932789
2019-02-03 05:00:00+00:00,8.300434443352469
2019-02-03 06:00:00+00:00,9.269785526244224
2019-02-03 07:00:00+00:00,8.683229451921395
2019-02-03 08:00:00+00:00,8.076937567059941
2019-02-03 09:00:00+00:00,8.984741060253372
2019-02-03 10:00:00+00:00,8.031339049648656
2019-02-03 11:00:00+00:00,8.425757265010073
2019-02-03 12:00:00+00:00,8.705367973551759
2019-02-03 13:00:00+00:00,8.592756133864778
2019-02-03 14:00:00+00:00,7.770269791210353
2019-02-03 15:00:00+00:00,6.190479140284248
2019-02-03 16:00:00+00:00,5.814617020214568
2019-02-03 17:00:00+00:00,6.587966359493503
2019-02-03 18:00:00+00:00,5.863144248912291
2019-02-03 19:00:00+00:00,4.911422578053901
2019-02-03 20:00:00+00:00,4.403787856686167
2019-02-03 21:00:00+00:00,4.805866004936839
2019-02-03 22:00:00+00:00,3.975643036671012
2019-02-03 23:00:00+00:00,4.159316127154318
2019-02-04 00:00:00+00:00,3.602267213562547
2019-02-04 01:00:00+00:00,3.3784204366123856
2019-02-04 02:00:00+00:00,4.333087215177725
2019-02-04 03:00:00+00:00,4.08706705130529
2019-02-04 04:00:00+00:00,4.006850279429868
2019-02-04 05:00:00+00:00,4.550661251536147
2019-02-04 06:00:00+00:00,4.713574210102597
2019-02-04 07:00:00+00:00,4.682306558193788
2019-02-04 08:00:00+00:00,4.775899758346866
2019-02-04 09:00:00+00:00,4.600996511948058
2019-02-04 10:00:00+00:00,5.301315829197242
2019-02-04 11:00:00+00:00,5.56788710924823
2019-02-04 12:00:00+00:00,5.634079299882118
2019-02-04 13:00:00+00:00,5.840962512465728
2019-02-04 14:00:00+00:00,5.987141891722453
2019-02-04 15:00:00+00:00,6.060542883170218
2019-02-04 16:00:00+00:00,6.339784837098251
2019-02-04 17:00:00+00:00,6.871731912074641
2019-02-04 18:00:00+00:00,7.30733039109255
2019-02-04 19:00:00+00:00,7.30715291107962
2019-02-04 20:00:00+00:00,7.200037220822641
2019-02-04 21:00:00+00:00,7.051577335135844
2019-02-04 22:00:00+00:00,6.8848719777486425
2019-02-04 23:00:00+00:00,6.495697748888486
2019-02-05 00:00:00+00:00,6.312681485449406
2019-02-05 01:00:00+00:00,6.159203237003892
2019-02-05 02:00:00+00:00,6.030659088037434
2019-02-05 03:00:00+00:00,5.6595147803765045
2019-02-05 04:00:00+00:00,5.12792679514382
2019-02-05 05:00:00+00:00,5.023904607656487
2019-02-05 06:00:00+00:00,5.078466580441018
2019-02-05 07:00:00+00:00,4.856275283233505
2019-02-05 08:00:00+00:00,4.245471823755977
2019-02-05 09:00:00+00:00,3.4271817577677472
2019-02-05 10:00:00+00:00,2.7482070540655354
2019-02-05 11:00:00+00:00,2.5473795164911315
2019-02-05 12:00:00+00:00,2.420984779226365
2019-02-05 13:00:00+00:00,2.528976588077816
2019-02-05 14:00:00+00:00,2.5488318274044075
2019-02-05 15:00:00+00:00,2.431296994686025
2019-02-05 16:00:00+00:00,2.5154452751209577
2019-02-05 17:00:00+00:00,3.005298151146889
2019-02-05 18:00:00+00:00,3.602346528202629
2019-02-05 19:00:00+00:00,4.241777539574184
2019-02-05 20:00:00+00:00,4.512528188385388
2019-02-05 21:00:00+00:00,4.780652690392181
2019-02-05 22:00:00+00:00,5.769949292178369
2019-02-05 23:00:00+00:00,5.884200672061995
2019-02-06 00:00:00+00:00,5.80067702871818
2019-02-06 01:00:00+00:00,5.661213676905248
2019-02-06 02:00:00+00:00,5.143862922207436
2019-02-06 03:00:00+00:00,4.998209915099241
2019-02-06 04:00:00+00:00,5.273929642192866
2019-02-06 05:00:00+00:00,5.622817462829072
2019-02-06 06:00:00+00:00,5.869941114225477
2019-02-06 07:00:00+00:00,6.061765975026889
2019-02-06 08:00:00+00:00,5.869693891618516
2019-02-06 09:00:00+00:00,5.927779385290061
2019-02-06 10:00:00+00:00,5.829325654448325
2019-02-06 11:00:00+00:00,5.605043440308333
2019-02-06 12:00:00+00:00,5.563579725630199
2019-02-06 13:00:00+00:00,5.408662493615277
2019-02-06 14:00:00+00:00,5.505915267562177
2019-02-06 15:00:00+00:00,5.709650818492094
2019-02-06 16:00:00+00:00,6.372700899509355
2019-02-06 17:00:00+00:00,6.619555423753593
2019-02-06 18:00:00+00:00,6.393132825424253
2019-02-06 19:00:00+00:00,6.36371872920535
2019-02-06 20:00:00+00:00,6.419842850695862
2019-02-06 21:00:00+00:00,6.43326715910916
2019-02-06 22:00:00+00:00,6.070873423690678
2019-02-06 23:00:00+00:00,6.648404158175161
2019-02-07 00:00:00+00:00,7.266095607585589
2019-02-07 01:00:00+00:00,7.801536105842564
2019-02-07 02:00:00+00:00,7.8712752292483374
2019-02-07 03:00:00+00:00,8.212725088139148
2019-02-07 04:00:00+00:00,8.704008606348228
2019-02-07 05:00:00+00:00,9.172402394212916
2019-02-07 06:00:00+00:00,9.531106321879044
2019-02-07 07:00:00+00:00,10.08064735585103
2019-02-07 08:00:00+00:00,10.112760479333028
2019-02-07 09:00:00+00:00,9.361619173565735
2019-02-07 10:00:00+00:00,6.416815540399532
2019-02-07 11:00:00+00:00,6.497440946488381
2019-02-07 12:00:00+00:00,7.75860269413615
2019-02-07 13:00:00+00:00,8.583047703181144
2019-02-07 14:00:00+00:00,9.030882797995591
2019-02-07 15:00:00+00:00,8.857474904401768
2019-02-07 16:00:00+00:00,8.926113068951599
2019-02-07 17:00:00+00:00,9.124007214002328
2019-02-07 18:00:00+00:00,9.193703668250336
2019-02-07 19:00:00+00:00,9.396714478650525
2019-02-07 20:00:00+00:00,9.283591090484896
2019-02-07 21:00:00+00:00,8.958871363784311
2019-02-07 22:00:00+00:00,7.979336642638969
2019-02-07 23:00:00+00:00,8.195925573935074
2019-02-08 00:00:00+00:00,8.256518497823205
2019-02-08 01:00:00+00:00,8.469340717810098
2019-02-08 02:00:00+00:00,8.56899430678615
2019-02-08 03:00:00+00:00,8.658651634147274
2019-02-08 04:00:00+00:00,8.801978882994216
2019-02-08 05:00:00+00:00,8.991531602364319
2019-02-08 06:00:00+00:00,9.173641864953094
2019-02-08 07:00:00+00:00,9.30058558445774
2019-02-08 08:00:00+00:00,9.507545298727544
2019-02-08 09:00:00+00:00,9.650869903214709
2019-02-08 10:00:00+00:00,9.441527554449644
2019-02-08 11:00:00+00:00,9.598318237876548
2019-02-08 12:00:00+00:00,10.197265183941337
2019-02-08 13:00:00+00:00,11.1776848479666
2019-02-08 14:00:00+00:00,11.10392879961744
2019-02-08 15:00:00+00:00,11.204285268021678
2019-02-08 16:00:00+00:00,11.17224036713746
2019-02-08 17:00:00+00:00,11.146517947850286
2019-02-08 18:00:00+00:00,11.47949004869383
2019-02-08 19:00:00+00:00,11.97288358827312
2019-02-08 20:00:00+00:00,12.233151152925831
2019-02-08 21:00:00+00:00,12.44861646967776
2019-02-08 22:00:00+00:00,11.341672732260134
2019-02-08 23:00:00+00:00,12.018159026119616
2019-02-09 00:00:00+00:00,12.485545028719
2019-02-09 01:00:00+00:00,13.249229274594455
2019-02-09 02:00:00+00:00,14.03878926263509
2019-02-09 03:00:00+00:00,14.685980719709043
2019-02-09 04:00:00+00:00,12.718458083652362
2019-02-09 05:00:00+00:00,12.976586627690471
2019-02-09 06:00:00+00:00,12.788833827375749
2019-02-09 07:00:00+00:00,12.408222332747602
2019-02-09 08:00:00+00:00,12.363500474695211
2019-02-09 09:00:00+00:00,12.290159222461178
2019-02-09 10:00:00+00:00,11.966835845980336
2019-02-09 11:00:00+00:00,11.834520905028796
2019-02-09 12:00:00+00:00,11.013331832258284
2019-02-09 13:00:00+00:00,11.206329926184528
2019-02-09 14:00:00+00:00,12.654475110317795
2019-02-09 15:00:00+00:00,12.663391318503256
2019-02-09 16:00:00+00:00,11.380101269323491
2019-02-09 17:00:00+00:00,11.171585114997304
2019-02-09 18:00:00+00:00,10.66007196585786
2019-02-09 19:00:00+00:00,10.269548626043212
2019-02-09 20:00:00+00:00,9.885271963116269
2019-02-09 21:00:00+00:00,9.688510577544312
2019-02-09 22:00:00+00:00,9.408560453344412
2019-02-09 23:00:00+00:00,9.137242535100883
2019-02-10 00:00:00+00:00,9.129324593609654
2019-02-10 01:00:00+00:00,9.81162321883888
2019-02-10 02:00:00+00:00,11.183440837156006
2019-02-10 03:00:00+00:00,12.4658075451369
2019-02-10 04:00:00+00:00,13.371033238024474
2019-02-10 05:00:00+00:00,15.023078316339674
2019-02-10 06:00:00+00:00,15.767808423873678
2019-02-10 07:00:00+00:00,15.687119408280685
2019-02-10 08:00:00+00:00,15.642964070239628
2019-02-10 09:00:00+00:00,16.015319931778514
2019-02-10 10:00:00+00:00,15.386994475068434
2019-02-10 11:00:00+00:00,16.770672258361337
2019-02-10 12:00:00+00:00,14.748219666496537
2019-02-10 13:00:00+00:00,11.640797102659132
2019-02-10 14:00:00+00:00,12.836199505234305
2019-02-10 15:00:00+00:00,12.707048232399709
2019-02-10 16:00:00+00:00,13.138191620231726
2019-02-10 17:00:00+00:00,12.937693523961055
2019-02-10 18:00:00+00:00,12.570265651778897
2019-02-10 19:00:00+00:00,13.074577498961611
2019-02-10 20:00:00+00:00,13.818810355134977
2019-02-10 21:00:00+00:00,13.736558141454282
2019-02-10 22:00:00+00:00,13.366054899081288
2019-02-10 23:00:00+00:00,12.457792767842918
2019-02-11 00:00:00+00:00,11.553083864437085
2019-02-11 01:00:00+00:00,10.648410749471356
2019-02-11 02:00:00+00:00,10.004926892701729
2019-02-11 03:00:00+00:00,9.8136898273936
2019-02-11 04:00:00+00:00,9.646058862525605
2019-02-11 05:00:00+00:00,9.136167518846165
2019-02-11 06:00:00+00:00,8.641608808186344
2019-02-11 07:00:00+00:00,8.282178816403087
2019-02-11 08:00:00+00:00,8.093684345771862
2019-02-11 09:00:00+00:00,8.398336021443797
2019-02-11 10:00:00+00:00,7.857524262374173
2019-02-11 11:00:00+00:00,8.496303054056467
2019-02-11 12:00:00+00:00,8.39767799585814
2019-02-11 13:00:00+00:00,8.652132506490089
2019-02-11 14:00:00+00:00,8.015890310750702
2019-02-11 15:00:00+00:00,7.095945670959071
2019-02-11 16:00:00+00:00,7.293576032204294
2019-02-11 17:00:00+00:00,7.566440660901413
2019-02-11 18:00:00+00:00,8.089445810331
2019-02-11 19:00:00+00:00,7.171220310166088
2019-02-11 20:00:00+00:00,5.491342929742965
2019-02-11 21:00:00+00:00,5.549791426795913
2019-02-11 22:00:00+00:00,5.265972130036191
2019-02-11 23:00:00+00:00,4.849936860928705
2019-02-12 00:00:00+00:00,4.96584622007962
2019-02-12 01:00:00+00:00,5.494354964249184
2019-02-12 02:00:00+00:00,5.42766640969767
2019-02-12 03:00:00+00:00,5.422383208681021
2019-02-12 04:00:00+00:00,5.184158700752426
2019-02-12 05:00:00+00:00,4.163970223986581
2019-02-12 06:00:00+00:00,3.6025234072708714
2019-02-12 07:00:00+00:00,3.9723235918189777
2019-02-12 08:00:00+00:00,3.8494959716139694
2019-02-12 09:00:00+00:00,3.582830975265765
2019-02-12 10:00:00+00:00,2.9826984297307297
2019-02-12 11:00:00+00:00,3.2031835795509296
