,power.grebenhain_019376.prod.obs.kw.geco.h
2021-01-23 15:00:00+00:00,0.05749882903981264
2021-01-23 16:00:00+00:00,0.09778922716627636
2021-01-23 17:00:00+00:00,0.16342857142857142
2021-01-23 18:00:00+00:00,0.10242622950819673
2021-01-23 19:00:00+00:00,0.14354098360655737
2021-01-23 20:00:00+00:00,0.18383138173302108
2021-01-23 21:00:00+00:00,0.24730679156908666
2021-01-23 22:00:00+00:00,0.2794566744730679
2021-01-23 23:00:00+00:00,0.23329274004683842
2021-01-24 00:00:00+00:00,0.2348384074941452
2021-01-24 01:00:00+00:00,0.23360187353629974
2021-01-24 02:00:00+00:00,0.16940515222482436
2021-01-24 03:00:00+00:00,0.18383138173302108
2021-01-24 04:00:00+00:00,0.1749695550351288
2021-01-24 05:00:00+00:00,0.5066697892271662
2021-01-24 06:00:00+00:00,0.6417611241217799
2021-01-24 07:00:00+00:00,0.5250117096018735
2021-01-24 08:00:00+00:00,0.4720468384074942
2021-01-24 09:00:00+00:00,0.32376580796252924
2021-01-24 10:00:00+00:00,0.3801311475409836
2021-01-24 11:00:00+00:00,0.3653957845433255
2021-01-24 12:00:00+00:00,0.3480843091334895
2021-01-24 13:00:00+00:00,0.6085807962529274
2021-01-24 14:00:00+00:00,0.5291334894613583
2021-01-24 15:00:00+00:00,0.46761592505854804
2021-01-24 16:00:00+00:00,0.2656487119437939
2021-01-24 17:00:00+00:00,0.1102576112412178
2021-01-24 18:00:00+00:00,0.12787822014051523
2021-01-24 19:00:00+00:00,0.03740515222482436
2021-01-24 20:00:00+00:00,0.08336299765807963
2021-01-24 21:00:00+00:00,0.041114754098360656
2021-01-24 22:00:00+00:00,0.032665105386416864
2021-01-24 23:00:00+00:00,0.025967213114754098
2021-01-25 00:00:00+00:00,0.024833723653395787
2021-01-25 01:00:00+00:00,0.07079156908665106
2021-01-25 02:00:00+00:00,0.11829508196721311
2021-01-25 03:00:00+00:00,0.10520843091334894
2021-01-25 04:00:00+00:00,0.13014519906323185
2021-01-25 05:00:00+00:00,0.07511943793911006
2021-01-25 06:00:00+00:00,0.0890304449648712
2021-01-25 07:00:00+00:00,0.13303044496487118
2021-01-25 08:00:00+00:00,0.057807962529274004
2021-01-25 09:00:00+00:00,0.005255269320843092
2021-01-25 10:00:00+00:00,0.0
2021-01-25 11:00:00+00:00,0.0
2021-01-25 12:00:00+00:00,0.0
2021-01-25 13:00:00+00:00,0.0
2021-01-25 14:00:00+00:00,0.0
2021-01-25 15:00:00+00:00,0.00010304449648711944
2021-01-25 16:00:00+00:00,0.012262295081967214
2021-01-25 17:00:00+00:00,0.026379391100702577
2021-01-25 18:00:00+00:00,0.02761592505854801
2021-01-25 19:00:00+00:00,0.08552693208430913
2021-01-25 20:00:00+00:00,0.08150819672131147
2021-01-25 21:00:00+00:00,0.09016393442622951
2021-01-25 22:00:00+00:00,0.08181733021077284
2021-01-25 23:00:00+00:00,0.3026416861826698
2021-01-26 00:00:00+00:00,0.33860421545667446
2021-01-26 01:00:00+00:00,0.35220608899297423
2021-01-26 02:00:00+00:00,0.2004215456674473
2021-01-26 03:00:00+00:00,0.18218266978922718
2021-01-26 04:00:00+00:00,0.2802810304449649
2021-01-26 05:00:00+00:00,0.24163934426229508
2021-01-26 06:00:00+00:00,0.33303981264637
2021-01-26 07:00:00+00:00,0.4006370023419204
2021-01-26 08:00:00+00:00,0.38239812646370025
2021-01-26 09:00:00+00:00,0.37621545667447304
2021-01-26 10:00:00+00:00,0.3971334894613583
2021-01-26 11:00:00+00:00,0.37291803278688523
2021-01-26 12:00:00+00:00,0.35055737704918033
2021-01-26 13:00:00+00:00,0.21598126463700235
2021-01-26 14:00:00+00:00,0.21659953161592505
2021-01-26 15:00:00+00:00,0.24143325526932086
2021-01-26 16:00:00+00:00,0.1966088992974239
2021-01-26 17:00:00+00:00,0.19496018735362997
2021-01-26 18:00:00+00:00,0.12550819672131147
2021-01-26 19:00:00+00:00,0.12592037470725995
2021-01-26 20:00:00+00:00,0.19722716627634662
2021-01-26 21:00:00+00:00,0.1299391100702576
2021-01-26 22:00:00+00:00,0.11705854800936767
2021-01-26 23:00:00+00:00,0.1638407494145199
2021-01-27 00:00:00+00:00,0.13261826697892273
2021-01-27 01:00:00+00:00,0.16116159250585482
2021-01-27 02:00:00+00:00,0.1479718969555035
2021-01-27 03:00:00+00:00,0.157864168618267
2021-01-27 04:00:00+00:00,0.08521779859484778
2021-01-27 05:00:00+00:00,0.08439344262295082
2021-01-27 06:00:00+00:00,0.13323653395784543
2021-01-27 07:00:00+00:00,0.23679625292740047
2021-01-27 08:00:00+00:00,0.5700421545667447
2021-01-27 09:00:00+00:00,0.6002341920374707
2021-01-27 10:00:00+00:00,0.5709695550351288
2021-01-27 11:00:00+00:00,0.5730304449648712
2021-01-27 12:00:00+00:00,0.5596346604215457
2021-01-27 13:00:00+00:00,0.4647306791569087
2021-01-27 14:00:00+00:00,0.48430913348946136
2021-01-27 15:00:00+00:00,0.33839812646370027
2021-01-27 16:00:00+00:00,0.26781264637002344
2021-01-27 17:00:00+00:00,0.11448243559718968
2021-01-27 18:00:00+00:00,0.06491803278688525
2021-01-27 19:00:00+00:00,0.017826697892271665
2021-01-27 20:00:00+00:00,0.01978454332552693
2021-01-27 21:00:00+00:00,0.013189695550351288
2021-01-27 22:00:00+00:00,0.021948477751756443
2021-01-27 23:00:00+00:00,0.035447306791569086
2021-01-28 00:00:00+00:00,0.10304449648711944
2021-01-28 01:00:00+00:00,0.21876346604215458
2021-01-28 02:00:00+00:00,0.16198594847775177
2021-01-28 03:00:00+00:00,0.11808899297423887
2021-01-28 04:00:00+00:00,0.1006744730679157
2021-01-28 05:00:00+00:00,0.12355035128805622
2021-01-28 06:00:00+00:00,0.1282903981264637
2021-01-28 07:00:00+00:00,0.21216861826697894
2021-01-28 08:00:00+00:00,0.29810772833723653
2021-01-28 09:00:00+00:00,0.30521779859484777
2021-01-28 10:00:00+00:00,0.35395784543325526
2021-01-28 11:00:00+00:00,0.22298829039812648
2021-01-28 12:00:00+00:00,0.15559718969555036
2021-01-28 13:00:00+00:00,0.11602810304449648
2021-01-28 14:00:00+00:00,0.14014051522248244
2021-01-28 15:00:00+00:00,0.08284777517564403
2021-01-28 16:00:00+00:00,0.2390632318501171
2021-01-28 17:00:00+00:00,0.35663700234192036
2021-01-28 18:00:00+00:00,0.11540983606557377
2021-01-28 19:00:00+00:00,0.000927400468384075
2021-01-28 20:00:00+00:00,0.0
2021-01-28 21:00:00+00:00,0.0041217798594847775
2021-01-28 22:00:00+00:00,0.054922716627634656
2021-01-28 23:00:00+00:00,0.09469789227166277
2021-01-29 00:00:00+00:00,0.1812552693208431
2021-01-29 01:00:00+00:00,0.22669789227166276
2021-01-29 02:00:00+00:00,0.19702107728337234
2021-01-29 03:00:00+00:00,0.2609086651053864
2021-01-29 04:00:00+00:00,0.16631381733021078
2021-01-29 05:00:00+00:00,0.12056206088992974
2021-01-29 06:00:00+00:00,0.16116159250585482
2021-01-29 07:00:00+00:00,0.2745105386416862
2021-01-29 08:00:00+00:00,0.8369274004683841
2021-01-29 09:00:00+00:00,0.7711850117096019
2021-01-29 10:00:00+00:00,0.8465105386416861
2021-01-29 11:00:00+00:00,0.7862295081967213
2021-01-29 12:00:00+00:00,0.7303793911007026
2021-01-29 13:00:00+00:00,0.616927400468384
2021-01-29 14:00:00+00:00,0.6715409836065573
2021-01-29 15:00:00+00:00,0.5822014051522248
2021-01-29 16:00:00+00:00,0.6404215456674474
2021-01-29 17:00:00+00:00,0.4161967213114754
2021-01-29 18:00:00+00:00,0.44546135831381733
2021-01-29 19:00:00+00:00,0.5259391100702576
2021-01-29 20:00:00+00:00,0.5355222482435597
2021-01-29 21:00:00+00:00,0.48132084309133494
2021-01-29 22:00:00+00:00,0.46081498829039813
2021-01-29 23:00:00+00:00,0.8500140515222482
2021-01-30 00:00:00+00:00,0.8085901639344263
2021-01-30 01:00:00+00:00,0.8142576112412179
2021-01-30 02:00:00+00:00,0.550360655737705
2021-01-30 03:00:00+00:00,0.6848337236533958
2021-01-30 04:00:00+00:00,0.6606182669789228
2021-01-30 05:00:00+00:00,0.5157377049180328
2021-01-30 06:00:00+00:00,0.3266510538641686
2021-01-30 07:00:00+00:00,0.34427166276346605
2021-01-30 08:00:00+00:00,0.47874473067915696
2021-01-30 09:00:00+00:00,0.5632412177985949
2021-01-30 10:00:00+00:00,0.48894613583138175
2021-01-30 11:00:00+00:00,0.3163466042154567
2021-01-30 12:00:00+00:00,0.12705386416861827
2021-01-30 13:00:00+00:00,0.11046370023419204
2021-01-30 14:00:00+00:00,0.1341639344262295
2021-01-30 15:00:00+00:00,0.1717751756440281
2021-01-30 16:00:00+00:00,0.16693208430913348
2021-01-30 17:00:00+00:00,0.1271569086651054
2021-01-30 18:00:00+00:00,0.10273536299765808
2021-01-30 19:00:00+00:00,0.11716159250585481
2021-01-30 20:00:00+00:00,0.10788758782201406
2021-01-30 21:00:00+00:00,0.14539578454332552
2021-01-30 22:00:00+00:00,0.1976393442622951
2021-01-30 23:00:00+00:00,0.1987728337236534
2021-01-31 00:00:00+00:00,0.2037189695550351
2021-01-31 01:00:00+00:00,0.21402341920374707
2021-01-31 02:00:00+00:00,0.2222669789227166
2021-01-31 03:00:00+00:00,0.22948009367681496
2021-01-31 04:00:00+00:00,0.199288056206089
2021-01-31 05:00:00+00:00,0.18084309133489462
2021-01-31 06:00:00+00:00,0.13323653395784543
2021-01-31 07:00:00+00:00,0.14457142857142857
2021-01-31 08:00:00+00:00,0.10592974238875878
2021-01-31 09:00:00+00:00,0.030707259953161592
2021-01-31 10:00:00+00:00,0.007625292740046839
2021-01-31 11:00:00+00:00,0.006285714285714285
2021-01-31 12:00:00+00:00,0.015765807962529275
2021-01-31 13:00:00+00:00,0.01638407494145199
2021-01-31 14:00:00+00:00,0.048946135831381736
2021-01-31 15:00:00+00:00,0.057601873536299766
2021-01-31 16:00:00+00:00,0.09768618266978922
2021-01-31 17:00:00+00:00,0.17311475409836066
2021-01-31 18:00:00+00:00,0.2385480093676815
2021-01-31 19:00:00+00:00,0.3009929742388759
2021-01-31 20:00:00+00:00,0.23401405152224825
2021-01-31 21:00:00+00:00,0.291615925058548
2021-01-31 22:00:00+00:00,0.3050117096018735
2021-01-31 23:00:00+00:00,0.29718032786885246
2021-02-01 00:00:00+00:00,0.27749882903981266
2021-02-01 01:00:00+00:00,0.2540046838407494
2021-02-01 02:00:00+00:00,0.22237002341920376
2021-02-01 03:00:00+00:00,0.25905386416861825
2021-02-01 04:00:00+00:00,0.27914754098360656
2021-02-01 05:00:00+00:00,0.236384074941452
2021-02-01 06:00:00+00:00,0.1743512880562061
2021-02-01 07:00:00+00:00,0.07748946135831382
2021-02-01 08:00:00+00:00,0.024524590163934427
2021-02-01 09:00:00+00:00,0.013395784543325528
2021-02-01 10:00:00+00:00,0.0008243559718969555
2021-02-01 11:00:00+00:00,0.013292740046838407
2021-02-01 12:00:00+00:00,0.03987822014051522
2021-02-01 13:00:00+00:00,0.05306791569086651
2021-02-01 14:00:00+00:00,0.08088992974238876
2021-02-01 15:00:00+00:00,0.0652271662763466
2021-02-01 16:00:00+00:00,0.06625761124121779
2021-02-01 17:00:00+00:00,0.051934426229508196
2021-02-01 18:00:00+00:00,0.1358126463700234
2021-02-01 19:00:00+00:00,0.16064637002341922
2021-02-01 20:00:00+00:00,0.1484871194379391
2021-02-01 21:00:00+00:00,0.04255737704918033
2021-02-01 22:00:00+00:00,0.06605152224824357
2021-02-01 23:00:00+00:00,0.19052927400468386
2021-02-02 00:00:00+00:00,0.23267447306791572
2021-02-02 01:00:00+00:00,0.25771428571428573
2021-02-02 02:00:00+00:00,0.12262295081967213
2021-02-02 03:00:00+00:00,0.09140046838407495
2021-02-02 04:00:00+00:00,0.12705386416861827
2021-02-02 05:00:00+00:00,0.21196252927400466
2021-02-02 06:00:00+00:00,0.35653395784543324
2021-02-02 07:00:00+00:00,0.41578454332552695
2021-02-02 08:00:00+00:00,0.3306697892271663
2021-02-02 09:00:00+00:00,0.2402997658079625
2021-02-02 10:00:00+00:00,0.2024824355971897
2021-02-02 11:00:00+00:00,0.24596721311475409
2021-02-02 12:00:00+00:00,0.3914660421545667
2021-02-02 13:00:00+00:00,0.22772833723653396
2021-02-02 14:00:00+00:00,0.16858079625292738
2021-02-02 15:00:00+00:00,0.3801311475409836
2021-02-02 16:00:00+00:00,0.37446370023419207
2021-02-02 17:00:00+00:00,0.5241873536299766
2021-02-02 18:00:00+00:00,0.4864730679156909
2021-02-02 19:00:00+00:00,0.6548477751756441
2021-02-02 20:00:00+00:00,0.4410304449648712
2021-02-02 21:00:00+00:00,0.5321217798594847
2021-02-02 22:00:00+00:00,0.44267915690866516
2021-02-02 23:00:00+00:00,0.6027072599531615
2021-02-03 00:00:00+00:00,0.6297049180327869
2021-02-03 01:00:00+00:00,0.7257423887587822
2021-02-03 02:00:00+00:00,0.7217236533957845
2021-02-03 03:00:00+00:00,0.779943793911007
2021-02-03 04:00:00+00:00,0.6779297423887587
2021-02-03 05:00:00+00:00,0.37446370023419207
2021-02-03 06:00:00+00:00,0.2582295081967213
2021-02-03 07:00:00+00:00,0.3472599531615925
2021-02-03 08:00:00+00:00,0.38136768149882905
2021-02-03 09:00:00+00:00,0.5096580796252927
2021-02-03 10:00:00+00:00,0.2799718969555035
2021-02-03 11:00:00+00:00,0.3257236533957845
2021-02-03 12:00:00+00:00,0.3473629976580796
2021-02-03 13:00:00+00:00,0.623728337236534
2021-02-03 14:00:00+00:00,0.9038032786885246
2021-02-03 15:00:00+00:00,0.9855175644028102
2021-02-03 16:00:00+00:00,0.9622295081967213
2021-02-03 17:00:00+00:00,0.6912224824355973
2021-02-03 18:00:00+00:00,0.8599063231850117
2021-02-03 19:00:00+00:00,0.9253395784543326
2021-02-03 20:00:00+00:00,0.9810866510538642
2021-02-03 21:00:00+00:00,0.7714941451990633
2021-02-03 22:00:00+00:00,0.9139016393442623
2021-02-03 23:00:00+00:00,0.9806744730679158
2021-02-04 00:00:00+00:00,0.879072599531616
2021-02-04 01:00:00+00:00,0.6348571428571429
2021-02-04 02:00:00+00:00,0.5634473067915691
2021-02-04 03:00:00+00:00,0.5674660421545668
2021-02-04 04:00:00+00:00,0.5322248243559718
2021-02-04 05:00:00+00:00,0.40609836065573773
2021-02-04 06:00:00+00:00,0.35591569086651054
2021-02-04 07:00:00+00:00,0.2768805620608899
2021-02-04 08:00:00+00:00,0.2380327868852459
2021-02-04 09:00:00+00:00,0.13385480093676816
2021-02-04 10:00:00+00:00,0.10520843091334894
2021-02-04 11:00:00+00:00,0.10994847775175644
2021-02-04 12:00:00+00:00,0.10933021077283371
2021-02-04 13:00:00+00:00,0.10046838407494145
2021-02-04 14:00:00+00:00,0.04039344262295082
2021-02-04 15:00:00+00:00,0.005770491803278688
2021-02-04 16:00:00+00:00,0.011231850117096018
2021-02-04 17:00:00+00:00,0.026791569086651056
2021-02-04 18:00:00+00:00,0.044824355971896955
2021-02-04 19:00:00+00:00,0.04204215456674473
2021-02-04 20:00:00+00:00,0.07821077283372366
2021-02-04 21:00:00+00:00,0.08439344262295082
2021-02-04 22:00:00+00:00,0.13869789227166276
2021-02-04 23:00:00+00:00,0.26420608899297426
2021-02-05 00:00:00+00:00,0.34025292740046836
2021-02-05 01:00:00+00:00,0.29707728337236533
2021-02-05 02:00:00+00:00,0.26606088992974236
2021-02-05 03:00:00+00:00,0.1521967213114754
2021-02-05 04:00:00+00:00,0.09016393442622951
2021-02-05 05:00:00+00:00,0.07099765807962528
2021-02-05 06:00:00+00:00,0.08346604215456674
2021-02-05 07:00:00+00:00,0.10108665105386416
2021-02-05 08:00:00+00:00,0.16033723653395784
2021-02-05 09:00:00+00:00,0.07903512880562061
2021-02-05 10:00:00+00:00,0.07336768149882904
2021-02-05 11:00:00+00:00,0.04307259953161593
2021-02-05 12:00:00+00:00,0.024112412177985945
2021-02-05 13:00:00+00:00,0.006903981264637002
2021-02-05 14:00:00+00:00,0.0010304449648711944
2021-02-05 15:00:00+00:00,0.0
2021-02-05 16:00:00+00:00,0.001442622950819672
2021-02-05 17:00:00+00:00,0.08336299765807963
2021-02-05 18:00:00+00:00,0.0012365339578454331
2021-02-05 19:00:00+00:00,0.0
2021-02-05 20:00:00+00:00,0.0
2021-02-05 21:00:00+00:00,0.011334894613583139
2021-02-05 22:00:00+00:00,0.028440281030444967
2021-02-05 23:00:00+00:00,0.05152224824355972
2021-02-06 00:00:00+00:00,0.028234192037470723
2021-02-06 01:00:00+00:00,0.10489929742388758
2021-02-06 02:00:00+00:00,0.042145199063231845
2021-02-06 03:00:00+00:00,0.05234660421545667
2021-02-06 04:00:00+00:00,0.05904449648711944
2021-02-06 05:00:00+00:00,0.12148946135831383
2021-02-06 06:00:00+00:00,0.23257142857142857
2021-02-06 07:00:00+00:00,0.28502107728337234
2021-02-06 08:00:00+00:00,0.22092740046838408
2021-02-06 09:00:00+00:00,0.14302576112412177
2021-02-06 10:00:00+00:00,0.26399999999999996
2021-02-06 11:00:00+00:00,0.3107822014051522
2021-02-06 12:00:00+00:00,0.2896580796252927
2021-02-06 13:00:00+00:00,0.22618266978922716
2021-02-06 14:00:00+00:00,0.1533302107728337
2021-02-06 15:00:00+00:00,0.14426229508196722
2021-02-06 16:00:00+00:00,0.1822857142857143
2021-02-06 17:00:00+00:00,0.15343325526932086
2021-02-06 18:00:00+00:00,0.08243559718969555
2021-02-06 19:00:00+00:00,0.00010304449648711944
2021-02-06 20:00:00+00:00,0.0
2021-02-06 21:00:00+00:00,0.0
2021-02-06 22:00:00+00:00,0.02431850117096019
2021-02-06 23:00:00+00:00,0.03668384074941452
2021-02-07 00:00:00+00:00,0.16961124121779858
2021-02-07 01:00:00+00:00,0.08789695550351288
2021-02-07 02:00:00+00:00,0.07130679156908666
2021-02-07 03:00:00+00:00,0.044927400468384074
2021-02-07 04:00:00+00:00,0.01659016393442623
2021-02-07 05:00:00+00:00,0.00041217798594847776
2021-02-07 06:00:00+00:00,0.031943793911007025
2021-02-07 07:00:00+00:00,0.02576112412177986
2021-02-07 08:00:00+00:00,0.02400936768149883
2021-02-07 09:00:00+00:00,0.02874941451990632
2021-02-07 10:00:00+00:00,0.036065573770491806
2021-02-07 11:00:00+00:00,0.013189695550351288
2021-02-07 12:00:00+00:00,0.002370023419203747
2021-02-07 13:00:00+00:00,0.0
2021-02-07 14:00:00+00:00,0.0
2021-02-07 15:00:00+00:00,0.0
2021-02-07 16:00:00+00:00,0.0
2021-02-07 17:00:00+00:00,0.0
2021-02-07 18:00:00+00:00,0.00020608899297423888
2021-02-07 19:00:00+00:00,0.0
2021-02-07 20:00:00+00:00,0.0
2021-02-07 21:00:00+00:00,0.0
2021-02-07 22:00:00+00:00,0.0006182669789227166
2021-02-07 23:00:00+00:00,0.0
2021-02-08 00:00:00+00:00,0.0
2021-02-08 01:00:00+00:00,0.0
2021-02-08 02:00:00+00:00,0.0
2021-02-08 03:00:00+00:00,0.0
2021-02-08 04:00:00+00:00,0.0
2021-02-08 05:00:00+00:00,0.0
2021-02-08 06:00:00+00:00,0.0
2021-02-08 07:00:00+00:00,0.0
2021-02-08 08:00:00+00:00,0.0
2021-02-08 09:00:00+00:00,0.0
2021-02-08 10:00:00+00:00,0.0
2021-02-08 11:00:00+00:00,0.0
2021-02-08 12:00:00+00:00,0.0
2021-02-08 13:00:00+00:00,0.0
2021-02-08 14:00:00+00:00,0.0
2021-02-08 15:00:00+00:00,0.0
2021-02-08 16:00:00+00:00,0.0
2021-02-08 17:00:00+00:00,0.0
2021-02-08 18:00:00+00:00,0.0
2021-02-08 19:00:00+00:00,0.0
2021-02-08 20:00:00+00:00,0.0
2021-02-08 21:00:00+00:00,0.0
2021-02-08 22:00:00+00:00,0.0
2021-02-08 23:00:00+00:00,0.0
2021-02-09 00:00:00+00:00,0.0
2021-02-09 01:00:00+00:00,0.0
2021-02-09 02:00:00+00:00,0.0
2021-02-09 03:00:00+00:00,0.0
2021-02-09 04:00:00+00:00,0.0
2021-02-09 05:00:00+00:00,0.0
2021-02-09 06:00:00+00:00,0.0
2021-02-09 07:00:00+00:00,0.0
2021-02-09 08:00:00+00:00,0.0
2021-02-09 09:00:00+00:00,0.0
2021-02-09 10:00:00+00:00,0.0
2021-02-09 11:00:00+00:00,0.0
2021-02-09 12:00:00+00:00,0.0
2021-02-09 13:00:00+00:00,0.0022669789227166277
2021-02-09 14:00:00+00:00,0.00546135831381733
2021-02-09 15:00:00+00:00,0.0012365339578454331
2021-02-09 16:00:00+00:00,0.0
2021-02-09 17:00:00+00:00,0.00185480093676815
2021-02-09 18:00:00+00:00,0.003194379391100703
2021-02-09 19:00:00+00:00,0.00041217798594847776
2021-02-09 20:00:00+00:00,0.002370023419203747
2021-02-09 21:00:00+00:00,0.006388758782201406
2021-02-09 22:00:00+00:00,0.002370023419203747
2021-02-09 23:00:00+00:00,0.0
2021-02-10 00:00:00+00:00,0.0008243559718969555
2021-02-10 01:00:00+00:00,0.012365339578454333
2021-02-10 02:00:00+00:00,0.11850117096018735
2021-02-10 03:00:00+00:00,0.13014519906323185
2021-02-10 04:00:00+00:00,0.12478688524590163
2021-02-10 05:00:00+00:00,0.15642154566744731
2021-02-10 06:00:00+00:00,0.24936768149882904
2021-02-10 07:00:00+00:00,0.3066604215456674
2021-02-10 08:00:00+00:00,0.37436065573770494
2021-02-10 09:00:00+00:00,0.3112974238875878
2021-02-10 10:00:00+00:00,0.324384074941452
2021-02-10 11:00:00+00:00,0.2402997658079625
2021-02-10 12:00:00+00:00,0.23566276346604215
2021-02-10 13:00:00+00:00,0.18475878220140515
2021-02-10 14:00:00+00:00,0.24318501170960188
2021-02-10 15:00:00+00:00,0.2184543325526932
2021-02-10 16:00:00+00:00,0.32479625292740044
2021-02-10 17:00:00+00:00,0.42701639344262293
2021-02-10 18:00:00+00:00,0.3895081967213115
2021-02-10 19:00:00+00:00,0.2788384074941452
2021-02-10 20:00:00+00:00,0.2418454332552693
2021-02-10 21:00:00+00:00,0.3103700234192037
2021-02-10 22:00:00+00:00,0.18815925058548008
2021-02-10 23:00:00+00:00,0.11499765807962528
2021-02-11 00:00:00+00:00,0.057601873536299766
2021-02-11 01:00:00+00:00,0.07037939110070257
2021-02-11 02:00:00+00:00,0.0684215456674473
2021-02-11 03:00:00+00:00,0.09892271662763466
2021-02-11 04:00:00+00:00,0.02874941451990632
2021-02-11 05:00:00+00:00,0.054201405152224824
2021-02-11 06:00:00+00:00,0.03925995316159251
2021-02-11 07:00:00+00:00,0.02761592505854801
2021-02-11 08:00:00+00:00,0.03328337236533958
2021-02-11 09:00:00+00:00,0.017929742388758784
2021-02-11 10:00:00+00:00,0.07666510538641685
2021-02-11 11:00:00+00:00,0.07079156908665106
2021-02-11 12:00:00+00:00,0.023494145199063232
2021-02-11 13:00:00+00:00,0.0021639344262295085
2021-02-11 14:00:00+00:00,0.010716627634660423
2021-02-11 15:00:00+00:00,0.03142857142857143
2021-02-11 16:00:00+00:00,0.031016393442622952
2021-02-11 17:00:00+00:00,0.06687587822014052
2021-02-11 18:00:00+00:00,0.09109133489461359
2021-02-11 19:00:00+00:00,0.06244496487119438
2021-02-11 20:00:00+00:00,0.0890304449648712
2021-02-11 21:00:00+00:00,0.12787822014051523
2021-02-11 22:00:00+00:00,0.09572833723653396
2021-02-11 23:00:00+00:00,0.03431381733021077
2021-02-12 00:00:00+00:00,0.049873536299765805
2021-02-12 01:00:00+00:00,0.138903981264637
2021-02-12 02:00:00+00:00,0.1569367681498829
2021-02-12 03:00:00+00:00,0.1500327868852459
2021-02-12 04:00:00+00:00,0.16610772833723653
2021-02-12 05:00:00+00:00,0.14941451990632318
2021-02-12 06:00:00+00:00,0.19959718969555035
