time,power.greensky.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,3.802617156511366
2019-01-24 05:00:00+00:00,3.470040594056087
2019-01-24 06:00:00+00:00,3.158611646631773
2019-01-24 07:00:00+00:00,2.5863089955732
2019-01-24 08:00:00+00:00,1.8224643516368195
2019-01-24 09:00:00+00:00,1.3295160650890914
2019-01-24 10:00:00+00:00,0.1848839542734668
2019-01-24 11:00:00+00:00,1.141051322287968
2019-01-24 12:00:00+00:00,1.9952092732367712
2019-01-24 13:00:00+00:00,2.857781713454698
2019-01-24 14:00:00+00:00,2.8438778945717584
2019-01-24 15:00:00+00:00,3.9992352609257567
2019-01-24 16:00:00+00:00,3.8927941498511536
2019-01-24 17:00:00+00:00,4.3361919898042
2019-01-24 18:00:00+00:00,4.717980316533973
2019-01-24 19:00:00+00:00,4.540844462073343
2019-01-24 20:00:00+00:00,4.318661643473524
2019-01-24 21:00:00+00:00,3.9707428068542927
2019-01-24 22:00:00+00:00,4.277185882234184
2019-01-24 23:00:00+00:00,4.191701146435252
2019-01-25 00:00:00+00:00,3.673470787115831
2019-01-25 01:00:00+00:00,3.837889123731717
2019-01-25 02:00:00+00:00,3.854493722617711
2019-01-25 03:00:00+00:00,3.5313095205265705
2019-01-25 04:00:00+00:00,3.524516990208134
2019-01-25 05:00:00+00:00,3.705482945723293
2019-01-25 06:00:00+00:00,3.829881735136817
2019-01-25 07:00:00+00:00,4.807974058336046
2019-01-25 08:00:00+00:00,5.229428145227638
2019-01-25 09:00:00+00:00,5.545515833047017
2019-01-25 10:00:00+00:00,5.916096379369584
2019-01-25 11:00:00+00:00,6.996832927097375
2019-01-25 12:00:00+00:00,7.034541549013279
2019-01-25 13:00:00+00:00,7.2435082591557185
2019-01-25 14:00:00+00:00,8.227145197085571
2019-01-25 15:00:00+00:00,9.021303409021634
2019-01-25 16:00:00+00:00,9.82760562613686
2019-01-25 17:00:00+00:00,10.254232523990131
2019-01-25 18:00:00+00:00,10.357836130048378
2019-01-25 19:00:00+00:00,10.235890761838917
2019-01-25 20:00:00+00:00,10.18427519708194
2019-01-25 21:00:00+00:00,9.881375886458498
2019-01-25 22:00:00+00:00,9.323195670099224
2019-01-25 23:00:00+00:00,9.36727004629592
2019-01-26 00:00:00+00:00,9.033668032483638
2019-01-26 01:00:00+00:00,8.834010991535454
2019-01-26 02:00:00+00:00,8.749088030775694
2019-01-26 03:00:00+00:00,8.957770380062511
2019-01-26 04:00:00+00:00,9.203078191976436
2019-01-26 05:00:00+00:00,9.639092283420869
2019-01-26 06:00:00+00:00,9.717777923867128
2019-01-26 07:00:00+00:00,9.619552097654838
2019-01-26 08:00:00+00:00,9.355537648934565
2019-01-26 09:00:00+00:00,9.177460592251832
2019-01-26 10:00:00+00:00,8.61022815546468
2019-01-26 11:00:00+00:00,8.44921166399375
2019-01-26 12:00:00+00:00,8.299665287890287
2019-01-26 13:00:00+00:00,10.04135216292791
2019-01-26 14:00:00+00:00,9.826975521837648
2019-01-26 15:00:00+00:00,10.415029818254618
2019-01-26 16:00:00+00:00,10.702453411856691
2019-01-26 17:00:00+00:00,11.504734696370004
2019-01-26 18:00:00+00:00,12.23738633652014
2019-01-26 19:00:00+00:00,12.017623548811317
2019-01-26 20:00:00+00:00,11.902990816790394
2019-01-26 21:00:00+00:00,12.315029770722935
2019-01-26 22:00:00+00:00,12.42364444839811
2019-01-26 23:00:00+00:00,12.472414341729737
2019-01-27 00:00:00+00:00,12.70737484418233
2019-01-27 01:00:00+00:00,12.988166444552892
2019-01-27 02:00:00+00:00,12.83172358615578
2019-01-27 03:00:00+00:00,12.607912167963336
2019-01-27 04:00:00+00:00,12.841439770797123
2019-01-27 05:00:00+00:00,12.355888505372391
2019-01-27 06:00:00+00:00,11.615861580528122
2019-01-27 07:00:00+00:00,11.28269269287017
2019-01-27 08:00:00+00:00,11.26459114028803
2019-01-27 09:00:00+00:00,10.958581171899654
2019-01-27 10:00:00+00:00,12.133486581586611
2019-01-27 11:00:00+00:00,10.49988401029452
2019-01-27 12:00:00+00:00,8.543932154723466
2019-01-27 13:00:00+00:00,9.865625752646888
2019-01-27 14:00:00+00:00,11.785317723571268
2019-01-27 15:00:00+00:00,11.58680881996828
2019-01-27 16:00:00+00:00,10.853466786892271
2019-01-27 17:00:00+00:00,9.71959736205358
2019-01-27 18:00:00+00:00,9.839545098237291
2019-01-27 19:00:00+00:00,10.251901052739926
2019-01-27 20:00:00+00:00,10.60376819425696
2019-01-27 21:00:00+00:00,10.891771922323874
2019-01-27 22:00:00+00:00,10.741111613131237
2019-01-27 23:00:00+00:00,11.768808413218888
2019-01-28 00:00:00+00:00,12.930449461355506
2019-01-28 01:00:00+00:00,13.785346819414146
2019-01-28 02:00:00+00:00,13.945791826603788
2019-01-28 03:00:00+00:00,14.390613608827293
2019-01-28 04:00:00+00:00,14.311423861428322
2019-01-28 05:00:00+00:00,13.601128539078626
2019-01-28 06:00:00+00:00,12.810239784693996
2019-01-28 07:00:00+00:00,12.357436093546228
2019-01-28 08:00:00+00:00,12.185788431181576
2019-01-28 09:00:00+00:00,11.58172281035634
2019-01-28 10:00:00+00:00,11.085257291800527
2019-01-28 11:00:00+00:00,10.087624724834969
2019-01-28 12:00:00+00:00,11.30160562579009
2019-01-28 13:00:00+00:00,10.261433212951598
2019-01-28 14:00:00+00:00,9.768757650627508
2019-01-28 15:00:00+00:00,9.502574935589037
2019-01-28 16:00:00+00:00,9.310155828367328
2019-01-28 17:00:00+00:00,9.148010451408112
2019-01-28 18:00:00+00:00,8.700094447204881
2019-01-28 19:00:00+00:00,8.367090836616061
2019-01-28 20:00:00+00:00,8.092453216351867
2019-01-28 21:00:00+00:00,7.892194820911566
2019-01-28 22:00:00+00:00,7.473177537475994
2019-01-28 23:00:00+00:00,7.566853960859687
2019-01-29 00:00:00+00:00,7.63325530545506
2019-01-29 01:00:00+00:00,7.144249845960019
2019-01-29 02:00:00+00:00,6.657733063550219
2019-01-29 03:00:00+00:00,5.986936111746281
2019-01-29 04:00:00+00:00,5.841219824807888
2019-01-29 05:00:00+00:00,6.052291112031675
2019-01-29 06:00:00+00:00,6.859826439037373
2019-01-29 07:00:00+00:00,7.183892718391746
2019-01-29 08:00:00+00:00,7.401215378141153
2019-01-29 09:00:00+00:00,7.636807940030492
2019-01-29 10:00:00+00:00,6.307746993212658
2019-01-29 11:00:00+00:00,7.016446451805414
2019-01-29 12:00:00+00:00,7.782684519156936
2019-01-29 13:00:00+00:00,7.408214428809313
2019-01-29 14:00:00+00:00,7.225018514147251
2019-01-29 15:00:00+00:00,6.681491637094098
2019-01-29 16:00:00+00:00,6.232690529489169
2019-01-29 17:00:00+00:00,7.113514344590712
2019-01-29 18:00:00+00:00,7.297392439442927
2019-01-29 19:00:00+00:00,7.438582597175134
2019-01-29 20:00:00+00:00,7.9388646911803535
2019-01-29 21:00:00+00:00,8.309510777043005
2019-01-29 22:00:00+00:00,7.025886232934855
2019-01-29 23:00:00+00:00,6.825795502639543
2019-01-30 00:00:00+00:00,6.436071199085912
2019-01-30 01:00:00+00:00,5.895747743345574
2019-01-30 02:00:00+00:00,5.441827899340664
2019-01-30 03:00:00+00:00,4.57527905699492
2019-01-30 04:00:00+00:00,3.6620733819892446
2019-01-30 05:00:00+00:00,3.5755484185662345
2019-01-30 06:00:00+00:00,3.501550022822004
2019-01-30 07:00:00+00:00,3.397465471814941
2019-01-30 08:00:00+00:00,3.1013147924488744
2019-01-30 09:00:00+00:00,2.3368557699997967
2019-01-30 10:00:00+00:00,1.999462080660351
2019-01-30 11:00:00+00:00,4.88560548454744
2019-01-30 12:00:00+00:00,6.129744073815339
2019-01-30 13:00:00+00:00,6.246074673392786
2019-01-30 14:00:00+00:00,6.207809175199055
2019-01-30 15:00:00+00:00,7.928593074586034
2019-01-30 16:00:00+00:00,8.652543331459547
2019-01-30 17:00:00+00:00,8.548231322074638
2019-01-30 18:00:00+00:00,7.909934972666318
2019-01-30 19:00:00+00:00,7.462853778785401
2019-01-30 20:00:00+00:00,7.255430394372813
2019-01-30 21:00:00+00:00,6.729368591308637
2019-01-30 22:00:00+00:00,7.125195153207153
2019-01-30 23:00:00+00:00,6.722143578049355
2019-01-31 00:00:00+00:00,6.056902051075331
2019-01-31 01:00:00+00:00,4.921262285690481
2019-01-31 02:00:00+00:00,4.299499380428039
2019-01-31 03:00:00+00:00,4.00886436607009
2019-01-31 04:00:00+00:00,3.353543207094122
2019-01-31 05:00:00+00:00,2.81323797753428
2019-01-31 06:00:00+00:00,3.0817289735120195
2019-01-31 07:00:00+00:00,3.365244849475297
2019-01-31 08:00:00+00:00,3.491376161533638
2019-01-31 09:00:00+00:00,3.609426796668597
2019-01-31 10:00:00+00:00,3.166786937078001
2019-01-31 11:00:00+00:00,3.935187747349736
2019-01-31 12:00:00+00:00,4.582544547947461
2019-01-31 13:00:00+00:00,4.263280634723315
2019-01-31 14:00:00+00:00,4.462572672770708
2019-01-31 15:00:00+00:00,4.844781018238426
2019-01-31 16:00:00+00:00,6.067305494900947
2019-01-31 17:00:00+00:00,7.358874579591717
2019-01-31 18:00:00+00:00,7.8007249625712145
2019-01-31 19:00:00+00:00,8.256079913872048
2019-01-31 20:00:00+00:00,8.79731708641998
2019-01-31 21:00:00+00:00,9.048185796371586
2019-01-31 22:00:00+00:00,8.21416351801242
2019-01-31 23:00:00+00:00,8.99944622137405
2019-02-01 00:00:00+00:00,9.106175712106682
2019-02-01 01:00:00+00:00,8.488651605007965
2019-02-01 02:00:00+00:00,6.8432262932791605
2019-02-01 03:00:00+00:00,5.004742140022661
2019-02-01 04:00:00+00:00,7.300551876251336
2019-02-01 05:00:00+00:00,7.381905976418647
2019-02-01 06:00:00+00:00,5.896930214259207
2019-02-01 07:00:00+00:00,5.757928027045135
2019-02-01 08:00:00+00:00,6.84660429036421
2019-02-01 09:00:00+00:00,7.072504870404751
2019-02-01 10:00:00+00:00,7.141080420549686
2019-02-01 11:00:00+00:00,7.012729827351735
2019-02-01 12:00:00+00:00,5.294454302362261
2019-02-01 13:00:00+00:00,5.996142173012341
2019-02-01 14:00:00+00:00,6.214656185562122
2019-02-01 15:00:00+00:00,4.193370729893313
2019-02-01 16:00:00+00:00,3.817720779159101
2019-02-01 17:00:00+00:00,4.241280363012147
2019-02-01 18:00:00+00:00,4.132493303819371
2019-02-01 19:00:00+00:00,3.867792575361325
2019-02-01 20:00:00+00:00,3.596464149183864
2019-02-01 21:00:00+00:00,3.449914687211409
2019-02-01 22:00:00+00:00,3.16660105369651
2019-02-01 23:00:00+00:00,3.93716189675637
2019-02-02 00:00:00+00:00,3.837285623201777
2019-02-02 01:00:00+00:00,3.865923076662131
2019-02-02 02:00:00+00:00,4.01545924959555
2019-02-02 03:00:00+00:00,3.704681888879072
2019-02-02 04:00:00+00:00,3.02951530199069
2019-02-02 05:00:00+00:00,4.123728114442581
2019-02-02 06:00:00+00:00,5.385893459178273
2019-02-02 07:00:00+00:00,5.486266896614646
2019-02-02 08:00:00+00:00,5.22415880601407
2019-02-02 09:00:00+00:00,4.738946677856624
2019-02-02 10:00:00+00:00,4.417954086048697
2019-02-02 11:00:00+00:00,5.000199184705923
2019-02-02 12:00:00+00:00,5.151313864489644
2019-02-02 13:00:00+00:00,5.418677218765958
2019-02-02 14:00:00+00:00,5.4549154209067465
2019-02-02 15:00:00+00:00,5.0017906241652375
2019-02-02 16:00:00+00:00,5.100281255685498
2019-02-02 17:00:00+00:00,5.432287464863311
2019-02-02 18:00:00+00:00,5.659519072451187
2019-02-02 19:00:00+00:00,5.956047438373033
2019-02-02 20:00:00+00:00,6.803968926753929
2019-02-02 21:00:00+00:00,6.759131731579274
2019-02-02 22:00:00+00:00,5.913464008764153
2019-02-02 23:00:00+00:00,6.024242578308137
2019-02-03 00:00:00+00:00,5.465122569132948
2019-02-03 01:00:00+00:00,5.366836521713386
2019-02-03 02:00:00+00:00,5.51946557448977
2019-02-03 03:00:00+00:00,5.848824975366068
2019-02-03 04:00:00+00:00,6.207711587742745
2019-02-03 05:00:00+00:00,6.025428131539525
2019-02-03 06:00:00+00:00,5.66867239680876
2019-02-03 07:00:00+00:00,6.0799354678624224
2019-02-03 08:00:00+00:00,6.237972912531276
2019-02-03 09:00:00+00:00,5.028393100059484
2019-02-03 10:00:00+00:00,4.590056468660039
2019-02-03 11:00:00+00:00,4.708847531172385
2019-02-03 12:00:00+00:00,4.000184104872722
2019-02-03 13:00:00+00:00,3.919851508933485
2019-02-03 14:00:00+00:00,3.7225619628873408
2019-02-03 15:00:00+00:00,3.793175265020676
2019-02-03 16:00:00+00:00,5.878954861810924
2019-02-03 17:00:00+00:00,4.950502919628858
2019-02-03 18:00:00+00:00,4.965220853747934
2019-02-03 19:00:00+00:00,6.282421748571653
2019-02-03 20:00:00+00:00,5.716425313662854
2019-02-03 21:00:00+00:00,4.850515681361107
2019-02-03 22:00:00+00:00,5.821071462434397
2019-02-03 23:00:00+00:00,6.782518844962085
2019-02-04 00:00:00+00:00,7.731682765618717
2019-02-04 01:00:00+00:00,8.548188818529745
2019-02-04 02:00:00+00:00,9.014684708580436
2019-02-04 03:00:00+00:00,9.222365751535468
2019-02-04 04:00:00+00:00,9.733981764960904
2019-02-04 05:00:00+00:00,9.91764920077559
2019-02-04 06:00:00+00:00,10.04999590850376
2019-02-04 07:00:00+00:00,10.379218553681838
2019-02-04 08:00:00+00:00,10.754367320259794
2019-02-04 09:00:00+00:00,11.06466535071566
2019-02-04 10:00:00+00:00,11.17271301375395
2019-02-04 11:00:00+00:00,10.70178781693681
2019-02-04 12:00:00+00:00,10.457170676757194
2019-02-04 13:00:00+00:00,9.84719584908114
2019-02-04 14:00:00+00:00,10.504793242708304
2019-02-04 15:00:00+00:00,10.594719502416426
2019-02-04 16:00:00+00:00,11.231991012911712
2019-02-04 17:00:00+00:00,11.334442255314473
2019-02-04 18:00:00+00:00,11.159494156435793
2019-02-04 19:00:00+00:00,10.916448520723858
2019-02-04 20:00:00+00:00,10.740605882067058
2019-02-04 21:00:00+00:00,10.484138767196368
2019-02-04 22:00:00+00:00,9.44932947257182
2019-02-04 23:00:00+00:00,9.356902072920844
2019-02-05 00:00:00+00:00,9.05209853729438
2019-02-05 01:00:00+00:00,8.62809048874509
2019-02-05 02:00:00+00:00,8.08855966708537
2019-02-05 03:00:00+00:00,7.426008514924484
2019-02-05 04:00:00+00:00,7.034449346660221
2019-02-05 05:00:00+00:00,6.901762479985981
2019-02-05 06:00:00+00:00,6.789730665792036
2019-02-05 07:00:00+00:00,6.345140088406057
2019-02-05 08:00:00+00:00,5.935503115402772
2019-02-05 09:00:00+00:00,5.818155123371079
2019-02-05 10:00:00+00:00,4.503807071247219
2019-02-05 11:00:00+00:00,4.074166586945933
2019-02-05 12:00:00+00:00,3.798743732747803
2019-02-05 13:00:00+00:00,3.5563226050562844
2019-02-05 14:00:00+00:00,3.400452334401116
2019-02-05 15:00:00+00:00,3.804450148312432
2019-02-05 16:00:00+00:00,4.776063772749219
2019-02-05 17:00:00+00:00,6.1252074728071495
2019-02-05 18:00:00+00:00,6.732299429396395
2019-02-05 19:00:00+00:00,7.124501591038144
2019-02-05 20:00:00+00:00,7.624752364312262
2019-02-05 21:00:00+00:00,8.377710203617951
2019-02-05 22:00:00+00:00,8.89068819166044
2019-02-05 23:00:00+00:00,8.759654693011901
2019-02-06 00:00:00+00:00,8.897540334289825
2019-02-06 01:00:00+00:00,9.195184287103848
2019-02-06 02:00:00+00:00,9.391371148017267
2019-02-06 03:00:00+00:00,9.706972107030518
2019-02-06 04:00:00+00:00,9.810926168993907
2019-02-06 05:00:00+00:00,10.28373033192361
2019-02-06 06:00:00+00:00,10.281702514476882
2019-02-06 07:00:00+00:00,10.110175903722094
2019-02-06 08:00:00+00:00,9.867212870993326
2019-02-06 09:00:00+00:00,10.199779471240642
2019-02-06 10:00:00+00:00,9.252719456306632
2019-02-06 11:00:00+00:00,8.65899420295197
2019-02-06 12:00:00+00:00,8.332608103390811
2019-02-06 13:00:00+00:00,8.002615892147533
2019-02-06 14:00:00+00:00,8.652256519570466
2019-02-06 15:00:00+00:00,8.70716084342592
2019-02-06 16:00:00+00:00,8.712050501284546
2019-02-06 17:00:00+00:00,8.653873758310334
2019-02-06 18:00:00+00:00,8.87000239961576
2019-02-06 19:00:00+00:00,8.949108846938568
2019-02-06 20:00:00+00:00,9.257081344741495
2019-02-06 21:00:00+00:00,9.692213697462805
2019-02-06 22:00:00+00:00,9.605595443704916
2019-02-06 23:00:00+00:00,10.298673369918198
2019-02-07 00:00:00+00:00,11.055204023810012
2019-02-07 01:00:00+00:00,11.544179691715168
2019-02-07 02:00:00+00:00,11.978665119480048
2019-02-07 03:00:00+00:00,12.237275525627256
2019-02-07 04:00:00+00:00,12.425398205629891
2019-02-07 05:00:00+00:00,12.838339846750348
2019-02-07 06:00:00+00:00,12.79762345564297
2019-02-07 07:00:00+00:00,12.53151869524496
2019-02-07 08:00:00+00:00,11.661876354318276
2019-02-07 09:00:00+00:00,10.982646980766576
2019-02-07 10:00:00+00:00,9.150037819426512
2019-02-07 11:00:00+00:00,11.144904041349651
2019-02-07 12:00:00+00:00,13.536600267045417
2019-02-07 13:00:00+00:00,14.027151672798851
2019-02-07 14:00:00+00:00,13.326788282009336
2019-02-07 15:00:00+00:00,12.643821297447856
2019-02-07 16:00:00+00:00,12.018514059610888
2019-02-07 17:00:00+00:00,11.832662093391573
2019-02-07 18:00:00+00:00,11.707862128508374
2019-02-07 19:00:00+00:00,11.434432029479456
2019-02-07 20:00:00+00:00,11.01998306695044
2019-02-07 21:00:00+00:00,10.75833793159494
2019-02-07 22:00:00+00:00,10.256696593889073
2019-02-07 23:00:00+00:00,9.795365866048083
2019-02-08 00:00:00+00:00,9.712365730604176
2019-02-08 01:00:00+00:00,9.792751938213344
2019-02-08 02:00:00+00:00,10.16984668401229
2019-02-08 03:00:00+00:00,10.370340685926026
2019-02-08 04:00:00+00:00,10.721836419308032
2019-02-08 05:00:00+00:00,11.12130618057684
2019-02-08 06:00:00+00:00,11.443207110860238
2019-02-08 07:00:00+00:00,11.745265983237864
2019-02-08 08:00:00+00:00,12.1883827066767
2019-02-08 09:00:00+00:00,12.41701119565058
2019-02-08 10:00:00+00:00,11.51209408883348
2019-02-08 11:00:00+00:00,12.96781181821626
2019-02-08 12:00:00+00:00,11.823090851865413
2019-02-08 13:00:00+00:00,12.09868759514296
2019-02-08 14:00:00+00:00,13.77095739684464
2019-02-08 15:00:00+00:00,14.527144365054768
2019-02-08 16:00:00+00:00,14.574074427594926
2019-02-08 17:00:00+00:00,14.98561260034248
2019-02-08 18:00:00+00:00,15.481623692868546
2019-02-08 19:00:00+00:00,16.00563465011059
2019-02-08 20:00:00+00:00,16.419864842469345
2019-02-08 21:00:00+00:00,16.59271428231962
2019-02-08 22:00:00+00:00,15.189805449338154
2019-02-08 23:00:00+00:00,15.25608996831341
2019-02-09 00:00:00+00:00,14.78852423113388
2019-02-09 01:00:00+00:00,14.322035084647702
2019-02-09 02:00:00+00:00,13.83305239157602
2019-02-09 03:00:00+00:00,13.728795411113149
2019-02-09 04:00:00+00:00,14.71446764177546
2019-02-09 05:00:00+00:00,14.964482904329868
2019-02-09 06:00:00+00:00,14.550339451481944
2019-02-09 07:00:00+00:00,14.323342113748408
2019-02-09 08:00:00+00:00,14.45775359940684
2019-02-09 09:00:00+00:00,14.533472202698116
2019-02-09 10:00:00+00:00,13.091804875950784
2019-02-09 11:00:00+00:00,14.7899887487017
2019-02-09 12:00:00+00:00,14.94668242051161
2019-02-09 13:00:00+00:00,14.972002870565092
2019-02-09 14:00:00+00:00,14.022743863972067
2019-02-09 15:00:00+00:00,14.105695008292312
2019-02-09 16:00:00+00:00,13.17714713064419
2019-02-09 17:00:00+00:00,12.578046159545686
2019-02-09 18:00:00+00:00,11.965639156076154
2019-02-09 19:00:00+00:00,11.171268756028422
2019-02-09 20:00:00+00:00,10.547421507798663
2019-02-09 21:00:00+00:00,10.460179852442236
2019-02-09 22:00:00+00:00,10.44588411081788
2019-02-09 23:00:00+00:00,10.238437374803452
2019-02-10 00:00:00+00:00,10.524809436406638
2019-02-10 01:00:00+00:00,11.08878110328834
2019-02-10 02:00:00+00:00,12.705683711439889
2019-02-10 03:00:00+00:00,14.421538089361306
2019-02-10 04:00:00+00:00,15.211724876319286
2019-02-10 05:00:00+00:00,16.964960260540728
2019-02-10 06:00:00+00:00,17.565662060439582
2019-02-10 07:00:00+00:00,16.775659561451757
2019-02-10 08:00:00+00:00,14.997104990236362
2019-02-10 09:00:00+00:00,13.382793077505472
2019-02-10 10:00:00+00:00,10.039604767732769
2019-02-10 11:00:00+00:00,10.24573083582245
2019-02-10 12:00:00+00:00,11.189320131941471
2019-02-10 13:00:00+00:00,12.934595064884132
2019-02-10 14:00:00+00:00,12.77893428030514
2019-02-10 15:00:00+00:00,12.819429581442918
2019-02-10 16:00:00+00:00,13.156988104095484
2019-02-10 17:00:00+00:00,13.968287048219782
2019-02-10 18:00:00+00:00,14.714727292650036
2019-02-10 19:00:00+00:00,14.004699810740664
2019-02-10 20:00:00+00:00,13.70816756168403
2019-02-10 21:00:00+00:00,12.725461944564898
2019-02-10 22:00:00+00:00,12.522175043287218
2019-02-10 23:00:00+00:00,11.564966805128051
2019-02-11 00:00:00+00:00,10.624915383813477
2019-02-11 01:00:00+00:00,10.402833596095316
2019-02-11 02:00:00+00:00,9.892019094772026
2019-02-11 03:00:00+00:00,9.338881923846971
2019-02-11 04:00:00+00:00,8.436384249619913
2019-02-11 05:00:00+00:00,8.307101879046666
2019-02-11 06:00:00+00:00,8.501455205085726
2019-02-11 07:00:00+00:00,8.157162127740312
2019-02-11 08:00:00+00:00,7.304342700175857
2019-02-11 09:00:00+00:00,6.723692328382734
2019-02-11 10:00:00+00:00,6.711939237810232
2019-02-11 11:00:00+00:00,6.237481424453074
2019-02-11 12:00:00+00:00,6.761562439655164
2019-02-11 13:00:00+00:00,7.283653073249853
2019-02-11 14:00:00+00:00,7.430202256815231
2019-02-11 15:00:00+00:00,7.251044533832042
2019-02-11 16:00:00+00:00,7.222642764126461
2019-02-11 17:00:00+00:00,7.670613354030528
2019-02-11 18:00:00+00:00,6.324804229529987
2019-02-11 19:00:00+00:00,5.263755925607454
2019-02-11 20:00:00+00:00,6.528855828300448
2019-02-11 21:00:00+00:00,5.483250176367964
2019-02-11 22:00:00+00:00,4.522795801088275
2019-02-11 23:00:00+00:00,5.052627114195063
2019-02-12 00:00:00+00:00,6.014793737903675
2019-02-12 01:00:00+00:00,5.49056266894891
2019-02-12 02:00:00+00:00,5.1384723231315
2019-02-12 03:00:00+00:00,5.652221291710513
2019-02-12 04:00:00+00:00,5.205831553391277
2019-02-12 05:00:00+00:00,4.829655281389076
2019-02-12 06:00:00+00:00,4.9830289093142754
2019-02-12 07:00:00+00:00,5.599593699306439
2019-02-12 08:00:00+00:00,5.900559385689922
2019-02-12 09:00:00+00:00,5.5001939709031005
2019-02-12 10:00:00+00:00,5.344205851578723
