time,power.farnstadt.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.5819101000749958
2019-01-23 01:00:00+00:00,1.6559108276431858
2019-01-23 02:00:00+00:00,1.7754892665729791
2019-01-23 03:00:00+00:00,1.9426903703227505
2019-01-23 04:00:00+00:00,2.0707810509281632
2019-01-23 05:00:00+00:00,2.1554905427512407
2019-01-23 06:00:00+00:00,2.3079714642682805
2019-01-23 07:00:00+00:00,2.522907503164963
2019-01-23 08:00:00+00:00,2.7315613277846933
2019-01-23 09:00:00+00:00,2.872776943933422
2019-01-23 10:00:00+00:00,3.0805480857561
2019-01-23 11:00:00+00:00,3.0928673586181525
2019-01-23 12:00:00+00:00,3.1329458927942
2019-01-23 13:00:00+00:00,-3.0558382382342435
2019-01-23 14:00:00+00:00,-3.0040186220835112
2019-01-23 15:00:00+00:00,-2.964627729347719
2019-01-23 16:00:00+00:00,-2.902636018239715
2019-01-23 17:00:00+00:00,-2.90803315263401
2019-01-23 18:00:00+00:00,-2.9460277641741555
2019-01-23 19:00:00+00:00,-2.9758262772004174
2019-01-23 20:00:00+00:00,-2.961012236599742
2019-01-23 21:00:00+00:00,-2.8855276652546906
2019-01-23 22:00:00+00:00,-2.738829403905694
2019-01-23 23:00:00+00:00,-2.6472829880803164
2019-01-24 00:00:00+00:00,-2.641234562913814
2019-01-24 01:00:00+00:00,-2.65488800857768
2019-01-24 02:00:00+00:00,-2.635421567226597
2019-01-24 03:00:00+00:00,-2.648408684300457
2019-01-24 04:00:00+00:00,-2.7062987175043287
2019-01-24 05:00:00+00:00,-2.7683899821828977
2019-01-24 06:00:00+00:00,-2.8242092113204325
2019-01-24 07:00:00+00:00,-2.851063873874108
2019-01-24 08:00:00+00:00,-2.885784169844329
2019-01-24 09:00:00+00:00,-3.0598123073630465
2019-01-24 10:00:00+00:00,-3.087835763781128
2019-01-24 11:00:00+00:00,-3.0985740642269537
2019-01-24 12:00:00+00:00,-3.0247783214856083
2019-01-24 13:00:00+00:00,-2.846367869849173
2019-01-24 14:00:00+00:00,-2.697734858931779
2019-01-24 15:00:00+00:00,-2.695167292387377
2019-01-24 16:00:00+00:00,-2.673472443342681
2019-01-24 17:00:00+00:00,-2.762911055360767
2019-01-24 18:00:00+00:00,-2.836781881721961
2019-01-24 19:00:00+00:00,-2.9190403359704247
2019-01-24 20:00:00+00:00,-3.130414695289064
2019-01-24 21:00:00+00:00,3.086303677987741
2019-01-24 22:00:00+00:00,-3.1153419414107586
2019-01-24 23:00:00+00:00,3.097886085000101
2019-01-25 00:00:00+00:00,-3.0424825541949088
2019-01-25 01:00:00+00:00,-2.72522777023986
2019-01-25 02:00:00+00:00,-2.778361473984013
2019-01-25 03:00:00+00:00,-2.996541839457379
2019-01-25 04:00:00+00:00,2.7645816056602124
2019-01-25 05:00:00+00:00,2.039591432704868
2019-01-25 06:00:00+00:00,1.5303692381322016
2019-01-25 07:00:00+00:00,0.596709293408046
2019-01-25 08:00:00+00:00,0.3968008553810761
2019-01-25 09:00:00+00:00,0.6499691939086444
2019-01-25 10:00:00+00:00,0.6619922590439784
2019-01-25 11:00:00+00:00,0.4803679189868516
2019-01-25 12:00:00+00:00,0.4388075311102556
2019-01-25 13:00:00+00:00,0.5845256954786908
2019-01-25 14:00:00+00:00,0.6461884279592509
2019-01-25 15:00:00+00:00,0.496168626799876
2019-01-25 16:00:00+00:00,0.6200424461994268
2019-01-25 17:00:00+00:00,0.7107297152735167
2019-01-25 18:00:00+00:00,0.7429152115053743
2019-01-25 19:00:00+00:00,0.7297705805082424
2019-01-25 20:00:00+00:00,0.7105956347882199
2019-01-25 21:00:00+00:00,0.7606834015580757
2019-01-25 22:00:00+00:00,0.6953991443150843
2019-01-25 23:00:00+00:00,0.7321362996024942
2019-01-26 00:00:00+00:00,0.7223272825753091
2019-01-26 01:00:00+00:00,0.6521115648548064
2019-01-26 02:00:00+00:00,0.5464207785943469
2019-01-26 03:00:00+00:00,0.4328488854012912
2019-01-26 04:00:00+00:00,0.3231861897908591
2019-01-26 05:00:00+00:00,0.306466019834233
2019-01-26 06:00:00+00:00,0.287154279338061
2019-01-26 07:00:00+00:00,0.3022599586724334
2019-01-26 08:00:00+00:00,0.3371293496683024
2019-01-26 09:00:00+00:00,0.3771711427239128
2019-01-26 10:00:00+00:00,0.4961152116610556
2019-01-26 11:00:00+00:00,0.3590492904214055
2019-01-26 12:00:00+00:00,0.2155139145063482
2019-01-26 13:00:00+00:00,0.1503804401955298
2019-01-26 14:00:00+00:00,0.1634735670001219
2019-01-26 15:00:00+00:00,0.1944714874781649
2019-01-26 16:00:00+00:00,0.2288080729113716
2019-01-26 17:00:00+00:00,0.3312448257544819
2019-01-26 18:00:00+00:00,0.4200425635342698
2019-01-26 19:00:00+00:00,0.4725032717398307
2019-01-26 20:00:00+00:00,0.5477648986917931
2019-01-26 21:00:00+00:00,0.6693066557640677
2019-01-26 22:00:00+00:00,0.8263070165350328
2019-01-26 23:00:00+00:00,0.8895713936366049
2019-01-27 00:00:00+00:00,0.9334723317091334
2019-01-27 01:00:00+00:00,0.9502208708297978
2019-01-27 02:00:00+00:00,1.0109406890023438
2019-01-27 03:00:00+00:00,1.088985969319098
2019-01-27 04:00:00+00:00,1.1192990261050666
2019-01-27 05:00:00+00:00,1.0991070314516431
2019-01-27 06:00:00+00:00,1.0784988403079292
2019-01-27 07:00:00+00:00,1.0796041174538218
2019-01-27 08:00:00+00:00,1.0479646944556893
2019-01-27 09:00:00+00:00,1.004073125554023
2019-01-27 10:00:00+00:00,0.9301631102046324
2019-01-27 11:00:00+00:00,1.020748206479094
2019-01-27 12:00:00+00:00,1.0066098503817484
2019-01-27 13:00:00+00:00,1.0180128709707008
2019-01-27 14:00:00+00:00,0.9570783660275856
2019-01-27 15:00:00+00:00,0.9740895214400506
2019-01-27 16:00:00+00:00,0.9923916539843184
2019-01-27 17:00:00+00:00,0.9765584923504316
2019-01-27 18:00:00+00:00,0.9217166381247168
2019-01-27 19:00:00+00:00,0.8944599062172743
2019-01-27 20:00:00+00:00,0.861011629180632
2019-01-27 21:00:00+00:00,0.7903136928913881
2019-01-27 22:00:00+00:00,0.6325652454968216
2019-01-27 23:00:00+00:00,0.2512018272651345
2019-01-28 00:00:00+00:00,0.045239504870301
2019-01-28 01:00:00+00:00,0.1426638467803184
2019-01-28 02:00:00+00:00,0.3781165915120376
2019-01-28 03:00:00+00:00,0.6028150762567392
2019-01-28 04:00:00+00:00,0.7476756033048663
2019-01-28 05:00:00+00:00,0.8346362849299033
2019-01-28 06:00:00+00:00,0.9519909578777406
2019-01-28 07:00:00+00:00,1.0190004659955514
2019-01-28 08:00:00+00:00,1.054612797033299
2019-01-28 09:00:00+00:00,1.0742829929527644
2019-01-28 10:00:00+00:00,1.1801387906879726
2019-01-28 11:00:00+00:00,0.996614908376188
2019-01-28 12:00:00+00:00,0.897629136646083
2019-01-28 13:00:00+00:00,0.8212076114082456
2019-01-28 14:00:00+00:00,0.726356262543342
2019-01-28 15:00:00+00:00,0.626792984912731
2019-01-28 16:00:00+00:00,0.3849229255026322
2019-01-28 17:00:00+00:00,0.0435595809825481
2019-01-28 18:00:00+00:00,-0.1846244310030551
2019-01-28 19:00:00+00:00,-0.2617470576120216
2019-01-28 20:00:00+00:00,-0.3069898982462636
2019-01-28 21:00:00+00:00,-0.3951986176518486
2019-01-28 22:00:00+00:00,-0.4135627152784465
2019-01-28 23:00:00+00:00,-0.4638469611530596
2019-01-29 00:00:00+00:00,-0.5192949027804719
2019-01-29 01:00:00+00:00,-0.4981783234326541
2019-01-29 02:00:00+00:00,-0.4708349673929886
2019-01-29 03:00:00+00:00,-0.3890760585725409
2019-01-29 04:00:00+00:00,-0.3043782682572211
2019-01-29 05:00:00+00:00,-0.136179367809855
2019-01-29 06:00:00+00:00,0.0058018324548042
2019-01-29 07:00:00+00:00,0.0549154525452534
2019-01-29 08:00:00+00:00,0.1094832146264225
2019-01-29 09:00:00+00:00,0.1055806297923611
2019-01-29 10:00:00+00:00,0.0972118593102632
2019-01-29 11:00:00+00:00,0.1929141076467535
2019-01-29 12:00:00+00:00,0.2575171939938815
2019-01-29 13:00:00+00:00,0.3784303850247838
2019-01-29 14:00:00+00:00,0.5431712390136552
2019-01-29 15:00:00+00:00,0.7152319630119086
2019-01-29 16:00:00+00:00,0.8674669698694512
2019-01-29 17:00:00+00:00,0.992275542278092
2019-01-29 18:00:00+00:00,1.149905851024241
2019-01-29 19:00:00+00:00,1.311266434550188
2019-01-29 20:00:00+00:00,1.4247793263421045
2019-01-29 21:00:00+00:00,1.6386466145592409
2019-01-29 22:00:00+00:00,1.895042908219564
2019-01-29 23:00:00+00:00,2.046728511688155
2019-01-30 00:00:00+00:00,2.155079735619634
2019-01-30 01:00:00+00:00,2.177710325140388
2019-01-30 02:00:00+00:00,2.309161100752141
2019-01-30 03:00:00+00:00,2.51645335096794
2019-01-30 04:00:00+00:00,2.57243674333275
2019-01-30 05:00:00+00:00,2.607634096993017
2019-01-30 06:00:00+00:00,2.662276318960032
2019-01-30 07:00:00+00:00,2.7165857784628207
2019-01-30 08:00:00+00:00,2.725974796321265
2019-01-30 09:00:00+00:00,2.7059609255078607
2019-01-30 10:00:00+00:00,2.6815896378723885
2019-01-30 11:00:00+00:00,2.44080598843294
2019-01-30 12:00:00+00:00,2.4430756800704057
2019-01-30 13:00:00+00:00,2.4404753553895544
2019-01-30 14:00:00+00:00,2.4300548005063005
2019-01-30 15:00:00+00:00,2.338549827965421
2019-01-30 16:00:00+00:00,2.3080186914688685
2019-01-30 17:00:00+00:00,2.225095705854695
2019-01-30 18:00:00+00:00,2.034548672089637
2019-01-30 19:00:00+00:00,1.8054349701749983
2019-01-30 20:00:00+00:00,1.6099508037429902
2019-01-30 21:00:00+00:00,1.4254453731751586
2019-01-30 22:00:00+00:00,1.3097873649012393
2019-01-30 23:00:00+00:00,1.0729472612241413
2019-01-31 00:00:00+00:00,0.9754242969086788
2019-01-31 01:00:00+00:00,0.9862002980167872
2019-01-31 02:00:00+00:00,0.9952544043163356
2019-01-31 03:00:00+00:00,1.032428314173147
2019-01-31 04:00:00+00:00,1.0449441416129028
2019-01-31 05:00:00+00:00,1.0435831336753243
2019-01-31 06:00:00+00:00,1.0596696994149055
2019-01-31 07:00:00+00:00,1.1794057422532451
2019-01-31 08:00:00+00:00,1.1660669401232242
2019-01-31 09:00:00+00:00,1.1762267249108034
2019-01-31 10:00:00+00:00,1.5287968223598642
2019-01-31 11:00:00+00:00,1.616559183564035
2019-01-31 12:00:00+00:00,1.7459150561780037
2019-01-31 13:00:00+00:00,1.9496691063302856
2019-01-31 14:00:00+00:00,2.269786288688864
2019-01-31 15:00:00+00:00,2.59533138482301
2019-01-31 16:00:00+00:00,2.6672517512617957
2019-01-31 17:00:00+00:00,2.6449031263696674
2019-01-31 18:00:00+00:00,2.684904539851487
2019-01-31 19:00:00+00:00,2.6235529994253577
2019-01-31 20:00:00+00:00,2.4953766015638843
2019-01-31 21:00:00+00:00,2.3505852704187054
2019-01-31 22:00:00+00:00,2.4706446097549
2019-01-31 23:00:00+00:00,2.601037522211466
2019-02-01 00:00:00+00:00,2.609648253154876
2019-02-01 01:00:00+00:00,2.4049934715347496
2019-02-01 02:00:00+00:00,2.436913829465592
2019-02-01 03:00:00+00:00,2.490770288441365
2019-02-01 04:00:00+00:00,2.7018757001473266
2019-02-01 05:00:00+00:00,2.515768671779774
2019-02-01 06:00:00+00:00,2.433030786133485
2019-02-01 07:00:00+00:00,2.35733414600853
2019-02-01 08:00:00+00:00,2.2109886980431783
2019-02-01 09:00:00+00:00,1.991954117308412
2019-02-01 10:00:00+00:00,1.6975323128825854
2019-02-01 11:00:00+00:00,1.5279487915251897
2019-02-01 12:00:00+00:00,1.4139373779890652
2019-02-01 13:00:00+00:00,1.4359476942384752
2019-02-01 14:00:00+00:00,2.032538634978099
2019-02-01 15:00:00+00:00,2.4117910374275024
2019-02-01 16:00:00+00:00,2.393182617770649
2019-02-01 17:00:00+00:00,2.5788435148373963
2019-02-01 18:00:00+00:00,2.921819185477531
2019-02-01 19:00:00+00:00,3.0176617010293585
2019-02-01 20:00:00+00:00,-2.9665731971095908
2019-02-01 21:00:00+00:00,-2.7321157736692583
2019-02-01 22:00:00+00:00,-2.500621839872545
2019-02-01 23:00:00+00:00,-2.431873607831548
2019-02-02 00:00:00+00:00,-2.3379935845137654
2019-02-02 01:00:00+00:00,-2.3481776437399304
2019-02-02 02:00:00+00:00,-2.0947760948122878
2019-02-02 03:00:00+00:00,-1.9773053442649424
2019-02-02 04:00:00+00:00,-2.186465918111814
2019-02-02 05:00:00+00:00,-1.885967573962168
2019-02-02 06:00:00+00:00,-1.6695768077250486
2019-02-02 07:00:00+00:00,-1.4890568405671727
2019-02-02 08:00:00+00:00,-1.4610139825167794
2019-02-02 09:00:00+00:00,-1.2991505977561542
2019-02-02 10:00:00+00:00,-0.7675120747595112
2019-02-02 11:00:00+00:00,-0.6088147301037212
2019-02-02 12:00:00+00:00,-0.7094675596982603
2019-02-02 13:00:00+00:00,-0.4783079552267346
2019-02-02 14:00:00+00:00,-0.6905550485120902
2019-02-02 15:00:00+00:00,-0.6518913756674476
2019-02-02 16:00:00+00:00,-0.5880130832011453
2019-02-02 17:00:00+00:00,-0.7621323967175236
2019-02-02 18:00:00+00:00,-0.7336089311868466
2019-02-02 19:00:00+00:00,-0.6417912273752582
2019-02-02 20:00:00+00:00,-0.7444834075316701
2019-02-02 21:00:00+00:00,-0.9528711632832082
2019-02-02 22:00:00+00:00,-1.1813935017599575
2019-02-02 23:00:00+00:00,-1.1415913023751345
2019-02-03 00:00:00+00:00,-1.258521250938002
2019-02-03 01:00:00+00:00,-1.2162964765117237
2019-02-03 02:00:00+00:00,-1.1517299932759923
2019-02-03 03:00:00+00:00,-1.0883179809749972
2019-02-03 04:00:00+00:00,-1.151092828942485
2019-02-03 05:00:00+00:00,-1.1714690987764225
2019-02-03 06:00:00+00:00,-1.1574482023823394
2019-02-03 07:00:00+00:00,-1.0659363591793978
2019-02-03 08:00:00+00:00,-1.0934424113023122
2019-02-03 09:00:00+00:00,-1.17555908392708
2019-02-03 10:00:00+00:00,-1.348374910566435
2019-02-03 11:00:00+00:00,-1.1935663880959106
2019-02-03 12:00:00+00:00,-1.214374514135847
2019-02-03 13:00:00+00:00,-1.2578984994909626
2019-02-03 14:00:00+00:00,-1.1813245560107557
2019-02-03 15:00:00+00:00,-1.1472282991081146
2019-02-03 16:00:00+00:00,-1.1570692228660455
2019-02-03 17:00:00+00:00,-1.1428902770774867
2019-02-03 18:00:00+00:00,-1.0940979042781618
2019-02-03 19:00:00+00:00,-1.0307988473010792
2019-02-03 20:00:00+00:00,-0.9095933042161722
2019-02-03 21:00:00+00:00,-0.7353821372488637
2019-02-03 22:00:00+00:00,-0.5723751012802205
2019-02-03 23:00:00+00:00,-0.4118163446259907
2019-02-04 00:00:00+00:00,-0.3020363286851411
2019-02-04 01:00:00+00:00,-0.1843054219786328
2019-02-04 02:00:00+00:00,-0.0512498892540536
2019-02-04 03:00:00+00:00,0.0174023319709558
2019-02-04 04:00:00+00:00,0.0807945238818624
2019-02-04 05:00:00+00:00,0.174801069333133
2019-02-04 06:00:00+00:00,0.3189423632449543
2019-02-04 07:00:00+00:00,0.4103461520629761
2019-02-04 08:00:00+00:00,0.5816125395059458
2019-02-04 09:00:00+00:00,0.7072253251272334
2019-02-04 10:00:00+00:00,0.7890197834443602
2019-02-04 11:00:00+00:00,0.8789034629970864
2019-02-04 12:00:00+00:00,0.8138789226502445
2019-02-04 13:00:00+00:00,0.7955931875514769
2019-02-04 14:00:00+00:00,0.9735376269213668
2019-02-04 15:00:00+00:00,1.0263791821445842
2019-02-04 16:00:00+00:00,1.069988112368413
2019-02-04 17:00:00+00:00,1.1123465414613871
2019-02-04 18:00:00+00:00,1.0363842598857238
2019-02-04 19:00:00+00:00,1.1523219013014954
2019-02-04 20:00:00+00:00,1.162595984738845
2019-02-04 21:00:00+00:00,1.0730927081188235
2019-02-04 22:00:00+00:00,1.0012533738968417
2019-02-04 23:00:00+00:00,0.9261215948648284
2019-02-05 00:00:00+00:00,0.892666336292354
2019-02-05 01:00:00+00:00,0.8698577473930297
2019-02-05 02:00:00+00:00,0.7708743697077927
2019-02-05 03:00:00+00:00,0.6233346768189805
2019-02-05 04:00:00+00:00,0.5392966332673909
2019-02-05 05:00:00+00:00,0.6517154532411364
2019-02-05 06:00:00+00:00,0.6484130303751787
2019-02-05 07:00:00+00:00,0.5767413156979563
2019-02-05 08:00:00+00:00,0.4936592043990399
2019-02-05 09:00:00+00:00,0.4098638013499727
2019-02-05 10:00:00+00:00,0.3732521608134798
2019-02-05 11:00:00+00:00,0.3724163078809418
2019-02-05 12:00:00+00:00,0.4624112148430295
2019-02-05 13:00:00+00:00,0.3760398946501533
2019-02-05 14:00:00+00:00,0.2392122095127264
2019-02-05 15:00:00+00:00,0.2046897514312569
2019-02-05 16:00:00+00:00,0.2097859531735459
2019-02-05 17:00:00+00:00,0.2077791062407979
2019-02-05 18:00:00+00:00,0.2631588243212358
2019-02-05 19:00:00+00:00,0.3456196436429802
2019-02-05 20:00:00+00:00,0.4259690131797655
2019-02-05 21:00:00+00:00,0.5114857456693661
2019-02-05 22:00:00+00:00,0.6684044675133781
2019-02-05 23:00:00+00:00,0.7677942138732095
2019-02-06 00:00:00+00:00,0.79996505180797
2019-02-06 01:00:00+00:00,0.7982888850261486
2019-02-06 02:00:00+00:00,0.8037127169834793
2019-02-06 03:00:00+00:00,0.825490250870016
2019-02-06 04:00:00+00:00,0.8388643281553196
2019-02-06 05:00:00+00:00,0.9334275459648362
2019-02-06 06:00:00+00:00,1.0298378988382115
2019-02-06 07:00:00+00:00,1.0967110228020136
2019-02-06 08:00:00+00:00,1.0985271566329822
2019-02-06 09:00:00+00:00,1.0422717615351642
2019-02-06 10:00:00+00:00,1.0147841909665531
2019-02-06 11:00:00+00:00,1.1155829101122368
2019-02-06 12:00:00+00:00,1.0812090088918975
2019-02-06 13:00:00+00:00,1.019286482949865
2019-02-06 14:00:00+00:00,0.9547031629157184
2019-02-06 15:00:00+00:00,0.877148783155878
2019-02-06 16:00:00+00:00,0.8459069145944909
2019-02-06 17:00:00+00:00,0.802720258244136
2019-02-06 18:00:00+00:00,0.7126624841518695
2019-02-06 19:00:00+00:00,0.713129636887176
2019-02-06 20:00:00+00:00,0.7526405712974406
2019-02-06 21:00:00+00:00,0.7824721423762624
2019-02-06 22:00:00+00:00,0.7905406413641266
2019-02-06 23:00:00+00:00,0.8814334925769132
2019-02-07 00:00:00+00:00,0.8697916749026326
2019-02-07 01:00:00+00:00,0.8660280185997844
2019-02-07 02:00:00+00:00,0.8677017175874844
2019-02-07 03:00:00+00:00,0.9634857909508686
2019-02-07 04:00:00+00:00,1.0212900578328097
2019-02-07 05:00:00+00:00,1.0194280089819472
2019-02-07 06:00:00+00:00,1.0579683907903887
2019-02-07 07:00:00+00:00,1.039050231044572
2019-02-07 08:00:00+00:00,1.126476910511108
2019-02-07 09:00:00+00:00,1.0305386204728595
2019-02-07 10:00:00+00:00,1.0104233420261728
2019-02-07 11:00:00+00:00,1.0315804607106762
2019-02-07 12:00:00+00:00,0.939431719696159
2019-02-07 13:00:00+00:00,0.8424718389851016
2019-02-07 14:00:00+00:00,0.7482612263786693
2019-02-07 15:00:00+00:00,0.6739744105222377
2019-02-07 16:00:00+00:00,0.708559193883603
2019-02-07 17:00:00+00:00,0.7102843978577703
2019-02-07 18:00:00+00:00,0.6545623138710192
2019-02-07 19:00:00+00:00,0.6611280308207035
2019-02-07 20:00:00+00:00,0.7145521929848571
2019-02-07 21:00:00+00:00,0.7174107598754865
2019-02-07 22:00:00+00:00,0.7290933165653772
2019-02-07 23:00:00+00:00,0.6906834026619194
2019-02-08 00:00:00+00:00,0.7016427926401861
2019-02-08 01:00:00+00:00,0.7311414556440401
2019-02-08 02:00:00+00:00,0.7336525067204973
2019-02-08 03:00:00+00:00,0.7316208540381778
2019-02-08 04:00:00+00:00,0.7154859768251731
2019-02-08 05:00:00+00:00,0.7226532648287934
2019-02-08 06:00:00+00:00,0.7695073053732686
2019-02-08 07:00:00+00:00,0.8033359676943403
2019-02-08 08:00:00+00:00,0.8694481390815103
2019-02-08 09:00:00+00:00,0.8925990381753324
2019-02-08 10:00:00+00:00,0.958831725467661
2019-02-08 11:00:00+00:00,0.8686640368490759
2019-02-08 12:00:00+00:00,0.7786866095603295
2019-02-08 13:00:00+00:00,0.8448703674457531
2019-02-08 14:00:00+00:00,0.915688899750158
2019-02-08 15:00:00+00:00,1.0041161138553063
2019-02-08 16:00:00+00:00,1.086553314223606
2019-02-08 17:00:00+00:00,1.113497343667081
2019-02-08 18:00:00+00:00,1.1486378571564877
2019-02-08 19:00:00+00:00,1.2010973208420137
2019-02-08 20:00:00+00:00,1.1880884914101335
2019-02-08 21:00:00+00:00,1.1527692712264157
2019-02-08 22:00:00+00:00,1.2144389875348216
2019-02-08 23:00:00+00:00,1.2130287730556937
2019-02-09 00:00:00+00:00,1.1753990246746948
2019-02-09 01:00:00+00:00,1.1361706279053183
2019-02-09 02:00:00+00:00,1.0806918657698956
2019-02-09 03:00:00+00:00,0.9776334670658564
2019-02-09 04:00:00+00:00,0.9289338926649522
2019-02-09 05:00:00+00:00,0.8858443889207716
2019-02-09 06:00:00+00:00,0.8176688445744702
2019-02-09 07:00:00+00:00,0.745149276691138
2019-02-09 08:00:00+00:00,0.6573956466490868
2019-02-09 09:00:00+00:00,0.6028679869885131
2019-02-09 10:00:00+00:00,0.6982384981382654
2019-02-09 11:00:00+00:00,0.6919209868968272
2019-02-09 12:00:00+00:00,0.6460337963379232
2019-02-09 13:00:00+00:00,0.6691168101099231
2019-02-09 14:00:00+00:00,0.666333150419519
2019-02-09 15:00:00+00:00,0.6665081676903505
2019-02-09 16:00:00+00:00,0.6446967875496279
2019-02-09 17:00:00+00:00,0.6179195018234056
2019-02-09 18:00:00+00:00,0.5631496282984925
2019-02-09 19:00:00+00:00,0.5229362435909831
2019-02-09 20:00:00+00:00,0.505170110463324
2019-02-09 21:00:00+00:00,0.5181734122096757
2019-02-09 22:00:00+00:00,0.5637655655710385
2019-02-09 23:00:00+00:00,0.6556949471816184
2019-02-10 00:00:00+00:00,0.8047396583059898
2019-02-10 01:00:00+00:00,0.9635443088505816
2019-02-10 02:00:00+00:00,1.021405614661286
2019-02-10 03:00:00+00:00,1.0710329410583752
2019-02-10 04:00:00+00:00,1.2011383503769617
2019-02-10 05:00:00+00:00,1.2893318815564028
2019-02-10 06:00:00+00:00,1.4418324284342494
2019-02-10 07:00:00+00:00,1.481753253458831
2019-02-10 08:00:00+00:00,1.3698315739687226
2019-02-10 09:00:00+00:00,1.302253052236226
2019-02-10 10:00:00+00:00,1.193704987465144
2019-02-10 11:00:00+00:00,1.1278707608706575
2019-02-10 12:00:00+00:00,1.0484039979686586
2019-02-10 13:00:00+00:00,1.0642491528060392
2019-02-10 14:00:00+00:00,1.0960015385112158
2019-02-10 15:00:00+00:00,0.9986825744331214
2019-02-10 16:00:00+00:00,0.8310969018391144
2019-02-10 17:00:00+00:00,0.7039138001669368
2019-02-10 18:00:00+00:00,0.6386578158850975
2019-02-10 19:00:00+00:00,0.5832181373458617
2019-02-10 20:00:00+00:00,0.5249359893786887
2019-02-10 21:00:00+00:00,0.5232949201182363
2019-02-10 22:00:00+00:00,0.3922907886785094
2019-02-10 23:00:00+00:00,0.3283277655442747
2019-02-11 00:00:00+00:00,0.1328273226841153
2019-02-11 01:00:00+00:00,-0.1580381970821593
2019-02-11 02:00:00+00:00,-0.3476927150531898
2019-02-11 03:00:00+00:00,-0.4274422746257956
2019-02-11 04:00:00+00:00,-0.3623738764819946
2019-02-11 05:00:00+00:00,-0.2462628289089211
2019-02-11 06:00:00+00:00,-0.2080294058266147
2019-02-11 07:00:00+00:00,-0.1801778006346481
2019-02-11 08:00:00+00:00,-0.133122179462179
2019-02-11 09:00:00+00:00,-0.1191026295701648
2019-02-11 10:00:00+00:00,-0.0674300323947601
2019-02-11 11:00:00+00:00,-0.2423607208778945
