time,power.nechlin.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.159830026623291
2019-01-23 01:00:00+00:00,2.223326734727851
2019-01-23 02:00:00+00:00,2.2448434118761247
2019-01-23 03:00:00+00:00,2.257789802310449
2019-01-23 04:00:00+00:00,2.2768994654831785
2019-01-23 05:00:00+00:00,2.277244720410681
2019-01-23 06:00:00+00:00,2.270395413094493
2019-01-23 07:00:00+00:00,2.342265391247974
2019-01-23 08:00:00+00:00,2.4435056732488443
2019-01-23 09:00:00+00:00,2.4689644268343827
2019-01-23 10:00:00+00:00,2.5534227580162696
2019-01-23 11:00:00+00:00,2.5849827035138557
2019-01-23 12:00:00+00:00,2.6203315653511434
2019-01-23 13:00:00+00:00,2.634372236520424
2019-01-23 14:00:00+00:00,2.587109613837394
2019-01-23 15:00:00+00:00,2.5622657326132456
2019-01-23 16:00:00+00:00,2.5567980808320483
2019-01-23 17:00:00+00:00,2.567917671008189
2019-01-23 18:00:00+00:00,2.542662486023178
2019-01-23 19:00:00+00:00,2.4958068027905536
2019-01-23 20:00:00+00:00,2.4406914906155257
2019-01-23 21:00:00+00:00,2.4349071749182567
2019-01-23 22:00:00+00:00,2.6626744275403444
2019-01-23 23:00:00+00:00,2.780344375083115
2019-01-24 00:00:00+00:00,2.8034877000018987
2019-01-24 01:00:00+00:00,2.80779123024318
2019-01-24 02:00:00+00:00,2.7682846385367137
2019-01-24 03:00:00+00:00,2.727961620110148
2019-01-24 04:00:00+00:00,2.7565323972386286
2019-01-24 05:00:00+00:00,2.83325675781188
2019-01-24 06:00:00+00:00,2.884460727747008
2019-01-24 07:00:00+00:00,2.9226496108822904
2019-01-24 08:00:00+00:00,2.886922604543292
2019-01-24 09:00:00+00:00,2.6614292557189385
2019-01-24 10:00:00+00:00,2.653745564800193
2019-01-24 11:00:00+00:00,2.6332206526209063
2019-01-24 12:00:00+00:00,2.6983760830476653
2019-01-24 13:00:00+00:00,2.709032729154432
2019-01-24 14:00:00+00:00,2.6895467280575622
2019-01-24 15:00:00+00:00,2.59243799984636
2019-01-24 16:00:00+00:00,2.4981565972007025
2019-01-24 17:00:00+00:00,2.425502560318854
2019-01-24 18:00:00+00:00,2.3850353055830054
2019-01-24 19:00:00+00:00,2.343294227469836
2019-01-24 20:00:00+00:00,2.274069135208732
2019-01-24 21:00:00+00:00,2.221776205075977
2019-01-24 22:00:00+00:00,2.3974667587551224
2019-01-24 23:00:00+00:00,2.5149477310198085
2019-01-25 00:00:00+00:00,2.8235715139095183
2019-01-25 01:00:00+00:00,2.998201900436517
2019-01-25 02:00:00+00:00,3.0732327503956705
2019-01-25 03:00:00+00:00,3.057274171583527
2019-01-25 04:00:00+00:00,-3.1135687959156577
2019-01-25 05:00:00+00:00,-3.133608386781973
2019-01-25 06:00:00+00:00,3.0575106987338483
2019-01-25 07:00:00+00:00,-0.3724948434403609
2019-01-25 08:00:00+00:00,0.1034948468258434
2019-01-25 09:00:00+00:00,0.8760551020216012
2019-01-25 10:00:00+00:00,0.1904432917443647
2019-01-25 11:00:00+00:00,0.1924171545229611
2019-01-25 12:00:00+00:00,0.2323413409359173
2019-01-25 13:00:00+00:00,0.3692800132756016
2019-01-25 14:00:00+00:00,0.465440167049075
2019-01-25 15:00:00+00:00,0.337889247932288
2019-01-25 16:00:00+00:00,0.6149489872435903
2019-01-25 17:00:00+00:00,0.6669153363363418
2019-01-25 18:00:00+00:00,0.7577502362563328
2019-01-25 19:00:00+00:00,0.998454909010391
2019-01-25 20:00:00+00:00,0.9929677120813936
2019-01-25 21:00:00+00:00,1.1655181894761897
2019-01-25 22:00:00+00:00,1.322950096285208
2019-01-25 23:00:00+00:00,1.419595956366048
2019-01-26 00:00:00+00:00,1.5219397429999957
2019-01-26 01:00:00+00:00,1.5910798815551317
2019-01-26 02:00:00+00:00,1.555926450324258
2019-01-26 03:00:00+00:00,1.6541948650962168
2019-01-26 04:00:00+00:00,1.6479093163126646
2019-01-26 05:00:00+00:00,1.6377001859835263
2019-01-26 06:00:00+00:00,1.6807674368173584
2019-01-26 07:00:00+00:00,1.5565447775685035
2019-01-26 08:00:00+00:00,1.371024120821979
2019-01-26 09:00:00+00:00,1.12683357233854
2019-01-26 10:00:00+00:00,1.339616473539018
2019-01-26 11:00:00+00:00,1.07663735701409
2019-01-26 12:00:00+00:00,1.0524744524903586
2019-01-26 13:00:00+00:00,1.014505485994164
2019-01-26 14:00:00+00:00,1.099662170096713
2019-01-26 15:00:00+00:00,1.0542331770163536
2019-01-26 16:00:00+00:00,1.09223542591178
2019-01-26 17:00:00+00:00,1.120796369822383
2019-01-26 18:00:00+00:00,1.0949603603251938
2019-01-26 19:00:00+00:00,1.2437665915067166
2019-01-26 20:00:00+00:00,1.3814979942856682
2019-01-26 21:00:00+00:00,1.5316490337621964
2019-01-26 22:00:00+00:00,1.8011478134415275
2019-01-26 23:00:00+00:00,1.7804295459102264
2019-01-27 00:00:00+00:00,1.652999079483896
2019-01-27 01:00:00+00:00,1.4341943305625282
2019-01-27 02:00:00+00:00,1.2951833360774048
2019-01-27 03:00:00+00:00,1.2548996167451456
2019-01-27 04:00:00+00:00,1.2325732774585676
2019-01-27 05:00:00+00:00,1.2726128011182276
2019-01-27 06:00:00+00:00,1.3618409510700262
2019-01-27 07:00:00+00:00,1.444095598550987
2019-01-27 08:00:00+00:00,1.5160801185998865
2019-01-27 09:00:00+00:00,1.5430116994992942
2019-01-27 10:00:00+00:00,1.4711128062022725
2019-01-27 11:00:00+00:00,1.483533112677541
2019-01-27 12:00:00+00:00,1.4686458445950905
2019-01-27 13:00:00+00:00,1.4555201933354818
2019-01-27 14:00:00+00:00,1.5131586557804857
2019-01-27 15:00:00+00:00,1.4701094426561203
2019-01-27 16:00:00+00:00,1.3991412809281865
2019-01-27 17:00:00+00:00,1.4651313059933009
2019-01-27 18:00:00+00:00,1.5308359719299234
2019-01-27 19:00:00+00:00,1.4990325632917856
2019-01-27 20:00:00+00:00,1.4554782002795457
2019-01-27 21:00:00+00:00,1.4131341729517677
2019-01-27 22:00:00+00:00,1.2296480078917609
2019-01-27 23:00:00+00:00,1.2073319112109218
2019-01-28 00:00:00+00:00,1.2279322848567449
2019-01-28 01:00:00+00:00,1.3021799253540842
2019-01-28 02:00:00+00:00,1.1595713524402416
2019-01-28 03:00:00+00:00,0.8321035502554852
2019-01-28 04:00:00+00:00,0.5764659114792043
2019-01-28 05:00:00+00:00,0.3808969198540183
2019-01-28 06:00:00+00:00,0.274546023539242
2019-01-28 07:00:00+00:00,0.3394989253782007
2019-01-28 08:00:00+00:00,0.6098103808585048
2019-01-28 09:00:00+00:00,0.8828886420655045
2019-01-28 10:00:00+00:00,0.9799623055572884
2019-01-28 11:00:00+00:00,1.1035289350411808
2019-01-28 12:00:00+00:00,1.0913963704746477
2019-01-28 13:00:00+00:00,1.2405726283374048
2019-01-28 14:00:00+00:00,1.536804032033294
2019-01-28 15:00:00+00:00,1.6624770692620174
2019-01-28 16:00:00+00:00,1.64532061261955
2019-01-28 17:00:00+00:00,1.625382701819274
2019-01-28 18:00:00+00:00,1.6399591713532564
2019-01-28 19:00:00+00:00,1.6552550317658008
2019-01-28 20:00:00+00:00,1.5434952672224205
2019-01-28 21:00:00+00:00,1.160495730156453
2019-01-28 22:00:00+00:00,0.3329769118339755
2019-01-28 23:00:00+00:00,-0.2276484906672509
2019-01-29 00:00:00+00:00,-0.5190615732159966
2019-01-29 01:00:00+00:00,-0.5463223955838553
2019-01-29 02:00:00+00:00,-0.6239158593933509
2019-01-29 03:00:00+00:00,-0.6460172723769831
2019-01-29 04:00:00+00:00,-0.566422265210784
2019-01-29 05:00:00+00:00,-0.4613032224654466
2019-01-29 06:00:00+00:00,-0.3611501310383553
2019-01-29 07:00:00+00:00,-0.282988861761636
2019-01-29 08:00:00+00:00,-0.2057049159045481
2019-01-29 09:00:00+00:00,-0.0672500425536759
2019-01-29 10:00:00+00:00,-0.096880387799099
2019-01-29 11:00:00+00:00,-0.1398930362271032
2019-01-29 12:00:00+00:00,-0.1674096177185985
2019-01-29 13:00:00+00:00,-0.0887881651831655
2019-01-29 14:00:00+00:00,0.0746227716912157
2019-01-29 15:00:00+00:00,0.3020823798706221
2019-01-29 16:00:00+00:00,0.5565564575538927
2019-01-29 17:00:00+00:00,0.6816376325701072
2019-01-29 18:00:00+00:00,0.6885784663270044
2019-01-29 19:00:00+00:00,0.6790047669271875
2019-01-29 20:00:00+00:00,0.7114856227529724
2019-01-29 21:00:00+00:00,0.8358633442085732
2019-01-29 22:00:00+00:00,0.8196195868041023
2019-01-29 23:00:00+00:00,1.1154273864606177
2019-01-30 00:00:00+00:00,1.4317898465194596
2019-01-30 01:00:00+00:00,1.5923856985858542
2019-01-30 02:00:00+00:00,1.805642687461209
2019-01-30 03:00:00+00:00,1.9672063614522373
2019-01-30 04:00:00+00:00,2.134052610371316
2019-01-30 05:00:00+00:00,2.2789513731611866
2019-01-30 06:00:00+00:00,2.2504922061785715
2019-01-30 07:00:00+00:00,2.2313545641037407
2019-01-30 08:00:00+00:00,2.317996274085147
2019-01-30 09:00:00+00:00,2.4045291786452387
2019-01-30 10:00:00+00:00,2.503534375557904
2019-01-30 11:00:00+00:00,2.533910457695044
2019-01-30 12:00:00+00:00,2.577248519832436
2019-01-30 13:00:00+00:00,2.6488645190117417
2019-01-30 14:00:00+00:00,2.700221993736572
2019-01-30 15:00:00+00:00,2.741013681148756
2019-01-30 16:00:00+00:00,2.750757640456591
2019-01-30 17:00:00+00:00,2.710364270428207
2019-01-30 18:00:00+00:00,2.64164331705606
2019-01-30 19:00:00+00:00,2.5702654179371542
2019-01-30 20:00:00+00:00,2.540308823753374
2019-01-30 21:00:00+00:00,2.512914831749065
2019-01-30 22:00:00+00:00,2.435889692562149
2019-01-30 23:00:00+00:00,2.4089565422205657
2019-01-31 00:00:00+00:00,2.3856569759285864
2019-01-31 01:00:00+00:00,2.343606288470794
2019-01-31 02:00:00+00:00,2.3176244462033324
2019-01-31 03:00:00+00:00,2.33879113544575
2019-01-31 04:00:00+00:00,2.3501737432924825
2019-01-31 05:00:00+00:00,2.292475942103715
2019-01-31 06:00:00+00:00,2.2510874363852125
2019-01-31 07:00:00+00:00,2.2022159542293998
2019-01-31 08:00:00+00:00,2.151294550319644
2019-01-31 09:00:00+00:00,2.14415139980313
2019-01-31 10:00:00+00:00,1.9965483559454884
2019-01-31 11:00:00+00:00,2.0213739912558006
2019-01-31 12:00:00+00:00,1.991572705742255
2019-01-31 13:00:00+00:00,2.031608321633426
2019-01-31 14:00:00+00:00,2.204164598125913
2019-01-31 15:00:00+00:00,2.398860730631886
2019-01-31 16:00:00+00:00,2.4740089702660577
2019-01-31 17:00:00+00:00,2.466023116720181
2019-01-31 18:00:00+00:00,2.4056005197090005
2019-01-31 19:00:00+00:00,2.302927504285273
2019-01-31 20:00:00+00:00,2.218539603546283
2019-01-31 21:00:00+00:00,2.2447326932056253
2019-01-31 22:00:00+00:00,2.3529720009859405
2019-01-31 23:00:00+00:00,2.411955605341145
2019-02-01 00:00:00+00:00,2.5690873789059108
2019-02-01 01:00:00+00:00,2.6618437998019173
2019-02-01 02:00:00+00:00,2.766171271140732
2019-02-01 03:00:00+00:00,2.908687683503813
2019-02-01 04:00:00+00:00,2.8602703951196684
2019-02-01 05:00:00+00:00,2.6878315210824306
2019-02-01 06:00:00+00:00,2.750255317721898
2019-02-01 07:00:00+00:00,2.684838286781181
2019-02-01 08:00:00+00:00,2.626615294408597
2019-02-01 09:00:00+00:00,2.590247748131384
2019-02-01 10:00:00+00:00,2.524566162185747
2019-02-01 11:00:00+00:00,2.497373786090043
2019-02-01 12:00:00+00:00,2.451716188317355
2019-02-01 13:00:00+00:00,2.5184194294229183
2019-02-01 14:00:00+00:00,2.502701730854536
2019-02-01 15:00:00+00:00,2.478303144749939
2019-02-01 16:00:00+00:00,2.431225464786273
2019-02-01 17:00:00+00:00,2.320994147636739
2019-02-01 18:00:00+00:00,2.39861119453878
2019-02-01 19:00:00+00:00,2.453202330479433
2019-02-01 20:00:00+00:00,2.433426725186692
2019-02-01 21:00:00+00:00,2.414568057667444
2019-02-01 22:00:00+00:00,2.7826749862734017
2019-02-01 23:00:00+00:00,3.0785922981400917
2019-02-02 00:00:00+00:00,-3.041641945225265
2019-02-02 01:00:00+00:00,-2.75025813770434
2019-02-02 02:00:00+00:00,-2.6691829253103707
2019-02-02 03:00:00+00:00,-2.7875740178214685
2019-02-02 04:00:00+00:00,-2.636217059202352
2019-02-02 05:00:00+00:00,-2.574691922561958
2019-02-02 06:00:00+00:00,-2.4191108585065786
2019-02-02 07:00:00+00:00,-2.44045535621562
2019-02-02 08:00:00+00:00,-2.5418666005828943
2019-02-02 09:00:00+00:00,-2.264296906826514
2019-02-02 10:00:00+00:00,-2.567365261136979
2019-02-02 11:00:00+00:00,-1.873832905171416
2019-02-02 12:00:00+00:00,-1.635876327766503
2019-02-02 13:00:00+00:00,-1.3790108122467757
2019-02-02 14:00:00+00:00,-0.8710775484821169
2019-02-02 15:00:00+00:00,-0.6292521063673956
2019-02-02 16:00:00+00:00,-0.4479162992444419
2019-02-02 17:00:00+00:00,-0.2903736328776551
2019-02-02 18:00:00+00:00,-0.091562201088486
2019-02-02 19:00:00+00:00,-0.1446603782516321
2019-02-02 20:00:00+00:00,-0.1697606319561153
2019-02-02 21:00:00+00:00,-0.0335367583663755
2019-02-02 22:00:00+00:00,-0.0561332305484211
2019-02-02 23:00:00+00:00,-0.2322125692048293
2019-02-03 00:00:00+00:00,-0.3552833462763401
2019-02-03 01:00:00+00:00,-0.3447744959233653
2019-02-03 02:00:00+00:00,-0.4721087839077339
2019-02-03 03:00:00+00:00,-0.6409928445705819
2019-02-03 04:00:00+00:00,-0.615877635071267
2019-02-03 05:00:00+00:00,-0.3993479919402597
2019-02-03 06:00:00+00:00,-0.4568918487967397
2019-02-03 07:00:00+00:00,-0.6527324494133872
2019-02-03 08:00:00+00:00,-0.7919151457468346
2019-02-03 09:00:00+00:00,-0.7843331075240464
2019-02-03 10:00:00+00:00,-0.9665196371438116
2019-02-03 11:00:00+00:00,-1.0073340207942412
2019-02-03 12:00:00+00:00,-1.076756926548742
2019-02-03 13:00:00+00:00,-1.009362824965414
2019-02-03 14:00:00+00:00,-0.966007763467532
2019-02-03 15:00:00+00:00,-0.9764017877499211
2019-02-03 16:00:00+00:00,-0.9827109262208312
2019-02-03 17:00:00+00:00,-1.0319631290171254
2019-02-03 18:00:00+00:00,-0.9980383329669684
2019-02-03 19:00:00+00:00,-0.9264322757948288
2019-02-03 20:00:00+00:00,-0.8816941311327587
2019-02-03 21:00:00+00:00,-0.8701029648049532
2019-02-03 22:00:00+00:00,-0.7291886762617547
2019-02-03 23:00:00+00:00,-0.6006903151611536
2019-02-04 00:00:00+00:00,-0.5695872845448077
2019-02-04 01:00:00+00:00,-0.5436270856212961
2019-02-04 02:00:00+00:00,-0.4827558953717393
2019-02-04 03:00:00+00:00,-0.4281019771057812
2019-02-04 04:00:00+00:00,-0.3201208137408031
2019-02-04 05:00:00+00:00,-0.1164869275194379
2019-02-04 06:00:00+00:00,0.1340185608813642
2019-02-04 07:00:00+00:00,0.3145257123107181
2019-02-04 08:00:00+00:00,0.4417870081549549
2019-02-04 09:00:00+00:00,0.5750114759346971
2019-02-04 10:00:00+00:00,0.7024343253213392
2019-02-04 11:00:00+00:00,0.7586288579848144
2019-02-04 12:00:00+00:00,0.7613761173225687
2019-02-04 13:00:00+00:00,0.8168836271318192
2019-02-04 14:00:00+00:00,1.1025169556539938
2019-02-04 15:00:00+00:00,1.2972028773034148
2019-02-04 16:00:00+00:00,1.3519209831764445
2019-02-04 17:00:00+00:00,1.3803882182635077
2019-02-04 18:00:00+00:00,1.3238651218202455
2019-02-04 19:00:00+00:00,1.2743249465405608
2019-02-04 20:00:00+00:00,1.2794752837839007
2019-02-04 21:00:00+00:00,1.2155916880083988
2019-02-04 22:00:00+00:00,1.232219010319661
2019-02-04 23:00:00+00:00,1.2203285450964263
2019-02-05 00:00:00+00:00,1.1684535405567684
2019-02-05 01:00:00+00:00,1.1650859923334316
2019-02-05 02:00:00+00:00,1.083202388921294
2019-02-05 03:00:00+00:00,0.9546811432738888
2019-02-05 04:00:00+00:00,0.8899499907634643
2019-02-05 05:00:00+00:00,0.8681904062952223
2019-02-05 06:00:00+00:00,0.7757921132298737
2019-02-05 07:00:00+00:00,0.6895369406247673
2019-02-05 08:00:00+00:00,0.6025627753902022
2019-02-05 09:00:00+00:00,0.5169277396010419
2019-02-05 10:00:00+00:00,0.4658467091867076
2019-02-05 11:00:00+00:00,0.3819760825167102
2019-02-05 12:00:00+00:00,0.3346859536052551
2019-02-05 13:00:00+00:00,0.3722045874796295
2019-02-05 14:00:00+00:00,0.4251928669304885
2019-02-05 15:00:00+00:00,0.4262546422140497
2019-02-05 16:00:00+00:00,0.3762177602727766
2019-02-05 17:00:00+00:00,0.3137399266970724
2019-02-05 18:00:00+00:00,0.2573365903363557
2019-02-05 19:00:00+00:00,0.2431608455604448
2019-02-05 20:00:00+00:00,0.247918447826809
2019-02-05 21:00:00+00:00,0.24806687403826
2019-02-05 22:00:00+00:00,0.2121593241594414
2019-02-05 23:00:00+00:00,0.1807983450700418
2019-02-06 00:00:00+00:00,0.1015609795982028
2019-02-06 01:00:00+00:00,0.1139449341719939
2019-02-06 02:00:00+00:00,0.1687612982913392
2019-02-06 03:00:00+00:00,0.2307095080793502
2019-02-06 04:00:00+00:00,0.2820263824723048
2019-02-06 05:00:00+00:00,0.4415150851334023
2019-02-06 06:00:00+00:00,0.637295891776688
2019-02-06 07:00:00+00:00,0.9654448303223292
2019-02-06 08:00:00+00:00,1.2329249675499847
2019-02-06 09:00:00+00:00,1.3018256141862805
2019-02-06 10:00:00+00:00,1.5183332804364713
2019-02-06 11:00:00+00:00,1.5266826135955434
2019-02-06 12:00:00+00:00,1.4154531725306212
2019-02-06 13:00:00+00:00,1.3931992643970887
2019-02-06 14:00:00+00:00,1.3711872579978124
2019-02-06 15:00:00+00:00,1.229262194826347
2019-02-06 16:00:00+00:00,1.160777430513699
2019-02-06 17:00:00+00:00,1.0654782253476396
2019-02-06 18:00:00+00:00,0.9045002983378504
2019-02-06 19:00:00+00:00,0.8559530450015392
2019-02-06 20:00:00+00:00,0.8199012959695172
2019-02-06 21:00:00+00:00,0.8220401642651486
2019-02-06 22:00:00+00:00,0.9236355069767038
2019-02-06 23:00:00+00:00,0.9478435886212776
2019-02-07 00:00:00+00:00,1.0471503580127717
2019-02-07 01:00:00+00:00,1.0979535250650057
2019-02-07 02:00:00+00:00,1.1587691052100295
2019-02-07 03:00:00+00:00,1.2299987116226374
2019-02-07 04:00:00+00:00,1.2622093978987454
2019-02-07 05:00:00+00:00,1.2964404120437425
2019-02-07 06:00:00+00:00,1.3210750451136786
2019-02-07 07:00:00+00:00,1.3970374090977231
2019-02-07 08:00:00+00:00,1.4560413247826187
2019-02-07 09:00:00+00:00,1.469820959503556
2019-02-07 10:00:00+00:00,1.55515273473313
2019-02-07 11:00:00+00:00,1.6282935686783344
2019-02-07 12:00:00+00:00,1.4599935249169609
2019-02-07 13:00:00+00:00,1.422475246839172
2019-02-07 14:00:00+00:00,1.2708414630087537
2019-02-07 15:00:00+00:00,1.001027862566616
2019-02-07 16:00:00+00:00,0.9651948734965634
2019-02-07 17:00:00+00:00,0.8614816894575952
2019-02-07 18:00:00+00:00,0.8033855172294688
2019-02-07 19:00:00+00:00,0.7997674571441847
2019-02-07 20:00:00+00:00,0.8295871457348273
2019-02-07 21:00:00+00:00,0.8292975385380041
2019-02-07 22:00:00+00:00,0.811255764363375
2019-02-07 23:00:00+00:00,0.7606767712574705
2019-02-08 00:00:00+00:00,0.740470071918495
2019-02-08 01:00:00+00:00,0.7290082261222772
2019-02-08 02:00:00+00:00,0.7265921177694737
2019-02-08 03:00:00+00:00,0.694980976120346
2019-02-08 04:00:00+00:00,0.6776618731227778
2019-02-08 05:00:00+00:00,0.6820210416763509
2019-02-08 06:00:00+00:00,0.7240686266228362
2019-02-08 07:00:00+00:00,0.7623416645816703
2019-02-08 08:00:00+00:00,0.7825670291292037
2019-02-08 09:00:00+00:00,0.8842388073122
2019-02-08 10:00:00+00:00,0.9432272573758272
2019-02-08 11:00:00+00:00,0.9405218626117312
2019-02-08 12:00:00+00:00,0.9628004443082258
2019-02-08 13:00:00+00:00,1.0806129203116797
2019-02-08 14:00:00+00:00,1.1462919108744092
2019-02-08 15:00:00+00:00,1.1446271674239248
2019-02-08 16:00:00+00:00,1.1923179352221225
2019-02-08 17:00:00+00:00,1.1923572854984912
2019-02-08 18:00:00+00:00,1.1702885798065954
2019-02-08 19:00:00+00:00,1.1580289864740094
2019-02-08 20:00:00+00:00,1.1894918064086692
2019-02-08 21:00:00+00:00,1.2177132407749518
2019-02-08 22:00:00+00:00,1.282443839939604
2019-02-08 23:00:00+00:00,1.3369046085207474
2019-02-09 00:00:00+00:00,1.350073695664597
2019-02-09 01:00:00+00:00,1.2975405446661123
2019-02-09 02:00:00+00:00,1.275541145938878
2019-02-09 03:00:00+00:00,1.283474429233352
2019-02-09 04:00:00+00:00,1.2661479847764945
2019-02-09 05:00:00+00:00,1.2424063939993324
2019-02-09 06:00:00+00:00,1.1817644890174648
2019-02-09 07:00:00+00:00,1.0946377391697144
2019-02-09 08:00:00+00:00,1.0195266553487503
2019-02-09 09:00:00+00:00,0.9138119344854152
2019-02-09 10:00:00+00:00,0.7915667737578232
2019-02-09 11:00:00+00:00,0.7244112853594207
2019-02-09 12:00:00+00:00,0.7532778613328804
2019-02-09 13:00:00+00:00,0.5347566690901184
2019-02-09 14:00:00+00:00,0.6258109047807283
2019-02-09 15:00:00+00:00,0.6858991102194046
2019-02-09 16:00:00+00:00,0.7095612916057664
2019-02-09 17:00:00+00:00,0.7041650105061416
2019-02-09 18:00:00+00:00,0.7289356821247169
2019-02-09 19:00:00+00:00,0.6842043197883896
2019-02-09 20:00:00+00:00,0.6138019786637062
2019-02-09 21:00:00+00:00,0.5535527151429227
2019-02-09 22:00:00+00:00,0.5315701751747764
2019-02-09 23:00:00+00:00,0.554874948176066
2019-02-10 00:00:00+00:00,0.628314717014562
2019-02-10 01:00:00+00:00,0.7068412065353611
2019-02-10 02:00:00+00:00,0.7777127511042751
2019-02-10 03:00:00+00:00,0.8254634247950864
2019-02-10 04:00:00+00:00,0.9093495085559644
2019-02-10 05:00:00+00:00,1.0049081342947286
2019-02-10 06:00:00+00:00,1.1121556300804374
2019-02-10 07:00:00+00:00,1.214074768049766
2019-02-10 08:00:00+00:00,1.3391423396315416
2019-02-10 09:00:00+00:00,1.4407280638342006
2019-02-10 10:00:00+00:00,1.6669648732419204
2019-02-10 11:00:00+00:00,1.7076402653065248
2019-02-10 12:00:00+00:00,1.603153324148313
2019-02-10 13:00:00+00:00,1.4471023359958584
2019-02-10 14:00:00+00:00,1.306085289558807
2019-02-10 15:00:00+00:00,1.1528481343936845
2019-02-10 16:00:00+00:00,1.1905420796621935
2019-02-10 17:00:00+00:00,1.233888384121406
2019-02-10 18:00:00+00:00,1.127017340717003
2019-02-10 19:00:00+00:00,0.9153519302095684
2019-02-10 20:00:00+00:00,0.845403669883068
2019-02-10 21:00:00+00:00,0.8052589048170354
2019-02-10 22:00:00+00:00,0.6893216528304185
2019-02-10 23:00:00+00:00,0.6389492826983083
2019-02-11 00:00:00+00:00,0.6270126868128298
2019-02-11 01:00:00+00:00,0.5738764082871856
2019-02-11 02:00:00+00:00,0.0220649997062239
2019-02-11 03:00:00+00:00,-0.8270187949516588
2019-02-11 04:00:00+00:00,-0.8310296593781535
2019-02-11 05:00:00+00:00,-0.571146332057613
2019-02-11 06:00:00+00:00,-0.4570931245335446
2019-02-11 07:00:00+00:00,-0.3992128616629725
2019-02-11 08:00:00+00:00,-0.3491611125301658
2019-02-11 09:00:00+00:00,-0.3499437260154336
2019-02-11 10:00:00+00:00,-0.3544969372959671
2019-02-11 11:00:00+00:00,-0.4542495731962204
2019-02-11 12:00:00+00:00,-0.4503321019472234
