,power.wka_netzanbindung_tewel_neuenkirchen.prod.obs.kw.geco.h
2019-01-23 13:00:00+00:00,0.02548924731182796
2019-01-23 14:00:00+00:00,0.04654301075268817
2019-01-23 15:00:00+00:00,0.054763440860215055
2019-01-23 16:00:00+00:00,0.053521505376344085
2019-01-23 17:00:00+00:00,0.04015591397849462
2019-01-23 18:00:00+00:00,0.04689784946236559
2019-01-23 19:00:00+00:00,0.05109677419354838
2019-01-23 20:00:00+00:00,0.05222043010752688
2019-01-23 21:00:00+00:00,0.0391505376344086
2019-01-23 22:00:00+00:00,0.03495161290322581
2019-01-23 23:00:00+00:00,0.053994623655913974
2019-01-24 00:00:00+00:00,0.0470752688172043
2019-01-24 01:00:00+00:00,0.037021505376344084
2019-01-24 02:00:00+00:00,0.03158064516129032
2019-01-24 03:00:00+00:00,0.03447849462365591
2019-01-24 04:00:00+00:00,0.0017150537634408602
2019-01-24 05:00:00+00:00,5.913978494623657e-05
2019-01-24 06:00:00+00:00,0.0003548387096774193
2019-01-24 07:00:00+00:00,0.0012419354838709678
2019-01-24 08:00:00+00:00,5.913978494623657e-05
2019-01-24 09:00:00+00:00,0.003666666666666667
2019-01-24 10:00:00+00:00,0.008811827956989248
2019-01-24 11:00:00+00:00,0.008338709677419355
2019-01-24 12:00:00+00:00,0.006387096774193548
2019-01-24 13:00:00+00:00,0.003489247311827957
2019-01-24 14:00:00+00:00,0.0009462365591397851
2019-01-24 15:00:00+00:00,5.913978494623657e-05
2019-01-24 16:00:00+00:00,5.913978494623657e-05
2019-01-24 17:00:00+00:00,0.015021505376344085
2019-01-24 18:00:00+00:00,0.013129032258064515
2019-01-24 19:00:00+00:00,0.00396236559139785
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.00017741935483870966
2019-01-25 10:00:00+00:00,0.0037849462365591403
2019-01-25 11:00:00+00:00,0.007747311827956989
2019-01-25 12:00:00+00:00,0.027086021505376343
2019-01-25 13:00:00+00:00,0.05724731182795699
2019-01-25 14:00:00+00:00,0.047430107526881725
2019-01-25 15:00:00+00:00,0.035956989247311825
2019-01-25 16:00:00+00:00,0.025134408602150538
2019-01-25 17:00:00+00:00,0.03240860215053763
2019-01-25 18:00:00+00:00,0.058134408602150536
2019-01-25 19:00:00+00:00,0.09823118279569892
2019-01-25 20:00:00+00:00,0.10574193548387097
2019-01-25 21:00:00+00:00,0.10621505376344086
2019-01-25 22:00:00+00:00,0.09568817204301075
2019-01-25 23:00:00+00:00,0.0701989247311828
2019-01-26 00:00:00+00:00,0.05783870967741935
2019-01-26 01:00:00+00:00,0.07002150537634409
2019-01-26 02:00:00+00:00,0.08456989247311827
2019-01-26 03:00:00+00:00,0.0763494623655914
2019-01-26 04:00:00+00:00,0.040037634408602155
2019-01-26 05:00:00+00:00,0.045596774193548385
2019-01-26 06:00:00+00:00,0.01821505376344086
2019-01-26 07:00:00+00:00,0.0013010752688172042
2019-01-26 08:00:00+00:00,0.0010053763440860215
2019-01-26 09:00:00+00:00,0.0033118279569892472
2019-01-26 10:00:00+00:00,0.002010752688172043
2019-01-26 11:00:00+00:00,0.025844086021505376
2019-01-26 12:00:00+00:00,0.09006989247311828
2019-01-26 13:00:00+00:00,0.09882258064516128
2019-01-26 14:00:00+00:00,0.0939731182795699
2019-01-26 15:00:00+00:00,0.13010752688172042
2019-01-26 16:00:00+00:00,0.14246774193548387
2019-01-26 17:00:00+00:00,0.16162903225806452
2019-01-26 18:00:00+00:00,0.16878494623655915
2019-01-26 19:00:00+00:00,0.10284408602150538
2019-01-26 20:00:00+00:00,0.09805376344086021
2019-01-26 21:00:00+00:00,0.11082795698924731
2019-01-26 22:00:00+00:00,0.12105913978494623
2019-01-26 23:00:00+00:00,0.14300000000000002
2019-01-27 00:00:00+00:00,0.1628709677419355
2019-01-27 01:00:00+00:00,0.12348387096774195
2019-01-27 02:00:00+00:00,0.09533333333333334
2019-01-27 03:00:00+00:00,0.1381505376344086
2019-01-27 04:00:00+00:00,0.15843548387096776
2019-01-27 05:00:00+00:00,0.19131720430107527
2019-01-27 06:00:00+00:00,0.17848387096774196
2019-01-27 07:00:00+00:00,0.1269731182795699
2019-01-27 08:00:00+00:00,0.13371505376344087
2019-01-27 09:00:00+00:00,0.1480268817204301
2019-01-27 10:00:00+00:00,0.1596774193548387
2019-01-27 11:00:00+00:00,0.1276236559139785
2019-01-27 12:00:00+00:00,0.08947849462365591
2019-01-27 13:00:00+00:00,0.08108064516129032
2019-01-27 14:00:00+00:00,0.08794086021505376
2019-01-27 15:00:00+00:00,0.08829569892473119
2019-01-27 16:00:00+00:00,0.05269354838709678
2019-01-27 17:00:00+00:00,0.08770430107526882
2019-01-27 18:00:00+00:00,0.06582258064516129
2019-01-27 19:00:00+00:00,0.11709677419354839
2019-01-27 20:00:00+00:00,0.0849247311827957
2019-01-27 21:00:00+00:00,0.08220430107526881
2019-01-27 22:00:00+00:00,0.05334408602150538
2019-01-27 23:00:00+00:00,0.08285483870967741
2019-01-28 00:00:00+00:00,0.08658064516129033
2019-01-28 01:00:00+00:00,0.08545698924731183
2019-01-28 02:00:00+00:00,0.0721505376344086
2019-01-28 03:00:00+00:00,0.07108602150537635
2019-01-28 04:00:00+00:00,0.05097849462365592
2019-01-28 05:00:00+00:00,0.04695698924731183
2019-01-28 06:00:00+00:00,0.04725268817204301
2019-01-28 07:00:00+00:00,0.03666666666666667
2019-01-28 08:00:00+00:00,0.01815591397849462
2019-01-28 09:00:00+00:00,0.0023655913978494624
2019-01-28 10:00:00+00:00,0.0
2019-01-28 11:00:00+00:00,0.0
2019-01-28 12:00:00+00:00,0.0
2019-01-28 13:00:00+00:00,0.0021290322580645163
2019-01-28 14:00:00+00:00,0.012951612903225806
2019-01-28 15:00:00+00:00,0.022650537634408604
2019-01-28 16:00:00+00:00,0.08693548387096774
2019-01-28 17:00:00+00:00,0.21284408602150537
2019-01-28 18:00:00+00:00,0.22833870967741937
2019-01-28 19:00:00+00:00,0.1450698924731183
2019-01-28 20:00:00+00:00,0.10390860215053764
2019-01-28 21:00:00+00:00,0.0673010752688172
2019-01-28 22:00:00+00:00,0.059967741935483876
2019-01-28 23:00:00+00:00,0.07587634408602151
2019-01-29 00:00:00+00:00,0.0963978494623656
2019-01-29 01:00:00+00:00,0.08179032258064516
2019-01-29 02:00:00+00:00,0.09184408602150537
2019-01-29 03:00:00+00:00,0.08947849462365591
2019-01-29 04:00:00+00:00,0.05754301075268817
2019-01-29 05:00:00+00:00,0.08563440860215053
2019-01-29 06:00:00+00:00,0.04725268817204301
2019-01-29 07:00:00+00:00,0.022768817204301076
2019-01-29 08:00:00+00:00,0.026553763440860214
2019-01-29 09:00:00+00:00,0.040510752688172044
2019-01-29 10:00:00+00:00,0.04127956989247312
2019-01-29 11:00:00+00:00,0.04920430107526882
2019-01-29 12:00:00+00:00,0.03128494623655914
2019-01-29 13:00:00+00:00,0.07090860215053764
2019-01-29 14:00:00+00:00,0.03749462365591398
2019-01-29 15:00:00+00:00,0.05618279569892473
2019-01-29 16:00:00+00:00,0.04541935483870967
2019-01-29 17:00:00+00:00,0.05097849462365592
2019-01-29 18:00:00+00:00,0.07049462365591398
2019-01-29 19:00:00+00:00,0.07676344086021505
2019-01-29 20:00:00+00:00,0.09420967741935483
2019-01-29 21:00:00+00:00,0.06937096774193548
2019-01-29 22:00:00+00:00,0.056833333333333326
2019-01-29 23:00:00+00:00,0.06599999999999999
2019-01-30 00:00:00+00:00,0.08374193548387096
2019-01-30 01:00:00+00:00,0.10266666666666666
2019-01-30 02:00:00+00:00,0.08811827956989247
2019-01-30 03:00:00+00:00,0.08533870967741936
2019-01-30 04:00:00+00:00,0.0807258064516129
2019-01-30 05:00:00+00:00,0.09296774193548388
2019-01-30 06:00:00+00:00,0.11999462365591398
2019-01-30 07:00:00+00:00,0.12531720430107526
2019-01-30 08:00:00+00:00,0.15234408602150537
2019-01-30 09:00:00+00:00,0.16322580645161291
2019-01-30 10:00:00+00:00,0.16866666666666666
2019-01-30 11:00:00+00:00,0.20391397849462367
2019-01-30 12:00:00+00:00,0.19776344086021505
2019-01-30 13:00:00+00:00,0.14246774193548387
2019-01-30 14:00:00+00:00,0.1300483870967742
2019-01-30 15:00:00+00:00,0.12596774193548388
2019-01-30 16:00:00+00:00,0.2104193548387097
2019-01-30 17:00:00+00:00,0.13412903225806452
2019-01-30 18:00:00+00:00,0.1240752688172043
2019-01-30 19:00:00+00:00,0.10745698924731183
2019-01-30 20:00:00+00:00,0.09355913978494623
2019-01-30 21:00:00+00:00,0.07558064516129032
2019-01-30 22:00:00+00:00,0.04701612903225806
2019-01-30 23:00:00+00:00,0.03725806451612903
2019-01-31 00:00:00+00:00,0.037021505376344084
2019-01-31 01:00:00+00:00,0.06215591397849462
2019-01-31 02:00:00+00:00,0.03625268817204301
2019-01-31 03:00:00+00:00,0.022236559139784947
2019-01-31 04:00:00+00:00,0.02353763440860215
2019-01-31 05:00:00+00:00,0.04802150537634409
2019-01-31 06:00:00+00:00,0.04453225806451613
2019-01-31 07:00:00+00:00,0.042166666666666665
2019-01-31 08:00:00+00:00,0.042935483870967746
2019-01-31 09:00:00+00:00,0.04228494623655914
2019-01-31 10:00:00+00:00,0.0323494623655914
2019-01-31 11:00:00+00:00,0.04210752688172043
2019-01-31 12:00:00+00:00,0.031521505376344086
2019-01-31 13:00:00+00:00,0.03725806451612903
2019-01-31 14:00:00+00:00,0.003370967741935484
2019-01-31 15:00:00+00:00,0.01218279569892473
2019-01-31 16:00:00+00:00,0.044591397849462366
2019-01-31 17:00:00+00:00,0.09367741935483871
2019-01-31 18:00:00+00:00,0.11408064516129032
2019-01-31 19:00:00+00:00,0.09119354838709677
2019-01-31 20:00:00+00:00,0.08965591397849462
2019-01-31 21:00:00+00:00,0.08746774193548387
2019-01-31 22:00:00+00:00,0.09101612903225807
2019-01-31 23:00:00+00:00,0.11183333333333333
2019-02-01 00:00:00+00:00,0.12809677419354837
2019-02-01 01:00:00+00:00,0.10219354838709677
2019-02-01 02:00:00+00:00,0.15565591397849463
2019-02-01 03:00:00+00:00,0.13383333333333333
2019-02-01 04:00:00+00:00,0.17428494623655913
2019-02-01 05:00:00+00:00,0.16653763440860214
2019-02-01 06:00:00+00:00,0.15181182795698925
2019-02-01 07:00:00+00:00,0.22473118279569892
2019-02-01 08:00:00+00:00,0.1467258064516129
2019-02-01 09:00:00+00:00,0.17617741935483872
2019-02-01 10:00:00+00:00,0.12744623655913978
2019-02-01 11:00:00+00:00,0.10053763440860215
2019-02-01 12:00:00+00:00,0.12224193548387095
2019-02-01 13:00:00+00:00,0.04151612903225807
2019-02-01 14:00:00+00:00,0.044
2019-02-01 15:00:00+00:00,0.03270430107526882
2019-02-01 16:00:00+00:00,0.04512365591397849
2019-02-01 17:00:00+00:00,0.04187096774193548
2019-02-01 18:00:00+00:00,0.047844086021505375
2019-02-01 19:00:00+00:00,0.05535483870967742
2019-02-01 20:00:00+00:00,0.03004301075268817
2019-02-01 21:00:00+00:00,0.04388172043010753
2019-02-01 22:00:00+00:00,0.04973655913978495
2019-02-01 23:00:00+00:00,0.03861827956989247
2019-02-02 00:00:00+00:00,0.03743548387096774
2019-02-02 01:00:00+00:00,0.0398010752688172
2019-02-02 02:00:00+00:00,0.03282258064516129
2019-02-02 03:00:00+00:00,0.0464247311827957
2019-02-02 04:00:00+00:00,0.030811827956989248
2019-02-02 05:00:00+00:00,0.026198924731182797
2019-02-02 06:00:00+00:00,0.02779569892473118
2019-02-02 07:00:00+00:00,0.03158064516129032
2019-02-02 08:00:00+00:00,0.02182258064516129
2019-02-02 09:00:00+00:00,0.004376344086021506
2019-02-02 10:00:00+00:00,0.0010645161290322581
2019-02-02 11:00:00+00:00,0.0010053763440860215
2019-02-02 12:00:00+00:00,0.005618279569892473
2019-02-02 13:00:00+00:00,0.0010053763440860215
2019-02-02 14:00:00+00:00,0.003370967741935484
2019-02-02 15:00:00+00:00,0.010763440860215053
2019-02-02 16:00:00+00:00,0.013424731182795697
2019-02-02 17:00:00+00:00,0.027086021505376343
2019-02-02 18:00:00+00:00,0.023301075268817202
2019-02-02 19:00:00+00:00,0.027913978494623657
2019-02-02 20:00:00+00:00,0.033177419354838714
2019-02-02 21:00:00+00:00,0.05848924731182796
2019-02-02 22:00:00+00:00,0.04429569892473118
2019-02-02 23:00:00+00:00,0.014666666666666668
2019-02-03 00:00:00+00:00,0.017150537634408602
2019-02-03 01:00:00+00:00,0.040392473118279565
2019-02-03 02:00:00+00:00,0.06759677419354838
2019-02-03 03:00:00+00:00,0.06038172043010752
2019-02-03 04:00:00+00:00,0.0426989247311828
2019-02-03 05:00:00+00:00,0.0360752688172043
2019-02-03 06:00:00+00:00,0.04825806451612903
2019-02-03 07:00:00+00:00,0.05269354838709678
2019-02-03 08:00:00+00:00,0.03270430107526882
2019-02-03 09:00:00+00:00,0.015908602150537632
2019-02-03 10:00:00+00:00,0.0380268817204301
2019-02-03 11:00:00+00:00,0.06984408602150537
2019-02-03 12:00:00+00:00,0.08817741935483871
2019-02-03 13:00:00+00:00,0.06410752688172043
2019-02-03 14:00:00+00:00,0.0750483870967742
2019-02-03 15:00:00+00:00,0.05990860215053763
2019-02-03 16:00:00+00:00,0.05848924731182796
2019-02-03 17:00:00+00:00,0.05340322580645161
2019-02-03 18:00:00+00:00,0.05653763440860215
2019-02-03 19:00:00+00:00,0.03903225806451613
2019-02-03 20:00:00+00:00,0.04754838709677419
2019-02-03 21:00:00+00:00,0.050268817204301076
2019-02-03 22:00:00+00:00,0.03512903225806451
2019-02-03 23:00:00+00:00,0.04796236559139785
2019-02-04 00:00:00+00:00,0.06783333333333334
2019-02-04 01:00:00+00:00,0.06144623655913979
2019-02-04 02:00:00+00:00,0.09190322580645162
2019-02-04 03:00:00+00:00,0.10124731182795699
2019-02-04 04:00:00+00:00,0.12821505376344086
2019-02-04 05:00:00+00:00,0.1258494623655914
2019-02-04 06:00:00+00:00,0.12549462365591396
2019-02-04 07:00:00+00:00,0.1363763440860215
2019-02-04 08:00:00+00:00,0.15441397849462365
2019-02-04 09:00:00+00:00,0.23076344086021505
2019-02-04 10:00:00+00:00,0.23241935483870968
2019-02-04 11:00:00+00:00,0.21183870967741936
2019-02-04 12:00:00+00:00,0.1698494623655914
2019-02-04 13:00:00+00:00,0.18770967741935485
2019-02-04 14:00:00+00:00,0.17605913978494622
2019-02-04 15:00:00+00:00,0.2096505376344086
2019-02-04 16:00:00+00:00,0.21668817204301075
2019-02-04 17:00:00+00:00,0.17605913978494622
2019-02-04 18:00:00+00:00,0.1854032258064516
2019-02-04 19:00:00+00:00,0.24501612903225808
2019-02-04 20:00:00+00:00,0.22768817204301076
2019-02-04 21:00:00+00:00,0.3775483870967742
2019-02-04 22:00:00+00:00,0.33609139784946235
2019-02-04 23:00:00+00:00,0.28570430107526884
2019-02-05 00:00:00+00:00,0.22289784946236557
2019-02-05 01:00:00+00:00,0.22153763440860216
2019-02-05 02:00:00+00:00,0.20296774193548386
2019-02-05 03:00:00+00:00,0.15701612903225806
2019-02-05 04:00:00+00:00,0.10716129032258065
2019-02-05 05:00:00+00:00,0.09326344086021505
2019-02-05 06:00:00+00:00,0.10219354838709677
2019-02-05 07:00:00+00:00,0.07599462365591397
2019-02-05 08:00:00+00:00,0.09752150537634409
2019-02-05 09:00:00+00:00,0.09917741935483872
2019-02-05 10:00:00+00:00,0.07912903225806452
2019-02-05 11:00:00+00:00,0.07262365591397849
2019-02-05 12:00:00+00:00,0.06458064516129032
2019-02-05 13:00:00+00:00,0.06659139784946236
2019-02-05 14:00:00+00:00,0.06937096774193548
2019-02-05 15:00:00+00:00,0.05884408602150538
2019-02-05 16:00:00+00:00,0.08551612903225805
2019-02-05 17:00:00+00:00,0.11283870967741937
2019-02-05 18:00:00+00:00,0.062096774193548386
2019-02-05 19:00:00+00:00,0.0464247311827957
2019-02-05 20:00:00+00:00,0.05393548387096774
2019-02-05 21:00:00+00:00,0.055650537634408595
2019-02-05 22:00:00+00:00,0.03755376344086021
2019-02-05 23:00:00+00:00,0.04547849462365591
2019-02-06 00:00:00+00:00,0.034301075268817205
2019-02-06 01:00:00+00:00,0.036725806451612907
2019-02-06 02:00:00+00:00,0.03932795698924731
2019-02-06 03:00:00+00:00,0.07901075268817204
2019-02-06 04:00:00+00:00,0.11508602150537633
2019-02-06 05:00:00+00:00,0.1045
2019-02-06 06:00:00+00:00,0.12182795698924731
2019-02-06 07:00:00+00:00,0.13211827956989247
2019-02-06 08:00:00+00:00,0.1214731182795699
2019-02-06 09:00:00+00:00,0.12460752688172042
2019-02-06 10:00:00+00:00,0.10550537634408602
2019-02-06 11:00:00+00:00,0.14873655913978495
2019-02-06 12:00:00+00:00,0.11969892473118281
2019-02-06 13:00:00+00:00,0.07948387096774194
2019-02-06 14:00:00+00:00,0.08374193548387096
2019-02-06 15:00:00+00:00,0.07906989247311828
2019-02-06 16:00:00+00:00,0.06239247311827957
2019-02-06 17:00:00+00:00,0.04204838709677419
2019-02-06 18:00:00+00:00,0.06771505376344086
2019-02-06 19:00:00+00:00,0.04524193548387097
2019-02-06 20:00:00+00:00,0.0633978494623656
2019-02-06 21:00:00+00:00,0.04033333333333334
2019-02-06 22:00:00+00:00,0.04500537634408602
2019-02-06 23:00:00+00:00,0.06724193548387097
2019-02-07 00:00:00+00:00,0.06475806451612903
2019-02-07 01:00:00+00:00,0.07587634408602151
2019-02-07 02:00:00+00:00,0.11408064516129032
2019-02-07 03:00:00+00:00,0.11910752688172044
2019-02-07 04:00:00+00:00,0.13578494623655912
2019-02-07 05:00:00+00:00,0.20551075268817204
2019-02-07 06:00:00+00:00,0.19208602150537635
2019-02-07 07:00:00+00:00,0.19291397849462363
2019-02-07 08:00:00+00:00,0.2104193548387097
2019-02-07 09:00:00+00:00,0.21846236559139787
2019-02-07 10:00:00+00:00,0.1845752688172043
2019-02-07 11:00:00+00:00,0.26045161290322577
2019-02-07 12:00:00+00:00,0.2498064516129032
2019-02-07 13:00:00+00:00,0.2564301075268817
2019-02-07 14:00:00+00:00,0.3358548387096774
2019-02-07 15:00:00+00:00,0.3204784946236559
2019-02-07 16:00:00+00:00,0.2866505376344086
2019-02-07 17:00:00+00:00,0.3034462365591398
2019-02-07 18:00:00+00:00,0.3256236559139785
2019-02-07 19:00:00+00:00,0.33088709677419353
2019-02-07 20:00:00+00:00,0.37323118279569895
2019-02-07 21:00:00+00:00,0.31752150537634405
2019-02-07 22:00:00+00:00,0.2956989247311828
2019-02-07 23:00:00+00:00,0.15423655913978496
2019-02-08 00:00:00+00:00,0.22378494623655912
2019-02-08 01:00:00+00:00,0.23933870967741935
2019-02-08 02:00:00+00:00,0.19669892473118278
2019-02-08 03:00:00+00:00,0.22934408602150538
2019-02-08 04:00:00+00:00,0.2227204301075269
2019-02-08 05:00:00+00:00,0.23188709677419356
2019-02-08 06:00:00+00:00,0.15299462365591396
2019-02-08 07:00:00+00:00,0.10899462365591397
2019-02-08 08:00:00+00:00,0.14270430107526882
2019-02-08 09:00:00+00:00,0.14690322580645163
2019-02-08 10:00:00+00:00,0.2075215053763441
2019-02-08 11:00:00+00:00,0.22260215053763438
2019-02-08 12:00:00+00:00,0.24998387096774194
2019-02-08 13:00:00+00:00,0.29238709677419356
2019-02-08 14:00:00+00:00,0.23868817204301077
2019-02-08 15:00:00+00:00,0.256252688172043
2019-02-08 16:00:00+00:00,0.29244623655913976
2019-02-08 17:00:00+00:00,0.334494623655914
2019-02-08 18:00:00+00:00,0.3168709677419355
2019-02-08 19:00:00+00:00,0.33313440860215054
2019-02-08 20:00:00+00:00,0.36790860215053767
2019-02-08 21:00:00+00:00,0.37358602150537634
2019-02-08 22:00:00+00:00,0.3948172043010753
2019-02-08 23:00:00+00:00,0.38204301075268815
2019-02-09 00:00:00+00:00,0.3808010752688172
2019-02-09 01:00:00+00:00,0.31213978494623656
2019-02-09 02:00:00+00:00,0.343247311827957
2019-02-09 03:00:00+00:00,0.3472688172043011
2019-02-09 04:00:00+00:00,0.3240268817204301
2019-02-09 05:00:00+00:00,0.3355591397849462
2019-02-09 06:00:00+00:00,0.3453763440860215
2019-02-09 07:00:00+00:00,0.35820967741935483
2019-02-09 08:00:00+00:00,0.4545483870967742
2019-02-09 09:00:00+00:00,0.5715268817204301
2019-02-09 10:00:00+00:00,0.6353978494623655
2019-02-09 11:00:00+00:00,0.6610645161290322
2019-02-09 12:00:00+00:00,0.6621290322580645
2019-02-09 13:00:00+00:00,0.5918118279569893
2019-02-09 14:00:00+00:00,0.5773225806451613
2019-02-09 15:00:00+00:00,0.6294838709677419
2019-02-09 16:00:00+00:00,0.4281720430107527
2019-02-09 17:00:00+00:00,0.3369784946236559
2019-02-09 18:00:00+00:00,0.26198924731182793
2019-02-09 19:00:00+00:00,0.21526881720430108
2019-02-09 20:00:00+00:00,0.23827419354838708
2019-02-09 21:00:00+00:00,0.28215591397849465
2019-02-09 22:00:00+00:00,0.24684946236559138
2019-02-09 23:00:00+00:00,0.2710376344086022
2019-02-10 00:00:00+00:00,0.20539247311827957
2019-02-10 01:00:00+00:00,0.16653763440860214
2019-02-10 02:00:00+00:00,0.12856989247311829
2019-02-10 03:00:00+00:00,0.13998387096774192
2019-02-10 04:00:00+00:00,0.1526989247311828
2019-02-10 05:00:00+00:00,0.12744623655913978
2019-02-10 06:00:00+00:00,0.11319354838709678
2019-02-10 07:00:00+00:00,0.1628709677419355
2019-02-10 08:00:00+00:00,0.18705913978494626
2019-02-10 09:00:00+00:00,0.22774731182795702
2019-02-10 10:00:00+00:00,0.25027956989247313
2019-02-10 11:00:00+00:00,0.2549516129032258
2019-02-10 12:00:00+00:00,0.26021505376344084
2019-02-10 13:00:00+00:00,0.26677956989247315
2019-02-10 14:00:00+00:00,0.2434193548387097
2019-02-10 15:00:00+00:00,0.3265107526881721
2019-02-10 16:00:00+00:00,0.4421881720430108
2019-02-10 17:00:00+00:00,0.5588709677419355
2019-02-10 18:00:00+00:00,0.6452150537634409
2019-02-10 19:00:00+00:00,0.6148172043010753
2019-02-10 20:00:00+00:00,0.5007956989247312
2019-02-10 21:00:00+00:00,0.3632956989247312
2019-02-10 22:00:00+00:00,0.3128494623655914
2019-02-10 23:00:00+00:00,0.35081720430107527
2019-02-11 00:00:00+00:00,0.25229032258064515
2019-02-11 01:00:00+00:00,0.2306451612903226
2019-02-11 02:00:00+00:00,0.322252688172043
2019-02-11 03:00:00+00:00,0.33508602150537636
2019-02-11 04:00:00+00:00,0.38494086021505375
2019-02-11 05:00:00+00:00,0.3190591397849462
2019-02-11 06:00:00+00:00,0.29386559139784946
2019-02-11 07:00:00+00:00,0.2641182795698925
2019-02-11 08:00:00+00:00,0.33644623655913974
2019-02-11 09:00:00+00:00,0.39724193548387093
2019-02-11 10:00:00+00:00,0.48417741935483877
2019-02-11 11:00:00+00:00,0.4249193548387097
