time,power.ico_windpark.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.143396641565745
2019-01-23 01:00:00+00:00,2.383667096078468
2019-01-23 02:00:00+00:00,2.5660596229578387
2019-01-23 03:00:00+00:00,2.6833606351354917
2019-01-23 04:00:00+00:00,2.778283969119609
2019-01-23 05:00:00+00:00,2.8944925156153496
2019-01-23 06:00:00+00:00,3.107192356442902
2019-01-23 07:00:00+00:00,-3.005124414137671
2019-01-23 08:00:00+00:00,-2.937391951906068
2019-01-23 09:00:00+00:00,-2.8843325667867834
2019-01-23 10:00:00+00:00,-2.6959820834088952
2019-01-23 11:00:00+00:00,-2.5070067432866905
2019-01-23 12:00:00+00:00,-2.2472097858006754
2019-01-23 13:00:00+00:00,-2.1471608128051103
2019-01-23 14:00:00+00:00,-2.2072753254994866
2019-01-23 15:00:00+00:00,-2.293114503313733
2019-01-23 16:00:00+00:00,-2.323879066424273
2019-01-23 17:00:00+00:00,-2.28508123505022
2019-01-23 18:00:00+00:00,-2.263672940883332
2019-01-23 19:00:00+00:00,-2.283766130172696
2019-01-23 20:00:00+00:00,-2.4146367152838595
2019-01-23 21:00:00+00:00,-2.682865277392528
2019-01-23 22:00:00+00:00,2.841628242905472
2019-01-23 23:00:00+00:00,2.463435149697091
2019-01-24 00:00:00+00:00,1.995864051794754
2019-01-24 01:00:00+00:00,1.3650959456998448
2019-01-24 02:00:00+00:00,0.99723599395455
2019-01-24 03:00:00+00:00,0.980470495166897
2019-01-24 04:00:00+00:00,1.0120233830766372
2019-01-24 05:00:00+00:00,0.9503351700114948
2019-01-24 06:00:00+00:00,0.8215045287012317
2019-01-24 07:00:00+00:00,0.7801682926483927
2019-01-24 08:00:00+00:00,0.9431641844808052
2019-01-24 09:00:00+00:00,1.0301133525355988
2019-01-24 10:00:00+00:00,1.00545897340331
2019-01-24 11:00:00+00:00,0.8501860226664077
2019-01-24 12:00:00+00:00,0.4133460762649788
2019-01-24 13:00:00+00:00,0.227509370829383
2019-01-24 14:00:00+00:00,0.1068043286761517
2019-01-24 15:00:00+00:00,0.0023122416713476
2019-01-24 16:00:00+00:00,0.163770445307791
2019-01-24 17:00:00+00:00,0.3112310961861691
2019-01-24 18:00:00+00:00,0.3089172986919157
2019-01-24 19:00:00+00:00,0.372918735508732
2019-01-24 20:00:00+00:00,0.573185536045743
2019-01-24 21:00:00+00:00,0.676049615121187
2019-01-24 22:00:00+00:00,0.6619230326580873
2019-01-24 23:00:00+00:00,0.7254538090399734
2019-01-25 00:00:00+00:00,0.636395998667324
2019-01-25 01:00:00+00:00,0.4967070408138142
2019-01-25 02:00:00+00:00,0.5656405101206401
2019-01-25 03:00:00+00:00,0.8932405831702218
2019-01-25 04:00:00+00:00,0.8333493702039192
2019-01-25 05:00:00+00:00,0.8871483079017092
2019-01-25 06:00:00+00:00,0.9828166405753976
2019-01-25 07:00:00+00:00,0.9974856151263144
2019-01-25 08:00:00+00:00,1.00930933736091
2019-01-25 09:00:00+00:00,1.1110594480837284
2019-01-25 10:00:00+00:00,1.1297721650044783
2019-01-25 11:00:00+00:00,1.0358384361497448
2019-01-25 12:00:00+00:00,0.9913640176335276
2019-01-25 13:00:00+00:00,0.998943373030885
2019-01-25 14:00:00+00:00,0.8816262691227281
2019-01-25 15:00:00+00:00,0.7652232060878035
2019-01-25 16:00:00+00:00,0.6154770499103069
2019-01-25 17:00:00+00:00,0.443191397342046
2019-01-25 18:00:00+00:00,0.239019172376687
2019-01-25 19:00:00+00:00,0.0063331801419698
2019-01-25 20:00:00+00:00,-0.1023803428615906
2019-01-25 21:00:00+00:00,-0.1155091424824769
2019-01-25 22:00:00+00:00,-0.0668132964099979
2019-01-25 23:00:00+00:00,0.0186902069172292
2019-01-26 00:00:00+00:00,0.0570992104845941
2019-01-26 01:00:00+00:00,0.1166888421733869
2019-01-26 02:00:00+00:00,0.2022559100759841
2019-01-26 03:00:00+00:00,0.2583084828531374
2019-01-26 04:00:00+00:00,0.2570563774271497
2019-01-26 05:00:00+00:00,0.2746380177161122
2019-01-26 06:00:00+00:00,0.2821057714575379
2019-01-26 07:00:00+00:00,0.2733109119044616
2019-01-26 08:00:00+00:00,0.3076995107891594
2019-01-26 09:00:00+00:00,0.3632394273978759
2019-01-26 10:00:00+00:00,0.4668564546141353
2019-01-26 11:00:00+00:00,0.5952682090931563
2019-01-26 12:00:00+00:00,0.5614212061922308
2019-01-26 13:00:00+00:00,0.4855308104084387
2019-01-26 14:00:00+00:00,0.5223654717045508
2019-01-26 15:00:00+00:00,0.692259219400377
2019-01-26 16:00:00+00:00,0.8602495554925503
2019-01-26 17:00:00+00:00,0.9310542989758724
2019-01-26 18:00:00+00:00,0.947693809144619
2019-01-26 19:00:00+00:00,0.9823659691899622
2019-01-26 20:00:00+00:00,1.0331352398418834
2019-01-26 21:00:00+00:00,1.0815091743513985
2019-01-26 22:00:00+00:00,0.9483272597732666
2019-01-26 23:00:00+00:00,0.9289162460879088
2019-01-27 00:00:00+00:00,0.9757870608545862
2019-01-27 01:00:00+00:00,0.9294603869633388
2019-01-27 02:00:00+00:00,0.876453042978331
2019-01-27 03:00:00+00:00,0.8561055701718231
2019-01-27 04:00:00+00:00,0.8541793849786352
2019-01-27 05:00:00+00:00,0.8257924623107096
2019-01-27 06:00:00+00:00,0.7841318035897367
2019-01-27 07:00:00+00:00,0.7167553231061238
2019-01-27 08:00:00+00:00,0.4880824787862571
2019-01-27 09:00:00+00:00,-0.4154318888001666
2019-01-27 10:00:00+00:00,-1.0943187361409512
2019-01-27 11:00:00+00:00,-1.04149109203705
2019-01-27 12:00:00+00:00,-0.8919378284440926
2019-01-27 13:00:00+00:00,-0.6401323737679232
2019-01-27 14:00:00+00:00,-0.4927976385410438
2019-01-27 15:00:00+00:00,-0.4513753169638651
2019-01-27 16:00:00+00:00,-0.38677600374219
2019-01-27 17:00:00+00:00,-0.3044883420605417
2019-01-27 18:00:00+00:00,-0.3053993041853143
2019-01-27 19:00:00+00:00,-0.2936201435017167
2019-01-27 20:00:00+00:00,-0.2177360373714431
2019-01-27 21:00:00+00:00,-0.1550764362740537
2019-01-27 22:00:00+00:00,-0.1619971344926255
2019-01-27 23:00:00+00:00,-0.1367811344101207
2019-01-28 00:00:00+00:00,-0.1789451483787567
2019-01-28 01:00:00+00:00,-0.2835742117960764
2019-01-28 02:00:00+00:00,-0.3759499197883386
2019-01-28 03:00:00+00:00,-0.5615374481727757
2019-01-28 04:00:00+00:00,-0.7314770570950208
2019-01-28 05:00:00+00:00,-0.7836253935665268
2019-01-28 06:00:00+00:00,-0.8064021326846603
2019-01-28 07:00:00+00:00,-0.8209313393696747
2019-01-28 08:00:00+00:00,-0.8381447941322616
2019-01-28 09:00:00+00:00,-0.8803593393509822
2019-01-28 10:00:00+00:00,-0.9923841270093852
2019-01-28 11:00:00+00:00,-1.0495118373404937
2019-01-28 12:00:00+00:00,-1.0640660136208369
2019-01-28 13:00:00+00:00,-1.0341842588364525
2019-01-28 14:00:00+00:00,-1.01878211343332
2019-01-28 15:00:00+00:00,-0.9650596772620248
2019-01-28 16:00:00+00:00,-0.898603938869398
2019-01-28 17:00:00+00:00,-0.8701112198838925
2019-01-28 18:00:00+00:00,-0.8821934453177779
2019-01-28 19:00:00+00:00,-0.8658650829151473
2019-01-28 20:00:00+00:00,-0.8737662501257697
2019-01-28 21:00:00+00:00,-0.8454186422791314
2019-01-28 22:00:00+00:00,-0.6343778611652312
2019-01-28 23:00:00+00:00,-0.5564127115258126
2019-01-29 00:00:00+00:00,-0.5179263067558606
2019-01-29 01:00:00+00:00,-0.2568662992868756
2019-01-29 02:00:00+00:00,0.1061137145379817
2019-01-29 03:00:00+00:00,0.4608538259254975
2019-01-29 04:00:00+00:00,0.607180145376758
2019-01-29 05:00:00+00:00,0.6571606674012439
2019-01-29 06:00:00+00:00,0.79415127750736
2019-01-29 07:00:00+00:00,0.9860281385775372
2019-01-29 08:00:00+00:00,1.1770045619836416
2019-01-29 09:00:00+00:00,1.330457300853061
2019-01-29 10:00:00+00:00,1.4256294937727072
2019-01-29 11:00:00+00:00,1.4820079487522024
2019-01-29 12:00:00+00:00,1.6124010079569662
2019-01-29 13:00:00+00:00,1.7087857017604882
2019-01-29 14:00:00+00:00,1.759804280665517
2019-01-29 15:00:00+00:00,1.8252123953322343
2019-01-29 16:00:00+00:00,2.0023876123218507
2019-01-29 17:00:00+00:00,1.97435264490022
2019-01-29 18:00:00+00:00,2.010253161815968
2019-01-29 19:00:00+00:00,2.047772247753761
2019-01-29 20:00:00+00:00,2.0471833034180715
2019-01-29 21:00:00+00:00,2.0475104137012616
2019-01-29 22:00:00+00:00,2.3963900805549336
2019-01-29 23:00:00+00:00,2.577528101365941
2019-01-30 00:00:00+00:00,2.602925535028171
2019-01-30 01:00:00+00:00,2.7254425952702857
2019-01-30 02:00:00+00:00,2.7873427587009787
2019-01-30 03:00:00+00:00,2.804789892289734
2019-01-30 04:00:00+00:00,2.7675471037733934
2019-01-30 05:00:00+00:00,2.5543505233592314
2019-01-30 06:00:00+00:00,1.653893316331157
2019-01-30 07:00:00+00:00,0.0895195170209085
2019-01-30 08:00:00+00:00,-0.442690847320886
2019-01-30 09:00:00+00:00,-0.6298267391994186
2019-01-30 10:00:00+00:00,-0.8030396419111131
2019-01-30 11:00:00+00:00,-0.7198131171552777
2019-01-30 12:00:00+00:00,-0.752669660857373
2019-01-30 13:00:00+00:00,-0.7435186711389449
2019-01-30 14:00:00+00:00,-0.5718984572121009
2019-01-30 15:00:00+00:00,-0.35694743187504
2019-01-30 16:00:00+00:00,-0.2193292304135603
2019-01-30 17:00:00+00:00,-0.0134256072782106
2019-01-30 18:00:00+00:00,0.1593967959474891
2019-01-30 19:00:00+00:00,0.2430614568382191
2019-01-30 20:00:00+00:00,0.3445140817826289
2019-01-30 21:00:00+00:00,0.5057961774553686
2019-01-30 22:00:00+00:00,0.4602682567667385
2019-01-30 23:00:00+00:00,0.268168420064224
2019-01-31 00:00:00+00:00,0.1505057958237836
2019-01-31 01:00:00+00:00,0.2047363854506366
2019-01-31 02:00:00+00:00,0.4585007077855213
2019-01-31 03:00:00+00:00,0.691434142022011
2019-01-31 04:00:00+00:00,0.784271995026852
2019-01-31 05:00:00+00:00,0.7954646195650882
2019-01-31 06:00:00+00:00,0.8584726237716814
2019-01-31 07:00:00+00:00,0.9507820920887848
2019-01-31 08:00:00+00:00,1.1843960364641433
2019-01-31 09:00:00+00:00,1.5044530991717786
2019-01-31 10:00:00+00:00,1.6377197500763243
2019-01-31 11:00:00+00:00,1.6357599792482855
2019-01-31 12:00:00+00:00,1.716723522661385
2019-01-31 13:00:00+00:00,1.9285113472434248
2019-01-31 14:00:00+00:00,2.1318634523011832
2019-01-31 15:00:00+00:00,2.3324503044897344
2019-01-31 16:00:00+00:00,2.54101095775603
2019-01-31 17:00:00+00:00,2.671490538625166
2019-01-31 18:00:00+00:00,2.8408665248915552
2019-01-31 19:00:00+00:00,2.8701279795209738
2019-01-31 20:00:00+00:00,3.015354099174864
2019-01-31 21:00:00+00:00,3.067931064997335
2019-01-31 22:00:00+00:00,3.0289810105328203
2019-01-31 23:00:00+00:00,3.058789334707277
2019-02-01 00:00:00+00:00,3.0273912824931624
2019-02-01 01:00:00+00:00,3.011098195722419
2019-02-01 02:00:00+00:00,2.9672767157528206
2019-02-01 03:00:00+00:00,3.0194598585631844
2019-02-01 04:00:00+00:00,2.8756828803443564
2019-02-01 05:00:00+00:00,2.735017808666948
2019-02-01 06:00:00+00:00,2.480286591233986
2019-02-01 07:00:00+00:00,2.321897803180862
2019-02-01 08:00:00+00:00,2.190386228943198
2019-02-01 09:00:00+00:00,2.1749871234619684
2019-02-01 10:00:00+00:00,2.0244838698944294
2019-02-01 11:00:00+00:00,1.9361198485864872
2019-02-01 12:00:00+00:00,1.9702123155694755
2019-02-01 13:00:00+00:00,1.871456929517579
2019-02-01 14:00:00+00:00,2.012652976596847
2019-02-01 15:00:00+00:00,2.391825949637497
2019-02-01 16:00:00+00:00,3.061629405088879
2019-02-01 17:00:00+00:00,-2.9366744802201006
2019-02-01 18:00:00+00:00,-3.0536440519462147
2019-02-01 19:00:00+00:00,-2.8356389415702656
2019-02-01 20:00:00+00:00,-2.5394415474294005
2019-02-01 21:00:00+00:00,-2.5250740504622486
2019-02-01 22:00:00+00:00,-2.423152625617368
2019-02-01 23:00:00+00:00,-2.2228107560874766
2019-02-02 00:00:00+00:00,-2.110186599063831
2019-02-02 01:00:00+00:00,-2.0140681154615576
2019-02-02 02:00:00+00:00,-1.988439438129676
2019-02-02 03:00:00+00:00,-1.948497321154789
2019-02-02 04:00:00+00:00,-1.9073137673869625
2019-02-02 05:00:00+00:00,-1.8825917880423308
2019-02-02 06:00:00+00:00,-1.8472053076542445
2019-02-02 07:00:00+00:00,-1.7710116270779126
2019-02-02 08:00:00+00:00,-1.72350777943763
2019-02-02 09:00:00+00:00,-1.7292952621921456
2019-02-02 10:00:00+00:00,-1.4930611144894228
2019-02-02 11:00:00+00:00,-1.458590881408138
2019-02-02 12:00:00+00:00,-1.4910555850571514
2019-02-02 13:00:00+00:00,-1.5322722881398445
2019-02-02 14:00:00+00:00,-1.5717384038421047
2019-02-02 15:00:00+00:00,-1.5972549644776852
2019-02-02 16:00:00+00:00,-1.576625988731209
2019-02-02 17:00:00+00:00,-1.5220961363381929
2019-02-02 18:00:00+00:00,-1.4798568436542474
2019-02-02 19:00:00+00:00,-1.4906734403119395
2019-02-02 20:00:00+00:00,-1.5014436615334332
2019-02-02 21:00:00+00:00,-1.5029253718093856
2019-02-02 22:00:00+00:00,-1.5334393403565558
2019-02-02 23:00:00+00:00,-1.4518461371122606
2019-02-03 00:00:00+00:00,-1.4693482240806526
2019-02-03 01:00:00+00:00,-1.4680723005746117
2019-02-03 02:00:00+00:00,-1.447739637957305
2019-02-03 03:00:00+00:00,-1.4180859349318269
2019-02-03 04:00:00+00:00,-1.4729667767518348
2019-02-03 05:00:00+00:00,-1.551555221318536
2019-02-03 06:00:00+00:00,-1.616910272247822
2019-02-03 07:00:00+00:00,-1.6727766613813837
2019-02-03 08:00:00+00:00,-1.543426234110385
2019-02-03 09:00:00+00:00,-1.1700526033262202
2019-02-03 10:00:00+00:00,-0.8824164687553185
2019-02-03 11:00:00+00:00,-0.8397993544240004
2019-02-03 12:00:00+00:00,-0.7375045501141666
2019-02-03 13:00:00+00:00,-0.6831833317351268
2019-02-03 14:00:00+00:00,-0.6534617945166408
2019-02-03 15:00:00+00:00,-0.6100152269470621
2019-02-03 16:00:00+00:00,-0.3511531714775757
2019-02-03 17:00:00+00:00,0.0213293934050226
2019-02-03 18:00:00+00:00,0.2848318688059245
2019-02-03 19:00:00+00:00,0.5314377843094066
2019-02-03 20:00:00+00:00,0.7431548032028721
2019-02-03 21:00:00+00:00,0.8268900011795483
2019-02-03 22:00:00+00:00,0.9400540219671684
2019-02-03 23:00:00+00:00,1.0781305191329025
2019-02-04 00:00:00+00:00,1.1000718801192169
2019-02-04 01:00:00+00:00,1.075203772320857
2019-02-04 02:00:00+00:00,1.1362594655080176
2019-02-04 03:00:00+00:00,1.2030336803902852
2019-02-04 04:00:00+00:00,1.298459806413891
2019-02-04 05:00:00+00:00,1.334041498542921
2019-02-04 06:00:00+00:00,1.344160315874224
2019-02-04 07:00:00+00:00,1.3556787677390627
2019-02-04 08:00:00+00:00,1.3649789776288452
2019-02-04 09:00:00+00:00,1.350184687543733
2019-02-04 10:00:00+00:00,1.2843839483341866
2019-02-04 11:00:00+00:00,1.2601238471311722
2019-02-04 12:00:00+00:00,1.29817431545356
2019-02-04 13:00:00+00:00,1.2859365856359235
2019-02-04 14:00:00+00:00,1.227544612959675
2019-02-04 15:00:00+00:00,1.1582468222095883
2019-02-04 16:00:00+00:00,1.1373422511373674
2019-02-04 17:00:00+00:00,1.1263314587047253
2019-02-04 18:00:00+00:00,1.1053835082299344
2019-02-04 19:00:00+00:00,1.0712278384579017
2019-02-04 20:00:00+00:00,1.049462042617216
2019-02-04 21:00:00+00:00,1.0393978648248332
2019-02-04 22:00:00+00:00,1.0338607060667224
2019-02-04 23:00:00+00:00,0.9759404334880452
2019-02-05 00:00:00+00:00,0.9230715371583632
2019-02-05 01:00:00+00:00,0.9253861241073598
2019-02-05 02:00:00+00:00,0.9128852178127718
2019-02-05 03:00:00+00:00,0.8986354860463822
2019-02-05 04:00:00+00:00,0.9090925251018876
2019-02-05 05:00:00+00:00,0.922253035800498
2019-02-05 06:00:00+00:00,0.8987072208235868
2019-02-05 07:00:00+00:00,0.8749171698659489
2019-02-05 08:00:00+00:00,0.9169691450209448
2019-02-05 09:00:00+00:00,0.913697330647546
2019-02-05 10:00:00+00:00,0.8329214069683688
2019-02-05 11:00:00+00:00,0.9179614435406488
2019-02-05 12:00:00+00:00,1.083092113359868
2019-02-05 13:00:00+00:00,1.3253459562334478
2019-02-05 14:00:00+00:00,1.5128015119465748
2019-02-05 15:00:00+00:00,1.6287240309738662
2019-02-05 16:00:00+00:00,1.7380228718764936
2019-02-05 17:00:00+00:00,1.7253433672926803
2019-02-05 18:00:00+00:00,1.5982815397224472
2019-02-05 19:00:00+00:00,1.5161415353389054
2019-02-05 20:00:00+00:00,1.4385265919199666
2019-02-05 21:00:00+00:00,1.3069554522576174
2019-02-05 22:00:00+00:00,1.188678764112184
2019-02-05 23:00:00+00:00,1.1784013806092364
2019-02-06 00:00:00+00:00,1.2212599386099798
2019-02-06 01:00:00+00:00,1.2484104516652883
2019-02-06 02:00:00+00:00,1.262923925861034
2019-02-06 03:00:00+00:00,1.275406212938822
2019-02-06 04:00:00+00:00,1.256001166951049
2019-02-06 05:00:00+00:00,1.2073754275465225
2019-02-06 06:00:00+00:00,1.1610305128297536
2019-02-06 07:00:00+00:00,1.1201598879160843
2019-02-06 08:00:00+00:00,1.1360620317864276
2019-02-06 09:00:00+00:00,1.1434841363407124
2019-02-06 10:00:00+00:00,1.1861563088985378
2019-02-06 11:00:00+00:00,1.2313729940250089
2019-02-06 12:00:00+00:00,1.279403779640307
2019-02-06 13:00:00+00:00,1.2475944789762037
2019-02-06 14:00:00+00:00,1.2952439619175484
2019-02-06 15:00:00+00:00,1.337782725371083
2019-02-06 16:00:00+00:00,1.333448441421893
2019-02-06 17:00:00+00:00,1.3535854060681112
2019-02-06 18:00:00+00:00,1.391814258589167
2019-02-06 19:00:00+00:00,1.4743545298222165
2019-02-06 20:00:00+00:00,1.5276995955808617
2019-02-06 21:00:00+00:00,1.5574027624931446
2019-02-06 22:00:00+00:00,1.4867910715671049
2019-02-06 23:00:00+00:00,1.4550566418135336
2019-02-07 00:00:00+00:00,1.4799728670469694
2019-02-07 01:00:00+00:00,1.3255147777456364
2019-02-07 02:00:00+00:00,1.2732465375970723
2019-02-07 03:00:00+00:00,1.2407204368062943
2019-02-07 04:00:00+00:00,1.0817624236598498
2019-02-07 05:00:00+00:00,0.7489197893684753
2019-02-07 06:00:00+00:00,0.6159086198089063
2019-02-07 07:00:00+00:00,0.5327599576512376
2019-02-07 08:00:00+00:00,0.548507365762992
2019-02-07 09:00:00+00:00,0.6510150122633446
2019-02-07 10:00:00+00:00,0.6840096211630858
2019-02-07 11:00:00+00:00,0.6472839148073687
2019-02-07 12:00:00+00:00,0.6283880418895795
2019-02-07 13:00:00+00:00,0.5810454689677854
2019-02-07 14:00:00+00:00,0.5434091244726115
2019-02-07 15:00:00+00:00,0.4800099275731539
2019-02-07 16:00:00+00:00,0.485455014640377
2019-02-07 17:00:00+00:00,0.495726610362081
2019-02-07 18:00:00+00:00,0.51379471154549
2019-02-07 19:00:00+00:00,0.5680676004160901
2019-02-07 20:00:00+00:00,0.6309617837088507
2019-02-07 21:00:00+00:00,0.6606457611253064
2019-02-07 22:00:00+00:00,0.6344536628978501
2019-02-07 23:00:00+00:00,0.7565170755073404
2019-02-08 00:00:00+00:00,0.8608561102233324
2019-02-08 01:00:00+00:00,0.9128842626515656
2019-02-08 02:00:00+00:00,0.9110388950160846
2019-02-08 03:00:00+00:00,0.924398557653486
2019-02-08 04:00:00+00:00,0.9895299376471096
2019-02-08 05:00:00+00:00,1.090260088491524
2019-02-08 06:00:00+00:00,1.1400342742689342
2019-02-08 07:00:00+00:00,1.205776618708697
2019-02-08 08:00:00+00:00,1.1842726849005594
2019-02-08 09:00:00+00:00,1.1965414651808728
2019-02-08 10:00:00+00:00,1.203442061361165
2019-02-08 11:00:00+00:00,1.2060850012857638
2019-02-08 12:00:00+00:00,1.199715602519938
2019-02-08 13:00:00+00:00,1.2261647703166454
2019-02-08 14:00:00+00:00,1.2412949461351674
2019-02-08 15:00:00+00:00,1.257243177864602
2019-02-08 16:00:00+00:00,1.2639381772006737
2019-02-08 17:00:00+00:00,1.3067730447019263
2019-02-08 18:00:00+00:00,1.2918975074255987
2019-02-08 19:00:00+00:00,1.2536557534167976
2019-02-08 20:00:00+00:00,1.1934853957535814
2019-02-08 21:00:00+00:00,1.148695748114682
2019-02-08 22:00:00+00:00,1.0341484409221129
2019-02-08 23:00:00+00:00,0.8784619860717516
2019-02-09 00:00:00+00:00,0.7655267913595235
2019-02-09 01:00:00+00:00,0.7203387815246199
2019-02-09 02:00:00+00:00,0.6760112687658681
2019-02-09 03:00:00+00:00,0.6138889522676647
2019-02-09 04:00:00+00:00,0.5844704632607287
2019-02-09 05:00:00+00:00,0.5845282191271886
2019-02-09 06:00:00+00:00,0.5813073824599682
2019-02-09 07:00:00+00:00,0.6149310740454368
2019-02-09 08:00:00+00:00,0.6310156838044926
2019-02-09 09:00:00+00:00,0.6213461368196873
2019-02-09 10:00:00+00:00,0.5584991333897871
2019-02-09 11:00:00+00:00,0.6079547428119993
2019-02-09 12:00:00+00:00,0.5404709786889333
2019-02-09 13:00:00+00:00,0.5161603534594879
2019-02-09 14:00:00+00:00,0.5319009630825754
2019-02-09 15:00:00+00:00,0.5352852587178708
2019-02-09 16:00:00+00:00,0.5642201687307025
2019-02-09 17:00:00+00:00,0.6159379214660063
2019-02-09 18:00:00+00:00,0.6494557512697658
2019-02-09 19:00:00+00:00,0.7023117528761258
2019-02-09 20:00:00+00:00,0.7975067533089548
2019-02-09 21:00:00+00:00,0.905543124457862
2019-02-09 22:00:00+00:00,0.976593936638234
2019-02-09 23:00:00+00:00,1.2376055044579857
2019-02-10 00:00:00+00:00,1.424878579716022
2019-02-10 01:00:00+00:00,1.5362962891944203
2019-02-10 02:00:00+00:00,1.6756874247246076
2019-02-10 03:00:00+00:00,1.4943592223337765
2019-02-10 04:00:00+00:00,1.2472937353786273
2019-02-10 05:00:00+00:00,1.160531527679874
2019-02-10 06:00:00+00:00,0.8644499912373618
2019-02-10 07:00:00+00:00,0.445545111881034
2019-02-10 08:00:00+00:00,0.2184536131507547
2019-02-10 09:00:00+00:00,0.1660177639745112
2019-02-10 10:00:00+00:00,0.1366471454289406
2019-02-10 11:00:00+00:00,0.2685395381582753
2019-02-10 12:00:00+00:00,0.2580153575856264
2019-02-10 13:00:00+00:00,0.0353637368888182
2019-02-10 14:00:00+00:00,-0.2081309382778006
2019-02-10 15:00:00+00:00,-0.2703707896531229
2019-02-10 16:00:00+00:00,-0.4582403931235334
2019-02-10 17:00:00+00:00,-0.5835361025523186
2019-02-10 18:00:00+00:00,-0.5541520792631905
2019-02-10 19:00:00+00:00,-0.5043602862435739
2019-02-10 20:00:00+00:00,-0.4293139822606695
2019-02-10 21:00:00+00:00,-0.384865324398904
2019-02-10 22:00:00+00:00,-0.469369807438542
2019-02-10 23:00:00+00:00,-0.4296882886934681
2019-02-11 00:00:00+00:00,-0.4061784228296324
2019-02-11 01:00:00+00:00,-0.3578980115342788
2019-02-11 02:00:00+00:00,-0.2802210300980982
2019-02-11 03:00:00+00:00,-0.1646827896990467
2019-02-11 04:00:00+00:00,-0.1149690475636326
2019-02-11 05:00:00+00:00,-0.2187221211205192
2019-02-11 06:00:00+00:00,-0.450163679945962
2019-02-11 07:00:00+00:00,-0.612173367256828
2019-02-11 08:00:00+00:00,-0.7133824554550597
2019-02-11 09:00:00+00:00,-0.7132378407749325
2019-02-11 10:00:00+00:00,-0.8516926376721388
