,power.wka_infra_windfeld_teuchern.prod.obs.kw.geco.h
2019-01-24 12:00:00+00:00,0.007607476635514018
2019-01-24 13:00:00+00:00,0.00822429906542056
2019-01-24 14:00:00+00:00,0.009457943925233645
2019-01-24 15:00:00+00:00,0.00102803738317757
2019-01-24 16:00:00+00:00,0.0051401869158878505
2019-01-24 17:00:00+00:00,0.01377570093457944
2019-01-24 18:00:00+00:00,0.001850467289719626
2019-01-24 19:00:00+00:00,0.0030841121495327104
2019-01-24 20:00:00+00:00,0.0006168224299065421
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.0008224299065420561
2019-01-25 11:00:00+00:00,0.015009345794392523
2019-01-25 12:00:00+00:00,0.01069158878504673
2019-01-25 13:00:00+00:00,0.00411214953271028
2019-01-25 14:00:00+00:00,0.002261682242990654
2019-01-25 15:00:00+00:00,0.024467289719626167
2019-01-25 16:00:00+00:00,0.030429906542056073
2019-01-25 17:00:00+00:00,0.09807476635514019
2019-01-25 18:00:00+00:00,0.17497196261682244
2019-01-25 19:00:00+00:00,0.2261682242990654
2019-01-25 20:00:00+00:00,0.3324672897196262
2019-01-25 21:00:00+00:00,0.40566355140186916
2019-01-25 22:00:00+00:00,0.44472897196261685
2019-01-25 23:00:00+00:00,0.506
2019-01-26 00:00:00+00:00,0.6026355140186916
2019-01-26 01:00:00+00:00,0.6314205607476635
2019-01-26 02:00:00+00:00,0.5878317757009346
2019-01-26 03:00:00+00:00,0.829626168224299
2019-01-26 04:00:00+00:00,0.7901495327102803
2019-01-26 05:00:00+00:00,0.5853644859813084
2019-01-26 06:00:00+00:00,0.3764672897196262
2019-01-26 07:00:00+00:00,0.29833644859813085
2019-01-26 08:00:00+00:00,0.3096448598130841
2019-01-26 09:00:00+00:00,0.31601869158878504
2019-01-26 10:00:00+00:00,0.47454205607476635
2019-01-26 11:00:00+00:00,0.7977570093457944
2019-01-26 12:00:00+00:00,0.8656074766355141
2019-01-26 13:00:00+00:00,0.8505981308411215
2019-01-26 14:00:00+00:00,0.8617009345794393
2019-01-26 15:00:00+00:00,0.8590280373831776
2019-01-26 16:00:00+00:00,0.7804859813084112
2019-01-26 17:00:00+00:00,0.7354579439252337
2019-01-26 18:00:00+00:00,0.7253831775700934
2019-01-26 19:00:00+00:00,0.44863551401869156
2019-01-26 20:00:00+00:00,0.7899439252336449
2019-01-26 21:00:00+00:00,0.43342056074766355
2019-01-26 22:00:00+00:00,0.3680373831775701
2019-01-26 23:00:00+00:00,0.26461682242990653
2019-01-27 00:00:00+00:00,0.33986915887850466
2019-01-27 01:00:00+00:00,0.36433644859813086
2019-01-27 02:00:00+00:00,0.47433644859813084
2019-01-27 03:00:00+00:00,0.42211214953271026
2019-01-27 04:00:00+00:00,0.5660373831775701
2019-01-27 05:00:00+00:00,0.5103177570093458
2019-01-27 06:00:00+00:00,0.6104485981308411
2019-01-27 07:00:00+00:00,0.6727476635514019
2019-01-27 08:00:00+00:00,0.8037196261682243
2019-01-27 09:00:00+00:00,0.8107102803738317
2019-01-27 10:00:00+00:00,0.66
2019-01-27 11:00:00+00:00,0.7202429906542056
2019-01-27 12:00:00+00:00,0.5826915887850467
2019-01-27 13:00:00+00:00,0.5952336448598131
2019-01-27 14:00:00+00:00,0.7257943925233645
2019-01-27 15:00:00+00:00,0.6170280373831776
2019-01-27 16:00:00+00:00,0.35446728971962616
2019-01-27 17:00:00+00:00,0.5767289719626169
2019-01-27 18:00:00+00:00,0.666785046728972
2019-01-27 19:00:00+00:00,0.5018878504672897
2019-01-27 20:00:00+00:00,0.3386355140186916
2019-01-27 21:00:00+00:00,0.36598130841121496
2019-01-27 22:00:00+00:00,0.359607476635514
2019-01-27 23:00:00+00:00,0.48872897196261683
2019-01-28 00:00:00+00:00,0.39373831775700935
2019-01-28 01:00:00+00:00,0.37975700934579437
2019-01-28 02:00:00+00:00,0.35611214953271025
2019-01-28 03:00:00+00:00,0.3225981308411215
2019-01-28 04:00:00+00:00,0.294018691588785
2019-01-28 05:00:00+00:00,0.30121495327102804
2019-01-28 06:00:00+00:00,0.6838504672897197
2019-01-28 07:00:00+00:00,0.7054392523364486
2019-01-28 08:00:00+00:00,0.6201121495327103
2019-01-28 09:00:00+00:00,0.505177570093458
2019-01-28 10:00:00+00:00,0.6643177570093458
2019-01-28 11:00:00+00:00,0.7044112149532711
2019-01-28 12:00:00+00:00,0.550411214953271
2019-01-28 13:00:00+00:00,0.3067663551401869
2019-01-28 14:00:00+00:00,0.1733271028037383
2019-01-28 15:00:00+00:00,0.22390654205607477
2019-01-28 16:00:00+00:00,0.16078504672897195
2019-01-28 17:00:00+00:00,0.18566355140186916
2019-01-28 18:00:00+00:00,0.3550841121495327
2019-01-28 19:00:00+00:00,0.26358878504672895
2019-01-28 20:00:00+00:00,0.34973831775700936
2019-01-28 21:00:00+00:00,0.44801869158878505
2019-01-28 22:00:00+00:00,0.35220560747663554
2019-01-28 23:00:00+00:00,0.36310280373831777
2019-01-29 00:00:00+00:00,0.2934018691588785
2019-01-29 01:00:00+00:00,0.47413084112149534
2019-01-29 02:00:00+00:00,0.3361682242990654
2019-01-29 03:00:00+00:00,0.39476635514018693
2019-01-29 04:00:00+00:00,0.2814766355140187
2019-01-29 05:00:00+00:00,0.35364485981308413
2019-01-29 06:00:00+00:00,0.3649532710280374
2019-01-29 07:00:00+00:00,0.3326728971962617
2019-01-29 08:00:00+00:00,0.3752336448598131
2019-01-29 09:00:00+00:00,0.3616635514018692
2019-01-29 10:00:00+00:00,0.27222429906542056
2019-01-29 11:00:00+00:00,0.16181308411214954
2019-01-29 12:00:00+00:00,0.09848598130841121
2019-01-29 13:00:00+00:00,0.09416822429906542
2019-01-29 14:00:00+00:00,0.05777570093457944
2019-01-29 15:00:00+00:00,0.009046728971962617
2019-01-29 16:00:00+00:00,0.01583177570093458
2019-01-29 17:00:00+00:00,0.06188785046728972
2019-01-29 18:00:00+00:00,0.13138317757009346
2019-01-29 19:00:00+00:00,0.09293457943925233
2019-01-29 20:00:00+00:00,0.10013084112149533
2019-01-29 21:00:00+00:00,0.18360747663551402
2019-01-29 22:00:00+00:00,0.19902803738317756
2019-01-29 23:00:00+00:00,0.17867289719626167
2019-01-30 00:00:00+00:00,0.11267289719626168
2019-01-30 01:00:00+00:00,0.11020560747663552
2019-01-30 02:00:00+00:00,0.09128971962616822
2019-01-30 03:00:00+00:00,0.12007476635514018
2019-01-30 04:00:00+00:00,0.1659252336448598
2019-01-30 05:00:00+00:00,0.176
2019-01-30 06:00:00+00:00,0.2535140186915888
2019-01-30 07:00:00+00:00,0.2212336448598131
2019-01-30 08:00:00+00:00,0.1264485981308411
2019-01-30 09:00:00+00:00,0.15297196261682244
2019-01-30 10:00:00+00:00,0.14577570093457945
2019-01-30 11:00:00+00:00,0.10732710280373832
2019-01-30 12:00:00+00:00,0.07998130841121495
2019-01-30 13:00:00+00:00,0.09601869158878505
2019-01-30 14:00:00+00:00,0.1554392523364486
2019-01-30 15:00:00+00:00,0.2391214953271028
2019-01-30 16:00:00+00:00,0.31314018691588785
2019-01-30 17:00:00+00:00,0.33082242990654204
2019-01-30 18:00:00+00:00,0.3846915887850467
2019-01-30 19:00:00+00:00,0.34829906542056077
2019-01-30 20:00:00+00:00,0.315196261682243
2019-01-30 21:00:00+00:00,0.2156822429906542
2019-01-30 22:00:00+00:00,0.2257570093457944
2019-01-30 23:00:00+00:00,0.18874766355140188
2019-01-31 00:00:00+00:00,0.14351401869158878
2019-01-31 01:00:00+00:00,0.0631214953271028
2019-01-31 02:00:00+00:00,0.05263551401869159
2019-01-31 03:00:00+00:00,0.06990654205607477
2019-01-31 04:00:00+00:00,0.12439252336448599
2019-01-31 05:00:00+00:00,0.06887850467289719
2019-01-31 06:00:00+00:00,0.10300934579439253
2019-01-31 07:00:00+00:00,0.14310280373831777
2019-01-31 08:00:00+00:00,0.10629906542056075
2019-01-31 09:00:00+00:00,0.07072897196261682
2019-01-31 10:00:00+00:00,0.06805607476635514
2019-01-31 11:00:00+00:00,0.010485981308411215
2019-01-31 12:00:00+00:00,0.009663551401869159
2019-01-31 13:00:00+00:00,0.018710280373831777
2019-01-31 14:00:00+00:00,0.013364485981308412
2019-01-31 15:00:00+00:00,0.020766355140186914
2019-01-31 16:00:00+00:00,0.04071028037383177
2019-01-31 17:00:00+00:00,0.09416822429906542
2019-01-31 18:00:00+00:00,0.09128971962616822
2019-01-31 19:00:00+00:00,0.046261682242990654
2019-01-31 20:00:00+00:00,0.1174018691588785
2019-01-31 21:00:00+00:00,0.11226168224299066
2019-01-31 22:00:00+00:00,0.10814953271028037
2019-01-31 23:00:00+00:00,0.12973831775700934
2019-02-01 00:00:00+00:00,0.13097196261682242
2019-02-01 01:00:00+00:00,0.14557009345794392
2019-02-01 02:00:00+00:00,0.1276822429906542
2019-02-01 03:00:00+00:00,0.15214953271028037
2019-02-01 04:00:00+00:00,0.11472897196261682
2019-02-01 05:00:00+00:00,0.1011588785046729
2019-02-01 06:00:00+00:00,0.12542056074766356
2019-02-01 07:00:00+00:00,0.1422803738317757
2019-02-01 08:00:00+00:00,0.14885981308411214
2019-02-01 09:00:00+00:00,0.1069158878504673
2019-02-01 10:00:00+00:00,0.056953271028037385
2019-02-01 11:00:00+00:00,0.05839252336448598
2019-02-01 12:00:00+00:00,0.08285981308411215
2019-02-01 13:00:00+00:00,0.09519626168224299
2019-02-01 14:00:00+00:00,0.07957009345794393
2019-02-01 15:00:00+00:00,0.07730841121495327
2019-02-01 16:00:00+00:00,0.0024672897196261682
2019-02-01 17:00:00+00:00,0.07484112149532711
2019-02-01 18:00:00+00:00,0.03618691588785047
2019-02-01 19:00:00+00:00,0.004523364485981308
2019-02-01 20:00:00+00:00,0.015626168224299065
2019-02-01 21:00:00+00:00,0.04852336448598131
2019-02-01 22:00:00+00:00,0.022822429906542055
2019-02-01 23:00:00+00:00,0.0032897196261682245
2019-02-02 00:00:00+00:00,0.0008224299065420561
2019-02-02 01:00:00+00:00,0.0
2019-02-02 02:00:00+00:00,0.0
2019-02-02 03:00:00+00:00,0.0
2019-02-02 04:00:00+00:00,0.0014392523364485982
2019-02-02 05:00:00+00:00,0.0
2019-02-02 06:00:00+00:00,0.0
2019-02-02 07:00:00+00:00,0.0
2019-02-02 08:00:00+00:00,0.0
2019-02-02 09:00:00+00:00,0.0
2019-02-02 10:00:00+00:00,0.0008224299065420561
2019-02-02 11:00:00+00:00,0.004728971962616822
2019-02-02 12:00:00+00:00,0.0008224299065420561
2019-02-02 13:00:00+00:00,0.0
2019-02-02 14:00:00+00:00,0.0
2019-02-02 15:00:00+00:00,0.0
2019-02-02 16:00:00+00:00,0.0
2019-02-02 17:00:00+00:00,0.0014392523364485982
2019-02-02 18:00:00+00:00,0.0
2019-02-02 19:00:00+00:00,0.0
2019-02-02 20:00:00+00:00,0.0
2019-02-02 21:00:00+00:00,0.008429906542056075
2019-02-02 22:00:00+00:00,0.037214953271028035
2019-02-02 23:00:00+00:00,0.04173831775700935
2019-02-03 00:00:00+00:00,0.05242990654205607
2019-02-03 01:00:00+00:00,0.12377570093457944
2019-02-03 02:00:00+00:00,0.12357009345794392
2019-02-03 03:00:00+00:00,0.21588785046728973
2019-02-03 04:00:00+00:00,0.14598130841121496
2019-02-03 05:00:00+00:00,0.1554392523364486
2019-02-03 06:00:00+00:00,0.27242990654205607
2019-02-03 07:00:00+00:00,0.31355140186915886
2019-02-03 08:00:00+00:00,0.2138317757009346
2019-02-03 09:00:00+00:00,0.23994392523364486
2019-02-03 10:00:00+00:00,0.3168411214953271
2019-02-03 11:00:00+00:00,0.40525233644859815
2019-02-03 12:00:00+00:00,0.498803738317757
2019-02-03 13:00:00+00:00,0.5539065420560748
2019-02-03 14:00:00+00:00,0.3785233644859813
2019-02-03 15:00:00+00:00,0.29957009345794394
2019-02-03 16:00:00+00:00,0.21938317757009346
2019-02-03 17:00:00+00:00,0.15605607476635514
2019-02-03 18:00:00+00:00,0.1523551401869159
2019-02-03 19:00:00+00:00,0.16160747663551403
2019-02-03 20:00:00+00:00,0.16839252336448599
2019-02-03 21:00:00+00:00,0.24364485981308412
2019-02-03 22:00:00+00:00,0.18114018691588785
2019-02-03 23:00:00+00:00,0.14454205607476636
2019-02-04 00:00:00+00:00,0.19306542056074766
2019-02-04 01:00:00+00:00,0.19183177570093457
2019-02-04 02:00:00+00:00,0.1920373831775701
2019-02-04 03:00:00+00:00,0.2023177570093458
2019-02-04 04:00:00+00:00,0.16078504672897195
2019-02-04 05:00:00+00:00,0.15749532710280373
2019-02-04 06:00:00+00:00,0.1394018691588785
2019-02-04 07:00:00+00:00,0.1025981308411215
2019-02-04 08:00:00+00:00,0.09581308411214953
2019-02-04 09:00:00+00:00,0.06332710280373832
2019-02-04 10:00:00+00:00,0.05078504672897196
2019-02-04 11:00:00+00:00,0.08244859813084113
2019-02-04 12:00:00+00:00,0.07072897196261682
2019-02-04 13:00:00+00:00,0.06414953271028037
2019-02-04 14:00:00+00:00,0.06785046728971962
2019-02-04 15:00:00+00:00,0.21218691588785046
2019-02-04 16:00:00+00:00,0.23665420560747663
2019-02-04 17:00:00+00:00,0.17188785046728972
2019-02-04 18:00:00+00:00,0.10856074766355141
2019-02-04 19:00:00+00:00,0.09910280373831776
2019-02-04 20:00:00+00:00,0.17127102803738317
2019-02-04 21:00:00+00:00,0.2901121495327103
2019-02-04 22:00:00+00:00,0.31211214953271027
2019-02-04 23:00:00+00:00,0.42457943925233643
2019-02-05 00:00:00+00:00,0.5757009345794393
2019-02-05 01:00:00+00:00,0.3758504672897196
2019-02-05 02:00:00+00:00,0.6649345794392524
2019-02-05 03:00:00+00:00,0.3976448598130841
2019-02-05 04:00:00+00:00,0.40874766355140185
2019-02-05 05:00:00+00:00,0.3639252336448598
2019-02-05 06:00:00+00:00,0.39517757009345794
2019-02-05 07:00:00+00:00,0.3637196261682243
2019-02-05 08:00:00+00:00,0.3470654205607477
2019-02-05 09:00:00+00:00,0.132
2019-02-05 10:00:00+00:00,0.08902803738317756
2019-02-05 11:00:00+00:00,0.12171962616822429
2019-02-05 12:00:00+00:00,0.27489719626168224
2019-02-05 13:00:00+00:00,0.2245233644859813
2019-02-05 14:00:00+00:00,0.20766355140186915
2019-02-05 15:00:00+00:00,0.0937570093457944
2019-02-05 16:00:00+00:00,0.09108411214953271
2019-02-05 17:00:00+00:00,0.11699065420560747
2019-02-05 18:00:00+00:00,0.0631214953271028
2019-02-05 19:00:00+00:00,0.01953271028037383
2019-02-05 20:00:00+00:00,0.04091588785046729
2019-02-05 21:00:00+00:00,0.01850467289719626
2019-02-05 22:00:00+00:00,0.02302803738317757
2019-02-05 23:00:00+00:00,0.07998130841121495
2019-02-06 00:00:00+00:00,0.07257943925233645
2019-02-06 01:00:00+00:00,0.055925233644859816
2019-02-06 02:00:00+00:00,0.06990654205607477
2019-02-06 03:00:00+00:00,0.07257943925233645
2019-02-06 04:00:00+00:00,0.05757009345794393
2019-02-06 05:00:00+00:00,0.08491588785046729
2019-02-06 06:00:00+00:00,0.1233644859813084
2019-02-06 07:00:00+00:00,0.1525607476635514
2019-02-06 08:00:00+00:00,0.15441121495327104
2019-02-06 09:00:00+00:00,0.13282242990654206
2019-02-06 10:00:00+00:00,0.1233644859813084
2019-02-06 11:00:00+00:00,0.08594392523364486
2019-02-06 12:00:00+00:00,0.05736448598130841
2019-02-06 13:00:00+00:00,0.055514018691588785
2019-02-06 14:00:00+00:00,0.06641121495327103
2019-02-06 15:00:00+00:00,0.0982803738317757
2019-02-06 16:00:00+00:00,0.13528971962616823
2019-02-06 17:00:00+00:00,0.26050467289719625
2019-02-06 18:00:00+00:00,0.5341682242990654
2019-02-06 19:00:00+00:00,0.4622056074766355
2019-02-06 20:00:00+00:00,0.3752336448598131
2019-02-06 21:00:00+00:00,0.28353271028037386
2019-02-06 22:00:00+00:00,0.36413084112149535
2019-02-06 23:00:00+00:00,0.37050467289719624
2019-02-07 00:00:00+00:00,0.2082803738317757
2019-02-07 01:00:00+00:00,0.13611214953271028
2019-02-07 02:00:00+00:00,0.19553271028037383
2019-02-07 03:00:00+00:00,0.17723364485981308
2019-02-07 04:00:00+00:00,0.2475514018691589
2019-02-07 05:00:00+00:00,0.15687850467289718
2019-02-07 06:00:00+00:00,0.15934579439252336
2019-02-07 07:00:00+00:00,0.21732710280373832
2019-02-07 08:00:00+00:00,0.3098504672897196
2019-02-07 09:00:00+00:00,0.47269158878504675
2019-02-07 10:00:00+00:00,0.5086728971962616
2019-02-07 11:00:00+00:00,0.3077943925233645
2019-02-07 12:00:00+00:00,0.3230093457943925
2019-02-07 13:00:00+00:00,0.43300934579439254
2019-02-07 14:00:00+00:00,0.4383551401869159
2019-02-07 15:00:00+00:00,0.2771588785046729
2019-02-07 16:00:00+00:00,0.4385607476635514
2019-02-07 17:00:00+00:00,0.35323364485981307
2019-02-07 18:00:00+00:00,0.3863364485981308
2019-02-07 19:00:00+00:00,0.34213084112149533
2019-02-07 20:00:00+00:00,0.26214953271028035
2019-02-07 21:00:00+00:00,0.29854205607476636
2019-02-07 22:00:00+00:00,0.37605607476635516
2019-02-07 23:00:00+00:00,0.5467102803738317
2019-02-08 00:00:00+00:00,0.7693831775700934
2019-02-08 01:00:00+00:00,0.7276448598130841
2019-02-08 02:00:00+00:00,0.6488971962616823
2019-02-08 03:00:00+00:00,0.4556261682242991
2019-02-08 04:00:00+00:00,0.5553457943925234
2019-02-08 05:00:00+00:00,0.4650841121495327
2019-02-08 06:00:00+00:00,0.2683177570093458
2019-02-08 07:00:00+00:00,0.36474766355140187
2019-02-08 08:00:00+00:00,0.352
2019-02-08 09:00:00+00:00,0.5465046728971963
2019-02-08 10:00:00+00:00,0.7658878504672897
2019-02-08 11:00:00+00:00,0.8339439252336449
2019-02-08 12:00:00+00:00,0.5561682242990654
2019-02-08 13:00:00+00:00,0.4387663551401869
2019-02-08 14:00:00+00:00,0.3885981308411215
2019-02-08 15:00:00+00:00,0.31560747663551403
2019-02-08 16:00:00+00:00,0.2512523364485981
2019-02-08 17:00:00+00:00,0.3464485981308411
2019-02-08 18:00:00+00:00,0.5473271028037383
2019-02-08 19:00:00+00:00,0.5247102803738318
2019-02-08 20:00:00+00:00,0.4412336448598131
2019-02-08 21:00:00+00:00,0.5187476635514019
2019-02-08 22:00:00+00:00,0.29813084112149535
2019-02-08 23:00:00+00:00,0.4852336448598131
2019-02-09 00:00:00+00:00,0.8719813084112149
2019-02-09 01:00:00+00:00,0.43321495327102805
2019-02-09 02:00:00+00:00,0.7541682242990654
2019-02-09 03:00:00+00:00,0.7241495327102804
2019-02-09 04:00:00+00:00,0.7913831775700935
2019-02-09 05:00:00+00:00,1.127140186915888
2019-02-09 06:00:00+00:00,1.0157009345794392
2019-02-09 07:00:00+00:00,1.0874579439252336
2019-02-09 08:00:00+00:00,0.9464112149532711
2019-02-09 09:00:00+00:00,0.44966355140186914
2019-02-09 10:00:00+00:00,0.46117757009345794
2019-02-09 11:00:00+00:00,0.4689906542056075
2019-02-09 12:00:00+00:00,0.4650841121495327
2019-02-09 13:00:00+00:00,0.4708411214953271
2019-02-09 14:00:00+00:00,0.45953271028037385
2019-02-09 15:00:00+00:00,0.6842616822429907
2019-02-09 16:00:00+00:00,1.0650467289719625
2019-02-09 17:00:00+00:00,0.77596261682243
2019-02-09 18:00:00+00:00,0.5851588785046729
2019-02-09 19:00:00+00:00,0.8251028037383178
2019-02-09 20:00:00+00:00,0.9299626168224299
2019-02-09 21:00:00+00:00,0.5993457943925233
2019-02-09 22:00:00+00:00,0.49489719626168227
2019-02-09 23:00:00+00:00,0.45110280373831774
2019-02-10 00:00:00+00:00,0.3988785046728972
2019-02-10 01:00:00+00:00,0.5430093457943925
2019-02-10 02:00:00+00:00,0.38942056074766357
2019-02-10 03:00:00+00:00,0.3487102803738318
2019-02-10 04:00:00+00:00,0.4299252336448598
2019-02-10 05:00:00+00:00,0.675214953271028
2019-02-10 06:00:00+00:00,0.8855514018691589
2019-02-10 07:00:00+00:00,0.9640934579439252
2019-02-10 08:00:00+00:00,0.805981308411215
2019-02-10 09:00:00+00:00,0.9293457943925234
2019-02-10 10:00:00+00:00,1.173607476635514
2019-02-10 11:00:00+00:00,1.1483177570093457
2019-02-10 12:00:00+00:00,1.1174766355140187
2019-02-10 13:00:00+00:00,1.091570093457944
2019-02-10 14:00:00+00:00,1.1682616822429908
2019-02-10 15:00:00+00:00,1.202803738317757
2019-02-10 16:00:00+00:00,1.1645607476635513
2019-02-10 17:00:00+00:00,0.9719065420560747
2019-02-10 18:00:00+00:00,1.0173457943925233
2019-02-10 19:00:00+00:00,0.9398317757009346
2019-02-10 20:00:00+00:00,1.0691588785046728
2019-02-10 21:00:00+00:00,1.166
2019-02-10 22:00:00+00:00,1.1896448598130842
2019-02-10 23:00:00+00:00,1.16003738317757
2019-02-11 00:00:00+00:00,1.1032897196261682
2019-02-11 01:00:00+00:00,0.9992523364485981
2019-02-11 02:00:00+00:00,1.0253644859813085
2019-02-11 03:00:00+00:00,0.822429906542056
2019-02-11 04:00:00+00:00,0.7060560747663551
2019-02-11 05:00:00+00:00,0.674392523364486
2019-02-11 06:00:00+00:00,0.484
2019-02-11 07:00:00+00:00,0.42272897196261683
2019-02-11 08:00:00+00:00,0.6400560747663552
2019-02-11 09:00:00+00:00,0.872803738317757
2019-02-11 10:00:00+00:00,0.5734392523364485
2019-02-11 11:00:00+00:00,0.2829158878504673
2019-02-11 12:00:00+00:00,0.2578317757009346
2019-02-11 13:00:00+00:00,0.2333644859813084
2019-02-11 14:00:00+00:00,0.2693457943925234
2019-02-11 15:00:00+00:00,0.256392523364486
2019-02-11 16:00:00+00:00,0.3606355140186916
2019-02-11 17:00:00+00:00,0.49654205607476637
2019-02-11 18:00:00+00:00,0.5950280373831776
2019-02-11 19:00:00+00:00,0.6678130841121496
2019-02-11 20:00:00+00:00,0.5384859813084112
2019-02-11 21:00:00+00:00,0.34110280373831775
2019-02-11 22:00:00+00:00,0.22678504672897196
2019-02-11 23:00:00+00:00,0.7377196261682243
2019-02-12 00:00:00+00:00,0.44472897196261685
2019-02-12 01:00:00+00:00,0.31642990654205605
2019-02-12 02:00:00+00:00,0.5837196261682243
2019-02-12 03:00:00+00:00,0.4441121495327103
2019-02-12 04:00:00+00:00,0.31910280373831773
2019-02-12 05:00:00+00:00,0.2757196261682243
2019-02-12 06:00:00+00:00,0.294018691588785
2019-02-12 07:00:00+00:00,0.28579439252336447
2019-02-12 08:00:00+00:00,0.25762616822429907
2019-02-12 09:00:00+00:00,0.25988785046728974
2019-02-12 10:00:00+00:00,0.2921682242990654
2019-02-12 11:00:00+00:00,0.3653644859813084
2019-02-12 12:00:00+00:00,0.39682242990654204
2019-02-12 13:00:00+00:00,0.18730841121495326
2019-02-12 14:00:00+00:00,0.2510467289719626
2019-02-12 15:00:00+00:00,0.1408411214953271
2019-02-12 16:00:00+00:00,0.17106542056074767
2019-02-12 17:00:00+00:00,0.17250467289719626
2019-02-12 18:00:00+00:00,0.23233644859813085
2019-02-12 19:00:00+00:00,0.23130841121495327
2019-02-12 20:00:00+00:00,0.20766355140186915
2019-02-12 21:00:00+00:00,0.21773831775700936
2019-02-12 22:00:00+00:00,0.3314392523364486
2019-02-12 23:00:00+00:00,0.4142990654205608
2019-02-13 00:00:00+00:00,0.3931214953271028
2019-02-13 01:00:00+00:00,0.37728971962616825
2019-02-13 02:00:00+00:00,0.3489158878504673
2019-02-13 03:00:00+00:00,0.3665981308411215
2019-02-13 04:00:00+00:00,0.5014766355140187
2019-02-13 05:00:00+00:00,0.4488411214953271
2019-02-13 06:00:00+00:00,0.48667289719626167
2019-02-13 07:00:00+00:00,0.5450654205607477
2019-02-13 08:00:00+00:00,0.7130467289719626
2019-02-13 09:00:00+00:00,0.7519065420560748
2019-02-13 10:00:00+00:00,0.5450654205607477
2019-02-13 11:00:00+00:00,0.46097196261682244
2019-02-13 12:00:00+00:00,0.374411214953271
2019-02-13 13:00:00+00:00,0.344803738317757
2019-02-13 14:00:00+00:00,0.2952523364485981
2019-02-13 15:00:00+00:00,0.18813084112149533
