time,power.profen.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.933487145938874
2019-01-24 05:00:00+00:00,4.757447587545249
2019-01-24 06:00:00+00:00,4.806421856325598
2019-01-24 07:00:00+00:00,4.783917474419815
2019-01-24 08:00:00+00:00,4.778111500632586
2019-01-24 09:00:00+00:00,4.818617393173975
2019-01-24 10:00:00+00:00,4.363398633527033
2019-01-24 11:00:00+00:00,3.618517278361632
2019-01-24 12:00:00+00:00,3.1121443799048727
2019-01-24 13:00:00+00:00,3.109373942524757
2019-01-24 14:00:00+00:00,3.175038634666553
2019-01-24 15:00:00+00:00,3.1669009517843207
2019-01-24 16:00:00+00:00,3.486317119353326
2019-01-24 17:00:00+00:00,4.001077060985539
2019-01-24 18:00:00+00:00,3.9709397806069
2019-01-24 19:00:00+00:00,3.3406514932057214
2019-01-24 20:00:00+00:00,2.8246535508577555
2019-01-24 21:00:00+00:00,2.87312963531468
2019-01-24 22:00:00+00:00,3.4026024556457277
2019-01-24 23:00:00+00:00,2.5212368431757497
2019-01-25 00:00:00+00:00,2.035209697264423
2019-01-25 01:00:00+00:00,1.909748373993762
2019-01-25 02:00:00+00:00,2.201130761302014
2019-01-25 03:00:00+00:00,2.093788694507812
2019-01-25 04:00:00+00:00,1.4203589912523602
2019-01-25 05:00:00+00:00,0.8193386758076939
2019-01-25 06:00:00+00:00,0.8120694653897196
2019-01-25 07:00:00+00:00,0.6046037643903098
2019-01-25 08:00:00+00:00,1.3686545573308888
2019-01-25 09:00:00+00:00,1.2870848458679722
2019-01-25 10:00:00+00:00,2.2036273531866546
2019-01-25 11:00:00+00:00,2.568829506562267
2019-01-25 12:00:00+00:00,3.528325829999034
2019-01-25 13:00:00+00:00,4.510736914341097
2019-01-25 14:00:00+00:00,5.2329349227274
2019-01-25 15:00:00+00:00,5.136478232130719
2019-01-25 16:00:00+00:00,5.132869117936196
2019-01-25 17:00:00+00:00,5.548147386584572
2019-01-25 18:00:00+00:00,6.045177921561599
2019-01-25 19:00:00+00:00,6.738445016540888
2019-01-25 20:00:00+00:00,7.284980259867889
2019-01-25 21:00:00+00:00,7.749750611267166
2019-01-25 22:00:00+00:00,7.687572507085835
2019-01-25 23:00:00+00:00,8.243592099568195
2019-01-26 00:00:00+00:00,8.959485813852842
2019-01-26 01:00:00+00:00,9.59220113195694
2019-01-26 02:00:00+00:00,10.098558202624943
2019-01-26 03:00:00+00:00,10.23389642506632
2019-01-26 04:00:00+00:00,10.046209324563224
2019-01-26 05:00:00+00:00,9.86922663504595
2019-01-26 06:00:00+00:00,9.40712207237404
2019-01-26 07:00:00+00:00,8.688634870596996
2019-01-26 08:00:00+00:00,8.171791655311264
2019-01-26 09:00:00+00:00,7.939798061440828
2019-01-26 10:00:00+00:00,7.405004348030384
2019-01-26 11:00:00+00:00,8.30723553426129
2019-01-26 12:00:00+00:00,9.161103749590769
2019-01-26 13:00:00+00:00,9.678107643733297
2019-01-26 14:00:00+00:00,10.159480618010951
2019-01-26 15:00:00+00:00,10.161458276468318
2019-01-26 16:00:00+00:00,9.67754849120208
2019-01-26 17:00:00+00:00,9.157821668448952
2019-01-26 18:00:00+00:00,9.09650163075932
2019-01-26 19:00:00+00:00,9.29730539453628
2019-01-26 20:00:00+00:00,9.313842852778045
2019-01-26 21:00:00+00:00,9.055936140198115
2019-01-26 22:00:00+00:00,8.703086641801473
2019-01-26 23:00:00+00:00,9.206216408695653
2019-01-27 00:00:00+00:00,9.34721806397127
2019-01-27 01:00:00+00:00,9.211974042033727
2019-01-27 02:00:00+00:00,8.92707731712594
2019-01-27 03:00:00+00:00,8.953326571228793
2019-01-27 04:00:00+00:00,9.215165164122372
2019-01-27 05:00:00+00:00,9.361578833086169
2019-01-27 06:00:00+00:00,9.51189094921276
2019-01-27 07:00:00+00:00,9.723131258276036
2019-01-27 08:00:00+00:00,9.85395904551602
2019-01-27 09:00:00+00:00,9.801515623594971
2019-01-27 10:00:00+00:00,8.914501177506084
2019-01-27 11:00:00+00:00,8.881217281902622
2019-01-27 12:00:00+00:00,8.852919037644488
2019-01-27 13:00:00+00:00,9.14209893574125
2019-01-27 14:00:00+00:00,9.08777304149299
2019-01-27 15:00:00+00:00,9.445339621406037
2019-01-27 16:00:00+00:00,9.19559021990742
2019-01-27 17:00:00+00:00,9.228613907786928
2019-01-27 18:00:00+00:00,9.208691656968044
2019-01-27 19:00:00+00:00,9.065029213077796
2019-01-27 20:00:00+00:00,8.876105806405478
2019-01-27 21:00:00+00:00,8.748722847860192
2019-01-27 22:00:00+00:00,8.525052673320763
2019-01-27 23:00:00+00:00,8.347088516414397
2019-01-28 00:00:00+00:00,8.114699825223383
2019-01-28 01:00:00+00:00,8.298995969139424
2019-01-28 02:00:00+00:00,8.086581540142559
2019-01-28 03:00:00+00:00,7.922925054650251
2019-01-28 04:00:00+00:00,8.091626824285386
2019-01-28 05:00:00+00:00,8.155147024147942
2019-01-28 06:00:00+00:00,8.50352109185979
2019-01-28 07:00:00+00:00,8.798656168207133
2019-01-28 08:00:00+00:00,9.060675881991411
2019-01-28 09:00:00+00:00,9.072877563912405
2019-01-28 10:00:00+00:00,7.434076828099816
2019-01-28 11:00:00+00:00,8.552667591891092
2019-01-28 12:00:00+00:00,8.431677986251927
2019-01-28 13:00:00+00:00,8.507434831416107
2019-01-28 14:00:00+00:00,7.811511811587839
2019-01-28 15:00:00+00:00,7.199358049850977
2019-01-28 16:00:00+00:00,6.819330132240766
2019-01-28 17:00:00+00:00,6.649313525821403
2019-01-28 18:00:00+00:00,6.740243989044873
2019-01-28 19:00:00+00:00,7.052424915803128
2019-01-28 20:00:00+00:00,7.3017407894827135
2019-01-28 21:00:00+00:00,7.653622119175854
2019-01-28 22:00:00+00:00,8.750145600491521
2019-01-28 23:00:00+00:00,9.344483277707058
2019-01-29 00:00:00+00:00,9.657976243017592
2019-01-29 01:00:00+00:00,9.03107784879404
2019-01-29 02:00:00+00:00,8.632942464778784
2019-01-29 03:00:00+00:00,8.427898881270218
2019-01-29 04:00:00+00:00,7.978655031608308
2019-01-29 05:00:00+00:00,7.348054779185166
2019-01-29 06:00:00+00:00,7.447631625351139
2019-01-29 07:00:00+00:00,7.885859524815184
2019-01-29 08:00:00+00:00,7.674560163638214
2019-01-29 09:00:00+00:00,8.03298249923869
2019-01-29 10:00:00+00:00,6.893042623497929
2019-01-29 11:00:00+00:00,6.281410143107959
2019-01-29 12:00:00+00:00,5.406741723903644
2019-01-29 13:00:00+00:00,4.932090935219612
2019-01-29 14:00:00+00:00,4.425438080092077
2019-01-29 15:00:00+00:00,4.217055029406364
2019-01-29 16:00:00+00:00,4.202880386547838
2019-01-29 17:00:00+00:00,4.4325710837314025
2019-01-29 18:00:00+00:00,4.723153453808699
2019-01-29 19:00:00+00:00,4.94776673434432
2019-01-29 20:00:00+00:00,5.1279819570318415
2019-01-29 21:00:00+00:00,5.2362976474844425
2019-01-29 22:00:00+00:00,5.09573466907538
2019-01-29 23:00:00+00:00,5.308405573997495
2019-01-30 00:00:00+00:00,5.613850238288207
2019-01-30 01:00:00+00:00,5.702623603534181
2019-01-30 02:00:00+00:00,5.818965020004596
2019-01-30 03:00:00+00:00,6.263137474313686
2019-01-30 04:00:00+00:00,6.613407496617506
2019-01-30 05:00:00+00:00,6.792904695007288
2019-01-30 06:00:00+00:00,7.103803937669119
2019-01-30 07:00:00+00:00,7.416710652744275
2019-01-30 08:00:00+00:00,7.46492879159262
2019-01-30 09:00:00+00:00,7.166210105088488
2019-01-30 10:00:00+00:00,6.311120204356983
2019-01-30 11:00:00+00:00,5.9928168460047
2019-01-30 12:00:00+00:00,5.634780547531312
2019-01-30 13:00:00+00:00,5.453036308549455
2019-01-30 14:00:00+00:00,5.547023117652989
2019-01-30 15:00:00+00:00,6.245157319857901
2019-01-30 16:00:00+00:00,6.833728563938728
2019-01-30 17:00:00+00:00,7.357028873188343
2019-01-30 18:00:00+00:00,7.7502677524411006
2019-01-30 19:00:00+00:00,8.228563779034411
2019-01-30 20:00:00+00:00,8.531135031786306
2019-01-30 21:00:00+00:00,8.669734853601677
2019-01-30 22:00:00+00:00,7.996554317316722
2019-01-30 23:00:00+00:00,7.910410493188998
2019-01-31 00:00:00+00:00,7.469507213461504
2019-01-31 01:00:00+00:00,6.986726569064147
2019-01-31 02:00:00+00:00,6.616646094667364
2019-01-31 03:00:00+00:00,6.700339891516152
2019-01-31 04:00:00+00:00,6.346304217118593
2019-01-31 05:00:00+00:00,5.891966829505749
2019-01-31 06:00:00+00:00,5.532865164560418
2019-01-31 07:00:00+00:00,5.169271350396485
2019-01-31 08:00:00+00:00,4.904229944231044
2019-01-31 09:00:00+00:00,3.949510807134687
2019-01-31 10:00:00+00:00,3.2663242875978646
2019-01-31 11:00:00+00:00,3.010308510881841
2019-01-31 12:00:00+00:00,2.248600067102133
2019-01-31 13:00:00+00:00,2.1898360926363414
2019-01-31 14:00:00+00:00,2.788441167926232
2019-01-31 15:00:00+00:00,4.198476648406977
2019-01-31 16:00:00+00:00,5.699952789986457
2019-01-31 17:00:00+00:00,5.795599393874731
2019-01-31 18:00:00+00:00,5.690161583188505
2019-01-31 19:00:00+00:00,5.987895031573958
2019-01-31 20:00:00+00:00,6.032343870052962
2019-01-31 21:00:00+00:00,5.9256267933861
2019-01-31 22:00:00+00:00,5.910552273883055
2019-01-31 23:00:00+00:00,6.275547873887983
2019-02-01 00:00:00+00:00,6.606598021135205
2019-02-01 01:00:00+00:00,6.007890770919582
2019-02-01 02:00:00+00:00,5.715054921980765
2019-02-01 03:00:00+00:00,5.8589070641606105
2019-02-01 04:00:00+00:00,6.349530092954758
2019-02-01 05:00:00+00:00,6.526683323997594
2019-02-01 06:00:00+00:00,6.106262485050093
2019-02-01 07:00:00+00:00,6.089354531548487
2019-02-01 08:00:00+00:00,5.658283101013165
2019-02-01 09:00:00+00:00,5.127259571188144
2019-02-01 10:00:00+00:00,3.997169842490296
2019-02-01 11:00:00+00:00,4.051985051194619
2019-02-01 12:00:00+00:00,3.6702570712816
2019-02-01 13:00:00+00:00,3.024239746401721
2019-02-01 14:00:00+00:00,4.220655230168994
2019-02-01 15:00:00+00:00,4.879236888301651
2019-02-01 16:00:00+00:00,4.103785922939983
2019-02-01 17:00:00+00:00,4.139228366820262
2019-02-01 18:00:00+00:00,4.850393999614993
2019-02-01 19:00:00+00:00,4.591792678593782
2019-02-01 20:00:00+00:00,4.230656995881076
2019-02-01 21:00:00+00:00,4.335334501606024
2019-02-01 22:00:00+00:00,4.66003946449708
2019-02-01 23:00:00+00:00,4.637450022072675
2019-02-02 00:00:00+00:00,4.245024485103233
2019-02-02 01:00:00+00:00,3.346641686896497
2019-02-02 02:00:00+00:00,3.5821139468777923
2019-02-02 03:00:00+00:00,2.495260622535727
2019-02-02 04:00:00+00:00,2.977753323595182
2019-02-02 05:00:00+00:00,3.4422933993500235
2019-02-02 06:00:00+00:00,2.801542791900601
2019-02-02 07:00:00+00:00,2.2435492569908377
2019-02-02 08:00:00+00:00,2.0548977389499288
2019-02-02 09:00:00+00:00,1.358793641631758
2019-02-02 10:00:00+00:00,2.0047808076433493
2019-02-02 11:00:00+00:00,2.092605665363245
2019-02-02 12:00:00+00:00,2.148335955078387
2019-02-02 13:00:00+00:00,2.2440192908761274
2019-02-02 14:00:00+00:00,1.9828595360625811
2019-02-02 15:00:00+00:00,2.3928582595270345
2019-02-02 16:00:00+00:00,2.623276012916443
2019-02-02 17:00:00+00:00,3.116861104968516
2019-02-02 18:00:00+00:00,3.32717100521599
2019-02-02 19:00:00+00:00,4.056314269903668
2019-02-02 20:00:00+00:00,4.521804453865284
2019-02-02 21:00:00+00:00,4.0710277353674
2019-02-02 22:00:00+00:00,3.912905976821452
2019-02-02 23:00:00+00:00,3.625674555141399
2019-02-03 00:00:00+00:00,3.820446669997851
2019-02-03 01:00:00+00:00,4.639941504100693
2019-02-03 02:00:00+00:00,4.750960566615654
2019-02-03 03:00:00+00:00,5.066875806368
2019-02-03 04:00:00+00:00,5.753188715288464
2019-02-03 05:00:00+00:00,6.816413018044579
2019-02-03 06:00:00+00:00,7.071546432005683
2019-02-03 07:00:00+00:00,6.572625658744547
2019-02-03 08:00:00+00:00,6.428864214411819
2019-02-03 09:00:00+00:00,7.615719070494022
2019-02-03 10:00:00+00:00,8.321069024282298
2019-02-03 11:00:00+00:00,8.358898073079075
2019-02-03 12:00:00+00:00,9.00855609990095
2019-02-03 13:00:00+00:00,9.79224905228746
2019-02-03 14:00:00+00:00,8.81854730740829
2019-02-03 15:00:00+00:00,7.724960006390699
2019-02-03 16:00:00+00:00,7.459102387951446
2019-02-03 17:00:00+00:00,7.039977702830176
2019-02-03 18:00:00+00:00,6.916915871010102
2019-02-03 19:00:00+00:00,7.203328919604784
2019-02-03 20:00:00+00:00,7.128846336920211
2019-02-03 21:00:00+00:00,6.6194502218139
2019-02-03 22:00:00+00:00,5.915862422240164
2019-02-03 23:00:00+00:00,6.247480009876119
2019-02-04 00:00:00+00:00,7.0894454406679
2019-02-04 01:00:00+00:00,7.417285326636392
2019-02-04 02:00:00+00:00,6.82554140001826
2019-02-04 03:00:00+00:00,6.53463780893662
2019-02-04 04:00:00+00:00,6.721457060035903
2019-02-04 05:00:00+00:00,6.666514870447713
2019-02-04 06:00:00+00:00,6.252926225690898
2019-02-04 07:00:00+00:00,6.154896497557105
2019-02-04 08:00:00+00:00,5.942628075226791
2019-02-04 09:00:00+00:00,5.185193571109402
2019-02-04 10:00:00+00:00,4.0904094183726265
2019-02-04 11:00:00+00:00,4.577536057101889
2019-02-04 12:00:00+00:00,5.40456018352534
2019-02-04 13:00:00+00:00,5.581494120078299
2019-02-04 14:00:00+00:00,5.609739992739818
2019-02-04 15:00:00+00:00,5.541666879199359
2019-02-04 16:00:00+00:00,6.20048398661065
2019-02-04 17:00:00+00:00,7.128277171004513
2019-02-04 18:00:00+00:00,7.3947922800617505
2019-02-04 19:00:00+00:00,7.416822072834715
2019-02-04 20:00:00+00:00,7.928246038044073
2019-02-04 21:00:00+00:00,8.288354801447795
2019-02-04 22:00:00+00:00,8.212846533538135
2019-02-04 23:00:00+00:00,8.627383052610822
2019-02-05 00:00:00+00:00,8.820063466801171
2019-02-05 01:00:00+00:00,8.915770420515576
2019-02-05 02:00:00+00:00,8.543531523400757
2019-02-05 03:00:00+00:00,7.837444023161539
2019-02-05 04:00:00+00:00,7.510908905157745
2019-02-05 05:00:00+00:00,7.639014122483029
2019-02-05 06:00:00+00:00,7.737490430067497
2019-02-05 07:00:00+00:00,7.6461677217546065
2019-02-05 08:00:00+00:00,7.357625580722811
2019-02-05 09:00:00+00:00,7.080505515244856
2019-02-05 10:00:00+00:00,6.355049592161091
2019-02-05 11:00:00+00:00,6.154033186725301
2019-02-05 12:00:00+00:00,6.080120716195496
2019-02-05 13:00:00+00:00,6.182360291187066
2019-02-05 14:00:00+00:00,5.847768270332678
2019-02-05 15:00:00+00:00,5.6940379849677605
2019-02-05 16:00:00+00:00,5.714180607935504
2019-02-05 17:00:00+00:00,5.595586951635268
2019-02-05 18:00:00+00:00,5.630436556510725
2019-02-05 19:00:00+00:00,5.679976674680308
2019-02-05 20:00:00+00:00,5.578681720153983
2019-02-05 21:00:00+00:00,5.511412686496144
2019-02-05 22:00:00+00:00,5.582495775094293
2019-02-05 23:00:00+00:00,5.703505724852952
2019-02-06 00:00:00+00:00,5.647139331402887
2019-02-06 01:00:00+00:00,5.595051030150061
2019-02-06 02:00:00+00:00,5.429538816805729
2019-02-06 03:00:00+00:00,5.606117777877009
2019-02-06 04:00:00+00:00,5.631470918227717
2019-02-06 05:00:00+00:00,6.0595099459747335
2019-02-06 06:00:00+00:00,6.68593717113321
2019-02-06 07:00:00+00:00,6.828848021736085
2019-02-06 08:00:00+00:00,6.740140436712534
2019-02-06 09:00:00+00:00,6.3733877221041775
2019-02-06 10:00:00+00:00,5.794652885418908
2019-02-06 11:00:00+00:00,6.334079285563845
2019-02-06 12:00:00+00:00,6.7308471988308725
2019-02-06 13:00:00+00:00,6.571944090567266
2019-02-06 14:00:00+00:00,6.362707923287365
2019-02-06 15:00:00+00:00,6.935150738145597
2019-02-06 16:00:00+00:00,7.9141765465918255
2019-02-06 17:00:00+00:00,8.474278198781791
2019-02-06 18:00:00+00:00,8.267836556743145
2019-02-06 19:00:00+00:00,8.053966517861785
2019-02-06 20:00:00+00:00,7.872181955914584
2019-02-06 21:00:00+00:00,7.997195756908551
2019-02-06 22:00:00+00:00,8.462273736485868
2019-02-06 23:00:00+00:00,8.349200925661227
2019-02-07 00:00:00+00:00,8.192523001474356
2019-02-07 01:00:00+00:00,8.168410773633765
2019-02-07 02:00:00+00:00,8.011798334261274
2019-02-07 03:00:00+00:00,8.04837104991082
2019-02-07 04:00:00+00:00,8.115474731589323
2019-02-07 05:00:00+00:00,8.091188180704235
2019-02-07 06:00:00+00:00,8.37093429330266
2019-02-07 07:00:00+00:00,8.8080693610735
2019-02-07 08:00:00+00:00,8.595470326158859
2019-02-07 09:00:00+00:00,8.758531010405775
2019-02-07 10:00:00+00:00,8.174330400490534
2019-02-07 11:00:00+00:00,7.813640729376457
2019-02-07 12:00:00+00:00,8.639628340270933
2019-02-07 13:00:00+00:00,8.871978659559266
2019-02-07 14:00:00+00:00,9.484903945848815
2019-02-07 15:00:00+00:00,9.370822202858651
2019-02-07 16:00:00+00:00,9.30621070066082
2019-02-07 17:00:00+00:00,9.246585646578918
2019-02-07 18:00:00+00:00,9.3849945673482
2019-02-07 19:00:00+00:00,9.49472950185198
2019-02-07 20:00:00+00:00,9.590415033546588
2019-02-07 21:00:00+00:00,9.620546284434736
2019-02-07 22:00:00+00:00,9.188842251248586
2019-02-07 23:00:00+00:00,9.63041253810235
2019-02-08 00:00:00+00:00,9.682626091108997
2019-02-08 01:00:00+00:00,9.87719703211974
2019-02-08 02:00:00+00:00,9.579314530061591
2019-02-08 03:00:00+00:00,9.361520689761711
2019-02-08 04:00:00+00:00,9.284008545513856
2019-02-08 05:00:00+00:00,9.371085118304904
2019-02-08 06:00:00+00:00,9.452349300857785
2019-02-08 07:00:00+00:00,9.490370509058073
2019-02-08 08:00:00+00:00,9.370661489113823
2019-02-08 09:00:00+00:00,9.70881977076202
2019-02-08 10:00:00+00:00,8.02985846826533
2019-02-08 11:00:00+00:00,8.625139971986053
2019-02-08 12:00:00+00:00,10.90298207786824
2019-02-08 13:00:00+00:00,10.312731140860336
2019-02-08 14:00:00+00:00,9.7941856742083
2019-02-08 15:00:00+00:00,9.143719241744288
2019-02-08 16:00:00+00:00,9.196606402953142
2019-02-08 17:00:00+00:00,9.470914264866703
2019-02-08 18:00:00+00:00,9.640895579979771
2019-02-08 19:00:00+00:00,10.059583308396965
2019-02-08 20:00:00+00:00,10.48316744645495
2019-02-08 21:00:00+00:00,10.694238056710832
2019-02-08 22:00:00+00:00,10.6938420399923
2019-02-08 23:00:00+00:00,10.674013224048348
2019-02-09 00:00:00+00:00,10.526971727595312
2019-02-09 01:00:00+00:00,10.605915424963795
2019-02-09 02:00:00+00:00,11.009922905991834
2019-02-09 03:00:00+00:00,11.544547536483348
2019-02-09 04:00:00+00:00,11.698998345069048
2019-02-09 05:00:00+00:00,12.080789264832829
2019-02-09 06:00:00+00:00,12.397103527932282
2019-02-09 07:00:00+00:00,12.834376902301733
2019-02-09 08:00:00+00:00,12.895358334532704
2019-02-09 09:00:00+00:00,12.074686204358756
2019-02-09 10:00:00+00:00,9.600953872170791
2019-02-09 11:00:00+00:00,12.660498820830757
2019-02-09 12:00:00+00:00,13.34322246357491
2019-02-09 13:00:00+00:00,11.833696160430373
2019-02-09 14:00:00+00:00,11.804673897727652
2019-02-09 15:00:00+00:00,11.84062343762401
2019-02-09 16:00:00+00:00,11.57521079408854
2019-02-09 17:00:00+00:00,11.604331456379889
2019-02-09 18:00:00+00:00,11.596655875852962
2019-02-09 19:00:00+00:00,11.456996863738857
2019-02-09 20:00:00+00:00,11.09987471979706
2019-02-09 21:00:00+00:00,10.73057943054284
2019-02-09 22:00:00+00:00,10.3595767725458
2019-02-09 23:00:00+00:00,9.523835300376222
2019-02-10 00:00:00+00:00,9.695082004433454
2019-02-10 01:00:00+00:00,9.881808897944332
2019-02-10 02:00:00+00:00,10.014016102878651
2019-02-10 03:00:00+00:00,9.876475320259908
2019-02-10 04:00:00+00:00,9.696760542426814
2019-02-10 05:00:00+00:00,9.777192341316129
2019-02-10 06:00:00+00:00,10.098653527522105
2019-02-10 07:00:00+00:00,10.572777642812609
2019-02-10 08:00:00+00:00,11.40039897286244
2019-02-10 09:00:00+00:00,12.454922653175158
2019-02-10 10:00:00+00:00,13.087807140378109
2019-02-10 11:00:00+00:00,13.570178732629286
2019-02-10 12:00:00+00:00,13.407998559313718
2019-02-10 13:00:00+00:00,12.996407575000676
2019-02-10 14:00:00+00:00,13.323120522929822
2019-02-10 15:00:00+00:00,14.13761697625083
2019-02-10 16:00:00+00:00,14.011382096695243
2019-02-10 17:00:00+00:00,13.17106628680206
2019-02-10 18:00:00+00:00,12.208137268640751
2019-02-10 19:00:00+00:00,11.804885991734878
2019-02-10 20:00:00+00:00,12.056045630417682
2019-02-10 21:00:00+00:00,12.633572641898526
2019-02-10 22:00:00+00:00,11.44612236809223
2019-02-10 23:00:00+00:00,12.207590805044989
2019-02-11 00:00:00+00:00,12.509799933137415
2019-02-11 01:00:00+00:00,12.42494014237656
2019-02-11 02:00:00+00:00,11.587920407935153
2019-02-11 03:00:00+00:00,11.333336255200988
2019-02-11 04:00:00+00:00,10.989520807342885
2019-02-11 05:00:00+00:00,10.521373430695922
2019-02-11 06:00:00+00:00,10.364419994538052
2019-02-11 07:00:00+00:00,10.542430489939427
2019-02-11 08:00:00+00:00,10.76613852384251
2019-02-11 09:00:00+00:00,11.469291771963556
2019-02-11 10:00:00+00:00,11.786184268856202
2019-02-11 11:00:00+00:00,13.226371812701426
2019-02-11 12:00:00+00:00,11.98764346178825
2019-02-11 13:00:00+00:00,11.40032016926196
2019-02-11 14:00:00+00:00,11.399195041296418
2019-02-11 15:00:00+00:00,11.266034448732835
2019-02-11 16:00:00+00:00,10.277930550834917
2019-02-11 17:00:00+00:00,9.8552275332663
2019-02-11 18:00:00+00:00,10.112718607528866
2019-02-11 19:00:00+00:00,10.31800132501962
2019-02-11 20:00:00+00:00,10.409725731032594
2019-02-11 21:00:00+00:00,10.144271132032012
2019-02-11 22:00:00+00:00,8.732568761752642
2019-02-11 23:00:00+00:00,8.927320333009853
2019-02-12 00:00:00+00:00,9.343087643197444
2019-02-12 01:00:00+00:00,9.068535439875134
2019-02-12 02:00:00+00:00,9.019629301261924
2019-02-12 03:00:00+00:00,9.366931512768518
2019-02-12 04:00:00+00:00,8.946479737200436
2019-02-12 05:00:00+00:00,9.236720470510155
2019-02-12 06:00:00+00:00,9.23794903788678
2019-02-12 07:00:00+00:00,8.880850528029418
2019-02-12 08:00:00+00:00,8.362514131336452
2019-02-12 09:00:00+00:00,8.334202003109326
2019-02-12 10:00:00+00:00,7.241815338801904
