,power.kemnitz.prod.obs.kw.geco.h
2019-01-23 17:00:00+00:00,0.18074074074074073
2019-01-23 18:00:00+00:00,0.14851851851851852
2019-01-23 19:00:00+00:00,0.0974074074074074
2019-01-23 20:00:00+00:00,0.1111111111111111
2019-01-23 21:00:00+00:00,0.09481481481481481
2019-01-23 22:00:00+00:00,0.10962962962962963
2019-01-23 23:00:00+00:00,0.05703703703703704
2019-01-24 00:00:00+00:00,0.02185185185185185
2019-01-24 01:00:00+00:00,0.02666666666666667
2019-01-24 02:00:00+00:00,0.02851851851851852
2019-01-24 03:00:00+00:00,0.02851851851851852
2019-01-24 04:00:00+00:00,0.02
2019-01-24 05:00:00+00:00,0.03222222222222222
2019-01-24 06:00:00+00:00,0.014814814814814815
2019-01-24 07:00:00+00:00,0.011111111111111112
2019-01-24 08:00:00+00:00,0.015925925925925927
2019-01-24 09:00:00+00:00,0.025185185185185185
2019-01-24 10:00:00+00:00,0.028148148148148148
2019-01-24 11:00:00+00:00,0.022962962962962963
2019-01-24 12:00:00+00:00,0.013333333333333334
2019-01-24 13:00:00+00:00,0.012592592592592593
2019-01-24 14:00:00+00:00,0.003703703703703704
2019-01-24 15:00:00+00:00,0.007037037037037037
2019-01-24 16:00:00+00:00,0.027407407407407408
2019-01-24 17:00:00+00:00,0.06259259259259259
2019-01-24 18:00:00+00:00,0.011851851851851851
2019-01-24 19:00:00+00:00,0.0025925925925925925
2019-01-24 20:00:00+00:00,0.024814814814814814
2019-01-24 21:00:00+00:00,0.014444444444444444
2019-01-24 22:00:00+00:00,0.00037037037037037035
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0007407407407407407
2019-01-25 10:00:00+00:00,0.005185185185185185
2019-01-25 11:00:00+00:00,0.005185185185185185
2019-01-25 12:00:00+00:00,0.0011111111111111111
2019-01-25 13:00:00+00:00,0.006296296296296296
2019-01-25 14:00:00+00:00,0.014444444444444444
2019-01-25 15:00:00+00:00,0.007407407407407408
2019-01-25 16:00:00+00:00,0.0014814814814814814
2019-01-25 17:00:00+00:00,0.02925925925925926
2019-01-25 18:00:00+00:00,0.07555555555555556
2019-01-25 19:00:00+00:00,0.07185185185185185
2019-01-25 20:00:00+00:00,0.055185185185185184
2019-01-25 21:00:00+00:00,0.04111111111111111
2019-01-25 22:00:00+00:00,0.07666666666666666
2019-01-25 23:00:00+00:00,0.13962962962962963
2019-01-26 00:00:00+00:00,0.12259259259259259
2019-01-26 01:00:00+00:00,0.08481481481481482
2019-01-26 02:00:00+00:00,0.044444444444444446
2019-01-26 03:00:00+00:00,0.017407407407407406
2019-01-26 04:00:00+00:00,0.014444444444444444
2019-01-26 05:00:00+00:00,0.017407407407407406
2019-01-26 06:00:00+00:00,0.02259259259259259
2019-01-26 07:00:00+00:00,0.05074074074074074
2019-01-26 08:00:00+00:00,0.05333333333333334
2019-01-26 09:00:00+00:00,0.03962962962962963
2019-01-26 10:00:00+00:00,0.011111111111111112
2019-01-26 11:00:00+00:00,0.0022222222222222222
2019-01-26 12:00:00+00:00,0.007037037037037037
2019-01-26 13:00:00+00:00,0.008888888888888889
2019-01-26 14:00:00+00:00,0.020370370370370372
2019-01-26 15:00:00+00:00,0.022222222222222223
2019-01-26 16:00:00+00:00,0.035555555555555556
2019-01-26 17:00:00+00:00,0.0437037037037037
2019-01-26 18:00:00+00:00,0.03185185185185185
2019-01-26 19:00:00+00:00,0.04666666666666667
2019-01-26 20:00:00+00:00,0.10111111111111111
2019-01-26 21:00:00+00:00,0.14074074074074075
2019-01-26 22:00:00+00:00,0.11555555555555555
2019-01-26 23:00:00+00:00,0.18851851851851853
2019-01-27 00:00:00+00:00,0.21296296296296297
2019-01-27 01:00:00+00:00,0.22592592592592592
2019-01-27 02:00:00+00:00,0.21703703703703703
2019-01-27 03:00:00+00:00,0.17592592592592593
2019-01-27 04:00:00+00:00,0.18555555555555556
2019-01-27 05:00:00+00:00,0.19703703703703704
2019-01-27 06:00:00+00:00,0.16333333333333333
2019-01-27 07:00:00+00:00,0.13037037037037036
2019-01-27 08:00:00+00:00,0.11074074074074074
2019-01-27 09:00:00+00:00,0.15037037037037038
2019-01-27 10:00:00+00:00,0.17037037037037037
2019-01-27 11:00:00+00:00,0.14037037037037037
2019-01-27 12:00:00+00:00,0.1337037037037037
2019-01-27 13:00:00+00:00,0.13444444444444445
2019-01-27 14:00:00+00:00,0.10407407407407407
2019-01-27 15:00:00+00:00,0.12777777777777777
2019-01-27 16:00:00+00:00,0.15
2019-01-27 17:00:00+00:00,0.13111111111111112
2019-01-27 18:00:00+00:00,0.09925925925925926
2019-01-27 19:00:00+00:00,0.1162962962962963
2019-01-27 20:00:00+00:00,0.12555555555555556
2019-01-27 21:00:00+00:00,0.13
2019-01-27 22:00:00+00:00,0.10777777777777778
2019-01-27 23:00:00+00:00,0.10740740740740741
2019-01-28 00:00:00+00:00,0.10814814814814815
2019-01-28 01:00:00+00:00,0.11407407407407408
2019-01-28 02:00:00+00:00,0.10037037037037037
2019-01-28 03:00:00+00:00,0.1748148148148148
2019-01-28 04:00:00+00:00,0.07925925925925927
2019-01-28 05:00:00+00:00,0.05407407407407407
2019-01-28 06:00:00+00:00,0.06555555555555556
2019-01-28 07:00:00+00:00,0.09851851851851852
2019-01-28 08:00:00+00:00,0.12037037037037036
2019-01-28 09:00:00+00:00,0.10444444444444445
2019-01-28 10:00:00+00:00,0.06111111111111111
2019-01-28 11:00:00+00:00,0.03259259259259259
2019-01-28 12:00:00+00:00,0.012962962962962963
2019-01-28 13:00:00+00:00,0.011111111111111112
2019-01-28 14:00:00+00:00,0.004074074074074074
2019-01-28 15:00:00+00:00,0.0007407407407407407
2019-01-28 16:00:00+00:00,0.008888888888888889
2019-01-28 17:00:00+00:00,0.0
2019-01-28 18:00:00+00:00,0.0
2019-01-28 19:00:00+00:00,0.00037037037037037035
2019-01-28 20:00:00+00:00,0.012962962962962963
2019-01-28 21:00:00+00:00,0.028148148148148148
2019-01-28 22:00:00+00:00,0.10518518518518519
2019-01-28 23:00:00+00:00,0.23777777777777778
2019-01-29 00:00:00+00:00,0.15481481481481482
2019-01-29 01:00:00+00:00,0.18592592592592594
2019-01-29 02:00:00+00:00,0.22444444444444445
2019-01-29 03:00:00+00:00,0.2088888888888889
2019-01-29 04:00:00+00:00,0.10555555555555556
2019-01-29 05:00:00+00:00,0.09037037037037036
2019-01-29 06:00:00+00:00,0.10888888888888888
2019-01-29 07:00:00+00:00,0.14185185185185184
2019-01-29 08:00:00+00:00,0.08074074074074074
2019-01-29 09:00:00+00:00,0.1237037037037037
2019-01-29 10:00:00+00:00,0.09814814814814815
2019-01-29 11:00:00+00:00,0.06888888888888889
2019-01-29 12:00:00+00:00,0.08
2019-01-29 13:00:00+00:00,0.045925925925925926
2019-01-29 14:00:00+00:00,0.022222222222222223
2019-01-29 15:00:00+00:00,0.06555555555555556
2019-01-29 16:00:00+00:00,0.01814814814814815
2019-01-29 17:00:00+00:00,0.027777777777777776
2019-01-29 18:00:00+00:00,0.03777777777777778
2019-01-29 19:00:00+00:00,0.03111111111111111
2019-01-29 20:00:00+00:00,0.023703703703703703
2019-01-29 21:00:00+00:00,0.02962962962962963
2019-01-29 22:00:00+00:00,0.05407407407407407
2019-01-29 23:00:00+00:00,0.057777777777777775
2019-01-30 00:00:00+00:00,0.06592592592592593
2019-01-30 01:00:00+00:00,0.07037037037037037
2019-01-30 02:00:00+00:00,0.0662962962962963
2019-01-30 03:00:00+00:00,0.11222222222222222
2019-01-30 04:00:00+00:00,0.10185185185185185
2019-01-30 05:00:00+00:00,0.13185185185185186
2019-01-30 06:00:00+00:00,0.15296296296296297
2019-01-30 07:00:00+00:00,0.14148148148148149
2019-01-30 08:00:00+00:00,0.13
2019-01-30 09:00:00+00:00,0.13814814814814816
2019-01-30 10:00:00+00:00,0.13703703703703704
2019-01-30 11:00:00+00:00,0.0
2019-01-30 12:00:00+00:00,0.0022222222222222222
2019-01-30 13:00:00+00:00,0.0025925925925925925
2019-01-30 14:00:00+00:00,0.0025925925925925925
2019-01-30 15:00:00+00:00,0.0011111111111111111
2019-01-30 16:00:00+00:00,0.0022222222222222222
2019-01-30 17:00:00+00:00,0.001851851851851852
2019-01-30 18:00:00+00:00,0.17185185185185184
2019-01-30 19:00:00+00:00,0.27111111111111114
2019-01-30 20:00:00+00:00,0.24592592592592594
2019-01-30 21:00:00+00:00,0.24
2019-01-30 22:00:00+00:00,0.24074074074074073
2019-01-30 23:00:00+00:00,0.20703703703703705
2019-01-31 00:00:00+00:00,0.1737037037037037
2019-01-31 01:00:00+00:00,0.15333333333333332
2019-01-31 02:00:00+00:00,0.1537037037037037
2019-01-31 03:00:00+00:00,0.10962962962962963
2019-01-31 04:00:00+00:00,0.07444444444444444
2019-01-31 05:00:00+00:00,0.04814814814814815
2019-01-31 06:00:00+00:00,0.03222222222222222
2019-01-31 07:00:00+00:00,0.017407407407407406
2019-01-31 08:00:00+00:00,0.01925925925925926
2019-01-31 09:00:00+00:00,0.017777777777777778
2019-01-31 10:00:00+00:00,0.011481481481481481
2019-01-31 11:00:00+00:00,0.0022222222222222222
2019-01-31 12:00:00+00:00,0.0007407407407407407
2019-01-31 13:00:00+00:00,0.0
2019-01-31 14:00:00+00:00,0.012222222222222223
2019-01-31 15:00:00+00:00,0.025185185185185185
2019-01-31 16:00:00+00:00,0.044444444444444446
2019-01-31 17:00:00+00:00,0.06555555555555556
2019-01-31 18:00:00+00:00,0.07555555555555556
2019-01-31 19:00:00+00:00,0.09185185185185185
2019-01-31 20:00:00+00:00,0.08037037037037037
2019-01-31 21:00:00+00:00,0.058888888888888886
2019-01-31 22:00:00+00:00,0.0974074074074074
2019-01-31 23:00:00+00:00,0.07962962962962963
2019-02-01 00:00:00+00:00,0.08777777777777777
2019-02-01 01:00:00+00:00,0.09074074074074075
2019-02-01 02:00:00+00:00,0.1385185185185185
2019-02-01 03:00:00+00:00,0.0974074074074074
2019-02-01 04:00:00+00:00,0.14666666666666667
2019-02-01 05:00:00+00:00,0.20296296296296296
2019-02-01 06:00:00+00:00,0.14444444444444443
2019-02-01 07:00:00+00:00,0.14037037037037037
2019-02-01 08:00:00+00:00,0.15962962962962962
2019-02-01 09:00:00+00:00,0.17037037037037037
2019-02-01 10:00:00+00:00,0.14592592592592593
2019-02-01 11:00:00+00:00,0.1025925925925926
2019-02-01 12:00:00+00:00,0.13296296296296295
2019-02-01 13:00:00+00:00,0.10444444444444445
2019-02-01 14:00:00+00:00,0.08296296296296296
2019-02-01 15:00:00+00:00,0.07111111111111111
2019-02-01 16:00:00+00:00,0.055185185185185184
2019-02-01 17:00:00+00:00,0.04518518518518518
2019-02-01 18:00:00+00:00,0.0362962962962963
2019-02-01 19:00:00+00:00,0.022962962962962963
2019-02-01 20:00:00+00:00,0.040740740740740744
2019-02-01 21:00:00+00:00,0.032962962962962965
2019-02-01 22:00:00+00:00,0.015555555555555555
2019-02-01 23:00:00+00:00,0.01962962962962963
2019-02-02 00:00:00+00:00,0.03037037037037037
2019-02-02 01:00:00+00:00,0.024814814814814814
2019-02-02 02:00:00+00:00,0.025185185185185185
2019-02-02 03:00:00+00:00,0.022962962962962963
2019-02-02 04:00:00+00:00,0.01962962962962963
2019-02-02 05:00:00+00:00,0.07037037037037037
2019-02-02 06:00:00+00:00,0.03111111111111111
2019-02-02 07:00:00+00:00,0.04148148148148148
2019-02-02 08:00:00+00:00,0.02925925925925926
2019-02-02 09:00:00+00:00,0.006296296296296296
2019-02-02 10:00:00+00:00,0.016296296296296295
2019-02-02 11:00:00+00:00,0.03888888888888889
2019-02-02 12:00:00+00:00,0.013703703703703704
2019-02-02 13:00:00+00:00,0.014814814814814815
2019-02-02 14:00:00+00:00,0.023333333333333334
2019-02-02 15:00:00+00:00,0.027037037037037037
2019-02-02 16:00:00+00:00,0.04
2019-02-02 17:00:00+00:00,0.06407407407407407
2019-02-02 18:00:00+00:00,0.08407407407407408
2019-02-02 19:00:00+00:00,0.10703703703703704
2019-02-02 20:00:00+00:00,0.08592592592592592
2019-02-02 21:00:00+00:00,0.030740740740740742
2019-02-02 22:00:00+00:00,0.04703703703703704
2019-02-02 23:00:00+00:00,0.10592592592592592
2019-02-03 00:00:00+00:00,0.07740740740740741
2019-02-03 01:00:00+00:00,0.045925925925925926
2019-02-03 02:00:00+00:00,0.03222222222222222
2019-02-03 03:00:00+00:00,0.07629629629629629
2019-02-03 04:00:00+00:00,0.04925925925925926
2019-02-03 05:00:00+00:00,0.06555555555555556
2019-02-03 06:00:00+00:00,0.038148148148148146
2019-02-03 07:00:00+00:00,0.061481481481481484
2019-02-03 08:00:00+00:00,0.06888888888888889
2019-02-03 09:00:00+00:00,0.06444444444444444
2019-02-03 10:00:00+00:00,0.052222222222222225
2019-02-03 11:00:00+00:00,0.09777777777777778
2019-02-03 12:00:00+00:00,0.06962962962962962
2019-02-03 13:00:00+00:00,0.07888888888888888
2019-02-03 14:00:00+00:00,0.0837037037037037
2019-02-03 15:00:00+00:00,0.0874074074074074
2019-02-03 16:00:00+00:00,0.09851851851851852
2019-02-03 17:00:00+00:00,0.14407407407407408
2019-02-03 18:00:00+00:00,0.11777777777777777
2019-02-03 19:00:00+00:00,0.06259259259259259
2019-02-03 20:00:00+00:00,0.08888888888888889
2019-02-03 21:00:00+00:00,0.08296296296296296
2019-02-03 22:00:00+00:00,0.06259259259259259
2019-02-03 23:00:00+00:00,0.0837037037037037
2019-02-04 00:00:00+00:00,0.05851851851851852
2019-02-04 01:00:00+00:00,0.044814814814814814
2019-02-04 02:00:00+00:00,0.028148148148148148
2019-02-04 03:00:00+00:00,0.024814814814814814
2019-02-04 04:00:00+00:00,0.0337037037037037
2019-02-04 05:00:00+00:00,0.045925925925925926
2019-02-04 06:00:00+00:00,0.08666666666666667
2019-02-04 07:00:00+00:00,0.0837037037037037
2019-02-04 08:00:00+00:00,0.11888888888888889
2019-02-04 09:00:00+00:00,0.15185185185185185
2019-02-04 10:00:00+00:00,0.22962962962962963
2019-02-04 11:00:00+00:00,0.08962962962962963
2019-02-04 12:00:00+00:00,0.020370370370370372
2019-02-04 13:00:00+00:00,0.1262962962962963
2019-02-04 14:00:00+00:00,0.12407407407407407
2019-02-04 15:00:00+00:00,0.1774074074074074
2019-02-04 16:00:00+00:00,0.17592592592592593
2019-02-04 17:00:00+00:00,0.1937037037037037
2019-02-04 18:00:00+00:00,0.21333333333333335
2019-02-04 19:00:00+00:00,0.2911111111111111
2019-02-04 20:00:00+00:00,0.24444444444444444
2019-02-04 21:00:00+00:00,0.29888888888888887
2019-02-04 22:00:00+00:00,0.34703703703703703
2019-02-04 23:00:00+00:00,0.4011111111111111
2019-02-05 00:00:00+00:00,0.3288888888888889
2019-02-05 01:00:00+00:00,0.2388888888888889
2019-02-05 02:00:00+00:00,0.20185185185185187
2019-02-05 03:00:00+00:00,0.17333333333333334
2019-02-05 04:00:00+00:00,0.11370370370370371
2019-02-05 05:00:00+00:00,0.13185185185185186
2019-02-05 06:00:00+00:00,0.16296296296296298
2019-02-05 07:00:00+00:00,0.20333333333333334
2019-02-05 08:00:00+00:00,0.16592592592592592
2019-02-05 09:00:00+00:00,0.2162962962962963
2019-02-05 10:00:00+00:00,0.17925925925925926
2019-02-05 11:00:00+00:00,0.1637037037037037
2019-02-05 12:00:00+00:00,0.12777777777777777
2019-02-05 13:00:00+00:00,0.12111111111111111
2019-02-05 14:00:00+00:00,0.17851851851851852
2019-02-05 15:00:00+00:00,0.1751851851851852
2019-02-05 16:00:00+00:00,0.21703703703703703
2019-02-05 17:00:00+00:00,0.16962962962962963
2019-02-05 18:00:00+00:00,0.22
2019-02-05 19:00:00+00:00,0.1811111111111111
2019-02-05 20:00:00+00:00,0.11259259259259259
2019-02-05 21:00:00+00:00,0.08962962962962963
2019-02-05 22:00:00+00:00,0.09555555555555556
2019-02-05 23:00:00+00:00,0.09185185185185185
2019-02-06 00:00:00+00:00,0.07333333333333333
2019-02-06 01:00:00+00:00,0.05148148148148148
2019-02-06 02:00:00+00:00,0.06
2019-02-06 03:00:00+00:00,0.04888888888888889
2019-02-06 04:00:00+00:00,0.021111111111111112
2019-02-06 05:00:00+00:00,0.024444444444444446
2019-02-06 06:00:00+00:00,0.0662962962962963
2019-02-06 07:00:00+00:00,0.13962962962962963
2019-02-06 08:00:00+00:00,0.08481481481481482
2019-02-06 09:00:00+00:00,0.12666666666666668
2019-02-06 10:00:00+00:00,0.10740740740740741
2019-02-06 11:00:00+00:00,0.10740740740740741
2019-02-06 12:00:00+00:00,0.13
2019-02-06 13:00:00+00:00,0.11592592592592593
2019-02-06 14:00:00+00:00,0.12555555555555556
2019-02-06 15:00:00+00:00,0.11
2019-02-06 16:00:00+00:00,0.09
2019-02-06 17:00:00+00:00,0.09592592592592593
2019-02-06 18:00:00+00:00,0.10148148148148148
2019-02-06 19:00:00+00:00,0.06814814814814815
2019-02-06 20:00:00+00:00,0.08703703703703704
2019-02-06 21:00:00+00:00,0.0674074074074074
2019-02-06 22:00:00+00:00,0.04777777777777778
2019-02-06 23:00:00+00:00,0.024814814814814814
2019-02-07 00:00:00+00:00,0.0862962962962963
2019-02-07 01:00:00+00:00,0.044444444444444446
2019-02-07 02:00:00+00:00,0.046296296296296294
2019-02-07 03:00:00+00:00,0.10555555555555556
2019-02-07 04:00:00+00:00,0.11925925925925926
2019-02-07 05:00:00+00:00,0.12962962962962962
2019-02-07 06:00:00+00:00,0.16407407407407407
2019-02-07 07:00:00+00:00,0.19777777777777777
2019-02-07 08:00:00+00:00,0.1862962962962963
2019-02-07 09:00:00+00:00,0.19444444444444445
2019-02-07 10:00:00+00:00,0.27444444444444444
2019-02-07 11:00:00+00:00,0.22740740740740742
2019-02-07 12:00:00+00:00,0.17333333333333334
2019-02-07 13:00:00+00:00,0.19444444444444445
2019-02-07 14:00:00+00:00,0.16148148148148148
2019-02-07 15:00:00+00:00,0.15703703703703703
2019-02-07 16:00:00+00:00,0.2707407407407407
2019-02-07 17:00:00+00:00,0.3685185185185185
2019-02-07 18:00:00+00:00,0.2574074074074074
2019-02-07 19:00:00+00:00,0.0
2019-02-07 20:00:00+00:00,0.002962962962962963
2019-02-07 21:00:00+00:00,0.0022222222222222222
2019-02-07 22:00:00+00:00,0.001851851851851852
2019-02-07 23:00:00+00:00,0.0022222222222222222
2019-02-08 00:00:00+00:00,0.09666666666666666
2019-02-08 01:00:00+00:00,0.2825925925925926
2019-02-08 02:00:00+00:00,0.2748148148148148
2019-02-08 03:00:00+00:00,0.2511111111111111
2019-02-08 04:00:00+00:00,0.23185185185185186
2019-02-08 05:00:00+00:00,0.2885185185185185
2019-02-08 06:00:00+00:00,0.28555555555555556
2019-02-08 07:00:00+00:00,0.28888888888888886
2019-02-08 08:00:00+00:00,0.09333333333333334
2019-02-08 09:00:00+00:00,0.0362962962962963
2019-02-08 10:00:00+00:00,0.22148148148148147
2019-02-08 11:00:00+00:00,0.2777777777777778
2019-02-08 12:00:00+00:00,0.23407407407407407
2019-02-08 13:00:00+00:00,0.1837037037037037
2019-02-08 14:00:00+00:00,0.0
2019-02-08 15:00:00+00:00,0.0007407407407407407
2019-02-08 16:00:00+00:00,0.001851851851851852
2019-02-08 17:00:00+00:00,0.0022222222222222222
2019-02-08 18:00:00+00:00,0.1037037037037037
2019-02-08 19:00:00+00:00,0.2937037037037037
2019-02-08 20:00:00+00:00,0.0
2019-02-08 21:00:00+00:00,0.0014814814814814814
2019-02-08 22:00:00+00:00,0.001851851851851852
2019-02-08 23:00:00+00:00,0.0025925925925925925
2019-02-09 00:00:00+00:00,0.0022222222222222222
2019-02-09 01:00:00+00:00,0.001851851851851852
2019-02-09 02:00:00+00:00,0.001851851851851852
2019-02-09 03:00:00+00:00,0.0022222222222222222
2019-02-09 04:00:00+00:00,0.0022222222222222222
2019-02-09 05:00:00+00:00,0.001851851851851852
2019-02-09 06:00:00+00:00,0.0022222222222222222
2019-02-09 07:00:00+00:00,0.0022222222222222222
2019-02-09 08:00:00+00:00,0.0022222222222222222
2019-02-09 09:00:00+00:00,0.001851851851851852
2019-02-09 10:00:00+00:00,0.001851851851851852
2019-02-09 11:00:00+00:00,0.0022222222222222222
2019-02-09 12:00:00+00:00,0.0022222222222222222
2019-02-09 13:00:00+00:00,0.001851851851851852
2019-02-09 14:00:00+00:00,0.001851851851851852
2019-02-09 15:00:00+00:00,0.0022222222222222222
2019-02-09 16:00:00+00:00,0.0022222222222222222
2019-02-09 17:00:00+00:00,0.0022222222222222222
2019-02-09 18:00:00+00:00,0.001851851851851852
2019-02-09 19:00:00+00:00,0.001851851851851852
2019-02-09 20:00:00+00:00,0.0022222222222222222
2019-02-09 21:00:00+00:00,0.001851851851851852
2019-02-09 22:00:00+00:00,0.001851851851851852
2019-02-09 23:00:00+00:00,0.0022222222222222222
2019-02-10 00:00:00+00:00,0.001851851851851852
2019-02-10 01:00:00+00:00,0.001851851851851852
2019-02-10 02:00:00+00:00,0.001851851851851852
2019-02-10 03:00:00+00:00,0.0022222222222222222
2019-02-10 04:00:00+00:00,0.0022222222222222222
2019-02-10 05:00:00+00:00,0.001851851851851852
2019-02-10 06:00:00+00:00,0.19555555555555557
2019-02-10 07:00:00+00:00,0.23407407407407407
2019-02-10 08:00:00+00:00,0.23666666666666666
2019-02-10 09:00:00+00:00,0.15851851851851853
2019-02-10 10:00:00+00:00,0.2859259259259259
2019-02-10 11:00:00+00:00,0.08925925925925926
2019-02-10 12:00:00+00:00,0.0
2019-02-10 13:00:00+00:00,0.0014814814814814814
2019-02-10 14:00:00+00:00,0.0022222222222222222
2019-02-10 15:00:00+00:00,0.0022222222222222222
2019-02-10 16:00:00+00:00,0.0022222222222222222
2019-02-10 17:00:00+00:00,0.001851851851851852
2019-02-10 18:00:00+00:00,0.0022222222222222222
2019-02-10 19:00:00+00:00,0.07740740740740741
2019-02-10 20:00:00+00:00,0.2562962962962963
2019-02-10 21:00:00+00:00,0.2885185185185185
2019-02-10 22:00:00+00:00,0.2688888888888889
2019-02-10 23:00:00+00:00,0.2874074074074074
2019-02-11 00:00:00+00:00,0.04814814814814815
2019-02-11 01:00:00+00:00,0.2388888888888889
2019-02-11 02:00:00+00:00,0.4337037037037037
2019-02-11 03:00:00+00:00,0.3111111111111111
2019-02-11 04:00:00+00:00,0.30814814814814817
2019-02-11 05:00:00+00:00,0.4011111111111111
2019-02-11 06:00:00+00:00,0.5207407407407407
2019-02-11 07:00:00+00:00,0.3711111111111111
2019-02-11 08:00:00+00:00,0.15185185185185185
2019-02-11 09:00:00+00:00,0.0
2019-02-11 10:00:00+00:00,0.0011111111111111111
2019-02-11 11:00:00+00:00,0.0022222222222222222
2019-02-11 12:00:00+00:00,0.0022222222222222222
2019-02-11 13:00:00+00:00,0.001851851851851852
2019-02-11 14:00:00+00:00,0.0022222222222222222
2019-02-11 15:00:00+00:00,0.0022222222222222222
2019-02-11 16:00:00+00:00,0.001851851851851852
