,power.bardenfleth.prod.obs.kw.geco.h
2022-01-23 14:00:00+00:00,0.06648529411764706
2022-01-23 15:00:00+00:00,0.05038970588235294
2022-01-23 16:00:00+00:00,0.05686029411764706
2022-01-23 17:00:00+00:00,0.04513235294117647
2022-01-23 18:00:00+00:00,0.07141911764705881
2022-01-23 19:00:00+00:00,0.11501470588235295
2022-01-23 20:00:00+00:00,0.06227941176470588
2022-01-23 21:00:00+00:00,0.05686029411764706
2022-01-23 22:00:00+00:00,0.03089705882352941
2022-01-23 23:00:00+00:00,0.047316176470588237
2022-01-24 00:00:00+00:00,0.04327205882352941
2022-01-24 01:00:00+00:00,0.06591911764705882
2022-01-24 02:00:00+00:00,0.07546323529411765
2022-01-24 03:00:00+00:00,0.05136029411764706
2022-01-24 04:00:00+00:00,0.04852941176470588
2022-01-24 05:00:00+00:00,0.06535294117647059
2022-01-24 06:00:00+00:00,0.046588235294117646
2022-01-24 07:00:00+00:00,0.03663970588235294
2022-01-24 08:00:00+00:00,0.014154411764705882
2022-01-24 09:00:00+00:00,0.003639705882352941
2022-01-24 10:00:00+00:00,0.005580882352941177
2022-01-24 11:00:00+00:00,0.0012941176470588236
2022-01-24 12:00:00+00:00,0.0
2022-01-24 13:00:00+00:00,0.003235294117647059
2022-01-24 14:00:00+00:00,0.020058823529411764
2022-01-24 15:00:00+00:00,0.00849264705882353
2022-01-24 16:00:00+00:00,0.004772058823529412
2022-01-24 17:00:00+00:00,0.007602941176470588
2022-01-24 18:00:00+00:00,0.011647058823529411
2022-01-24 19:00:00+00:00,0.017875
2022-01-24 20:00:00+00:00,0.01763235294117647
2022-01-24 21:00:00+00:00,0.019816176470588236
2022-01-24 22:00:00+00:00,0.05014705882352941
2022-01-24 23:00:00+00:00,0.06745588235294117
2022-01-25 00:00:00+00:00,0.08460294117647058
2022-01-25 01:00:00+00:00,0.089375
2022-01-25 02:00:00+00:00,0.08929411764705883
2022-01-25 03:00:00+00:00,0.07530147058823529
2022-01-25 04:00:00+00:00,0.07813235294117646
2022-01-25 05:00:00+00:00,0.062036764705882354
2022-01-25 06:00:00+00:00,0.06761764705882353
2022-01-25 07:00:00+00:00,0.07384558823529412
2022-01-25 08:00:00+00:00,0.081125
2022-01-25 09:00:00+00:00,0.037044117647058825
2022-01-25 10:00:00+00:00,0.04149264705882352
2022-01-25 11:00:00+00:00,0.11177941176470589
2022-01-25 12:00:00+00:00,0.10894852941176471
2022-01-25 13:00:00+00:00,0.06875
2022-01-25 14:00:00+00:00,0.083875
2022-01-25 15:00:00+00:00,0.06818382352941176
2022-01-25 16:00:00+00:00,0.04982352941176471
2022-01-25 17:00:00+00:00,0.07004411764705883
2022-01-25 18:00:00+00:00,0.05346323529411765
2022-01-25 19:00:00+00:00,0.09422794117647058
2022-01-25 20:00:00+00:00,0.0731985294117647
2022-01-25 21:00:00+00:00,0.09778676470588236
2022-01-25 22:00:00+00:00,0.12795588235294117
2022-01-25 23:00:00+00:00,0.14938970588235295
2022-01-26 00:00:00+00:00,0.1616029411764706
2022-01-26 01:00:00+00:00,0.15901470588235295
2022-01-26 02:00:00+00:00,0.13620588235294118
2022-01-26 03:00:00+00:00,0.18344117647058825
2022-01-26 04:00:00+00:00,0.2003455882352941
2022-01-26 05:00:00+00:00,0.2963529411764706
2022-01-26 06:00:00+00:00,0.46256617647058823
2022-01-26 07:00:00+00:00,0.353375
2022-01-26 08:00:00+00:00,0.344639705882353
2022-01-26 09:00:00+00:00,0.36663970588235295
2022-01-26 10:00:00+00:00,0.34641911764705885
2022-01-26 11:00:00+00:00,0.4707352941176471
2022-01-26 12:00:00+00:00,0.5609191176470588
2022-01-26 13:00:00+00:00,0.6721323529411765
2022-01-26 14:00:00+00:00,0.6117132352941176
2022-01-26 15:00:00+00:00,0.5928676470588236
2022-01-26 16:00:00+00:00,0.5961029411764706
2022-01-26 17:00:00+00:00,0.5685220588235294
2022-01-26 18:00:00+00:00,0.4590882352941177
2022-01-26 19:00:00+00:00,0.4450147058823529
2022-01-26 20:00:00+00:00,0.7006838235294117
2022-01-26 21:00:00+00:00,0.6635588235294118
2022-01-26 22:00:00+00:00,0.8375367647058823
2022-01-26 23:00:00+00:00,0.8457867647058824
2022-01-27 00:00:00+00:00,0.9609632352941176
2022-01-27 01:00:00+00:00,0.982235294117647
2022-01-27 02:00:00+00:00,0.9802941176470589
2022-01-27 03:00:00+00:00,0.9845
2022-01-27 04:00:00+00:00,0.9833676470588235
2022-01-27 05:00:00+00:00,0.9866838235294118
2022-01-27 06:00:00+00:00,0.9851470588235294
2022-01-27 07:00:00+00:00,0.9864411764705883
2022-01-27 08:00:00+00:00,0.9817499999999999
2022-01-27 09:00:00+00:00,0.9619338235294117
2022-01-27 10:00:00+00:00,0.9370220588235294
2022-01-27 11:00:00+00:00,0.7652279411764706
2022-01-27 12:00:00+00:00,0.7080441176470588
2022-01-27 13:00:00+00:00,0.8431985294117647
2022-01-27 14:00:00+00:00,0.898845588235294
2022-01-27 15:00:00+00:00,0.9118676470588235
2022-01-27 16:00:00+00:00,0.94875
2022-01-27 17:00:00+00:00,0.902485294117647
2022-01-27 18:00:00+00:00,0.9036176470588236
2022-01-27 19:00:00+00:00,0.8765220588235295
2022-01-27 20:00:00+00:00,0.9578897058823529
2022-01-27 21:00:00+00:00,0.8652794117647058
2022-01-27 22:00:00+00:00,0.8177205882352941
2022-01-27 23:00:00+00:00,0.870375
2022-01-28 00:00:00+00:00,0.957485294117647
2022-01-28 01:00:00+00:00,0.9197941176470589
2022-01-28 02:00:00+00:00,0.9608014705882353
2022-01-28 03:00:00+00:00,0.9438970588235294
2022-01-28 04:00:00+00:00,0.9741470588235294
2022-01-28 05:00:00+00:00,0.9659779411764705
2022-01-28 06:00:00+00:00,0.8815367647058824
2022-01-28 07:00:00+00:00,0.7308529411764706
2022-01-28 08:00:00+00:00,0.6511029411764706
2022-01-28 09:00:00+00:00,0.3256323529411765
2022-01-28 10:00:00+00:00,0.33558088235294115
2022-01-28 11:00:00+00:00,0.43433823529411764
2022-01-28 12:00:00+00:00,0.25283823529411764
2022-01-28 13:00:00+00:00,0.1275514705882353
2022-01-28 14:00:00+00:00,0.1988088235294118
2022-01-28 15:00:00+00:00,0.32385294117647057
2022-01-28 16:00:00+00:00,0.1918529411764706
2022-01-28 17:00:00+00:00,0.20447058823529413
2022-01-28 18:00:00+00:00,0.4818161764705882
2022-01-28 19:00:00+00:00,0.5471691176470588
2022-01-28 20:00:00+00:00,0.5538823529411765
2022-01-28 21:00:00+00:00,0.6693014705882353
2022-01-28 22:00:00+00:00,0.6777941176470588
2022-01-28 23:00:00+00:00,0.8271838235294118
2022-01-29 00:00:00+00:00,0.8556544117647058
2022-01-29 01:00:00+00:00,0.8776544117647059
2022-01-29 02:00:00+00:00,0.9135661764705882
2022-01-29 03:00:00+00:00,0.9650073529411765
2022-01-29 04:00:00+00:00,0.9520661764705882
2022-01-29 05:00:00+00:00,0.9646838235294118
2022-01-29 06:00:00+00:00,0.9861176470588235
2022-01-29 07:00:00+00:00,0.980779411764706
2022-01-29 08:00:00+00:00,0.973014705882353
2022-01-29 09:00:00+00:00,0.9818308823529411
2022-01-29 10:00:00+00:00,0.9840955882352942
2022-01-29 11:00:00+00:00,0.9839338235294117
2022-01-29 12:00:00+00:00,0.9836911764705882
2022-01-29 13:00:00+00:00,0.9841764705882352
2022-01-29 14:00:00+00:00,0.9769779411764705
2022-01-29 15:00:00+00:00,0.7418529411764706
2022-01-29 16:00:00+00:00,0.1615220588235294
2022-01-29 17:00:00+00:00,0.7384558823529411
2022-01-29 18:00:00+00:00,0.9527941176470588
2022-01-29 19:00:00+00:00,0.9827205882352941
2022-01-29 20:00:00+00:00,0.9810220588235293
2022-01-29 21:00:00+00:00,0.9696985294117647
2022-01-29 22:00:00+00:00,0.9825588235294117
2022-01-29 23:00:00+00:00,0.9805367647058822
2022-01-30 00:00:00+00:00,0.985875
2022-01-30 01:00:00+00:00,0.9784338235294118
2022-01-30 02:00:00+00:00,0.9739852941176471
2022-01-30 03:00:00+00:00,0.9834485294117646
2022-01-30 04:00:00+00:00,0.985875
2022-01-30 05:00:00+00:00,0.9854705882352941
2022-01-30 06:00:00+00:00,0.9869264705882353
2022-01-30 07:00:00+00:00,0.9857941176470588
2022-01-30 08:00:00+00:00,0.9791617647058823
2022-01-30 09:00:00+00:00,0.9318455882352942
2022-01-30 10:00:00+00:00,0.9663823529411765
2022-01-30 11:00:00+00:00,0.9861176470588235
2022-01-30 12:00:00+00:00,0.9815073529411765
2022-01-30 13:00:00+00:00,0.9746323529411764
2022-01-30 14:00:00+00:00,0.8917279411764706
2022-01-30 15:00:00+00:00,0.5490294117647059
2022-01-30 16:00:00+00:00,0.39939705882352944
2022-01-30 17:00:00+00:00,0.42568382352941175
2022-01-30 18:00:00+00:00,0.358875
2022-01-30 19:00:00+00:00,0.34391176470588236
2022-01-30 20:00:00+00:00,0.5432867647058823
2022-01-30 21:00:00+00:00,0.11266911764705882
2022-01-30 22:00:00+00:00,0.0
2022-01-30 23:00:00+00:00,0.0
2022-01-31 00:00:00+00:00,0.0
2022-01-31 01:00:00+00:00,0.0
2022-01-31 02:00:00+00:00,0.0
2022-01-31 03:00:00+00:00,0.0
2022-01-31 04:00:00+00:00,0.0
2022-01-31 05:00:00+00:00,0.0
2022-01-31 06:00:00+00:00,0.0
2022-01-31 07:00:00+00:00,0.0
2022-01-31 08:00:00+00:00,0.0
2022-01-31 09:00:00+00:00,0.0
2022-01-31 10:00:00+00:00,0.0
2022-01-31 11:00:00+00:00,0.0
2022-01-31 12:00:00+00:00,0.0910735294117647
2022-01-31 13:00:00+00:00,0.10361029411764705
2022-01-31 14:00:00+00:00,0.1705808823529412
2022-01-31 15:00:00+00:00,0.19274264705882355
2022-01-31 16:00:00+00:00,0.20172058823529412
2022-01-31 17:00:00+00:00,0.15036029411764706
2022-01-31 18:00:00+00:00,0.089375
2022-01-31 19:00:00+00:00,0.17074264705882353
2022-01-31 20:00:00+00:00,0.19743382352941174
2022-01-31 21:00:00+00:00,0.1887794117647059
2022-01-31 22:00:00+00:00,0.4170294117647059
2022-01-31 23:00:00+00:00,0.5436911764705882
2022-02-01 00:00:00+00:00,0.5121470588235294
2022-02-01 01:00:00+00:00,0.5263014705882353
2022-02-01 02:00:00+00:00,0.5284044117647059
2022-02-01 03:00:00+00:00,0.5273529411764706
2022-02-01 04:00:00+00:00,0.6597573529411765
2022-02-01 05:00:00+00:00,0.8814558823529411
2022-02-01 06:00:00+00:00,0.7947500000000001
2022-02-01 07:00:00+00:00,0.8339779411764706
2022-02-01 08:00:00+00:00,0.8905955882352942
2022-02-01 09:00:00+00:00,0.9467279411764706
2022-02-01 10:00:00+00:00,0.9838529411764706
2022-02-01 11:00:00+00:00,0.9876544117647059
2022-02-01 12:00:00+00:00,0.9723676470588236
2022-02-01 13:00:00+00:00,0.9170441176470587
2022-02-01 14:00:00+00:00,0.9354852941176471
2022-02-01 15:00:00+00:00,0.9422794117647059
2022-02-01 16:00:00+00:00,0.9697794117647058
2022-02-01 17:00:00+00:00,0.8190147058823529
2022-02-01 18:00:00+00:00,0.9810220588235293
2022-02-01 19:00:00+00:00,0.9709926470588235
2022-02-01 20:00:00+00:00,0.9694558823529412
2022-02-01 21:00:00+00:00,0.9701029411764706
2022-02-01 22:00:00+00:00,0.9659779411764705
2022-02-01 23:00:00+00:00,0.9551397058823529
2022-02-02 00:00:00+00:00,0.978110294117647
2022-02-02 01:00:00+00:00,0.9527941176470588
2022-02-02 02:00:00+00:00,0.9832058823529412
2022-02-02 03:00:00+00:00,0.9214926470588235
2022-02-02 04:00:00+00:00,0.9566764705882352
2022-02-02 05:00:00+00:00,0.9806176470588235
2022-02-02 06:00:00+00:00,0.8983602941176471
2022-02-02 07:00:00+00:00,0.9554632352941176
2022-02-02 08:00:00+00:00,0.9312794117647059
2022-02-02 09:00:00+00:00,0.9100073529411765
2022-02-02 10:00:00+00:00,0.8994117647058824
2022-02-02 11:00:00+00:00,0.9275588235294117
2022-02-02 12:00:00+00:00,0.9355661764705883
2022-02-02 13:00:00+00:00,0.9233529411764706
2022-02-02 14:00:00+00:00,0.7329558823529412
2022-02-02 15:00:00+00:00,0.5586544117647059
2022-02-02 16:00:00+00:00,0.23981617647058823
2022-02-02 17:00:00+00:00,0.169125
2022-02-02 18:00:00+00:00,0.11744117647058824
2022-02-02 19:00:00+00:00,0.32538970588235294
2022-02-02 20:00:00+00:00,0.38079411764705884
2022-02-02 21:00:00+00:00,0.4273014705882353
2022-02-02 22:00:00+00:00,0.4502720588235294
2022-02-02 23:00:00+00:00,0.7385367647058824
2022-02-03 00:00:00+00:00,0.5164338235294118
2022-02-03 01:00:00+00:00,0.5098823529411765
2022-02-03 02:00:00+00:00,0.33760294117647055
2022-02-03 03:00:00+00:00,0.4550441176470589
2022-02-03 04:00:00+00:00,0.3914705882352941
2022-02-03 05:00:00+00:00,0.3490882352941177
2022-02-03 06:00:00+00:00,0.3551544117647059
2022-02-03 07:00:00+00:00,0.47696323529411766
2022-02-03 08:00:00+00:00,0.5441764705882353
2022-02-03 09:00:00+00:00,0.741610294117647
2022-02-03 10:00:00+00:00,0.7960441176470588
2022-02-03 11:00:00+00:00,0.556875
2022-02-03 12:00:00+00:00,0.43579411764705883
2022-02-03 13:00:00+00:00,0.5421544117647059
2022-02-03 14:00:00+00:00,0.6140588235294118
2022-02-03 15:00:00+00:00,0.5305882352941177
2022-02-03 16:00:00+00:00,0.5068897058823529
2022-02-03 17:00:00+00:00,0.49087499999999995
2022-02-03 18:00:00+00:00,0.4538308823529412
2022-02-03 19:00:00+00:00,0.454639705882353
2022-02-03 20:00:00+00:00,0.4065955882352941
2022-02-03 21:00:00+00:00,0.3722205882352941
2022-02-03 22:00:00+00:00,0.4847279411764706
2022-02-03 23:00:00+00:00,0.4668529411764706
2022-02-04 00:00:00+00:00,0.4332058823529412
2022-02-04 01:00:00+00:00,0.5072132352941177
2022-02-04 02:00:00+00:00,0.3733529411764706
2022-02-04 03:00:00+00:00,0.4125
2022-02-04 04:00:00+00:00,0.5824338235294118
2022-02-04 05:00:00+00:00,0.7939411764705883
2022-02-04 06:00:00+00:00,0.7907867647058824
2022-02-04 07:00:00+00:00,0.8249191176470588
2022-02-04 08:00:00+00:00,0.9028088235294118
2022-02-04 09:00:00+00:00,0.9200367647058824
2022-02-04 10:00:00+00:00,0.9666250000000001
2022-02-04 11:00:00+00:00,0.9772205882352941
2022-02-04 12:00:00+00:00,0.9578897058823529
2022-02-04 13:00:00+00:00,0.9756838235294117
2022-02-04 14:00:00+00:00,0.980375
2022-02-04 15:00:00+00:00,0.8507205882352941
2022-02-04 16:00:00+00:00,0.7445220588235294
2022-02-04 17:00:00+00:00,0.5140882352941176
2022-02-04 18:00:00+00:00,0.4632132352941176
2022-02-04 19:00:00+00:00,0.6871764705882353
2022-02-04 20:00:00+00:00,0.8461911764705883
2022-02-04 21:00:00+00:00,0.9403382352941176
2022-02-04 22:00:00+00:00,0.9360514705882352
2022-02-04 23:00:00+00:00,0.7530955882352941
2022-02-05 00:00:00+00:00,0.8931838235294117
2022-02-05 01:00:00+00:00,0.9735808823529413
2022-02-05 02:00:00+00:00,0.9483455882352941
2022-02-05 03:00:00+00:00,0.9688897058823529
2022-02-05 04:00:00+00:00,0.6233602941176472
2022-02-05 05:00:00+00:00,0.7602941176470588
2022-02-05 06:00:00+00:00,0.9265073529411765
2022-02-05 07:00:00+00:00,0.9159117647058823
2022-02-05 08:00:00+00:00,0.803485294117647
2022-02-05 09:00:00+00:00,0.8225735294117648
2022-02-05 10:00:00+00:00,0.8446544117647058
2022-02-05 11:00:00+00:00,0.9090367647058823
2022-02-05 12:00:00+00:00,0.7820514705882353
2022-02-05 13:00:00+00:00,0.6379191176470589
2022-02-05 14:00:00+00:00,0.2396544117647059
2022-02-05 15:00:00+00:00,0.8235441176470589
2022-02-05 16:00:00+00:00,0.5570367647058824
2022-02-05 17:00:00+00:00,0.9841764705882352
2022-02-05 18:00:00+00:00,0.8973897058823529
2022-02-05 19:00:00+00:00,0.623764705882353
2022-02-05 20:00:00+00:00,0.9879779411764706
2022-02-05 21:00:00+00:00,0.9883823529411765
2022-02-05 22:00:00+00:00,0.988220588235294
2022-02-05 23:00:00+00:00,0.9870073529411764
2022-02-06 00:00:00+00:00,0.9876544117647059
2022-02-06 01:00:00+00:00,0.9878970588235294
2022-02-06 02:00:00+00:00,0.9880588235294118
2022-02-06 03:00:00+00:00,0.9459191176470588
2022-02-06 04:00:00+00:00,0.9823970588235295
2022-02-06 05:00:00+00:00,0.9630661764705883
2022-02-06 06:00:00+00:00,0.5796029411764706
2022-02-06 07:00:00+00:00,0.6659852941176471
2022-02-06 08:00:00+00:00,0.5514558823529412
2022-02-06 09:00:00+00:00,0.950610294117647
2022-02-06 10:00:00+00:00,0.9416323529411765
2022-02-06 11:00:00+00:00,0.8422279411764705
2022-02-06 12:00:00+00:00,0.34205147058823526
2022-02-06 13:00:00+00:00,0.607345588235294
2022-02-06 14:00:00+00:00,0.911625
2022-02-06 15:00:00+00:00,0.8809705882352942
2022-02-06 16:00:00+00:00,0.896985294117647
2022-02-06 17:00:00+00:00,0.9347573529411766
2022-02-06 18:00:00+00:00,0.9542499999999999
2022-02-06 19:00:00+00:00,0.9774632352941176
2022-02-06 20:00:00+00:00,0.9359705882352942
2022-02-06 21:00:00+00:00,0.7725882352941177
2022-02-06 22:00:00+00:00,0.4811691176470588
2022-02-06 23:00:00+00:00,0.848375
2022-02-07 00:00:00+00:00,0.5770955882352942
2022-02-07 01:00:00+00:00,0.07740441176470589
2022-02-07 02:00:00+00:00,0.7111985294117646
2022-02-07 03:00:00+00:00,0.7873897058823529
2022-02-07 04:00:00+00:00,0.9040220588235295
2022-02-07 05:00:00+00:00,0.9641985294117648
2022-02-07 06:00:00+00:00,0.8140808823529412
2022-02-07 07:00:00+00:00,0.7483235294117647
2022-02-07 08:00:00+00:00,0.686125
2022-02-07 09:00:00+00:00,0.8696470588235294
2022-02-07 10:00:00+00:00,0.5370588235294118
2022-02-07 11:00:00+00:00,0.6781176470588235
2022-02-07 12:00:00+00:00,0.8613161764705882
2022-02-07 13:00:00+00:00,0.8923749999999999
2022-02-07 14:00:00+00:00,0.8156985294117647
2022-02-07 15:00:00+00:00,0.731985294117647
2022-02-07 16:00:00+00:00,0.7825367647058824
2022-02-07 17:00:00+00:00,0.740639705882353
2022-02-07 18:00:00+00:00,0.666875
2022-02-07 19:00:00+00:00,0.6102573529411764
2022-02-07 20:00:00+00:00,0.8563014705882354
2022-02-07 21:00:00+00:00,0.6869338235294117
2022-02-07 22:00:00+00:00,0.6038676470588236
2022-02-07 23:00:00+00:00,0.6997132352941177
2022-02-08 00:00:00+00:00,0.7433088235294117
2022-02-08 01:00:00+00:00,0.7375661764705882
2022-02-08 02:00:00+00:00,0.8092279411764706
2022-02-08 03:00:00+00:00,0.9247279411764705
2022-02-08 04:00:00+00:00,0.8418235294117646
2022-02-08 05:00:00+00:00,0.8658455882352941
2022-02-08 06:00:00+00:00,0.9704264705882353
2022-02-08 07:00:00+00:00,0.9839338235294117
2022-02-08 08:00:00+00:00,0.983125
2022-02-08 09:00:00+00:00,0.9744705882352941
2022-02-08 10:00:00+00:00,0.9774632352941176
2022-02-08 11:00:00+00:00,0.9324117647058823
2022-02-08 12:00:00+00:00,0.8104411764705882
2022-02-08 13:00:00+00:00,0.6991470588235293
2022-02-08 14:00:00+00:00,0.7534191176470588
2022-02-08 15:00:00+00:00,0.7123308823529412
2022-02-08 16:00:00+00:00,0.7424191176470588
2022-02-08 17:00:00+00:00,0.6749632352941176
2022-02-08 18:00:00+00:00,0.7419338235294117
2022-02-08 19:00:00+00:00,0.7315808823529412
2022-02-08 20:00:00+00:00,0.7791397058823529
2022-02-08 21:00:00+00:00,0.8719117647058824
2022-02-08 22:00:00+00:00,0.819904411764706
2022-02-08 23:00:00+00:00,0.8237058823529412
2022-02-09 00:00:00+00:00,0.7678161764705882
2022-02-09 01:00:00+00:00,0.7939411764705883
2022-02-09 02:00:00+00:00,0.7401544117647059
2022-02-09 03:00:00+00:00,0.7784117647058824
2022-02-09 04:00:00+00:00,0.8374558823529411
2022-02-09 05:00:00+00:00,0.6809485294117646
2022-02-09 06:00:00+00:00,0.8838014705882353
2022-02-09 07:00:00+00:00,0.8835588235294117
2022-02-09 08:00:00+00:00,0.9113014705882353
2022-02-09 09:00:00+00:00,0.9091985294117647
2022-02-09 10:00:00+00:00,0.8659264705882354
2022-02-09 11:00:00+00:00,0.7034338235294119
2022-02-09 12:00:00+00:00,0.7339264705882352
2022-02-09 13:00:00+00:00,0.6405073529411764
2022-02-09 14:00:00+00:00,0.5804117647058824
2022-02-09 15:00:00+00:00,0.4531029411764706
2022-02-09 16:00:00+00:00,0.34593382352941177
2022-02-09 17:00:00+00:00,0.2761323529411765
2022-02-09 18:00:00+00:00,0.19694852941176472
2022-02-09 19:00:00+00:00,0.16516176470588234
2022-02-09 20:00:00+00:00,0.18821323529411763
2022-02-09 21:00:00+00:00,0.23868382352941175
2022-02-09 22:00:00+00:00,0.1585294117647059
2022-02-09 23:00:00+00:00,0.09649264705882353
2022-02-10 00:00:00+00:00,0.06680882352941177
2022-02-10 01:00:00+00:00,0.04675
2022-02-10 02:00:00+00:00,0.019007352941176472
2022-02-10 03:00:00+00:00,0.0025073529411764705
2022-02-10 04:00:00+00:00,0.04319117647058823
2022-02-10 05:00:00+00:00,0.10086029411764706
2022-02-10 06:00:00+00:00,0.07077205882352941
2022-02-10 07:00:00+00:00,0.05451470588235294
2022-02-10 08:00:00+00:00,0.0973014705882353
2022-02-10 09:00:00+00:00,0.05394852941176471
2022-02-10 10:00:00+00:00,0.1684779411764706
2022-02-10 11:00:00+00:00,0.28413970588235293
2022-02-10 12:00:00+00:00,0.342860294117647
2022-02-10 13:00:00+00:00,0.3921176470588235
2022-02-10 14:00:00+00:00,0.474375
2022-02-10 15:00:00+00:00,0.4454191176470588
2022-02-10 16:00:00+00:00,0.257125
2022-02-10 17:00:00+00:00,0.32247794117647055
2022-02-10 18:00:00+00:00,0.29408823529411765
2022-02-10 19:00:00+00:00,0.36453676470588237
2022-02-10 20:00:00+00:00,0.44275
2022-02-10 21:00:00+00:00,0.3720588235294118
2022-02-10 22:00:00+00:00,0.35725735294117644
2022-02-10 23:00:00+00:00,0.4352279411764706
2022-02-11 00:00:00+00:00,0.5677132352941177
2022-02-11 01:00:00+00:00,0.6520735294117648
2022-02-11 02:00:00+00:00,0.8190955882352942
2022-02-11 03:00:00+00:00,0.8985220588235294
2022-02-11 04:00:00+00:00,0.8620441176470588
2022-02-11 05:00:00+00:00,0.7160514705882353
2022-02-11 06:00:00+00:00,0.7655514705882352
2022-02-11 07:00:00+00:00,0.6852352941176472
2022-02-11 08:00:00+00:00,0.9091176470588235
2022-02-11 09:00:00+00:00,0.889220588235294
2022-02-11 10:00:00+00:00,0.8792720588235294
2022-02-11 11:00:00+00:00,0.9502058823529411
2022-02-11 12:00:00+00:00,0.7335220588235294
2022-02-11 13:00:00+00:00,0.7761470588235294
2022-02-11 14:00:00+00:00,0.36469852941176467
2022-02-11 15:00:00+00:00,0.2551029411764706
2022-02-11 16:00:00+00:00,0.1860294117647059
2022-02-11 17:00:00+00:00,0.10530882352941177
2022-02-11 18:00:00+00:00,0.12496323529411765
2022-02-11 19:00:00+00:00,0.111375
2022-02-11 20:00:00+00:00,0.12536764705882353
2022-02-11 21:00:00+00:00,0.1107279411764706
2022-02-11 22:00:00+00:00,0.06591911764705882
2022-02-11 23:00:00+00:00,0.09374264705882354
2022-02-12 00:00:00+00:00,0.19921323529411766
2022-02-12 01:00:00+00:00,0.2782352941176471
2022-02-12 02:00:00+00:00,0.24038235294117646
2022-02-12 03:00:00+00:00,0.517889705882353
2022-02-12 04:00:00+00:00,0.47655882352941176
