time,power.kothen.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,5.171898152624339
2019-01-24 05:00:00+00:00,5.091073823015987
2019-01-24 06:00:00+00:00,5.032941121643838
2019-01-24 07:00:00+00:00,4.897311747873404
2019-01-24 08:00:00+00:00,4.751632476959584
2019-01-24 09:00:00+00:00,4.7909956377302425
2019-01-24 10:00:00+00:00,4.235207028147664
2019-01-24 11:00:00+00:00,3.2812401864198666
2019-01-24 12:00:00+00:00,2.902486604898022
2019-01-24 13:00:00+00:00,2.8621373692335883
2019-01-24 14:00:00+00:00,2.8987720125611784
2019-01-24 15:00:00+00:00,2.9243988765588917
2019-01-24 16:00:00+00:00,2.9230443708362066
2019-01-24 17:00:00+00:00,3.1282492131909136
2019-01-24 18:00:00+00:00,3.098216004608985
2019-01-24 19:00:00+00:00,2.346754209964324
2019-01-24 20:00:00+00:00,2.0470120494072277
2019-01-24 21:00:00+00:00,2.010139866334389
2019-01-24 22:00:00+00:00,2.1319084666901755
2019-01-24 23:00:00+00:00,1.4909108697591007
2019-01-25 00:00:00+00:00,1.181202429824013
2019-01-25 01:00:00+00:00,1.1277642095931752
2019-01-25 02:00:00+00:00,1.0924812646291913
2019-01-25 03:00:00+00:00,1.0145350499595305
2019-01-25 04:00:00+00:00,0.8043207129723015
2019-01-25 05:00:00+00:00,0.4687629885308472
2019-01-25 06:00:00+00:00,0.3942777754633205
2019-01-25 07:00:00+00:00,1.1740511922382022
2019-01-25 08:00:00+00:00,1.928520905942992
2019-01-25 09:00:00+00:00,1.8460516272767795
2019-01-25 10:00:00+00:00,2.40016493705084
2019-01-25 11:00:00+00:00,2.832924352240529
2019-01-25 12:00:00+00:00,3.2781045059239515
2019-01-25 13:00:00+00:00,3.906997702924057
2019-01-25 14:00:00+00:00,4.692055856006079
2019-01-25 15:00:00+00:00,4.793085284451759
2019-01-25 16:00:00+00:00,4.507629593214534
2019-01-25 17:00:00+00:00,4.641888736871733
2019-01-25 18:00:00+00:00,5.004060078454114
2019-01-25 19:00:00+00:00,5.850646247707225
2019-01-25 20:00:00+00:00,6.378813366591243
2019-01-25 21:00:00+00:00,6.879363303354747
2019-01-25 22:00:00+00:00,6.542825249474344
2019-01-25 23:00:00+00:00,7.167619148490412
2019-01-26 00:00:00+00:00,7.97339360642615
2019-01-26 01:00:00+00:00,8.41891430485255
2019-01-26 02:00:00+00:00,8.65027404576597
2019-01-26 03:00:00+00:00,8.446634801056423
2019-01-26 04:00:00+00:00,8.566792647085018
2019-01-26 05:00:00+00:00,8.497763343951771
2019-01-26 06:00:00+00:00,8.345765552346627
2019-01-26 07:00:00+00:00,7.815356541180741
2019-01-26 08:00:00+00:00,7.214972931789599
2019-01-26 09:00:00+00:00,6.821659246857657
2019-01-26 10:00:00+00:00,6.587980763103335
2019-01-26 11:00:00+00:00,6.921257853186543
2019-01-26 12:00:00+00:00,6.71885201319762
2019-01-26 13:00:00+00:00,6.919486906570587
2019-01-26 14:00:00+00:00,7.486114804919837
2019-01-26 15:00:00+00:00,7.780114414895871
2019-01-26 16:00:00+00:00,8.00476054926241
2019-01-26 17:00:00+00:00,8.063114218294043
2019-01-26 18:00:00+00:00,8.06653599534652
2019-01-26 19:00:00+00:00,8.140721418545171
2019-01-26 20:00:00+00:00,8.170295786984738
2019-01-26 21:00:00+00:00,8.04633807181543
2019-01-26 22:00:00+00:00,7.805430076892178
2019-01-26 23:00:00+00:00,8.507625833926278
2019-01-27 00:00:00+00:00,8.802339463798676
2019-01-27 01:00:00+00:00,8.842640385989952
2019-01-27 02:00:00+00:00,8.564584546347962
2019-01-27 03:00:00+00:00,8.600547788600082
2019-01-27 04:00:00+00:00,8.80798271768293
2019-01-27 05:00:00+00:00,8.886868869092911
2019-01-27 06:00:00+00:00,8.823556697028586
2019-01-27 07:00:00+00:00,8.948744729570766
2019-01-27 08:00:00+00:00,8.934421261948577
2019-01-27 09:00:00+00:00,8.839695936476433
2019-01-27 10:00:00+00:00,8.619546313115334
2019-01-27 11:00:00+00:00,8.31099561493055
2019-01-27 12:00:00+00:00,7.804068570665274
2019-01-27 13:00:00+00:00,8.41197159606067
2019-01-27 14:00:00+00:00,8.464487205580477
2019-01-27 15:00:00+00:00,8.663367214814606
2019-01-27 16:00:00+00:00,8.68292571934779
2019-01-27 17:00:00+00:00,8.273114045208183
2019-01-27 18:00:00+00:00,8.183007949722848
2019-01-27 19:00:00+00:00,8.16148820068898
2019-01-27 20:00:00+00:00,8.07804872804934
2019-01-27 21:00:00+00:00,8.01232272340786
2019-01-27 22:00:00+00:00,7.4984653973063295
2019-01-27 23:00:00+00:00,7.209246386353315
2019-01-28 00:00:00+00:00,7.062826013391352
2019-01-28 01:00:00+00:00,7.617683672822105
2019-01-28 02:00:00+00:00,7.345719735914233
2019-01-28 03:00:00+00:00,6.845022670700702
2019-01-28 04:00:00+00:00,7.263700297164236
2019-01-28 05:00:00+00:00,7.592202485173557
2019-01-28 06:00:00+00:00,8.074097722995354
2019-01-28 07:00:00+00:00,8.327186032844747
2019-01-28 08:00:00+00:00,8.218279292233598
2019-01-28 09:00:00+00:00,8.000003973705514
2019-01-28 10:00:00+00:00,6.53521275760315
2019-01-28 11:00:00+00:00,6.655408738779619
2019-01-28 12:00:00+00:00,7.269499902156293
2019-01-28 13:00:00+00:00,6.39766669692216
2019-01-28 14:00:00+00:00,6.411806969660071
2019-01-28 15:00:00+00:00,5.624570894821917
2019-01-28 16:00:00+00:00,5.138961183098409
2019-01-28 17:00:00+00:00,4.944013498093019
2019-01-28 18:00:00+00:00,5.150197800030206
2019-01-28 19:00:00+00:00,5.85508431518027
2019-01-28 20:00:00+00:00,6.577309548559554
2019-01-28 21:00:00+00:00,7.014368145016904
2019-01-28 22:00:00+00:00,7.77365776634115
2019-01-28 23:00:00+00:00,8.926281209301893
2019-01-29 00:00:00+00:00,9.714627926308609
2019-01-29 01:00:00+00:00,9.373663510954614
2019-01-29 02:00:00+00:00,9.15773713743112
2019-01-29 03:00:00+00:00,8.662963431915495
2019-01-29 04:00:00+00:00,8.03051425484146
2019-01-29 05:00:00+00:00,7.389644135758576
2019-01-29 06:00:00+00:00,7.2729575830416975
2019-01-29 07:00:00+00:00,7.368658724108439
2019-01-29 08:00:00+00:00,7.073747418126381
2019-01-29 09:00:00+00:00,6.618288011602218
2019-01-29 10:00:00+00:00,6.693384457952793
2019-01-29 11:00:00+00:00,6.774646566399605
2019-01-29 12:00:00+00:00,5.9659365025991455
2019-01-29 13:00:00+00:00,5.348974944538571
2019-01-29 14:00:00+00:00,4.391755752703651
2019-01-29 15:00:00+00:00,4.210375344996352
2019-01-29 16:00:00+00:00,4.629708379056549
2019-01-29 17:00:00+00:00,5.081060922978726
2019-01-29 18:00:00+00:00,5.191959583932495
2019-01-29 19:00:00+00:00,5.196303531214489
2019-01-29 20:00:00+00:00,5.094224201966947
2019-01-29 21:00:00+00:00,4.945758127334472
2019-01-29 22:00:00+00:00,4.864457652197241
2019-01-29 23:00:00+00:00,5.288526400026205
2019-01-30 00:00:00+00:00,5.6567685847176135
2019-01-30 01:00:00+00:00,5.635508264585206
2019-01-30 02:00:00+00:00,5.832264253093135
2019-01-30 03:00:00+00:00,6.3294599042640725
2019-01-30 04:00:00+00:00,6.787105509204256
2019-01-30 05:00:00+00:00,7.169626745185147
2019-01-30 06:00:00+00:00,7.584595184992773
2019-01-30 07:00:00+00:00,7.882712461096273
2019-01-30 08:00:00+00:00,8.043833350630575
2019-01-30 09:00:00+00:00,8.443616193744418
2019-01-30 10:00:00+00:00,7.5730200662978975
2019-01-30 11:00:00+00:00,7.658318973144716
2019-01-30 12:00:00+00:00,7.2862684680235645
2019-01-30 13:00:00+00:00,6.94665411020723
2019-01-30 14:00:00+00:00,6.907137706511824
2019-01-30 15:00:00+00:00,7.536861809249169
2019-01-30 16:00:00+00:00,7.894184620069597
2019-01-30 17:00:00+00:00,7.947739138594613
2019-01-30 18:00:00+00:00,7.863909984757103
2019-01-30 19:00:00+00:00,7.713186031038386
2019-01-30 20:00:00+00:00,7.526801509721874
2019-01-30 21:00:00+00:00,7.510628269425074
2019-01-30 22:00:00+00:00,7.400057645045086
2019-01-30 23:00:00+00:00,7.533461032646974
2019-01-31 00:00:00+00:00,7.295123321765171
2019-01-31 01:00:00+00:00,6.9973366553723935
2019-01-31 02:00:00+00:00,6.626735177552941
2019-01-31 03:00:00+00:00,6.474702607731486
2019-01-31 04:00:00+00:00,6.338917584239688
2019-01-31 05:00:00+00:00,5.882044272906302
2019-01-31 06:00:00+00:00,5.447772762964324
2019-01-31 07:00:00+00:00,4.81555955774973
2019-01-31 08:00:00+00:00,4.543876153416593
2019-01-31 09:00:00+00:00,3.849342141063431
2019-01-31 10:00:00+00:00,2.8030005562257085
2019-01-31 11:00:00+00:00,3.108098192944588
2019-01-31 12:00:00+00:00,2.910025704870432
2019-01-31 13:00:00+00:00,2.829460348041145
2019-01-31 14:00:00+00:00,3.013729985610965
2019-01-31 15:00:00+00:00,3.83896303988832
2019-01-31 16:00:00+00:00,5.381976568371899
2019-01-31 17:00:00+00:00,6.031222831594211
2019-01-31 18:00:00+00:00,5.901372984495947
2019-01-31 19:00:00+00:00,6.205003412643525
2019-01-31 20:00:00+00:00,6.430778284985097
2019-01-31 21:00:00+00:00,6.481332821510071
2019-01-31 22:00:00+00:00,6.629777742920513
2019-01-31 23:00:00+00:00,6.858384670898476
2019-02-01 00:00:00+00:00,6.943214557624673
2019-02-01 01:00:00+00:00,6.565698738740494
2019-02-01 02:00:00+00:00,6.271632979504742
2019-02-01 03:00:00+00:00,6.290817013624008
2019-02-01 04:00:00+00:00,6.781616951119701
2019-02-01 05:00:00+00:00,7.216384481408867
2019-02-01 06:00:00+00:00,6.757255793694455
2019-02-01 07:00:00+00:00,6.8827183557306135
2019-02-01 08:00:00+00:00,6.4973673260364215
2019-02-01 09:00:00+00:00,6.124850749740358
2019-02-01 10:00:00+00:00,4.522136991702062
2019-02-01 11:00:00+00:00,4.346852241089957
2019-02-01 12:00:00+00:00,4.061597284974518
2019-02-01 13:00:00+00:00,3.6345129070446585
2019-02-01 14:00:00+00:00,4.104560537616556
2019-02-01 15:00:00+00:00,5.04916139087913
2019-02-01 16:00:00+00:00,4.961963861759544
2019-02-01 17:00:00+00:00,4.632559606614745
2019-02-01 18:00:00+00:00,5.121264959464418
2019-02-01 19:00:00+00:00,5.169192098022588
2019-02-01 20:00:00+00:00,5.260932179071203
2019-02-01 21:00:00+00:00,5.4427124269837455
2019-02-01 22:00:00+00:00,5.001497453736264
2019-02-01 23:00:00+00:00,4.996674372396502
2019-02-02 00:00:00+00:00,4.71495769900632
2019-02-02 01:00:00+00:00,4.479060523609428
2019-02-02 02:00:00+00:00,4.765938354063394
2019-02-02 03:00:00+00:00,4.524061045466645
2019-02-02 04:00:00+00:00,4.594428885481361
2019-02-02 05:00:00+00:00,4.199381936448575
2019-02-02 06:00:00+00:00,4.054054238699181
2019-02-02 07:00:00+00:00,3.224051643217438
2019-02-02 08:00:00+00:00,3.126662839825224
2019-02-02 09:00:00+00:00,2.2112911860078137
2019-02-02 10:00:00+00:00,1.988117499067064
2019-02-02 11:00:00+00:00,2.1202574340097726
2019-02-02 12:00:00+00:00,2.325485779380504
2019-02-02 13:00:00+00:00,2.6677623822374645
2019-02-02 14:00:00+00:00,2.919767087746685
2019-02-02 15:00:00+00:00,3.408816039851558
2019-02-02 16:00:00+00:00,3.570531775199613
2019-02-02 17:00:00+00:00,4.200833223532634
2019-02-02 18:00:00+00:00,5.1874256072247285
2019-02-02 19:00:00+00:00,5.422575091283431
2019-02-02 20:00:00+00:00,5.613914167204348
2019-02-02 21:00:00+00:00,5.152959167294779
2019-02-02 22:00:00+00:00,4.914627873423604
2019-02-02 23:00:00+00:00,5.6193585358077645
2019-02-03 00:00:00+00:00,5.264227563144147
2019-02-03 01:00:00+00:00,5.267219778774266
2019-02-03 02:00:00+00:00,5.34599383944926
2019-02-03 03:00:00+00:00,4.900886562793471
2019-02-03 04:00:00+00:00,5.053355662811906
2019-02-03 05:00:00+00:00,5.780084357108161
2019-02-03 06:00:00+00:00,7.031263609573141
2019-02-03 07:00:00+00:00,6.830750762092177
2019-02-03 08:00:00+00:00,6.309760786446967
2019-02-03 09:00:00+00:00,7.339290701337647
2019-02-03 10:00:00+00:00,6.922586298588932
2019-02-03 11:00:00+00:00,7.185206251479028
2019-02-03 12:00:00+00:00,7.23199749260182
2019-02-03 13:00:00+00:00,7.5922382802858275
2019-02-03 14:00:00+00:00,7.555946009922443
2019-02-03 15:00:00+00:00,7.131058377286507
2019-02-03 16:00:00+00:00,7.251969409132729
2019-02-03 17:00:00+00:00,7.242266491261383
2019-02-03 18:00:00+00:00,6.96447516468073
2019-02-03 19:00:00+00:00,7.004271861122371
2019-02-03 20:00:00+00:00,6.737434361559136
2019-02-03 21:00:00+00:00,6.402250988738785
2019-02-03 22:00:00+00:00,5.897221632290711
2019-02-03 23:00:00+00:00,6.304836404448031
2019-02-04 00:00:00+00:00,7.038924457659933
2019-02-04 01:00:00+00:00,7.28329762587971
2019-02-04 02:00:00+00:00,6.794903345802317
2019-02-04 03:00:00+00:00,6.5043744015382
2019-02-04 04:00:00+00:00,6.481627562990589
2019-02-04 05:00:00+00:00,6.384668590357598
2019-02-04 06:00:00+00:00,6.014200370381656
2019-02-04 07:00:00+00:00,6.047293735214775
2019-02-04 08:00:00+00:00,5.780290465162011
2019-02-04 09:00:00+00:00,5.345249854376553
2019-02-04 10:00:00+00:00,4.259478961696708
2019-02-04 11:00:00+00:00,4.727619988149121
2019-02-04 12:00:00+00:00,5.326018797988788
2019-02-04 13:00:00+00:00,5.540392311114839
2019-02-04 14:00:00+00:00,5.692519379175439
2019-02-04 15:00:00+00:00,5.771216157381097
2019-02-04 16:00:00+00:00,6.351057631758186
2019-02-04 17:00:00+00:00,7.258818159006074
2019-02-04 18:00:00+00:00,7.308397836676627
2019-02-04 19:00:00+00:00,7.711918450457214
2019-02-04 20:00:00+00:00,8.169418150900421
2019-02-04 21:00:00+00:00,8.153189787912568
2019-02-04 22:00:00+00:00,8.027049226185246
2019-02-04 23:00:00+00:00,8.471171643939954
2019-02-05 00:00:00+00:00,8.533774195437669
2019-02-05 01:00:00+00:00,8.444582251456646
2019-02-05 02:00:00+00:00,8.062163723602643
2019-02-05 03:00:00+00:00,7.299399045870939
2019-02-05 04:00:00+00:00,6.647468278792143
2019-02-05 05:00:00+00:00,6.606380119360444
2019-02-05 06:00:00+00:00,6.793462313793213
2019-02-05 07:00:00+00:00,6.830962630182868
2019-02-05 08:00:00+00:00,6.553854571249915
2019-02-05 09:00:00+00:00,6.19928681975935
2019-02-05 10:00:00+00:00,5.43872691951581
2019-02-05 11:00:00+00:00,5.355687984432462
2019-02-05 12:00:00+00:00,5.40202091360841
2019-02-05 13:00:00+00:00,5.626775227081474
2019-02-05 14:00:00+00:00,5.434141587890206
2019-02-05 15:00:00+00:00,5.025901648670487
2019-02-05 16:00:00+00:00,4.966498805158824
2019-02-05 17:00:00+00:00,5.162346345763643
2019-02-05 18:00:00+00:00,5.441144154502062
2019-02-05 19:00:00+00:00,5.627813887123404
2019-02-05 20:00:00+00:00,5.558308683488131
2019-02-05 21:00:00+00:00,5.348116317555909
2019-02-05 22:00:00+00:00,5.1539999995596455
2019-02-05 23:00:00+00:00,5.523297334154833
2019-02-06 00:00:00+00:00,5.694349810908815
2019-02-06 01:00:00+00:00,5.573810083175794
2019-02-06 02:00:00+00:00,5.191384750493437
2019-02-06 03:00:00+00:00,5.115212659937146
2019-02-06 04:00:00+00:00,4.857837812512016
2019-02-06 05:00:00+00:00,5.388710476807292
2019-02-06 06:00:00+00:00,6.1466064421983
2019-02-06 07:00:00+00:00,6.498454497398503
2019-02-06 08:00:00+00:00,6.708049365493404
2019-02-06 09:00:00+00:00,6.6599436535515935
2019-02-06 10:00:00+00:00,5.92330234894609
2019-02-06 11:00:00+00:00,6.593863021358933
2019-02-06 12:00:00+00:00,6.702205721572936
2019-02-06 13:00:00+00:00,6.730390376943203
2019-02-06 14:00:00+00:00,6.081631096622952
2019-02-06 15:00:00+00:00,6.619429651504367
2019-02-06 16:00:00+00:00,7.303624161534142
2019-02-06 17:00:00+00:00,7.656227326748626
2019-02-06 18:00:00+00:00,7.79136383804809
2019-02-06 19:00:00+00:00,7.823221415009698
2019-02-06 20:00:00+00:00,7.774734384046514
2019-02-06 21:00:00+00:00,7.792290442094627
2019-02-06 22:00:00+00:00,8.187994639372919
2019-02-06 23:00:00+00:00,7.848221213800938
2019-02-07 00:00:00+00:00,7.669392845441592
2019-02-07 01:00:00+00:00,7.608810754003841
2019-02-07 02:00:00+00:00,7.595843312993741
2019-02-07 03:00:00+00:00,7.732547896885905
2019-02-07 04:00:00+00:00,8.156562318004706
2019-02-07 05:00:00+00:00,8.232117614939122
2019-02-07 06:00:00+00:00,8.03520930949789
2019-02-07 07:00:00+00:00,8.20019828720839
2019-02-07 08:00:00+00:00,8.371592376491423
2019-02-07 09:00:00+00:00,8.33482718205623
2019-02-07 10:00:00+00:00,7.856830275276189
2019-02-07 11:00:00+00:00,7.675591304133549
2019-02-07 12:00:00+00:00,7.583961040953059
2019-02-07 13:00:00+00:00,8.15082301719313
2019-02-07 14:00:00+00:00,9.034205067046583
2019-02-07 15:00:00+00:00,8.764962384558306
2019-02-07 16:00:00+00:00,8.726540344851408
2019-02-07 17:00:00+00:00,8.709469377975594
2019-02-07 18:00:00+00:00,9.016620481991978
2019-02-07 19:00:00+00:00,9.21978108479546
2019-02-07 20:00:00+00:00,9.341920840388717
2019-02-07 21:00:00+00:00,9.461883574105675
2019-02-07 22:00:00+00:00,9.037481940942932
2019-02-07 23:00:00+00:00,9.39495807400711
2019-02-08 00:00:00+00:00,9.05941298978554
2019-02-08 01:00:00+00:00,9.305101161299763
2019-02-08 02:00:00+00:00,9.198956410858203
2019-02-08 03:00:00+00:00,9.066380091975784
2019-02-08 04:00:00+00:00,8.89243246533309
2019-02-08 05:00:00+00:00,8.83719529978774
2019-02-08 06:00:00+00:00,8.897113241592383
2019-02-08 07:00:00+00:00,8.908592151410101
2019-02-08 08:00:00+00:00,8.749093584393348
2019-02-08 09:00:00+00:00,8.928436050530047
2019-02-08 10:00:00+00:00,7.510226968848097
2019-02-08 11:00:00+00:00,7.91710764059192
2019-02-08 12:00:00+00:00,9.82870661564068
2019-02-08 13:00:00+00:00,10.120242258338992
2019-02-08 14:00:00+00:00,9.094340842047984
2019-02-08 15:00:00+00:00,8.820959975869126
2019-02-08 16:00:00+00:00,8.95769174706059
2019-02-08 17:00:00+00:00,9.280462504100122
2019-02-08 18:00:00+00:00,9.337931552850597
2019-02-08 19:00:00+00:00,9.455852212641217
2019-02-08 20:00:00+00:00,9.720443635370032
2019-02-08 21:00:00+00:00,10.07759391330333
2019-02-08 22:00:00+00:00,10.345140183689733
2019-02-08 23:00:00+00:00,10.324423219041051
2019-02-09 00:00:00+00:00,10.315538339313012
2019-02-09 01:00:00+00:00,10.27411285957634
2019-02-09 02:00:00+00:00,10.605145207768086
2019-02-09 03:00:00+00:00,10.94591969471336
2019-02-09 04:00:00+00:00,10.901470467153263
2019-02-09 05:00:00+00:00,11.24704110855825
2019-02-09 06:00:00+00:00,11.417697307470473
2019-02-09 07:00:00+00:00,11.669489202242756
2019-02-09 08:00:00+00:00,11.570191413429551
2019-02-09 09:00:00+00:00,11.285782611303588
2019-02-09 10:00:00+00:00,8.720283241734109
2019-02-09 11:00:00+00:00,10.82401919187076
2019-02-09 12:00:00+00:00,12.661049553366428
2019-02-09 13:00:00+00:00,11.65884595639788
2019-02-09 14:00:00+00:00,11.87442539745594
2019-02-09 15:00:00+00:00,11.863921780837655
2019-02-09 16:00:00+00:00,11.244965170484534
2019-02-09 17:00:00+00:00,11.063822315137022
2019-02-09 18:00:00+00:00,11.052072855461873
2019-02-09 19:00:00+00:00,11.007928496117067
2019-02-09 20:00:00+00:00,10.524132861373094
2019-02-09 21:00:00+00:00,10.1741585581412
2019-02-09 22:00:00+00:00,10.011282319213466
2019-02-09 23:00:00+00:00,9.399100281667828
2019-02-10 00:00:00+00:00,9.21934802431598
2019-02-10 01:00:00+00:00,9.155056108948362
2019-02-10 02:00:00+00:00,9.486491094567851
2019-02-10 03:00:00+00:00,9.51708344710183
2019-02-10 04:00:00+00:00,9.20767905774841
2019-02-10 05:00:00+00:00,8.852565308518315
2019-02-10 06:00:00+00:00,8.77078691610781
2019-02-10 07:00:00+00:00,9.409239659297688
2019-02-10 08:00:00+00:00,10.43123297153537
2019-02-10 09:00:00+00:00,11.40453953049218
2019-02-10 10:00:00+00:00,12.321272641520869
2019-02-10 11:00:00+00:00,12.861407367265532
2019-02-10 12:00:00+00:00,12.515688604231809
2019-02-10 13:00:00+00:00,11.881011446327271
2019-02-10 14:00:00+00:00,11.831493259939103
2019-02-10 15:00:00+00:00,12.838548334600052
2019-02-10 16:00:00+00:00,12.711805479719429
2019-02-10 17:00:00+00:00,11.8894646409148
2019-02-10 18:00:00+00:00,11.117327091435012
2019-02-10 19:00:00+00:00,10.607653119241274
2019-02-10 20:00:00+00:00,10.522949669790592
2019-02-10 21:00:00+00:00,10.74289526634123
2019-02-10 22:00:00+00:00,10.730929510105076
2019-02-10 23:00:00+00:00,11.46583959808064
2019-02-11 00:00:00+00:00,12.279950250702743
2019-02-11 01:00:00+00:00,11.919496511974152
2019-02-11 02:00:00+00:00,11.472507110189522
2019-02-11 03:00:00+00:00,12.404238721645804
2019-02-11 04:00:00+00:00,11.608991563664825
2019-02-11 05:00:00+00:00,10.829935575132694
2019-02-11 06:00:00+00:00,10.612196940599787
2019-02-11 07:00:00+00:00,10.596680921097487
2019-02-11 08:00:00+00:00,10.74205835065306
2019-02-11 09:00:00+00:00,11.454111708525517
2019-02-11 10:00:00+00:00,11.134784615079958
2019-02-11 11:00:00+00:00,12.422748878804637
2019-02-11 12:00:00+00:00,12.017682847369157
2019-02-11 13:00:00+00:00,11.70173656074738
2019-02-11 14:00:00+00:00,11.647636858819194
2019-02-11 15:00:00+00:00,11.324466087017631
2019-02-11 16:00:00+00:00,9.839452163014377
2019-02-11 17:00:00+00:00,9.795587996640984
2019-02-11 18:00:00+00:00,10.334486378815994
2019-02-11 19:00:00+00:00,10.560873329888627
2019-02-11 20:00:00+00:00,10.782207965564035
2019-02-11 21:00:00+00:00,10.346432570966526
2019-02-11 22:00:00+00:00,9.209461887008224
2019-02-11 23:00:00+00:00,9.49266881592736
2019-02-12 00:00:00+00:00,9.86545566924364
2019-02-12 01:00:00+00:00,9.51185670907714
2019-02-12 02:00:00+00:00,9.562616321058382
2019-02-12 03:00:00+00:00,9.359956971077397
2019-02-12 04:00:00+00:00,9.064669344472769
2019-02-12 05:00:00+00:00,9.212473475533375
2019-02-12 06:00:00+00:00,9.03450569507175
2019-02-12 07:00:00+00:00,8.815761233998582
2019-02-12 08:00:00+00:00,8.424476331795455
2019-02-12 09:00:00+00:00,9.657115357827545
2019-02-12 10:00:00+00:00,7.549591044985647
