,power.won_50642580704.prod.obs.kw.geco.h
2022-01-24 11:00:00+00:00,0.05815333333333333
2022-01-24 12:00:00+00:00,0.06981333333333334
2022-01-24 13:00:00+00:00,0.03212
2022-01-24 14:00:00+00:00,0.0019066666666666668
2022-01-24 15:00:00+00:00,0.0005866666666666668
2022-01-24 16:00:00+00:00,0.014079999999999999
2022-01-24 17:00:00+00:00,0.020973333333333333
2022-01-24 18:00:00+00:00,0.014886666666666668
2022-01-24 19:00:00+00:00,0.006526666666666667
2022-01-24 20:00:00+00:00,0.0
2022-01-24 21:00:00+00:00,0.00021999999999999998
2022-01-24 22:00:00+00:00,0.0012466666666666665
2022-01-24 23:00:00+00:00,0.0
2022-01-25 00:00:00+00:00,0.0
2022-01-25 01:00:00+00:00,0.0
2022-01-25 02:00:00+00:00,0.0
2022-01-25 03:00:00+00:00,0.0
2022-01-25 04:00:00+00:00,0.0
2022-01-25 05:00:00+00:00,0.0
2022-01-25 06:00:00+00:00,0.0
2022-01-25 07:00:00+00:00,0.0
2022-01-25 08:00:00+00:00,0.0
2022-01-25 09:00:00+00:00,0.0
2022-01-25 10:00:00+00:00,0.0
2022-01-25 11:00:00+00:00,0.0
2022-01-25 12:00:00+00:00,0.0
2022-01-25 13:00:00+00:00,0.0
2022-01-25 14:00:00+00:00,0.0
2022-01-25 15:00:00+00:00,0.0
2022-01-25 16:00:00+00:00,0.0
2022-01-25 17:00:00+00:00,0.0
2022-01-25 18:00:00+00:00,0.0
2022-01-25 19:00:00+00:00,0.0
2022-01-25 20:00:00+00:00,0.0
2022-01-25 21:00:00+00:00,0.0
2022-01-25 22:00:00+00:00,0.0
2022-01-25 23:00:00+00:00,0.0
2022-01-26 00:00:00+00:00,0.0
2022-01-26 01:00:00+00:00,0.0
2022-01-26 02:00:00+00:00,0.0
2022-01-26 03:00:00+00:00,0.0
2022-01-26 04:00:00+00:00,0.0
2022-01-26 05:00:00+00:00,0.0
2022-01-26 06:00:00+00:00,7.333333333333334e-05
2022-01-26 07:00:00+00:00,0.0
2022-01-26 08:00:00+00:00,0.0
2022-01-26 09:00:00+00:00,0.0001466666666666667
2022-01-26 10:00:00+00:00,0.00021999999999999998
2022-01-26 11:00:00+00:00,7.333333333333334e-05
2022-01-26 12:00:00+00:00,0.007039999999999999
2022-01-26 13:00:00+00:00,7.333333333333334e-05
2022-01-26 14:00:00+00:00,0.00396
2022-01-26 15:00:00+00:00,0.0030800000000000003
2022-01-26 16:00:00+00:00,0.0030800000000000003
2022-01-26 17:00:00+00:00,0.00462
2022-01-26 18:00:00+00:00,0.006673333333333333
2022-01-26 19:00:00+00:00,0.014960000000000001
2022-01-26 20:00:00+00:00,0.029186666666666666
2022-01-26 21:00:00+00:00,0.03512666666666667
2022-01-26 22:00:00+00:00,0.0319
2022-01-26 23:00:00+00:00,0.008726666666666667
2022-01-27 00:00:00+00:00,0.002346666666666667
2022-01-27 01:00:00+00:00,0.01034
2022-01-27 02:00:00+00:00,0.04040666666666667
2022-01-27 03:00:00+00:00,0.046933333333333334
2022-01-27 04:00:00+00:00,0.05184666666666667
2022-01-27 05:00:00+00:00,0.05778666666666667
2022-01-27 06:00:00+00:00,0.03182666666666666
2022-01-27 07:00:00+00:00,0.08338000000000001
2022-01-27 08:00:00+00:00,0.12554666666666667
2022-01-27 09:00:00+00:00,0.13654666666666665
2022-01-27 10:00:00+00:00,0.14666666666666667
2022-01-27 11:00:00+00:00,0.13566666666666666
2022-01-27 12:00:00+00:00,0.12378666666666667
2022-01-27 13:00:00+00:00,0.11799333333333334
2022-01-27 14:00:00+00:00,0.11821333333333334
2022-01-27 15:00:00+00:00,0.16147999999999998
2022-01-27 16:00:00+00:00,0.16338666666666668
2022-01-27 17:00:00+00:00,0.1633133333333333
2022-01-27 18:00:00+00:00,0.16316666666666665
2022-01-27 19:00:00+00:00,0.16214
2022-01-27 20:00:00+00:00,0.16104
2022-01-27 21:00:00+00:00,0.1622866666666667
2022-01-27 22:00:00+00:00,0.15957333333333332
2022-01-27 23:00:00+00:00,0.16133333333333333
2022-01-28 00:00:00+00:00,0.16008666666666668
2022-01-28 01:00:00+00:00,0.15502666666666667
2022-01-28 02:00:00+00:00,0.15370666666666666
2022-01-28 03:00:00+00:00,0.11601333333333334
2022-01-28 04:00:00+00:00,0.12620666666666666
2022-01-28 05:00:00+00:00,0.11425333333333333
2022-01-28 06:00:00+00:00,0.10721333333333334
2022-01-28 07:00:00+00:00,0.13295333333333334
2022-01-28 08:00:00+00:00,0.13588666666666666
2022-01-28 09:00:00+00:00,0.08381999999999999
2022-01-28 10:00:00+00:00,0.3011066666666667
2022-01-28 11:00:00+00:00,0.34884666666666664
2022-01-28 12:00:00+00:00,0.5751533333333333
2022-01-28 13:00:00+00:00,0.58212
2022-01-28 14:00:00+00:00,0.28152666666666665
2022-01-28 15:00:00+00:00,0.10090666666666666
2022-01-28 16:00:00+00:00,0.24999333333333335
2022-01-28 17:00:00+00:00,0.5359933333333333
2022-01-28 18:00:00+00:00,0.41198666666666667
2022-01-28 19:00:00+00:00,0.49566
2022-01-28 20:00:00+00:00,0.75856
2022-01-28 21:00:00+00:00,0.7062
2022-01-28 22:00:00+00:00,0.6705599999999999
2022-01-28 23:00:00+00:00,0.7954466666666667
2022-01-29 00:00:00+00:00,0.6545733333333333
2022-01-29 01:00:00+00:00,0.6610266666666667
2022-01-29 02:00:00+00:00,0.8302066666666666
2022-01-29 03:00:00+00:00,0.85822
2022-01-29 04:00:00+00:00,0.8572666666666666
2022-01-29 05:00:00+00:00,0.89386
2022-01-29 06:00:00+00:00,0.8899733333333334
2022-01-29 07:00:00+00:00,0.8922466666666667
2022-01-29 08:00:00+00:00,0.9071333333333333
2022-01-29 09:00:00+00:00,0.9042733333333334
2022-01-29 10:00:00+00:00,0.90508
2022-01-29 11:00:00+00:00,0.8959866666666666
2022-01-29 12:00:00+00:00,0.8970133333333333
2022-01-29 13:00:00+00:00,0.8989199999999999
2022-01-29 14:00:00+00:00,0.8988466666666667
2022-01-29 15:00:00+00:00,0.8965
2022-01-29 16:00:00+00:00,0.8970866666666666
2022-01-29 17:00:00+00:00,0.8968666666666667
2022-01-29 18:00:00+00:00,0.8976
2022-01-29 19:00:00+00:00,0.8975266666666667
2022-01-29 20:00:00+00:00,0.88968
2022-01-29 21:00:00+00:00,0.8200866666666666
2022-01-29 22:00:00+00:00,0.8279333333333333
2022-01-29 23:00:00+00:00,0.8630599999999999
2022-01-30 00:00:00+00:00,0.84546
2022-01-30 01:00:00+00:00,0.7945666666666666
2022-01-30 02:00:00+00:00,0.8616666666666667
2022-01-30 03:00:00+00:00,0.8670199999999999
2022-01-30 04:00:00+00:00,0.7883333333333333
2022-01-30 05:00:00+00:00,0.8214066666666667
2022-01-30 06:00:00+00:00,0.8433333333333334
2022-01-30 07:00:00+00:00,0.84832
2022-01-30 08:00:00+00:00,0.78936
2022-01-30 09:00:00+00:00,0.8720066666666667
2022-01-30 10:00:00+00:00,0.8549199999999999
2022-01-30 11:00:00+00:00,0.8243400000000001
2022-01-30 12:00:00+00:00,0.7097933333333333
2022-01-30 13:00:00+00:00,0.6717333333333333
2022-01-30 14:00:00+00:00,0.6134333333333334
2022-01-30 15:00:00+00:00,0.67496
2022-01-30 16:00:00+00:00,0.3681333333333333
2022-01-30 17:00:00+00:00,0.4391933333333333
2022-01-30 18:00:00+00:00,0.5632
2022-01-30 19:00:00+00:00,0.24185333333333334
2022-01-30 20:00:00+00:00,0.23877333333333334
2022-01-30 21:00:00+00:00,0.33102666666666664
2022-01-30 22:00:00+00:00,0.41895333333333334
2022-01-30 23:00:00+00:00,0.5458933333333333
2022-01-31 00:00:00+00:00,0.8134866666666666
2022-01-31 01:00:00+00:00,0.8734733333333333
2022-01-31 02:00:00+00:00,0.8728133333333333
2022-01-31 03:00:00+00:00,0.7752800000000001
2022-01-31 04:00:00+00:00,0.8621066666666667
2022-01-31 05:00:00+00:00,0.9054466666666667
2022-01-31 06:00:00+00:00,0.8932
2022-01-31 07:00:00+00:00,0.8218466666666667
2022-01-31 08:00:00+00:00,0.9001666666666667
2022-01-31 09:00:00+00:00,0.8387866666666666
2022-01-31 10:00:00+00:00,0.8605666666666667
2022-01-31 11:00:00+00:00,0.8860133333333334
2022-01-31 12:00:00+00:00,0.8305733333333334
2022-01-31 13:00:00+00:00,0.8231666666666667
2022-01-31 14:00:00+00:00,0.8228733333333333
2022-01-31 15:00:00+00:00,0.82192
2022-01-31 16:00:00+00:00,0.8213333333333334
2022-01-31 17:00:00+00:00,0.8065199999999999
2022-01-31 18:00:00+00:00,0.8164933333333333
2022-01-31 19:00:00+00:00,0.8178866666666667
2022-01-31 20:00:00+00:00,0.7832
2022-01-31 21:00:00+00:00,0.73304
2022-01-31 22:00:00+00:00,0.70004
2022-01-31 23:00:00+00:00,0.6839066666666667
2022-02-01 00:00:00+00:00,0.7239466666666667
2022-02-01 01:00:00+00:00,0.6620533333333333
2022-02-01 02:00:00+00:00,0.6443800000000001
2022-02-01 03:00:00+00:00,0.60412
2022-02-01 04:00:00+00:00,0.5492666666666667
2022-02-01 05:00:00+00:00,0.44425333333333333
2022-02-01 06:00:00+00:00,0.6279533333333333
2022-02-01 07:00:00+00:00,0.6709266666666667
2022-02-01 08:00:00+00:00,0.7317199999999999
2022-02-01 09:00:00+00:00,0.67562
2022-02-01 10:00:00+00:00,0.7881133333333333
2022-02-01 11:00:00+00:00,0.8622533333333333
2022-02-01 12:00:00+00:00,0.9062533333333332
2022-02-01 13:00:00+00:00,0.8901199999999999
2022-02-01 14:00:00+00:00,0.8970866666666666
2022-02-01 15:00:00+00:00,0.902
2022-02-01 16:00:00+00:00,0.8901933333333333
2022-02-01 17:00:00+00:00,0.90024
2022-02-01 18:00:00+00:00,0.8962066666666667
2022-02-01 19:00:00+00:00,0.8739866666666666
2022-02-01 20:00:00+00:00,0.8152466666666667
2022-02-01 21:00:00+00:00,0.8007266666666667
2022-02-01 22:00:00+00:00,0.8364400000000001
2022-02-01 23:00:00+00:00,0.71324
2022-02-02 00:00:00+00:00,0.7203533333333333
2022-02-02 01:00:00+00:00,0.73018
2022-02-02 02:00:00+00:00,0.7362666666666666
2022-02-02 03:00:00+00:00,0.7711
2022-02-02 04:00:00+00:00,0.7680933333333333
2022-02-02 05:00:00+00:00,0.7875266666666666
2022-02-02 06:00:00+00:00,0.7884066666666667
2022-02-02 07:00:00+00:00,0.7919266666666667
2022-02-02 08:00:00+00:00,0.73194
2022-02-02 09:00:00+00:00,0.7318666666666667
2022-02-02 10:00:00+00:00,0.65692
2022-02-02 11:00:00+00:00,0.5666466666666667
2022-02-02 12:00:00+00:00,0.6876466666666667
2022-02-02 13:00:00+00:00,0.57002
2022-02-02 14:00:00+00:00,0.37385333333333337
2022-02-02 15:00:00+00:00,0.28732
2022-02-02 16:00:00+00:00,0.4199066666666667
2022-02-02 17:00:00+00:00,0.29817333333333335
2022-02-02 18:00:00+00:00,0.26979333333333333
2022-02-02 19:00:00+00:00,0.21838666666666667
2022-02-02 20:00:00+00:00,0.062259999999999996
2022-02-02 21:00:00+00:00,0.1666133333333333
2022-02-02 22:00:00+00:00,0.21354666666666666
2022-02-02 23:00:00+00:00,0.2948
2022-02-03 00:00:00+00:00,0.2942866666666667
2022-02-03 01:00:00+00:00,0.3676933333333333
2022-02-03 02:00:00+00:00,0.38441333333333333
2022-02-03 03:00:00+00:00,0.3484066666666667
2022-02-03 04:00:00+00:00,0.40325999999999995
2022-02-03 05:00:00+00:00,0.36058
2022-02-03 06:00:00+00:00,0.44293333333333335
2022-02-03 07:00:00+00:00,0.39350666666666667
2022-02-03 08:00:00+00:00,0.4292933333333333
2022-02-03 09:00:00+00:00,0.45958
2022-02-03 10:00:00+00:00,0.3631466666666667
2022-02-03 11:00:00+00:00,0.37766666666666665
2022-02-03 12:00:00+00:00,0.3025
2022-02-03 13:00:00+00:00,0.37737333333333334
2022-02-03 14:00:00+00:00,0.47798666666666667
2022-02-03 15:00:00+00:00,0.4257
2022-02-03 16:00:00+00:00,0.4422
2022-02-03 17:00:00+00:00,0.45019333333333333
2022-02-03 18:00:00+00:00,0.33014666666666664
2022-02-03 19:00:00+00:00,0.2288
2022-02-03 20:00:00+00:00,0.16346
2022-02-03 21:00:00+00:00,0.16646666666666668
2022-02-03 22:00:00+00:00,0.2658333333333333
2022-02-03 23:00:00+00:00,0.2747066666666667
2022-02-04 00:00:00+00:00,0.45496
2022-02-04 01:00:00+00:00,0.6248
2022-02-04 02:00:00+00:00,0.54076
2022-02-04 03:00:00+00:00,0.6053666666666667
2022-02-04 04:00:00+00:00,0.51986
2022-02-04 05:00:00+00:00,0.5824133333333333
2022-02-04 06:00:00+00:00,0.5819733333333333
2022-02-04 07:00:00+00:00,0.5252866666666667
2022-02-04 08:00:00+00:00,0.5648133333333334
2022-02-04 09:00:00+00:00,0.7105266666666666
2022-02-04 10:00:00+00:00,0.74228
2022-02-04 11:00:00+00:00,0.7122133333333334
2022-02-04 12:00:00+00:00,0.7691199999999999
2022-02-04 13:00:00+00:00,0.7812933333333333
2022-02-04 14:00:00+00:00,0.7467533333333333
2022-02-04 15:00:00+00:00,0.7861333333333334
2022-02-04 16:00:00+00:00,0.8214800000000001
2022-02-04 17:00:00+00:00,0.82126
2022-02-04 18:00:00+00:00,0.8206733333333334
2022-02-04 19:00:00+00:00,0.8143666666666667
2022-02-04 20:00:00+00:00,0.8142933333333333
2022-02-04 21:00:00+00:00,0.7635466666666667
2022-02-04 22:00:00+00:00,0.74756
2022-02-04 23:00:00+00:00,0.6558933333333333
2022-02-05 00:00:00+00:00,0.7532800000000001
2022-02-05 01:00:00+00:00,0.6246533333333333
2022-02-05 02:00:00+00:00,0.6764266666666666
2022-02-05 03:00:00+00:00,0.7788
2022-02-05 04:00:00+00:00,0.7595133333333334
2022-02-05 05:00:00+00:00,0.7513
2022-02-05 06:00:00+00:00,0.7183733333333333
2022-02-05 07:00:00+00:00,0.5752266666666667
2022-02-05 08:00:00+00:00,0.61622
2022-02-05 09:00:00+00:00,0.6421800000000001
2022-02-05 10:00:00+00:00,0.5098866666666667
2022-02-05 11:00:00+00:00,0.6229666666666667
2022-02-05 12:00:00+00:00,0.7424266666666667
2022-02-05 13:00:00+00:00,0.7243866666666666
2022-02-05 14:00:00+00:00,0.7549666666666667
2022-02-05 15:00:00+00:00,0.73942
2022-02-05 16:00:00+00:00,0.8175933333333333
2022-02-05 17:00:00+00:00,0.7975733333333334
2022-02-05 18:00:00+00:00,0.8258066666666667
2022-02-05 19:00:00+00:00,0.8254400000000001
2022-02-05 20:00:00+00:00,0.82566
2022-02-05 21:00:00+00:00,0.7947866666666666
2022-02-05 22:00:00+00:00,0.7907533333333333
2022-02-05 23:00:00+00:00,0.7773333333333333
2022-02-06 00:00:00+00:00,0.7837133333333334
2022-02-06 01:00:00+00:00,0.7799
2022-02-06 02:00:00+00:00,0.7868666666666667
2022-02-06 03:00:00+00:00,0.7933933333333333
2022-02-06 04:00:00+00:00,0.7947866666666666
2022-02-06 05:00:00+00:00,0.8268333333333333
2022-02-06 06:00:00+00:00,0.82654
2022-02-06 07:00:00+00:00,0.8242666666666667
2022-02-06 08:00:00+00:00,0.8228733333333333
2022-02-06 09:00:00+00:00,0.8218466666666667
2022-02-06 10:00:00+00:00,0.8217
2022-02-06 11:00:00+00:00,0.8214066666666667
2022-02-06 12:00:00+00:00,0.7887733333333333
2022-02-06 13:00:00+00:00,0.6530333333333334
2022-02-06 14:00:00+00:00,0.6699733333333333
2022-02-06 15:00:00+00:00,0.7287866666666666
2022-02-06 16:00:00+00:00,0.6204
2022-02-06 17:00:00+00:00,0.6660866666666666
2022-02-06 18:00:00+00:00,0.5404666666666667
2022-02-06 19:00:00+00:00,0.5138466666666667
2022-02-06 20:00:00+00:00,0.5599
2022-02-06 21:00:00+00:00,0.45591333333333334
2022-02-06 22:00:00+00:00,0.5819
2022-02-06 23:00:00+00:00,0.62722
2022-02-07 00:00:00+00:00,0.6308133333333333
2022-02-07 01:00:00+00:00,0.5875466666666667
2022-02-07 02:00:00+00:00,0.54582
2022-02-07 03:00:00+00:00,0.5544733333333334
2022-02-07 04:00:00+00:00,0.59642
2022-02-07 05:00:00+00:00,0.6176866666666666
2022-02-07 06:00:00+00:00,0.61336
2022-02-07 07:00:00+00:00,0.6391733333333334
2022-02-07 08:00:00+00:00,0.5659866666666666
2022-02-07 09:00:00+00:00,0.4851
2022-02-07 10:00:00+00:00,0.37157999999999997
2022-02-07 11:00:00+00:00,0.50776
2022-02-07 12:00:00+00:00,0.43017333333333335
2022-02-07 13:00:00+00:00,0.5948066666666667
2022-02-07 14:00:00+00:00,0.6253133333333334
2022-02-07 15:00:00+00:00,0.561
2022-02-07 16:00:00+00:00,0.5067333333333334
2022-02-07 17:00:00+00:00,0.5214
2022-02-07 18:00:00+00:00,0.5433266666666666
2022-02-07 19:00:00+00:00,0.5960533333333333
2022-02-07 20:00:00+00:00,0.5249933333333333
2022-02-07 21:00:00+00:00,0.6152666666666666
2022-02-07 22:00:00+00:00,0.6040466666666667
2022-02-07 23:00:00+00:00,0.65274
2022-02-08 00:00:00+00:00,0.7006266666666666
2022-02-08 01:00:00+00:00,0.7048800000000001
2022-02-08 02:00:00+00:00,0.67892
2022-02-08 03:00:00+00:00,0.6233333333333333
2022-02-08 04:00:00+00:00,0.6011866666666666
2022-02-08 05:00:00+00:00,0.44733333333333336
2022-02-08 06:00:00+00:00,0.5877666666666667
2022-02-08 07:00:00+00:00,0.6325733333333333
2022-02-08 08:00:00+00:00,0.7293733333333333
2022-02-08 09:00:00+00:00,0.7383933333333333
2022-02-08 10:00:00+00:00,0.68926
2022-02-08 11:00:00+00:00,0.70004
2022-02-08 12:00:00+00:00,0.72644
2022-02-08 13:00:00+00:00,0.6616133333333334
2022-02-08 14:00:00+00:00,0.7127266666666666
2022-02-08 15:00:00+00:00,0.6218666666666667
2022-02-08 16:00:00+00:00,0.6805333333333333
2022-02-08 17:00:00+00:00,0.7105266666666666
2022-02-08 18:00:00+00:00,0.6334533333333333
2022-02-08 19:00:00+00:00,0.6326466666666667
2022-02-08 20:00:00+00:00,0.7144133333333333
2022-02-08 21:00:00+00:00,0.60126
2022-02-08 22:00:00+00:00,0.4988866666666667
2022-02-08 23:00:00+00:00,0.5014533333333333
2022-02-09 00:00:00+00:00,0.4078066666666667
2022-02-09 01:00:00+00:00,0.39468
2022-02-09 02:00:00+00:00,0.35625333333333337
2022-02-09 03:00:00+00:00,0.396
2022-02-09 04:00:00+00:00,0.40641333333333335
2022-02-09 05:00:00+00:00,0.43765333333333334
2022-02-09 06:00:00+00:00,0.51392
2022-02-09 07:00:00+00:00,0.5296866666666666
2022-02-09 08:00:00+00:00,0.5618066666666667
2022-02-09 09:00:00+00:00,0.51414
2022-02-09 10:00:00+00:00,0.3148933333333333
2022-02-09 11:00:00+00:00,0.16837333333333332
2022-02-09 12:00:00+00:00,0.045173333333333336
2022-02-09 13:00:00+00:00,0.023540000000000002
2022-02-09 14:00:00+00:00,0.13852666666666666
2022-02-09 15:00:00+00:00,0.1963133333333333
2022-02-09 16:00:00+00:00,0.16265333333333334
2022-02-09 17:00:00+00:00,0.22293333333333334
2022-02-09 18:00:00+00:00,0.3366733333333334
2022-02-09 19:00:00+00:00,0.47234000000000004
2022-02-09 20:00:00+00:00,0.48158
2022-02-09 21:00:00+00:00,0.5222066666666667
2022-02-09 22:00:00+00:00,0.44476666666666664
2022-02-09 23:00:00+00:00,0.5153866666666667
2022-02-10 00:00:00+00:00,0.5258
2022-02-10 01:00:00+00:00,0.46244
2022-02-10 02:00:00+00:00,0.47124000000000005
2022-02-10 03:00:00+00:00,0.5650333333333334
2022-02-10 04:00:00+00:00,0.6282466666666667
2022-02-10 05:00:00+00:00,0.8244866666666666
2022-02-10 06:00:00+00:00,0.82566
2022-02-10 07:00:00+00:00,0.8049066666666667
2022-02-10 08:00:00+00:00,0.7455066666666667
2022-02-10 09:00:00+00:00,0.7934666666666667
2022-02-10 10:00:00+00:00,0.6860333333333334
2022-02-10 11:00:00+00:00,0.5041666666666667
2022-02-10 12:00:00+00:00,0.6428400000000001
2022-02-10 13:00:00+00:00,0.5560866666666666
2022-02-10 14:00:00+00:00,0.47065333333333337
2022-02-10 15:00:00+00:00,0.5863733333333334
2022-02-10 16:00:00+00:00,0.4257
2022-02-10 17:00:00+00:00,0.46757333333333334
2022-02-10 18:00:00+00:00,0.42064
2022-02-10 19:00:00+00:00,0.5777933333333333
2022-02-10 20:00:00+00:00,0.5476533333333333
2022-02-10 21:00:00+00:00,0.5741266666666667
2022-02-10 22:00:00+00:00,0.3615333333333333
2022-02-10 23:00:00+00:00,0.4111066666666667
2022-02-11 00:00:00+00:00,0.24581333333333333
2022-02-11 01:00:00+00:00,0.17028
2022-02-11 02:00:00+00:00,0.26810666666666666
2022-02-11 03:00:00+00:00,0.26935333333333333
2022-02-11 04:00:00+00:00,0.484
2022-02-11 05:00:00+00:00,0.6594133333333334
2022-02-11 06:00:00+00:00,0.7373666666666666
2022-02-11 07:00:00+00:00,0.7689
2022-02-11 08:00:00+00:00,0.8043933333333333
2022-02-11 09:00:00+00:00,0.74536
2022-02-11 10:00:00+00:00,0.6822933333333333
2022-02-11 11:00:00+00:00,0.6348466666666667
2022-02-11 12:00:00+00:00,0.5844666666666667
2022-02-11 13:00:00+00:00,0.46295333333333333
2022-02-11 14:00:00+00:00,0.34584000000000004
2022-02-11 15:00:00+00:00,0.19836666666666666
2022-02-11 16:00:00+00:00,0.2821133333333333
2022-02-11 17:00:00+00:00,0.18905333333333335
2022-02-11 18:00:00+00:00,0.15275333333333335
2022-02-11 19:00:00+00:00,0.0957
2022-02-11 20:00:00+00:00,0.007406666666666666
2022-02-11 21:00:00+00:00,0.0
2022-02-11 22:00:00+00:00,0.0
2022-02-11 23:00:00+00:00,0.0
2022-02-12 00:00:00+00:00,0.0
2022-02-12 01:00:00+00:00,0.016646666666666667
2022-02-12 02:00:00+00:00,0.025959999999999997
2022-02-12 03:00:00+00:00,0.038573333333333334
2022-02-12 04:00:00+00:00,0.05808
2022-02-12 05:00:00+00:00,0.13463999999999998
2022-02-12 06:00:00+00:00,0.20056666666666667
2022-02-12 07:00:00+00:00,0.1716
2022-02-12 08:00:00+00:00,0.11036666666666667
2022-02-12 09:00:00+00:00,0.05522
2022-02-12 10:00:00+00:00,0.14703333333333332
2022-02-12 11:00:00+00:00,0.15392666666666668
2022-02-12 12:00:00+00:00,0.15260666666666667
2022-02-12 13:00:00+00:00,0.1749
2022-02-12 14:00:00+00:00,0.10772666666666668
2022-02-12 15:00:00+00:00,0.11975333333333334
2022-02-12 16:00:00+00:00,0.35207333333333335
2022-02-12 17:00:00+00:00,0.6036066666666667
2022-02-12 18:00:00+00:00,0.8024133333333334
2022-02-12 19:00:00+00:00,0.76252
2022-02-12 20:00:00+00:00,0.7925866666666667
2022-02-12 21:00:00+00:00,0.7953733333333334
2022-02-12 22:00:00+00:00,0.7952266666666666
2022-02-12 23:00:00+00:00,0.7820266666666666
2022-02-13 00:00:00+00:00,0.7469733333333334
2022-02-13 01:00:00+00:00,0.7069333333333333
2022-02-13 02:00:00+00:00,0.7705866666666666
2022-02-13 03:00:00+00:00,0.73458
2022-02-13 04:00:00+00:00,0.7340666666666666
2022-02-13 05:00:00+00:00,0.8180333333333333
2022-02-13 06:00:00+00:00,0.8280066666666667
2022-02-13 07:00:00+00:00,0.82522
2022-02-13 08:00:00+00:00,0.8236066666666667
2022-02-13 09:00:00+00:00,0.7672133333333334
2022-02-13 10:00:00+00:00,0.5226466666666667
2022-02-13 11:00:00+00:00,0.3569866666666667
2022-02-13 12:00:00+00:00,0.55572
2022-02-13 13:00:00+00:00,0.6222333333333333
2022-02-13 14:00:00+00:00,0.6014066666666666
2022-02-13 15:00:00+00:00,0.6053666666666667
2022-02-13 16:00:00+00:00,0.8018266666666667
2022-02-13 17:00:00+00:00,0.8167133333333334
2022-02-13 18:00:00+00:00,0.8167133333333334
2022-02-13 19:00:00+00:00,0.8173
2022-02-13 20:00:00+00:00,0.8174466666666668
2022-02-13 21:00:00+00:00,0.7949333333333334
2022-02-13 22:00:00+00:00,0.79464
2022-02-13 23:00:00+00:00,0.7944199999999999
2022-02-14 00:00:00+00:00,0.7940533333333333
2022-02-14 01:00:00+00:00,0.7881866666666666
2022-02-14 02:00:00+00:00,0.7927333333333333
2022-02-14 03:00:00+00:00,0.7947866666666666
2022-02-14 04:00:00+00:00,0.7684599999999999
2022-02-14 05:00:00+00:00,0.8263199999999999
2022-02-14 06:00:00+00:00,0.8261
2022-02-14 07:00:00+00:00,0.8233866666666666
2022-02-14 08:00:00+00:00,0.8196466666666667
2022-02-14 09:00:00+00:00,0.80344
2022-02-14 10:00:00+00:00,0.8012400000000001
2022-02-14 11:00:00+00:00,0.7579
2022-02-14 12:00:00+00:00,0.7226266666666666
2022-02-14 13:00:00+00:00,0.5685533333333332
2022-02-14 14:00:00+00:00,0.5608533333333333
2022-02-14 15:00:00+00:00,0.40282
2022-02-14 16:00:00+00:00,0.5056333333333334
2022-02-14 17:00:00+00:00,0.5624666666666667
