time,power.nechlin.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.801960454974342
2019-01-24 05:00:00+00:00,4.871883647792929
2019-01-24 06:00:00+00:00,4.857133688548814
2019-01-24 07:00:00+00:00,4.544066293591628
2019-01-24 08:00:00+00:00,4.563094239752282
2019-01-24 09:00:00+00:00,4.955375081552137
2019-01-24 10:00:00+00:00,4.663682466487778
2019-01-24 11:00:00+00:00,4.179829519741203
2019-01-24 12:00:00+00:00,4.237734856408262
2019-01-24 13:00:00+00:00,4.563293771288518
2019-01-24 14:00:00+00:00,4.615169638346554
2019-01-24 15:00:00+00:00,4.430535680551694
2019-01-24 16:00:00+00:00,4.305669412186571
2019-01-24 17:00:00+00:00,3.997528366596119
2019-01-24 18:00:00+00:00,3.891635797985222
2019-01-24 19:00:00+00:00,4.113013839939322
2019-01-24 20:00:00+00:00,3.9026223455384415
2019-01-24 21:00:00+00:00,3.258199257402495
2019-01-24 22:00:00+00:00,2.158997040136133
2019-01-24 23:00:00+00:00,1.7210978077063008
2019-01-25 00:00:00+00:00,1.3939098672893386
2019-01-25 01:00:00+00:00,1.3128999374576382
2019-01-25 02:00:00+00:00,1.311093786903469
2019-01-25 03:00:00+00:00,1.3139290762770215
2019-01-25 04:00:00+00:00,1.0564224201204142
2019-01-25 05:00:00+00:00,1.0646472769471105
2019-01-25 06:00:00+00:00,0.6082010547038207
2019-01-25 07:00:00+00:00,0.5042393980161839
2019-01-25 08:00:00+00:00,0.7947821606078944
2019-01-25 09:00:00+00:00,1.01976239995605
2019-01-25 10:00:00+00:00,2.191072896888282
2019-01-25 11:00:00+00:00,2.7530313409432727
2019-01-25 12:00:00+00:00,3.057297203366407
2019-01-25 13:00:00+00:00,3.202071545707185
2019-01-25 14:00:00+00:00,3.435236536967872
2019-01-25 15:00:00+00:00,4.036933198657868
2019-01-25 16:00:00+00:00,3.771870501613418
2019-01-25 17:00:00+00:00,4.452992971330143
2019-01-25 18:00:00+00:00,4.57480233668212
2019-01-25 19:00:00+00:00,4.689690987557898
2019-01-25 20:00:00+00:00,5.001276463852175
2019-01-25 21:00:00+00:00,5.244725946212249
2019-01-25 22:00:00+00:00,5.307239443540569
2019-01-25 23:00:00+00:00,5.803340567533034
2019-01-26 00:00:00+00:00,5.941575193400012
2019-01-26 01:00:00+00:00,6.362775257650608
2019-01-26 02:00:00+00:00,6.20327578923327
2019-01-26 03:00:00+00:00,6.389881867633852
2019-01-26 04:00:00+00:00,6.031848692097879
2019-01-26 05:00:00+00:00,5.185215012709324
2019-01-26 06:00:00+00:00,4.73801745103601
2019-01-26 07:00:00+00:00,4.229471562864414
2019-01-26 08:00:00+00:00,3.5499441935701697
2019-01-26 09:00:00+00:00,2.5732177609994817
2019-01-26 10:00:00+00:00,2.0927115188767043
2019-01-26 11:00:00+00:00,2.4054922774467724
2019-01-26 12:00:00+00:00,3.089519668668217
2019-01-26 13:00:00+00:00,3.247912098112335
2019-01-26 14:00:00+00:00,3.697193703027601
2019-01-26 15:00:00+00:00,4.438252212712288
2019-01-26 16:00:00+00:00,4.554519441592372
2019-01-26 17:00:00+00:00,4.771038843938039
2019-01-26 18:00:00+00:00,5.295151887688275
2019-01-26 19:00:00+00:00,5.58767360871378
2019-01-26 20:00:00+00:00,5.893295923299319
2019-01-26 21:00:00+00:00,6.157658485879541
2019-01-26 22:00:00+00:00,6.488159884203916
2019-01-26 23:00:00+00:00,7.142163843384582
2019-01-27 00:00:00+00:00,7.186323298152516
2019-01-27 01:00:00+00:00,7.06903149046912
2019-01-27 02:00:00+00:00,7.268827589736249
2019-01-27 03:00:00+00:00,7.55840213646874
2019-01-27 04:00:00+00:00,7.706658181959793
2019-01-27 05:00:00+00:00,7.74590932385216
2019-01-27 06:00:00+00:00,8.012817523085646
2019-01-27 07:00:00+00:00,8.192155409692404
2019-01-27 08:00:00+00:00,8.228170488876236
2019-01-27 09:00:00+00:00,8.187986197266506
2019-01-27 10:00:00+00:00,7.795301372404739
2019-01-27 11:00:00+00:00,7.71645594828802
2019-01-27 12:00:00+00:00,7.78851447941157
2019-01-27 13:00:00+00:00,7.407332523139208
2019-01-27 14:00:00+00:00,7.448736337668538
2019-01-27 15:00:00+00:00,7.363190102874261
2019-01-27 16:00:00+00:00,7.255027310356487
2019-01-27 17:00:00+00:00,7.017494473338423
2019-01-27 18:00:00+00:00,7.663423495436085
2019-01-27 19:00:00+00:00,7.818930491045365
2019-01-27 20:00:00+00:00,7.757235042441005
2019-01-27 21:00:00+00:00,7.657953306502454
2019-01-27 22:00:00+00:00,7.323441532391784
2019-01-27 23:00:00+00:00,7.351903788235001
2019-01-28 00:00:00+00:00,7.156583932210699
2019-01-28 01:00:00+00:00,7.411711986676514
2019-01-28 02:00:00+00:00,6.963065286458942
2019-01-28 03:00:00+00:00,6.131258453008997
2019-01-28 04:00:00+00:00,6.0531643668987405
2019-01-28 05:00:00+00:00,6.474519003216892
2019-01-28 06:00:00+00:00,6.927674131791759
2019-01-28 07:00:00+00:00,6.053600781528268
2019-01-28 08:00:00+00:00,5.262474830641378
2019-01-28 09:00:00+00:00,5.408077919218648
2019-01-28 10:00:00+00:00,4.519879110313743
2019-01-28 11:00:00+00:00,4.7298651742488325
2019-01-28 12:00:00+00:00,5.794551194997286
2019-01-28 13:00:00+00:00,5.592450943213928
2019-01-28 14:00:00+00:00,4.667408231908406
2019-01-28 15:00:00+00:00,5.062062282561691
2019-01-28 16:00:00+00:00,5.497939721248744
2019-01-28 17:00:00+00:00,5.091829790491218
2019-01-28 18:00:00+00:00,4.571377879750739
2019-01-28 19:00:00+00:00,4.386176171121872
2019-01-28 20:00:00+00:00,4.189643015069751
2019-01-28 21:00:00+00:00,3.7509476955841903
2019-01-28 22:00:00+00:00,4.439789704662811
2019-01-28 23:00:00+00:00,4.877448991989733
2019-01-29 00:00:00+00:00,6.079818852757566
2019-01-29 01:00:00+00:00,6.9063691611985565
2019-01-29 02:00:00+00:00,7.769315545262135
2019-01-29 03:00:00+00:00,7.892249390410763
2019-01-29 04:00:00+00:00,8.069908805618045
2019-01-29 05:00:00+00:00,8.17559429720782
2019-01-29 06:00:00+00:00,8.394895136222694
2019-01-29 07:00:00+00:00,8.480806868686985
2019-01-29 08:00:00+00:00,7.996111894171871
2019-01-29 09:00:00+00:00,7.145392663957361
2019-01-29 10:00:00+00:00,8.005220246602859
2019-01-29 11:00:00+00:00,7.387043103861972
2019-01-29 12:00:00+00:00,7.0158705258831136
2019-01-29 13:00:00+00:00,5.975026033078249
2019-01-29 14:00:00+00:00,5.280187132644277
2019-01-29 15:00:00+00:00,5.069685338827594
2019-01-29 16:00:00+00:00,5.7757308671128325
2019-01-29 17:00:00+00:00,6.416567399959532
2019-01-29 18:00:00+00:00,6.319322648364567
2019-01-29 19:00:00+00:00,6.194380188803403
2019-01-29 20:00:00+00:00,5.64222311056146
2019-01-29 21:00:00+00:00,5.186833886704764
2019-01-29 22:00:00+00:00,4.337579363227451
2019-01-29 23:00:00+00:00,4.338490820942729
2019-01-30 00:00:00+00:00,4.915688796262907
2019-01-30 01:00:00+00:00,5.066808828159094
2019-01-30 02:00:00+00:00,5.230299268571957
2019-01-30 03:00:00+00:00,5.782118213184527
2019-01-30 04:00:00+00:00,6.230416083658737
2019-01-30 05:00:00+00:00,6.783521881198973
2019-01-30 06:00:00+00:00,6.972682056645716
2019-01-30 07:00:00+00:00,7.024915074993667
2019-01-30 08:00:00+00:00,6.9610493410823375
2019-01-30 09:00:00+00:00,6.757505846466688
2019-01-30 10:00:00+00:00,6.137289688525617
2019-01-30 11:00:00+00:00,6.404648143067323
2019-01-30 12:00:00+00:00,6.922839911828389
2019-01-30 13:00:00+00:00,7.318680948371147
2019-01-30 14:00:00+00:00,7.947341385137606
2019-01-30 15:00:00+00:00,8.473691645171343
2019-01-30 16:00:00+00:00,9.185206013481505
2019-01-30 17:00:00+00:00,9.407920795399372
2019-01-30 18:00:00+00:00,9.20767321455294
2019-01-30 19:00:00+00:00,9.131374390744403
2019-01-30 20:00:00+00:00,9.134511914686168
2019-01-30 21:00:00+00:00,9.069803273936836
2019-01-30 22:00:00+00:00,8.692725344909476
2019-01-30 23:00:00+00:00,8.71331293653921
2019-01-31 00:00:00+00:00,8.768847273554908
2019-01-31 01:00:00+00:00,8.535126803273133
2019-01-31 02:00:00+00:00,8.20351928103454
2019-01-31 03:00:00+00:00,7.977660343687408
2019-01-31 04:00:00+00:00,7.94820956327815
2019-01-31 05:00:00+00:00,7.685392775457767
2019-01-31 06:00:00+00:00,7.415120285587991
2019-01-31 07:00:00+00:00,7.070626336827151
2019-01-31 08:00:00+00:00,6.574554932777581
2019-01-31 09:00:00+00:00,5.527544106127755
2019-01-31 10:00:00+00:00,4.450050958262268
2019-01-31 11:00:00+00:00,3.8843988796587423
2019-01-31 12:00:00+00:00,3.7139324498208826
2019-01-31 13:00:00+00:00,3.790298198447805
2019-01-31 14:00:00+00:00,3.90082009608027
2019-01-31 15:00:00+00:00,4.581210910947357
2019-01-31 16:00:00+00:00,5.598034639958341
2019-01-31 17:00:00+00:00,6.123638387386615
2019-01-31 18:00:00+00:00,6.075845301515364
2019-01-31 19:00:00+00:00,5.789565312513469
2019-01-31 20:00:00+00:00,5.289214233484521
2019-01-31 21:00:00+00:00,4.997730410723821
2019-01-31 22:00:00+00:00,5.464665851425979
2019-01-31 23:00:00+00:00,5.19347340319842
2019-02-01 00:00:00+00:00,5.284641087793008
2019-02-01 01:00:00+00:00,5.358913170500888
2019-02-01 02:00:00+00:00,5.7196255196426025
2019-02-01 03:00:00+00:00,6.48380072319052
2019-02-01 04:00:00+00:00,6.854955038371254
2019-02-01 05:00:00+00:00,6.979844023133167
2019-02-01 06:00:00+00:00,7.30504734094879
2019-02-01 07:00:00+00:00,6.841509500747701
2019-02-01 08:00:00+00:00,7.000286242407819
2019-02-01 09:00:00+00:00,6.493554163470535
2019-02-01 10:00:00+00:00,5.871942876481022
2019-02-01 11:00:00+00:00,6.195785640230545
2019-02-01 12:00:00+00:00,6.695017494309322
2019-02-01 13:00:00+00:00,7.036363754525246
2019-02-01 14:00:00+00:00,7.16778809679452
2019-02-01 15:00:00+00:00,6.965452068636944
2019-02-01 16:00:00+00:00,6.959280088533751
2019-02-01 17:00:00+00:00,6.95067415778782
2019-02-01 18:00:00+00:00,6.950522882135411
2019-02-01 19:00:00+00:00,6.7715255345925005
2019-02-01 20:00:00+00:00,6.538738042248474
2019-02-01 21:00:00+00:00,6.017593047359153
2019-02-01 22:00:00+00:00,4.534713464057779
2019-02-01 23:00:00+00:00,5.651995635593183
2019-02-02 00:00:00+00:00,5.390946607765244
2019-02-02 01:00:00+00:00,4.892350318572446
2019-02-02 02:00:00+00:00,4.974210154880176
2019-02-02 03:00:00+00:00,5.656982254418047
2019-02-02 04:00:00+00:00,5.436006410479863
2019-02-02 05:00:00+00:00,4.93018615121336
2019-02-02 06:00:00+00:00,5.275741432621446
2019-02-02 07:00:00+00:00,5.485683045598785
2019-02-02 08:00:00+00:00,4.4499580616545815
2019-02-02 09:00:00+00:00,2.922693399122947
2019-02-02 10:00:00+00:00,2.237158911441605
2019-02-02 11:00:00+00:00,2.1169758079107885
2019-02-02 12:00:00+00:00,2.789495078066426
2019-02-02 13:00:00+00:00,1.595621783706579
2019-02-02 14:00:00+00:00,2.365004198643999
2019-02-02 15:00:00+00:00,3.439825446574389
2019-02-02 16:00:00+00:00,3.9185226501352046
2019-02-02 17:00:00+00:00,4.793044290467154
2019-02-02 18:00:00+00:00,5.594488682811266
2019-02-02 19:00:00+00:00,6.479018383317347
2019-02-02 20:00:00+00:00,6.364460683972205
2019-02-02 21:00:00+00:00,7.026644270012449
2019-02-02 22:00:00+00:00,7.070309241165796
2019-02-02 23:00:00+00:00,7.253869905269674
2019-02-03 00:00:00+00:00,7.057116271350767
2019-02-03 01:00:00+00:00,6.579668614931457
2019-02-03 02:00:00+00:00,6.495427217577906
2019-02-03 03:00:00+00:00,6.255496677155297
2019-02-03 04:00:00+00:00,4.955729693801528
2019-02-03 05:00:00+00:00,4.225471654514856
2019-02-03 06:00:00+00:00,4.786482619318702
2019-02-03 07:00:00+00:00,5.559079141674085
2019-02-03 08:00:00+00:00,6.007326653112903
2019-02-03 09:00:00+00:00,5.826645627666315
2019-02-03 10:00:00+00:00,6.703502044241883
2019-02-03 11:00:00+00:00,7.015455988599078
2019-02-03 12:00:00+00:00,7.297271407540991
2019-02-03 13:00:00+00:00,6.050448723041136
2019-02-03 14:00:00+00:00,5.959609947173368
2019-02-03 15:00:00+00:00,6.381127757748359
2019-02-03 16:00:00+00:00,6.615973694603349
2019-02-03 17:00:00+00:00,7.549906923682084
2019-02-03 18:00:00+00:00,7.726409389384661
2019-02-03 19:00:00+00:00,7.986536043274323
2019-02-03 20:00:00+00:00,7.740835257330238
2019-02-03 21:00:00+00:00,7.80563182843045
2019-02-03 22:00:00+00:00,6.629008225423431
2019-02-03 23:00:00+00:00,7.169522013025695
2019-02-04 00:00:00+00:00,7.220449543988631
2019-02-04 01:00:00+00:00,7.112092976046884
2019-02-04 02:00:00+00:00,6.863636889332926
2019-02-04 03:00:00+00:00,6.625603840624018
2019-02-04 04:00:00+00:00,5.959342415201862
2019-02-04 05:00:00+00:00,5.616665608196842
2019-02-04 06:00:00+00:00,5.607499393309394
2019-02-04 07:00:00+00:00,5.780404740000284
2019-02-04 08:00:00+00:00,5.819039262720224
2019-02-04 09:00:00+00:00,5.679295341498359
2019-02-04 10:00:00+00:00,5.63272214187083
2019-02-04 11:00:00+00:00,6.10567833030396
2019-02-04 12:00:00+00:00,7.588284894787733
2019-02-04 13:00:00+00:00,8.041508953966158
2019-02-04 14:00:00+00:00,7.3152890582804995
2019-02-04 15:00:00+00:00,7.857704339338541
2019-02-04 16:00:00+00:00,8.671380884378316
2019-02-04 17:00:00+00:00,9.456573421999042
2019-02-04 18:00:00+00:00,9.648296552099977
2019-02-04 19:00:00+00:00,9.906648114222213
2019-02-04 20:00:00+00:00,10.186167394961572
2019-02-04 21:00:00+00:00,10.271426975517514
2019-02-04 22:00:00+00:00,10.001320374075885
2019-02-04 23:00:00+00:00,10.10031137365742
2019-02-05 00:00:00+00:00,10.147467881700152
2019-02-05 01:00:00+00:00,10.13478791253087
2019-02-05 02:00:00+00:00,10.014412686764212
2019-02-05 03:00:00+00:00,9.7212291215669
2019-02-05 04:00:00+00:00,9.386238939924343
2019-02-05 05:00:00+00:00,9.210963158838846
2019-02-05 06:00:00+00:00,9.072782643842928
2019-02-05 07:00:00+00:00,8.855978143764736
2019-02-05 08:00:00+00:00,8.713191441457088
2019-02-05 09:00:00+00:00,8.442812987502482
2019-02-05 10:00:00+00:00,8.754318698146479
2019-02-05 11:00:00+00:00,8.912904077418961
2019-02-05 12:00:00+00:00,9.05340721739289
2019-02-05 13:00:00+00:00,9.128298488532009
2019-02-05 14:00:00+00:00,8.307037659324598
2019-02-05 15:00:00+00:00,8.389786020737683
2019-02-05 16:00:00+00:00,8.697719552555307
2019-02-05 17:00:00+00:00,8.989898196668976
2019-02-05 18:00:00+00:00,9.179124286900368
2019-02-05 19:00:00+00:00,9.23664667835478
2019-02-05 20:00:00+00:00,9.186678800586824
2019-02-05 21:00:00+00:00,9.084510275691914
2019-02-05 22:00:00+00:00,8.787080696007681
2019-02-05 23:00:00+00:00,8.873058546253695
2019-02-06 00:00:00+00:00,8.44488844709172
2019-02-06 01:00:00+00:00,8.087765131906638
2019-02-06 02:00:00+00:00,7.604968083926884
2019-02-06 03:00:00+00:00,7.433494269102182
2019-02-06 04:00:00+00:00,6.87150155806825
2019-02-06 05:00:00+00:00,6.131343154287532
2019-02-06 06:00:00+00:00,5.479236566611648
2019-02-06 07:00:00+00:00,5.559071261727433
2019-02-06 08:00:00+00:00,6.294858132839079
2019-02-06 09:00:00+00:00,6.5740315123075925
2019-02-06 10:00:00+00:00,6.183785795309231
2019-02-06 11:00:00+00:00,7.752535757096244
2019-02-06 12:00:00+00:00,8.860316448359892
2019-02-06 13:00:00+00:00,8.621228143270086
2019-02-06 14:00:00+00:00,8.689854423456687
2019-02-06 15:00:00+00:00,9.613869298927122
2019-02-06 16:00:00+00:00,9.80387114928564
2019-02-06 17:00:00+00:00,9.60106910943996
2019-02-06 18:00:00+00:00,9.324892633968895
2019-02-06 19:00:00+00:00,8.869321915533947
2019-02-06 20:00:00+00:00,8.336649563168512
2019-02-06 21:00:00+00:00,8.002868546997748
2019-02-06 22:00:00+00:00,6.582033652566969
2019-02-06 23:00:00+00:00,6.135666106386032
2019-02-07 00:00:00+00:00,6.062133227999031
2019-02-07 01:00:00+00:00,6.435130565770832
2019-02-07 02:00:00+00:00,6.7119073847885655
2019-02-07 03:00:00+00:00,7.255279953605389
2019-02-07 04:00:00+00:00,7.508204303308446
2019-02-07 05:00:00+00:00,7.724982232707332
2019-02-07 06:00:00+00:00,7.913900820234762
2019-02-07 07:00:00+00:00,8.096628217241165
2019-02-07 08:00:00+00:00,8.291965066838722
2019-02-07 09:00:00+00:00,8.969619513531338
2019-02-07 10:00:00+00:00,9.391110324763458
2019-02-07 11:00:00+00:00,10.643254714682858
2019-02-07 12:00:00+00:00,9.12112618407922
2019-02-07 13:00:00+00:00,8.578491296151011
2019-02-07 14:00:00+00:00,8.764756199805346
2019-02-07 15:00:00+00:00,8.746495996385265
2019-02-07 16:00:00+00:00,8.663983995455846
2019-02-07 17:00:00+00:00,8.767943038423116
2019-02-07 18:00:00+00:00,9.047980238486556
2019-02-07 19:00:00+00:00,9.611715892551612
2019-02-07 20:00:00+00:00,10.034182960584888
2019-02-07 21:00:00+00:00,10.31969627690158
2019-02-07 22:00:00+00:00,10.54760163657248
2019-02-07 23:00:00+00:00,11.021643701647042
2019-02-08 00:00:00+00:00,11.16521073765011
2019-02-08 01:00:00+00:00,10.824179180078104
2019-02-08 02:00:00+00:00,10.718437092385631
2019-02-08 03:00:00+00:00,10.756555804323172
2019-02-08 04:00:00+00:00,10.52105625870999
2019-02-08 05:00:00+00:00,10.370230411600804
2019-02-08 06:00:00+00:00,10.061425796984484
2019-02-08 07:00:00+00:00,9.943373581089194
2019-02-08 08:00:00+00:00,9.72974181052733
2019-02-08 09:00:00+00:00,8.967440595974143
2019-02-08 10:00:00+00:00,8.273142973177462
2019-02-08 11:00:00+00:00,8.652229385839505
2019-02-08 12:00:00+00:00,8.911620832041987
2019-02-08 13:00:00+00:00,8.4240699845289
2019-02-08 14:00:00+00:00,8.75870572551318
2019-02-08 15:00:00+00:00,9.426459515922843
2019-02-08 16:00:00+00:00,9.667530180973351
2019-02-08 17:00:00+00:00,10.220041366903477
2019-02-08 18:00:00+00:00,10.704425794808277
2019-02-08 19:00:00+00:00,11.07816275572788
2019-02-08 20:00:00+00:00,10.924426031471755
2019-02-08 21:00:00+00:00,10.916219216730044
2019-02-08 22:00:00+00:00,11.172761332258553
2019-02-08 23:00:00+00:00,11.309870994562925
2019-02-09 00:00:00+00:00,11.616434363776431
2019-02-09 01:00:00+00:00,11.908468332450113
2019-02-09 02:00:00+00:00,11.822431339005629
2019-02-09 03:00:00+00:00,11.651174042567748
2019-02-09 04:00:00+00:00,11.66584518457975
2019-02-09 05:00:00+00:00,11.493314670027395
2019-02-09 06:00:00+00:00,11.368200452031877
2019-02-09 07:00:00+00:00,11.157899988037457
2019-02-09 08:00:00+00:00,11.087980031644635
2019-02-09 09:00:00+00:00,11.32992286227592
2019-02-09 10:00:00+00:00,10.900975238571318
2019-02-09 11:00:00+00:00,10.29459690014871
2019-02-09 12:00:00+00:00,11.61396910068381
2019-02-09 13:00:00+00:00,13.764692521636803
2019-02-09 14:00:00+00:00,12.15843440228442
2019-02-09 15:00:00+00:00,12.03022885581955
2019-02-09 16:00:00+00:00,12.090561799137312
2019-02-09 17:00:00+00:00,12.18350878148638
2019-02-09 18:00:00+00:00,12.26204626219756
2019-02-09 19:00:00+00:00,12.786265952545405
2019-02-09 20:00:00+00:00,12.58711069318758
2019-02-09 21:00:00+00:00,12.484796344474182
2019-02-09 22:00:00+00:00,12.22701546499316
2019-02-09 23:00:00+00:00,11.568559139922588
2019-02-10 00:00:00+00:00,10.935063633509326
2019-02-10 01:00:00+00:00,10.927615312358151
2019-02-10 02:00:00+00:00,10.707079068612863
2019-02-10 03:00:00+00:00,10.631005321107695
2019-02-10 04:00:00+00:00,10.527629186659468
2019-02-10 05:00:00+00:00,10.338929071368977
2019-02-10 06:00:00+00:00,10.071728052850927
2019-02-10 07:00:00+00:00,9.963038738526102
2019-02-10 08:00:00+00:00,9.674797955373158
2019-02-10 09:00:00+00:00,9.521879122853004
2019-02-10 10:00:00+00:00,9.356623290175332
2019-02-10 11:00:00+00:00,10.172886063720398
2019-02-10 12:00:00+00:00,11.323377654451717
2019-02-10 13:00:00+00:00,11.029423831267298
2019-02-10 14:00:00+00:00,11.773759876262735
2019-02-10 15:00:00+00:00,12.272136024415868
2019-02-10 16:00:00+00:00,11.081914431052734
2019-02-10 17:00:00+00:00,10.787201687584028
2019-02-10 18:00:00+00:00,11.035870595858698
2019-02-10 19:00:00+00:00,11.00175520188568
2019-02-10 20:00:00+00:00,10.816765909918386
2019-02-10 21:00:00+00:00,11.08793271383822
2019-02-10 22:00:00+00:00,11.133300671451313
2019-02-10 23:00:00+00:00,10.53661266019358
2019-02-11 00:00:00+00:00,9.066869484479428
2019-02-11 01:00:00+00:00,8.417733428804542
2019-02-11 02:00:00+00:00,7.152742112995731
2019-02-11 03:00:00+00:00,9.837071385901517
2019-02-11 04:00:00+00:00,10.544529318055492
2019-02-11 05:00:00+00:00,10.76840705647607
2019-02-11 06:00:00+00:00,11.102213972148094
2019-02-11 07:00:00+00:00,10.805855823431305
2019-02-11 08:00:00+00:00,10.444220225498627
2019-02-11 09:00:00+00:00,11.630946051274838
2019-02-11 10:00:00+00:00,9.932194518429949
2019-02-11 11:00:00+00:00,10.941165296657822
2019-02-11 12:00:00+00:00,11.433137552671225
2019-02-11 13:00:00+00:00,11.929961946303791
2019-02-11 14:00:00+00:00,12.296470030942924
2019-02-11 15:00:00+00:00,12.69300910562994
2019-02-11 16:00:00+00:00,12.279772973679496
2019-02-11 17:00:00+00:00,12.3032723508147
2019-02-11 18:00:00+00:00,12.35522233119201
2019-02-11 19:00:00+00:00,11.440879329288142
2019-02-11 20:00:00+00:00,10.99493803785613
2019-02-11 21:00:00+00:00,10.620843823527936
2019-02-11 22:00:00+00:00,9.94387735165119
2019-02-11 23:00:00+00:00,10.494587684641589
2019-02-12 00:00:00+00:00,10.706608717950855
2019-02-12 01:00:00+00:00,10.381097093864472
2019-02-12 02:00:00+00:00,10.465033842225733
2019-02-12 03:00:00+00:00,10.383763742724446
2019-02-12 04:00:00+00:00,10.094718456252531
2019-02-12 05:00:00+00:00,9.826165000752813
2019-02-12 06:00:00+00:00,9.54741206763471
2019-02-12 07:00:00+00:00,9.202197793777248
2019-02-12 08:00:00+00:00,8.6421662427514
2019-02-12 09:00:00+00:00,7.982074268589502
