time,power.arkona.angle100.obs.era5.h
2019-01-22 23:00:00+00:00,1.79618226068313
2019-01-23 00:00:00+00:00,1.8069664288369784
2019-01-23 01:00:00+00:00,1.8898284248648167
2019-01-23 02:00:00+00:00,1.970765549617657
2019-01-23 03:00:00+00:00,1.996134783671374
2019-01-23 04:00:00+00:00,2.0020456923338155
2019-01-23 05:00:00+00:00,2.001955574702999
2019-01-23 06:00:00+00:00,1.9830070924434564
2019-01-23 07:00:00+00:00,1.961473793071806
2019-01-23 08:00:00+00:00,1.997237508881554
2019-01-23 09:00:00+00:00,2.095086919375267
2019-01-23 10:00:00+00:00,2.3015109414652435
2019-01-23 11:00:00+00:00,2.438266267597042
2019-01-23 12:00:00+00:00,2.519704822262928
2019-01-23 13:00:00+00:00,2.5484568938688423
2019-01-23 14:00:00+00:00,2.5456134895051807
2019-01-23 15:00:00+00:00,2.554289338178418
2019-01-23 16:00:00+00:00,2.5246518284117294
2019-01-23 17:00:00+00:00,2.468135162306937
2019-01-23 18:00:00+00:00,2.41626633843372
2019-01-23 19:00:00+00:00,2.398778622628415
2019-01-23 20:00:00+00:00,2.381413897164968
2019-01-23 21:00:00+00:00,2.3528736207761627
2019-01-23 22:00:00+00:00,2.3768594175497486
2019-01-23 23:00:00+00:00,2.350838820465486
2019-01-24 00:00:00+00:00,2.3239243170294035
2019-01-24 01:00:00+00:00,2.264574214844445
2019-01-24 02:00:00+00:00,2.2475755223816587
2019-01-24 03:00:00+00:00,2.2557985865930466
2019-01-24 04:00:00+00:00,2.2654630984590045
2019-01-24 05:00:00+00:00,2.2981776700395637
2019-01-24 06:00:00+00:00,2.352001393856794
2019-01-24 07:00:00+00:00,2.4383349352534025
2019-01-24 08:00:00+00:00,2.534359359860097
2019-01-24 09:00:00+00:00,2.563550526057313
2019-01-24 10:00:00+00:00,2.541182147314828
2019-01-24 11:00:00+00:00,2.5011984416864443
2019-01-24 12:00:00+00:00,2.5371650880167365
2019-01-24 13:00:00+00:00,2.574156657825218
2019-01-24 14:00:00+00:00,2.6423907250800056
2019-01-24 15:00:00+00:00,2.66912907835947
2019-01-24 16:00:00+00:00,2.627920526273907
2019-01-24 17:00:00+00:00,2.507253195884598
2019-01-24 18:00:00+00:00,2.353771691863248
2019-01-24 19:00:00+00:00,2.210259002092661
2019-01-24 20:00:00+00:00,2.086934138065064
2019-01-24 21:00:00+00:00,1.998471585254823
2019-01-24 22:00:00+00:00,1.8778333002528629
2019-01-24 23:00:00+00:00,1.8119701541876896
2019-01-25 00:00:00+00:00,1.751935403539561
2019-01-25 01:00:00+00:00,1.6252795815786614
2019-01-25 02:00:00+00:00,1.5931515957990403
2019-01-25 03:00:00+00:00,1.5128215261798972
2019-01-25 04:00:00+00:00,1.4053418261603876
2019-01-25 05:00:00+00:00,1.5030234398137738
2019-01-25 06:00:00+00:00,1.1305542639384552
2019-01-25 07:00:00+00:00,0.6729422836521418
2019-01-25 08:00:00+00:00,1.0432184578411805
2019-01-25 09:00:00+00:00,0.9698368149534272
2019-01-25 10:00:00+00:00,0.5870668780015444
2019-01-25 11:00:00+00:00,0.4132892081765593
2019-01-25 12:00:00+00:00,0.27161769281362
2019-01-25 13:00:00+00:00,0.2579585264699446
2019-01-25 14:00:00+00:00,0.2349837220765735
2019-01-25 15:00:00+00:00,0.1538165061644573
2019-01-25 16:00:00+00:00,0.3098936791443226
2019-01-25 17:00:00+00:00,0.4101786521195951
2019-01-25 18:00:00+00:00,0.6001000028307134
2019-01-25 19:00:00+00:00,0.6945915850217006
2019-01-25 20:00:00+00:00,0.6920519390705779
2019-01-25 21:00:00+00:00,0.7550862218409436
2019-01-25 22:00:00+00:00,0.8858044592454701
2019-01-25 23:00:00+00:00,1.102446548970453
2019-01-26 00:00:00+00:00,1.2775301813965323
2019-01-26 01:00:00+00:00,1.4085606625878893
2019-01-26 02:00:00+00:00,1.4167381691437326
2019-01-26 03:00:00+00:00,1.486957873131879
2019-01-26 04:00:00+00:00,1.535172569787671
2019-01-26 05:00:00+00:00,1.616207867239831
2019-01-26 06:00:00+00:00,1.6904381839049667
2019-01-26 07:00:00+00:00,1.6913706769365238
2019-01-26 08:00:00+00:00,1.7235823601197868
2019-01-26 09:00:00+00:00,1.745540374988361
2019-01-26 10:00:00+00:00,1.800061430784745
2019-01-26 11:00:00+00:00,1.7878282141573003
2019-01-26 12:00:00+00:00,1.8808718659242736
2019-01-26 13:00:00+00:00,1.9829221579198384
2019-01-26 14:00:00+00:00,2.0033935835530183
2019-01-26 15:00:00+00:00,1.9369015252129016
2019-01-26 16:00:00+00:00,1.9611180058124684
2019-01-26 17:00:00+00:00,2.041495425600633
2019-01-26 18:00:00+00:00,2.08851090525733
2019-01-26 19:00:00+00:00,2.045581936343447
2019-01-26 20:00:00+00:00,2.0256937001311925
2019-01-26 21:00:00+00:00,2.022822715028063
2019-01-26 22:00:00+00:00,2.061337381000101
2019-01-26 23:00:00+00:00,2.052555330340242
2019-01-27 00:00:00+00:00,2.0396280963870463
2019-01-27 01:00:00+00:00,2.06210183792
2019-01-27 02:00:00+00:00,2.0649200982010267
2019-01-27 03:00:00+00:00,2.0299541560486776
2019-01-27 04:00:00+00:00,1.9482411309602043
2019-01-27 05:00:00+00:00,1.9064613185433548
2019-01-27 06:00:00+00:00,1.8100801425256
2019-01-27 07:00:00+00:00,1.6998519742536282
2019-01-27 08:00:00+00:00,1.6137049166785236
2019-01-27 09:00:00+00:00,1.570207250212228
2019-01-27 10:00:00+00:00,1.5931257192994437
2019-01-27 11:00:00+00:00,1.6663951599224704
2019-01-27 12:00:00+00:00,1.6769421759979977
2019-01-27 13:00:00+00:00,1.6382105663404691
2019-01-27 14:00:00+00:00,1.63257301482971
2019-01-27 15:00:00+00:00,1.6535366605957174
2019-01-27 16:00:00+00:00,1.5997245461794287
2019-01-27 17:00:00+00:00,1.505167910857341
2019-01-27 18:00:00+00:00,1.4587142146717096
2019-01-27 19:00:00+00:00,1.4605802144295017
2019-01-27 20:00:00+00:00,1.5001080487863616
2019-01-27 21:00:00+00:00,1.4970856318654644
2019-01-27 22:00:00+00:00,1.3754104184853353
2019-01-27 23:00:00+00:00,1.2622146202850644
2019-01-28 00:00:00+00:00,1.262622512541991
2019-01-28 01:00:00+00:00,1.263282378918966
2019-01-28 02:00:00+00:00,1.246614398307627
2019-01-28 03:00:00+00:00,1.122330093550195
2019-01-28 04:00:00+00:00,0.797176063841756
2019-01-28 05:00:00+00:00,0.4727335139131539
2019-01-28 06:00:00+00:00,0.3773132230060067
2019-01-28 07:00:00+00:00,0.3490544790251457
2019-01-28 08:00:00+00:00,0.368371313859748
2019-01-28 09:00:00+00:00,0.4609698562387261
2019-01-28 10:00:00+00:00,0.5856863383036642
2019-01-28 11:00:00+00:00,0.6428302558694262
2019-01-28 12:00:00+00:00,0.7540255872028848
2019-01-28 13:00:00+00:00,0.9334077631112292
2019-01-28 14:00:00+00:00,1.064196617926866
2019-01-28 15:00:00+00:00,1.1540069239692812
2019-01-28 16:00:00+00:00,1.131272095310513
2019-01-28 17:00:00+00:00,1.0514186444718
2019-01-28 18:00:00+00:00,1.0300730973419414
2019-01-28 19:00:00+00:00,0.938183080326346
2019-01-28 20:00:00+00:00,0.8095007116614448
2019-01-28 21:00:00+00:00,0.6802602537410445
2019-01-28 22:00:00+00:00,0.1429480793018886
2019-01-28 23:00:00+00:00,-0.2744976937751415
2019-01-29 00:00:00+00:00,-0.6880943017075366
2019-01-29 01:00:00+00:00,-0.8164325821654655
2019-01-29 02:00:00+00:00,-0.7750032277567949
2019-01-29 03:00:00+00:00,-0.7142120317277029
2019-01-29 04:00:00+00:00,-0.6792879848002829
2019-01-29 05:00:00+00:00,-0.6582521942277089
2019-01-29 06:00:00+00:00,-0.6078896209259561
2019-01-29 07:00:00+00:00,-0.5356047536577567
2019-01-29 08:00:00+00:00,-0.4733525567876759
2019-01-29 09:00:00+00:00,-0.4118450731967559
2019-01-29 10:00:00+00:00,-0.3872211472673278
2019-01-29 11:00:00+00:00,-0.3647558012993123
2019-01-29 12:00:00+00:00,-0.3301220521448393
2019-01-29 13:00:00+00:00,-0.2647975699156817
2019-01-29 14:00:00+00:00,-0.175340810417801
2019-01-29 15:00:00+00:00,-0.1236018623689216
2019-01-29 16:00:00+00:00,-0.0551182138865326
2019-01-29 17:00:00+00:00,0.0843061407136191
2019-01-29 18:00:00+00:00,0.2257426587559204
2019-01-29 19:00:00+00:00,0.324014717142927
2019-01-29 20:00:00+00:00,0.3848811455934186
2019-01-29 21:00:00+00:00,0.4175970104749452
2019-01-29 22:00:00+00:00,0.4780971682283
2019-01-29 23:00:00+00:00,0.4789998770564693
2019-01-30 00:00:00+00:00,0.5794396831439057
2019-01-30 01:00:00+00:00,0.7448245534244331
2019-01-30 02:00:00+00:00,0.9546325289348772
2019-01-30 03:00:00+00:00,1.1769992023824725
2019-01-30 04:00:00+00:00,1.4443021818319537
2019-01-30 05:00:00+00:00,1.7146270910916626
2019-01-30 06:00:00+00:00,1.895002158641384
2019-01-30 07:00:00+00:00,1.8705356541755696
2019-01-30 08:00:00+00:00,1.921479700042189
2019-01-30 09:00:00+00:00,2.0331712375379585
2019-01-30 10:00:00+00:00,2.0900218962167427
2019-01-30 11:00:00+00:00,2.086082027440998
2019-01-30 12:00:00+00:00,2.11927117240442
2019-01-30 13:00:00+00:00,2.2546495932034687
2019-01-30 14:00:00+00:00,2.4591590235937573
2019-01-30 15:00:00+00:00,2.6209036156413656
2019-01-30 16:00:00+00:00,2.683845432373568
2019-01-30 17:00:00+00:00,2.657488507289519
2019-01-30 18:00:00+00:00,2.594078366748477
2019-01-30 19:00:00+00:00,2.556530133223826
2019-01-30 20:00:00+00:00,2.533545303683342
2019-01-30 21:00:00+00:00,2.515367321819239
2019-01-30 22:00:00+00:00,2.4615706815452123
2019-01-30 23:00:00+00:00,2.440933370822364
2019-01-31 00:00:00+00:00,2.4630106566302943
2019-01-31 01:00:00+00:00,2.4455270134033715
2019-01-31 02:00:00+00:00,2.3618286723591044
2019-01-31 03:00:00+00:00,2.368387032812697
2019-01-31 04:00:00+00:00,2.3803669953523454
2019-01-31 05:00:00+00:00,2.369037352922493
2019-01-31 06:00:00+00:00,2.319872582905462
2019-01-31 07:00:00+00:00,2.273349674162409
2019-01-31 08:00:00+00:00,2.2270667770601875
2019-01-31 09:00:00+00:00,2.195684705900477
2019-01-31 10:00:00+00:00,2.245126904404165
2019-01-31 11:00:00+00:00,2.208436837724886
2019-01-31 12:00:00+00:00,2.114877423456588
2019-01-31 13:00:00+00:00,2.038659138773978
2019-01-31 14:00:00+00:00,2.0115685109043997
2019-01-31 15:00:00+00:00,1.9623688854690744
2019-01-31 16:00:00+00:00,1.9680789043437248
2019-01-31 17:00:00+00:00,2.052226361073724
2019-01-31 18:00:00+00:00,2.1209300270728395
2019-01-31 19:00:00+00:00,2.1092424393442384
2019-01-31 20:00:00+00:00,2.090931675990244
2019-01-31 21:00:00+00:00,2.1544779968867744
2019-01-31 22:00:00+00:00,2.2844192811373456
2019-01-31 23:00:00+00:00,2.3068108823006077
2019-02-01 00:00:00+00:00,2.295759835105938
2019-02-01 01:00:00+00:00,2.3545424198051124
2019-02-01 02:00:00+00:00,2.419335617317581
2019-02-01 03:00:00+00:00,2.4868053701419828
2019-02-01 04:00:00+00:00,2.57346259407173
2019-02-01 05:00:00+00:00,2.7093706409629257
2019-02-01 06:00:00+00:00,2.7849489271588688
2019-02-01 07:00:00+00:00,2.794927706194652
2019-02-01 08:00:00+00:00,2.7168497551235977
2019-02-01 09:00:00+00:00,2.73575328333769
2019-02-01 10:00:00+00:00,2.6544971302844904
2019-02-01 11:00:00+00:00,2.644497715442107
2019-02-01 12:00:00+00:00,2.61623740053966
2019-02-01 13:00:00+00:00,2.553611702939456
2019-02-01 14:00:00+00:00,2.488778723255419
2019-02-01 15:00:00+00:00,2.401961875361517
2019-02-01 16:00:00+00:00,2.3646426067256683
2019-02-01 17:00:00+00:00,2.308972200192637
2019-02-01 18:00:00+00:00,2.260179825419246
2019-02-01 19:00:00+00:00,2.371955617364491
2019-02-01 20:00:00+00:00,2.434633847037855
2019-02-01 21:00:00+00:00,2.448260117149812
2019-02-01 22:00:00+00:00,2.4395352800998573
2019-02-01 23:00:00+00:00,2.639771934628304
2019-02-02 00:00:00+00:00,2.74354969973958
2019-02-02 01:00:00+00:00,2.780980262723092
2019-02-02 02:00:00+00:00,2.941802041720993
2019-02-02 03:00:00+00:00,3.11119646041744
2019-02-02 04:00:00+00:00,3.1157399325127053
2019-02-02 05:00:00+00:00,-3.0976145808514715
2019-02-02 06:00:00+00:00,-2.8853840901677383
2019-02-02 07:00:00+00:00,-2.905177718118342
2019-02-02 08:00:00+00:00,-2.9316762119865465
2019-02-02 09:00:00+00:00,-2.9338910277772428
2019-02-02 10:00:00+00:00,-2.8967494853848343
2019-02-02 11:00:00+00:00,-2.763409863987298
2019-02-02 12:00:00+00:00,-2.498380486517044
2019-02-02 13:00:00+00:00,-2.31930275036253
2019-02-02 14:00:00+00:00,-2.39870111882279
2019-02-02 15:00:00+00:00,-2.404289107317274
2019-02-02 16:00:00+00:00,-2.334612070465839
2019-02-02 17:00:00+00:00,-2.183145414024305
2019-02-02 18:00:00+00:00,-1.900110577703867
2019-02-02 19:00:00+00:00,-1.686122881855543
2019-02-02 20:00:00+00:00,-1.431115142656346
2019-02-02 21:00:00+00:00,-1.180068232809505
2019-02-02 22:00:00+00:00,-1.0594519279270531
2019-02-02 23:00:00+00:00,-0.9223397386205052
2019-02-03 00:00:00+00:00,-0.7891633860097572
2019-02-03 01:00:00+00:00,-0.6383923001434825
2019-02-03 02:00:00+00:00,-0.6103470803989733
2019-02-03 03:00:00+00:00,-0.6441697924840935
2019-02-03 04:00:00+00:00,-0.7371406262178017
2019-02-03 05:00:00+00:00,-0.7905258534448916
2019-02-03 06:00:00+00:00,-0.7841631340879396
2019-02-03 07:00:00+00:00,-0.806787213752389
2019-02-03 08:00:00+00:00,-0.8403518423584883
2019-02-03 09:00:00+00:00,-0.8240095637886165
2019-02-03 10:00:00+00:00,-0.8095182904042288
2019-02-03 11:00:00+00:00,-0.8832616593964733
2019-02-03 12:00:00+00:00,-0.9402753622530864
2019-02-03 13:00:00+00:00,-0.9912096584029148
2019-02-03 14:00:00+00:00,-0.9389035849866624
2019-02-03 15:00:00+00:00,-0.9660640801373136
2019-02-03 16:00:00+00:00,-1.014805850623144
2019-02-03 17:00:00+00:00,-1.0803374003234851
2019-02-03 18:00:00+00:00,-1.1005603215484752
2019-02-03 19:00:00+00:00,-1.1274884562401457
2019-02-03 20:00:00+00:00,-1.1341421535653198
2019-02-03 21:00:00+00:00,-1.1090590833339222
2019-02-03 22:00:00+00:00,-1.0798151869282693
2019-02-03 23:00:00+00:00,-1.0277640424210486
2019-02-04 00:00:00+00:00,-0.913035126454172
2019-02-04 01:00:00+00:00,-0.8162040663242346
2019-02-04 02:00:00+00:00,-0.6785714966090819
2019-02-04 03:00:00+00:00,-0.6065351985299913
2019-02-04 04:00:00+00:00,-0.4291345647055768
2019-02-04 05:00:00+00:00,-0.1517522538964108
2019-02-04 06:00:00+00:00,0.1447252028131348
2019-02-04 07:00:00+00:00,0.3299894442936593
2019-02-04 08:00:00+00:00,0.5075771714222621
2019-02-04 09:00:00+00:00,0.7183068924079076
2019-02-04 10:00:00+00:00,0.8388176351020784
2019-02-04 11:00:00+00:00,0.956357733889009
2019-02-04 12:00:00+00:00,1.0036792526621874
2019-02-04 13:00:00+00:00,1.0468892991267105
2019-02-04 14:00:00+00:00,1.0882164777546273
2019-02-04 15:00:00+00:00,1.0541059037142868
2019-02-04 16:00:00+00:00,1.092677145735645
2019-02-04 17:00:00+00:00,1.1161843601677668
2019-02-04 18:00:00+00:00,1.1426192872330172
2019-02-04 19:00:00+00:00,1.203828768234414
2019-02-04 20:00:00+00:00,1.2059730308628251
2019-02-04 21:00:00+00:00,1.191976624193479
2019-02-04 22:00:00+00:00,1.170977169185814
2019-02-04 23:00:00+00:00,1.0994478852682192
2019-02-05 00:00:00+00:00,1.0847544284080732
2019-02-05 01:00:00+00:00,1.0636457517194833
2019-02-05 02:00:00+00:00,0.9708086081274132
2019-02-05 03:00:00+00:00,0.9146573174653592
2019-02-05 04:00:00+00:00,0.8977335978511857
2019-02-05 05:00:00+00:00,0.836312486612544
2019-02-05 06:00:00+00:00,0.7403452458809283
2019-02-05 07:00:00+00:00,0.6714698040732439
2019-02-05 08:00:00+00:00,0.6133692886998631
2019-02-05 09:00:00+00:00,0.524017954932484
2019-02-05 10:00:00+00:00,0.472197579857186
2019-02-05 11:00:00+00:00,0.3547285319905757
2019-02-05 12:00:00+00:00,0.2737094018582063
2019-02-05 13:00:00+00:00,0.2231499566149067
2019-02-05 14:00:00+00:00,0.2011788663948669
2019-02-05 15:00:00+00:00,0.2071103875977775
2019-02-05 16:00:00+00:00,0.2051567188853012
2019-02-05 17:00:00+00:00,0.1662193997318279
2019-02-05 18:00:00+00:00,0.0881958795217129
2019-02-05 19:00:00+00:00,-0.00013173955444384
2019-02-05 20:00:00+00:00,-0.0806013744591344
2019-02-05 21:00:00+00:00,-0.1132870917933619
2019-02-05 22:00:00+00:00,-0.0932698385028256
2019-02-05 23:00:00+00:00,-0.077647230013555
2019-02-06 00:00:00+00:00,-0.0829344638747919
2019-02-06 01:00:00+00:00,-0.0873079810443573
2019-02-06 02:00:00+00:00,-0.0936173408714521
2019-02-06 03:00:00+00:00,-0.0499042110224282
2019-02-06 04:00:00+00:00,-0.0065371334593088
2019-02-06 05:00:00+00:00,0.0568170840187289
2019-02-06 06:00:00+00:00,0.2147196391212288
2019-02-06 07:00:00+00:00,0.5169703620032663
2019-02-06 08:00:00+00:00,0.7694985735055266
2019-02-06 09:00:00+00:00,1.0767771035255995
2019-02-06 10:00:00+00:00,1.414858538554308
2019-02-06 11:00:00+00:00,1.48914640645375
2019-02-06 12:00:00+00:00,1.5710494264156702
2019-02-06 13:00:00+00:00,1.4907241725430886
2019-02-06 14:00:00+00:00,1.465593643694337
2019-02-06 15:00:00+00:00,1.2509465142516905
2019-02-06 16:00:00+00:00,1.0583053553640869
2019-02-06 17:00:00+00:00,0.8989653327444934
2019-02-06 18:00:00+00:00,0.7686512547969089
2019-02-06 19:00:00+00:00,0.6605434497251427
2019-02-06 20:00:00+00:00,0.5507603424064809
2019-02-06 21:00:00+00:00,0.4616957331736698
2019-02-06 22:00:00+00:00,0.4965508713535087
2019-02-06 23:00:00+00:00,0.58048901863714
2019-02-07 00:00:00+00:00,0.6822968208768859
2019-02-07 01:00:00+00:00,0.7505753997382749
2019-02-07 02:00:00+00:00,0.7926142676398771
2019-02-07 03:00:00+00:00,0.986607886748612
2019-02-07 04:00:00+00:00,1.1107877443971352
2019-02-07 05:00:00+00:00,1.1268362636999345
2019-02-07 06:00:00+00:00,1.2692823400406734
2019-02-07 07:00:00+00:00,1.391076081793669
2019-02-07 08:00:00+00:00,1.497559246458923
2019-02-07 09:00:00+00:00,1.577542678831436
2019-02-07 10:00:00+00:00,1.6283945545943297
2019-02-07 11:00:00+00:00,1.5882693956259286
2019-02-07 12:00:00+00:00,1.421782753179861
2019-02-07 13:00:00+00:00,1.2796662568131427
2019-02-07 14:00:00+00:00,1.2587848211241115
2019-02-07 15:00:00+00:00,1.1163967287247112
2019-02-07 16:00:00+00:00,0.9796147984522804
2019-02-07 17:00:00+00:00,0.8768654877036778
2019-02-07 18:00:00+00:00,0.8243182404698787
2019-02-07 19:00:00+00:00,0.8564948787332719
2019-02-07 20:00:00+00:00,0.9780145204230668
2019-02-07 21:00:00+00:00,0.9710546603729344
2019-02-07 22:00:00+00:00,0.8802625467870285
2019-02-07 23:00:00+00:00,0.7709363738474845
2019-02-08 00:00:00+00:00,0.6708044479194369
2019-02-08 01:00:00+00:00,0.6441772636920222
2019-02-08 02:00:00+00:00,0.6466729478671626
2019-02-08 03:00:00+00:00,0.6663423942868736
2019-02-08 04:00:00+00:00,0.6563311289292922
2019-02-08 05:00:00+00:00,0.6102480107297976
2019-02-08 06:00:00+00:00,0.5980800216482387
2019-02-08 07:00:00+00:00,0.6015318452972064
2019-02-08 08:00:00+00:00,0.6246469299241095
2019-02-08 09:00:00+00:00,0.672216975484797
2019-02-08 10:00:00+00:00,0.7722041061880417
2019-02-08 11:00:00+00:00,0.8054502129355017
2019-02-08 12:00:00+00:00,0.8118733590592663
2019-02-08 13:00:00+00:00,0.82739251842151
2019-02-08 14:00:00+00:00,0.9078739423421842
2019-02-08 15:00:00+00:00,1.011062197298454
2019-02-08 16:00:00+00:00,1.0809463637729677
2019-02-08 17:00:00+00:00,1.141253304530344
2019-02-08 18:00:00+00:00,1.2109576916857026
2019-02-08 19:00:00+00:00,1.231326981042664
2019-02-08 20:00:00+00:00,1.2144429527440392
2019-02-08 21:00:00+00:00,1.2049189480657174
2019-02-08 22:00:00+00:00,1.2491210195938494
2019-02-08 23:00:00+00:00,1.2694482527856623
2019-02-09 00:00:00+00:00,1.3094184022245086
2019-02-09 01:00:00+00:00,1.316922245714926
2019-02-09 02:00:00+00:00,1.3057466880219946
2019-02-09 03:00:00+00:00,1.2863468651025591
2019-02-09 04:00:00+00:00,1.243755684189247
2019-02-09 05:00:00+00:00,1.1909511221465034
2019-02-09 06:00:00+00:00,1.1399019983238954
2019-02-09 07:00:00+00:00,1.0922816143687932
2019-02-09 08:00:00+00:00,1.069593614355229
2019-02-09 09:00:00+00:00,1.020881259178388
2019-02-09 10:00:00+00:00,0.9565894479616956
2019-02-09 11:00:00+00:00,0.8221276102847169
2019-02-09 12:00:00+00:00,0.7214163347823513
2019-02-09 13:00:00+00:00,0.6654102825529656
2019-02-09 14:00:00+00:00,0.6381461197958284
2019-02-09 15:00:00+00:00,0.6958052094617017
2019-02-09 16:00:00+00:00,0.7981462277589194
2019-02-09 17:00:00+00:00,0.815015655264337
2019-02-09 18:00:00+00:00,0.7679913396718825
2019-02-09 19:00:00+00:00,0.7025069514943149
2019-02-09 20:00:00+00:00,0.6329938662656673
2019-02-09 21:00:00+00:00,0.590884910003702
2019-02-09 22:00:00+00:00,0.5611905330241598
2019-02-09 23:00:00+00:00,0.5041667970395114
2019-02-10 00:00:00+00:00,0.4860171803802325
2019-02-10 01:00:00+00:00,0.4894753583474879
2019-02-10 02:00:00+00:00,0.5290556905196676
2019-02-10 03:00:00+00:00,0.5858260724994531
2019-02-10 04:00:00+00:00,0.7040095660706376
2019-02-10 05:00:00+00:00,0.7926029883170524
2019-02-10 06:00:00+00:00,0.8743585720759675
2019-02-10 07:00:00+00:00,0.9999732686483518
2019-02-10 08:00:00+00:00,1.1063923421893282
2019-02-10 09:00:00+00:00,1.1793902708032638
2019-02-10 10:00:00+00:00,1.4121773982890846
2019-02-10 11:00:00+00:00,1.6395109624421262
2019-02-10 12:00:00+00:00,1.7446906220543312
2019-02-10 13:00:00+00:00,1.742310353068291
2019-02-10 14:00:00+00:00,1.8070997566645648
2019-02-10 15:00:00+00:00,1.6408179380690406
2019-02-10 16:00:00+00:00,1.4946427757644838
2019-02-10 17:00:00+00:00,1.38574709965309
2019-02-10 18:00:00+00:00,1.244089922690042
2019-02-10 19:00:00+00:00,1.113978795212825
2019-02-10 20:00:00+00:00,1.0496920112526291
2019-02-10 21:00:00+00:00,0.9335483270707884
2019-02-10 22:00:00+00:00,0.0915287845443935
2019-02-10 23:00:00+00:00,-0.7254178916880933
2019-02-11 00:00:00+00:00,-0.9167256038738204
2019-02-11 01:00:00+00:00,-0.8534960671723459
2019-02-11 02:00:00+00:00,-0.8789697813906161
2019-02-11 03:00:00+00:00,-0.8859308298115512
2019-02-11 04:00:00+00:00,-0.741939445201832
2019-02-11 05:00:00+00:00,-0.5982620900110946
2019-02-11 06:00:00+00:00,-0.5064360421790203
2019-02-11 07:00:00+00:00,-0.482437398989596
2019-02-11 08:00:00+00:00,-0.4980131405285584
2019-02-11 09:00:00+00:00,-0.5069564749034431
2019-02-11 10:00:00+00:00,-0.553487599069645
2019-02-11 11:00:00+00:00,-0.5442810348489511
2019-02-11 12:00:00+00:00,-0.6321515632225736
