,power.wp_silmersdorf.prod.obs.kw.geco.h
2019-01-23 23:00:00+00:00,0.1191820888888889
2019-01-24 00:00:00+00:00,0.11828040000000001
2019-01-24 01:00:00+00:00,0.11998257777777778
2019-01-24 02:00:00+00:00,0.05922937777777778
2019-01-24 03:00:00+00:00,0.04342351111111111
2019-01-24 04:00:00+00:00,0.029173155555555552
2019-01-24 05:00:00+00:00,0.044727555555555555
2019-01-24 06:00:00+00:00,0.042017422222222225
2019-01-24 07:00:00+00:00,0.040090888888888884
2019-01-24 08:00:00+00:00,0.01961351111111111
2019-01-24 09:00:00+00:00,0.003418266666666667
2019-01-24 10:00:00+00:00,0.016293111111111112
2019-01-24 11:00:00+00:00,0.05472422222222222
2019-01-24 12:00:00+00:00,0.026751955555555554
2019-01-24 13:00:00+00:00,0.025310933333333334
2019-01-24 14:00:00+00:00,0.0010628888888888888
2019-01-24 15:00:00+00:00,0.01056471111111111
2019-01-24 16:00:00+00:00,0.0
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.020263200000000002
2019-01-24 19:00:00+00:00,0.09930839999999999
2019-01-24 20:00:00+00:00,0.04957688888888889
2019-01-24 21:00:00+00:00,0.003404044444444444
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.0
2019-01-25 11:00:00+00:00,0.0
2019-01-25 12:00:00+00:00,0.0
2019-01-25 13:00:00+00:00,0.0
2019-01-25 14:00:00+00:00,0.0
2019-01-25 15:00:00+00:00,0.0024383555555555557
2019-01-25 16:00:00+00:00,0.0
2019-01-25 17:00:00+00:00,0.0005233333333333333
2019-01-25 18:00:00+00:00,0.001294488888888889
2019-01-25 19:00:00+00:00,0.06413542222222222
2019-01-25 20:00:00+00:00,0.12177199999999999
2019-01-25 21:00:00+00:00,0.1332224
2019-01-25 22:00:00+00:00,0.1119675111111111
2019-01-25 23:00:00+00:00,0.0946672888888889
2019-01-26 00:00:00+00:00,0.12379217777777778
2019-01-26 01:00:00+00:00,0.1617416888888889
2019-01-26 02:00:00+00:00,0.1479615111111111
2019-01-26 03:00:00+00:00,0.10769435555555555
2019-01-26 04:00:00+00:00,0.10005364444444444
2019-01-26 05:00:00+00:00,0.03648875555555555
2019-01-26 06:00:00+00:00,0.017997955555555556
2019-01-26 07:00:00+00:00,0.032538977777777776
2019-01-26 08:00:00+00:00,0.014014755555555555
2019-01-26 09:00:00+00:00,0.027079466666666666
2019-01-26 10:00:00+00:00,0.06555408888888889
2019-01-26 11:00:00+00:00,0.10455457777777778
2019-01-26 12:00:00+00:00,0.08541515555555555
2019-01-26 13:00:00+00:00,0.014586133333333333
2019-01-26 14:00:00+00:00,0.007996488888888889
2019-01-26 15:00:00+00:00,0.0
2019-01-26 16:00:00+00:00,0.033552311111111115
2019-01-26 17:00:00+00:00,0.018261377777777775
2019-01-26 18:00:00+00:00,0.018995066666666668
2019-01-26 19:00:00+00:00,0.05241666666666667
2019-01-26 20:00:00+00:00,0.07011377777777777
2019-01-26 21:00:00+00:00,0.1053440888888889
2019-01-26 22:00:00+00:00,0.12428586666666666
2019-01-26 23:00:00+00:00,0.16378297777777778
2019-01-27 00:00:00+00:00,0.18915600000000002
2019-01-27 01:00:00+00:00,0.2057767111111111
2019-01-27 02:00:00+00:00,0.2514431111111111
2019-01-27 03:00:00+00:00,0.2194748888888889
2019-01-27 04:00:00+00:00,0.21967346666666668
2019-01-27 05:00:00+00:00,0.17855853333333332
2019-01-27 06:00:00+00:00,0.1752244888888889
2019-01-27 07:00:00+00:00,0.24390524444444447
2019-01-27 08:00:00+00:00,0.22790137777777777
2019-01-27 09:00:00+00:00,0.21869755555555553
2019-01-27 10:00:00+00:00,0.15812817777777777
2019-01-27 11:00:00+00:00,0.24377906666666668
2019-01-27 12:00:00+00:00,0.24568600000000002
2019-01-27 13:00:00+00:00,0.160604
2019-01-27 14:00:00+00:00,0.164252
2019-01-27 15:00:00+00:00,0.19758275555555557
2019-01-27 16:00:00+00:00,0.1861702222222222
2019-01-27 17:00:00+00:00,0.2786607555555556
2019-01-27 18:00:00+00:00,0.2918393777777778
2019-01-27 19:00:00+00:00,0.1843468888888889
2019-01-27 20:00:00+00:00,0.1953414222222222
2019-01-27 21:00:00+00:00,0.17737128888888887
2019-01-27 22:00:00+00:00,0.16418035555555555
2019-01-27 23:00:00+00:00,0.17287973333333334
2019-01-28 00:00:00+00:00,0.14475639999999998
2019-01-28 01:00:00+00:00,0.12620666666666666
2019-01-28 02:00:00+00:00,0.13666942222222223
2019-01-28 03:00:00+00:00,0.16175195555555555
2019-01-28 04:00:00+00:00,0.09090497777777778
2019-01-28 05:00:00+00:00,0.11776204444444445
2019-01-28 06:00:00+00:00,0.06545662222222222
2019-01-28 07:00:00+00:00,0.08838742222222222
2019-01-28 08:00:00+00:00,0.08134208888888889
2019-01-28 09:00:00+00:00,0.10400417777777778
2019-01-28 10:00:00+00:00,0.15462404444444444
2019-01-28 11:00:00+00:00,0.08640973333333334
2019-01-28 12:00:00+00:00,0.050286
2019-01-28 13:00:00+00:00,0.017907111111111113
2019-01-28 14:00:00+00:00,0.008179644444444445
2019-01-28 15:00:00+00:00,0.0021664
2019-01-28 16:00:00+00:00,0.0
2019-01-28 17:00:00+00:00,0.0
2019-01-28 18:00:00+00:00,0.0
2019-01-28 19:00:00+00:00,0.0
2019-01-28 20:00:00+00:00,0.0
2019-01-28 21:00:00+00:00,0.010980933333333333
2019-01-28 22:00:00+00:00,0.0075024888888888894
2019-01-28 23:00:00+00:00,0.046882844444444446
2019-01-29 00:00:00+00:00,0.15970537777777777
2019-01-29 01:00:00+00:00,0.2200734666666667
2019-01-29 02:00:00+00:00,0.21602862222222224
2019-01-29 03:00:00+00:00,0.24353506666666666
2019-01-29 04:00:00+00:00,0.26522013333333333
2019-01-29 05:00:00+00:00,0.2166516
2019-01-29 06:00:00+00:00,0.10469435555555556
2019-01-29 07:00:00+00:00,0.12574946666666667
2019-01-29 08:00:00+00:00,0.19606595555555556
2019-01-29 09:00:00+00:00,0.20019168888888889
2019-01-29 10:00:00+00:00,0.14745404444444443
2019-01-29 11:00:00+00:00,0.13788684444444446
2019-01-29 12:00:00+00:00,0.11070617777777779
2019-01-29 13:00:00+00:00,0.060020000000000004
2019-01-29 14:00:00+00:00,0.07900013333333333
2019-01-29 15:00:00+00:00,0.07838173333333333
2019-01-29 16:00:00+00:00,0.058771333333333335
2019-01-29 17:00:00+00:00,0.09184733333333334
2019-01-29 18:00:00+00:00,0.07413644444444444
2019-01-29 19:00:00+00:00,0.06734942222222222
2019-01-29 20:00:00+00:00,0.034182088888888885
2019-01-29 21:00:00+00:00,0.06792982222222223
2019-01-29 22:00:00+00:00,0.04427777777777778
2019-01-29 23:00:00+00:00,0.016093022222222222
2019-01-30 00:00:00+00:00,0.01988928888888889
2019-01-30 01:00:00+00:00,0.026847733333333332
2019-01-30 02:00:00+00:00,0.06766742222222222
2019-01-30 03:00:00+00:00,0.13314906666666665
2019-01-30 04:00:00+00:00,0.13784182222222222
2019-01-30 05:00:00+00:00,0.19214617777777776
2019-01-30 06:00:00+00:00,0.19813942222222222
2019-01-30 07:00:00+00:00,0.26284742222222224
2019-01-30 08:00:00+00:00,0.3137612
2019-01-30 09:00:00+00:00,0.25565084444444447
2019-01-30 10:00:00+00:00,0.2986705777777778
2019-01-30 11:00:00+00:00,0.33735826666666663
2019-01-30 12:00:00+00:00,0.28579395555555553
2019-01-30 13:00:00+00:00,0.3118066666666667
2019-01-30 14:00:00+00:00,0.5372518222222222
2019-01-30 15:00:00+00:00,0.5892723555555556
2019-01-30 16:00:00+00:00,0.5005938222222223
2019-01-30 17:00:00+00:00,0.6384252444444444
2019-01-30 18:00:00+00:00,0.7482938666666668
2019-01-30 19:00:00+00:00,0.6815804
2019-01-30 20:00:00+00:00,0.6121541777777777
2019-01-30 21:00:00+00:00,0.6727638666666667
2019-01-30 22:00:00+00:00,0.5535339111111112
2019-01-30 23:00:00+00:00,0.47490773333333336
2019-01-31 00:00:00+00:00,0.4012452444444444
2019-01-31 01:00:00+00:00,0.30773906666666667
2019-01-31 02:00:00+00:00,0.2565140444444444
2019-01-31 03:00:00+00:00,0.2763479555555555
2019-01-31 04:00:00+00:00,0.2995728
2019-01-31 05:00:00+00:00,0.19051240000000003
2019-01-31 06:00:00+00:00,0.1158056888888889
2019-01-31 07:00:00+00:00,0.09045088888888889
2019-01-31 08:00:00+00:00,0.06602613333333333
2019-01-31 09:00:00+00:00,0.0617744
2019-01-31 10:00:00+00:00,0.061492
2019-01-31 11:00:00+00:00,0.02728422222222222
2019-01-31 12:00:00+00:00,0.0030136
2019-01-31 13:00:00+00:00,0.0005434666666666667
2019-01-31 14:00:00+00:00,0.0
2019-01-31 15:00:00+00:00,0.0
2019-01-31 16:00:00+00:00,0.0
2019-01-31 17:00:00+00:00,0.025546933333333334
2019-01-31 18:00:00+00:00,0.0798712
2019-01-31 19:00:00+00:00,0.17169373333333332
2019-01-31 20:00:00+00:00,0.17532693333333335
2019-01-31 21:00:00+00:00,0.17158479999999998
2019-01-31 22:00:00+00:00,0.1613816
2019-01-31 23:00:00+00:00,0.13887742222222224
2019-02-01 00:00:00+00:00,0.17207995555555555
2019-02-01 01:00:00+00:00,0.15898057777777777
2019-02-01 02:00:00+00:00,0.17329915555555556
2019-02-01 03:00:00+00:00,0.1923134222222222
2019-02-01 04:00:00+00:00,0.26410137777777776
2019-02-01 05:00:00+00:00,0.17280555555555555
2019-02-01 06:00:00+00:00,0.1745347111111111
2019-02-01 07:00:00+00:00,0.3315633777777778
2019-02-01 08:00:00+00:00,0.3052675111111111
2019-02-01 09:00:00+00:00,0.1596955111111111
2019-02-01 10:00:00+00:00,0.1727763111111111
2019-02-01 11:00:00+00:00,0.27129617777777776
2019-02-01 12:00:00+00:00,0.24630937777777778
2019-02-01 13:00:00+00:00,0.22314515555555553
2019-02-01 14:00:00+00:00,0.18362177777777777
2019-02-01 15:00:00+00:00,0.1337410222222222
2019-02-01 16:00:00+00:00,0.14834151111111113
2019-02-01 17:00:00+00:00,0.09529137777777778
2019-02-01 18:00:00+00:00,0.11462391111111112
2019-02-01 19:00:00+00:00,0.07757964444444444
2019-02-01 20:00:00+00:00,0.10101133333333334
2019-02-01 21:00:00+00:00,0.07243631111111111
2019-02-01 22:00:00+00:00,0.17999528888888888
2019-02-01 23:00:00+00:00,0.1089396
2019-02-02 00:00:00+00:00,0.07843382222222223
2019-02-02 01:00:00+00:00,0.09093191111111111
2019-02-02 02:00:00+00:00,0.08324195555555555
2019-02-02 03:00:00+00:00,0.06372871111111111
2019-02-02 04:00:00+00:00,0.03657351111111111
2019-02-02 05:00:00+00:00,0.059707866666666665
2019-02-02 06:00:00+00:00,0.06761124444444444
2019-02-02 07:00:00+00:00,0.1178708
2019-02-02 08:00:00+00:00,0.05004719999999999
2019-02-02 09:00:00+00:00,0.08787879999999999
2019-02-02 10:00:00+00:00,0.058612088888888886
2019-02-02 11:00:00+00:00,0.015005955555555556
2019-02-02 12:00:00+00:00,0.019050355555555554
2019-02-02 13:00:00+00:00,0.09342791111111112
2019-02-02 14:00:00+00:00,0.04588333333333333
2019-02-02 15:00:00+00:00,0.0386612
2019-02-02 16:00:00+00:00,0.0455332
2019-02-02 17:00:00+00:00,0.07090817777777778
2019-02-02 18:00:00+00:00,0.07849324444444444
2019-02-02 19:00:00+00:00,0.07044902222222223
2019-02-02 20:00:00+00:00,0.09574666666666667
2019-02-02 21:00:00+00:00,0.13615142222222223
2019-02-02 22:00:00+00:00,0.10834017777777778
2019-02-02 23:00:00+00:00,0.05463808888888889
2019-02-03 00:00:00+00:00,0.041289733333333335
2019-02-03 01:00:00+00:00,0.0766320888888889
2019-02-03 02:00:00+00:00,0.1059892
2019-02-03 03:00:00+00:00,0.08595782222222222
2019-02-03 04:00:00+00:00,0.02118502222222222
2019-02-03 05:00:00+00:00,0.057971999999999996
2019-02-03 06:00:00+00:00,0.056505955555555556
2019-02-03 07:00:00+00:00,0.045720444444444445
2019-02-03 08:00:00+00:00,0.04910088888888889
2019-02-03 09:00:00+00:00,0.07559484444444445
2019-02-03 10:00:00+00:00,0.09816084444444445
2019-02-03 11:00:00+00:00,0.08889373333333334
2019-02-03 12:00:00+00:00,0.09991057777777777
2019-02-03 13:00:00+00:00,0.1497161777777778
2019-02-03 14:00:00+00:00,0.1591332
2019-02-03 15:00:00+00:00,0.13287208888888888
2019-02-03 16:00:00+00:00,0.11710888888888889
2019-02-03 17:00:00+00:00,0.11292848888888889
2019-02-03 18:00:00+00:00,0.15182253333333334
2019-02-03 19:00:00+00:00,0.14826711111111113
2019-02-03 20:00:00+00:00,0.18137720000000002
2019-02-03 21:00:00+00:00,0.0853768
2019-02-03 22:00:00+00:00,0.08893702222222223
2019-02-03 23:00:00+00:00,0.05754893333333334
2019-02-04 00:00:00+00:00,0.06777742222222222
2019-02-04 01:00:00+00:00,0.09785302222222224
2019-02-04 02:00:00+00:00,0.06416933333333333
2019-02-04 03:00:00+00:00,0.038616533333333335
2019-02-04 04:00:00+00:00,0.0477564
2019-02-04 05:00:00+00:00,0.07675226666666667
2019-02-04 06:00:00+00:00,0.039855555555555554
2019-02-04 07:00:00+00:00,0.07267426666666667
2019-02-04 08:00:00+00:00,0.091366
2019-02-04 09:00:00+00:00,0.13592866666666667
2019-02-04 10:00:00+00:00,0.14866071111111112
2019-02-04 11:00:00+00:00,0.19225866666666666
2019-02-04 12:00:00+00:00,0.19075733333333333
2019-02-04 13:00:00+00:00,0.28534315555555556
2019-02-04 14:00:00+00:00,0.1752599111111111
2019-02-04 15:00:00+00:00,0.19463675555555557
2019-02-04 16:00:00+00:00,0.20384582222222222
2019-02-04 17:00:00+00:00,0.24138466666666666
2019-02-04 18:00:00+00:00,0.3205777777777778
2019-02-04 19:00:00+00:00,0.3111428
2019-02-04 20:00:00+00:00,0.41060226666666666
2019-02-04 21:00:00+00:00,0.5387564
2019-02-04 22:00:00+00:00,0.5495510222222222
2019-02-04 23:00:00+00:00,0.4791818666666667
2019-02-05 00:00:00+00:00,0.46746128888888894
2019-02-05 01:00:00+00:00,0.5134610222222222
2019-02-05 02:00:00+00:00,0.4691388888888889
2019-02-05 03:00:00+00:00,0.359362
2019-02-05 04:00:00+00:00,0.29955448888888886
2019-02-05 05:00:00+00:00,0.22340573333333333
2019-02-05 06:00:00+00:00,0.1814624
2019-02-05 07:00:00+00:00,0.20301173333333333
2019-02-05 08:00:00+00:00,0.18533493333333334
2019-02-05 09:00:00+00:00,0.22108324444444444
2019-02-05 10:00:00+00:00,0.21274013333333333
2019-02-05 11:00:00+00:00,0.2530750666666667
2019-02-05 12:00:00+00:00,0.1948515111111111
2019-02-05 13:00:00+00:00,0.1303656
2019-02-05 14:00:00+00:00,0.12219524444444445
2019-02-05 15:00:00+00:00,0.17286937777777778
2019-02-05 16:00:00+00:00,0.1921592
2019-02-05 17:00:00+00:00,0.23054702222222223
2019-02-05 18:00:00+00:00,0.27985
2019-02-05 19:00:00+00:00,0.19934506666666668
2019-02-05 20:00:00+00:00,0.22275533333333333
2019-02-05 21:00:00+00:00,0.1793152
2019-02-05 22:00:00+00:00,0.13506195555555556
2019-02-05 23:00:00+00:00,0.13467444444444446
2019-02-06 00:00:00+00:00,0.14326955555555557
2019-02-06 01:00:00+00:00,0.1144
2019-02-06 02:00:00+00:00,0.07637857777777778
2019-02-06 03:00:00+00:00,0.030459333333333335
2019-02-06 04:00:00+00:00,0.045086355555555555
2019-02-06 05:00:00+00:00,0.07579435555555555
2019-02-06 06:00:00+00:00,0.04921346666666667
2019-02-06 07:00:00+00:00,0.071236
2019-02-06 08:00:00+00:00,0.16671262222222222
2019-02-06 09:00:00+00:00,0.22719893333333332
2019-02-06 10:00:00+00:00,0.2386015111111111
2019-02-06 11:00:00+00:00,0.22248577777777778
2019-02-06 12:00:00+00:00,0.22267422222222222
2019-02-06 13:00:00+00:00,0.21119257777777775
2019-02-06 14:00:00+00:00,0.26335244444444444
2019-02-06 15:00:00+00:00,0.2739983555555555
2019-02-06 16:00:00+00:00,0.26329644444444444
2019-02-06 17:00:00+00:00,0.34067404444444443
2019-02-06 18:00:00+00:00,0.23450146666666669
2019-02-06 19:00:00+00:00,0.24374915555555554
2019-02-06 20:00:00+00:00,0.24695044444444444
2019-02-06 21:00:00+00:00,0.20274075555555557
2019-02-06 22:00:00+00:00,0.16476546666666667
2019-02-06 23:00:00+00:00,0.16586475555555555
2019-02-07 00:00:00+00:00,0.10476622222222222
2019-02-07 01:00:00+00:00,0.07125622222222222
2019-02-07 02:00:00+00:00,0.11083124444444445
2019-02-07 03:00:00+00:00,0.1050644
2019-02-07 04:00:00+00:00,0.10529097777777778
2019-02-07 05:00:00+00:00,0.14182555555555554
2019-02-07 06:00:00+00:00,0.18731866666666666
2019-02-07 07:00:00+00:00,0.18159293333333332
2019-02-07 08:00:00+00:00,0.2281797777777778
2019-02-07 09:00:00+00:00,0.24489946666666668
2019-02-07 10:00:00+00:00,0.3315997333333333
2019-02-07 11:00:00+00:00,0.3046591111111111
2019-02-07 12:00:00+00:00,0.30659711111111115
2019-02-07 13:00:00+00:00,0.2667730222222222
2019-02-07 14:00:00+00:00,0.18767337777777776
2019-02-07 15:00:00+00:00,0.1767032
2019-02-07 16:00:00+00:00,0.19310293333333334
2019-02-07 17:00:00+00:00,0.153706
2019-02-07 18:00:00+00:00,0.27173844444444445
2019-02-07 19:00:00+00:00,0.36365617777777776
2019-02-07 20:00:00+00:00,0.41124017777777777
2019-02-07 21:00:00+00:00,0.6432353777777778
2019-02-07 22:00:00+00:00,0.7061349777777778
2019-02-07 23:00:00+00:00,0.6274251999999999
2019-02-08 00:00:00+00:00,0.6085238222222222
2019-02-08 01:00:00+00:00,0.4799320888888889
2019-02-08 02:00:00+00:00,0.47140777777777776
2019-02-08 03:00:00+00:00,0.3446375555555556
2019-02-08 04:00:00+00:00,0.3380107111111111
2019-02-08 05:00:00+00:00,0.3445309777777778
2019-02-08 06:00:00+00:00,0.3846411111111111
2019-02-08 07:00:00+00:00,0.3560008
2019-02-08 08:00:00+00:00,0.3988501777777778
2019-02-08 09:00:00+00:00,0.4282188
2019-02-08 10:00:00+00:00,0.3385626222222222
2019-02-08 11:00:00+00:00,0.3770121333333333
2019-02-08 12:00:00+00:00,0.2816988888888889
2019-02-08 13:00:00+00:00,0.30344546666666666
2019-02-08 14:00:00+00:00,0.32042204444444444
2019-02-08 15:00:00+00:00,0.30865684444444447
2019-02-08 16:00:00+00:00,0.3847264444444444
2019-02-08 17:00:00+00:00,0.3942191555555556
2019-02-08 18:00:00+00:00,0.5415228888888889
2019-02-08 19:00:00+00:00,0.6745623555555555
2019-02-08 20:00:00+00:00,0.6410691555555555
2019-02-08 21:00:00+00:00,0.6529881333333334
2019-02-08 22:00:00+00:00,0.7727816444444444
2019-02-08 23:00:00+00:00,0.7073809333333333
2019-02-09 00:00:00+00:00,0.8368375555555556
2019-02-09 01:00:00+00:00,0.8623002666666667
2019-02-09 02:00:00+00:00,0.8220288
2019-02-09 03:00:00+00:00,0.6869314666666667
2019-02-09 04:00:00+00:00,0.6588825333333334
2019-02-09 05:00:00+00:00,0.6563304
2019-02-09 06:00:00+00:00,0.5964841333333334
2019-02-09 07:00:00+00:00,0.5323422222222223
2019-02-09 08:00:00+00:00,0.5704449777777778
2019-02-09 09:00:00+00:00,0.6631499555555556
2019-02-09 10:00:00+00:00,0.6063656000000001
2019-02-09 11:00:00+00:00,0.7681710666666666
2019-02-09 12:00:00+00:00,0.8432906222222223
2019-02-09 13:00:00+00:00,0.8350606666666668
2019-02-09 14:00:00+00:00,0.7915410222222222
2019-02-09 15:00:00+00:00,0.8731170666666666
2019-02-09 16:00:00+00:00,0.8326758222222221
2019-02-09 17:00:00+00:00,0.5519230666666667
2019-02-09 18:00:00+00:00,0.6807744
2019-02-09 19:00:00+00:00,0.8763957777777778
2019-02-09 20:00:00+00:00,0.8546027555555556
2019-02-09 21:00:00+00:00,0.6670780444444444
2019-02-09 22:00:00+00:00,0.6709089777777777
2019-02-09 23:00:00+00:00,0.5691008
2019-02-10 00:00:00+00:00,0.4907448
2019-02-10 01:00:00+00:00,0.4364998666666666
2019-02-10 02:00:00+00:00,0.35108266666666665
2019-02-10 03:00:00+00:00,0.4124211555555556
2019-02-10 04:00:00+00:00,0.4599688
2019-02-10 05:00:00+00:00,0.4756169333333333
2019-02-10 06:00:00+00:00,0.5264362222222222
2019-02-10 07:00:00+00:00,0.5295004
2019-02-10 08:00:00+00:00,0.36839151111111107
2019-02-10 09:00:00+00:00,0.38890644444444444
2019-02-10 10:00:00+00:00,0.4879783555555556
2019-02-10 11:00:00+00:00,0.5484154666666666
2019-02-10 12:00:00+00:00,0.5309003555555556
2019-02-10 13:00:00+00:00,0.7062968444444444
2019-02-10 14:00:00+00:00,0.7123222222222222
2019-02-10 15:00:00+00:00,0.5631153777777778
2019-02-10 16:00:00+00:00,0.7114409333333334
2019-02-10 17:00:00+00:00,0.6540017777777778
2019-02-10 18:00:00+00:00,0.6031905333333334
2019-02-10 19:00:00+00:00,0.5050670666666667
2019-02-10 20:00:00+00:00,0.5643964444444445
2019-02-10 21:00:00+00:00,0.5981247555555556
2019-02-10 22:00:00+00:00,0.6170414222222222
2019-02-10 23:00:00+00:00,0.49475946666666665
2019-02-11 00:00:00+00:00,0.4580082222222222
2019-02-11 01:00:00+00:00,0.4304532888888889
2019-02-11 02:00:00+00:00,0.6342385777777778
2019-02-11 03:00:00+00:00,0.47199831111111107
2019-02-11 04:00:00+00:00,0.6758777333333333
2019-02-11 05:00:00+00:00,0.7156703555555556
2019-02-11 06:00:00+00:00,0.6091032444444444
2019-02-11 07:00:00+00:00,0.4889370666666667
2019-02-11 08:00:00+00:00,0.6666549333333334
2019-02-11 09:00:00+00:00,0.7561083999999999
2019-02-11 10:00:00+00:00,0.7736650666666667
2019-02-11 11:00:00+00:00,0.8222752888888889
2019-02-11 12:00:00+00:00,0.8480720444444444
2019-02-11 13:00:00+00:00,0.7775912888888888
2019-02-11 14:00:00+00:00,0.8615626222222222
2019-02-11 15:00:00+00:00,0.8753536444444444
2019-02-11 16:00:00+00:00,0.9081772
2019-02-11 17:00:00+00:00,0.8117117777777777
2019-02-11 18:00:00+00:00,0.5375084
2019-02-11 19:00:00+00:00,0.3801795555555556
2019-02-11 20:00:00+00:00,0.5564478666666667
2019-02-11 21:00:00+00:00,0.6923997777777778
2019-02-11 22:00:00+00:00,0.4705766666666667
2019-02-11 23:00:00+00:00,0.49494924444444444
2019-02-12 00:00:00+00:00,0.7022354666666667
2019-02-12 01:00:00+00:00,0.6502545333333334
2019-02-12 02:00:00+00:00,0.5139653333333333
2019-02-12 03:00:00+00:00,0.4259551111111111
2019-02-12 04:00:00+00:00,0.43221360000000003
2019-02-12 05:00:00+00:00,0.5087128444444444
2019-02-12 06:00:00+00:00,0.4074131111111111
2019-02-12 07:00:00+00:00,0.36646617777777774
2019-02-12 08:00:00+00:00,0.3589608888888889
2019-02-12 09:00:00+00:00,0.282404
2019-02-12 10:00:00+00:00,0.23880586666666664
2019-02-12 11:00:00+00:00,0.25026062222222223
2019-02-12 12:00:00+00:00,0.3409725777777778
2019-02-12 13:00:00+00:00,0.2672406666666667
2019-02-12 14:00:00+00:00,0.1676251111111111
2019-02-12 15:00:00+00:00,0.2045613777777778
2019-02-12 16:00:00+00:00,0.28557564444444444
2019-02-12 17:00:00+00:00,0.050662311111111115
2019-02-12 18:00:00+00:00,0.008908133333333334
2019-02-12 19:00:00+00:00,0.02773328888888889
2019-02-12 20:00:00+00:00,0.16268951111111113
2019-02-12 21:00:00+00:00,0.19256937777777777
2019-02-12 22:00:00+00:00,0.17582146666666668
2019-02-12 23:00:00+00:00,0.20271648888888888
2019-02-13 00:00:00+00:00,0.17749355555555554
