,power.altenbruch_2.prod.obs.kw.geco.h
2022-01-23 12:00:00+00:00,0.23151162790697674
2022-01-23 13:00:00+00:00,0.23910077519379846
2022-01-23 14:00:00+00:00,0.10769767441860464
2022-01-23 15:00:00+00:00,0.10965891472868217
2022-01-23 16:00:00+00:00,0.10070542635658913
2022-01-23 17:00:00+00:00,0.06983720930232558
2022-01-23 18:00:00+00:00,0.068984496124031
2022-01-23 19:00:00+00:00,0.05764341085271318
2022-01-23 20:00:00+00:00,0.051759689922480624
2022-01-23 21:00:00+00:00,0.056364341085271316
2022-01-23 22:00:00+00:00,0.09158139534883722
2022-01-23 23:00:00+00:00,0.046558139534883726
2022-01-24 00:00:00+00:00,0.07418604651162791
2022-01-24 01:00:00+00:00,0.09951162790697675
2022-01-24 02:00:00+00:00,0.09865891472868217
2022-01-24 03:00:00+00:00,0.08808527131782945
2022-01-24 04:00:00+00:00,0.10309302325581396
2022-01-24 05:00:00+00:00,0.07060465116279069
2022-01-24 06:00:00+00:00,0.06395348837209303
2022-01-24 07:00:00+00:00,0.033682170542635656
2022-01-24 08:00:00+00:00,0.06634108527131782
2022-01-24 09:00:00+00:00,0.0607984496124031
2022-01-24 10:00:00+00:00,0.05013953488372093
2022-01-24 11:00:00+00:00,0.05167441860465116
2022-01-24 12:00:00+00:00,0.06113953488372093
2022-01-24 13:00:00+00:00,0.05917829457364341
2022-01-24 14:00:00+00:00,0.048604651162790696
2022-01-24 15:00:00+00:00,0.053465116279069774
2022-01-24 16:00:00+00:00,0.04093023255813953
2022-01-24 17:00:00+00:00,0.05465891472868217
2022-01-24 18:00:00+00:00,0.06736434108527131
2022-01-24 19:00:00+00:00,0.11076744186046512
2022-01-24 20:00:00+00:00,0.07324806201550388
2022-01-24 21:00:00+00:00,0.06744961240310078
2022-01-24 22:00:00+00:00,0.08620930232558138
2022-01-24 23:00:00+00:00,0.09908527131782946
2022-01-25 00:00:00+00:00,0.10496899224806201
2022-01-25 01:00:00+00:00,0.09200775193798451
2022-01-25 02:00:00+00:00,0.08578294573643411
2022-01-25 03:00:00+00:00,0.08706201550387596
2022-01-25 04:00:00+00:00,0.08663565891472867
2022-01-25 05:00:00+00:00,0.07171317829457365
2022-01-25 06:00:00+00:00,0.07452713178294573
2022-01-25 07:00:00+00:00,0.05798449612403101
2022-01-25 08:00:00+00:00,0.040759689922480614
2022-01-25 09:00:00+00:00,0.035387596899224806
2022-01-25 10:00:00+00:00,0.05013953488372093
2022-01-25 11:00:00+00:00,0.10138759689922482
2022-01-25 12:00:00+00:00,0.1406124031007752
2022-01-25 13:00:00+00:00,0.18375968992248062
2022-01-25 14:00:00+00:00,0.19527131782945736
2022-01-25 15:00:00+00:00,0.16644961240310077
2022-01-25 16:00:00+00:00,0.09695348837209303
2022-01-25 17:00:00+00:00,0.09124031007751938
2022-01-25 18:00:00+00:00,0.07972868217054263
2022-01-25 19:00:00+00:00,0.1117906976744186
2022-01-25 20:00:00+00:00,0.1910077519379845
2022-01-25 21:00:00+00:00,0.17148062015503876
2022-01-25 22:00:00+00:00,0.1578372093023256
2022-01-25 23:00:00+00:00,0.17386821705426359
2022-01-26 00:00:00+00:00,0.2546201550387597
2022-01-26 01:00:00+00:00,0.19168992248062017
2022-01-26 02:00:00+00:00,0.20934108527131784
2022-01-26 03:00:00+00:00,0.20004651162790696
2022-01-26 04:00:00+00:00,0.2558139534883721
2022-01-26 05:00:00+00:00,0.3356279069767442
2022-01-26 06:00:00+00:00,0.35745736434108527
2022-01-26 07:00:00+00:00,0.4316434108527132
2022-01-26 08:00:00+00:00,0.3739147286821705
2022-01-26 09:00:00+00:00,0.3825271317829458
2022-01-26 10:00:00+00:00,0.2948682170542636
2022-01-26 11:00:00+00:00,0.31968217054263565
2022-01-26 12:00:00+00:00,0.3470542635658915
2022-01-26 13:00:00+00:00,0.49329457364341084
2022-01-26 14:00:00+00:00,0.5871782945736435
2022-01-26 15:00:00+00:00,0.6429457364341086
2022-01-26 16:00:00+00:00,0.7801472868217054
2022-01-26 17:00:00+00:00,0.7229302325581395
2022-01-26 18:00:00+00:00,0.6850697674418604
2022-01-26 19:00:00+00:00,0.6464418604651163
2022-01-26 20:00:00+00:00,0.7176434108527132
2022-01-26 21:00:00+00:00,0.727108527131783
2022-01-26 22:00:00+00:00,0.9356821705426356
2022-01-26 23:00:00+00:00,0.918031007751938
2022-01-27 00:00:00+00:00,0.9325271317829458
2022-01-27 01:00:00+00:00,0.9048139534883721
2022-01-27 02:00:00+00:00,0.8810232558139536
2022-01-27 03:00:00+00:00,0.9175193798449612
2022-01-27 04:00:00+00:00,0.9384108527131783
2022-01-27 05:00:00+00:00,0.9506899224806201
2022-01-27 06:00:00+00:00,0.9417364341085271
2022-01-27 07:00:00+00:00,0.926984496124031
2022-01-27 08:00:00+00:00,0.9477906976744186
2022-01-27 09:00:00+00:00,0.9769534883720931
2022-01-27 10:00:00+00:00,0.9577674418604651
2022-01-27 11:00:00+00:00,0.9128294573643411
2022-01-27 12:00:00+00:00,0.9050697674418604
2022-01-27 13:00:00+00:00,0.8836666666666666
2022-01-27 14:00:00+00:00,0.8202248062015504
2022-01-27 15:00:00+00:00,0.9307364341085271
2022-01-27 16:00:00+00:00,0.9669767441860465
2022-01-27 17:00:00+00:00,0.9757596899224805
2022-01-27 18:00:00+00:00,0.9789147286821706
2022-01-27 19:00:00+00:00,0.9772093023255813
2022-01-27 20:00:00+00:00,0.9740542635658914
2022-01-27 21:00:00+00:00,0.9672325581395348
2022-01-27 22:00:00+00:00,0.9592170542635658
2022-01-27 23:00:00+00:00,0.9466821705426357
2022-01-28 00:00:00+00:00,0.918031007751938
2022-01-28 01:00:00+00:00,0.9458294573643411
2022-01-28 02:00:00+00:00,0.9332945736434108
2022-01-28 03:00:00+00:00,0.9263875968992248
2022-01-28 04:00:00+00:00,0.9080542635658915
2022-01-28 05:00:00+00:00,0.9119767441860465
2022-01-28 06:00:00+00:00,0.8882713178294575
2022-01-28 07:00:00+00:00,0.888015503875969
2022-01-28 08:00:00+00:00,0.6321162790697674
2022-01-28 09:00:00+00:00,0.5235658914728683
2022-01-28 10:00:00+00:00,0.3286356589147287
2022-01-28 11:00:00+00:00,0.34082945736434106
2022-01-28 12:00:00+00:00,0.32539534883720933
2022-01-28 13:00:00+00:00,0.07904651162790698
2022-01-28 14:00:00+00:00,0.16380620155038758
2022-01-28 15:00:00+00:00,0.1566434108527132
2022-01-28 16:00:00+00:00,0.14282945736434108
2022-01-28 17:00:00+00:00,0.2101937984496124
2022-01-28 18:00:00+00:00,0.2006434108527132
2022-01-28 19:00:00+00:00,0.26758139534883724
2022-01-28 20:00:00+00:00,0.42848837209302326
2022-01-28 21:00:00+00:00,0.5336279069767442
2022-01-28 22:00:00+00:00,0.5708914728682171
2022-01-28 23:00:00+00:00,0.5713178294573643
2022-01-29 00:00:00+00:00,0.6264883720930232
2022-01-29 01:00:00+00:00,0.7725581395348837
2022-01-29 02:00:00+00:00,0.8425658914728682
2022-01-29 03:00:00+00:00,0.817922480620155
2022-01-29 04:00:00+00:00,0.8812790697674419
2022-01-29 05:00:00+00:00,0.9478759689922481
2022-01-29 06:00:00+00:00,0.9693643410852713
2022-01-29 07:00:00+00:00,0.9775503875968992
2022-01-29 08:00:00+00:00,0.9724341085271317
2022-01-29 09:00:00+00:00,0.9742248062015504
2022-01-29 10:00:00+00:00,0.9793410852713178
2022-01-29 11:00:00+00:00,0.9806201550387597
2022-01-29 12:00:00+00:00,0.9807054263565892
2022-01-29 13:00:00+00:00,0.917093023255814
2022-01-29 14:00:00+00:00,0.8933875968992249
2022-01-29 15:00:00+00:00,0.7048527131782946
2022-01-29 16:00:00+00:00,0.6646899224806202
2022-01-29 17:00:00+00:00,0.6557364341085271
2022-01-29 18:00:00+00:00,0.6771395348837209
2022-01-29 19:00:00+00:00,0.6774806201550387
2022-01-29 20:00:00+00:00,0.6761162790697675
2022-01-29 21:00:00+00:00,0.6686124031007752
2022-01-29 22:00:00+00:00,0.6683565891472868
2022-01-29 23:00:00+00:00,0.668782945736434
2022-01-30 00:00:00+00:00,0.668015503875969
2022-01-30 01:00:00+00:00,0.6682713178294574
2022-01-30 02:00:00+00:00,0.6681860465116279
2022-01-30 03:00:00+00:00,0.6683565891472868
2022-01-30 04:00:00+00:00,0.6697209302325581
2022-01-30 05:00:00+00:00,0.6772248062015505
2022-01-30 06:00:00+00:00,0.6771395348837209
2022-01-30 07:00:00+00:00,0.7586589147286822
2022-01-30 08:00:00+00:00,0.9513720930232559
2022-01-30 09:00:00+00:00,0.9096744186046511
2022-01-30 10:00:00+00:00,0.9218682170542636
2022-01-30 11:00:00+00:00,0.9594728682170544
2022-01-30 12:00:00+00:00,0.9711550387596899
2022-01-30 13:00:00+00:00,0.978062015503876
2022-01-30 14:00:00+00:00,0.9008062015503876
2022-01-30 15:00:00+00:00,0.717984496124031
2022-01-30 16:00:00+00:00,0.4330077519379845
2022-01-30 17:00:00+00:00,0.3595038759689923
2022-01-30 18:00:00+00:00,0.5711472868217055
2022-01-30 19:00:00+00:00,0.21368992248062016
2022-01-30 20:00:00+00:00,0.1425736434108527
2022-01-30 21:00:00+00:00,0.14589922480620154
2022-01-30 22:00:00+00:00,0.3108992248062015
2022-01-30 23:00:00+00:00,0.2576899224806201
2022-01-31 00:00:00+00:00,0.25709302325581396
2022-01-31 01:00:00+00:00,0.41927906976744184
2022-01-31 02:00:00+00:00,0.26911627906976743
2022-01-31 03:00:00+00:00,0.2769612403100775
2022-01-31 04:00:00+00:00,0.19655038759689922
2022-01-31 05:00:00+00:00,0.17574418604651162
2022-01-31 06:00:00+00:00,0.2003875968992248
2022-01-31 07:00:00+00:00,0.12466666666666668
2022-01-31 08:00:00+00:00,0.08595348837209302
2022-01-31 09:00:00+00:00,0.017054263565891473
2022-01-31 10:00:00+00:00,8.527131782945738e-05
2022-01-31 11:00:00+00:00,0.027713178294573645
2022-01-31 12:00:00+00:00,0.03504651162790698
2022-01-31 13:00:00+00:00,0.0988294573643411
2022-01-31 14:00:00+00:00,0.1342170542635659
2022-01-31 15:00:00+00:00,0.19450387596899224
2022-01-31 16:00:00+00:00,0.08672093023255814
2022-01-31 17:00:00+00:00,0.039310077519379844
2022-01-31 18:00:00+00:00,0.05764341085271318
2022-01-31 19:00:00+00:00,0.0810077519379845
2022-01-31 20:00:00+00:00,0.07896124031007752
2022-01-31 21:00:00+00:00,0.07844961240310078
2022-01-31 22:00:00+00:00,0.4915891472868217
2022-01-31 23:00:00+00:00,0.2822480620155039
2022-02-01 00:00:00+00:00,0.4133100775193798
2022-02-01 01:00:00+00:00,0.49133333333333334
2022-02-01 02:00:00+00:00,0.2852325581395349
2022-02-01 03:00:00+00:00,0.31951162790697674
2022-02-01 04:00:00+00:00,0.38312403100775194
2022-02-01 05:00:00+00:00,0.35114728682170543
2022-02-01 06:00:00+00:00,0.4790542635658915
2022-02-01 07:00:00+00:00,0.7307751937984496
2022-02-01 08:00:00+00:00,0.8230387596899226
2022-02-01 09:00:00+00:00,0.8863100775193798
2022-02-01 10:00:00+00:00,0.9535891472868216
2022-02-01 11:00:00+00:00,0.9636511627906977
2022-02-01 12:00:00+00:00,0.9637364341085272
2022-02-01 13:00:00+00:00,0.9701317829457365
2022-02-01 14:00:00+00:00,0.9176899224806202
2022-02-01 15:00:00+00:00,0.8893798449612403
2022-02-01 16:00:00+00:00,0.8965426356589147
2022-02-01 17:00:00+00:00,0.8950077519379845
2022-02-01 18:00:00+00:00,0.8865658914728682
2022-02-01 19:00:00+00:00,0.904984496124031
2022-02-01 20:00:00+00:00,0.9037906976744186
2022-02-01 21:00:00+00:00,0.9512868217054263
2022-02-01 22:00:00+00:00,0.9244263565891473
2022-02-01 23:00:00+00:00,0.9302248062015503
2022-02-02 00:00:00+00:00,0.9280077519379845
2022-02-02 01:00:00+00:00,0.860984496124031
2022-02-02 02:00:00+00:00,0.9390077519379846
2022-02-02 03:00:00+00:00,0.955124031007752
2022-02-02 04:00:00+00:00,0.9493255813953487
2022-02-02 05:00:00+00:00,0.9454031007751938
2022-02-02 06:00:00+00:00,0.9487286821705426
2022-02-02 07:00:00+00:00,0.9309922480620154
2022-02-02 08:00:00+00:00,0.8374496124031008
2022-02-02 09:00:00+00:00,0.726
2022-02-02 10:00:00+00:00,0.7220775193798449
2022-02-02 11:00:00+00:00,0.6393643410852713
2022-02-02 12:00:00+00:00,0.5131627906976745
2022-02-02 13:00:00+00:00,0.4762403100775194
2022-02-02 14:00:00+00:00,0.5507674418604651
2022-02-02 15:00:00+00:00,0.33409302325581397
2022-02-02 16:00:00+00:00,0.45867441860465114
2022-02-02 17:00:00+00:00,0.21633333333333332
2022-02-02 18:00:00+00:00,0.12611627906976744
2022-02-02 19:00:00+00:00,0.23927131782945735
2022-02-02 20:00:00+00:00,0.31431007751937984
2022-02-02 21:00:00+00:00,0.32513953488372094
2022-02-02 22:00:00+00:00,0.349953488372093
2022-02-02 23:00:00+00:00,0.43812403100775194
2022-02-03 00:00:00+00:00,0.34364341085271316
2022-02-03 01:00:00+00:00,0.2003875968992248
2022-02-03 02:00:00+00:00,0.1985968992248062
2022-02-03 03:00:00+00:00,0.24413178294573645
2022-02-03 04:00:00+00:00,0.25683720930232556
2022-02-03 05:00:00+00:00,0.2722713178294574
2022-02-03 06:00:00+00:00,0.30706201550387596
2022-02-03 07:00:00+00:00,0.42013178294573644
2022-02-03 08:00:00+00:00,0.4207286821705426
2022-02-03 09:00:00+00:00,0.4196201550387597
2022-02-03 10:00:00+00:00,0.44102325581395346
2022-02-03 11:00:00+00:00,0.4263565891472868
2022-02-03 12:00:00+00:00,0.2821627906976744
2022-02-03 13:00:00+00:00,0.31772093023255815
2022-02-03 14:00:00+00:00,0.2631472868217054
2022-02-03 15:00:00+00:00,0.291968992248062
2022-02-03 16:00:00+00:00,0.3103875968992248
2022-02-03 17:00:00+00:00,0.29401550387596903
2022-02-03 18:00:00+00:00,0.2397829457364341
2022-02-03 19:00:00+00:00,0.23705426356589146
2022-02-03 20:00:00+00:00,0.31473643410852714
2022-02-03 21:00:00+00:00,0.3634263565891473
2022-02-03 22:00:00+00:00,0.38056589147286823
2022-02-03 23:00:00+00:00,0.35694573643410854
2022-02-04 00:00:00+00:00,0.3578837209302325
2022-02-04 01:00:00+00:00,0.3277829457364341
2022-02-04 02:00:00+00:00,0.3052713178294574
2022-02-04 03:00:00+00:00,0.3843178294573643
2022-02-04 04:00:00+00:00,0.4880077519379845
2022-02-04 05:00:00+00:00,0.4893720930232558
2022-02-04 06:00:00+00:00,0.5184496124031007
2022-02-04 07:00:00+00:00,0.537891472868217
2022-02-04 08:00:00+00:00,0.5764341085271317
2022-02-04 09:00:00+00:00,0.7740077519379845
2022-02-04 10:00:00+00:00,0.8661860465116279
2022-02-04 11:00:00+00:00,0.8788062015503876
2022-02-04 12:00:00+00:00,0.8735193798449612
2022-02-04 13:00:00+00:00,0.8851162790697674
2022-02-04 14:00:00+00:00,0.8892945736434108
2022-02-04 15:00:00+00:00,0.5631317829457364
2022-02-04 16:00:00+00:00,0.5552015503875969
2022-02-04 17:00:00+00:00,0.6015891472868217
2022-02-04 18:00:00+00:00,0.31533333333333335
2022-02-04 19:00:00+00:00,0.5804418604651163
2022-02-04 20:00:00+00:00,0.4566279069767442
2022-02-04 21:00:00+00:00,0.5174263565891473
2022-02-04 22:00:00+00:00,0.5673100775193799
2022-02-04 23:00:00+00:00,0.7028062015503876
2022-02-05 00:00:00+00:00,0.4233720930232558
2022-02-05 01:00:00+00:00,0.5920387596899225
2022-02-05 02:00:00+00:00,0.5771162790697675
2022-02-05 03:00:00+00:00,0.8030852713178294
2022-02-05 04:00:00+00:00,0.5239922480620155
2022-02-05 05:00:00+00:00,0.6188139534883721
2022-02-05 06:00:00+00:00,0.6268294573643411
2022-02-05 07:00:00+00:00,0.6681007751937984
2022-02-05 08:00:00+00:00,0.5590387596899226
2022-02-05 09:00:00+00:00,0.6287054263565892
2022-02-05 10:00:00+00:00,0.6845581395348836
2022-02-05 11:00:00+00:00,0.7427984496124032
2022-02-05 12:00:00+00:00,0.7994186046511628
2022-02-05 13:00:00+00:00,0.6136976744186047
2022-02-05 14:00:00+00:00,0.35379069767441856
2022-02-05 15:00:00+00:00,0.8512635658914728
2022-02-05 16:00:00+00:00,0.5587829457364342
2022-02-05 17:00:00+00:00,0.8923643410852713
2022-02-05 18:00:00+00:00,0.9563178294573643
2022-02-05 19:00:00+00:00,0.9055813953488372
2022-02-05 20:00:00+00:00,0.9410542635658915
2022-02-05 21:00:00+00:00,0.9477054263565892
2022-02-05 22:00:00+00:00,0.9369612403100774
2022-02-05 23:00:00+00:00,0.9156434108527132
2022-02-06 00:00:00+00:00,0.9158139534883721
2022-02-06 01:00:00+00:00,0.8875038759689922
2022-02-06 02:00:00+00:00,0.8671240310077519
2022-02-06 03:00:00+00:00,0.918968992248062
2022-02-06 04:00:00+00:00,0.9339767441860465
2022-02-06 05:00:00+00:00,0.9544418604651163
2022-02-06 06:00:00+00:00,0.8991007751937984
2022-02-06 07:00:00+00:00,0.5471007751937985
2022-02-06 08:00:00+00:00,0.40299224806201556
2022-02-06 09:00:00+00:00,0.5642403100775194
2022-02-06 10:00:00+00:00,0.33127906976744187
2022-02-06 11:00:00+00:00,0.3768992248062015
2022-02-06 12:00:00+00:00,0.3159302325581395
2022-02-06 13:00:00+00:00,0.7364031007751938
2022-02-06 14:00:00+00:00,0.5942558139534884
2022-02-06 15:00:00+00:00,0.6473798449612403
2022-02-06 16:00:00+00:00,0.5409612403100775
2022-02-06 17:00:00+00:00,0.8066666666666666
2022-02-06 18:00:00+00:00,0.6640930232558139
2022-02-06 19:00:00+00:00,0.8435038759689923
2022-02-06 20:00:00+00:00,0.8888682170542636
2022-02-06 21:00:00+00:00,0.7688914728682171
2022-02-06 22:00:00+00:00,0.7376821705426357
2022-02-06 23:00:00+00:00,0.6491705426356589
2022-02-07 00:00:00+00:00,0.6660542635658915
2022-02-07 01:00:00+00:00,0.4037596899224806
2022-02-07 02:00:00+00:00,0.8203100775193799
2022-02-07 03:00:00+00:00,0.7198604651162791
2022-02-07 04:00:00+00:00,0.8374496124031008
2022-02-07 05:00:00+00:00,0.9021705426356589
2022-02-07 06:00:00+00:00,0.8538217054263565
2022-02-07 07:00:00+00:00,0.8422248062015505
2022-02-07 08:00:00+00:00,0.8720697674418605
2022-02-07 09:00:00+00:00,0.9468527131782946
2022-02-07 10:00:00+00:00,0.8035968992248061
2022-02-07 11:00:00+00:00,0.8643100775193798
2022-02-07 12:00:00+00:00,0.8034263565891473
2022-02-07 13:00:00+00:00,0.5048914728682171
2022-02-07 14:00:00+00:00,0.7962635658914728
2022-02-07 15:00:00+00:00,0.7463798449612402
2022-02-07 16:00:00+00:00,0.6484031007751938
2022-02-07 17:00:00+00:00,0.4847674418604651
2022-02-07 18:00:00+00:00,0.31550387596899226
2022-02-07 19:00:00+00:00,0.34893023255813954
2022-02-07 20:00:00+00:00,0.468906976744186
2022-02-07 21:00:00+00:00,0.4493798449612403
2022-02-07 22:00:00+00:00,0.40555038759689926
2022-02-07 23:00:00+00:00,0.41953488372093023
2022-02-08 00:00:00+00:00,0.5133333333333333
2022-02-08 01:00:00+00:00,0.5772868217054263
2022-02-08 02:00:00+00:00,0.6764573643410852
2022-02-08 03:00:00+00:00,0.6695503875968993
2022-02-08 04:00:00+00:00,0.7538837209302326
2022-02-08 05:00:00+00:00,0.7624961240310079
2022-02-08 06:00:00+00:00,0.8004418604651163
2022-02-08 07:00:00+00:00,0.7432248062015504
2022-02-08 08:00:00+00:00,0.71184496124031
2022-02-08 09:00:00+00:00,0.9002093023255815
2022-02-08 10:00:00+00:00,0.7616434108527133
2022-02-08 11:00:00+00:00,0.7474031007751938
2022-02-08 12:00:00+00:00,0.7322248062015504
2022-02-08 13:00:00+00:00,0.8574031007751938
2022-02-08 14:00:00+00:00,0.8267906976744186
2022-02-08 15:00:00+00:00,0.7182403100775193
2022-02-08 16:00:00+00:00,0.5624496124031008
2022-02-08 17:00:00+00:00,0.6467829457364341
2022-02-08 18:00:00+00:00,0.6709147286821705
2022-02-08 19:00:00+00:00,0.624015503875969
2022-02-08 20:00:00+00:00,0.621031007751938
2022-02-08 21:00:00+00:00,0.6000542635658914
2022-02-08 22:00:00+00:00,0.7173875968992247
2022-02-08 23:00:00+00:00,0.7969457364341086
2022-02-09 00:00:00+00:00,0.7277054263565891
2022-02-09 01:00:00+00:00,0.6970930232558139
2022-02-09 02:00:00+00:00,0.7368294573643411
2022-02-09 03:00:00+00:00,0.8116124031007751
2022-02-09 04:00:00+00:00,0.7893565891472869
2022-02-09 05:00:00+00:00,0.7063875968992248
2022-02-09 06:00:00+00:00,0.8064961240310077
2022-02-09 07:00:00+00:00,0.7557596899224805
2022-02-09 08:00:00+00:00,0.6803798449612403
2022-02-09 09:00:00+00:00,0.6733875968992249
2022-02-09 10:00:00+00:00,0.769062015503876
2022-02-09 11:00:00+00:00,0.6052558139534884
2022-02-09 12:00:00+00:00,0.5453100775193799
2022-02-09 13:00:00+00:00,0.7183255813953489
2022-02-09 14:00:00+00:00,0.6310077519379845
2022-02-09 15:00:00+00:00,0.5747286821705426
2022-02-09 16:00:00+00:00,0.522968992248062
2022-02-09 17:00:00+00:00,0.453046511627907
2022-02-09 18:00:00+00:00,0.39966666666666667
2022-02-09 19:00:00+00:00,0.34526356589147283
2022-02-09 20:00:00+00:00,0.27491472868217054
2022-02-09 21:00:00+00:00,0.20686821705426356
2022-02-09 22:00:00+00:00,0.20507751937984497
2022-02-09 23:00:00+00:00,0.19186046511627908
2022-02-10 00:00:00+00:00,0.1575813953488372
2022-02-10 01:00:00+00:00,0.18469767441860466
2022-02-10 02:00:00+00:00,0.12100000000000001
2022-02-10 03:00:00+00:00,0.09951162790697675
2022-02-10 04:00:00+00:00,0.08211627906976744
2022-02-10 05:00:00+00:00,0.07444186046511628
2022-02-10 06:00:00+00:00,0.10164341085271318
2022-02-10 07:00:00+00:00,0.10906201550387598
2022-02-10 08:00:00+00:00,0.10377519379844961
2022-02-10 09:00:00+00:00,0.14231782945736435
2022-02-10 10:00:00+00:00,0.18700000000000003
2022-02-10 11:00:00+00:00,0.2844651162790698
2022-02-10 12:00:00+00:00,0.36973643410852713
2022-02-10 13:00:00+00:00,0.4452015503875969
2022-02-10 14:00:00+00:00,0.4722325581395349
2022-02-10 15:00:00+00:00,0.33596899224806204
2022-02-10 16:00:00+00:00,0.2689457364341085
2022-02-10 17:00:00+00:00,0.2689457364341085
2022-02-10 18:00:00+00:00,0.2315968992248062
2022-02-10 19:00:00+00:00,0.283953488372093
2022-02-10 20:00:00+00:00,0.33571317829457364
2022-02-10 21:00:00+00:00,0.3623178294573643
2022-02-10 22:00:00+00:00,0.3300852713178295
2022-02-10 23:00:00+00:00,0.3349457364341085
2022-02-11 00:00:00+00:00,0.2709922480620155
2022-02-11 01:00:00+00:00,0.3277829457364341
2022-02-11 02:00:00+00:00,0.3024573643410853
2022-02-11 03:00:00+00:00,0.4141627906976744
2022-02-11 04:00:00+00:00,0.33869767441860466
2022-02-11 05:00:00+00:00,0.511031007751938
2022-02-11 06:00:00+00:00,0.19799999999999998
2022-02-11 07:00:00+00:00,0.05687596899224807
2022-02-11 08:00:00+00:00,0.022170542635658916
2022-02-11 09:00:00+00:00,0.08373643410852713
2022-02-11 10:00:00+00:00,0.379031007751938
2022-02-11 11:00:00+00:00,0.7111627906976744
2022-02-11 12:00:00+00:00,0.7015271317829458
