,power.molau_-_leislau_levanto_5.prod.obs.kw.geco.h
2019-01-24 02:00:00+00:00,0.047113636363636364
2019-01-24 03:00:00+00:00,0.029227272727272727
2019-01-24 04:00:00+00:00,0.014886363636363637
2019-01-24 05:00:00+00:00,0.0005227272727272728
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,0.0
2019-01-24 09:00:00+00:00,0.0
2019-01-24 10:00:00+00:00,0.0
2019-01-24 11:00:00+00:00,0.0
2019-01-24 12:00:00+00:00,0.0
2019-01-24 13:00:00+00:00,0.0
2019-01-24 14:00:00+00:00,0.0
2019-01-24 15:00:00+00:00,0.0
2019-01-24 16:00:00+00:00,0.0
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.0
2019-01-25 11:00:00+00:00,0.008454545454545454
2019-01-25 12:00:00+00:00,0.002159090909090909
2019-01-25 13:00:00+00:00,0.0
2019-01-25 14:00:00+00:00,0.006886363636363637
2019-01-25 15:00:00+00:00,0.08509090909090909
2019-01-25 16:00:00+00:00,0.03518181818181818
2019-01-25 17:00:00+00:00,0.15645454545454543
2019-01-25 18:00:00+00:00,0.22
2019-01-25 19:00:00+00:00,0.14713636363636365
2019-01-25 20:00:00+00:00,0.2585
2019-01-25 21:00:00+00:00,0.25545454545454543
2019-01-25 22:00:00+00:00,0.38765909090909095
2019-01-25 23:00:00+00:00,0.31011363636363637
2019-01-26 00:00:00+00:00,0.5148181818181818
2019-01-26 01:00:00+00:00,0.7047272727272726
2019-01-26 02:00:00+00:00,0.61875
2019-01-26 03:00:00+00:00,0.7012954545454546
2019-01-26 04:00:00+00:00,0.6064545454545455
2019-01-26 05:00:00+00:00,0.46900000000000003
2019-01-26 06:00:00+00:00,0.3196818181818182
2019-01-26 07:00:00+00:00,0.213
2019-01-26 08:00:00+00:00,0.23427272727272727
2019-01-26 09:00:00+00:00,0.262
2019-01-26 10:00:00+00:00,0.285
2019-01-26 11:00:00+00:00,0.3111818181818182
2019-01-26 12:00:00+00:00,0.3315
2019-01-26 13:00:00+00:00,0.4828409090909091
2019-01-26 14:00:00+00:00,0.36634090909090905
2019-01-26 15:00:00+00:00,0.33211363636363633
2019-01-26 16:00:00+00:00,0.4300909090909091
2019-01-26 17:00:00+00:00,0.5645909090909091
2019-01-26 18:00:00+00:00,0.35759090909090907
2019-01-26 19:00:00+00:00,0.2306590909090909
2019-01-26 20:00:00+00:00,0.5276363636363637
2019-01-26 21:00:00+00:00,0.3794772727272728
2019-01-26 22:00:00+00:00,0.5340454545454545
2019-01-26 23:00:00+00:00,0.47018181818181815
2019-01-27 00:00:00+00:00,0.3231818181818182
2019-01-27 01:00:00+00:00,0.17470454545454545
2019-01-27 02:00:00+00:00,0.16802272727272727
2019-01-27 03:00:00+00:00,0.05227272727272727
2019-01-27 04:00:00+00:00,0.14154545454545456
2019-01-27 05:00:00+00:00,0.26325
2019-01-27 06:00:00+00:00,0.35911363636363636
2019-01-27 07:00:00+00:00,0.788
2019-01-27 08:00:00+00:00,0.7178409090909091
2019-01-27 09:00:00+00:00,0.5043863636363636
2019-01-27 10:00:00+00:00,0.3497045454545455
2019-01-27 11:00:00+00:00,0.29972727272727273
2019-01-27 12:00:00+00:00,0.14295454545454545
2019-01-27 13:00:00+00:00,0.18743181818181817
2019-01-27 14:00:00+00:00,0.33981818181818185
2019-01-27 15:00:00+00:00,0.34956818181818183
2019-01-27 16:00:00+00:00,0.5355681818181818
2019-01-27 17:00:00+00:00,0.6972727272727273
2019-01-27 18:00:00+00:00,0.4240454545454545
2019-01-27 19:00:00+00:00,0.27922727272727277
2019-01-27 20:00:00+00:00,0.10947727272727271
2019-01-27 21:00:00+00:00,0.19113636363636363
2019-01-27 22:00:00+00:00,0.26188636363636364
2019-01-27 23:00:00+00:00,0.4658863636363636
2019-01-28 00:00:00+00:00,0.29613636363636364
2019-01-28 01:00:00+00:00,0.19215909090909092
2019-01-28 02:00:00+00:00,0.20529545454545456
2019-01-28 03:00:00+00:00,0.3045227272727273
2019-01-28 04:00:00+00:00,0.23861363636363636
2019-01-28 05:00:00+00:00,0.42054545454545456
2019-01-28 06:00:00+00:00,0.31072727272727274
2019-01-28 07:00:00+00:00,0.38263636363636366
2019-01-28 08:00:00+00:00,0.5647045454545455
2019-01-28 09:00:00+00:00,0.4505681818181818
2019-01-28 10:00:00+00:00,0.6429090909090909
2019-01-28 11:00:00+00:00,0.5127727272727273
2019-01-28 12:00:00+00:00,0.42984090909090905
2019-01-28 13:00:00+00:00,0.3059545454545454
2019-01-28 14:00:00+00:00,0.1836590909090909
2019-01-28 15:00:00+00:00,0.2585681818181818
2019-01-28 16:00:00+00:00,0.1885227272727273
2019-01-28 17:00:00+00:00,0.18209090909090908
2019-01-28 18:00:00+00:00,0.31859090909090904
2019-01-28 19:00:00+00:00,0.286
2019-01-28 20:00:00+00:00,0.40388636363636365
2019-01-28 21:00:00+00:00,0.5343409090909091
2019-01-28 22:00:00+00:00,0.47475
2019-01-28 23:00:00+00:00,0.47947727272727275
2019-01-29 00:00:00+00:00,0.5146136363636363
2019-01-29 01:00:00+00:00,0.35413636363636364
2019-01-29 02:00:00+00:00,0.3191590909090909
2019-01-29 03:00:00+00:00,0.3871590909090909
2019-01-29 04:00:00+00:00,0.2722045454545454
2019-01-29 05:00:00+00:00,0.1958409090909091
2019-01-29 06:00:00+00:00,0.09113636363636364
2019-01-29 07:00:00+00:00,0.1426590909090909
2019-01-29 08:00:00+00:00,0.08695454545454545
2019-01-29 09:00:00+00:00,0.11029545454545456
2019-01-29 10:00:00+00:00,0.14372727272727273
2019-01-29 11:00:00+00:00,0.055568181818181815
2019-01-29 12:00:00+00:00,0.06854545454545455
2019-01-29 13:00:00+00:00,0.013795454545454545
2019-01-29 14:00:00+00:00,0.0
2019-01-29 15:00:00+00:00,0.0
2019-01-29 16:00:00+00:00,0.013477272727272728
2019-01-29 17:00:00+00:00,0.03711363636363636
2019-01-29 18:00:00+00:00,0.08131818181818183
2019-01-29 19:00:00+00:00,0.055840909090909094
2019-01-29 20:00:00+00:00,0.11411363636363636
2019-01-29 21:00:00+00:00,0.10106818181818181
2019-01-29 22:00:00+00:00,0.12654545454545454
2019-01-29 23:00:00+00:00,0.06093181818181818
2019-01-30 00:00:00+00:00,0.08956818181818181
2019-01-30 01:00:00+00:00,0.10727272727272727
2019-01-30 02:00:00+00:00,0.0876818181818182
2019-01-30 03:00:00+00:00,0.06179545454545455
2019-01-30 04:00:00+00:00,0.04229545454545454
2019-01-30 05:00:00+00:00,0.05463636363636364
2019-01-30 06:00:00+00:00,0.07668181818181818
2019-01-30 07:00:00+00:00,0.09729545454545455
2019-01-30 08:00:00+00:00,0.0600909090909091
2019-01-30 09:00:00+00:00,0.04934090909090909
2019-01-30 10:00:00+00:00,0.06745454545454545
2019-01-30 11:00:00+00:00,0.06815909090909092
2019-01-30 12:00:00+00:00,0.043977272727272726
2019-01-30 13:00:00+00:00,0.12502272727272726
2019-01-30 14:00:00+00:00,0.12045454545454545
2019-01-30 15:00:00+00:00,0.32895454545454544
2019-01-30 16:00:00+00:00,0.36365909090909093
2019-01-30 17:00:00+00:00,0.29825
2019-01-30 18:00:00+00:00,0.21
2019-01-30 19:00:00+00:00,0.1953409090909091
2019-01-30 20:00:00+00:00,0.16704545454545455
2019-01-30 21:00:00+00:00,0.136
2019-01-30 22:00:00+00:00,0.1275909090909091
2019-01-30 23:00:00+00:00,0.12104545454545454
2019-01-31 00:00:00+00:00,0.08484090909090909
2019-01-31 01:00:00+00:00,0.019568181818181818
2019-01-31 02:00:00+00:00,0.035045454545454546
2019-01-31 03:00:00+00:00,0.08318181818181818
2019-01-31 04:00:00+00:00,0.11620454545454546
2019-01-31 05:00:00+00:00,0.05936363636363637
2019-01-31 06:00:00+00:00,0.1418409090909091
2019-01-31 07:00:00+00:00,0.10420454545454545
2019-01-31 08:00:00+00:00,0.09154545454545455
2019-01-31 09:00:00+00:00,0.04943181818181818
2019-01-31 10:00:00+00:00,0.03336363636363636
2019-01-31 11:00:00+00:00,0.026545454545454542
2019-01-31 12:00:00+00:00,0.025045454545454548
2019-01-31 13:00:00+00:00,0.0
2019-01-31 14:00:00+00:00,0.0012727272727272728
2019-01-31 15:00:00+00:00,0.009681818181818182
2019-01-31 16:00:00+00:00,0.010613636363636363
2019-01-31 17:00:00+00:00,0.012977272727272728
2019-01-31 18:00:00+00:00,0.05986363636363637
2019-01-31 19:00:00+00:00,0.04036363636363636
2019-01-31 20:00:00+00:00,0.07270454545454545
2019-01-31 21:00:00+00:00,0.08018181818181819
2019-01-31 22:00:00+00:00,0.07781818181818183
2019-01-31 23:00:00+00:00,0.060181818181818184
2019-02-01 00:00:00+00:00,0.05495454545454545
2019-02-01 01:00:00+00:00,0.03759090909090909
2019-02-01 02:00:00+00:00,0.05059090909090909
2019-02-01 03:00:00+00:00,0.0868409090909091
2019-02-01 04:00:00+00:00,0.18163636363636362
2019-02-01 05:00:00+00:00,0.13802272727272727
2019-02-01 06:00:00+00:00,0.17920454545454545
2019-02-01 07:00:00+00:00,0.0776590909090909
2019-02-01 08:00:00+00:00,0.05572727272727273
2019-02-01 09:00:00+00:00,0.08409090909090909
2019-02-01 10:00:00+00:00,0.18790909090909091
2019-02-01 11:00:00+00:00,0.15711363636363637
2019-02-01 12:00:00+00:00,0.12745454545454546
2019-02-01 13:00:00+00:00,0.08311363636363636
2019-02-01 14:00:00+00:00,0.03847727272727273
2019-02-01 15:00:00+00:00,0.05184090909090909
2019-02-01 16:00:00+00:00,0.027204545454545457
2019-02-01 17:00:00+00:00,0.052454545454545455
2019-02-01 18:00:00+00:00,0.0047272727272727275
2019-02-01 19:00:00+00:00,9.09090909090909e-05
2019-02-01 20:00:00+00:00,0.005863636363636364
2019-02-01 21:00:00+00:00,0.017522727272727273
2019-02-01 22:00:00+00:00,0.0
2019-02-01 23:00:00+00:00,0.0
2019-02-02 00:00:00+00:00,0.0
2019-02-02 01:00:00+00:00,0.0
2019-02-02 02:00:00+00:00,0.0
2019-02-02 03:00:00+00:00,0.0
2019-02-02 04:00:00+00:00,0.0
2019-02-02 05:00:00+00:00,0.0
2019-02-02 06:00:00+00:00,0.0
2019-02-02 07:00:00+00:00,0.0
2019-02-02 08:00:00+00:00,0.0
2019-02-02 09:00:00+00:00,0.0
2019-02-02 10:00:00+00:00,0.0
2019-02-02 11:00:00+00:00,0.0
2019-02-02 12:00:00+00:00,0.0
2019-02-02 13:00:00+00:00,0.0
2019-02-02 14:00:00+00:00,0.0
2019-02-02 15:00:00+00:00,0.0
2019-02-02 16:00:00+00:00,0.0
2019-02-02 17:00:00+00:00,0.0
2019-02-02 18:00:00+00:00,0.0
2019-02-02 19:00:00+00:00,0.0
2019-02-02 20:00:00+00:00,0.0
2019-02-02 21:00:00+00:00,0.0016590909090909089
2019-02-02 22:00:00+00:00,0.0011363636363636363
2019-02-02 23:00:00+00:00,0.0006363636363636364
2019-02-03 00:00:00+00:00,0.014
2019-02-03 01:00:00+00:00,0.09422727272727273
2019-02-03 02:00:00+00:00,0.12313636363636364
2019-02-03 03:00:00+00:00,0.19872727272727272
2019-02-03 04:00:00+00:00,0.14806818181818182
2019-02-03 05:00:00+00:00,0.12947727272727272
2019-02-03 06:00:00+00:00,0.15245454545454545
2019-02-03 07:00:00+00:00,0.23343181818181818
2019-02-03 08:00:00+00:00,0.20218181818181818
2019-02-03 09:00:00+00:00,0.20884090909090908
2019-02-03 10:00:00+00:00,0.11804545454545455
2019-02-03 11:00:00+00:00,0.10738636363636364
2019-02-03 12:00:00+00:00,0.1519318181818182
2019-02-03 13:00:00+00:00,0.2851590909090909
2019-02-03 14:00:00+00:00,0.19320454545454546
2019-02-03 15:00:00+00:00,0.1393409090909091
2019-02-03 16:00:00+00:00,0.09445454545454546
2019-02-03 17:00:00+00:00,0.08981818181818181
2019-02-03 18:00:00+00:00,0.07820454545454546
2019-02-03 19:00:00+00:00,0.09172727272727273
2019-02-03 20:00:00+00:00,0.0910909090909091
2019-02-03 21:00:00+00:00,0.07347727272727272
2019-02-03 22:00:00+00:00,0.10450000000000001
2019-02-03 23:00:00+00:00,0.07770454545454546
2019-02-04 00:00:00+00:00,0.10943181818181819
2019-02-04 01:00:00+00:00,0.11779545454545455
2019-02-04 02:00:00+00:00,0.05536363636363636
2019-02-04 03:00:00+00:00,0.07861363636363637
2019-02-04 04:00:00+00:00,0.06684090909090909
2019-02-04 05:00:00+00:00,0.05045454545454545
2019-02-04 06:00:00+00:00,0.06336363636363636
2019-02-04 07:00:00+00:00,0.06952272727272728
2019-02-04 08:00:00+00:00,0.07218181818181818
2019-02-04 09:00:00+00:00,0.031136363636363636
2019-02-04 10:00:00+00:00,0.04802272727272727
2019-02-04 11:00:00+00:00,0.06640909090909092
2019-02-04 12:00:00+00:00,0.0625
2019-02-04 13:00:00+00:00,0.04531818181818182
2019-02-04 14:00:00+00:00,0.045909090909090906
2019-02-04 15:00:00+00:00,0.18604545454545457
2019-02-04 16:00:00+00:00,0.10363636363636364
2019-02-04 17:00:00+00:00,0.06227272727272727
2019-02-04 18:00:00+00:00,0.02134090909090909
2019-02-04 19:00:00+00:00,0.0585
2019-02-04 20:00:00+00:00,0.10193181818181818
2019-02-04 21:00:00+00:00,0.10572727272727273
2019-02-04 22:00:00+00:00,0.1048409090909091
2019-02-04 23:00:00+00:00,0.11543181818181819
2019-02-05 00:00:00+00:00,0.14118181818181819
2019-02-05 01:00:00+00:00,0.18075
2019-02-05 02:00:00+00:00,0.10161363636363636
2019-02-05 03:00:00+00:00,0.3789772727272727
2019-02-05 04:00:00+00:00,0.3140681818181818
2019-02-05 05:00:00+00:00,0.12247727272727273
2019-02-05 06:00:00+00:00,0.06263636363636363
2019-02-05 07:00:00+00:00,0.15409090909090908
2019-02-05 08:00:00+00:00,0.11861363636363637
2019-02-05 09:00:00+00:00,0.23420454545454544
2019-02-05 10:00:00+00:00,0.15711363636363637
2019-02-05 11:00:00+00:00,0.18618181818181817
2019-02-05 12:00:00+00:00,0.1803181818181818
2019-02-05 13:00:00+00:00,0.236
2019-02-05 14:00:00+00:00,0.19695454545454547
2019-02-05 15:00:00+00:00,0.03388636363636364
2019-02-05 16:00:00+00:00,0.010431818181818181
2019-02-05 17:00:00+00:00,0.00027272727272727274
2019-02-05 18:00:00+00:00,0.0
2019-02-05 19:00:00+00:00,0.0
2019-02-05 20:00:00+00:00,0.002931818181818182
2019-02-05 21:00:00+00:00,0.01902272727272727
2019-02-05 22:00:00+00:00,0.011386363636363637
2019-02-05 23:00:00+00:00,0.00990909090909091
2019-02-06 00:00:00+00:00,0.033795454545454545
2019-02-06 01:00:00+00:00,0.03202272727272727
2019-02-06 02:00:00+00:00,0.05652272727272727
2019-02-06 03:00:00+00:00,0.05281818181818182
2019-02-06 04:00:00+00:00,0.03681818181818182
2019-02-06 05:00:00+00:00,0.01875
2019-02-06 06:00:00+00:00,0.02711363636363636
2019-02-06 07:00:00+00:00,0.06252272727272727
2019-02-06 08:00:00+00:00,0.08236363636363636
2019-02-06 09:00:00+00:00,0.11663636363636364
2019-02-06 10:00:00+00:00,0.08281818181818182
2019-02-06 11:00:00+00:00,0.05495454545454545
2019-02-06 12:00:00+00:00,0.044204545454545455
2019-02-06 13:00:00+00:00,0.034272727272727274
2019-02-06 14:00:00+00:00,0.04897727272727273
2019-02-06 15:00:00+00:00,0.06656818181818182
2019-02-06 16:00:00+00:00,0.04145454545454546
2019-02-06 17:00:00+00:00,0.021318181818181816
2019-02-06 18:00:00+00:00,0.05277272727272728
2019-02-06 19:00:00+00:00,0.04231818181818182
2019-02-06 20:00:00+00:00,0.027568181818181818
2019-02-06 21:00:00+00:00,0.038136363636363635
2019-02-06 22:00:00+00:00,0.12097727272727274
2019-02-06 23:00:00+00:00,0.18388636363636365
2019-02-07 00:00:00+00:00,0.2903863636363636
2019-02-07 01:00:00+00:00,0.22754545454545455
2019-02-07 02:00:00+00:00,0.2359318181818182
2019-02-07 03:00:00+00:00,0.18811363636363634
2019-02-07 04:00:00+00:00,0.2782727272727273
2019-02-07 05:00:00+00:00,0.13293181818181818
2019-02-07 06:00:00+00:00,0.06111363636363637
2019-02-07 07:00:00+00:00,0.0999090909090909
2019-02-07 08:00:00+00:00,0.13961363636363638
2019-02-07 09:00:00+00:00,0.14829545454545454
2019-02-07 10:00:00+00:00,0.1595909090909091
2019-02-07 11:00:00+00:00,0.16372727272727272
2019-02-07 12:00:00+00:00,0.2104090909090909
2019-02-07 13:00:00+00:00,0.1504318181818182
2019-02-07 14:00:00+00:00,0.18693181818181817
2019-02-07 15:00:00+00:00,0.30777272727272725
2019-02-07 16:00:00+00:00,0.13156818181818183
2019-02-07 17:00:00+00:00,0.13272727272727272
2019-02-07 18:00:00+00:00,0.33352272727272725
2019-02-07 19:00:00+00:00,0.3085909090909091
2019-02-07 20:00:00+00:00,0.3344090909090909
2019-02-07 21:00:00+00:00,0.2601818181818182
2019-02-07 22:00:00+00:00,0.3103409090909091
2019-02-07 23:00:00+00:00,0.33518181818181814
2019-02-08 00:00:00+00:00,0.6227727272727273
2019-02-08 01:00:00+00:00,0.8867727272727273
2019-02-08 02:00:00+00:00,0.7670681818181818
2019-02-08 03:00:00+00:00,0.4677272727272727
2019-02-08 04:00:00+00:00,0.5009545454545454
2019-02-08 05:00:00+00:00,0.5106818181818182
2019-02-08 06:00:00+00:00,0.47481818181818186
2019-02-08 07:00:00+00:00,0.5238636363636363
2019-02-08 08:00:00+00:00,0.4154090909090909
2019-02-08 09:00:00+00:00,0.512159090909091
2019-02-08 10:00:00+00:00,0.5900454545454545
2019-02-08 11:00:00+00:00,0.5501818181818181
2019-02-08 12:00:00+00:00,0.3582272727272727
2019-02-08 13:00:00+00:00,0.6667727272727273
2019-02-08 14:00:00+00:00,0.38997727272727273
2019-02-08 15:00:00+00:00,0.22875
2019-02-08 16:00:00+00:00,0.27599999999999997
2019-02-08 17:00:00+00:00,0.40479545454545457
2019-02-08 18:00:00+00:00,0.45288636363636364
2019-02-08 19:00:00+00:00,0.5327045454545455
2019-02-08 20:00:00+00:00,0.4837727272727273
2019-02-08 21:00:00+00:00,0.22729545454545455
2019-02-08 22:00:00+00:00,0.6359545454545454
2019-02-08 23:00:00+00:00,0.6898636363636365
2019-02-09 00:00:00+00:00,0.3048863636363636
2019-02-09 01:00:00+00:00,0.21277272727272725
2019-02-09 02:00:00+00:00,0.5940909090909091
2019-02-09 03:00:00+00:00,0.9693181818181819
2019-02-09 04:00:00+00:00,0.8596818181818181
2019-02-09 05:00:00+00:00,0.6913636363636364
2019-02-09 06:00:00+00:00,0.760659090909091
2019-02-09 07:00:00+00:00,0.8197500000000001
2019-02-09 08:00:00+00:00,0.8491590909090909
2019-02-09 09:00:00+00:00,0.7329772727272726
2019-02-09 10:00:00+00:00,0.8067954545454546
2019-02-09 11:00:00+00:00,0.8977045454545455
2019-02-09 12:00:00+00:00,0.8831136363636364
2019-02-09 13:00:00+00:00,0.881090909090909
2019-02-09 14:00:00+00:00,0.9079545454545455
2019-02-09 15:00:00+00:00,0.8062045454545455
2019-02-09 16:00:00+00:00,0.8860681818181818
2019-02-09 17:00:00+00:00,0.7908181818181818
2019-02-09 18:00:00+00:00,0.7635681818181819
2019-02-09 19:00:00+00:00,0.5115909090909091
2019-02-09 20:00:00+00:00,0.4865909090909091
2019-02-09 21:00:00+00:00,0.5658181818181819
2019-02-09 22:00:00+00:00,0.49625
2019-02-09 23:00:00+00:00,0.4592045454545455
2019-02-10 00:00:00+00:00,0.5773636363636363
2019-02-10 01:00:00+00:00,0.43484090909090906
2019-02-10 02:00:00+00:00,0.2817954545454545
2019-02-10 03:00:00+00:00,0.2503636363636364
2019-02-10 04:00:00+00:00,0.311
2019-02-10 05:00:00+00:00,0.6251818181818182
2019-02-10 06:00:00+00:00,0.8338409090909091
2019-02-10 07:00:00+00:00,0.7250681818181818
2019-02-10 08:00:00+00:00,0.8167727272727272
2019-02-10 09:00:00+00:00,0.9362727272727273
2019-02-10 10:00:00+00:00,0.9512272727272728
2019-02-10 11:00:00+00:00,0.9299545454545455
2019-02-10 12:00:00+00:00,0.939409090909091
2019-02-10 13:00:00+00:00,0.9197272727272727
2019-02-10 14:00:00+00:00,0.9451136363636363
2019-02-10 15:00:00+00:00,0.9588181818181818
2019-02-10 16:00:00+00:00,0.7838863636363635
2019-02-10 17:00:00+00:00,0.8116363636363637
2019-02-10 18:00:00+00:00,0.7781818181818182
2019-02-10 19:00:00+00:00,0.47106818181818183
2019-02-10 20:00:00+00:00,0.7022045454545455
2019-02-10 21:00:00+00:00,0.9151818181818182
2019-02-10 22:00:00+00:00,0.945
2019-02-10 23:00:00+00:00,0.9313409090909092
2019-02-11 00:00:00+00:00,0.8904545454545455
2019-02-11 01:00:00+00:00,0.7780681818181818
2019-02-11 02:00:00+00:00,0.8158409090909091
2019-02-11 03:00:00+00:00,0.7514090909090909
2019-02-11 04:00:00+00:00,0.6120454545454546
2019-02-11 05:00:00+00:00,0.5382954545454546
2019-02-11 06:00:00+00:00,0.5196818181818182
2019-02-11 07:00:00+00:00,0.5166136363636363
2019-02-11 08:00:00+00:00,0.577590909090909
2019-02-11 09:00:00+00:00,0.5915454545454545
2019-02-11 10:00:00+00:00,0.8194772727272728
2019-02-11 11:00:00+00:00,0.906
2019-02-11 12:00:00+00:00,0.8169545454545454
2019-02-11 13:00:00+00:00,0.7896818181818182
2019-02-11 14:00:00+00:00,0.5732272727272728
2019-02-11 15:00:00+00:00,0.5474545454545454
2019-02-11 16:00:00+00:00,0.25834090909090907
2019-02-11 17:00:00+00:00,0.4350227272727273
2019-02-11 18:00:00+00:00,0.41304545454545455
2019-02-11 19:00:00+00:00,0.5236590909090909
2019-02-11 20:00:00+00:00,0.29622727272727273
2019-02-11 21:00:00+00:00,0.3069090909090909
2019-02-11 22:00:00+00:00,0.3162045454545454
2019-02-11 23:00:00+00:00,0.48390909090909096
2019-02-12 00:00:00+00:00,0.5003636363636363
2019-02-12 01:00:00+00:00,0.40084090909090914
2019-02-12 02:00:00+00:00,0.35647727272727275
2019-02-12 03:00:00+00:00,0.26595454545454544
2019-02-12 04:00:00+00:00,0.24997727272727271
2019-02-12 05:00:00+00:00,0.3286818181818182
2019-02-12 06:00:00+00:00,0.48977272727272725
2019-02-12 07:00:00+00:00,0.31477272727272726
2019-02-12 08:00:00+00:00,0.22125
2019-02-12 09:00:00+00:00,0.2700681818181818
2019-02-12 10:00:00+00:00,0.2727727272727273
2019-02-12 11:00:00+00:00,0.2534318181818182
2019-02-12 12:00:00+00:00,0.24525000000000002
2019-02-12 13:00:00+00:00,0.1769318181818182
2019-02-12 14:00:00+00:00,0.17209090909090907
2019-02-12 15:00:00+00:00,0.1431818181818182
2019-02-12 16:00:00+00:00,0.12879545454545455
2019-02-12 17:00:00+00:00,0.15602272727272729
2019-02-12 18:00:00+00:00,0.1876818181818182
2019-02-12 19:00:00+00:00,0.21472727272727274
2019-02-12 20:00:00+00:00,0.15145454545454545
2019-02-12 21:00:00+00:00,0.16661363636363638
2019-02-12 22:00:00+00:00,0.20570454545454547
2019-02-12 23:00:00+00:00,0.24631818181818183
2019-02-13 00:00:00+00:00,0.23450000000000001
2019-02-13 01:00:00+00:00,0.20638636363636365
2019-02-13 02:00:00+00:00,0.2787045454545455
2019-02-13 03:00:00+00:00,0.3024090909090909
2019-02-13 04:00:00+00:00,0.40636363636363637
2019-02-13 05:00:00+00:00,0.37699999999999995
2019-02-13 06:00:00+00:00,0.2325
2019-02-13 07:00:00+00:00,0.34225
2019-02-13 08:00:00+00:00,0.4508409090909091
2019-02-13 09:00:00+00:00,0.6204090909090909
2019-02-13 10:00:00+00:00,0.5438863636363637
2019-02-13 11:00:00+00:00,0.19756818181818184
2019-02-13 12:00:00+00:00,0.1426590909090909
