time,power.arkona.speed100.obs.era5.h
2019-01-24 06:00:00+00:00,7.029145274927919
2019-01-24 07:00:00+00:00,6.788867789770667
2019-01-24 08:00:00+00:00,6.970014969313981
2019-01-24 09:00:00+00:00,7.524226395398329
2019-01-24 10:00:00+00:00,7.208466092450579
2019-01-24 11:00:00+00:00,6.905339571829189
2019-01-24 12:00:00+00:00,6.511239742630301
2019-01-24 13:00:00+00:00,6.3095702841309
2019-01-24 14:00:00+00:00,6.121929065590403
2019-01-24 15:00:00+00:00,5.943591200700331
2019-01-24 16:00:00+00:00,6.244666249301794
2019-01-24 17:00:00+00:00,6.689766828118566
2019-01-24 18:00:00+00:00,6.938202533705576
2019-01-24 19:00:00+00:00,6.849725693775885
2019-01-24 20:00:00+00:00,6.359532049297912
2019-01-24 21:00:00+00:00,5.744368296753783
2019-01-24 22:00:00+00:00,4.9339337226625295
2019-01-24 23:00:00+00:00,4.6426852252444215
2019-01-25 00:00:00+00:00,4.16941053521688
2019-01-25 01:00:00+00:00,3.453435932378838
2019-01-25 02:00:00+00:00,3.0233267597865217
2019-01-25 03:00:00+00:00,2.822511061406042
2019-01-25 04:00:00+00:00,2.6202012887553354
2019-01-25 05:00:00+00:00,2.4149499550500284
2019-01-25 06:00:00+00:00,2.0281013858366013
2019-01-25 07:00:00+00:00,2.0375143708330543
2019-01-25 08:00:00+00:00,1.8461907874088297
2019-01-25 09:00:00+00:00,2.1808168465487765
2019-01-25 10:00:00+00:00,3.363775082185535
2019-01-25 11:00:00+00:00,4.435360221154097
2019-01-25 12:00:00+00:00,4.451325066892283
2019-01-25 13:00:00+00:00,4.087761563350252
2019-01-25 14:00:00+00:00,4.207047229526838
2019-01-25 15:00:00+00:00,4.748664178456021
2019-01-25 16:00:00+00:00,4.510353621772099
2019-01-25 17:00:00+00:00,5.316808673167698
2019-01-25 18:00:00+00:00,6.286408324793703
2019-01-25 19:00:00+00:00,7.557344146237896
2019-01-25 20:00:00+00:00,8.556935071652937
2019-01-25 21:00:00+00:00,7.911063318175119
2019-01-25 22:00:00+00:00,7.046026706381233
2019-01-25 23:00:00+00:00,6.778639002695621
2019-01-26 00:00:00+00:00,7.14047832232967
2019-01-26 01:00:00+00:00,7.398222795711836
2019-01-26 02:00:00+00:00,7.1386167208846505
2019-01-26 03:00:00+00:00,7.017899458587271
2019-01-26 04:00:00+00:00,6.731898867567936
2019-01-26 05:00:00+00:00,6.661263332146839
2019-01-26 06:00:00+00:00,6.43727352817284
2019-01-26 07:00:00+00:00,6.22419601109979
2019-01-26 08:00:00+00:00,5.9127541407053545
2019-01-26 09:00:00+00:00,5.727539352047228
2019-01-26 10:00:00+00:00,6.7401515232744105
2019-01-26 11:00:00+00:00,6.411331394091135
2019-01-26 12:00:00+00:00,6.547088603268029
2019-01-26 13:00:00+00:00,6.50657889642752
2019-01-26 14:00:00+00:00,7.166905625546428
2019-01-26 15:00:00+00:00,7.500229582795125
2019-01-26 16:00:00+00:00,7.38618892028014
2019-01-26 17:00:00+00:00,7.132107915899755
2019-01-26 18:00:00+00:00,7.576531369135655
2019-01-26 19:00:00+00:00,8.019272740174246
2019-01-26 20:00:00+00:00,7.848489714312359
2019-01-26 21:00:00+00:00,7.925823855859074
2019-01-26 22:00:00+00:00,8.426287796376299
2019-01-26 23:00:00+00:00,8.83547877897502
2019-01-27 00:00:00+00:00,9.405783724207842
2019-01-27 01:00:00+00:00,9.9543093659344
2019-01-27 02:00:00+00:00,10.550246650795886
2019-01-27 03:00:00+00:00,10.906998846826491
2019-01-27 04:00:00+00:00,10.4041699670024
2019-01-27 05:00:00+00:00,9.78206681513884
2019-01-27 06:00:00+00:00,9.710160622671992
2019-01-27 07:00:00+00:00,10.010756224400746
2019-01-27 08:00:00+00:00,10.316816526043787
2019-01-27 09:00:00+00:00,10.493506344913126
2019-01-27 10:00:00+00:00,10.4601166488191
2019-01-27 11:00:00+00:00,10.625182363987143
2019-01-27 12:00:00+00:00,10.87245046021204
2019-01-27 13:00:00+00:00,10.694050111104737
2019-01-27 14:00:00+00:00,10.49366263580053
2019-01-27 15:00:00+00:00,10.382559213218816
2019-01-27 16:00:00+00:00,10.412216187700771
2019-01-27 17:00:00+00:00,10.329557773829476
2019-01-27 18:00:00+00:00,9.67292909232419
2019-01-27 19:00:00+00:00,9.210106186465804
2019-01-27 20:00:00+00:00,9.312773948522288
2019-01-27 21:00:00+00:00,9.616003717349631
2019-01-27 22:00:00+00:00,8.301825918212872
2019-01-27 23:00:00+00:00,8.650527678131764
2019-01-28 00:00:00+00:00,8.321150510192906
2019-01-28 01:00:00+00:00,8.009453642138174
2019-01-28 02:00:00+00:00,8.07807975105774
2019-01-28 03:00:00+00:00,8.588517541049576
2019-01-28 04:00:00+00:00,8.267742175378167
2019-01-28 05:00:00+00:00,7.851408278133636
2019-01-28 06:00:00+00:00,8.4264109523878
2019-01-28 07:00:00+00:00,9.000997755202519
2019-01-28 08:00:00+00:00,8.093899171419936
2019-01-28 09:00:00+00:00,7.026694950100419
2019-01-28 10:00:00+00:00,7.711243117508904
2019-01-28 11:00:00+00:00,7.381863919991545
2019-01-28 12:00:00+00:00,6.398783936873165
2019-01-28 13:00:00+00:00,6.230665018677234
2019-01-28 14:00:00+00:00,6.572579757634143
2019-01-28 15:00:00+00:00,5.72448817384586
2019-01-28 16:00:00+00:00,5.131321459188163
2019-01-28 17:00:00+00:00,5.080195537161129
2019-01-28 18:00:00+00:00,5.173096773708346
2019-01-28 19:00:00+00:00,4.952912311936161
2019-01-28 20:00:00+00:00,4.710086969830834
2019-01-28 21:00:00+00:00,4.521233410429992
2019-01-28 22:00:00+00:00,5.298637606725499
2019-01-28 23:00:00+00:00,5.535429594511292
2019-01-29 00:00:00+00:00,6.660575862139166
2019-01-29 01:00:00+00:00,7.983222405542643
2019-01-29 02:00:00+00:00,9.385395723222002
2019-01-29 03:00:00+00:00,9.783265817287326
2019-01-29 04:00:00+00:00,9.969184831245457
2019-01-29 05:00:00+00:00,10.518150245594867
2019-01-29 06:00:00+00:00,10.937663059435137
2019-01-29 07:00:00+00:00,11.043579120048454
2019-01-29 08:00:00+00:00,10.746258779285537
2019-01-29 09:00:00+00:00,10.35287033343236
2019-01-29 10:00:00+00:00,10.849877111389764
2019-01-29 11:00:00+00:00,10.368497329254213
2019-01-29 12:00:00+00:00,10.188570720410262
2019-01-29 13:00:00+00:00,10.15335728411523
2019-01-29 14:00:00+00:00,9.739810379171177
2019-01-29 15:00:00+00:00,9.311130616066745
2019-01-29 16:00:00+00:00,8.873691944302113
2019-01-29 17:00:00+00:00,8.345236964377262
2019-01-29 18:00:00+00:00,8.640552517338307
2019-01-29 19:00:00+00:00,8.554179007773792
2019-01-29 20:00:00+00:00,8.417514473299557
2019-01-29 21:00:00+00:00,8.539210489682109
2019-01-29 22:00:00+00:00,8.425589964712467
2019-01-29 23:00:00+00:00,7.379485688624476
2019-01-30 00:00:00+00:00,5.932688717536058
2019-01-30 01:00:00+00:00,5.2171949942579685
2019-01-30 02:00:00+00:00,4.701394332874252
2019-01-30 03:00:00+00:00,4.684407457603824
2019-01-30 04:00:00+00:00,4.882458123716844
2019-01-30 05:00:00+00:00,5.300335807901514
2019-01-30 06:00:00+00:00,5.761742009332942
2019-01-30 07:00:00+00:00,6.3868166408466
2019-01-30 08:00:00+00:00,6.94950921307837
2019-01-30 09:00:00+00:00,7.515552886692289
2019-01-30 10:00:00+00:00,8.126331472713103
2019-01-30 11:00:00+00:00,8.404837726783668
2019-01-30 12:00:00+00:00,7.894237899406399
2019-01-30 13:00:00+00:00,7.316505553070246
2019-01-30 14:00:00+00:00,7.299846024408991
2019-01-30 15:00:00+00:00,8.036886276993659
2019-01-30 16:00:00+00:00,9.361679437118022
2019-01-30 17:00:00+00:00,10.950768181489847
2019-01-30 18:00:00+00:00,11.805396016722389
2019-01-30 19:00:00+00:00,11.988890795599238
2019-01-30 20:00:00+00:00,11.904895084446029
2019-01-30 21:00:00+00:00,11.840965051185186
2019-01-30 22:00:00+00:00,11.208254864907278
2019-01-30 23:00:00+00:00,11.056775053848504
2019-01-31 00:00:00+00:00,11.307358017026829
2019-01-31 01:00:00+00:00,11.763991040995355
2019-01-31 02:00:00+00:00,12.21636083216294
2019-01-31 03:00:00+00:00,12.333738737075445
2019-01-31 04:00:00+00:00,12.752437091327014
2019-01-31 05:00:00+00:00,12.770546182199311
2019-01-31 06:00:00+00:00,12.390165022900655
2019-01-31 07:00:00+00:00,11.495317888485989
2019-01-31 08:00:00+00:00,10.79140951845676
2019-01-31 09:00:00+00:00,9.918970623865942
2019-01-31 10:00:00+00:00,8.968681196445116
2019-01-31 11:00:00+00:00,8.878015680822923
2019-01-31 12:00:00+00:00,8.272120779466645
2019-01-31 13:00:00+00:00,7.935403567529971
2019-01-31 14:00:00+00:00,7.581318774624633
2019-01-31 15:00:00+00:00,7.077109936965157
2019-01-31 16:00:00+00:00,6.647058099761703
2019-01-31 17:00:00+00:00,6.496685671390904
2019-01-31 18:00:00+00:00,6.772355311911197
2019-01-31 19:00:00+00:00,6.815700000885508
2019-01-31 20:00:00+00:00,6.349724847124411
2019-01-31 21:00:00+00:00,5.835672192564735
2019-01-31 22:00:00+00:00,5.874760826417517
2019-01-31 23:00:00+00:00,6.077843492285097
2019-02-01 00:00:00+00:00,6.108767139802969
2019-02-01 01:00:00+00:00,6.058889841867916
2019-02-01 02:00:00+00:00,6.389582643254424
2019-02-01 03:00:00+00:00,6.7214906444440965
2019-02-01 04:00:00+00:00,7.335251782503779
2019-02-01 05:00:00+00:00,7.896607519022546
2019-02-01 06:00:00+00:00,8.661397388184461
2019-02-01 07:00:00+00:00,9.483059498017024
2019-02-01 08:00:00+00:00,9.676871132681978
2019-02-01 09:00:00+00:00,9.71292155633129
2019-02-01 10:00:00+00:00,9.566061933323487
2019-02-01 11:00:00+00:00,9.201021413703598
2019-02-01 12:00:00+00:00,8.927857185187126
2019-02-01 13:00:00+00:00,9.186080280695862
2019-02-01 14:00:00+00:00,9.473008863509431
2019-02-01 15:00:00+00:00,9.498824046853937
2019-02-01 16:00:00+00:00,9.434929293449738
2019-02-01 17:00:00+00:00,9.724451292594916
2019-02-01 18:00:00+00:00,9.364693030175811
2019-02-01 19:00:00+00:00,8.642667711142376
2019-02-01 20:00:00+00:00,8.507362266302787
2019-02-01 21:00:00+00:00,8.338285008273212
2019-02-01 22:00:00+00:00,6.957905136107024
2019-02-01 23:00:00+00:00,7.016585743524795
2019-02-02 00:00:00+00:00,7.637974903256505
2019-02-02 01:00:00+00:00,7.631044818537257
2019-02-02 02:00:00+00:00,7.254335629451089
2019-02-02 03:00:00+00:00,8.146549150959817
2019-02-02 04:00:00+00:00,9.118205047635412
2019-02-02 05:00:00+00:00,8.331981040734311
2019-02-02 06:00:00+00:00,8.593103262406041
2019-02-02 07:00:00+00:00,10.052674498093536
2019-02-02 08:00:00+00:00,10.196897633612668
2019-02-02 09:00:00+00:00,8.716302471053355
2019-02-02 10:00:00+00:00,7.997646489343941
2019-02-02 11:00:00+00:00,6.505532637185421
2019-02-02 12:00:00+00:00,6.626567974142216
2019-02-02 13:00:00+00:00,8.238717872753591
2019-02-02 14:00:00+00:00,8.405107538812532
2019-02-02 15:00:00+00:00,8.374216989065506
2019-02-02 16:00:00+00:00,7.709599691043357
2019-02-02 17:00:00+00:00,7.073642004898219
2019-02-02 18:00:00+00:00,6.792327915581211
2019-02-02 19:00:00+00:00,7.118883606324178
2019-02-02 20:00:00+00:00,7.415781944827852
2019-02-02 21:00:00+00:00,8.540391164573302
2019-02-02 22:00:00+00:00,9.783118443869146
2019-02-02 23:00:00+00:00,9.699133562442364
2019-02-03 00:00:00+00:00,9.440626845563806
2019-02-03 01:00:00+00:00,9.01126433255456
2019-02-03 02:00:00+00:00,9.454222958771595
2019-02-03 03:00:00+00:00,10.025591421403432
2019-02-03 04:00:00+00:00,11.24523153567723
2019-02-03 05:00:00+00:00,11.12196584543091
2019-02-03 06:00:00+00:00,9.41118737849418
2019-02-03 07:00:00+00:00,8.016363712525706
2019-02-03 08:00:00+00:00,7.886090421117865
2019-02-03 09:00:00+00:00,8.356913882798663
2019-02-03 10:00:00+00:00,9.158923652256073
2019-02-03 11:00:00+00:00,9.406706079999134
2019-02-03 12:00:00+00:00,9.031228595056833
2019-02-03 13:00:00+00:00,8.734319614410394
2019-02-03 14:00:00+00:00,8.349848280115449
2019-02-03 15:00:00+00:00,9.43377776500142
2019-02-03 16:00:00+00:00,10.436369581023609
2019-02-03 17:00:00+00:00,10.12087478055148
2019-02-03 18:00:00+00:00,10.635297552750078
2019-02-03 19:00:00+00:00,10.49547291904369
2019-02-03 20:00:00+00:00,10.139218344141993
2019-02-03 21:00:00+00:00,9.579820855294106
2019-02-03 22:00:00+00:00,8.512880607556072
2019-02-03 23:00:00+00:00,7.991489734560433
2019-02-04 00:00:00+00:00,7.808225681929383
2019-02-04 01:00:00+00:00,7.347044561811442
2019-02-04 02:00:00+00:00,7.442425223832178
2019-02-04 03:00:00+00:00,7.824654641754011
2019-02-04 04:00:00+00:00,6.524979630224165
2019-02-04 05:00:00+00:00,6.265731783686212
2019-02-04 06:00:00+00:00,6.330347935739167
2019-02-04 07:00:00+00:00,7.315504072921866
2019-02-04 08:00:00+00:00,7.793992581510737
2019-02-04 09:00:00+00:00,8.348221821407437
2019-02-04 10:00:00+00:00,9.235289807712958
2019-02-04 11:00:00+00:00,9.903601165713408
2019-02-04 12:00:00+00:00,10.66318951814681
2019-02-04 13:00:00+00:00,11.367497013591697
2019-02-04 14:00:00+00:00,12.08348396055925
2019-02-04 15:00:00+00:00,12.716013856329052
2019-02-04 16:00:00+00:00,13.182532966326177
2019-02-04 17:00:00+00:00,13.784213566322018
2019-02-04 18:00:00+00:00,14.347416559137027
2019-02-04 19:00:00+00:00,15.08923379296838
2019-02-04 20:00:00+00:00,15.30436829851018
2019-02-04 21:00:00+00:00,15.574273321228372
2019-02-04 22:00:00+00:00,14.712935057402772
2019-02-04 23:00:00+00:00,14.310308501638216
2019-02-05 00:00:00+00:00,14.171989185985904
2019-02-05 01:00:00+00:00,13.99823966061039
2019-02-05 02:00:00+00:00,13.747618710318411
2019-02-05 03:00:00+00:00,13.76515392654962
2019-02-05 04:00:00+00:00,13.450817211484232
2019-02-05 05:00:00+00:00,13.400802539916096
2019-02-05 06:00:00+00:00,13.47620259540155
2019-02-05 07:00:00+00:00,14.008706017267082
2019-02-05 08:00:00+00:00,14.867706791088604
2019-02-05 09:00:00+00:00,15.39431915274244
2019-02-05 10:00:00+00:00,15.579422882553738
2019-02-05 11:00:00+00:00,15.791097577861
2019-02-05 12:00:00+00:00,15.973675519624518
2019-02-05 13:00:00+00:00,15.88358018031037
2019-02-05 14:00:00+00:00,15.72770262630716
2019-02-05 15:00:00+00:00,15.713606626100637
2019-02-05 16:00:00+00:00,15.44636108548997
2019-02-05 17:00:00+00:00,15.180717827302349
2019-02-05 18:00:00+00:00,14.936454862172166
2019-02-05 19:00:00+00:00,14.662038930332702
2019-02-05 20:00:00+00:00,14.158292935224562
2019-02-05 21:00:00+00:00,13.505788005236536
2019-02-05 22:00:00+00:00,13.20363528102708
2019-02-05 23:00:00+00:00,13.35126102410281
2019-02-06 00:00:00+00:00,13.633376502051885
2019-02-06 01:00:00+00:00,13.572804464508604
2019-02-06 02:00:00+00:00,12.75933066652177
2019-02-06 03:00:00+00:00,12.318776437669282
2019-02-06 04:00:00+00:00,11.403012736699788
2019-02-06 05:00:00+00:00,10.451036057336008
2019-02-06 06:00:00+00:00,8.752045939328907
2019-02-06 07:00:00+00:00,7.894599246359536
2019-02-06 08:00:00+00:00,7.624972940900911
2019-02-06 09:00:00+00:00,8.035050004179926
2019-02-06 10:00:00+00:00,8.786304377002512
2019-02-06 11:00:00+00:00,10.037292115861613
2019-02-06 12:00:00+00:00,11.013805742173288
2019-02-06 13:00:00+00:00,11.980290621312218
2019-02-06 14:00:00+00:00,12.41983129675395
2019-02-06 15:00:00+00:00,12.485354992327288
2019-02-06 16:00:00+00:00,12.095080088510333
2019-02-06 17:00:00+00:00,11.889187096527886
2019-02-06 18:00:00+00:00,11.676758821365125
2019-02-06 19:00:00+00:00,11.325822541353142
2019-02-06 20:00:00+00:00,11.189365196697889
2019-02-06 21:00:00+00:00,10.946271733011992
2019-02-06 22:00:00+00:00,9.068926198373672
2019-02-06 23:00:00+00:00,9.430372133769318
2019-02-07 00:00:00+00:00,8.94303822801331
2019-02-07 01:00:00+00:00,8.393825872378482
2019-02-07 02:00:00+00:00,7.434390190805089
2019-02-07 03:00:00+00:00,7.113361150220474
2019-02-07 04:00:00+00:00,7.703495577124838
2019-02-07 05:00:00+00:00,7.950707693160694
2019-02-07 06:00:00+00:00,8.246383992740402
2019-02-07 07:00:00+00:00,9.400100618657415
2019-02-07 08:00:00+00:00,10.036037260155585
2019-02-07 09:00:00+00:00,11.227932854252984
2019-02-07 10:00:00+00:00,12.54756033443363
2019-02-07 11:00:00+00:00,13.406731560477596
2019-02-07 12:00:00+00:00,12.919443096185184
2019-02-07 13:00:00+00:00,12.528511498939144
2019-02-07 14:00:00+00:00,12.206489527826092
2019-02-07 15:00:00+00:00,12.460416744343611
2019-02-07 16:00:00+00:00,11.869053775291212
2019-02-07 17:00:00+00:00,11.816347268289686
2019-02-07 18:00:00+00:00,12.07200973922624
2019-02-07 19:00:00+00:00,12.260219698308504
2019-02-07 20:00:00+00:00,13.164800267532366
2019-02-07 21:00:00+00:00,14.831236163501371
2019-02-07 22:00:00+00:00,15.37428535364139
2019-02-07 23:00:00+00:00,16.02398485898896
2019-02-08 00:00:00+00:00,15.904272341320592
2019-02-08 01:00:00+00:00,15.391824998256428
2019-02-08 02:00:00+00:00,14.878580168702028
2019-02-08 03:00:00+00:00,15.061000360087764
2019-02-08 04:00:00+00:00,15.19974666768912
2019-02-08 05:00:00+00:00,15.286466195318358
2019-02-08 06:00:00+00:00,14.913543123626551
2019-02-08 07:00:00+00:00,14.703146962404965
2019-02-08 08:00:00+00:00,14.4851995311673
2019-02-08 09:00:00+00:00,13.99130995285662
2019-02-08 10:00:00+00:00,13.079709490296914
2019-02-08 11:00:00+00:00,13.16008253081698
2019-02-08 12:00:00+00:00,12.839467198191564
2019-02-08 13:00:00+00:00,12.493341189362082
2019-02-08 14:00:00+00:00,12.531274635911386
2019-02-08 15:00:00+00:00,12.643576343753717
2019-02-08 16:00:00+00:00,12.653653329961871
2019-02-08 17:00:00+00:00,13.235347979656469
2019-02-08 18:00:00+00:00,13.635021594878827
2019-02-08 19:00:00+00:00,14.490388302911455
2019-02-08 20:00:00+00:00,14.869583213209358
2019-02-08 21:00:00+00:00,14.81571879514286
2019-02-08 22:00:00+00:00,15.253817719314435
2019-02-08 23:00:00+00:00,15.133562087649404
2019-02-09 00:00:00+00:00,15.25490029325782
2019-02-09 01:00:00+00:00,15.79079420731691
2019-02-09 02:00:00+00:00,15.9608252890545
2019-02-09 03:00:00+00:00,15.759498604433135
2019-02-09 04:00:00+00:00,15.443074802213443
2019-02-09 05:00:00+00:00,15.425695400052632
2019-02-09 06:00:00+00:00,15.078715627105703
2019-02-09 07:00:00+00:00,15.038346262348371
2019-02-09 08:00:00+00:00,14.634300307172794
2019-02-09 09:00:00+00:00,14.552036941692542
2019-02-09 10:00:00+00:00,13.7855337396106
2019-02-09 11:00:00+00:00,13.740052061991788
2019-02-09 12:00:00+00:00,13.359999668054508
2019-02-09 13:00:00+00:00,14.133715450113067
2019-02-09 14:00:00+00:00,14.769853645190617
2019-02-09 15:00:00+00:00,14.982493172127256
2019-02-09 16:00:00+00:00,15.43267249836126
2019-02-09 17:00:00+00:00,16.62190993942703
2019-02-09 18:00:00+00:00,17.05909161916632
2019-02-09 19:00:00+00:00,17.485016278594294
2019-02-09 20:00:00+00:00,17.495643885270646
2019-02-09 21:00:00+00:00,17.25568368452189
2019-02-09 22:00:00+00:00,18.110216712341867
2019-02-09 23:00:00+00:00,17.953811815852603
2019-02-10 00:00:00+00:00,17.411673784733
2019-02-10 01:00:00+00:00,17.03459152157078
2019-02-10 02:00:00+00:00,16.357459109604598
2019-02-10 03:00:00+00:00,15.443335019095604
2019-02-10 04:00:00+00:00,14.914739254311662
2019-02-10 05:00:00+00:00,14.576913774844256
2019-02-10 06:00:00+00:00,13.84771232079247
2019-02-10 07:00:00+00:00,13.139182725482208
2019-02-10 08:00:00+00:00,13.191132975808609
2019-02-10 09:00:00+00:00,12.87892575144497
2019-02-10 10:00:00+00:00,11.760816309292329
2019-02-10 11:00:00+00:00,12.553737586572392
2019-02-10 12:00:00+00:00,12.59391023121369
2019-02-10 13:00:00+00:00,12.39842196379211
2019-02-10 14:00:00+00:00,12.12845127166819
2019-02-10 15:00:00+00:00,11.294961873981352
2019-02-10 16:00:00+00:00,9.768124570363767
2019-02-10 17:00:00+00:00,9.604097212264234
2019-02-10 18:00:00+00:00,10.084447514402555
2019-02-10 19:00:00+00:00,9.715522047621423
2019-02-10 20:00:00+00:00,8.491907548431422
2019-02-10 21:00:00+00:00,8.502859984682495
2019-02-10 22:00:00+00:00,6.9119967530121365
2019-02-10 23:00:00+00:00,6.408413625053107
2019-02-11 00:00:00+00:00,8.45981016278558
2019-02-11 01:00:00+00:00,11.374112538127378
2019-02-11 02:00:00+00:00,11.87788590635409
2019-02-11 03:00:00+00:00,12.25325687487667
2019-02-11 04:00:00+00:00,12.985652863473783
2019-02-11 05:00:00+00:00,13.875648606904528
2019-02-11 06:00:00+00:00,13.998969619776712
2019-02-11 07:00:00+00:00,13.48673346606562
2019-02-11 08:00:00+00:00,13.35303472190642
2019-02-11 09:00:00+00:00,14.110930094906772
2019-02-11 10:00:00+00:00,14.79401164593809
2019-02-11 11:00:00+00:00,14.875632942013564
2019-02-11 12:00:00+00:00,15.540486441187369
2019-02-11 13:00:00+00:00,15.965689803020304
2019-02-11 14:00:00+00:00,15.97224945713118
2019-02-11 15:00:00+00:00,15.74444950345125
2019-02-11 16:00:00+00:00,15.647684339259689
2019-02-11 17:00:00+00:00,15.988768726946097
2019-02-11 18:00:00+00:00,15.032123906214109
2019-02-11 19:00:00+00:00,14.581278064696358
2019-02-11 20:00:00+00:00,14.53802368092431
2019-02-11 21:00:00+00:00,13.771252129375014
2019-02-11 22:00:00+00:00,13.329195870937191
2019-02-11 23:00:00+00:00,13.338976755158706
2019-02-12 00:00:00+00:00,13.342946933173335
2019-02-12 01:00:00+00:00,14.17267058921384
2019-02-12 02:00:00+00:00,14.471052943828962
2019-02-12 03:00:00+00:00,13.888053804389196
2019-02-12 04:00:00+00:00,13.43310226404423
2019-02-12 05:00:00+00:00,12.914627696153042
2019-02-12 06:00:00+00:00,12.636691502989562
